window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
21,0,81,2,6,,4,,,1,4,7,8,1,8,1,2,11,12,,1,2,11,
22,0,83,1,6,,4,2,1,1,8,7,7,2,9,1,,11,10,,1,2,10,
23,0,87,,5,,4,,2,1,4,9,7,1,8,2,2,8,12,2,9,2,9,
24,0,86,,5,2,9,,2,1,4,8,5,1,10,2,1,8,9,,9,1,9,
25,0,85,1,6,,5,,,2,4,7,7,1,8,3,2,9,10,,9,1,10,
26,0,82,2,5,,5,2,,1,8,7,6,1,9,1,2,7,8,,9,1,8,
27,0,81,,5,,5,,3,,4,8,5,2,9,1,1,8,8,1,10,2,9,
28,0,79,,5,2,8,,1,,4,7,5,,6,1,,9,6,3,13,1,8,
29,0,78,,5,1,5,,1,,4,6,5,2,9,2,1,9,8,,8,2,10,
30,0,81,2,8,,5,1,,2,7,5,8,1,7,2,1,10,7,,8,,7,
31,0,84,1,7,,5,1,1,1,5,6,6,2,8,1,2,10,8,,8,2,10,
32,0,82,,5,1,7,,2,,5,8,6,,6,,1,8,7,5,14,,7,
33,0,83,,5,2,7,,1,1,5,7,6,2,10,2,1,9,7,,6,3,9,
34,0,73,2,7,,5,1,,1,6,6,6,,7,2,1,9,7,,6,,7,
35,0,79,2,7,,5,2,,1,8,6,7,2,8,1,2,8,7,,6,,7,
36,0,78,,5,,5,,3,,5,8,5,1,7,,1,6,6,3,13,2,8,
37,0,70,,5,3,7,,,,5,4,5,2,8,2,,9,5,,7,1,7,
38,0,74,1,7,,5,1,1,1,7,4,7,1,5,1,1,9,8,,7,1,7,
39,0,79,2,8,,5,2,,2,7,4,9,2,7,1,1,9,7,,7,,6,
40,0,77,,5,,5,,2,,5,8,6,1,7,,2,7,7,3,11,1,7,
41,0,77,,5,3,9,,,,5,5,6,1,7,2,,10,6,1,5,2,10,
42,0,69,1,6,,5,1,1,2,6,6,5,1,6,1,2,7,7,,5,1,6,
43,0,74,3,8,,5,2,,1,8,5,7,2,8,1,1,8,4,,5,,6,
44,0,78,,5,,5,,2,,5,10,5,1,8,1,2,8,7,2,9,1,7,
45,0,72,,5,2,8,,,,5,6,5,1,8,1,,7,5,1,7,2,9,
46,0,77,2,7,1,5,2,1,2,8,6,9,2,7,,1,6,6,,6,1,5,
47,0,75,2,8,,5,1,1,1,7,6,6,1,6,2,1,9,5,1,8,,5,
48,0,69,,5,,5,,2,,5,8,6,1,7,1,1,9,7,1,6,,5,
49,0,80,1,7,3,9,,,,5,5,6,1,7,1,1,8,6,1,6,3,10,
50,0,73,2,7,,5,2,1,2,8,6,8,1,6,,1,7,7,,4,,6,
51,0,72,1,6,,5,1,1,1,4,7,7,1,7,2,1,8,6,1,7,,6,
52,0,73,,4,,5,,1,,4,7,5,1,8,3,2,10,7,1,7,1,7,
53,0,68,1,7,3,8,,,,4,5,5,1,8,,,6,5,,5,2,8,
54,0,74,2,7,,4,2,1,2,8,7,9,1,7,,1,6,6,,5,1,5,
55,0,73,,5,,4,1,2,1,5,8,6,2,7,2,,9,5,2,9,,5,
56,0,74,1,7,1,7,,,,5,4,6,,5,3,3,10,8,1,6,1,6,
57,0,71,2,8,2,6,1,,,7,4,6,1,7,,,7,5,,4,2,9,
58,0,77,1,7,,5,2,1,2,7,7,8,2,8,,1,7,7,1,6,,5,
59,0,75,,6,,5,1,1,1,7,7,6,,6,3,1,10,8,1,7,,5,
60,0,72,2,8,2,8,,,,6,5,5,,6,2,1,8,6,,5,1,7,
61,0,70,1,8,2,7,1,,,6,5,5,2,10,,,5,5,,5,2,6,
62,0,79,1,7,,6,2,2,2,8,7,9,2,8,,1,5,7,1,7,,4,
63,0,76,,6,,6,1,1,1,6,6,7,,7,2,1,9,8,2,9,,4,
64,0,71,1,7,3,9,,,,5,4,6,1,7,1,,8,5,,6,1,7,
65,0,74,3,10,1,6,,1,,5,6,6,2,10,,,6,5,,6,1,6,
66,0,69,,6,,5,2,1,1,9,7,5,1,7,,1,6,6,1,6,,5,
67,0,70,,6,,5,,,2,5,5,8,,6,2,1,9,5,2,9,,5,
68,0,77,1,7,2,9,1,,,6,5,5,,6,2,2,7,7,,5,3,9,
69,0,73,3,10,1,7,,1,,6,7,5,3,10,,,5,6,,5,,4,
70,0,73,,5,,6,2,2,1,8,9,7,1,7,,1,5,7,1,7,,4,
71,0,77,,5,,6,1,,2,4,6,8,,7,3,2,11,7,2,9,,4,
72,0,74,2,6,2,8,,,,5,6,6,,7,,1,6,8,,6,2,9,
73,0,71,2,8,1,7,,1,,5,6,6,3,9,,,6,6,,6,,5,
74,0,70,,5,,5,1,2,1,7,9,6,1,7,,1,6,7,1,6,,5,
75,0,71,,5,,5,,,2,5,5,7,,6,3,1,9,7,2,9,,5,
76,0,75,1,7,1,7,2,,,9,5,5,,6,1,2,8,8,,5,1,7,
77,0,77,2,8,2,9,,,,6,5,5,3,11,,,7,5,,5,2,7,
78,0,78,,4,,6,1,3,2,6,10,9,1,7,,1,7,7,1,7,,6,
79,0,79,,4,,6,1,,1,6,6,6,,7,4,1,13,7,2,9,,6,
80,0,73,2,6,1,6,1,,,7,6,6,,7,,2,6,7,,6,2,8,
81,0,73,2,6,2,9,,1,,5,6,6,3,9,,,6,4,,6,1,7,
82,0,68,,5,,5,,2,1,5,9,6,1,8,,1,6,7,1,6,,5,
83,0,72,,5,,5,1,,2,7,5,9,,6,2,,9,5,2,9,,5,
84,0,72,2,8,,5,2,,,7,5,5,,6,2,1,10,6,,5,1,7,
85,0,78,1,7,3,9,,1,,6,7,5,2,9,,1,7,5,,5,2,8,
86,0,82,,6,,6,,2,2,6,9,9,2,10,1,2,8,8,,5,,6,
87,0,75,,6,,6,1,,1,6,6,6,,7,2,,9,5,3,11,,6,
88,0,77,4,8,,6,2,,,9,6,6,,7,1,1,8,6,,6,1,6,
89,0,73,1,6,2,8,,,,5,6,6,2,8,,1,6,7,,6,2,7,
90,0,69,,5,1,7,,2,1,5,6,6,2,10,,1,6,6,,6,,5,
91,0,69,,5,,5,,1,2,5,7,9,,6,1,1,7,5,2,8,,5,
92,0,73,1,6,,5,2,,,9,5,5,,6,3,1,10,7,1,7,,5,
93,0,78,2,10,1,7,1,,,6,5,5,1,7,,1,7,6,,5,3,11,
94,0,79,,6,2,7,,2,,6,11,5,3,12,1,,8,5,,5,,6,
95,0,76,,6,,6,,,2,6,6,9,,7,1,2,7,7,2,9,,6,
96,0,77,2,7,,6,3,,,8,6,6,,7,2,1,10,5,1,6,1,6,
97,0,73,1,7,2,6,,,,5,6,6,1,8,,1,6,7,,6,2,9,
98,0,71,,5,2,5,,2,1,5,7,6,3,10,1,,7,6,,6,,5,
99,0,71,1,6,,5,,,2,5,5,7,,6,,2,6,7,3,11,,5,
100,0,75,3,9,,5,2,,,10,5,5,1,7,2,1,11,4,,5,,5,
101,0,74,,5,1,9,,,,5,5,5,1,10,1,1,8,7,,5,2,9,
102,0,76,,5,1,6,,2,1,5,11,8,1,8,,1,7,6,1,7,,6,
103,0,74,2,8,,6,1,,1,6,6,6,,7,1,1,8,6,2,7,,6,
104,0,74,2,5,1,8,1,,,8,6,6,,6,1,1,6,8,,6,1,8,
105,0,67,,4,1,7,,1,,5,8,6,1,8,1,,7,5,,6,1,6,
106,0,74,1,7,,5,,1,2,5,5,11,1,5,,1,6,7,3,9,,5,
107,0,69,2,7,,5,2,,,8,5,5,,5,2,1,11,6,,5,,5,
108,0,63,,5,2,4,,1,,4,6,5,1,6,1,1,7,5,,5,2,8,
109,0,70,3,8,,5,,1,1,4,7,8,1,5,,1,6,7,1,7,,5,
110,0,71,2,8,,5,1,,1,8,5,6,,5,1,1,8,6,1,8,,5,
111,0,72,,6,2,10,,1,,4,6,6,1,6,1,1,5,6,,6,2,9,
112,0,69,3,7,,5,,1,1,4,9,7,1,5,,1,5,8,1,6,,5,
113,0,71,2,8,,5,1,,1,8,5,6,,5,1,,9,5,1,9,,5,
114,0,68,,5,2,9,,,,4,5,5,,5,1,2,6,7,,5,2,10,
115,0,65,1,6,,4,,2,1,4,8,6,2,8,,1,5,7,,5,,5,
116,0,67,2,9,,4,1,,1,8,4,10,,5,,,5,4,2,7,,5,
117,0,67,,5,1,8,,,,4,4,6,,5,2,2,8,8,,6,1,7,
118,0,70,1,7,,4,,2,1,4,9,6,2,9,,,5,5,1,8,1,5,
119,0,66,2,8,,4,1,,1,8,5,8,,5,,1,5,5,1,7,,5,
120,0,64,,4,1,8,,,,4,5,4,,5,2,1,9,8,,5,1,7,
121,0,68,1,7,,4,,2,,4,11,4,2,9,,1,5,6,1,5,1,5,
122,0,68,1,7,,4,1,,1,8,6,5,,5,1,1,8,6,1,8,,5,
123,0,64,,5,1,8,,,,4,6,4,,5,1,2,6,9,,5,1,7,
124,0,66,2,9,,4,,2,1,4,7,4,2,10,,,5,5,,5,1,5,
125,0,65,2,7,,4,1,1,,8,5,4,,5,,1,5,6,2,9,,5,
126,0,66,1,6,1,5,,,,4,5,4,,5,2,2,7,9,,5,2,8,
127,0,66,1,7,,4,,2,1,4,6,8,2,10,,,5,5,,5,1,5,
128,0,68,1,6,1,8,1,1,,5,5,4,,5,1,1,7,7,2,8,,5,
129,0,69,3,9,,4,,1,,4,6,4,,5,1,2,8,6,,4,2,10,
130,0,63,,5,,4,1,1,1,8,7,8,2,8,,,5,4,,4,,5,
131,0,65,1,7,1,8,,1,,4,5,4,,5,1,2,8,7,1,5,,5,
132,0,67,3,8,,4,,1,1,4,7,8,,5,1,1,5,6,,4,2,7,
133,0,65,1,7,,4,1,1,,8,5,4,2,8,,,5,5,1,8,,5,
134,0,62,1,5,1,6,,1,,4,4,4,,5,1,1,7,10,,4,1,7,
135,0,66,,5,,4,1,1,1,8,7,8,,5,1,1,5,7,,4,1,7,
136,0,62,2,8,,4,,,,4,5,4,2,9,,,5,6,1,7,,5,
137,0,66,1,8,1,4,,1,,4,5,4,,5,1,2,8,10,,4,1,7,
138,0,66,,6,,4,1,1,1,8,9,8,,5,1,1,5,5,,4,1,6,
139,0,62,1,7,1,8,,,,4,6,4,2,8,,,5,5,1,5,,5,
140,0,61,1,6,,4,,1,,4,4,4,,4,2,2,10,7,,4,1,7,
141,0,66,,5,,4,1,1,1,8,7,8,,4,,,5,6,1,9,1,5,
142,0,68,3,11,1,8,,,,4,5,4,1,7,,1,5,8,,5,,5,
143,0,69,,6,,4,,1,,4,9,4,,5,2,1,9,7,,5,2,10,
144,0,70,,6,,4,1,1,1,8,6,8,1,10,,,5,5,1,8,,5,
145,0,67,4,11,1,8,,,,4,6,4,1,7,,,5,5,1,5,,5,
146,0,72,,5,,4,,1,,4,8,4,,6,2,2,10,9,,5,2,10,
147,0,68,,5,,4,1,1,1,8,7,7,1,8,,,5,6,1,8,,5,
148,0,66,3,10,1,9,,,,4,5,4,1,6,,,5,6,1,6,,5,
149,0,63,,5,,5,,,,4,5,4,,5,2,2,7,10,,5,1,8,
150,0,73,1,7,,5,1,2,1,9,9,5,1,8,,,5,5,1,7,1,5,
151,0,71,2,8,2,10,,,,5,6,5,1,6,1,,8,5,1,6,,5,
152,0,65,,4,,5,,,1,5,6,8,,6,1,2,6,11,,5,1,4,
153,0,70,1,7,,5,2,2,1,8,9,5,1,7,,,5,6,,5,1,5,
154,0,67,1,7,2,7,,,,5,5,5,1,8,,,5,6,2,8,,5,
155,0,69,,5,,5,1,,2,5,5,10,,5,2,2,7,9,,5,1,5,
156,0,69,1,9,,5,1,2,,7,11,5,1,6,,,5,5,,5,1,5,
157,0,67,1,6,2,8,,,,5,6,5,1,8,,,5,5,2,8,,5,
158,0,70,,4,,5,,,2,5,6,10,,6,2,2,8,9,,5,1,5,
159,0,64,2,9,,5,1,1,,4,8,5,,6,,,5,6,,5,1,6,
160,0,68,,5,1,6,1,1,,5,5,5,2,9,,,5,6,2,10,,5,
161,0,74,,5,1,5,,,2,5,5,10,,4,2,2,10,11,,5,1,6,
162,0,68,3,11,,5,1,1,,6,7,5,,4,,,5,5,,5,1,9,
163,0,76,,6,2,10,1,1,,8,6,5,1,9,,,5,5,2,10,,5,
164,0,69,,6,,5,,,1,5,6,6,,5,2,2,9,9,,5,1,7,
165,0,71,4,11,,5,2,1,1,9,6,5,,5,,1,5,6,,5,1,4,
166,0,66,,5,1,8,,1,,4,8,5,2,10,,,5,6,1,6,,4,
167,0,66,,5,1,5,,,1,4,5,6,,5,2,1,8,8,1,6,1,7,
168,0,67,3,11,,5,1,,1,7,5,8,,5,,1,5,5,,5,1,4,
169,0,68,,6,1,9,1,2,,4,7,5,2,10,,,5,5,1,6,,4,
170,0,72,,6,1,5,,,1,4,6,8,,5,2,1,7,7,1,8,1,9,
171,0,74,5,11,,5,1,1,1,8,8,6,,5,,1,5,7,,5,,5,
172,0,66,,5,1,8,1,1,,6,7,4,2,10,,,5,6,,5,,5,
173,0,71,,5,1,5,,,1,5,5,9,,5,1,1,4,6,2,8,2,11,
174,0,69,3,9,,5,1,,,9,5,5,,5,1,1,5,9,,5,,6,
175,0,72,,5,1,8,1,2,,7,9,5,2,9,,,5,5,1,6,,6,
176,0,69,,5,1,5,,,1,6,6,10,,5,1,,6,5,1,8,1,8,
177,0,73,2,6,,5,1,,1,8,6,6,,5,1,2,8,11,,5,1,5,
178,0,71,2,5,1,7,1,2,,7,11,6,1,7,,,5,6,,5,,5,
179,0,70,,4,1,7,,,1,5,5,8,1,7,2,,6,6,2,10,,5,
180,0,70,1,7,,5,,,1,5,5,7,,5,1,1,8,8,,5,2,9,
181,0,71,1,7,1,7,2,1,,9,9,5,1,6,,1,5,5,,5,,6,
182,0,74,1,7,1,8,,1,1,6,6,7,1,5,1,,6,5,2,9,1,6,
183,0,73,2,6,,5,,,1,6,6,9,,5,1,1,9,7,,5,1,9,
184,0,68,,4,1,5,2,1,,11,8,6,2,6,,1,5,6,,5,,5,
185,0,72,1,8,1,8,,1,1,5,5,6,,5,1,,7,6,2,10,,5,
186,0,70,1,5,,5,,,2,5,5,9,,5,1,,8,6,,5,2,11,
187,0,66,,5,,5,2,1,,8,6,5,2,7,,2,4,8,,5,,6,
188,0,68,1,7,2,9,,1,,5,8,5,,4,1,,7,5,1,6,,6,
189,0,69,2,9,,5,,,1,5,5,9,,4,,,5,5,1,5,2,11,
190,0,72,,6,,5,2,1,1,10,5,6,1,7,1,2,5,10,,5,,5,
191,0,70,1,6,2,8,,1,,5,6,6,1,5,1,,9,6,2,6,,5,
192,0,65,3,9,,4,,,1,5,5,8,,5,,,6,6,,5,1,7,
193,0,71,,5,,4,2,,1,9,5,5,1,9,1,2,6,9,,5,1,6,
194,0,70,,5,1,9,,2,,4,7,5,1,6,1,,9,5,1,8,,6,
195,0,63,3,10,,5,,,1,4,5,7,,4,,,5,5,1,4,1,8,
196,0,68,,6,,5,1,,1,8,5,6,2,8,,2,5,9,,4,1,5,
197,0,78,1,6,2,9,1,2,,5,7,6,,5,2,,11,6,1,9,,5,
198,0,75,2,8,,6,,,2,5,5,11,,5,,1,6,6,,5,2,11,
199,0,69,,5,1,6,1,,,9,5,5,1,9,,1,6,9,,5,,6,
200,0,68,,5,2,7,1,2,,6,7,5,1,6,1,,8,5,1,5,,6,
201,0,74,3,11,,5,,,1,6,5,9,,6,1,,5,5,1,7,1,8,
202,0,73,,6,,5,2,,1,10,5,6,1,8,,1,5,9,,6,1,7,
203,0,76,,6,2,9,1,2,,6,10,6,1,7,1,1,7,6,,6,,5,
204,0,73,3,11,,6,,,,5,5,6,,5,1,,9,6,3,8,,5,
205,0,74,,5,,6,2,,2,9,5,8,1,7,,1,6,6,,5,2,9,
206,0,69,,5,1,8,1,1,,7,6,5,1,9,,1,6,7,,5,,6,
207,0,73,2,8,1,5,,1,,6,7,5,,6,2,,9,5,1,9,,6,
208,0,75,1,7,,5,1,,2,6,5,11,,6,,,5,5,1,7,2,11,
209,0,72,,6,1,7,1,,,6,5,6,2,9,,2,5,11,,6,,5,
210,0,75,1,7,1,8,1,2,,5,9,6,,5,1,,9,6,1,8,,5,
211,0,74,3,10,,6,,,1,5,5,8,,5,1,,6,6,1,7,1,9,
212,0,69,,5,1,6,1,,1,7,5,6,1,9,,1,6,8,,5,1,6,
213,0,74,1,6,1,9,1,2,,6,10,5,1,6,1,1,8,5,,5,,6,
214,0,74,3,8,,5,,,1,6,5,7,,6,1,,7,5,2,9,1,8,
215,0,68,,5,,5,1,,1,7,5,9,1,8,,1,5,6,,6,1,7,
216,0,72,1,7,2,9,1,1,,10,7,6,1,5,,1,5,5,,6,,5,
217,0,73,2,8,,6,,1,,6,5,6,,5,2,,9,5,2,11,,5,
218,0,72,,4,,6,,,2,6,5,9,1,9,,1,6,6,,5,2,10,
219,0,75,1,6,1,8,2,1,,11,7,5,1,6,,1,6,8,,5,,6,
220,0,75,1,7,1,7,,1,,6,7,5,,6,2,,11,5,1,9,,6,
221,0,72,,5,,5,,,2,6,5,11,1,8,,,5,5,1,6,2,10,
222,0,73,1,6,1,7,2,1,,10,7,6,1,7,,2,5,6,,6,,5,
223,0,72,2,9,1,9,,1,,5,8,6,,5,1,,6,5,1,8,,5,
224,0,66,,6,,6,,,1,5,5,8,1,6,1,,7,5,1,7,1,6,
225,0,72,1,7,1,6,1,1,1,8,6,5,1,8,,2,5,8,,5,1,5,
226,0,68,3,9,1,9,1,1,,6,8,5,,5,,,5,5,,5,,5,
227,0,77,,5,,5,,,2,6,5,11,1,6,2,,6,5,2,9,2,10,
228,0,70,1,7,,5,1,,,8,5,6,1,9,,2,5,9,,6,,5,
229,0,72,1,8,2,11,1,2,,6,9,6,,5,,,5,5,,6,,5,
230,0,75,,5,,6,,,2,5,5,11,1,5,2,,7,5,2,11,1,7,
231,0,69,1,8,,6,,,,5,5,5,1,8,,2,5,10,,5,1,7,
232,0,68,1,7,2,10,2,2,,8,8,5,,4,,,5,5,,5,,4,
233,0,67,,4,,5,,,1,5,4,9,,4,2,,7,5,2,11,1,7,
234,0,70,2,8,,5,,,1,5,4,6,1,7,,2,5,10,,6,1,7,
235,0,70,,5,2,8,2,2,,8,7,6,,5,1,,8,5,,6,,5,
236,0,69,,5,,5,,,1,5,5,8,1,8,1,,5,5,2,8,1,9,
237,0,73,5,11,,5,1,,1,6,5,5,1,5,,2,5,10,,5,1,5,
238,0,68,,6,2,9,1,2,,7,7,5,,5,1,,9,5,,5,,4,
239,0,69,1,7,,5,,,1,5,5,6,1,9,1,,5,5,2,8,1,7,
240,0,75,3,9,1,5,1,1,1,6,10,5,1,5,,2,5,10,,5,,5,
241,0,68,,5,1,8,1,,,8,6,5,,5,1,,8,5,,5,1,9,
242,0,67,1,6,,4,,,1,5,5,6,1,8,1,,6,5,2,9,1,6,
243,0,69,2,9,,4,,1,1,5,8,5,1,5,,2,5,10,,5,,6,
244,0,72,,5,2,9,2,1,,9,6,5,,5,1,,8,5,,5,1,8,
245,0,74,1,7,,5,,,2,5,6,9,1,8,1,,7,5,2,8,1,6,
246,0,64,2,8,,5,,1,,5,8,4,1,6,,1,5,8,,5,,5,
247,0,63,,4,2,9,2,1,,7,5,4,,5,,1,5,5,,5,1,7,
248,0,69,1,7,,4,,,1,5,5,7,,5,2,,7,5,2,8,1,9,
249,0,72,2,7,,4,,1,1,5,9,6,2,7,,2,5,10,,5,,6,
250,0,71,,5,1,9,2,1,,7,6,5,,5,1,,7,5,1,7,1,8,
251,0,74,3,11,,5,,,1,5,6,9,1,5,1,,8,5,1,7,1,5,
252,0,64,,6,,5,,1,1,5,8,6,1,7,,1,5,8,,5,,5,
253,0,70,1,6,2,8,2,1,,8,5,4,,5,1,1,6,5,1,6,1,7,
254,0,71,2,9,,6,,,1,5,5,9,,5,1,,8,5,1,8,1,5,
255,0,68,,5,1,8,,1,,5,7,5,2,8,,2,5,9,,5,,5,
256,0,75,1,7,1,7,2,1,,8,7,5,,5,1,,6,5,1,6,2,10,
257,0,72,1,9,,5,,,2,5,6,11,,5,1,,9,5,1,7,,5,
258,0,68,,6,1,6,,1,,5,6,6,2,8,,2,5,10,,5,,5,
259,0,73,2,7,1,8,2,1,,7,7,6,,5,1,,7,5,1,5,1,7,
260,0,67,2,7,,5,,,1,5,5,8,,5,1,,8,5,1,8,1,5,
261,0,65,1,5,1,6,,,1,5,5,7,2,10,,2,4,7,,4,,5,
262,0,70,1,6,1,9,2,2,,8,9,5,,5,,1,4,5,,4,1,7,
263,0,72,3,9,,5,,,1,5,6,7,,5,2,,7,5,2,6,1,8,
264,0,74,,5,1,7,,1,1,5,8,7,2,10,,2,5,10,,5,,5,
265,0,67,1,7,1,7,2,1,,8,7,6,,5,,,5,5,,5,1,6,
266,0,71,2,8,,4,,,1,5,5,7,,5,2,,7,5,2,9,1,8,
267,0,68,,4,1,8,,,1,5,5,6,2,10,,2,5,8,,6,,5,
268,0,74,1,7,1,5,2,2,,9,8,5,,5,1,,10,5,,6,1,6,
269,0,70,1,7,,5,,,1,5,5,9,,5,,,6,5,2,9,1,9,
270,0,75,1,9,1,10,,,1,5,5,6,2,10,,2,5,8,,5,,5,
271,0,69,,6,1,6,2,2,,8,9,6,,5,1,,8,5,,5,,5,
272,0,69,1,6,,6,,,1,4,5,8,,5,1,,6,5,2,9,2,8,
273,0,74,2,9,2,10,,,1,4,5,5,2,8,,2,6,7,,6,,5,
274,0,68,,5,1,6,2,2,,9,9,5,,5,1,,7,5,,6,,5,
275,0,69,,5,,5,,,1,5,5,9,,5,1,,6,5,2,11,2,7,
276,0,73,4,11,1,9,,,1,5,5,6,2,6,,1,5,7,,5,,5,
277,0,77,,6,1,7,2,2,,11,10,6,,5,1,1,9,6,,5,,5,
278,0,72,,6,,6,,,1,6,5,8,,5,1,,7,5,2,10,2,8,
279,0,68,4,10,1,8,,,1,6,5,5,1,4,,1,6,6,,5,,5,
280,0,67,,5,,4,2,2,,10,9,5,1,5,,1,6,7,,5,,5,
281,0,71,,5,1,5,1,1,,5,6,5,,5,2,,10,5,1,7,2,10,
282,0,74,4,10,1,7,,,3,5,6,9,1,6,,,5,5,1,6,,5,
283,0,71,,5,,5,1,1,,9,9,6,1,8,,2,5,9,,5,,5,
284,0,76,,5,1,9,1,1,,7,7,6,,5,3,,11,5,,5,2,8,
285,0,76,2,8,,6,,,2,6,5,11,1,6,,,6,5,2,8,1,7,
286,0,71,2,6,1,5,,,,6,5,5,2,9,,3,6,10,,5,,6,
287,0,64,,4,1,9,1,2,,6,7,5,,5,1,,7,5,,5,,6,
288,0,70,1,6,,5,1,1,,5,5,5,,5,1,,8,5,2,10,2,8,
289,0,72,1,7,,5,,,2,5,5,10,2,10,,1,5,9,,5,,5,
290,0,70,,5,3,11,1,1,,6,9,6,,5,1,1,6,5,,5,,5,
291,0,72,2,7,,6,1,1,,6,5,6,,5,1,,8,5,1,7,2,9,
292,0,71,2,9,,6,,,2,6,5,11,1,8,,,5,5,1,5,,5,
293,0,71,,6,2,9,1,1,,6,8,5,1,6,,2,5,10,,4,,5,
294,0,70,1,8,1,5,1,1,,9,6,5,,5,2,,8,6,,4,1,7,
295,0,66,2,8,,5,,,1,5,5,7,1,8,,,4,6,2,7,1,4,
296,0,72,,4,1,8,2,1,1,10,8,6,1,7,,2,4,8,,5,,4,
297,0,70,1,7,1,7,1,1,,6,7,6,,5,1,,9,5,,5,1,7,
298,0,65,2,7,,5,,,1,6,5,6,1,7,,,5,5,2,7,1,5,
299,0,71,,5,1,7,1,1,1,8,7,6,1,7,,2,5,8,,6,,5,
300,0,72,2,9,1,7,1,1,,5,7,5,,5,2,,10,5,1,6,,5,
301,0,71,1,8,,5,,,1,5,5,9,1,6,,,5,5,2,10,2,6,
302,0,74,,6,1,7,1,1,1,9,7,6,1,8,,2,5,9,,6,,4,
303,0,72,2,8,1,8,1,1,,5,8,6,,5,2,,10,5,,6,,4,
304,0,71,1,7,,5,,,1,5,5,8,1,6,,1,5,5,2,12,1,6,
305,0,69,,5,1,6,1,1,1,8,6,7,1,9,,1,5,6,,6,,5,
