window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
135,0,64,,,4,,3,3,,,9,6,,,2,7,7,11,,9,,3,
137,0,66,1,,10,,3,3,,,9,6,,,,7,7,9,,8,,3,
139,0,66,1,,9,1,3,4,,,9,6,,,,7,7,9,,8,,2,
140,0,64,,,9,,3,3,,,9,6,1,,,8,7,9,,7,,2,
141,0,63,,,9,,3,3,,1,9,6,,,,7,7,9,,7,,2,
142,0,63,,,9,,3,3,,,9,5,,1,,7,8,9,,7,,2,
143,0,64,,,9,,3,3,1,,10,5,1,,,7,7,9,,7,,2,
144,0,64,,,9,,3,3,,,10,5,,,1,7,7,10,,7,,2,
145,0,69,,,9,,3,3,,,10,5,,,1,7,7,10,,7,2,5,
146,0,66,,,9,,3,3,,,10,5,,1,,7,8,9,,7,,4,
147,0,66,,,9,,3,3,,,10,5,1,,,8,7,9,,7,,4,
149,0,67,1,,10,,3,3,,,9,5,,1,,7,8,9,,7,,4,
150,0,65,,,9,,3,3,1,,10,5,,,,7,7,9,,7,,4,
151,0,65,,,9,,3,3,,,9,5,,,,7,7,9,1,8,,4,
152,0,65,1,,10,,3,3,,,9,5,,,,7,7,9,,7,,4,
153,0,66,,,9,1,3,5,,,9,5,,,,7,7,9,,7,,4,
154,0,65,,,9,,3,4,,,9,5,1,,,7,7,9,,7,,4,
155,0,66,,,9,,3,4,,,9,5,,1,,7,8,9,,7,,4,
156,0,67,,,9,,3,4,,1,9,6,,1,,7,7,9,,7,,4,
157,0,66,,,9,,3,4,,,9,5,,,,7,7,9,1,8,,4,
158,0,65,,,9,,3,4,,,9,5,,,,7,7,9,1,7,,4,
159,0,65,,,9,,3,4,,,9,5,1,,,7,7,9,,7,,4,
160,0,67,,1,9,,3,4,,,9,5,,1,,7,8,9,,7,,4,
161,0,67,,1,9,,3,4,,1,9,6,,,,7,7,9,,7,,4,
163,0,66,,,9,,3,4,,,9,5,,,1,7,7,10,,7,,4,
164,0,67,,,9,,3,4,,,9,5,,1,1,7,7,10,,7,,4,
165,0,66,,,9,,3,4,,,9,5,,,1,7,7,10,,7,,4,
166,0,66,,,9,,3,4,,,9,5,,,,7,7,9,1,8,,4,
167,0,66,,,9,,3,4,1,,10,5,,,,7,7,9,,7,,4,
168,0,66,,,9,,3,4,1,,10,5,,,,7,7,9,,7,,4,
169,0,67,,,9,,3,4,2,,10,5,,,,7,7,9,,7,,4,
170,0,66,,,9,,3,4,,1,9,6,,,,7,7,9,,7,,4,
171,0,66,,,9,,3,4,,1,9,6,,,,7,7,9,,7,,4,
172,0,65,,,9,,3,4,,,9,5,,,1,7,7,10,,7,,3,
173,0,64,,,9,,3,4,1,,9,5,,,,7,7,9,,7,,3,
174,0,66,,,9,,3,4,1,1,10,5,,,,7,7,9,,7,,3,
175,0,65,,,9,,3,4,,,9,5,1,,,8,7,9,,7,,3,
176,0,64,,,9,,3,4,,,9,5,,,,7,7,9,1,7,,3,
177,0,66,,1,9,,4,4,,,9,5,,,,7,7,9,1,7,,3,
178,0,65,,,9,,3,4,,,9,5,,,1,7,7,10,,7,,3,
179,0,63,1,,9,,3,4,,,9,5,,,,7,7,8,,7,,3,
180,0,62,1,,8,,3,4,,,9,5,,,,7,7,8,,7,,3,
181,0,60,1,,6,,3,4,,,9,5,,,,7,7,8,,7,,3,
182,0,62,2,,7,,3,4,,,9,5,,,,7,7,8,,7,,3,
183,0,62,1,,8,,3,4,,,9,5,,,,7,7,8,,7,,3,
184,0,61,1,,7,,3,4,,,9,5,,,,7,7,8,,7,,3,
185,0,63,,,7,1,3,4,,,9,5,1,,,8,7,8,,7,,3,
186,0,61,,,7,,3,4,,,9,5,,1,,7,7,8,,7,,3,
187,0,61,,,7,,3,4,1,,8,5,1,,,7,7,8,,7,,3,
188,0,61,,,7,,3,4,,,8,5,,,1,6,7,10,,7,,3,
189,0,61,,,7,,3,4,,,8,5,,,1,6,7,10,,7,,3,
190,0,60,,,7,,3,4,,,8,5,,,,6,7,9,,7,1,3,
191,0,60,,,7,,3,4,,,8,5,,,,6,7,9,,7,1,3,
193,0,59,,,7,,3,4,,,8,5,1,1,,6,6,9,,7,,2,
194,0,56,,,7,,3,4,,,8,5,,1,,5,5,9,,7,,2,
195,0,57,1,,8,,3,4,,,8,5,,1,,5,4,9,,7,,2,
196,0,56,,,7,,3,4,1,,9,5,,,,5,4,9,,7,,2,
197,0,58,1,,8,,3,4,,,8,5,,,,5,4,9,1,8,,2,
198,0,56,,,7,1,3,4,,,8,5,,,,5,4,9,,8,,2,
199,0,56,,,7,1,3,4,,,8,5,,,,5,4,9,,8,,2,
200,0,58,,,7,1,3,4,,,8,5,1,,,6,4,9,,8,,2,
201,0,57,,,7,,3,4,,,8,5,1,,,6,4,9,,8,,2,
202,0,56,,,7,,3,4,,1,8,6,,,,5,3,9,,8,,2,
203,0,55,,,7,,3,4,,,8,5,,,,5,3,9,1,8,,2,
204,0,57,,,7,,3,4,,,8,5,1,,,7,3,9,1,7,,2,
206,0,57,,1,7,,3,4,,,8,5,,1,,6,5,9,,6,,2,
207,0,56,,1,7,,4,4,,,8,5,,,,6,4,9,,6,,2,
208,0,55,,,7,,3,4,,1,8,5,,,,6,4,9,,6,,2,
209,0,55,,,7,,3,4,,,8,5,,,2,6,4,8,,6,,2,
210,0,54,,,7,,3,4,,,8,5,,1,,6,5,7,,6,,2,
211,0,58,,,7,,3,4,,,8,5,,,2,6,5,8,,6,1,3,
212,0,56,,,7,,3,4,,,8,5,,,,6,5,7,1,6,,4,
213,0,58,,,7,,3,4,1,,10,5,,,,6,5,7,1,5,,4,
214,0,57,,,7,,3,4,1,,10,5,,,,6,5,7,,5,,4,
215,0,56,,,7,,3,4,1,,9,5,,,,6,5,7,,5,,4,
216,0,56,,,7,,3,4,1,1,7,6,,,,6,5,7,,5,,4,
217,0,55,,,7,,3,4,,1,7,6,,,,6,5,7,,5,,4,
218,0,55,,,7,,3,4,,,7,5,,,1,6,5,8,,5,,4,
219,0,54,,,7,,3,4,1,1,6,5,,,,6,5,7,,5,,4,
220,0,54,,,7,,3,4,1,,7,4,1,,,6,5,7,,5,,4,
222,0,54,,,7,,3,4,,,6,4,,,,6,5,7,2,6,,4,
223,0,57,,1,7,,6,4,,,6,4,,,1,6,5,8,,5,,4,
224,0,56,1,,8,,6,4,,,6,4,,,,6,5,7,,5,,4,
225,0,56,1,,8,,6,4,,,6,4,,,,6,5,7,,5,,4,
226,0,59,2,,9,,7,4,,,6,4,,,,6,5,7,,5,,4,
227,0,57,1,,8,,7,4,,,6,4,,,,6,5,7,,5,,4,
229,0,60,,,7,1,8,4,,,6,4,1,,,8,5,7,,5,,4,
230,0,60,,,7,,8,4,1,,7,4,,1,,7,5,7,,5,,4,
231,0,59,,,7,,8,4,,,6,4,,,1,7,5,8,,5,,4,
232,0,60,,,7,,9,4,,,6,4,,,1,7,5,8,,5,,4,
233,0,63,,,7,,9,4,,,6,4,,,,7,5,7,,5,1,8,
234,0,63,,,7,,10,4,,,6,4,,,,7,5,7,,5,1,7,
235,0,66,1,,8,,10,4,1,,7,4,,,,7,5,7,,5,,7,
236,0,65,,,8,,10,4,,,6,4,,,,7,5,7,1,6,,7,
237,0,68,1,,9,,11,4,,,6,4,,,,7,5,7,1,6,,7,
239,0,66,,,8,1,12,4,,,6,4,,,,7,5,7,,5,,7,
240,0,66,,,8,1,12,4,,,6,4,,,,7,5,7,,5,,7,
241,0,65,,,8,,12,3,,,6,4,1,,,7,5,7,,5,,7,
242,0,66,,,8,,13,3,,1,6,5,,,,6,5,7,,5,,7,
243,0,65,,,8,,13,3,,,6,4,1,,,5,5,7,,5,,8,
244,0,65,,,8,,13,3,,,6,4,1,,,5,5,7,,5,,8,
245,0,67,,1,8,,14,3,,,6,4,,1,,5,5,7,,5,,8,
246,0,65,,,8,,13,3,,,6,4,,1,,5,5,7,,5,,8,
247,0,67,,1,8,,13,3,,1,6,5,,,,5,5,7,,5,,8,
248,0,66,,,8,,13,3,,,6,4,,1,,5,5,7,,5,,9,
249,0,65,,,8,,13,3,,,6,4,,1,,5,4,7,,5,,9,
250,0,67,,,8,,14,3,,,6,4,,,1,5,4,7,,5,1,9,
251,0,67,,,8,,14,3,,,6,4,,,1,5,4,8,,5,1,8,
253,0,67,,,8,,15,3,1,,6,4,,,,5,4,7,1,5,,8,
254,0,65,,,8,,15,3,1,,5,4,,,,5,4,7,,5,,8,
255,0,67,,,8,,15,3,1,1,5,5,,,,5,4,7,,5,,8,
256,0,66,,,8,,15,3,,1,5,5,,,,5,4,7,,5,,8,
257,0,67,,,8,,15,3,1,,6,4,,,1,5,4,7,,5,,8,
258,0,66,,,8,,15,3,,,5,4,1,,,6,4,7,,5,,8,
259,0,66,,,8,,15,3,,,5,4,,,,5,4,7,1,6,,8,
260,0,67,,1,8,,16,3,,,5,4,,,,5,4,7,1,5,,8,
261,0,66,,1,8,,16,3,,,5,4,,,,5,4,7,,5,,8,
262,0,68,,1,8,,16,3,,,5,4,,,1,5,4,8,,5,,8,
263,0,66,,1,8,,15,3,,,5,4,,,,5,4,7,,5,,9,
264,0,66,1,,9,,14,3,,,5,4,,,,5,4,7,,5,,9,
265,0,66,2,,8,,14,3,,,5,4,,,,5,4,7,,5,,9,
266,0,66,,1,7,,15,3,,,5,4,,,,5,4,7,,5,,10,
267,0,66,2,,7,,14,3,,,5,4,,,,5,4,7,,5,,10,
269,0,65,,,6,1,14,3,,,5,4,,,,5,4,7,,5,,11,
270,0,68,,1,6,,14,3,,,5,4,1,,,7,4,7,,5,,11,
271,0,66,,,6,,14,3,,,5,4,,1,,5,5,7,,5,,11,
272,0,66,,,6,,14,3,1,,6,4,,,,5,4,7,,5,,11,
273,0,66,,,6,,14,3,,,5,4,,,1,5,4,8,,5,,11,
274,0,65,,1,6,,14,3,,,5,4,,,,5,4,7,,5,,11,
275,0,67,,,6,,14,3,,,5,4,,,2,5,4,8,,5,,11,
276,0,65,,,6,,14,3,,,5,4,,,,5,4,7,,5,1,11,
277,0,65,,,6,,14,3,,,5,4,,,,5,4,7,,5,1,11,
278,0,65,,,6,,14,3,,,5,4,,,,5,4,7,,5,1,11,
279,0,64,,1,6,,14,3,,,5,4,,,,5,4,7,,5,,10,
280,0,65,1,,7,,14,3,,,5,4,,,,5,4,7,,5,,10,
281,0,67,,,6,,14,3,1,,6,4,,,,5,4,7,,5,1,11,
282,0,65,,,6,,14,3,,,5,4,,,,5,4,7,1,6,,10,
283,0,65,,1,6,,15,3,,,5,4,,,,5,4,7,,5,,10,
284,0,67,1,,7,,14,3,,,5,4,,,,5,4,7,1,6,,10,
286,0,67,,1,6,2,15,3,,,5,4,,,,5,4,7,,5,,10,
288,0,65,,,6,,14,2,,1,5,5,1,,,5,4,7,,5,,10,
289,0,65,,1,6,,15,2,,,5,4,,,,5,4,7,,5,1,10,
290,0,62,,,6,,14,2,,,5,4,1,,,5,4,7,,5,,9,
291,0,61,,1,6,,14,2,,,5,4,,,,4,4,7,,5,,9,
292,0,63,,,6,,14,2,,,5,4,,1,,4,6,7,,5,,9,
293,0,62,,,6,,14,2,,,5,4,,1,,4,5,7,,5,,9,
294,0,64,,1,6,,14,2,,1,5,5,,,,4,5,7,,5,,9,
295,0,63,,,6,,14,2,,,5,4,,1,,4,5,7,,5,1,9,
296,0,61,,1,6,,15,2,,,5,4,,,,4,4,7,,5,,8,
297,0,60,,,6,,14,2,,,5,4,,,1,4,4,7,,5,,8,
299,0,63,,1,6,,14,2,,,5,4,,,,4,4,5,1,9,,8,
300,0,63,,,6,,14,3,1,,5,4,,,,4,4,5,,8,1,8,
301,0,62,,,6,,14,3,1,,5,4,,,,4,4,5,,9,,7,
302,0,62,,,6,,14,3,,1,4,5,,,,4,4,5,,9,,7,
303,0,63,,,6,,14,3,,1,4,5,,,,4,4,5,,9,,8,
304,0,66,,,6,,14,3,1,,6,4,,,1,4,4,5,,10,,8,
305,0,65,,,6,,14,3,,,5,4,1,,,5,4,5,,10,,8,
306,0,64,,,6,,14,3,,,5,4,,,,4,4,5,1,10,,8,
307,0,65,,1,6,,15,3,,,5,4,,,,4,4,5,1,9,,8,
308,0,64,,1,6,,15,3,,,5,4,,,,4,4,5,,9,,8,
309,0,65,,1,6,,13,3,,,5,4,,,1,4,4,6,,10,,8,
310,0,63,,,6,,13,3,,,5,4,,,,4,4,5,,10,1,8,
311,0,63,1,,7,,13,3,,,5,4,,,,4,4,5,,10,,7,
312,0,64,1,,6,,13,3,,,5,4,,,,4,4,5,,11,1,7,
313,0,63,,1,6,,14,3,,,5,4,,,,4,4,5,,11,,6,
314,0,64,1,,8,,13,3,,,5,4,,,,4,4,5,,11,,6,
315,0,65,,,7,1,13,4,,,5,4,,,,4,4,5,,12,1,5,
316,0,63,,1,7,,13,3,,,5,4,,,,4,4,5,,12,,5,
317,0,64,,,7,,12,3,,,5,4,1,,,5,4,5,,13,,5,
318,0,64,,,7,,12,3,,,5,4,1,1,,4,4,5,,13,,5,
319,0,64,,,7,,12,3,1,,6,4,,,,4,3,5,,13,,6,
320,0,64,,,7,,12,3,,,5,4,,,1,4,3,5,,14,,6,
321,0,63,,1,7,,11,3,,,5,4,,,,4,3,5,,14,,6,
322,0,65,,,7,,11,3,,,5,4,,,1,4,3,7,,14,,6,
323,0,64,,,7,,11,3,,,5,4,,,,4,3,6,,15,1,5,
324,0,64,,,7,,11,3,,,5,4,,,,4,3,6,,15,1,5,
325,0,64,,1,7,,11,3,,,5,4,,,,4,3,6,,16,,4,
326,0,65,2,,8,,10,3,,,5,4,,,,4,3,6,,16,,4,
327,0,64,,,7,,10,3,1,,6,4,,,,4,3,6,,16,,4,
328,0,64,,,7,,10,3,,,5,4,,,,4,3,6,,17,1,4,
329,0,63,,,7,,10,3,,,5,4,,,,4,3,6,1,16,,4,
330,0,66,1,1,8,,10,3,,,5,4,,,,4,3,6,1,16,,4,
332,0,64,,,7,1,10,4,,,5,4,,,,4,3,6,,16,,4,
333,0,70,,1,7,,10,4,,1,5,5,2,,,6,3,6,,16,,4,
334,0,65,,1,7,,10,4,,,5,4,,,,5,3,6,,16,,4,
335,0,65,,1,7,,10,4,,,5,4,,,,5,3,6,,16,,4,
336,0,66,,,7,,9,4,,,5,4,,1,,5,5,6,,16,,4,
337,0,66,,,7,,9,4,,,5,4,,1,,5,5,6,,16,,4,
338,0,65,,1,7,,9,4,,,5,4,,,,5,4,6,,16,,4,
339,0,66,,,7,,8,4,,1,5,5,,,,5,4,6,,16,,5,
340,0,65,,1,7,,8,4,,,5,4,,,,5,4,6,,16,,5,
341,0,65,,1,7,,7,4,,,5,4,,,,5,4,6,1,16,,5,
343,0,65,,,7,,7,4,,,5,4,,,,5,4,6,2,16,,5,
344,0,65,,,7,1,7,5,,,5,4,,,,5,4,6,,15,,6,
345,0,65,,,7,,8,4,1,,5,4,,,,5,4,6,,15,,6,
346,0,67,,,7,,8,4,,1,5,5,,,,5,4,6,1,15,,6,
347,0,66,,,7,,8,4,,1,5,5,,,,5,4,6,,15,,6,
348,0,65,,,7,,8,4,,,5,4,,,1,5,4,7,,15,,5,
349,0,66,,,7,,8,4,1,,5,4,,,,5,4,6,1,15,,6,
350,0,66,,,7,,8,4,1,,6,4,,,,5,4,6,,15,,6,
351,0,66,,,7,,8,4,,,5,4,1,,,6,4,6,,15,,6,
352,0,66,,1,7,,8,4,,,5,4,,,,5,4,6,1,15,,6,
354,0,66,,1,7,,6,4,,,5,4,,,1,5,4,7,,15,,7,
355,0,67,1,,8,,7,4,,,5,4,,,,5,4,6,1,15,,7,
356,0,66,,,7,,7,4,,,5,4,,,,5,4,6,1,16,,7,
357,0,66,1,1,7,,7,4,,,5,4,,,,5,4,6,,15,,7,
359,0,67,1,,8,,7,4,,,5,4,,,,5,4,6,,15,,8,
360,0,65,,,7,,7,4,,,5,4,,,,5,4,6,1,14,,8,
361,0,65,,,7,1,7,4,,,5,4,,,,5,4,6,,14,,8,
362,0,67,,,7,,7,4,,,5,4,1,,,5,4,6,1,15,,8,
363,0,66,,,7,,7,4,,,5,4,1,,,5,4,6,,14,1,8,
364,0,66,,,7,,7,4,1,,6,4,,,,5,4,6,,14,,8,
365,0,66,,,7,,7,4,,,5,4,,,,5,4,6,1,15,,8,
366,0,66,,,7,,7,4,,,5,4,,,1,5,4,7,,14,,8,
367,0,64,,,7,,7,4,,,5,4,,,,5,4,6,,14,,8,
