window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
151,0,61,,3,,4,3,1,10,7,,,,6,5,6,,6,,6,,4,
152,0,68,3,6,,4,1,1,7,7,,,,6,5,6,2,10,,6,,4,
153,0,68,,4,1,5,,2,7,7,1,,2,6,5,8,1,9,,6,,4,
154,0,67,,4,,4,1,2,8,8,3,,,8,5,6,,7,1,6,,4,
155,0,67,,4,,4,,,7,7,1,3,,7,9,6,1,8,,6,,4,
156,0,69,,4,,4,,,7,7,,,2,6,5,9,,7,3,11,,4,
157,0,68,,4,1,6,,,7,7,,,1,6,5,6,,7,,7,2,9,
158,0,71,1,5,1,6,2,2,10,8,,,,6,5,6,,7,,7,,5,
159,0,67,,4,,5,1,1,8,8,,,,6,5,6,2,9,,7,,5,
160,0,67,2,8,,5,,1,6,9,,,1,6,5,7,,5,,7,,5,
161,0,68,,5,1,5,,1,6,8,2,,1,7,5,7,1,7,,7,,5,
162,0,67,,5,,5,1,1,7,8,2,1,,5,7,6,1,5,1,7,,5,
163,0,65,,5,,5,,,6,7,,2,,5,9,6,,5,1,9,,5,
164,0,63,,5,,5,,,6,7,,,2,5,5,9,,5,2,7,,5,
165,0,64,,5,1,6,,,6,7,,,1,5,5,5,,5,1,5,3,9,
166,0,62,,5,1,7,2,1,8,8,,,,5,5,5,,5,,5,,5,
167,0,63,2,6,,5,1,2,7,8,,,,5,5,5,1,6,,5,,5,
168,0,59,2,5,,5,,1,5,7,,,1,5,5,6,1,6,,5,,5,
169,0,63,,4,1,7,1,1,6,6,2,,1,7,5,6,,4,1,6,,5,
170,0,62,,4,1,7,,1,5,5,2,1,,9,8,5,,4,,5,,5,
171,0,65,,4,,7,,,5,5,1,2,1,6,7,8,1,5,1,7,,5,
172,0,64,,4,,7,,,5,5,,,1,6,4,7,,5,1,8,2,9,
173,0,61,,4,1,7,1,1,5,8,,,,6,4,6,,5,,6,1,6,
174,0,63,1,5,1,7,1,1,8,7,,,,6,4,6,,5,,6,,5,
175,0,66,2,8,,6,,,6,6,,,1,6,4,7,2,7,,6,,5,
176,0,67,,5,1,8,1,1,7,8,1,,1,7,4,7,,5,,6,,5,
177,0,65,,5,,6,,,6,6,2,2,,7,8,6,,5,1,6,,5,
178,0,61,,5,,5,,,6,6,1,,,5,5,6,1,7,1,8,,5,
179,0,64,,5,,5,,,6,6,,1,2,4,5,8,,5,2,7,1,7,
180,0,65,,5,,5,1,1,8,8,,,1,4,5,7,,5,,4,2,9,
181,0,63,1,6,2,7,1,1,8,6,,,,4,5,7,,5,,4,,6,
182,0,63,2,9,,4,1,1,6,7,,,1,4,5,8,,5,,4,,6,
183,0,65,1,7,1,6,,,5,7,1,,,7,5,7,2,6,,4,,6,
184,0,64,,6,,4,1,1,6,8,,1,1,5,7,8,,4,1,5,,6,
185,0,63,,6,,4,,,5,6,1,1,,5,7,7,1,6,1,7,,6,
186,0,61,,6,,4,,,5,6,1,1,2,5,7,8,,4,,5,1,6,
187,0,61,,6,,4,,1,5,8,,,1,5,6,8,,4,1,5,1,6,
188,0,62,,6,1,7,1,1,7,7,,,,5,6,6,,4,,5,1,5,
189,0,61,2,7,,5,1,1,6,8,,,,5,6,6,,4,,5,,5,
190,0,66,2,7,1,7,,,6,6,,,1,5,6,7,1,7,,5,,5,
191,0,61,,5,,5,1,,7,6,2,,,8,6,6,,5,,5,,5,
192,0,65,,5,,5,,,6,5,1,2,1,7,8,6,1,7,1,5,,5,
193,0,66,,5,,5,,,6,5,1,1,1,7,7,7,,5,2,9,,5,
194,0,64,,5,,5,,1,6,6,,,1,6,5,8,,5,1,7,1,7,
195,0,67,,5,1,7,1,1,8,5,,,,6,5,6,,5,,6,2,9,
196,0,69,,5,1,6,2,2,10,9,,,,6,5,6,,5,,6,,6,
197,0,68,2,8,,6,,,7,6,,,1,6,5,7,1,7,,6,,6,
198,0,68,1,7,1,6,1,,8,6,1,,,7,5,6,1,6,,6,,6,
199,0,70,,6,,4,,,7,6,2,1,1,8,7,8,,6,1,7,,6,
200,0,63,,6,,4,,,7,6,,1,,6,7,7,1,4,2,6,,6,
201,0,64,,6,,4,,,7,6,1,1,2,7,6,9,,4,,4,1,6,
202,0,61,,6,,4,1,1,7,7,,,,6,6,5,,4,1,6,1,6,
203,0,60,,6,1,6,1,,7,5,,,,6,6,5,,4,,5,1,7,
204,0,64,,6,1,6,1,2,7,10,,,,6,6,5,,4,,5,,5,
205,0,65,2,9,,5,1,,6,6,,,1,6,6,6,1,6,,5,,5,
206,0,65,1,8,,5,1,,7,6,1,,,7,6,5,1,7,,5,,5,
207,0,66,,6,,5,,,6,6,1,2,1,7,7,8,,5,1,6,,5,
208,0,64,,6,,5,,,6,6,1,2,,5,9,6,,5,1,7,,5,
209,0,65,,6,,5,,,6,6,1,,1,6,5,8,,5,1,7,1,7,
210,0,66,,6,1,7,1,,8,5,,,,6,5,6,,5,,5,2,9,
211,0,65,,6,2,8,,2,6,8,,,,6,5,6,,5,,5,,6,
212,0,69,2,8,,6,2,1,10,6,,,1,6,5,6,,5,,5,,6,
213,0,67,2,9,,6,,,7,6,,,1,6,5,6,1,7,,5,,6,
214,0,70,,6,,6,1,,8,6,1,,1,7,5,8,2,8,,5,,6,
215,0,68,,6,,6,,,7,6,1,1,1,6,6,7,,6,1,8,,6,
216,0,68,,6,,6,,,7,6,2,3,1,4,8,7,,6,1,5,,6,
217,0,64,,6,,6,,,7,6,1,,,5,5,5,,6,1,6,2,8,
218,0,60,,6,1,6,1,,7,6,,,,5,5,5,,6,,4,1,7,
219,0,60,,6,2,8,,2,5,7,,,,5,5,5,,6,,4,,5,
220,0,62,2,8,,5,1,2,7,7,,,,5,5,5,,6,,4,,5,
221,0,62,2,8,,5,1,,7,5,,,1,5,5,6,1,7,,4,,5,
222,0,62,1,7,,5,1,,7,5,,,,5,5,5,2,10,,4,,5,
223,0,61,,6,,5,,,6,5,1,,2,6,5,10,,6,,4,,5,
224,0,65,,6,,5,,,6,5,1,3,,6,8,6,,6,2,6,,5,
225,0,65,,6,,5,,,6,5,2,,,7,4,6,,6,1,6,2,9,
226,0,67,,6,3,11,,1,6,7,,,,5,4,6,,6,,5,1,6,
227,0,64,1,7,,6,1,2,8,7,,,,5,4,6,,6,,5,,6,
228,0,64,1,7,,6,2,,9,5,,,1,5,4,7,,6,,5,,6,
229,0,64,1,7,,6,1,,8,5,,,,5,4,6,2,8,,5,,6,
230,0,63,,5,,6,,,7,5,,,2,5,4,10,1,7,,5,,6,
231,0,67,,5,,6,,,7,5,1,1,1,6,6,7,,6,2,8,,6,
232,0,66,,5,,6,,,7,5,2,1,,8,5,7,,6,1,6,1,6,
233,0,65,,5,1,6,,,7,5,1,,,4,5,7,,6,1,6,2,9,
234,0,66,,5,2,8,1,1,8,8,,,,4,5,7,,6,,6,,5,
235,0,66,1,7,,5,1,2,8,7,,,1,4,5,8,,6,,6,,5,
236,0,63,3,8,,5,1,,9,4,,,,4,5,7,,6,,6,,5,
237,0,62,,4,,5,1,,8,4,,,,4,5,7,3,10,,6,,5,
238,0,62,,4,,5,,,7,4,,,3,4,5,12,,5,1,7,,5,
239,0,61,,4,,5,,,7,4,1,2,,6,9,6,,5,2,5,,5,
240,0,62,,4,,5,,,7,4,1,1,,7,7,6,,5,1,6,1,7,
241,0,67,,4,1,7,,1,7,7,,,,5,6,6,,5,1,6,2,9,
242,0,66,1,7,2,9,,1,7,6,,,,5,6,6,,5,,5,,6,
243,0,67,,5,,6,3,1,12,5,,,1,5,6,7,,5,,5,,6,
244,0,66,1,6,,6,1,,8,5,,,,5,6,6,2,9,,5,,6,
245,0,65,,5,,6,,,7,5,,,2,5,6,10,1,7,,5,,6,
246,0,69,,5,,6,,,7,5,1,2,1,6,8,7,,6,2,7,,6,
247,0,64,,5,,6,,,7,5,1,1,,7,7,7,,6,,5,1,6,
248,0,64,,5,1,6,,,7,5,1,,,6,5,7,,6,1,7,1,6,
249,0,65,,5,1,6,,2,7,8,,,,6,5,7,,6,,5,1,6,
250,0,68,3,8,1,7,,1,7,6,,,1,6,5,7,,6,,5,,5,
251,0,65,1,5,,5,3,1,9,6,,,1,6,5,7,,6,,5,,5,
252,0,65,1,6,,5,2,,7,6,,,,6,5,7,2,8,,5,,5,
253,0,62,,6,,5,,,6,6,,,2,6,5,8,1,7,,5,,5,
254,0,64,,6,,5,,,6,6,2,1,1,6,6,6,,5,1,8,,5,
255,0,65,,6,,5,,,6,6,2,2,,9,6,6,,5,1,5,1,5,
256,0,60,,6,,5,,1,6,6,,,,5,5,6,,5,1,6,2,6,
257,0,58,1,6,1,7,,1,6,5,,,,5,5,6,,5,,4,1,5,
258,0,61,1,5,2,9,,1,6,5,,,1,5,5,7,,5,,4,,5,
259,0,65,3,8,,6,3,1,9,5,,,,5,5,6,,5,,4,,5,
260,0,60,,5,,6,1,,7,5,,,,5,5,6,2,9,,4,,5,
261,0,68,,5,,6,,,6,5,1,,3,6,5,11,1,6,1,7,,5,
262,0,67,,5,,6,,,6,5,1,3,,7,9,7,,6,1,6,,5,
263,0,65,,5,,6,,,6,5,1,,,6,5,7,,6,1,6,2,9,
264,0,62,1,6,1,6,,1,6,7,,,,5,5,7,,6,,5,1,5,
265,0,66,,5,2,8,1,1,9,5,,,1,5,5,8,,6,,5,,5,
266,0,68,3,10,,5,2,1,8,6,,,,5,5,7,,6,,5,,5,
267,0,62,,6,,5,1,,6,6,,,1,5,5,7,2,8,,5,,5,
268,0,62,,6,,5,,,5,6,,,2,5,5,10,1,7,,5,,5,
269,0,65,,6,,5,,,5,6,1,1,,7,8,6,,5,2,8,,5,
270,0,63,,6,,5,,,5,6,2,2,,8,6,6,,5,1,6,,5,
271,0,60,1,7,,5,,,5,6,,,,4,4,6,,5,1,7,2,7,
272,0,63,,6,2,8,,2,5,7,,,1,4,4,7,,5,,6,1,5,
273,0,61,1,6,1,8,2,,9,4,,,,4,4,6,,5,,6,,5,
274,0,63,2,8,,6,2,1,8,6,,,,4,4,6,,5,,6,,5,
275,0,62,,5,,6,,,6,5,,,2,4,4,8,3,8,,6,,5,
276,0,60,,5,,6,,,6,5,,1,1,4,7,8,,5,1,6,,5,
277,0,67,,5,,6,,,6,5,2,2,,9,6,7,,5,2,7,,5,
278,0,65,1,6,,6,,,6,5,,,,5,5,7,,5,1,6,3,9,
279,0,64,,5,2,7,1,1,8,6,,,1,5,5,8,,5,,5,,5,
280,0,65,1,6,1,6,1,1,8,9,,,,5,5,7,,5,,5,,5,
281,0,67,2,8,,5,2,,9,6,,,,5,5,7,1,7,,5,,5,
282,0,64,,5,,5,,,7,6,,,2,5,5,9,2,8,,5,,5,
283,0,64,,5,,5,,,7,6,1,2,1,7,8,7,,5,,5,,5,
284,0,65,,5,,5,,,7,6,2,1,,6,7,6,,5,2,8,,5,
285,0,64,1,7,,5,,,7,6,,1,,4,6,6,,5,1,5,2,8,
286,0,64,,6,1,6,1,1,7,6,,,1,4,6,7,,5,1,6,1,5,
287,0,61,1,7,2,7,1,,7,4,,,,4,6,6,,5,,6,,5,
288,0,61,2,7,,4,2,2,6,6,,,,4,6,6,,5,,6,,5,
289,0,58,,4,,4,,,6,5,,,1,4,6,8,1,8,,6,,5,
290,0,61,,4,,4,,,6,5,1,1,2,6,6,9,1,5,,6,,5,
291,0,60,,4,,4,,,6,5,1,2,,7,7,7,,5,1,6,,5,
292,0,64,2,7,,4,,,6,5,,1,,5,6,7,,5,1,5,2,8,
293,0,65,,5,1,6,1,,8,5,,,1,5,5,8,,5,1,6,1,7,
294,0,63,1,6,1,7,,1,6,9,,,,5,5,7,,5,,5,,5,
295,0,65,1,6,,5,3,1,11,6,,,,5,5,7,,5,,5,,5,
296,0,65,,5,,5,,,7,6,,,2,5,5,11,2,7,,5,,5,
297,0,63,,5,,5,,,7,6,2,1,1,9,6,6,,5,,5,,5,
298,0,65,1,6,,5,,,7,6,1,1,,6,7,6,,5,1,7,1,5,
299,0,68,1,5,,5,,,7,6,,1,1,6,6,7,,5,1,9,2,6,
300,0,63,,5,1,8,1,,7,6,,,,6,6,6,,5,,6,1,5,
301,0,66,2,8,1,6,1,2,6,7,,,,6,6,6,,5,,6,,4,
302,0,65,,6,,5,2,2,10,7,,,,6,6,6,,5,,6,,4,
303,0,64,,6,,5,,,6,5,,,1,6,6,9,2,8,,6,,4,
304,0,65,,6,,5,,,6,5,3,1,1,10,6,7,,5,,6,,4,
305,0,60,2,7,,5,,,6,5,,1,,5,7,6,,5,1,6,,4,
306,0,61,1,5,,5,,,6,5,,1,1,5,7,7,,5,1,4,1,7,
307,0,64,1,7,1,7,,,6,5,,,,5,5,6,,5,2,6,1,7,
308,0,62,1,7,1,7,1,1,7,6,,,,5,5,6,,5,,5,,5,
309,0,66,,6,,5,3,2,11,8,,,,5,5,6,,5,,5,,5,
310,0,62,,6,,5,,,7,6,,,1,5,5,6,2,9,,5,,5,
311,0,67,1,7,,5,,,7,6,3,1,1,10,5,6,,5,,5,,5,
312,0,63,,5,,5,,,7,6,,,1,6,5,7,,5,,5,2,9,
313,0,66,,5,,5,,,7,6,,1,,6,6,6,,5,2,11,,6,
314,0,63,1,7,1,6,1,,8,6,,,,6,5,6,,5,,6,1,4,
315,0,65,2,7,1,6,1,1,7,8,,,,6,5,6,,5,,6,,4,
316,0,64,,5,,5,2,2,10,8,,,,6,5,6,,5,,6,,4,
317,0,59,,5,,5,,,6,4,,,1,6,5,8,2,7,,6,,4,
318,0,58,,5,,5,,,6,4,2,,1,6,5,9,,5,,6,,4,
319,0,61,1,7,,5,,,6,4,2,1,,6,8,6,,5,,6,,4,
320,0,62,,6,,5,,,6,4,,1,1,5,7,7,,5,,6,2,7,
321,0,59,1,7,,5,,,6,4,,,,5,4,6,,5,2,9,,5,
322,0,60,1,7,2,8,1,,7,4,,,,5,4,6,,5,,5,,5,
323,0,61,,5,,5,2,2,10,7,,,,5,4,6,,5,,5,,5,
324,0,60,,5,,5,1,,7,5,,,1,5,4,7,2,8,,5,,5,
325,0,66,1,8,,5,,,7,5,3,,1,9,4,8,,5,,5,,5,
326,0,64,,6,,5,,,7,5,,1,1,5,7,7,,5,,5,1,9,
327,0,68,,6,,5,1,,8,5,,1,,5,6,6,,5,2,11,1,6,
328,0,64,1,7,2,9,,,7,5,,,,5,5,6,,5,,6,,6,
329,0,65,,5,,5,2,2,10,8,,,,5,5,6,,5,,6,,6,
330,0,63,,5,,5,1,1,8,4,,,1,5,5,7,1,8,,6,,6,
331,0,66,1,7,,5,,,7,4,1,,1,7,5,10,1,5,,6,,6,
332,0,63,1,7,,5,,,7,4,2,,1,7,5,7,,5,,6,,6,
333,0,61,,6,,5,,,7,4,,2,,4,8,6,,5,,6,1,7,
334,0,64,,6,,5,,,7,4,,1,,4,7,6,,5,2,11,1,5,
335,0,58,1,6,1,7,1,,7,4,,,,4,6,6,,5,,5,,5,
336,0,64,,4,1,5,3,2,10,8,,,,4,6,6,,5,,5,,5,
337,0,60,,4,,5,1,,7,5,,,1,4,6,8,1,8,,5,,5,
338,0,62,,4,,5,,,6,5,2,,1,8,6,9,1,5,,5,,5,
339,0,60,2,8,,5,,,6,5,1,,1,5,6,6,,5,,5,,5,
340,0,60,,5,,5,,,6,5,,2,,5,7,5,,5,,5,1,9,
341,0,65,,5,,5,1,,7,5,,1,,5,6,5,,5,2,11,1,6,
342,0,63,,5,2,8,1,1,7,7,,,,5,5,5,,5,,6,,6,
343,0,62,,5,,5,2,1,10,7,,,,5,5,5,,5,,6,,6,
344,0,64,,5,,5,,,6,6,1,,1,7,5,8,1,7,,6,,6,
345,0,68,2,8,,5,,,6,6,1,,1,7,5,8,1,6,,6,,6,
346,0,69,2,7,,5,,,6,6,1,1,1,7,9,7,,5,,6,,6,
347,0,62,,6,,5,,,6,6,,,,6,5,6,,5,1,7,1,8,
