src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,28932.33,28452.00,24890.00,24890.00,65.83,65.50,5.17,5.00,6,494658,14,1.96,39,ll_legit,0,13,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,32391.83,33061.00,32706.67,34270.00,66.50,88.00,5.83,6.00,6,523787,15,1.96,39,ll_legit,0,14,18,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.33,152.00,30072.00,30072.00,0.00,0.00,0.00,0.00,3,524724,15,0.11,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,35643.33,35666.00,35120.83,35291.00,49.67,50.00,6.50,6.50,6,559086,16,1.96,39,ll_legit,0,13,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.00,152.00,36993.33,40454.00,0.00,0.00,0.00,0.00,3,554835,16,0.11,2,ll_legit,0,3,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.00,152.00,40158.33,40454.00,0.00,0.00,0.00,0.00,3,584986,17,0.11,2,ll_legit,0,3,14,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,36090.40,37881.00,37821.20,39508.00,77.60,92.00,6.60,7.00,5,589219,17,1.64,32,ll_legit,0,11,14,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,153.25,153.00,32985.50,32985.50,0.00,0.00,0.00,0.00,4,620202,18,0.15,2,ll_legit,0,4,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,25689.33,25382.50,33244.00,30112.00,31.83,32.00,4.50,4.50,6,623490,18,1.96,39,ll_legit,0,13,17,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,153.00,153.00,32173.50,32173.50,0.00,0.00,0.00,0.00,4,659965,19,0.15,2,ll_legit,0,4,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,30435.50,30296.00,33560.67,35285.00,67.00,67.50,5.50,5.50,6,658828,19,1.96,39,ll_legit,0,13,17,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,34211.40,33687.00,36966.20,35285.00,65.00,92.00,6.20,6.00,5,688929,20,1.64,32,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.33,152.00,38800.33,37943.00,0.00,0.00,0.00,0.00,3,689845,20,0.11,2,ll_legit,0,3,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,35370.83,35454.00,39485.83,39488.00,54.00,54.00,6.50,6.50,6,723199,21,1.96,39,ll_legit,0,13,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.00,153.00,40515.00,40515.00,0.00,0.00,0.00,0.00,3,719930,21,0.11,2,ll_legit,0,3,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,154.67,154.00,39446.00,39446.00,0.00,0.00,0.00,0.00,3,749005,22,0.11,2,ll_legit,0,3,14,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,36444.33,38371.00,38779.83,39475.00,57.50,57.00,6.67,7.00,6,758503,22,1.96,39,ll_legit,0,11,14,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,25800.33,25807.00,31830.00,35304.00,39.67,39.50,4.50,4.50,6,788589,23,1.96,39,ll_legit,0,13,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.33,153.00,30095.00,30103.00,0.00,0.00,0.00,0.00,3,789480,23,0.11,2,ll_legit,0,4,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,30506.67,30506.50,28349.33,24882.00,74.67,74.50,5.50,5.50,6,822839,24,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,151.67,152.00,30082.00,30079.00,0.00,0.00,0.00,0.00,3,819575,24,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.33,153.00,30088.00,30088.00,0.00,0.00,0.00,0.00,3,848773,25,0.11,2,ll_legit,0,3,14,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,33172.40,33544.00,35091.00,35284.00,32.60,20.00,6.00,6.00,5,852997,25,1.64,32,ll_legit,0,11,14,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.75,152.50,37138.25,39473.00,0.00,0.00,0.00,0.00,4,889179,26,0.15,2,ll_legit,0,4,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,30675.50,33070.00,32909.00,34319.00,57.67,60.00,5.50,6.00,6,888288,26,1.96,39,ll_legit,0,13,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,25613.50,25333.00,30111.00,30111.00,83.67,83.50,4.50,4.50,6,922565,27,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,146.00,152.50,27534.50,27534.50,0.00,0.00,0.00,0.00,4,923379,27,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,30976.20,31951.00,30099.40,30077.00,34.40,21.00,5.60,6.00,5,952652,28,1.64,32,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,154.00,153.00,28360.33,30073.00,0.00,0.00,0.00,0.00,3,953549,28,0.11,2,ll_legit,0,3,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,35706.00,35708.00,32211.50,32211.50,59.00,59.00,6.50,6.50,6,987992,29,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.33,154.00,33249.33,30073.00,0.00,0.00,0.00,0.00,3,983785,29,0.11,2,ll_legit,0,3,15,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.00,153.00,26274.67,19611.00,0.00,0.00,0.00,0.00,3,1013882,30,0.11,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,23838.83,23205.50,26451.83,24873.00,94.33,94.50,4.17,4.00,6,1022210,30,1.96,39,ll_legit,0,12,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,27359.33,28366.00,24894.00,24894.00,17.17,16.00,4.83,5.00,6,1052386,31,1.96,39,ll_legit,0,10,14,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.00,154.00,27501.00,27501.00,0.00,0.00,0.00,0.00,3,1048120,31,0.11,2,ll_legit,0,4,14,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.50,152.50,32750.25,34500.00,0.00,0.00,0.00,0.00,4,1083564,32,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,22567.00,22182.00,33632.83,35376.00,46.17,46.00,4.00,4.00,6,1087701,32,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,153.25,153.50,28354.50,28448.00,0.00,0.00,0.00,0.00,4,1121911,33,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,25564.33,25284.50,26643.33,24917.00,67.33,67.50,4.50,4.50,6,1121952,33,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.50,153.00,28285.75,28074.00,0.00,0.00,0.00,0.00,4,1150839,34,0.15,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,27916.80,27270.00,30508.20,30096.00,75.40,91.00,5.40,5.00,5,1149954,34,1.64,32,ll_legit,0,14,18,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,34774.33,33427.50,32508.67,32157.00,34.00,34.00,6.33,6.00,6,1184223,35,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.00,153.00,28921.00,28921.00,0.00,0.00,0.00,0.00,3,1181014,35,0.11,2,ll_legit,0,3,15,0
10.0.0.13,10.0.1.13,45963,3009,1,765,0,0,0,152.00,152.00,37643.40,39480.00,0.00,0.00,0.00,0.00,5,1220614,36,0.19,3,ll_legit,0,5,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,33677.67,35727.50,32910.33,34267.00,86.17,89.00,6.00,6.50,6,1219610,36,1.96,39,ll_legit,0,11,16,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,0,0,0,25313.40,23836.00,30137.80,30197.00,14.60,15.00,4.40,4.00,5,1249669,37,1.64,32,ll_legit,0,11,14,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.33,152.00,30197.67,30297.00,0.00,0.00,0.00,0.00,3,1250616,37,0.11,2,ll_legit,0,3,14,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,27377.50,27944.00,31809.00,30049.00,45.83,47.50,4.83,5.00,6,1283950,38,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,151.00,151.00,30039.67,29999.00,0.00,0.00,0.00,0.00,3,1280736,38,0.11,2,ll_legit,0,3,15,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,151.50,151.50,22362.25,19776.00,0.00,0.00,0.00,0.00,4,1311398,39,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,23870.83,23193.00,22334.00,19735.00,64.50,64.00,4.17,4.00,6,1319257,39,1.96,39,ll_legit,0,12,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,27401.00,28296.00,24885.00,24885.00,87.17,86.00,4.83,5.00,6,1349310,40,1.96,39,ll_legit,0,14,18,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.33,152.00,30049.00,30049.00,0.00,0.00,0.00,0.00,3,1350236,40,0.11,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,32125.33,32500.50,34245.00,34245.00,25.50,24.50,5.83,6.00,6,1383581,41,1.96,39,ll_legit,0,15,19,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,151.75,152.00,29011.00,29011.00,0.00,0.00,0.00,0.00,4,1384550,41,0.15,2,ll_legit,0,4,19,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,35776.17,36053.50,35291.00,35291.00,77.00,77.00,6.50,6.50,6,1418873,42,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,143.67,151.00,35222.00,35222.00,0.00,0.00,0.00,0.00,3,1414629,42,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.00,153.00,38121.33,39571.00,0.00,0.00,0.00,0.00,3,1444782,43,0.11,2,ll_legit,0,3,16,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,0,0,0,35562.60,34618.00,38646.20,39485.00,27.20,27.00,6.40,6.00,5,1449011,43,1.64,32,ll_legit,0,13,16,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.75,153.00,40049.00,40049.00,0.00,0.00,0.00,0.00,4,1484272,44,0.15,2,ll_legit,0,4,15,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,35667.67,35666.00,36714.33,35329.00,75.67,75.50,6.50,6.50,6,1483316,44,1.96,39,ll_legit,0,11,15,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,26260.80,28309.00,31138.60,30091.00,28.80,12.00,4.60,5.00,5,1513417,45,1.64,32,ll_legit,0,13,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,150.67,150.00,33567.00,30087.00,0.00,0.00,0.00,0.00,3,1514343,45,0.11,2,ll_legit,0,3,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,30622.67,30499.00,32908.33,34317.00,42.50,42.50,5.50,5.50,6,1548718,46,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.33,153.00,29475.00,29169.00,0.00,0.00,0.00,0.00,3,1544551,46,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,152.00,151.50,34788.50,34788.50,0.00,0.00,0.00,0.00,4,1583895,47,0.15,2,ll_legit,0,4,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,35562.17,35547.00,34948.33,35264.00,86.00,87.00,6.50,6.50,6,1582994,47,1.96,39,ll_legit,0,13,17,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,0,0,0,36026.00,37667.00,36934.40,35264.00,35.40,36.00,6.60,7.00,5,1613078,48,1.64,32,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,155.33,153.00,40097.00,40408.00,0.00,0.00,0.00,0.00,3,1614037,48,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,34122.83,35855.50,39606.00,39440.00,83.67,84.50,6.17,6.50,6,1648314,49,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,151.75,151.50,39475.00,39475.00,0.00,0.00,0.00,0.00,4,1644015,49,0.15,2,ll_legit,0,4,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.00,152.00,40288.00,40288.00,0.00,0.00,0.00,0.00,3,1674151,50,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,25790.00,26201.50,36975.67,40436.00,16.00,16.00,4.67,5.00,6,1682562,50,1.96,39,ll_legit,0,12,15,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,28895.00,30457.50,30765.33,30055.00,44.67,45.50,5.17,5.50,6,1712687,51,1.96,39,ll_legit,0,11,15,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.67,153.00,29232.00,29232.00,0.00,0.00,0.00,0.00,3,1708325,51,0.11,2,ll_legit,0,4,15,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,154.75,153.50,33985.00,35272.00,0.00,0.00,0.00,0.00,4,1748955,52,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,24016.00,23250.00,32918.33,34317.00,66.17,65.50,4.17,4.00,6,1748005,52,1.96,39,ll_legit,0,12,16,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,28122.80,28290.00,31138.60,30121.00,90.80,90.00,5.00,5.00,5,1778017,53,1.64,32,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,155.00,153.00,30074.00,30124.00,0.00,0.00,0.00,0.00,3,1778922,53,0.11,2,ll_legit,0,3,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,32190.50,32893.50,35046.67,35209.00,27.67,26.50,5.83,6.00,6,1812250,54,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,152.00,152.00,29974.00,29974.00,0.00,0.00,0.00,0.00,3,1808006,54,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,151.33,151.00,39447.00,39447.00,0.00,0.00,0.00,0.00,3,1838091,55,0.11,2,ll_legit,0,3,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,35781.67,35593.50,34235.00,34235.00,78.33,78.00,6.50,6.50,6,1847546,55,1.96,39,ll_legit,0,13,16,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,36249.33,37430.50,40457.00,40457.00,39.50,31.00,6.67,7.00,6,1877666,56,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,153.33,153.00,39478.00,39478.00,0.00,0.00,0.00,0.00,3,1878595,56,0.11,2,ll_legit,0,4,16,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.00,152.00,38032.00,37309.00,0.00,0.00,0.00,0.00,6,1909303,57,0.22,4,ll_legit,0,6,19,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,31120.17,30446.50,39663.67,39505.00,72.83,75.00,5.67,5.50,6,1911928,57,1.96,39,ll_legit,0,13,19,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,28068.00,26651.50,31676.67,30111.00,65.67,90.00,5.33,5.00,6,1942086,58,1.96,39,ll_legit,0,14,19,0
10.0.0.13,10.0.1.13,45963,3009,1,612,0,0,0,151.75,152.00,32005.00,30237.00,0.00,0.00,0.00,0.00,4,1942895,58,0.15,2,ll_legit,0,5,19,0
10.0.0.13,10.0.1.13,45963,3009,1,1071,0,0,0,153.86,152.00,33539.14,34860.00,0.00,0.00,0.00,0.00,7,1979707,59,0.26,5,ll_legit,0,7,21,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,31117.33,31214.50,33606.83,34306.00,37.50,37.50,5.67,6.00,6,1977410,59,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.50,151.50,37302.00,37302.00,0.00,0.00,0.00,0.00,6,2008985,60,0.22,4,ll_legit,0,6,21,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,35274.33,35888.50,38472.67,40556.00,84.33,85.00,6.83,7.00,6,2011741,60,1.96,39,ll_legit,0,15,21,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,37122.83,36409.00,40164.00,40556.00,31.67,31.50,7.17,7.00,6,2041770,61,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,149.67,149.50,39424.33,39744.00,0.00,0.00,0.00,0.00,6,2044198,61,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,145.50,148.50,38785.00,38785.00,0.00,0.00,0.00,0.00,6,2074197,62,0.22,4,ll_legit,0,6,18,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,41685.50,41555.50,39380.00,39380.00,62.33,76.50,8.00,8.00,6,2077103,62,1.96,39,ll_legit,0,12,18,0
10.0.1.13,10.0.0.13,3009,45963,1,9450,0,0,0,27242.43,26929.00,44726.00,44726.00,36.71,37.00,5.14,5.00,7,2111381,63,2.29,45,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,149.83,151.00,44410.00,44410.00,0.00,0.00,0.00,0.00,6,2108932,63,0.22,4,ll_legit,0,7,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,31762.33,31936.00,35281.00,35281.00,71.50,71.50,6.00,6.00,6,2141518,64,1.96,39,ll_legit,0,13,19,0
10.0.0.13,10.0.1.13,45963,3009,1,765,0,0,0,152.60,152.00,35983.00,35983.00,0.00,0.00,0.00,0.00,5,2138595,64,0.19,3,ll_legit,0,6,19,0
10.0.1.13,10.0.0.13,3009,45963,1,9450,1,0,1,34030.14,32010.00,35332.43,35341.00,54.00,34.00,6.43,6.00,7,2176820,65,2.29,45,ll_legit,0,13,21,0
10.0.0.13,10.0.1.13,45963,3009,1,1071,0,0,0,152.14,152.00,35415.57,35321.00,0.00,0.00,0.00,0.00,7,2173860,65,0.26,5,ll_legit,0,8,21,0
10.0.1.13,10.0.0.13,3009,45963,1,6903,0,0,0,35710.00,36132.00,38075.67,39443.00,60.33,60.00,6.67,7.00,6,2205953,66,1.67,33,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.67,152.00,37261.00,37261.00,0.00,0.00,0.00,0.00,6,2203956,66,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.50,152.50,34459.00,32088.00,0.00,0.00,0.00,0.00,6,2241491,67,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8253,1,0,1,31751.86,32246.00,34305.14,32250.00,62.71,88.00,6.29,6.00,7,2243360,67,2.00,40,ll_legit,0,14,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,29741.33,31319.00,30482.50,30129.00,41.50,41.50,5.50,6.00,6,2273495,68,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.17,152.00,30548.00,30240.00,0.00,0.00,0.00,0.00,6,2275763,68,0.22,4,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.67,151.50,33342.00,34893.00,0.00,0.00,0.00,0.00,6,2305857,69,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,32739.17,32167.00,34445.67,35309.00,84.00,83.50,6.17,6.00,6,2308840,69,1.96,39,ll_legit,0,14,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,37042.17,37128.00,37397.50,37397.50,28.67,28.00,7.00,7.00,6,2338940,70,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.00,152.00,37347.00,37347.00,0.00,0.00,0.00,0.00,6,2341369,70,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.17,152.00,39801.00,39801.00,0.00,0.00,0.00,0.00,6,2370156,71,0.22,4,ll_legit,0,6,18,0
