window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
26,0,82,1,,6,,4,5,1,6,1,6,,1,6,3,2,1,9,12,10,8,
27,0,74,1,2,5,,6,5,1,6,,6,,1,6,1,2,1,8,7,9,7,
28,0,74,1,1,6,1,4,7,,5,1,6,,1,6,1,2,2,7,6,9,8,
29,0,72,,,4,2,3,7,,5,1,7,3,1,8,,1,1,8,6,8,7,
30,0,78,,,4,,4,5,2,7,2,6,1,2,6,2,1,1,10,11,8,6,
31,0,80,2,2,8,,7,5,2,7,,5,,1,6,1,2,1,8,8,8,7,
32,0,84,1,1,5,2,6,9,,6,,5,1,1,8,1,2,2,7,7,10,10,
33,0,83,,,5,1,5,5,1,7,2,8,2,1,7,,2,2,8,7,11,9,
34,0,78,,1,5,,6,5,1,7,2,7,1,2,5,3,,,7,11,8,7,
35,0,78,3,2,8,,9,5,1,5,,6,,2,5,1,1,1,6,7,8,8,
36,0,76,,1,4,2,6,8,1,6,,6,1,1,8,1,1,2,5,6,7,10,
37,0,67,,,4,1,5,6,,6,1,6,1,,7,,2,1,5,6,9,7,
38,0,72,,1,4,,5,4,2,6,2,7,1,2,5,2,,1,7,11,6,6,
39,0,77,3,2,8,,9,4,2,8,1,5,,2,5,,,1,7,7,6,7,
40,0,80,,,5,2,5,9,,5,,5,2,1,9,1,3,2,7,6,10,8,
41,0,75,,,5,,5,5,,5,2,8,1,1,6,1,2,2,7,8,9,8,
42,0,75,2,1,8,,7,5,1,5,2,7,,1,5,2,,,8,8,7,6,
43,0,80,2,2,7,1,8,7,3,8,,6,,2,5,,,1,8,6,7,7,
44,0,72,,,6,1,6,7,,5,,6,2,1,8,,2,2,6,6,8,6,
45,0,75,,,6,1,6,6,,5,2,8,1,1,7,3,2,1,6,8,7,5,
46,0,73,3,1,8,,6,6,1,6,2,7,,1,6,1,,1,7,7,5,5,
47,0,74,2,2,6,1,9,6,2,8,,4,,2,6,,,1,8,6,5,6,
48,0,67,,,5,2,5,9,,4,,4,2,,8,,2,1,5,6,8,6,
49,0,74,,,5,,5,5,,4,1,7,1,1,6,3,2,2,7,10,7,8,
50,0,73,4,2,11,,9,5,1,4,1,7,,,5,1,,,5,7,6,5,
51,0,75,,1,6,1,6,7,1,7,,5,1,2,7,,2,1,9,6,7,6,
52,0,77,,,6,2,6,9,,5,2,9,2,,9,1,1,1,6,7,5,6,
53,0,73,1,,6,,6,6,1,7,1,6,,1,6,2,1,2,6,8,5,8,
54,0,67,3,2,8,,8,6,1,7,,4,,,6,1,,,4,7,5,5,
55,0,66,,1,4,2,5,8,1,6,,4,1,2,6,,,1,9,6,5,5,
56,0,70,,,4,1,5,7,,6,2,9,2,,9,,2,1,5,6,6,5,
57,0,72,1,,7,,5,5,1,7,,5,,,5,3,2,1,5,11,7,7,
58,0,72,1,3,6,,11,5,2,10,,5,,1,5,,,,7,6,5,5,
59,0,76,,,5,2,6,9,,6,1,7,1,2,7,,1,1,8,6,7,7,
60,0,76,,,5,1,6,6,,6,2,9,2,,8,1,2,1,6,6,8,7,
61,0,75,3,1,9,,6,6,1,7,,6,,,6,3,1,1,6,9,4,6,
62,0,70,,2,4,1,9,6,3,8,,6,,2,6,,,,8,5,4,6,
63,0,64,,,4,1,5,6,1,6,1,6,1,1,6,,1,1,7,5,6,6,
64,0,66,,,4,1,5,7,,6,2,6,2,,8,,1,1,5,5,7,6,
65,0,70,2,1,9,,7,5,1,6,,5,,,5,2,,1,5,9,5,7,
66,0,70,,2,5,,9,5,2,9,,5,,2,5,1,,,9,6,5,5,
67,0,74,,,5,3,6,10,,5,1,7,2,1,9,,1,,6,6,7,5,
68,0,78,2,,7,,6,6,,5,2,9,1,,6,,2,3,6,6,8,9,
69,0,75,1,2,7,,8,6,1,7,,6,,,6,3,,,6,10,6,6,
70,0,72,,1,6,1,6,6,2,9,,6,,3,6,,1,,8,5,6,6,
71,0,68,,,6,2,5,9,,6,1,6,2,,8,,1,,5,5,6,6,
72,0,70,1,,7,,5,5,,6,2,9,1,,6,,1,2,5,5,7,8,
73,0,70,3,1,9,,7,5,,6,,5,,,5,2,,1,5,9,5,7,
74,0,73,,2,6,,9,5,3,10,,5,,2,5,1,,,9,6,5,5,
75,0,76,,,6,3,6,11,,5,1,7,2,1,9,,1,,6,6,7,5,
76,0,77,1,,8,,6,6,,5,2,9,1,,6,,2,2,6,6,8,9,
77,0,75,2,2,7,,8,6,,5,,6,,,6,3,,1,6,11,6,6,
78,0,73,,1,6,1,7,6,3,10,,6,,2,6,,,,8,5,6,6,
79,0,69,,,6,2,5,9,,6,1,6,2,1,6,,1,,7,5,6,6,
80,0,66,1,,6,,5,5,,6,1,6,1,,7,,2,1,5,5,8,7,
81,0,72,2,,9,,5,5,,6,1,7,,,5,2,,2,5,9,5,9,
82,0,73,,2,5,,11,5,3,11,,5,,1,5,1,,,7,6,5,6,
83,0,74,,,5,3,6,10,,5,,5,2,2,7,,1,,9,6,7,6,
84,0,77,1,,7,,6,6,,5,2,9,1,,7,,2,2,6,6,9,8,
85,0,78,2,1,8,,6,6,,5,1,6,,,6,3,,2,6,11,6,9,
86,0,72,,1,6,1,8,6,2,9,,6,,2,6,,,,8,5,6,6,
87,0,71,,,6,2,5,9,1,6,,6,2,1,8,,1,,7,5,6,6,
88,0,68,1,,6,,5,5,,6,2,6,1,,7,,2,1,5,5,9,7,
89,0,73,2,,8,,5,5,,6,1,7,,,5,2,,3,5,9,5,10,
90,0,74,,2,5,,11,5,3,11,,5,,1,5,1,,,7,7,5,6,
91,0,73,,,5,3,6,9,,5,,5,2,2,9,,1,,9,6,5,6,
92,0,75,1,,7,,6,6,,5,2,9,1,,6,,3,1,6,6,9,7,
93,0,75,1,1,7,,8,6,,5,1,6,,,6,2,,2,6,9,6,9,
94,0,73,,1,6,,7,6,3,11,,6,1,1,6,1,,,6,7,6,5,
95,0,72,,,6,3,5,9,,6,1,6,2,1,9,,1,,6,6,6,5,
96,0,73,3,,11,,5,5,,6,2,9,,,5,,1,1,5,6,7,7,
97,0,67,,1,5,,6,5,,6,,5,,,5,3,,2,5,11,5,8,
98,0,72,,1,5,1,5,9,2,8,,5,1,2,7,,,,11,6,5,4,
99,0,74,1,,7,1,5,7,,5,1,7,2,,8,,2,1,6,6,11,4,
100,0,79,2,1,8,,6,6,,5,2,9,,,6,3,,1,6,11,6,7,
101,0,71,,1,6,,9,6,2,10,,6,,1,6,,,,8,5,6,5,
102,0,67,,,6,1,5,6,,5,1,6,3,1,9,,1,,5,5,8,5,
103,0,73,5,,10,1,5,5,,5,2,9,,,5,,1,1,5,5,5,9,
104,0,67,,2,5,,9,5,,5,,5,,,5,4,,1,5,11,5,5,
105,0,67,,,5,1,4,6,2,7,,5,1,2,9,,1,,8,6,6,4,
106,0,74,4,,10,1,4,5,,5,1,7,1,,6,,1,1,5,6,8,9,
107,0,70,,2,5,,8,5,,5,2,8,,,6,3,,,5,11,5,5,
108,0,72,1,,7,1,4,6,2,7,,6,1,2,8,,1,,10,5,6,5,
109,0,69,1,,7,1,4,9,,5,,6,1,,5,,1,1,5,5,9,9,
110,0,71,1,1,5,,8,5,,5,3,11,,,5,2,,1,5,8,5,6,
111,0,72,1,1,7,1,6,5,2,10,,5,,2,5,1,,,10,5,5,6,
112,0,67,1,,6,2,5,7,,5,,5,2,,8,,2,,5,5,8,6,
113,0,64,1,1,6,,5,4,,5,2,9,,,5,1,,2,5,7,4,7,
114,0,70,1,2,7,,8,4,1,9,1,6,,1,5,2,,,7,7,4,5,
115,0,76,2,,7,2,6,9,1,5,,6,2,1,10,,1,,7,5,7,5,
116,0,71,1,,7,,6,5,,5,3,8,,,5,1,1,2,5,6,5,11,
117,0,69,,3,6,,11,5,1,8,,5,,,5,2,,,5,8,4,6,
118,0,71,3,,9,1,6,10,1,6,,5,,2,5,,,,8,5,4,6,
119,0,71,1,,6,1,6,7,,5,1,7,2,,8,,2,1,5,5,6,8,
120,0,72,,2,5,,12,6,,5,2,9,,,4,2,,1,5,7,5,7,
121,0,66,1,,6,1,6,8,2,7,,6,,1,4,1,,,6,7,5,5,
122,0,71,2,,9,1,6,5,,5,,6,2,1,9,,1,,5,5,9,5,
123,0,76,,1,6,1,8,5,,5,3,9,,,5,2,1,2,5,8,6,9,
124,0,72,3,1,8,1,5,6,2,10,,5,,1,5,1,,,6,6,6,6,
125,0,70,2,,7,1,5,5,,5,,5,1,1,10,,1,,9,4,8,6,
126,0,71,,,5,1,5,6,,5,2,9,1,,6,2,1,1,5,8,7,7,
127,0,73,1,2,6,,11,5,1,8,1,6,,,6,1,,1,5,6,5,8,
128,0,73,2,,6,2,6,7,1,5,,6,1,2,8,,1,,9,5,6,6,
129,0,70,1,,6,1,6,7,,5,2,8,2,,6,2,1,,5,8,4,6,
130,0,69,1,1,7,,7,5,,5,1,7,,,5,1,,2,5,6,5,11,
131,0,72,1,1,7,1,5,7,2,10,,5,,1,5,1,,,9,6,5,6,
132,0,68,1,,7,1,5,4,,5,1,7,2,1,10,1,1,,5,6,5,6,
133,0,64,,,4,,5,5,,5,1,7,,,6,2,1,1,5,7,8,7,
134,0,74,2,2,7,,10,5,1,7,1,6,,1,6,1,,1,8,6,5,5,
135,0,73,1,,6,1,6,7,1,6,1,6,2,1,11,,1,,6,5,7,5,
136,0,70,1,,7,1,6,6,,5,1,6,,,5,2,1,1,5,9,8,6,
137,0,71,2,3,7,,11,5,,5,1,7,,,5,,,1,5,5,4,10,
138,0,69,1,,7,1,5,6,2,8,,5,,2,5,1,,,10,6,4,6,
139,0,72,1,,6,1,5,8,,5,1,7,2,,7,2,2,,5,8,6,6,
140,0,71,2,2,8,,8,5,,5,2,9,,,6,,,3,5,4,4,8,
141,0,67,1,1,6,,5,5,2,10,,6,,1,6,1,,,7,7,4,5,
142,0,71,,,5,2,5,9,,5,1,6,2,1,8,1,1,,5,7,8,5,
143,0,71,3,2,9,,7,5,,5,2,8,,,5,,1,2,5,5,5,7,
144,0,67,1,1,7,,6,5,1,7,,5,,1,5,2,,1,7,9,5,4,
145,0,66,,,6,2,4,8,1,5,,5,1,1,4,1,1,,8,6,9,4,
146,0,73,3,1,8,,7,4,,5,3,11,1,,5,,1,1,5,4,7,7,
147,0,69,1,1,7,,7,4,1,9,,6,,,5,2,,1,5,7,6,7,
148,0,69,,,5,1,5,5,1,5,,6,2,2,10,,1,,8,5,8,5,
149,0,71,2,1,7,1,9,5,,5,3,10,,,5,,1,,5,5,7,5,
150,0,66,2,1,8,,6,5,,5,,5,,,5,2,,2,5,9,5,6,
151,0,70,,,5,1,4,9,2,8,,5,1,2,7,1,,,10,6,5,4,
152,0,73,1,1,7,1,9,7,,5,2,7,1,,6,,2,,5,6,9,4,
153,0,67,2,,8,,5,5,,5,1,7,,,4,2,,1,5,8,6,8,
154,0,70,,,4,1,5,10,2,7,,6,,2,4,1,,1,9,7,6,5,
155,0,70,1,1,7,,9,6,,5,1,6,1,,6,,2,,4,5,11,5,
156,0,70,2,1,7,,6,5,,5,2,9,,,5,2,,1,4,7,5,9,
157,0,68,,,5,1,6,8,1,8,,5,,1,5,1,,1,7,7,5,7,
158,0,74,2,,8,1,6,6,1,5,,5,2,1,10,,1,,5,6,9,6,
159,0,79,2,2,8,,9,6,,5,3,11,,,5,1,1,1,5,6,6,8,
160,0,70,,,6,1,5,7,1,8,,6,,,5,3,,1,5,9,6,7,
161,0,71,2,,7,1,5,8,1,7,,6,1,2,8,,,,7,5,6,5,
162,0,72,2,2,7,,9,5,,5,2,8,1,,5,,2,,5,5,9,5,
163,0,69,1,1,6,,6,5,,5,1,7,,,5,3,,1,5,11,5,7,
164,0,73,1,,6,2,6,10,2,7,,5,1,1,5,,,1,9,6,5,6,
165,0,76,2,2,8,,8,6,,5,1,7,2,,7,,2,,5,6,9,6,
166,0,74,1,1,7,,6,6,,5,2,9,,,5,3,,1,5,11,6,6,
167,0,73,,,6,2,5,9,1,5,,6,,2,5,,,1,11,5,6,9,
168,0,70,2,,8,1,5,5,1,6,,6,2,,10,,1,,6,5,7,5,
169,0,73,2,2,8,,9,5,,5,3,11,,,5,1,1,,6,5,5,5,
170,0,68,,,4,,6,5,1,6,,5,,1,5,2,,2,6,9,5,11,
171,0,72,2,,7,2,6,7,1,8,,5,1,1,8,,,,7,6,5,6,
172,0,74,1,2,7,,11,5,,5,1,7,1,,5,,2,,5,6,10,6,
173,0,70,,,5,,5,5,,5,2,9,,,5,3,,1,5,11,6,8,
174,0,70,2,,7,1,5,7,2,6,,6,,2,5,,,1,10,5,6,5,
175,0,68,1,,7,1,5,5,,5,1,6,2,,10,,2,,5,5,8,5,
176,0,68,1,2,6,,10,5,,5,2,9,,,5,1,,,5,7,5,5,
177,0,73,2,,6,1,6,7,1,7,,5,,1,5,2,,2,6,8,5,9,
178,0,68,1,,7,1,6,8,1,8,,5,1,1,7,,,,5,6,5,6,
179,0,71,,2,5,,11,5,,4,1,7,1,,6,1,2,,5,6,9,6,
180,0,66,1,,6,,5,5,,4,2,7,,,5,2,,2,5,9,6,7,
181,0,69,2,,9,1,5,5,2,7,,6,,2,5,,,,9,5,6,5,
182,0,70,,2,6,1,7,5,,5,1,6,2,,8,,2,,5,5,10,5,
183,0,73,1,,7,,6,5,,5,2,8,,,5,3,,1,5,11,5,9,
184,0,74,3,,8,1,6,6,1,9,,5,,2,5,,,1,10,6,5,6,
185,0,68,,1,4,1,6,9,1,5,,5,2,,10,,1,,5,6,6,6,
186,0,66,1,1,4,,8,5,,4,2,9,,,5,2,1,,5,8,5,6,
187,0,69,1,,6,,5,5,1,9,1,6,,1,5,1,,2,5,7,5,9,
188,0,69,1,,7,2,5,10,,5,,6,1,2,9,,,,6,5,5,5,
189,0,73,,2,5,,11,5,,5,2,8,1,,5,1,2,,5,7,9,5,
190,0,74,2,,9,,6,5,1,9,1,7,,,5,2,,1,5,9,5,7,
191,0,75,2,,7,1,6,9,1,6,,5,,2,5,,,1,10,6,5,9,
192,0,75,,2,5,1,11,5,,6,,5,2,,8,1,2,,5,6,10,6,
193,0,69,2,,9,,5,5,,6,3,11,,,5,1,,,5,6,5,6,
194,0,69,1,,6,1,5,5,2,11,,6,,,5,1,,2,5,5,5,9,
195,0,68,,1,5,1,6,6,,5,,6,2,2,8,,1,,7,5,8,5,
196,0,70,3,1,9,,5,5,,5,3,10,,,5,1,1,,5,7,5,5,
197,0,74,1,,7,,5,5,2,11,,5,,,5,2,,2,5,8,5,11,
198,0,72,,1,6,2,7,7,,6,,5,1,2,7,,1,,8,6,7,6,
199,0,71,2,1,8,,6,5,,6,2,9,1,,5,1,1,,5,6,7,6,
200,0,67,2,,7,,5,5,2,6,1,6,,,5,2,,1,5,7,5,8,
201,0,74,,1,5,2,6,10,,5,,6,1,2,7,,1,1,10,5,7,5,
202,0,70,2,1,7,,8,5,,5,2,8,1,,6,1,1,,5,5,8,5,
203,0,72,2,,8,,5,5,1,9,1,6,,,5,3,,1,5,9,5,7,
204,0,69,,,5,1,5,7,1,6,,5,1,2,6,,,1,10,6,5,8,
205,0,73,1,3,7,1,10,5,,6,1,7,1,,8,,1,,5,6,5,6,
206,0,73,3,,7,,5,5,1,8,2,9,,,5,2,1,,5,8,6,6,
207,0,67,,,4,,5,5,1,7,,6,,1,5,1,,2,7,7,5,11,
208,0,70,,2,4,2,7,8,,5,,6,2,1,10,,1,,6,5,6,5,
209,0,67,4,1,8,,5,5,,5,2,7,,,5,,1,,5,5,9,5,
210,0,67,,,5,,4,5,2,7,1,6,,,5,3,,1,5,10,5,8,
211,0,73,,,5,2,4,10,,6,,5,1,2,7,,1,1,10,6,7,6,
212,0,72,2,3,10,,7,5,,6,,5,1,,7,,1,,5,6,8,6,
213,0,70,1,,7,,5,5,,6,3,10,,,4,3,,,5,11,4,6,
214,0,67,,,6,,5,5,2,9,,6,,1,4,,,2,8,5,4,10,
215,0,74,2,1,7,2,9,9,,5,,6,2,1,7,,1,,5,5,7,5,
216,0,72,2,1,7,,7,5,,5,3,11,,,5,1,1,,5,7,7,5,
217,0,76,,,5,,6,5,2,11,,5,,1,5,2,,2,8,8,5,11,
218,0,76,,1,5,2,8,9,,6,,5,1,1,8,,2,,7,6,9,6,
219,0,75,4,1,11,,7,5,,6,2,9,1,,5,,1,,5,6,6,6,
220,0,65,,,6,,5,5,1,8,1,6,,,4,3,,,5,11,4,6,
221,0,64,,,6,1,5,6,1,5,,6,1,1,9,,,2,4,5,4,8,
222,0,73,4,2,11,1,10,5,,5,,6,,1,5,,2,,5,5,7,4,
223,0,65,,,5,,5,5,1,6,3,10,,,5,2,,,5,9,5,4,
224,0,68,,,5,,5,5,1,8,,5,1,1,9,1,,2,7,6,5,7,
225,0,74,1,2,7,2,7,9,,5,,5,1,1,6,,2,,5,6,10,5,
226,0,67,2,,7,,5,5,,5,2,9,,,6,2,,,5,8,6,5,
227,0,71,,,5,,5,5,2,9,1,6,1,1,8,1,,1,6,5,6,9,
228,0,70,1,,8,1,5,8,,5,,6,1,1,7,,1,1,8,5,8,4,
229,0,69,2,2,7,1,9,5,,5,2,8,,,5,1,1,,5,5,7,4,
230,0,66,,,4,,5,5,1,7,1,7,,,5,2,,1,5,9,5,9,
231,0,74,1,,7,1,5,8,1,5,,5,2,2,9,,1,,10,6,6,5,
232,0,73,2,2,6,1,10,7,,5,1,7,,,6,1,1,,5,6,8,5,
233,0,71,,,5,,5,5,1,5,2,8,,,6,2,,2,5,9,5,11,
234,0,73,,,5,1,5,7,1,6,,6,2,2,11,,1,,9,5,6,6,
235,0,69,2,1,9,1,8,7,,5,,6,,,5,,1,,4,5,9,6,
236,0,70,1,1,6,,5,5,,5,3,10,,,5,2,,1,4,9,5,8,
237,0,71,,,6,,5,5,2,10,,5,1,1,6,1,1,1,7,6,7,7,
238,0,68,3,1,10,1,8,5,,5,,5,1,1,5,,,,6,6,6,5,
239,0,66,1,1,6,1,7,5,,5,2,9,,,5,2,1,,5,6,5,5,
240,0,69,,,5,,5,5,2,9,1,6,1,,6,2,,2,5,7,4,9,
241,0,73,2,1,9,1,7,6,1,5,,6,1,2,9,,1,,6,5,5,6,
242,0,70,1,1,7,1,7,7,,5,2,8,,,5,1,1,,4,7,7,6,
243,0,75,,,6,,5,5,1,8,1,6,,1,5,2,,2,9,8,5,11,
244,0,68,3,,8,,5,5,1,5,,5,2,,8,,1,,5,6,9,5,
245,0,69,1,2,7,2,8,8,,5,1,7,,,4,1,1,,5,6,6,5,
246,0,66,,,5,,5,5,1,7,2,9,,,4,2,,1,5,8,4,8,
247,0,73,1,,7,,5,5,1,7,,6,1,2,7,,1,1,7,5,9,8,
248,0,74,2,2,8,2,10,7,,5,1,6,1,,5,1,,,6,7,5,6,
249,0,68,,,5,,5,5,1,7,2,8,,,5,2,,1,6,9,5,7,
250,0,70,,,5,,5,5,,5,,5,1,2,9,,1,1,8,6,9,8,
251,0,70,3,2,9,2,6,7,1,5,,5,1,,6,,1,,5,6,6,5,
252,0,67,,,4,,5,5,,5,3,11,,,4,3,,,5,11,6,5,
253,0,69,,,4,,5,5,1,4,,6,1,2,9,,,2,9,5,6,10,
254,0,74,3,1,9,1,7,7,1,8,,6,,,5,,2,,5,5,8,6,
255,0,68,,2,5,1,6,7,,5,2,8,,,5,2,,,5,9,5,6,
256,0,66,,,5,,4,5,1,6,1,5,,1,5,1,,2,8,6,5,11,
257,0,77,3,,11,,4,5,1,9,,5,2,1,7,,2,,5,6,11,5,
258,0,72,,2,6,2,7,10,,5,1,7,,,6,2,,,5,8,6,5,
259,0,69,,,6,,5,5,1,7,2,8,,1,6,1,,1,7,7,6,6,
260,0,74,3,,10,,5,5,1,8,,6,2,1,8,,1,1,7,5,6,5,
261,0,67,1,1,6,1,9,8,,4,1,6,,,5,,1,,5,5,9,5,
262,0,66,,1,5,1,4,6,,4,2,9,,,5,3,,,5,11,5,5,
263,0,73,4,,9,,4,5,1,5,,5,1,2,6,,,2,9,6,5,9,
264,0,73,1,1,8,,8,5,1,7,,5,1,,7,,2,,5,6,11,5,
265,0,70,,1,7,2,5,8,,5,2,9,,,5,2,,,5,8,6,5,
266,0,72,1,,8,,5,5,1,9,1,6,,1,5,1,,2,6,5,6,10,
267,0,67,2,,7,,5,5,,6,,6,2,1,9,,1,,5,5,8,5,
268,0,71,1,2,5,1,11,8,1,4,1,6,,,5,1,1,,5,7,7,5,
269,0,73,,,5,1,6,6,1,9,2,9,,,5,2,,1,5,9,5,7,
270,0,72,2,,7,,6,5,,5,,5,2,2,9,,,1,9,6,5,8,
271,0,66,1,2,8,,11,5,,5,,5,,,4,,2,,5,6,7,5,
272,0,68,,,5,1,5,5,,5,3,11,,,4,3,,,5,10,6,5,
273,0,72,1,,7,1,5,5,2,9,,6,,2,4,,,2,7,5,6,10,
274,0,69,2,1,8,,9,5,,6,,6,2,1,7,,1,,5,5,6,5,
275,0,68,,1,4,1,6,7,,6,3,8,,,5,2,1,,4,9,6,5,
276,0,67,1,,7,1,6,7,1,8,,5,,,5,1,,1,4,6,5,9,
277,0,71,1,1,7,,8,5,1,5,,5,2,2,9,,,1,7,6,5,6,
278,0,71,,1,5,1,6,7,,5,2,7,,,4,2,2,,5,8,11,5,
279,0,68,2,,8,1,5,8,1,7,1,7,,,4,1,,,5,7,6,5,
280,0,74,1,,8,,5,5,1,9,,6,1,1,9,,,2,9,5,6,6,
281,0,69,,2,6,,9,5,,6,1,6,,1,5,1,2,,4,5,11,5,
282,0,66,1,,6,1,6,4,1,6,2,9,,,5,2,,,4,9,5,5,
283,0,72,1,,5,1,6,5,1,9,,5,1,1,9,,,1,9,6,5,7,
284,0,75,1,3,8,,12,5,,5,,5,1,,6,,1,1,5,6,9,7,
285,0,76,1,,6,1,6,6,,5,4,10,,,6,3,1,,5,11,6,5,
286,0,75,,,5,1,6,8,2,11,1,6,,1,6,,,1,9,5,6,7,
287,0,72,3,1,10,,6,5,,6,,6,2,1,10,,,,6,5,6,5,
288,0,74,,1,6,,8,5,,6,2,8,,,5,1,2,1,6,7,11,5,
289,0,72,1,,7,2,6,8,1,8,2,5,,,5,2,,,6,9,5,5,
290,0,71,3,,10,,6,4,1,7,,4,1,2,6,,,1,11,6,5,4,
291,0,72,,2,5,,11,4,,5,1,7,1,,7,,1,1,5,6,8,8,
292,0,70,1,,6,1,5,7,,5,1,7,,,5,3,1,,5,11,7,5,
293,0,74,2,,9,1,5,5,2,9,,5,1,2,6,,,1,9,5,6,6,
294,0,74,,2,5,,11,5,,6,2,7,1,,8,,,1,6,5,6,9,
295,0,76,1,,7,1,6,9,,6,2,6,,,5,2,2,,6,9,9,5,
296,0,73,1,,6,1,6,5,2,11,,4,1,1,7,1,,1,8,6,5,7,
297,0,66,2,2,7,,7,4,,5,,4,1,1,8,,,1,5,6,5,8,
298,0,63,1,1,7,,6,4,,5,2,9,,,4,1,2,,5,6,6,4,
299,0,68,,,5,3,5,9,2,9,,5,,1,4,2,,,6,8,5,4,
300,0,74,2,1,7,,8,6,1,6,,5,2,2,9,,,1,9,5,5,5,
301,0,75,1,1,8,,7,6,,6,3,10,,,5,1,1,1,6,7,7,5,
302,0,71,,,5,2,5,11,1,8,,6,,,5,2,1,,6,9,5,5,
303,0,75,2,,8,,5,6,1,6,,6,2,2,10,,,1,9,6,5,6,
304,0,75,2,2,7,,8,6,,5,3,12,1,1,5,,,1,5,6,5,6,
305,0,68,,,4,1,5,8,,5,,6,,,5,3,2,,5,11,9,4,
306,0,76,1,,6,1,5,6,2,10,,6,1,1,10,,,1,7,5,5,9,
