window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
303,0,34,,7,,6,,1,4,8,2,6,
304,0,35,,7,,6,,1,4,8,2,7,
305,0,33,1,8,,6,,1,4,7,,6,
306,0,35,,7,,6,2,,7,7,,6,
307,0,35,,7,2,7,1,,5,7,,6,
308,0,32,2,7,,5,,,5,7,,6,
309,0,35,3,9,,5,,,5,7,,6,
310,0,33,,6,2,7,,,5,7,,6,
311,0,32,,6,1,6,,1,5,7,,6,
312,0,30,,6,,5,,2,5,6,,6,
313,0,32,,6,,5,,1,5,5,2,8,
314,0,32,,6,,5,,1,5,6,2,7,
315,0,30,,6,,5,,1,5,5,2,6,
316,0,31,1,7,,5,,1,5,7,,5,
317,0,32,,6,,5,3,,7,6,,5,
318,0,33,,6,1,6,2,,7,6,,5,
319,0,33,3,8,,5,,,6,6,,5,
320,0,32,2,8,,5,,,6,6,,5,
321,0,33,,6,2,8,,,6,6,,5,
322,0,30,,6,,5,,1,6,7,,5,
323,0,33,,6,,5,,1,6,6,2,7,
324,0,33,,6,,5,,1,6,7,2,6,
325,0,34,,6,,5,,2,6,8,1,6,
326,0,33,1,7,,5,,1,6,7,,6,
327,0,34,,6,,5,3,,7,7,,6,
328,0,32,,6,,5,1,,7,7,,6,
329,0,36,2,9,1,6,,,5,7,,6,
330,0,35,3,8,,6,,,5,7,,6,
331,0,30,,5,1,6,,,5,7,,6,
332,0,31,,5,2,5,,1,5,7,,6,
333,0,31,,5,,4,,1,5,8,1,7,
334,0,32,,5,,4,,1,5,8,2,7,
335,0,32,,5,,4,,,5,7,3,8,
336,0,29,,5,,4,,2,5,7,,6,
337,0,31,1,6,,4,,2,5,7,,6,
338,0,30,,5,,4,2,,7,6,,6,
339,0,29,,5,,4,2,,6,6,,6,
340,0,34,2,8,1,6,,,5,6,,6,
341,0,32,2,8,,5,,,5,6,,6,
342,0,34,,6,2,6,,1,5,8,,6,
343,0,32,,6,,5,,1,5,7,1,7,
344,0,33,,6,,5,,1,5,8,2,6,
345,0,33,,6,,5,,,5,7,3,7,
346,0,32,1,7,,5,,1,5,8,,5,
347,0,32,,6,,5,2,,8,6,,5,
348,0,30,,6,,5,2,,6,6,,5,
349,0,33,,6,2,9,1,,4,6,,5,
350,0,31,2,8,,6,,,4,6,,5,
351,0,33,3,9,,6,,,4,6,,5,
352,0,32,,7,2,8,,,4,6,,5,
353,0,36,,7,,6,,3,4,9,1,6,
354,0,33,,7,,6,,1,4,8,1,6,
355,0,34,,7,,6,,,4,7,3,7,
356,0,36,1,8,,6,,2,4,8,1,6,
357,0,33,,7,,6,2,,6,6,,6,
358,0,34,,7,,6,3,,6,6,,6,
359,0,33,,7,2,7,,,5,6,,6,
360,0,31,2,8,,4,,,5,6,,6,
361,0,32,3,8,,4,,,5,6,,6,
362,0,33,1,8,1,6,,,5,6,,6,
363,0,33,,7,1,5,,2,5,7,,6,
364,0,34,,7,,5,,2,5,7,1,7,
365,0,32,,7,,5,,1,5,7,1,6,
366,0,34,,7,,5,,,5,6,3,8,
367,0,33,1,8,,5,,1,5,7,1,5,
368,0,30,,7,,5,1,,6,6,,5,
369,0,33,,7,,5,2,,8,6,,5,
370,0,34,1,8,2,6,,,6,6,,5,
371,0,32,2,8,,5,,,6,6,,5,
372,0,31,2,7,,5,,,6,6,,5,
373,0,33,,6,2,8,,,6,6,,5,
374,0,34,,6,,6,,3,6,8,,5,
375,0,32,,6,,6,,1,6,6,1,6,
376,0,34,,6,,6,,1,6,7,2,6,
377,0,37,1,7,,6,,1,6,8,2,6,
378,0,31,,6,,6,1,,6,7,,5,
379,0,31,,6,,6,2,,5,7,,5,
380,0,34,,6,1,7,2,,6,7,,5,
381,0,35,2,9,1,6,,,5,7,,5,
382,0,33,3,7,,6,,,5,7,,5,
383,0,30,,5,2,6,,,5,7,,5,
384,0,31,,5,2,5,,1,5,8,,5,
385,0,29,,5,,4,,3,5,7,,5,
386,0,32,,5,,4,,1,5,7,2,8,
387,0,30,,5,,4,,,5,6,2,8,
388,0,31,1,6,,4,,1,5,7,1,6,
389,0,30,,5,,4,1,1,7,6,,6,
390,0,29,,5,,4,1,,7,6,,6,
391,0,32,,5,1,7,1,,6,6,,6,
392,0,34,3,8,,5,,,6,6,,6,
393,0,34,1,7,1,7,,,6,6,,6,
394,0,34,,6,,5,,2,6,9,,6,
395,0,33,,6,,5,,,6,6,2,8,
396,0,32,,6,,5,,1,6,7,1,6,
397,0,35,1,7,,5,,,6,6,3,7,
398,0,32,,6,,5,,2,6,8,,5,
399,0,30,,6,,5,2,,6,6,,5,
400,0,29,,6,,5,2,,5,6,,5,
401,0,29,,6,1,6,,,5,6,,5,
402,0,35,3,9,1,6,,,5,6,,5,
403,0,33,2,9,,6,,,5,6,,5,
404,0,32,,7,2,6,,1,5,6,,5,
405,0,35,,7,,5,,2,5,9,1,6,
406,0,35,,7,,5,,1,5,8,2,7,
407,0,34,,7,,5,,,5,7,2,8,
408,0,33,1,7,,5,,1,5,8,,6,
409,0,33,,7,,5,1,1,7,6,,6,
410,0,34,,7,,5,3,,7,6,,6,
411,0,30,,7,1,5,,,5,6,,6,
412,0,36,2,9,2,6,,,5,6,,6,
413,0,32,2,8,,5,,,5,6,,6,
414,0,32,2,8,,5,,,5,6,,6,
415,0,33,,7,1,5,,2,5,7,,6,
416,0,34,,7,,5,,2,5,7,1,7,
417,0,34,,7,,5,,1,5,7,2,7,
418,0,32,,7,,5,,,5,6,2,7,
419,0,34,1,8,,5,,1,5,7,1,6,
420,0,34,,7,,5,2,,8,6,,6,
421,0,31,,7,1,5,1,,5,6,,6,
422,0,33,,7,2,8,,,4,6,,6,
423,0,31,2,8,,5,,,4,6,,6,
424,0,31,2,8,,5,,,4,6,,6,
425,0,31,1,6,1,7,,,4,6,,6,
426,0,33,,6,,6,,3,4,8,,6,
427,0,33,,6,,6,,1,4,6,2,8,
428,0,31,,6,,6,,1,4,7,2,5,
429,0,34,1,7,,6,,,4,6,3,7,
430,0,33,,6,,6,1,1,6,8,,5,
431,0,32,,6,,6,1,,7,7,,5,
432,0,31,,6,1,7,,,5,7,,5,
433,0,34,2,9,1,5,,,5,7,,5,
434,0,30,2,7,,4,,,5,7,,5,
435,0,30,1,5,1,6,,,5,7,,5,
436,0,30,,5,,4,,2,5,9,,5,
437,0,30,,5,,4,,2,5,7,1,6,
438,0,29,,5,,4,,1,5,7,2,5,
439,0,32,1,6,,4,,,5,6,2,8,
440,0,30,,5,,4,,2,5,8,,6,
441,0,29,,5,,4,2,,6,6,,6,
442,0,29,,5,,4,1,,7,6,,6,
443,0,36,2,8,2,6,,,6,6,,6,
444,0,33,2,8,,5,,,6,6,,6,
445,0,32,,6,1,6,,1,6,6,,6,
446,0,34,,6,,5,,1,6,8,1,7,
447,0,33,,6,,5,,1,6,7,1,7,
448,0,34,,6,,5,,,6,6,3,8,
449,0,31,1,7,,5,,,6,6,1,5,
450,0,33,,6,,5,1,2,7,7,,5,
451,0,31,,6,,5,2,,7,6,,5,
452,0,29,,6,,5,1,,6,6,,5,
453,0,34,1,7,2,8,,,5,6,,5,
454,0,32,2,8,,6,,,5,6,,5,
455,0,34,2,8,1,7,,,5,6,,5,
456,0,32,,7,1,6,,1,5,7,,5,
457,0,34,,7,,5,,2,5,8,1,6,
458,0,34,,7,,5,,1,5,8,2,6,
459,0,34,1,8,,5,,,5,7,2,6,
460,0,32,,7,,5,,2,5,8,,5,
461,0,34,,7,,5,2,,9,6,,5,
462,0,30,,7,1,6,,,5,6,,5,
463,0,34,1,8,2,7,,,5,6,,5,
464,0,31,3,7,,5,,,5,6,,5,
465,0,31,2,8,,5,,,5,6,,5,
466,0,29,,6,1,5,,1,5,6,,5,
467,0,34,,6,,5,,3,5,8,1,6,
468,0,32,,6,,5,,1,5,7,1,7,
469,0,31,,6,,5,,,5,6,2,7,
470,0,33,1,7,,5,,1,5,7,1,6,
471,0,33,,6,,5,2,,8,6,,6,
472,0,29,,6,,5,1,,5,6,,6,
473,0,31,,6,2,7,,,4,6,,6,
474,0,33,3,9,,5,,,4,6,,6,
475,0,31,2,8,,5,,,4,6,,6,
476,0,31,,6,1,6,,1,4,7,,6,
477,0,35,,6,,6,,3,4,8,1,7,
478,0,34,,6,,6,,1,4,7,2,8,
479,0,31,,6,,6,,,4,6,2,7,
480,0,31,1,7,,6,,,4,6,1,6,
481,0,35,,6,,6,2,1,8,7,,5,
482,0,31,,6,,6,1,,6,7,,5,
483,0,31,,6,2,6,,,5,7,,5,
484,0,34,3,10,,4,,,5,7,,5,
485,0,30,2,7,,4,,,5,7,,5,
486,0,30,,5,2,6,,,5,7,,5,
487,0,31,,5,,5,,3,5,8,,5,
488,0,30,,5,,5,,1,5,5,2,7,
489,0,30,,5,,5,,1,5,6,2,6,
490,0,29,1,6,,5,,,5,5,1,6,
491,0,31,,5,,5,1,2,6,6,,6,
492,0,30,,5,,5,3,,6,5,,6,
493,0,30,,5,1,7,,,6,5,,6,
494,0,34,3,9,,5,,,6,5,,6,
495,0,33,1,7,1,7,,,6,5,,6,
496,0,32,,6,1,7,,1,6,5,,6,
497,0,34,,6,,6,,1,6,7,1,7,
498,0,35,,6,,6,,1,6,7,2,7,
499,0,36,1,6,,6,,,6,6,3,8,
500,0,32,,6,,6,,1,6,7,,6,
501,0,34,,6,,6,2,1,7,6,,6,
502,0,31,,6,,6,1,,6,6,,6,
503,0,32,,6,1,7,1,,5,6,,6,
504,0,34,3,9,,5,,,5,6,,6,
505,0,33,2,9,,5,,,5,6,,6,
506,0,33,,7,3,6,,,5,6,,6,
507,0,34,,7,2,6,,1,5,7,,6,
508,0,36,,7,,6,,2,5,8,1,7,
509,0,35,,7,,6,,1,5,8,2,6,
510,0,33,,7,,6,,,5,7,2,6,
511,0,35,1,8,,6,,1,5,8,1,5,
512,0,34,,7,,6,1,1,7,7,,5,
513,0,34,,7,,6,2,,7,7,,5,
514,0,34,2,9,,6,,,5,7,,5,
515,0,33,3,8,,5,,,5,7,,5,
516,0,31,1,6,1,6,,,5,7,,5,
517,0,29,,5,1,6,,,5,7,,5,
518,0,32,,5,2,7,,1,5,7,,5,
519,0,33,,5,,6,,3,5,7,1,6,
520,0,30,,5,,6,,1,5,6,1,6,
521,0,31,,5,,6,,,5,5,2,8,
522,0,33,1,6,,6,,1,5,7,1,6,
523,0,34,,5,,6,2,1,8,6,,6,
524,0,31,,5,,6,2,,6,6,,6,
525,0,35,3,9,,6,1,,4,6,,6,
526,0,31,1,7,1,6,,,4,6,,6,
527,0,28,,6,1,5,,,4,6,,6,
528,0,32,,6,3,7,,,4,6,,6,
529,0,32,,6,,5,,2,4,7,1,7,
530,0,32,,6,,5,,1,4,7,2,7,
531,0,31,,6,,5,,,4,6,2,8,
532,0,31,1,7,,5,,1,4,7,1,5,
533,0,31,,6,,5,1,2,4,8,,5,
534,0,31,,6,,5,1,,7,7,,5,
535,0,35,3,10,,5,,,5,7,,5,
536,0,33,2,9,,5,,,5,7,,5,
537,0,33,,7,2,7,,,5,7,,5,
538,0,34,,7,2,8,,,5,7,,5,
539,0,35,,7,,6,,2,5,8,1,6,
540,0,35,,7,,6,,1,5,8,2,6,
541,0,35,1,8,,6,,,5,7,2,6,
542,0,32,,7,,6,,2,5,7,,5,
543,0,33,,7,,6,1,2,6,6,,5,
544,0,31,,7,,6,2,,6,5,,5,
545,0,35,2,8,,6,2,,7,5,,5,
546,0,33,3,8,,6,,,6,5,,5,
547,0,32,2,8,,6,,,6,5,,5,
548,0,31,,7,2,6,,,6,5,,5,
549,0,32,,7,3,6,,,6,5,,5,
550,0,33,,7,,4,,2,6,7,1,6,
551,0,32,,7,,4,,1,6,7,1,6,
552,0,36,1,8,,4,,,6,6,3,8,
553,0,33,,7,,4,,2,6,8,,6,
554,0,32,,7,,4,2,,7,6,,6,
555,0,34,,7,,4,2,,9,6,,6,
556,0,32,2,8,,4,,,6,6,,6,
557,0,32,2,8,,4,,,6,6,,6,
558,0,33,1,7,1,6,,,6,6,,6,
559,0,34,,7,2,7,,,6,6,,6,
560,0,40,,7,,5,,4,6,10,1,7,
561,0,35,,7,,5,,,6,8,2,7,
562,0,36,,7,,5,,1,6,9,1,7,
563,0,36,1,8,,5,,,6,8,2,6,
564,0,36,,7,,5,1,2,7,9,,5,
565,0,33,,7,,5,1,,7,8,,5,
566,0,35,1,8,,5,2,,6,8,,5,
