window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
104,0,12,2,10,,,,,,,,,,,,,,,,,,,
105,0,10,1,9,,,,,,,,,,,,,,,,,,,
106,0,9,1,8,,,,,,,,,,,,,,,,,,,
107,0,9,2,7,,,,,,,,,,,,,,,,,,,
108,0,8,1,7,,,,,,,,,,,,,,,,,,,
109,0,8,1,7,,,,,,,,,,,,,,,,,,,
110,0,9,2,7,,,,,,,,,,,,,,,,,,,
111,0,9,1,8,,,,,,,,,,,,,,,,,,,
112,0,11,2,9,,,,,,,,,,,,,,,,,,,
113,0,9,1,8,,,,,,,,,,,,,,,,,,,
114,0,9,1,8,,,,,,,,,,,,,,,,,,,
115,0,10,2,8,,,,,,,,,,,,,,,,,,,
116,0,9,1,8,,,,,,,,,,,,,,,,,,,
117,0,9,1,8,,,,,,,,,,,,,,,,,,,
118,0,9,2,7,,,,,,,,,,,,,,,,,,,
119,0,7,1,6,,,,,,,,,,,,,,,,,,,
120,0,7,1,6,,,,,,,,,,,,,,,,,,,
121,0,8,2,6,,,,,,,,,,,,,,,,,,,
122,0,7,1,6,,,,,,,,,,,,,,,,,,,
123,0,10,2,8,,,,,,,,,,,,,,,,,,,
124,0,8,1,7,,,,,,,,,,,,,,,,,,,
125,0,8,1,7,,,,,,,,,,,,,,,,,,,
126,0,10,2,8,,,,,,,,,,,,,,,,,,,
127,0,9,1,8,,,,,,,,,,,,,,,,,,,
128,0,9,1,8,,,,,,,,,,,,,,,,,,,
129,0,10,2,8,,,,,,,,,,,,,,,,,,,
130,0,9,1,8,,,,,,,,,,,,,,,,,,,
131,0,9,1,8,,,,,,,,,,,,,,,,,,,
132,0,11,2,9,,,,,,,,,,,,,,,,,,,
133,0,10,1,9,,,,,,,,,,,,,,,,,,,
134,0,12,2,10,,,,,,,,,,,,,,,,,,,
135,0,10,1,9,,,,,,,,,,,,,,,,,,,
136,0,10,1,9,,,,,,,,,,,,,,,,,,,
137,0,11,2,9,,,,,,,,,,,,,,,,,,,
138,0,10,1,9,,,,,,,,,,,,,,,,,,,
139,0,10,1,9,,,,,,,,,,,,,,,,,,,
140,0,12,2,10,,,,,,,,,,,,,,,,,,,
141,0,11,1,10,,,,,,,,,,,,,,,,,,,
142,0,11,1,10,,,,,,,,,,,,,,,,,,,
143,0,17,2,10,1,4,,,,,,,,,,,,,,,,,
144,0,15,1,10,,4,,,,,,,,,,,,,,,,,
145,0,17,2,11,,4,,,,,,,,,,,,,,,,,
146,0,15,1,10,,4,,,,,,,,,,,,,,,,,
147,0,21,1,10,,4,1,1,4,,,,,,,,,,,,,,
148,0,31,2,11,,4,,,4,1,1,4,4,,,,,,,,,,
149,0,37,1,10,,4,,,4,,1,4,4,1,4,4,,,,,,,
150,0,47,,9,3,6,,,4,,,4,4,,4,4,1,1,4,3,,,
151,0,66,,9,1,27,,,4,,,4,4,,4,4,,,4,4,1,,
152,0,66,1,10,,27,,,4,,,4,4,,4,4,,,4,4,,,
154,0,66,1,8,,26,1,,6,,,4,4,,4,4,,,4,4,,,
155,0,69,2,7,,26,,1,6,1,,5,5,,4,4,,,4,4,,,
156,0,67,,6,,26,1,,7,,1,5,5,,4,4,,,4,4,,,
157,0,69,,6,,26,3,,6,,,5,5,1,4,5,,,4,4,,,
158,0,69,,6,,26,1,,5,,,5,5,,4,5,1,1,5,4,1,,
159,0,66,1,6,,26,,,5,,,5,5,,4,5,,,5,4,,,
160,0,69,,5,,26,,3,5,,,7,5,,4,5,,,5,4,,,
161,0,66,,5,,26,,1,6,,,5,5,,4,5,,,5,4,,,
162,0,66,,5,,26,,1,6,,,5,5,,4,5,,,5,4,,,
163,0,69,2,5,,26,,,6,1,,6,5,,4,5,,,5,4,,,
164,0,68,,3,,26,,,6,1,1,7,5,1,4,5,,,5,4,,,
165,0,71,,3,,26,,,6,3,,8,4,,4,5,1,1,5,5,,,
166,0,66,,3,,26,,,6,,,9,2,,4,5,,,5,5,1,,
167,0,68,1,3,,26,,,6,,1,11,1,,4,5,,,5,5,,,
168,0,67,,2,,26,,,6,,2,12,1,,3,5,,,5,5,,,
169,0,66,,2,,26,,,6,,1,13,1,,2,5,,,5,5,,,
170,0,66,,2,,26,,,6,,,13,2,1,,6,,,5,5,,,
171,0,68,,2,,26,,,6,,,13,2,3,,6,,,5,5,,,
172,0,65,,2,,26,,,6,,,13,3,,,5,,,5,5,,,
173,0,66,,2,1,26,,,6,,,13,3,,,4,,,5,6,,,
174,0,69,,2,,25,,,6,,,13,3,,1,5,3,,5,6,,,
175,0,66,,2,,25,,,6,,,13,3,,2,5,1,,3,6,,,
176,0,66,,2,,25,,,6,,,13,4,,2,5,,1,2,6,,,
177,0,66,,2,,25,,,6,,,13,4,,2,5,,2,1,6,,,
178,0,68,,2,2,26,,,6,,,13,5,,2,5,,1,1,5,,,
179,0,65,,2,,25,,,6,,,13,5,,3,5,,,1,5,,,
180,0,66,,2,1,25,,,6,,,13,5,,3,6,,,1,4,,,
181,0,66,,2,1,23,,,6,,,13,5,,3,6,,,1,4,1,1,
182,0,67,,2,2,22,,,6,,,13,5,,4,7,,,1,4,,1,
183,0,67,,2,2,21,,,6,,,13,5,,4,7,,,2,4,,1,
184,0,66,,2,1,19,,,6,,,13,6,,4,8,,,2,4,,1,
185,0,66,,2,1,18,,,6,,,13,6,,4,8,,,2,5,,1,
186,0,66,,2,2,16,,,6,,,13,6,,4,8,,,3,5,,1,
187,0,66,,2,1,16,,,6,,,14,6,,4,8,,,3,5,,1,
188,0,65,,2,1,14,,,6,,,14,6,,4,8,,,4,5,,1,
189,0,67,,2,2,15,,,6,,,14,6,,4,8,,,4,5,,1,
190,0,66,,2,1,14,,,6,,,14,6,,4,8,,,5,5,,1,
191,0,67,,2,3,13,,,6,,,14,6,,4,8,,,5,5,,1,
192,0,66,,2,1,12,,,6,,,14,6,,4,8,,,6,6,,1,
193,0,65,,2,1,11,,,6,,,14,6,,4,8,,,6,6,,1,
194,0,67,,2,2,10,,,6,,,14,6,,4,8,,,7,7,,1,
195,0,65,,2,1,9,,,6,,,14,6,,4,8,,,7,7,,1,
196,0,71,,2,2,8,,,6,,2,14,6,,5,9,,,7,7,1,2,
198,0,64,,1,,6,1,,6,,,14,6,,5,9,,,7,7,,2,
199,0,64,1,2,,6,,,4,,,14,6,,5,9,,,7,8,,2,
200,0,63,,1,,7,,,4,,,14,6,,5,9,,,7,8,,2,
201,0,64,,1,,7,1,,4,,,13,6,1,5,9,,,7,8,,2,
203,0,66,,1,,8,1,,3,,,13,7,2,5,9,,,7,8,,2,
204,0,67,,1,,9,1,1,2,,,13,7,,5,10,,,7,8,,3,
205,0,66,,1,,9,,2,1,,,13,7,,5,10,,,7,8,,3,
206,0,65,,1,,10,1,,1,,,12,7,,5,10,,,7,8,,3,
207,0,65,,1,,10,,2,,,,12,7,,5,10,,,7,8,,3,
208,0,64,,1,,11,,1,,,,10,7,,5,10,,,7,9,,3,
209,0,64,,1,,11,,2,,,,9,7,,5,10,,,7,9,,3,
210,0,66,,1,,12,,,,,,7,7,,7,10,2,,8,9,,3,
211,0,65,,1,,12,,1,,,,7,7,,8,10,,,8,8,,3,
212,0,65,,1,,13,,1,,,,6,7,,8,10,,,8,8,,3,
213,0,68,,1,,13,2,2,2,,,4,7,,8,10,,,8,8,,3,
214,0,64,,1,,13,,1,2,,,3,7,,8,10,,,8,8,,3,
215,0,64,,1,,13,,,2,1,,2,7,1,8,10,,,8,8,,3,
216,0,66,,1,,13,,,2,,,3,6,2,8,10,,2,8,8,,3,
217,0,65,,1,,13,,,2,1,,3,7,,8,9,,,8,10,,3,
218,0,66,,1,,13,,,2,,,4,6,1,8,9,,1,8,10,,3,
219,0,66,,1,,13,,,2,,1,5,6,,10,8,,,8,9,,3,
220,0,66,,1,,13,,,2,,,5,6,1,10,8,,,8,9,,3,
221,0,68,,1,,13,,1,2,1,1,6,7,,9,7,,,8,9,,3,
222,0,66,,1,,13,,,2,,,6,6,,10,7,,1,8,9,,3,
223,0,66,,1,,13,,,2,1,,7,6,,10,7,,,8,8,,3,
224,0,67,,1,,12,,,2,,2,8,6,,10,7,,,8,8,,3,
225,0,69,,1,,12,,,2,2,1,8,6,1,9,8,,,8,8,,3,
226,0,66,,1,,12,,,2,,,8,6,,9,7,,1,8,9,,3,
227,0,65,,1,,12,,,2,,,9,6,,9,7,,,8,8,1,2,
228,0,67,,1,,12,,,2,,1,10,6,1,9,7,,,8,8,,2,
229,0,67,,1,,12,,,2,1,,10,6,,8,7,1,,9,8,,2,
231,0,67,,1,,12,,,2,,,11,5,1,9,6,,1,9,8,,2,
232,0,66,,1,1,12,,,2,,,11,5,,10,6,1,,8,7,,2,
233,0,64,,1,,11,,1,2,,,11,5,,10,6,,,8,7,,2,
234,0,68,,1,1,13,,,2,,,10,5,,10,6,1,,9,7,,3,
235,0,66,,1,1,12,,,2,,,10,6,,10,6,,,8,7,,3,
236,0,65,,1,,11,,,2,,,10,6,,10,6,1,,8,7,,3,
237,0,65,,1,1,11,,,2,,,10,6,,10,6,,,8,7,,3,
238,0,66,,1,,10,,,2,,,10,6,,10,6,1,1,7,9,,3,
239,0,66,,1,,10,,,3,,,10,7,,10,6,1,,7,8,,3,
240,0,67,,1,1,10,,,3,,,10,7,,10,6,,1,6,9,,3,
241,0,66,,1,,9,,,3,,,10,7,1,10,8,,,6,8,,3,
242,0,67,,1,,9,,,3,,1,10,7,,10,7,,,6,8,1,4,
243,0,66,,1,,9,,,3,,,10,7,,10,7,,1,6,9,,3,
244,0,66,1,2,,9,,,3,,,10,7,,10,7,,,6,8,,3,
245,0,66,,1,1,9,,,3,,,10,7,,10,7,1,,6,8,,3,
246,0,66,,1,,8,,,3,1,,10,7,,10,7,1,,7,8,,3,
247,0,64,,1,1,8,,,3,,,10,7,,10,7,,,6,8,,3,
248,0,65,,1,,8,,,3,2,,10,7,,10,7,,,6,8,,3,
249,0,64,,1,,8,,,3,,,10,6,,10,6,,,7,8,1,4,
251,0,63,,1,1,8,,,3,,,10,7,,10,5,,,7,8,,3,
252,0,62,,1,1,8,,,3,,,9,7,,10,5,,,7,8,,3,
253,0,64,,1,1,8,,,3,,,9,7,,10,5,,1,8,8,,3,
254,0,62,,1,,7,,,3,,,9,7,,10,5,1,,8,8,,3,
255,0,61,,1,,7,,,3,,1,9,7,,10,5,,,7,8,,3,
256,0,64,,1,1,8,,,3,,1,9,7,,8,5,,1,8,9,,3,
257,0,61,,1,,7,,,3,,1,9,7,,8,5,,,8,9,,3,
258,0,60,,1,1,6,1,,3,,,9,7,,7,5,,,8,9,,3,
259,0,61,,1,,7,1,,4,,,9,7,,7,5,,,8,9,,3,
260,0,63,,1,,7,,1,3,,,12,7,,7,5,,,8,9,,3,
261,0,63,,1,,8,,,3,,,12,7,,7,4,,1,8,9,,3,
263,0,64,,1,,8,,1,3,1,,13,7,,7,4,,,8,8,,3,
264,0,62,,1,,9,,,3,,1,12,6,,7,4,,,8,8,,3,
265,0,60,,1,,9,,1,3,,,11,6,,6,4,,,8,8,,3,
266,0,63,,1,,9,,,3,,2,12,6,,7,4,,,8,8,,3,
267,0,63,,1,,10,,1,3,1,,12,6,,6,4,,,8,8,,3,
269,0,61,,1,,10,,1,3,,1,11,5,,6,4,,,8,8,,3,
270,0,60,,1,,11,,1,3,,,10,5,,6,4,,,8,8,,3,
271,0,61,,1,,11,,,3,1,,10,4,1,6,5,,,8,8,,3,
272,0,60,,1,,12,,,3,,,10,4,,6,4,,1,8,8,,3,
273,0,59,,1,,12,,1,3,,,10,4,,6,4,,,8,7,,3,
274,0,58,,1,,12,,1,3,,,8,4,1,6,4,,,8,7,,3,
275,0,59,,1,,13,,,3,,1,8,4,,6,3,1,,9,7,,3,
276,0,59,,1,,13,,1,3,,,8,4,,8,3,,,8,7,,3,
277,0,58,,1,,13,,,3,,,7,4,,8,3,1,,8,7,,3,
278,0,59,,1,,14,,,3,,1,7,4,,9,3,,,7,7,,3,
279,0,59,,1,,14,,,3,,,7,4,,8,3,1,,6,7,1,4,
280,0,57,,1,1,14,,,3,,,7,4,,8,3,,,6,7,,3,
281,0,59,,1,1,14,,,3,1,,7,5,,8,3,,,6,7,,3,
282,0,56,,1,,13,,,3,,,7,4,,8,3,1,,6,7,,3,
283,0,59,,1,,13,,,5,,,7,4,,8,3,,1,6,8,,3,
284,0,61,,1,,13,1,,6,,,7,4,,8,3,,1,6,8,,3,
285,0,60,,1,,13,,,5,1,,8,5,,8,3,,,6,7,,3,
286,0,61,,1,,13,,,5,,,8,4,1,8,3,,1,6,8,,3,
288,0,60,,1,,13,,,5,,,8,4,1,8,4,,,6,7,,3,
289,0,60,,1,,13,,,5,,1,8,4,,9,4,,,6,7,,2,
290,0,63,1,3,,13,,,5,,,9,4,,8,4,,1,6,7,,2,
291,0,64,,2,,13,,,5,,,9,4,,8,4,1,,9,7,,2,
292,0,68,,3,1,13,,,5,1,,9,7,,8,4,,,8,7,,2,
294,0,65,,3,,12,,,5,,,9,6,,8,4,1,,8,7,,2,
295,0,67,,4,1,12,,,5,1,,9,7,,8,4,,,8,7,,1,
296,0,65,,4,,11,,,5,1,,9,7,,8,4,,,8,7,,1,
297,0,67,,4,,12,,,5,,,9,7,,8,4,1,1,8,7,,1,
298,0,64,,4,1,11,,,5,,,9,7,,8,4,,,8,6,,1,
299,0,65,,4,1,10,,,5,,,9,7,,8,4,,1,8,7,,1,
300,0,62,,4,,10,,,5,,,9,7,,8,4,,,8,6,,1,
301,0,62,,4,1,10,,,5,,,9,7,,8,4,,,7,6,,1,
302,0,60,,4,,10,,,4,,,9,7,,8,4,,,7,6,,1,
303,0,62,,4,,10,,2,3,,,10,7,,8,4,,,7,6,,1,
304,0,60,,4,,10,,1,3,,,9,7,,8,4,,,7,6,,1,
306,0,60,,6,1,10,,,3,,,7,7,,8,4,,,7,6,,1,
307,0,60,,6,,10,,1,3,,,8,7,,8,4,,,7,5,,1,
308,0,59,,7,1,9,,,3,,,7,7,,8,4,,,7,5,,1,
309,0,60,,7,,9,,1,3,,1,6,7,,9,4,,,7,5,,1,
310,0,61,,7,,9,,,3,,1,6,7,,9,4,,,7,5,1,2,
311,0,62,,8,1,9,,,3,,1,6,7,,9,4,,,7,5,,2,
312,0,61,,8,1,9,,,3,,,7,7,,8,4,,,7,5,,2,
313,0,62,,9,,8,,,3,,,7,7,1,8,5,,,7,5,,2,
314,0,61,,9,1,8,,1,3,,,6,7,,8,4,,,7,5,,2,
315,0,60,,9,,7,,,3,,,6,7,,8,4,1,,8,5,,2,
316,0,59,,9,1,7,,,3,,,6,7,,8,4,,,7,5,,2,
317,0,62,,9,,7,,,3,,2,7,7,,9,4,,,7,5,,2,
318,0,61,,9,,7,,,3,,1,7,7,,9,4,,,7,5,,2,
319,0,59,,9,1,6,,,3,,,7,7,,8,4,,,7,5,,2,
320,0,68,,9,,6,,,3,,1,7,7,,9,4,,,7,5,2,8,
321,0,65,,9,1,6,,,3,,,7,7,,9,4,,,7,5,,7,
322,0,66,,9,,5,,,3,1,,8,7,,9,4,1,,7,5,,7,
323,0,64,,9,,5,,,3,,,8,7,,9,4,,1,6,5,,7,
324,0,65,,9,,5,1,,5,,,8,7,,9,4,,,6,4,,7,
325,0,67,,9,,6,1,,3,,,8,7,,9,4,,1,6,6,,7,
326,0,66,,9,,6,1,,4,,,8,7,,9,4,,,6,5,,7,
327,0,65,,9,,6,,1,3,,,8,7,,9,4,,,6,5,,7,
328,0,67,,9,,6,,,3,1,,8,7,,9,4,,1,6,6,,7,
329,0,66,,9,,7,,,3,,,8,7,1,9,4,,,6,5,,7,
330,0,67,,9,,7,,,3,,,8,7,2,9,4,,,6,5,,7,
332,0,66,,9,,7,,,3,,,9,7,,8,3,,1,6,6,,7,
333,0,67,1,10,,8,,1,3,,,8,7,,8,3,,,6,5,,7,
334,0,66,1,10,,8,,,3,,,8,7,,8,3,,,6,5,,7,
335,0,66,,9,,8,,,3,,,8,7,,8,3,1,,7,5,,7,
336,0,67,,9,,8,,,3,,,8,7,,8,3,2,,7,5,,7,
337,0,66,,9,,8,,,3,1,,8,8,,8,3,,,6,5,,7,
338,0,65,,9,,9,,,3,1,,8,6,,8,3,,,6,5,,7,
339,0,67,1,10,,9,,,3,1,,8,6,,8,3,,,6,5,,7,
340,0,66,,9,,9,,,3,,,8,6,,8,3,1,,7,5,,7,
341,0,65,1,9,,9,,,3,,,8,6,,8,3,,,6,5,,7,
342,0,66,,9,,10,,,3,1,,8,6,,8,3,,,6,5,,7,
343,0,64,,9,,10,,,3,,,8,5,,8,3,,,6,5,,7,
344,0,64,,9,,9,,,3,,,8,5,,8,3,1,,6,5,,7,
345,0,63,,9,1,9,,,3,,,8,5,,8,3,,,6,4,,7,
346,0,62,,9,,8,,1,3,,,8,5,,8,3,,,6,4,,7,
347,0,62,1,10,,9,,,3,,,6,5,,8,3,,,6,4,,7,
348,0,62,1,10,,9,,,3,,,6,5,,8,3,,,6,4,,7,
349,0,60,,9,1,8,,,3,,,6,5,,8,3,,,6,4,,7,
350,0,61,1,9,,8,,1,3,,,6,5,,8,3,,,6,4,,7,
351,0,61,,8,,9,,,3,,1,6,5,,9,3,,,6,4,,7,
352,0,61,,9,,9,,,3,,1,6,5,,9,3,,,6,4,,6,
353,0,60,1,9,,9,,,3,,,6,5,,8,3,,,6,4,,6,
354,0,59,,8,1,9,,,3,,,6,5,,8,3,,,6,4,,6,
355,0,57,,8,,8,,,3,,1,6,5,,7,3,,,6,4,,6,
356,0,61,,9,,9,,1,3,,,6,5,1,7,4,,,6,4,,6,
357,0,59,1,9,,9,,,3,,,6,5,,7,3,,,6,4,,6,
358,0,59,,8,1,9,,,3,,,6,5,,7,3,1,,6,4,,6,
359,0,57,,8,,8,,,3,,1,6,5,,7,3,,,6,4,,6,
360,0,58,,9,,9,,1,3,,,6,5,,6,3,,,6,4,,6,
361,0,59,,9,,9,,,3,,2,6,5,,6,3,,,6,4,,6,
362,0,58,,9,,9,,,3,,1,6,5,,6,3,,,6,4,,6,
363,0,60,,9,,9,,,3,,1,6,5,,5,3,,,6,4,2,7,
364,0,58,,9,,9,,,3,,,6,5,,5,3,,,6,4,1,7,
365,0,59,,9,,9,,,3,,,6,5,,5,3,,,6,4,1,8,
366,0,58,,9,,9,,,3,,,6,5,,5,3,,,6,4,1,7,
367,0,59,,9,,9,,,3,,,6,5,,5,3,,,6,4,1,8,
368,0,60,,9,,9,,,3,1,,6,7,,5,3,,,6,4,,7,
369,0,61,,9,,9,1,1,4,,,6,6,,5,3,,,6,4,,7,
370,0,61,,9,1,9,1,,4,,,6,6,,5,3,,,6,4,,7,
371,0,59,,9,,8,,,3,,,6,6,,5,3,,1,6,5,,7,
372,0,59,,9,,8,,,3,,,6,6,,5,3,,1,6,5,,7,
373,0,60,,9,,8,1,,5,,,6,6,,5,3,,,6,4,,7,
374,0,62,,9,,8,,1,4,1,,7,7,,5,3,,,6,4,,7,
375,0,61,,9,,8,,,4,,,7,6,,5,3,,1,6,5,,7,
376,0,63,,9,1,9,,,4,,,7,6,1,5,4,,,6,4,,7,
377,0,61,,9,,8,,,4,,,7,6,1,5,4,,,6,4,,7,
378,0,61,,9,,8,,1,4,,,8,6,,5,3,,,6,4,,7,
379,0,65,1,11,,8,,,4,,,7,6,,5,3,,1,6,6,,7,
380,0,62,,10,1,8,,,4,,,7,6,,5,3,,,6,5,,7,
381,0,61,1,10,,7,,,4,,,7,6,,5,3,,,6,5,,7,
382,0,60,,9,,7,,,4,,,7,6,,5,3,1,,6,5,,7,
383,0,61,,10,,7,,,4,,,7,6,,5,3,2,,5,5,,7,
384,0,59,,10,,7,,,4,1,,7,6,,5,3,,,4,5,,7,
385,0,59,,10,1,7,,,4,1,,7,5,,5,3,,,4,5,,7,
386,0,57,1,10,,7,,,4,,,7,4,,5,3,,,4,5,,7,
387,0,58,1,9,,7,,,4,,,7,4,,5,3,1,,5,5,,7,
388,0,56,,8,,7,,,4,1,,7,5,,5,3,,,4,5,,7,
389,0,56,,8,1,8,,,4,,,7,4,,5,3,,,4,5,,7,
390,0,56,,8,,7,,,4,,,7,4,,5,3,1,,5,5,,7,
391,0,57,1,9,1,7,,,4,,,7,4,,5,3,,,4,5,,7,
392,0,55,1,8,,7,,,4,,,7,4,,5,3,,,4,5,,7,
393,0,54,,7,,7,,1,4,,,7,4,,5,3,,,4,5,,7,
394,0,57,,7,1,8,,,4,,1,7,4,,6,3,,,4,5,,7,
395,0,58,1,8,,7,,,4,,,7,4,,6,3,,,4,5,1,8,
396,0,58,,7,,7,,1,4,,1,8,4,,6,3,,,4,5,,8,
