window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
225,0,66,,,7,8,,,,,,,1,,6,6,4,3,5,13,8,5,
226,0,66,,,7,8,,,,,,,2,,6,6,4,3,5,13,7,5,
227,0,64,1,,7,7,1,,,,,,,,6,6,4,3,5,13,6,5,
228,0,65,,,7,8,,,,,,,1,,5,6,4,3,5,14,7,5,
229,0,64,,,7,8,,,,,,1,,,5,6,4,3,5,14,6,5,
230,0,64,,,7,8,,,,,,1,,,5,6,4,3,5,13,7,5,
231,0,63,,,7,8,,,,,,1,,,5,6,4,3,5,12,7,5,
232,0,62,1,,7,8,,,,,,,,,5,6,4,3,5,11,7,5,
233,0,63,,,7,8,,,,,,1,,,5,6,4,3,5,11,8,5,
234,0,62,,,7,8,,,,,,,1,,5,6,4,3,5,11,8,4,
235,0,61,1,,7,7,,,,,,,,,5,6,4,3,5,11,8,4,
236,0,63,,,7,7,1,,,,,1,,,6,6,4,3,5,11,8,4,
237,0,62,,,7,7,,,1,,,,,,5,7,4,3,5,11,8,4,
238,0,64,,,7,8,,,1,,,,,,5,6,4,3,5,12,9,4,
239,0,66,,1,7,8,,,,,,,1,,5,6,4,3,5,12,10,4,
240,0,66,,,7,8,,1,,,,,,,5,6,6,3,5,12,9,4,
241,0,65,,,7,8,,,,,,1,,,5,6,5,3,5,12,9,4,
242,0,67,,1,7,8,,,1,,,,,,5,6,6,3,5,12,9,4,
243,0,67,,,7,9,1,,,,,,,,5,5,6,3,5,13,9,4,
244,0,67,,1,7,9,,,,,,1,,,4,5,7,3,5,12,9,4,
245,0,66,,,6,9,,,,1,,,,,4,5,7,3,5,12,10,4,
246,0,65,,,6,9,,,,1,,,,,4,5,7,2,5,12,10,4,
247,0,67,,2,7,9,,,,,,,,,4,5,7,2,5,12,10,4,
248,0,66,,,6,9,,,,1,,,,,4,5,7,3,5,12,10,4,
249,0,66,1,,6,8,,,,,,,,,4,5,8,2,5,13,10,4,
250,0,67,,,6,8,1,,,,1,,,,5,5,8,2,4,13,10,4,
251,0,66,,1,7,8,,,,,,,,,4,5,8,2,4,13,10,4,
252,0,67,,,6,8,,,2,,,,,,4,5,9,2,4,13,10,4,
254,0,64,,,6,8,,1,,,,,,,4,4,8,2,4,13,10,4,
255,0,66,1,,6,8,1,,,,,,,,4,4,8,2,4,13,11,4,
256,0,65,,,6,7,,,,,,1,,1,4,4,8,2,4,13,11,4,
257,0,66,,,6,7,,,,,,,,1,4,4,8,2,4,12,12,6,
259,0,64,,,6,7,,,,,,,,1,4,4,8,2,4,12,12,4,
260,0,65,1,,6,8,,1,,,,,,,4,4,8,2,4,12,12,3,
261,0,65,,1,7,7,,,,,,,,,4,4,8,2,4,12,12,4,
262,0,64,,,6,7,,,,,,1,,,4,4,8,2,4,12,12,4,
264,0,65,,,6,7,,,,,1,,,,3,4,9,2,5,11,12,5,
265,0,65,1,,6,7,,,,,,,,,3,4,10,2,4,11,12,5,
266,0,66,,,6,6,,,1,,,1,,,3,5,10,2,4,10,12,6,
267,0,65,,,6,6,,,,,1,,,,3,4,10,2,5,10,12,6,
268,0,65,,,6,6,,,,,1,,,,3,4,11,2,4,10,12,6,
269,0,66,1,,6,6,,,,,,1,,,3,4,11,2,4,9,12,7,
270,0,66,,,6,5,,,,,,,1,,3,4,12,2,4,9,13,7,
271,0,65,,,6,5,,,,,,,1,,3,4,12,2,4,9,11,8,
272,0,65,,,6,5,,,,,,1,1,,3,4,12,2,4,8,11,8,
273,0,65,,,6,5,,,,,,1,,,3,4,13,2,4,9,10,8,
274,0,65,1,,6,5,,,,,,,1,,3,4,13,2,4,8,9,9,
275,0,63,,,6,4,,,,,,,1,,3,4,13,2,4,8,9,9,
276,0,63,,,6,4,,,,,,1,,,3,4,13,2,4,9,8,9,
277,0,62,,,6,4,,,,,,,1,,3,4,13,2,4,8,7,10,
278,0,63,1,,6,5,,,,,,1,,,3,4,13,2,4,7,7,10,
279,0,62,,,6,4,,,,,,,1,,3,4,13,2,4,8,6,11,
280,0,66,,,6,4,1,,,,,1,,,7,4,13,2,4,7,6,11,
281,0,64,,,6,4,,,1,,,,,,6,4,13,2,4,7,6,11,
282,0,66,,,6,4,,,1,,,,1,,7,3,13,2,4,7,6,12,
283,0,66,1,,6,5,,,,,,,,,7,3,13,2,4,7,6,12,
284,0,65,,,6,4,,,,,,1,,,7,3,13,2,4,7,6,12,
285,0,67,,1,5,4,,,,,,,1,,8,3,13,2,4,6,7,13,
286,0,66,,,5,4,,1,,,,,,,8,3,14,2,4,6,6,13,
287,0,67,,,5,4,,1,,,,,,,9,3,13,2,4,6,6,14,
288,0,67,,,5,4,,1,,,,1,,,9,3,12,2,4,6,6,14,
289,0,66,,1,6,4,,,,,,,,,9,3,11,2,4,6,6,14,
290,0,65,1,,5,3,,,,,,,,,10,3,11,2,4,6,6,14,
291,0,65,,,5,3,,1,,,,1,,,10,3,11,2,4,5,6,14,
292,0,67,,,5,3,,,,1,,,1,,11,3,10,3,4,5,7,14,
293,0,65,,1,5,3,,,,,,,,,11,3,10,2,4,5,6,15,
294,0,64,,1,4,3,,,,,,,,,11,3,10,2,4,5,6,15,
295,0,67,,,3,3,,,,1,,1,,,12,3,10,3,4,5,6,16,
296,0,64,,,3,3,,1,,,,,,,12,3,10,2,4,4,6,16,
297,0,64,,,3,3,1,,,,,,,,12,3,9,2,4,4,7,16,
298,0,67,,1,4,3,,,1,,,,,,11,5,9,2,4,4,7,16,
299,0,64,,,3,3,,1,,,,,,,11,4,9,2,4,4,7,16,
300,0,65,,,3,3,1,,,,,,,,12,4,9,2,4,4,7,16,
301,0,64,,,3,3,,1,,,,,1,,11,4,8,2,4,4,7,16,
302,0,64,,,3,3,,,,,,,,1,11,4,8,2,4,5,6,17,
303,0,64,,,3,3,,,,,,,,1,12,4,8,2,4,5,6,16,
304,0,63,,,3,3,,,,,,,,1,12,4,8,2,4,5,6,15,
305,0,63,,,3,3,,1,,,,,1,,12,4,8,2,4,5,5,15,
306,0,68,1,,3,5,,,,,,,,1,13,4,7,3,4,6,6,15,
307,0,66,,1,4,4,,,,,,,,,13,4,7,3,4,6,6,14,
308,0,66,,,3,4,,1,,,,,,,14,4,7,3,4,6,6,14,
309,0,68,,,3,4,,,,,1,,,1,14,4,6,3,6,6,6,14,
311,0,67,,,3,4,,1,,,1,,,,15,5,6,3,4,6,6,13,
312,0,65,,,3,4,,,1,,,,,,15,4,5,3,4,6,7,13,
313,0,66,,,3,4,,,,,1,,,1,16,4,5,3,4,6,7,12,
314,0,65,,,3,4,,1,,,,,,,16,4,5,3,4,6,7,12,
315,0,65,,,3,4,,,,,1,,,1,16,4,5,3,3,6,7,12,
316,0,66,,,3,4,,,,,,,1,,17,4,5,3,3,7,8,11,
317,0,66,,,3,4,,1,,,,,,,17,4,5,3,4,7,7,11,
318,0,64,,,3,4,,,,,,,,1,17,4,4,3,4,7,7,10,
319,0,64,,,3,4,,1,,,,,,,17,4,3,3,5,7,7,10,
320,0,66,,,3,4,,,,,,1,,1,17,4,4,3,5,7,7,10,
321,0,64,,,3,4,,,,,,1,,,17,4,4,3,5,6,8,9,
322,0,67,1,,3,6,,,,,,,,1,17,4,4,3,6,6,8,8,
323,0,64,,,3,5,,,,,,1,,,17,4,4,3,6,5,8,8,
324,0,67,,,3,6,1,,,,,,,1,17,4,4,3,6,5,8,9,
325,0,66,,,3,6,1,,,,,,,,16,4,4,3,6,6,8,9,
326,0,67,,,3,7,2,,,,,,,,15,4,4,3,6,6,8,9,
327,0,66,,,3,7,,,,,,,1,,14,4,4,3,7,6,8,9,
328,0,66,,,3,7,1,,,,,,,,15,4,4,3,7,6,7,9,
329,0,65,,,3,7,,,,,,,,1,14,4,4,3,7,6,7,9,
330,0,66,1,,3,7,,,,,,,,,14,3,5,3,8,6,7,9,
331,0,66,,,3,6,1,,,,,,,,15,3,5,3,8,6,7,9,
332,0,67,,,3,7,,,,,,,1,1,14,3,5,3,8,6,8,8,
333,0,65,,,3,7,,1,,,,,,,14,3,5,3,8,6,7,8,
334,0,65,,,3,8,1,,,,,,,,14,3,4,3,8,6,7,8,
335,0,67,,,3,8,,,,,,1,,1,14,3,5,3,9,6,7,7,
336,0,66,,1,4,8,,,,,,,,,14,3,5,3,9,5,7,7,
337,0,67,,,3,9,1,,,,,,1,,13,3,5,3,9,5,7,8,
338,0,66,,,3,9,1,,,,,,,,14,3,5,3,9,5,6,8,
339,0,68,,,3,10,,,,1,,,,1,13,3,5,4,9,5,6,8,
341,0,67,,,3,10,1,,,1,,,,,13,3,5,3,10,5,6,7,
342,0,66,,,3,11,,,,,,,,1,12,3,5,3,10,5,6,7,
343,0,65,,,3,11,,,,,,,1,,12,3,5,3,11,5,5,6,
344,0,67,,1,3,11,,,1,,,,,,12,4,5,3,11,5,5,6,
345,0,66,,,3,12,,,1,,,,,,12,2,5,3,12,5,5,6,
346,0,66,,,3,12,1,,,,,,,,13,2,4,3,12,5,5,6,
347,0,66,,,3,12,,,,,,1,,,12,2,4,3,12,5,5,7,
348,0,65,,,3,12,1,,,,,,,1,12,2,4,3,12,4,5,6,
349,0,64,,,3,12,,,,,,,,1,12,2,4,3,12,4,5,6,
350,0,68,1,,3,14,1,,,,,,,,13,2,5,3,12,4,5,5,
351,0,65,1,,3,13,,,,,,,,,12,2,5,3,12,4,5,5,
352,0,66,,,3,12,,,,1,,,,,12,2,5,4,12,4,5,6,
353,0,66,,,3,12,,,,,,,1,,12,2,5,3,12,4,6,6,
354,0,64,,,3,12,,,,,,1,,,12,2,5,3,12,3,5,6,
355,0,67,,1,2,13,1,,,,,,,,13,2,6,3,12,3,5,6,
356,0,66,,,2,13,,,,,1,,,,12,2,6,3,12,3,5,7,
