window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
174,0,61,,5,,5,,8,,7,1,1,7,1,7,7,,,,4,4,4,
175,0,60,,5,,5,1,8,1,8,1,,7,,6,6,,,,4,4,4,
176,0,57,,5,,5,,8,,7,1,1,5,,7,6,,,,4,4,4,
177,0,57,,5,,5,1,8,,7,1,,6,,6,6,,,,4,4,4,
178,0,55,,5,,5,,7,1,7,,1,5,,6,6,,,,4,4,4,
179,0,55,,5,,5,1,7,1,7,,1,5,,5,6,,,,4,4,4,
180,0,54,,5,,5,,7,,7,,,5,2,4,7,,,,4,4,4,
181,0,56,,5,1,5,1,8,,7,,,5,1,4,7,,,,4,4,4,
182,0,56,,5,1,6,1,7,1,8,,,5,,4,6,,,,4,4,4,
183,0,56,1,7,2,5,,7,,7,,,5,,4,6,,,,4,4,4,
184,0,55,1,7,,4,,7,,7,,,5,1,4,7,,,,4,4,4,
185,0,57,1,7,,4,,7,2,8,,,5,1,4,6,,,,4,4,4,
186,0,56,,6,1,5,1,7,,7,,,5,,4,6,1,,,4,5,4,
187,0,52,,6,,4,,7,,7,,,5,,4,6,1,,,4,4,4,
188,0,57,,6,,4,,7,1,9,1,,6,,4,6,1,,,4,4,4,
189,0,55,1,6,,4,1,8,,8,,,5,,4,6,,,,4,4,4,
190,0,53,,4,,4,,8,,8,,,5,,4,6,,1,,4,4,5,
191,0,57,,4,,4,,8,,8,,,5,,4,6,,1,1,7,4,5,
192,0,57,,4,,4,,8,1,9,,,5,,4,6,,,1,7,4,4,
193,0,56,,4,,4,,8,,8,2,,7,,4,6,,,,5,4,4,
194,0,58,,4,,4,,8,,8,1,1,7,,6,6,,,,5,4,4,
195,0,57,,4,,4,1,9,,8,,,6,1,4,7,,,,5,4,4,
196,0,58,,4,,4,1,8,1,8,,1,6,,6,6,,,,5,4,4,
197,0,57,,4,,4,,8,1,9,1,,6,,5,6,,,,5,4,4,
198,0,58,,4,,4,1,7,1,9,,1,6,,6,6,,,,5,4,4,
199,0,59,,4,1,5,,7,,8,,,6,2,5,8,,,,5,4,4,
200,0,56,,4,,4,1,8,,8,,,6,1,5,6,,,,5,4,4,
201,0,57,,4,1,6,,6,1,9,,,6,,5,6,,,,5,4,4,
202,0,57,1,6,1,5,,6,,8,,,6,,5,6,,,,5,4,4,
203,0,57,1,5,,5,,6,,8,,,6,2,5,6,,,,5,4,4,
204,0,55,1,5,,5,,6,1,9,,,6,,5,4,,,,5,4,4,
205,0,58,,5,1,6,1,6,,8,,,6,,5,4,1,,,5,6,4,
206,0,54,,5,,5,,6,,8,,,6,,5,4,1,,,5,5,4,
207,0,56,,5,,5,,6,2,9,1,,7,,5,4,,,,5,3,4,
208,0,56,,5,,5,2,9,,8,,,6,,5,4,,,,5,3,4,
209,0,57,,5,,5,,7,,8,,,6,,5,4,,2,,5,3,7,
210,0,57,,5,,5,,7,,8,,,6,,5,4,,1,2,7,3,4,
211,0,55,,5,,5,,7,,8,,,6,,5,4,,,1,7,3,4,
212,0,57,,5,,5,,7,1,9,1,,8,,5,4,,,1,4,3,4,
213,0,54,,5,,5,,7,,8,1,,8,,5,4,,,,4,3,4,
214,0,53,,5,,5,,7,,8,,1,6,,6,4,,,,4,3,4,
215,0,57,,5,,5,1,8,1,9,,,6,1,5,5,,,,4,3,4,
216,0,56,,5,,5,1,8,,8,,1,6,,6,5,,,,4,3,4,
217,0,56,,5,,5,,7,1,9,1,,7,,5,5,,,,4,3,4,
218,0,58,,5,,5,,7,1,8,,1,7,1,6,6,,,,4,3,4,
219,0,58,,5,1,6,,7,,7,,,7,2,6,6,,,,4,3,4,
220,0,55,,5,1,7,,6,,7,,,7,,6,5,,,,4,3,4,
221,0,58,1,7,1,7,,6,1,6,,,7,,6,5,,,,4,3,4,
222,0,55,1,7,,6,,6,,6,,,7,,6,5,,,,4,3,4,
223,0,59,1,7,,6,1,7,1,7,,,7,,6,5,,,,4,3,4,
224,0,58,,6,1,7,,6,,6,,,7,,6,5,1,,,4,5,4,
225,0,57,,6,,6,,6,1,6,,,7,,6,5,1,,,4,5,4,
226,0,56,,6,,6,,6,,6,1,,8,,6,5,,,,4,4,4,
227,0,58,,6,,6,2,8,,6,,,7,,6,5,,,,4,4,4,
228,0,59,,6,,6,,6,,6,,,7,,6,5,,2,,4,4,7,
229,0,57,,6,,6,,6,,6,,,7,,6,5,,,1,6,4,4,
230,0,61,,6,,6,,6,1,7,,,7,,6,5,,,2,7,4,4,
231,0,59,,6,,6,,6,,6,2,,9,,6,5,,,,5,4,4,
232,0,59,,6,,6,,6,,6,2,1,7,,7,5,,,,5,4,4,
233,0,57,,6,,6,,6,,6,,1,6,1,6,6,,,,5,4,4,
234,0,59,,6,,6,1,7,1,7,,,6,1,6,5,,,,5,4,4,
235,0,59,,6,,6,1,8,,6,,2,6,,6,5,,,,5,4,4,
236,0,57,,6,,6,,7,,6,2,,7,,5,5,,,,5,4,4,
237,0,59,,6,,6,,7,1,7,,1,6,,7,5,,,,5,4,4,
238,0,61,,6,,6,,7,,7,,,6,3,5,8,,,,5,4,4,
239,0,58,,6,2,6,,7,,7,,,6,,5,6,,,,5,4,4,
240,0,57,,6,1,6,,7,,7,,,6,,5,6,,,,5,4,4,
241,0,58,2,7,,5,,7,,7,,,6,,5,6,,,,5,4,4,
242,0,57,1,7,,5,,7,,7,,,6,,5,6,,,,5,4,4,
243,0,57,,5,,5,1,8,1,7,,,6,,5,6,,,,5,4,4,
244,0,61,,5,1,5,,7,,7,,,6,,5,6,2,,,5,8,4,
245,0,60,,5,,5,,7,1,9,,,6,,5,6,1,,,5,6,4,
246,0,57,,5,,5,,7,,7,1,,7,,5,6,,,,5,5,4,
247,0,56,,5,,5,2,6,,7,,,6,,5,6,,,,5,5,4,
248,0,59,,5,,5,,4,,7,,,6,,5,6,,3,,5,5,8,
249,0,57,,5,,5,,4,,7,,,6,,5,6,,,2,7,5,5,
250,0,56,,5,,5,,4,,7,,,6,,5,6,,,2,6,5,5,
251,0,59,,5,,5,,4,1,8,1,,8,,5,6,,,1,5,5,5,
252,0,58,,5,,5,,4,,7,1,1,7,,7,6,,,,5,5,5,
253,0,55,,5,,5,,4,,7,,,6,1,5,7,,,,5,5,5,
254,0,59,,5,,5,1,6,1,8,,,6,1,5,6,,,,5,5,5,
255,0,59,,5,,5,2,7,,7,,1,6,,5,6,,,,5,5,5,
256,0,57,,5,,5,,5,,7,2,,7,,5,6,,,,5,5,5,
257,0,57,,5,,5,,5,1,7,,1,6,,6,6,,,,5,5,5,
258,0,57,,5,,5,,5,,7,,1,6,2,5,6,,,,5,5,5,
259,0,58,,5,1,7,,5,,7,,,6,2,5,5,,,,5,5,5,
260,0,55,,5,1,7,,5,,7,,,6,,5,4,,,,5,5,5,
261,0,57,2,8,,5,,5,,7,,,6,,5,4,,,,5,5,5,
262,0,57,2,8,,5,,5,,7,,,6,,5,4,,,,5,5,5,
263,0,56,,6,,5,1,6,1,7,,,6,,5,4,,,,5,5,5,
264,0,56,,6,1,6,,5,,7,,,6,,5,4,1,,,5,5,5,
265,0,58,,6,,6,,5,,7,,,6,,5,4,3,,,5,6,5,
266,0,55,,6,,6,,5,1,6,1,,7,,5,4,,,,5,4,5,
267,0,53,,6,,6,,5,,5,,,6,,5,4,,1,,5,4,6,
268,0,54,,6,,6,,5,,5,,,6,,5,4,,2,,5,4,6,
269,0,55,,6,,6,,5,,5,,,6,,5,4,,,3,7,4,4,
270,0,54,,6,,6,,5,1,6,,,6,,5,4,,,2,5,4,4,
271,0,52,,6,,6,,5,,5,1,,8,,5,4,,,,4,4,4,
272,0,55,,6,,6,,5,,5,1,2,7,,7,4,,,,4,4,4,
273,0,55,,6,,6,1,5,,5,,,7,2,5,6,,,,4,4,4,
274,0,54,,6,,6,1,5,1,6,,,7,,5,5,,,,4,4,4,
275,0,58,,6,,6,2,8,,5,,1,7,,6,5,,,,4,4,4,
276,0,58,,6,,6,,6,1,8,2,,6,,6,5,,,,4,4,4,
277,0,54,,6,,6,,6,,6,,2,5,,6,5,,,,4,4,4,
278,0,54,,6,1,6,,6,,6,,,5,2,4,6,,,,4,4,4,
279,0,51,,6,2,5,,6,,6,,,5,,4,5,,,,4,4,4,
280,0,53,3,7,1,4,,6,,6,,,5,,4,5,,,,4,4,4,
281,0,50,2,6,,4,,6,,6,,,5,,4,5,,,,4,4,4,
282,0,50,1,5,,4,,6,1,7,,,5,,4,5,,,,4,4,4,
283,0,53,,5,2,7,1,6,,6,,,5,,4,5,,,,4,4,4,
284,0,53,,5,,5,,6,,6,,,5,,4,5,2,,,4,7,4,
285,0,52,,5,,5,,6,,6,1,,6,,4,5,1,,,4,5,4,
286,0,52,,5,,5,,6,,6,,,5,,4,5,,2,,4,5,5,
287,0,52,,5,,5,,6,,6,,,5,,4,5,,,1,7,5,3,
288,0,54,,5,,5,,6,1,7,,,5,,4,5,,,2,6,5,3,
289,0,52,,5,,5,,6,,6,2,,6,,4,5,,,,5,5,3,
290,0,55,,5,,5,,6,,6,2,1,7,,5,5,,,,5,5,3,
291,0,55,,5,,5,,6,,6,,1,6,2,4,7,,,,5,5,3,
292,0,53,,5,,5,1,7,,6,,,6,1,4,5,,,,5,5,3,
293,0,55,,5,,5,1,6,1,7,,1,6,,5,5,,,,5,5,3,
294,0,55,,5,,5,2,7,,6,,1,6,,5,5,,,,5,5,3,
295,0,54,,5,,5,1,4,2,8,,,6,,5,5,,,,5,5,3,
296,0,54,,5,,5,,4,,7,,,6,2,5,7,,,,5,5,3,
297,0,56,1,7,1,6,,4,,7,,,6,,5,6,,,,5,5,3,
298,0,54,1,7,,5,,4,,7,,,6,,5,6,,,,5,5,3,
299,0,54,1,5,,5,,4,1,8,,,6,,5,6,,,,5,5,3,
300,0,55,,5,1,7,1,4,,7,,,6,,5,6,,,,5,5,3,
301,0,56,,5,1,6,,4,,7,,,6,,5,6,1,,,5,7,3,
302,0,52,,5,,6,,4,,7,,,6,,5,6,1,,,5,4,3,
303,0,57,,5,,6,,4,,7,1,,6,,5,6,1,1,,5,4,6,
304,0,56,,5,,6,,4,,7,,,6,,5,6,,1,1,6,4,5,
305,0,58,,5,,6,,4,,7,,,6,,5,6,,,3,8,4,4,
306,0,56,,5,,6,,4,1,8,,,6,,5,6,,,1,6,4,4,
307,0,58,,5,,6,,4,,7,2,,9,,5,6,,,,6,4,4,
308,0,57,,5,,6,,4,,7,1,1,7,,6,6,,,,6,4,4,
309,0,56,,5,,6,,4,,7,,1,6,2,5,6,,,,6,4,4,
310,0,56,,5,,6,1,6,,7,,,6,1,5,5,,,,6,4,4,
311,0,57,,5,,6,1,5,1,8,,1,6,,6,4,,,,6,4,4,
312,0,56,,5,,6,1,5,,7,,2,6,,6,4,,,,6,4,4,
313,0,55,,5,,6,,5,2,8,,,6,,5,4,,,,6,4,4,
314,0,55,,5,,6,,5,1,7,,,6,1,5,5,,,,6,4,4,
315,0,56,,5,1,6,,5,,6,,,6,2,5,6,,,,6,4,4,
316,0,55,2,8,,4,,5,,6,,,6,,5,5,,,,6,4,4,
317,0,52,1,6,,4,,5,,6,,,6,,5,5,,,,6,4,4,
318,0,54,1,4,,4,1,6,1,7,,,6,,5,5,,,,6,4,4,
319,0,54,,4,2,7,,5,,6,,,6,,5,5,,,,6,4,4,
320,0,54,,4,1,5,,5,,6,,,6,,5,5,1,,,6,6,4,
321,0,54,,4,,5,,5,,6,1,,7,,5,5,1,,,6,5,4,
322,0,53,,4,,5,,5,,6,,,6,,5,5,1,1,,6,3,6,
323,0,52,,4,,5,,5,,6,,,6,,5,5,,1,,6,3,6,
324,0,52,,4,,5,,5,,6,,,6,,5,5,,,2,6,3,5,
325,0,56,,4,,5,,5,1,7,,,6,,5,5,,,3,7,3,5,
326,0,52,,4,,5,,5,,6,2,,7,,5,5,,,,5,3,5,
327,0,53,,4,,5,,5,,6,2,,8,,5,5,,,,5,3,5,
328,0,55,,4,,5,,5,,6,,2,5,1,8,6,,,,5,3,5,
329,0,55,,4,,5,2,7,,6,,,5,1,6,6,,,,5,3,5,
330,0,55,,4,,5,1,6,1,8,,,5,,6,6,,,,5,3,5,
331,0,56,,4,,5,,6,,7,,3,5,,7,6,,,,5,3,5,
332,0,54,,4,,5,1,6,1,8,,,5,,5,6,,,,5,3,5,
333,0,54,,4,,5,,6,1,6,,,5,2,5,7,,,,5,3,5,
334,0,54,,4,,5,,6,,6,,,5,2,5,8,,,,5,3,5,
335,0,56,2,8,,5,,6,,6,,,5,,5,6,,,,5,3,5,
336,0,55,,5,,5,1,7,1,7,,,5,,5,6,,,,5,3,5,
337,0,53,,5,1,6,,6,,6,,,5,,5,6,,,,5,3,5,
338,0,57,,5,3,8,,6,,6,,,5,,5,6,,,,5,3,5,
339,0,58,,5,,6,,6,,6,1,,6,,5,6,2,,,5,5,5,
340,0,55,,5,,6,,6,,6,,,5,,5,6,1,1,,5,4,5,
341,0,55,,5,,6,,6,,6,,,5,,5,6,,1,,5,4,6,
342,0,56,,5,,6,,6,,6,,,5,,5,6,,1,1,7,4,4,
343,0,57,,5,,6,,6,,6,,,5,,5,6,,,2,8,4,4,
344,0,56,,5,,6,,6,1,6,1,,6,,5,6,,,,6,4,4,
345,0,58,,5,,6,,6,,6,2,,8,,5,6,,,,6,4,4,
346,0,60,,5,,6,,6,,6,,3,6,,8,6,,,,6,4,4,
