window-id,queue-size-CL,queue-size-LL,10.0.0.13:47527 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47527,10.0.0.13:60361 -> 10.0.1.13:3002,10.0.0.13:43365 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:60361,10.0.1.13:3004 -> 10.0.0.13:43365,10.0.0.13:53842 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53842,10.0.0.13:51676 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:51676,10.0.0.13:39882 -> 10.0.1.13:1000
44,0,58,,15,1,1,10,11,,9,,11,
45,0,59,2,16,,,9,10,1,10,,11,
46,0,57,,14,,,9,10,1,11,,12,
47,0,56,,14,,1,9,10,,10,1,11,
48,0,58,,14,1,,10,9,2,11,,11,
49,0,60,2,17,1,,9,9,,10,,12,
50,0,58,1,15,1,,10,9,,10,,12,
51,0,60,,14,2,1,10,10,,10,,13,
52,0,58,1,13,1,,9,9,1,11,,13,
53,0,56,1,13,,,9,9,,10,1,13,
54,0,55,,12,1,1,10,10,,10,,11,
55,0,52,1,12,,1,9,9,,9,,11,
56,0,55,,11,,1,9,9,1,10,3,11,
57,0,50,1,11,,,9,9,,9,1,10,
58,0,49,1,10,,1,9,10,,9,,9,
59,0,47,,9,,1,9,10,,9,1,8,
60,0,50,1,11,1,1,9,10,,9,,8,
61,0,48,1,10,,,9,9,1,10,1,7,
62,0,46,,9,,,9,9,,9,1,9,
63,0,48,1,8,1,,10,9,1,10,,8,
64,0,48,1,9,,1,9,10,,9,1,8,
65,0,46,1,8,,,9,9,1,9,1,8,
66,0,46,,7,,1,9,10,1,10,,8,
67,0,47,,8,,,9,9,1,10,1,9,
68,0,48,,8,2,,10,9,1,10,,8,
69,0,44,1,8,,,9,9,,9,,8,
70,0,44,,7,1,,9,9,,9,1,8,
71,0,43,,7,1,,7,9,,9,1,9,
72,0,46,,7,1,1,8,10,1,10,,8,
73,0,44,,8,1,1,8,9,,9,,8,
74,0,43,,8,,1,7,8,1,10,,8,
75,0,45,,9,,3,7,10,,9,,7,
76,0,42,1,9,1,,7,8,,9,,7,
77,0,46,2,8,,1,7,9,1,11,,7,
78,0,45,,7,1,,8,8,,10,2,9,
79,0,41,,8,,,7,8,1,10,,7,
80,0,42,1,8,,1,7,8,,9,1,7,
81,0,42,,8,,,7,8,2,8,1,8,
82,0,40,1,8,,1,7,9,1,6,,7,
83,0,43,,8,1,,8,8,1,8,1,8,
84,0,41,,8,1,,7,8,1,8,,8,
85,0,41,2,8,,,7,8,,7,1,8,
86,0,41,,7,,1,7,10,,7,1,8,
87,0,42,,8,1,,9,8,1,7,,8,
88,0,42,1,7,1,,8,8,1,8,,8,
89,0,41,1,8,,1,7,9,,7,,8,
90,0,40,,7,1,1,9,7,,7,,8,
91,0,43,1,8,,1,8,7,1,9,,8,
92,0,41,,8,1,,9,7,,7,1,8,
93,0,37,1,8,,,8,7,,7,,6,
94,0,40,,7,,1,8,9,,7,2,6,
95,0,41,1,7,,1,8,9,,7,1,7,
96,0,38,,7,,,8,8,1,9,,5,
97,0,38,1,8,1,,8,8,,7,,5,
98,0,41,,7,1,,8,8,1,8,1,7,
99,0,40,1,7,,1,8,8,,7,1,7,
100,0,39,,7,,,8,8,1,9,,6,
101,0,39,1,7,1,,8,8,,8,,6,
102,0,40,1,8,1,,6,8,1,9,,6,
103,0,38,,7,1,2,6,8,,8,,6,
104,0,38,1,8,1,,7,7,,8,,6,
105,0,38,1,7,,1,6,6,1,10,,6,
106,0,37,,8,1,1,7,6,,8,,6,
107,0,39,,8,,2,6,7,,8,1,7,
108,0,37,,8,,,6,6,,8,1,8,
109,0,38,,7,1,,7,6,2,9,,6,
110,0,37,1,7,2,,8,6,,7,,6,
111,0,36,,6,,,7,6,1,6,2,8,
112,0,35,1,7,,,7,6,,6,1,7,
113,0,37,,7,,2,7,7,1,7,,6,
114,0,37,1,8,,,7,6,2,7,,6,
115,0,36,1,8,1,,8,6,,6,,6,
116,0,38,,7,2,1,10,6,,6,,6,
117,0,37,1,7,,,8,6,1,8,,6,
118,0,38,2,8,1,,9,6,,6,,6,
119,0,36,,7,,1,8,8,,6,,6,
120,0,38,,7,,1,8,8,,6,2,6,
121,0,36,,7,1,,9,7,1,7,,4,
122,0,33,,7,1,,8,7,,6,,4,
123,0,35,1,8,,,7,7,,6,1,5,
124,0,37,1,6,,1,7,9,,6,1,6,
125,0,35,,6,,,7,7,1,9,,5,
126,0,36,1,7,,,7,7,1,8,,5,
127,0,37,1,7,2,,8,7,,7,,5,
128,0,36,,6,2,1,8,7,,7,,5,
129,0,34,1,6,,,6,7,1,8,,5,
130,0,38,2,8,1,,7,7,1,7,,5,
131,0,34,,6,,2,6,8,,7,,5,
132,0,31,,6,,1,6,6,,7,,5,
133,0,33,,6,1,,6,5,1,8,1,5,
134,0,32,,6,1,,5,5,,7,1,7,
135,0,35,1,7,,,5,5,,7,2,8,
136,0,34,,7,,2,5,7,,7,,6,
137,0,33,,7,,,5,6,2,7,,6,
138,0,33,,6,1,,7,6,1,6,,6,
139,0,31,1,6,1,,6,6,,5,,6,
140,0,34,1,7,1,1,7,6,,5,,6,
141,0,34,1,7,,,6,6,1,7,,6,
142,0,33,1,6,1,,7,6,,6,,6,
143,0,35,,6,,2,6,7,,6,1,7,
144,0,36,,6,1,,7,6,1,6,1,8,
145,0,35,2,7,,,6,6,,6,2,6,
146,0,30,,6,,,6,6,,6,1,5,
147,0,32,,6,,2,6,8,,6,,4,
148,0,34,,6,1,,8,6,2,7,,4,
149,0,31,,6,1,,8,6,,6,,4,
150,0,35,1,7,1,1,8,7,,6,,4,
151,0,33,1,5,,,7,7,1,8,,4,
152,0,32,1,6,,,7,7,1,6,,4,
153,0,31,,4,1,1,7,8,,6,,4,
154,0,34,,4,,1,7,7,1,8,1,5,
155,0,34,,4,1,,7,7,,7,1,7,
156,0,33,1,6,,,7,7,,7,,5,
157,0,33,,5,,1,7,7,,7,1,5,
158,0,34,,5,,1,7,5,2,9,,5,
159,0,30,,5,2,,6,5,,7,,5,
160,0,33,,5,1,1,6,8,,7,,5,
161,0,33,1,6,1,,7,6,,7,,5,
162,0,31,,5,,,6,6,2,7,,5,
163,0,32,1,5,1,1,7,7,,5,,5,
164,0,31,,5,,1,6,7,,5,1,6,
165,0,32,,5,1,,7,6,2,6,,5,
166,0,30,,5,,,6,6,,5,2,6,
167,0,32,2,7,,,6,6,,5,1,5,
168,0,35,,6,,1,6,7,1,6,1,7,
169,0,34,,6,,1,6,7,1,7,,6,
170,0,35,,6,1,1,6,9,,6,,6,
171,0,35,,6,1,1,7,8,,6,,6,
172,0,36,1,7,1,,6,7,1,7,,6,
173,0,36,1,6,1,1,7,8,,6,,6,
174,0,36,,6,,1,6,9,,6,1,7,
175,0,37,,6,1,,8,8,1,7,,6,
176,0,34,,6,,,7,8,,6,1,6,
177,0,36,2,7,,,7,8,,6,1,5,
178,0,34,1,5,,,7,8,1,7,,5,
179,0,34,,4,,1,7,8,,6,2,6,
180,0,32,,4,,,7,7,1,8,,5,
181,0,30,,4,1,,7,7,,6,,5,
182,0,29,,4,,2,5,7,,6,,5,
183,0,30,1,6,1,,6,5,,6,,5,
184,0,33,1,5,1,1,6,5,1,8,,5,
185,0,30,,5,,1,5,7,,7,,5,
186,0,31,,5,,,5,5,1,7,1,7,
187,0,30,,5,1,,8,5,,5,,6,
188,0,29,1,6,,,6,5,,5,1,5,
189,0,29,1,6,,,6,5,1,6,,4,
190,0,30,,5,,1,6,7,,5,1,5,
191,0,29,,5,,,6,6,2,6,,4,
192,0,32,1,6,2,1,7,6,,5,,4,
193,0,30,1,6,1,,7,6,,5,,4,
194,0,32,,5,,1,6,7,2,7,,4,
195,0,32,1,6,,1,6,8,,6,,4,
196,0,32,,6,,,6,6,,6,2,6,
197,0,33,,6,2,,9,6,,6,,4,
198,0,34,2,7,,,7,6,1,7,,4,
199,0,32,,6,,,7,6,,6,1,6,
200,0,34,,6,,1,7,7,1,8,,4,
201,0,33,,6,1,1,7,8,,6,,4,
202,0,31,1,6,,,7,7,,6,,4,
203,0,34,,4,1,,8,7,2,8,,4,
204,0,34,,4,,1,7,8,1,9,,4,
205,0,33,2,5,,,7,7,,8,,4,
206,0,33,,4,,1,7,6,,8,1,6,
207,0,33,,4,2,,8,5,,8,1,5,
208,0,29,,4,1,,6,5,,8,,5,
209,0,32,2,6,,,5,5,1,8,,5,
210,0,31,,5,,1,5,7,,8,1,4,
211,0,27,,5,,,5,5,1,8,,3,
212,0,28,,5,,2,5,7,,6,,3,
213,0,30,,5,2,,8,6,,6,,3,
214,0,29,,5,,,6,6,2,7,,3,
215,0,30,,5,,1,6,7,1,7,,3,
216,0,29,1,7,,,6,6,,6,,3,
217,0,31,,5,,,6,6,,6,2,6,
218,0,32,,5,2,,7,6,1,7,,4,
219,0,32,2,8,,,6,6,,6,,4,
220,0,31,,6,,1,6,8,,6,,4,
221,0,33,,6,,2,6,9,,6,,4,
222,0,31,,6,1,,7,7,,6,,4,
223,0,36,,6,2,,8,7,1,8,,4,
224,0,36,,6,,,7,7,2,10,,4,
225,0,33,,6,,1,7,8,,7,,4,
226,0,33,1,4,,,7,7,,7,1,6,
227,0,33,,4,1,,7,7,,7,1,6,
228,0,36,1,5,1,,8,7,1,8,,5,
229,0,34,1,7,,,7,7,,7,,5,
230,0,35,1,5,,2,7,8,,7,,5,
231,0,33,,5,,2,7,7,,7,,5,
232,0,33,,5,1,1,7,7,,7,,5,
233,0,33,,5,3,,7,6,,7,,5,
234,0,31,,5,1,,5,6,1,8,,5,
235,0,31,,5,,,5,6,2,8,,5,
236,0,31,,5,,1,5,7,1,7,,5,
237,0,30,,5,,,5,6,,6,2,6,
238,0,28,,5,,,5,6,,6,1,5,
239,0,31,,5,1,,7,6,1,7,,4,
240,0,31,2,7,,,6,6,,6,,4,
241,0,33,1,7,,1,6,8,,6,,4,
242,0,30,,6,,1,6,7,,6,,4,
243,0,31,,6,1,1,7,6,,6,,4,
244,0,33,,6,1,,7,6,1,8,,4,
245,0,32,,6,,1,6,7,1,7,,4,
246,0,30,,6,,,6,6,1,7,,4,
247,0,34,,6,,,6,6,,6,2,8,
248,0,33,,6,2,,8,6,,6,,5,
249,0,33,,6,1,,7,6,1,7,,5,
250,0,33,2,7,,,7,6,,6,,5,
251,0,32,1,7,,,7,6,,6,,5,
252,0,33,,5,,2,7,8,,6,,5,
253,0,32,,5,1,1,8,6,,6,,5,
254,0,31,,5,2,,8,5,,6,,5,
255,0,34,,5,,1,6,6,2,9,,5,
256,0,29,,5,,,6,5,1,7,,5,
257,0,29,,5,,,6,5,,5,3,5,
258,0,27,,5,,,6,5,,5,1,5,
259,0,29,,5,2,,6,5,1,6,,4,
260,0,30,1,6,2,,7,5,,5,,4,
261,0,29,2,7,,,6,5,,5,,4,
262,0,31,1,6,,1,6,8,,5,,4,
263,0,31,,5,1,1,7,8,,5,,4,
264,0,30,,5,1,,7,6,1,6,,4,
265,0,31,,5,,1,6,7,1,7,,4,
266,0,33,,5,,,6,6,1,7,1,7,
267,0,31,,5,,,6,6,,6,1,7,
268,0,31,,5,1,,6,6,1,7,,5,
269,0,32,,5,2,,8,6,,6,,5,
270,0,32,2,7,,,6,6,,6,,5,
271,0,29,1,5,,,6,6,,6,,5,
272,0,31,,4,,2,6,8,,6,,5,
273,0,32,,4,1,1,7,8,,6,,5,
274,0,33,,4,1,,7,7,2,7,,5,
275,0,33,,4,,1,7,8,1,7,,5,
276,0,35,,4,,,7,7,1,8,1,7,
277,0,33,,4,,,7,7,,7,1,7,
278,0,34,,4,1,,8,7,1,8,1,4,
279,0,32,,4,2,,8,7,,7,,4,
280,0,32,2,7,,,5,7,,7,,4,
281,0,31,2,6,,,5,7,,7,,4,
282,0,30,,5,,2,5,7,,7,,4,
283,0,32,,5,1,1,6,8,,7,,4,
284,0,31,,5,2,,7,6,,7,,4,
285,0,29,,5,,,5,6,1,8,,4,
286,0,31,,5,,1,5,7,2,7,,4,
287,0,30,,5,,,5,6,1,6,1,6,
288,0,28,,5,,,5,6,,5,2,5,
289,0,30,,5,1,,7,6,1,6,,4,
290,0,30,1,7,1,,6,6,,5,,4,
291,0,31,2,8,,,6,6,,5,,4,
292,0,29,,6,,1,6,7,,5,,4,
293,0,34,,6,1,2,7,9,,5,,4,
294,0,31,,6,1,,8,7,,5,,4,
295,0,33,,6,,1,6,8,1,7,,4,
296,0,32,,6,,,6,7,1,8,,4,
297,0,34,,6,,,6,7,,6,2,7,
298,0,35,,6,1,,7,7,1,7,1,5,
299,0,33,,6,1,,8,7,,6,,5,
300,0,34,2,7,,,7,7,,6,,5,
301,0,33,1,7,,,7,7,,6,,5,
302,0,32,,5,,2,7,7,,6,,5,
303,0,32,,5,,2,7,7,,6,,5,
304,0,33,,5,2,1,8,6,,6,,5,
305,0,30,,5,,,5,6,1,8,,5,
306,0,32,,5,,1,5,7,1,8,,5,
307,0,30,,5,,,5,6,1,6,1,6,
308,0,29,,5,,,5,6,,5,2,6,
309,0,28,,5,,,5,6,1,6,1,4,
310,0,31,,5,2,,9,6,,5,,4,
311,0,29,1,7,,,6,6,,5,,4,
312,0,28,1,6,,,6,6,,5,,4,
313,0,32,1,6,,2,6,8,,5,,4,
314,0,33,,6,1,2,7,8,,5,,4,
315,0,30,,6,,,6,6,1,7,,4,
316,0,32,,6,,1,6,6,1,8,,4,
317,0,33,,6,,,6,6,,6,2,7,
318,0,33,,6,,,6,6,1,7,1,6,
319,0,33,,6,2,,8,6,,6,,5,
320,0,33,,6,1,,9,6,,6,,5,
321,0,33,2,7,,,7,6,,6,,5,
322,0,35,3,8,,,7,6,,6,,5,
323,0,35,,6,,2,7,9,,6,,5,
324,0,35,,6,1,2,8,7,,6,,5,
325,0,33,,6,,1,7,5,1,8,,5,
326,0,33,,6,,1,7,5,1,8,,5,
327,0,34,,6,,,7,5,1,8,1,6,
328,0,35,,6,,,7,5,,7,3,7,
329,0,33,,6,,,7,5,1,8,1,5,
330,0,32,,6,2,,7,5,,7,,5,
331,0,33,,6,2,,8,5,,7,,5,
332,0,31,1,7,,,6,5,,7,,5,
333,0,32,3,6,,,6,5,,7,,5,
334,0,34,,6,,2,6,8,,7,,5,
335,0,34,,6,1,1,7,7,,7,,5,
336,0,32,,6,,1,6,7,1,6,,5,
337,0,31,,6,,,6,6,1,7,,5,
338,0,33,,6,,,6,6,2,7,1,5,
339,0,33,,6,,,6,6,,6,2,7,
340,0,33,,6,,,6,6,1,7,1,6,
341,0,34,,6,2,,9,6,,6,,5,
342,0,33,1,7,1,,7,6,,6,,5,
343,0,32,3,6,,,6,6,,6,,5,
344,0,32,2,7,,,6,6,,6,,5,
345,0,33,,5,,3,6,8,,6,,5,
346,0,33,,5,1,1,7,8,,6,,5,
347,0,33,,5,,1,6,8,1,7,,5,
348,0,33,,5,,,6,7,2,8,,5,
349,0,34,,5,,,6,7,1,7,1,7,
350,0,34,,5,,,6,7,,7,1,8,
351,0,35,,5,1,,8,7,1,8,,5,
352,0,34,,5,2,,8,7,,7,,5,
353,0,31,1,6,,,5,7,,7,,5,
354,0,35,3,8,,,5,7,,7,,5,
355,0,30,,5,,1,5,7,,7,,5,
356,0,30,,5,,2,5,6,,7,,5,
357,0,34,,5,1,2,6,8,,7,,5,
358,0,31,,5,,,5,6,1,9,,5,
359,0,31,,5,,,5,6,3,7,,5,
360,0,29,,5,,,5,6,1,5,1,6,
361,0,29,,5,,,5,6,,5,2,6,
362,0,31,,5,1,,7,6,1,6,1,4,
363,0,29,,5,1,,8,6,,5,,4,
364,0,33,3,9,,,6,6,,5,,4,
365,0,28,1,6,,,6,6,,5,,4,
366,0,29,,4,,3,6,7,,5,,4,
367,0,31,,4,1,1,7,9,,5,,4,
368,0,31,,4,,1,6,8,1,7,,4,
369,0,31,,4,,,6,7,3,7,,4,
370,0,31,,4,,,6,7,,6,2,6,
371,0,33,,4,,,6,7,1,7,2,6,
372,0,33,,4,2,,9,7,,6,,5,
373,0,34,1,6,1,,8,7,,6,,5,
374,0,33,1,7,,,7,7,,6,,5,
375,0,32,,5,,1,7,8,,6,,5,
376,0,33,,5,,2,7,8,,6,,5,
377,0,34,,5,1,2,8,7,,6,,5,
378,0,32,,5,,,7,6,2,7,,5,
379,0,33,,5,,,7,6,1,9,,5,
380,0,36,,5,,,7,6,1,8,2,7,
381,0,31,,5,,,7,6,,7,1,5,
382,0,28,,5,1,,6,6,,7,,3,
383,0,31,,5,2,,8,6,,7,,3,
384,0,33,2,8,1,,6,6,,7,,3,
385,0,32,2,8,,,6,6,,7,,3,
386,0,33,,6,,2,6,9,,7,,3,
387,0,33,,6,1,1,7,8,,7,,3,
388,0,30,,6,,1,6,7,,7,,3,
389,0,29,,6,,,6,6,2,6,,3,
390,0,31,,6,,,6,6,2,8,,3,
391,0,35,,6,,,6,6,1,7,3,6,
392,0,30,,6,1,,7,6,,6,,4,
393,0,33,,6,3,,8,6,,6,,4,
394,0,33,2,7,1,,7,6,,6,,4,
395,0,30,1,6,,,7,6,,6,,4,
396,0,35,1,6,,1,7,10,,6,,4,
397,0,35,,5,1,2,8,9,,6,,4,
398,0,32,,5,,1,7,8,1,6,,4,
399,0,31,,5,,,7,7,1,7,,4,
400,0,35,,5,,,7,7,1,8,1,6,
401,0,37,,5,,,7,7,1,8,2,7,
402,0,34,,5,1,,9,7,,7,,5,
403,0,32,,5,1,,7,7,,7,,5,
404,0,34,1,7,1,,6,7,,7,,5,
405,0,32,1,7,,,5,7,,7,,5,
406,0,32,1,5,,1,5,8,,7,,5,
407,0,32,,5,,1,5,9,,7,,5,
408,0,34,,5,1,2,6,8,,7,,5,
409,0,29,,5,,,5,6,1,7,,5,
410,0,29,,5,,,5,6,1,7,,5,
411,0,31,,5,,,5,6,1,7,1,6,
412,0,31,,5,,,5,6,,6,3,6,
413,0,30,,5,,,5,6,1,7,1,5,
414,0,31,,5,2,,8,6,,6,,4,
415,0,32,2,7,1,,6,6,,6,,4,
416,0,30,2,6,,,6,6,,6,,4,
417,0,29,,4,,1,6,8,,6,,4,
418,0,33,,4,1,2,7,9,,6,,4,
419,0,29,,4,,1,6,8,,6,,4,
420,0,31,,4,,,6,7,2,8,,4,
421,0,33,,4,,,6,7,2,8,1,5,
422,0,32,,4,,,6,7,1,8,1,5,
423,0,33,,4,1,,8,7,,7,1,5,
424,0,33,,4,1,,9,7,,7,,5,
425,0,34,1,6,1,,7,7,,7,,5,
426,0,33,1,6,,,7,7,,7,,5,
427,0,34,,5,,2,7,8,,7,,5,
428,0,36,,5,1,2,8,8,,7,,5,
429,0,32,,5,,1,7,7,,7,,5,
430,0,32,,5,,,7,6,2,7,,5,
431,0,33,,5,,,7,6,2,8,,5,
432,0,34,,5,,,7,6,1,6,2,7,
433,0,31,,5,,,7,6,,6,1,6,
434,0,31,,5,1,,7,6,,6,1,5,
435,0,34,,5,3,,9,6,,6,,5,
436,0,32,2,7,,,6,6,,6,,5,
437,0,31,1,7,,,6,6,,6,,5,
438,0,33,1,6,,1,6,8,,6,,5,
439,0,34,,6,,2,6,9,,6,,5,
440,0,33,,6,1,1,6,8,,6,,5,
441,0,34,,6,,,6,7,2,8,,5,
442,0,34,,6,,,6,7,1,7,1,6,
443,0,33,,6,,,6,7,1,7,1,5,
444,0,34,,6,1,,7,7,,6,2,5,
445,0,31,,6,1,,7,7,,6,,4,
446,0,35,2,7,1,,8,7,,6,,4,
447,0,31,1,6,,,7,7,,6,,4,
448,0,30,1,5,,,7,7,,6,,4,
449,0,31,,4,,2,7,8,,6,,4,
450,0,32,,4,1,1,8,8,,6,,4,
451,0,29,,4,,1,7,7,,6,,4,
452,0,32,,4,,,7,6,2,9,,4,
453,0,31,,4,,,7,6,2,6,1,5,
454,0,31,,4,,,7,6,1,6,2,5,
455,0,30,,4,1,,9,6,,5,,5,
456,0,28,,4,1,,7,6,,5,,5,
457,0,31,1,7,1,,6,6,,5,,5,
458,0,29,1,7,,,5,6,,5,,5,
459,0,30,,5,,2,5,8,,5,,5,
460,0,34,,5,1,3,6,9,,5,,5,
461,0,31,,5,,1,5,8,1,6,,5,
462,0,30,,5,,,5,7,1,7,,5,
463,0,32,,5,,,5,7,1,6,1,7,
464,0,32,,5,,,5,7,1,7,2,5,
465,0,30,,5,1,,8,7,,6,,3,
466,0,31,,5,2,,8,7,,6,,3,
467,0,33,3,8,,,6,7,,6,,3,
468,0,30,2,6,,,6,7,,6,,3,
469,0,30,,5,,2,6,8,,6,,3,
470,0,30,,5,1,1,7,7,,6,,3,
471,0,28,,5,,1,6,6,1,6,,3,
472,0,28,,5,,,6,5,1,8,,3,
473,0,32,,5,,,6,5,1,8,1,6,
474,0,31,,5,,,6,5,1,8,1,5,
475,0,32,,5,2,,9,5,,7,,4,
476,0,31,,5,1,,9,5,,7,,4,
477,0,33,2,8,,,7,5,,7,,4,
478,0,30,1,6,,,7,5,,7,,4,
479,0,33,,5,,2,7,8,,7,,4,
480,0,33,,5,1,1,8,7,,7,,4,
481,0,32,,5,,,7,6,2,8,,4,
482,0,31,,5,,,7,6,1,8,,4,
483,0,31,,5,,,7,6,,6,1,6,
484,0,33,,5,,,7,6,1,7,1,6,
485,0,31,,5,2,,7,6,,6,,5,
486,0,31,,5,1,,8,6,,6,,5,
487,0,32,1,7,1,,6,6,,6,,5,
488,0,33,2,8,,,6,6,,6,,5,
489,0,31,,6,,1,6,7,,6,,5,
490,0,35,,6,1,2,7,8,,6,,5,
491,0,34,,6,,1,6,7,1,8,,5,
492,0,32,,6,,,6,6,1,8,,5,
493,0,34,,6,,,6,6,1,8,1,6,
494,0,34,,6,,,6,6,,7,2,7,
495,0,31,,6,,,6,6,1,8,,4,
496,0,33,,6,2,,8,6,,7,,4,
497,0,33,1,6,1,,8,6,,7,,4,
498,0,32,2,6,,,7,6,,7,,4,
499,0,32,2,6,,,7,6,,7,,4,
500,0,33,,5,,3,7,7,,7,,4,
501,0,36,,5,1,3,8,8,,7,,4,
502,0,31,,5,,,7,6,1,8,,4,
503,0,31,,5,,,7,6,2,7,,4,
504,0,33,,5,,,7,6,2,7,1,5,
505,0,33,,5,,,7,6,1,6,3,5,
506,0,30,,5,1,,7,6,,6,,5,
507,0,30,,5,1,,7,6,,6,,5,
508,0,32,1,6,1,,7,6,,6,,5,
509,0,31,2,6,,,6,6,,6,,5,
510,0,34,1,7,,1,6,8,,6,,5,
511,0,32,,6,,1,6,8,,6,,5,
512,0,35,,6,1,2,7,8,,6,,5,
513,0,32,,6,,,6,7,1,7,,5,
514,0,34,,6,,,6,7,2,8,,5,
515,0,33,,6,,,6,7,,6,2,6,
516,0,33,,6,,,6,7,1,7,1,5,
517,0,32,,6,1,,8,7,,6,,4,
518,0,34,,6,2,,9,7,,6,,4,
519,0,32,1,7,,,7,7,,6,,4,
520,0,35,3,8,,,7,7,,6,,4,
521,0,30,,5,,1,7,7,,6,,4,
522,0,29,,5,,1,7,6,,6,,4,
523,0,33,,5,1,2,8,7,,6,,4,
524,0,32,,5,,,7,6,1,9,,4,
525,0,32,,5,,,7,6,3,7,,4,
526,0,30,,5,,,7,6,,5,2,5,
527,0,31,,5,,,7,6,1,6,1,5,
528,0,30,,5,2,,8,6,,5,,4,
529,0,28,,5,1,,7,6,,5,,4,
530,0,32,2,8,1,,6,6,,5,,4,
531,0,30,2,7,,,6,6,,5,,4,
532,0,29,,5,,2,6,7,,5,,4,
533,0,31,,5,1,1,7,8,,5,,4,
534,0,32,,5,,1,6,8,1,7,,4,
535,0,31,,5,,,6,7,1,8,,4,
536,0,33,,5,,,6,7,,6,2,7,
537,0,33,,5,,,6,7,1,7,1,6,
538,0,34,,5,3,,8,7,,6,,5,
539,0,35,1,6,2,,8,7,,6,,5,
540,0,35,2,8,,,7,7,,6,,5,
541,0,33,1,6,,1,7,7,,6,,5,
542,0,33,,5,1,1,8,7,,6,,5,
543,0,31,,5,,1,7,7,,6,,5,
544,0,35,,5,,2,7,7,1,8,,5,
545,0,32,,5,,,7,6,1,8,,5,
546,0,34,,5,,,7,6,1,7,1,7,
547,0,33,,5,,,7,6,1,8,1,5,
548,0,34,,5,2,,8,6,,7,1,5,
549,0,32,,5,3,,7,6,,7,,4,
550,0,29,1,4,1,,6,6,,7,,4,
551,0,34,3,8,1,,5,6,,7,,4,
552,0,32,1,6,,1,5,8,,7,,4,
553,0,30,,5,1,1,6,6,,7,,4,
554,0,33,,5,,2,5,10,,7,,4,
555,0,31,,5,,,5,7,2,8,,4,
556,0,29,,5,,,5,7,1,7,,4,
557,0,30,,5,,,5,7,1,6,1,5,
558,0,33,,5,,,5,7,1,7,2,6,
559,0,33,,5,2,,8,7,,6,1,4,
560,0,33,1,6,2,,7,7,,6,,4,
561,0,34,3,8,,,6,7,,6,,4,
562,0,32,1,7,,1,6,7,,6,,4,
563,0,31,,6,1,1,7,6,,6,,4,
564,0,30,,6,,1,6,7,,6,,4,
565,0,34,,6,,2,6,7,1,8,,4,
566,0,31,,6,,,6,6,1,8,,4,
567,0,32,,6,,,6,6,1,6,1,6,
