window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
61,0,43,1,7,6,21,,,4,4,,,,,,,,,,,,,
62,0,59,2,8,4,14,5,3,13,5,1,4,,,,,,,,,,,
63,0,74,3,9,3,15,3,3,16,12,,4,1,1,4,,,,,,,,
64,0,79,1,7,2,13,3,,15,15,4,10,,,4,1,4,,,,,,
65,0,93,1,6,3,14,2,3,11,16,,11,3,,7,1,4,1,1,4,4,1,
66,0,88,4,7,2,13,2,3,10,11,,13,2,,8,,4,,,4,4,1,
67,0,89,1,5,3,12,1,3,8,11,,14,,4,12,,6,,,4,4,1,
68,0,83,1,4,1,8,1,2,9,9,5,15,,,13,,6,,,4,4,1,
69,0,89,,4,4,9,1,,8,8,1,10,,,14,5,9,1,,10,4,1,
70,0,88,,4,,7,1,,7,7,3,10,5,,16,,9,4,1,8,4,2,
71,0,86,1,5,2,9,2,1,7,8,1,9,2,,13,,9,,,11,5,1,
72,0,88,2,5,1,6,1,2,4,8,1,10,3,3,10,,10,,,13,8,1,
73,0,83,1,4,1,7,1,1,7,5,,9,,2,9,3,8,,,14,10,1,
74,0,90,,3,2,10,1,1,6,5,2,11,1,2,10,3,8,1,,12,11,1,
75,0,81,,3,1,8,1,,6,5,3,11,1,,11,1,6,2,,11,10,1,
76,0,83,1,4,1,7,,1,5,6,1,10,2,,11,2,6,2,,11,13,,
77,0,82,1,3,,7,1,1,6,6,2,10,3,1,8,1,7,2,,10,13,,
78,0,77,1,4,1,7,1,2,4,5,,9,2,3,8,,9,1,,10,10,,
79,0,77,,3,2,8,1,1,5,4,2,9,2,1,8,1,7,2,,9,12,,
80,0,78,1,4,1,7,1,,6,4,2,8,1,,9,3,6,2,,10,12,1,
81,0,72,1,4,,5,,1,5,5,3,8,,,7,2,6,2,,8,14,1,
82,0,79,1,5,1,5,2,2,6,5,1,8,1,2,9,1,9,2,,7,11,1,
83,0,83,1,5,3,9,1,1,6,5,1,7,2,2,9,1,7,1,,9,12,1,
84,0,84,,4,,6,1,,6,5,2,9,1,,9,1,6,3,2,7,12,10,
85,0,88,3,7,,6,1,1,7,5,2,9,,1,7,3,7,1,,9,10,9,
86,0,80,,5,1,6,1,2,7,6,,7,1,2,7,1,7,2,,8,8,9,
87,0,80,,5,1,6,,1,6,7,1,8,2,1,7,1,5,3,,8,9,9,
88,0,80,1,6,1,6,2,,6,5,,7,,1,5,,5,,4,6,8,17,
89,0,77,1,6,,5,,,4,5,2,10,1,,7,2,5,2,,8,10,9,
90,0,76,3,7,,5,1,2,7,6,1,7,,1,5,2,6,,,8,7,8,
91,0,78,,4,1,7,1,1,5,6,,5,2,2,7,1,7,3,,8,10,8,
92,0,78,1,5,2,9,,,5,4,1,6,1,1,5,1,7,1,3,7,9,10,
93,0,78,1,6,,6,1,,5,4,2,9,1,,8,1,6,2,2,7,9,8,
94,0,71,2,7,,6,1,1,7,6,,6,,1,6,1,7,1,,7,6,6,
95,0,77,,5,1,6,2,1,7,7,1,6,1,2,7,2,7,2,,6,8,6,
96,0,74,1,6,2,9,,,6,5,1,7,1,1,5,1,6,1,1,6,7,8,
97,0,76,1,7,,5,1,,7,5,2,10,2,,9,,4,,2,5,6,10,
98,0,78,2,8,,5,1,2,6,8,,6,,1,6,1,6,2,,8,9,7,
99,0,85,1,6,1,7,2,1,7,5,1,7,2,2,8,2,8,2,,7,9,7,
100,0,75,,5,2,9,,,5,4,1,8,1,,7,1,5,1,3,6,8,9,
101,0,75,3,6,,6,1,1,6,6,2,9,2,,6,,5,1,1,6,8,6,
102,0,75,3,6,,6,1,1,7,7,,5,,1,5,2,7,3,,7,9,5,
103,0,73,,5,1,6,1,,7,5,1,6,2,2,8,2,7,1,,7,7,5,
104,0,72,,5,2,9,,,5,5,1,6,1,,7,1,4,2,2,6,8,8,
105,0,73,5,9,,5,1,1,7,7,1,7,1,,6,,4,1,1,5,8,4,
106,0,73,,6,,5,2,2,8,8,1,8,,1,5,1,6,2,,6,8,4,
107,0,74,,6,2,9,,,4,6,,6,2,1,9,2,7,1,,8,7,4,
108,0,78,1,7,1,6,1,,7,6,2,7,1,,7,1,5,1,2,6,8,9,
109,0,75,4,11,,6,,2,5,7,,4,1,1,7,,7,1,,6,8,5,
110,0,77,,6,,6,1,1,7,5,2,8,1,1,7,2,7,2,,7,9,5,
111,0,78,,6,3,11,,,5,5,,5,2,1,9,2,6,1,,9,8,5,
112,0,76,2,7,,5,1,,7,5,1,6,1,,8,,6,1,3,6,6,11,
113,0,73,3,7,,5,1,2,6,9,,5,1,1,7,,6,1,,6,7,6,
114,0,74,,4,,5,1,1,6,6,2,8,2,1,8,1,6,2,,7,8,6,
115,0,69,,4,2,9,,,4,6,,5,1,1,6,2,7,1,,8,7,6,
116,0,79,1,6,1,6,2,,9,6,1,7,1,,8,1,5,,3,5,6,11,
117,0,72,3,8,,6,,2,5,8,1,6,1,,7,,5,2,,5,8,5,
118,0,72,,5,,6,,1,5,7,1,6,1,2,7,1,9,1,,7,8,5,
119,0,75,,5,3,11,,,5,5,,4,1,1,7,2,6,1,1,9,8,6,
120,0,75,1,7,,5,2,,9,5,1,7,1,,8,,6,,3,5,7,8,
121,0,77,3,9,,5,1,2,6,9,,5,2,,8,,6,2,,5,8,6,
122,0,76,,6,,5,,1,6,6,1,5,1,3,8,1,11,1,,8,7,6,
123,0,77,1,7,2,11,,,6,6,,5,1,,7,2,5,1,1,7,8,7,
124,0,74,1,6,,6,2,,7,6,2,9,1,,7,,5,,2,5,6,9,
125,0,74,2,7,,6,1,2,7,8,1,6,2,,8,,5,1,,5,7,6,
126,0,74,,5,,6,,1,5,7,,5,1,2,7,2,9,1,,9,8,6,
127,0,81,1,6,3,12,,,5,5,,5,1,1,7,2,6,2,1,7,10,7,
128,0,80,4,10,,6,1,,7,5,2,9,,,6,,6,,2,6,7,9,
129,0,80,,6,,6,2,2,8,9,,6,4,,10,,6,1,,6,8,6,
130,0,76,,6,,6,,1,6,7,,5,,2,6,2,8,2,,10,9,6,
131,0,81,1,7,3,11,,,6,6,1,6,1,1,8,1,7,1,,7,8,6,
132,0,75,2,6,,6,1,,6,6,3,9,,,7,,5,,3,5,6,10,
133,0,74,3,7,,6,2,1,9,6,,6,2,,9,,5,1,,5,7,5,
134,0,73,,5,,6,,2,5,9,,6,2,1,6,2,7,1,,8,8,5,
135,0,74,1,5,2,8,,,5,5,,6,1,2,7,2,9,1,,7,8,5,
136,0,77,2,6,1,7,,,5,5,3,9,,,5,,6,1,3,6,7,11,
137,0,76,3,7,,5,2,,9,5,1,6,2,,9,,6,1,,6,8,6,
138,0,75,1,6,,5,1,3,6,9,,6,,2,6,2,6,1,,7,8,6,
139,0,77,1,8,2,7,,,6,6,,6,1,1,8,2,7,1,,7,8,6,
140,0,80,1,7,2,8,,,6,6,2,9,,,6,,5,1,3,5,8,11,
141,0,73,3,7,,6,2,,8,6,1,7,1,,8,,5,1,,5,8,5,
142,0,74,,5,,6,1,3,7,11,,5,2,1,7,1,7,,,6,7,5,
143,0,75,1,5,2,8,,,5,5,,5,1,2,7,3,9,1,,9,7,5,
144,0,73,1,4,2,8,,,5,5,1,8,,,5,,6,2,2,5,10,9,
145,0,75,1,7,,4,1,,7,5,2,6,3,,11,,6,1,1,5,8,7,
146,0,75,,5,,4,2,3,9,11,,4,,2,6,1,8,,,7,7,6,
147,0,76,2,7,2,6,,,6,6,,4,,1,6,2,7,3,,8,10,6,
148,0,77,2,9,1,7,,,6,6,1,8,,,6,,5,1,3,4,7,11,
149,0,73,,6,,5,2,1,8,6,1,5,4,,13,,5,1,,4,7,5,
150,0,73,,6,,5,1,2,7,8,,5,,1,7,3,7,,,10,6,5,
151,0,78,1,8,3,7,,,5,5,,5,,2,7,,9,2,1,6,10,7,
152,0,72,4,8,,4,,,5,5,1,10,1,,7,,6,1,1,6,6,7,
153,0,72,,4,,4,1,1,7,6,1,7,3,,11,,6,1,1,6,7,6,
154,0,80,2,6,1,6,1,1,6,8,,6,,2,6,3,8,,,12,6,6,
155,0,70,,5,1,7,,,6,5,1,6,,1,6,,7,2,1,6,9,7,
156,0,74,2,7,,5,,,6,5,1,6,2,,9,,5,2,2,6,6,10,
157,0,73,,5,,5,2,2,11,7,1,5,2,,9,1,5,,,7,5,6,
158,0,81,3,9,3,11,,,5,5,,5,,1,7,2,7,1,,8,8,6,
159,0,74,2,8,,6,,,5,5,1,6,,2,7,,9,3,1,5,7,7,
160,0,75,,6,,6,,,5,5,2,6,3,,13,,6,,3,5,6,9,
161,0,72,2,6,1,6,2,2,8,8,,5,,1,6,1,6,,,6,6,6,
162,0,73,2,6,2,9,,,5,5,,5,,,6,2,4,2,,8,11,6,
163,0,72,2,7,,5,,,5,5,1,6,1,1,7,,6,2,2,5,9,8,
164,0,76,,5,,5,1,1,9,5,2,7,2,,12,,5,,2,5,7,8,
165,0,74,2,7,1,9,1,1,5,9,,5,,,7,2,5,1,,6,7,6,
166,0,81,3,9,1,7,,,5,5,,5,1,2,8,1,11,3,,4,10,6,
167,0,69,,6,,6,,,5,5,2,6,1,,9,,6,1,2,4,7,9,
168,0,72,2,7,,6,2,1,10,8,1,6,1,,6,,6,,1,4,6,5,
169,0,72,,6,3,10,,1,5,5,,4,,1,6,2,8,2,,7,7,5,
170,0,66,4,9,,5,,,5,5,,4,1,1,7,,7,1,1,5,6,5,
171,0,70,,5,,5,1,,7,5,2,7,2,,11,,5,1,1,5,6,7,
172,0,75,2,8,2,9,1,2,6,7,,5,,,7,1,5,,,9,6,5,
173,0,71,2,8,1,6,,,5,5,,5,1,1,8,1,6,3,,5,9,5,
174,0,70,,5,,6,,,5,5,1,8,2,1,9,,5,1,2,4,8,8,
175,0,72,3,9,1,6,2,2,8,10,1,4,,,6,,5,,,4,6,5,
176,0,74,2,7,2,9,,,5,5,,4,1,1,7,1,5,3,,7,10,5,
177,0,65,,5,,5,,,5,5,1,9,,1,6,,8,1,1,5,7,6,
178,0,76,3,9,,5,2,2,10,10,,5,2,,7,,5,,1,5,5,5,
179,0,75,1,6,2,11,,,5,5,,5,1,,6,2,5,2,,10,9,5,
180,0,70,,5,,6,,,5,5,2,9,,2,6,,10,2,,6,7,5,
181,0,76,4,9,,6,1,,8,5,,6,2,,8,,5,,2,6,6,8,
182,0,69,,5,2,11,1,2,4,7,,6,,,6,1,5,,,8,6,5,
183,0,72,1,7,,5,,,4,4,1,8,1,1,7,1,7,4,,5,11,5,
184,0,70,3,7,,5,,,4,4,1,7,1,1,7,,5,1,2,5,7,10,
185,0,71,1,4,2,11,1,1,7,8,,5,1,,6,1,5,,,6,7,5,
186,0,68,2,7,,6,,,5,4,,5,1,1,7,1,5,3,,6,10,5,
187,0,73,2,7,,6,,,5,4,2,8,1,1,7,,6,2,2,5,7,8,
188,0,70,,5,1,7,2,1,11,8,,5,1,,8,,5,,,5,6,5,
189,0,76,3,8,2,8,,,6,4,,5,1,,7,2,5,2,,10,8,5,
190,0,72,1,7,,6,,,6,4,1,8,,2,6,,10,2,,5,9,5,
191,0,71,1,7,,6,1,,8,4,1,5,2,,10,,5,,2,5,6,8,
192,0,71,1,6,2,12,1,1,6,8,,5,,,5,1,5,,,7,6,5,
193,0,68,3,8,,6,,,5,4,,5,1,1,6,1,7,2,,6,8,5,
194,0,69,1,6,,6,,,5,4,2,7,1,1,9,,6,1,1,5,7,7,
195,0,74,,5,2,11,2,1,11,9,,5,1,,6,,5,,1,5,5,5,
196,0,72,4,9,,5,,,6,5,,5,,1,6,2,7,2,,8,7,5,
197,0,74,1,7,,5,,,6,5,2,8,1,1,10,,8,1,1,5,7,6,
198,0,71,,6,1,6,1,2,8,10,,5,1,,7,,5,,1,5,6,7,
199,0,68,3,8,1,5,1,,5,5,,5,,,6,2,5,1,,10,6,5,
200,0,73,1,7,,5,,,5,5,2,10,1,2,8,,8,2,,5,7,5,
201,0,67,,5,1,6,,1,5,9,,5,2,,6,,5,,2,5,5,10,
202,0,70,2,7,1,8,2,1,8,5,,5,,,5,1,5,1,,9,5,5,
203,0,70,2,8,,5,,,5,5,1,6,,2,5,1,9,2,,5,9,5,
204,0,71,,5,1,7,,1,5,8,1,7,2,,6,,5,,2,5,6,10,
205,0,72,2,8,1,6,2,1,10,5,,5,1,,5,1,5,1,,8,6,5,
206,0,66,2,6,,4,,,5,5,,5,,2,5,1,9,2,,6,9,5,
207,0,70,,4,1,7,,1,5,7,2,7,2,,8,,4,,2,5,5,10,
208,0,62,1,6,1,6,1,1,8,7,,5,1,,6,,4,,,5,5,5,
209,0,76,1,7,,4,1,,5,5,1,9,,1,5,2,9,3,,7,11,5,
210,0,72,,5,2,9,,1,5,6,1,5,2,,8,,5,,2,5,6,10,
211,0,70,4,11,,5,1,1,8,8,,5,1,,5,,5,,,5,6,5,
212,0,68,,6,,5,1,,7,5,,5,,1,4,2,10,2,,8,7,5,
213,0,75,,6,1,7,,1,5,6,2,8,1,1,8,,6,1,1,5,7,9,
214,0,70,3,10,1,7,,1,5,9,,5,1,,6,,6,,1,5,5,5,
215,0,66,,4,,6,2,,7,5,,5,,1,5,2,8,1,,8,7,5,
216,0,71,,4,1,6,,,5,5,2,7,1,1,10,,5,2,1,5,8,8,
217,0,72,3,9,1,8,,2,5,8,,5,1,,7,,5,,1,5,6,6,
218,0,69,,5,,5,2,,8,4,,5,,1,6,2,6,2,,10,8,5,
219,0,67,,5,,5,,,5,4,2,10,2,1,10,,5,1,,5,7,5,
220,0,71,3,9,3,9,,2,5,9,,5,,,5,,5,,1,5,5,5,
221,0,65,,4,,6,2,,9,5,,5,1,1,5,1,6,1,1,6,7,5,
222,0,70,,4,,6,,,5,5,2,10,1,1,8,1,6,2,,5,9,5,
223,0,74,2,9,2,10,,1,5,10,,5,1,,5,,5,,1,5,6,7,
224,0,74,,5,,6,2,1,10,5,,5,1,,7,2,5,1,1,10,6,7,
225,0,66,,5,,6,,,5,5,1,8,,2,6,,7,2,,5,9,5,
226,0,72,4,11,2,11,,,5,5,1,5,1,,5,,4,,1,5,5,7,
227,0,71,,6,,6,1,2,8,8,,5,1,,7,1,4,,1,8,5,8,
228,0,70,,6,,6,1,,5,5,1,8,,2,5,1,9,2,,5,9,5,
229,0,72,3,11,2,9,,,5,5,1,7,1,,4,,5,1,1,5,6,6,
230,0,68,,5,,5,1,2,7,9,,5,1,,8,,5,,1,5,6,8,
231,0,67,,5,,5,1,,5,6,,5,,1,5,2,10,2,,7,8,5,
232,0,75,2,9,3,11,,,5,6,2,7,1,1,6,,6,1,,5,5,5,
233,0,73,1,6,,6,,2,5,11,,5,1,,9,,6,,2,5,5,9,
234,0,71,,6,,6,2,,8,5,,5,,1,5,2,8,1,,10,7,5,
235,0,80,2,6,3,11,,,5,5,2,10,1,2,7,,6,2,,5,8,5,
236,0,71,3,8,,5,,1,5,7,,5,1,,8,,5,,2,5,6,10,
237,0,70,,5,,5,2,1,10,6,,5,,1,4,2,7,1,,10,6,5,
238,0,76,,5,3,11,,,5,6,1,7,1,2,7,,7,2,,5,9,5,
239,0,68,3,11,,6,,1,5,6,1,6,,,5,,6,,1,5,5,7,
240,0,69,,6,,6,2,1,10,8,,5,1,1,4,1,6,,1,7,5,5,
241,0,70,,6,2,8,,,5,5,,5,,2,4,1,9,3,,5,10,5,
242,0,71,3,11,1,6,,,5,5,2,8,1,,8,,5,,,5,6,5,
243,0,69,,5,,5,1,2,8,11,,5,1,,5,,5,,2,5,6,8,
244,0,71,,5,1,6,1,,5,6,,5,,1,5,2,8,3,,8,10,5,
245,0,72,4,9,2,8,,,5,6,1,5,1,1,9,,6,,,5,5,5,
246,0,67,,6,,5,,1,5,8,1,7,1,,7,,6,,2,5,5,8,
247,0,73,,6,,5,2,1,7,5,,5,,,6,2,6,3,,9,11,5,
248,0,72,1,7,3,8,,,5,5,1,6,1,2,8,,9,,,5,6,5,
249,0,64,3,8,,4,,,5,5,1,9,,,4,,5,,1,5,6,8,
250,0,70,,5,,4,2,2,9,9,,5,1,,5,1,5,2,1,6,8,5,
251,0,68,1,6,2,9,,,5,6,,5,,1,5,1,9,1,,5,7,5,
252,0,72,2,7,,5,,1,5,6,2,8,2,1,9,,6,,1,5,5,7,
253,0,69,,5,,5,1,1,5,9,,4,,,6,1,6,1,1,9,8,7,
254,0,70,2,7,2,10,1,,5,5,,4,,1,6,1,7,2,,5,7,5,
255,0,64,2,6,,5,,,5,5,1,9,1,2,6,,7,,,5,5,5,
256,0,69,,4,,5,1,1,7,9,,5,1,,5,,5,2,2,5,9,8,
257,0,74,1,7,2,10,1,1,7,6,,5,,,5,2,5,2,,7,8,5,
258,0,73,2,6,,5,,,5,6,2,11,1,2,9,,8,,,5,6,5,
259,0,74,,5,,5,1,1,7,8,,6,1,,6,,6,2,2,5,10,9,
260,0,77,1,7,3,11,1,1,8,7,,6,,,6,2,6,1,,5,7,5,
261,0,68,3,8,,6,,,5,5,1,8,,1,6,1,8,,,5,6,5,
262,0,72,,6,,6,1,,5,5,2,6,2,1,9,,5,3,1,5,9,6,
263,0,67,,6,2,8,,2,4,8,,5,,,5,1,5,,1,7,5,8,
264,0,71,4,11,1,6,1,,5,5,,5,,1,5,1,7,1,,7,6,5,
265,0,68,,5,,5,,,5,5,2,9,1,1,5,,9,2,,5,9,5,
266,0,79,,5,2,7,1,2,5,10,,6,1,,6,1,6,1,2,7,8,9,
267,0,77,4,11,1,9,1,,8,5,,6,,,6,1,6,,,8,6,5,
268,0,73,,6,,6,,,5,5,2,11,1,2,6,,11,1,,5,7,5,
269,0,71,,6,1,7,1,,7,5,,5,1,,9,,6,1,2,5,5,10,
270,0,74,1,6,2,10,1,2,8,8,,5,,,5,1,6,2,,4,8,5,
271,0,68,3,9,,5,,,4,5,1,6,,1,5,1,9,,,8,6,5,
272,0,70,,5,,5,,,4,5,1,5,2,1,11,,7,2,1,5,8,8,
273,0,76,,5,3,9,1,2,5,10,,5,,,6,1,6,2,1,6,9,5,
274,0,71,3,11,,5,1,,5,5,,5,,1,6,1,8,,,9,6,5,
275,0,66,,6,,5,,,5,5,2,9,1,1,8,,6,1,,5,7,5,
276,0,77,,6,2,7,1,1,9,7,,5,1,,5,1,5,2,2,7,9,7,
277,0,69,5,11,1,7,1,1,7,4,,5,,,5,1,5,,,6,5,5,
278,0,63,,5,,4,,,5,4,2,10,1,2,5,,11,,,4,5,5,
279,0,69,,5,1,7,1,,10,4,,5,1,,9,,6,3,1,4,8,4,
280,0,75,5,10,2,7,,1,6,9,,5,,,6,1,6,,1,7,4,5,
281,0,72,,5,,5,,,5,5,2,10,1,2,6,1,11,1,,6,7,5,
282,0,72,,5,1,8,2,,11,5,,5,1,,9,,5,1,1,5,7,6,
283,0,80,5,10,2,8,,2,6,10,,5,,,5,1,5,,1,9,5,6,
284,0,71,,5,1,7,,,6,5,1,8,,2,5,1,8,2,,6,9,5,
285,0,68,,5,1,4,2,,11,5,1,5,2,,11,,5,1,1,4,6,4,
286,0,74,3,9,1,6,,2,5,10,,5,,,6,1,5,,1,9,4,7,
287,0,71,1,6,1,6,,,5,5,1,7,,2,6,,10,2,,5,9,5,
288,0,73,,5,1,8,2,,11,5,1,5,2,,11,,5,,1,5,5,6,
289,0,76,3,9,1,7,,2,6,10,,5,,,5,1,5,,1,9,5,7,
290,0,71,1,7,1,6,,,6,5,1,7,,1,5,1,8,2,,6,9,5,
291,0,73,,6,1,7,2,,11,5,1,5,2,1,6,,5,1,1,6,6,7,
292,0,69,4,8,1,7,,1,5,8,,5,,,5,,5,,1,6,6,7,
293,0,72,2,7,1,6,,1,5,5,1,6,,1,5,2,8,2,,8,8,4,
294,0,71,,5,1,6,1,,9,5,1,8,2,1,6,,7,1,1,5,5,7,
295,0,71,4,9,1,8,1,1,6,7,,5,,,5,1,5,,1,5,5,7,
296,0,71,,5,1,7,,1,6,5,1,6,,1,5,1,7,2,,9,9,5,
297,0,76,,5,1,7,1,,8,5,1,8,2,1,9,,5,1,1,6,6,9,
298,0,67,3,9,1,7,1,1,6,6,,5,,,4,,5,,1,6,6,6,
299,0,62,1,4,1,4,,1,5,7,,5,,,4,2,5,2,,9,8,4,
300,0,70,,4,,5,1,,5,5,2,8,1,2,7,,8,1,1,5,6,9,
301,0,72,4,9,2,6,1,1,8,9,,4,1,,7,,5,,,5,5,5,
302,0,69,,5,2,8,,1,5,5,,4,,1,5,2,5,2,,10,9,5,
303,0,72,1,7,,5,,,5,5,2,7,,2,5,,7,1,2,6,6,11,
304,0,78,3,9,2,7,2,1,9,8,,5,2,,7,,5,,,6,6,6,
305,0,70,,6,2,7,,1,5,6,,5,,,5,2,5,2,,10,8,6,
306,0,67,1,6,,4,,,5,5,2,9,,2,5,,7,1,1,5,6,8,
307,0,71,4,9,2,8,1,,7,5,1,4,1,,8,,5,,1,5,5,5,
308,0,72,,5,1,6,1,2,4,10,,4,,,5,2,5,2,,11,9,5,
309,0,74,,5,,5,,,4,5,1,9,1,2,8,,10,1,2,6,6,9,
310,0,76,4,11,2,10,1,,7,5,,5,1,,7,,5,,,6,6,6,
311,0,70,,6,1,7,1,2,5,7,,5,,,6,1,5,2,,8,8,6,
312,0,69,,6,,6,,,5,5,2,9,,1,6,1,6,1,1,5,7,8,
313,0,73,4,8,3,10,,,5,5,,6,2,1,8,,5,,1,5,5,5,
314,0,70,1,6,2,7,2,1,8,7,,6,,,5,1,5,1,,6,7,5,
315,0,70,,4,,6,,1,4,5,2,10,,1,5,1,7,2,,8,9,5,
316,0,74,2,7,2,7,,,4,5,,5,2,1,11,,6,,2,5,6,9,
317,0,70,2,7,1,8,1,1,9,7,,5,,,6,,5,1,,5,6,6,
318,0,76,,5,,6,,1,5,5,2,9,,1,6,2,8,2,,9,9,6,
319,0,72,1,7,1,7,,,5,5,,6,2,1,9,,6,,2,5,5,10,
320,0,72,3,8,2,9,2,,11,5,,6,1,,5,,5,,,5,5,5,
321,0,68,,6,,5,,2,6,8,1,6,,,5,2,5,2,,8,7,5,
322,0,71,2,6,1,6,,,6,5,1,7,1,2,6,,7,1,1,4,6,9,
323,0,70,2,7,2,9,1,,8,5,,5,2,,7,,5,,1,4,6,6,
