window-id,queue-size-CL,queue-size-LL,10.0.0.13:54810 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54810,10.0.0.13:44454 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44454,10.0.0.13:45994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45994,10.0.0.13:56868 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56868,10.0.0.13:41207 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41207,10.0.0.13:55530 -> 10.0.1.13:1000
44,0,54,1,13,,9,,10,1,10,,10,
45,0,55,2,12,1,10,,10,,9,,11,
46,0,55,1,12,2,9,,10,,9,,12,
47,0,52,,12,1,9,,9,,9,,12,
48,0,54,,12,,7,1,10,1,10,,13,
49,0,54,,13,2,7,,9,,9,1,13,
50,0,51,,14,,6,1,10,,9,,11,
51,0,53,,15,1,6,1,9,,9,1,11,
52,0,51,,15,1,5,,9,,8,2,11,
53,0,52,,15,,6,2,11,,8,,10,
54,0,51,1,15,,6,1,10,,8,1,9,
55,0,47,,13,,7,,9,,8,1,9,
56,0,47,1,12,,8,1,9,,8,,8,
57,0,47,1,11,,8,,9,1,9,1,7,
58,0,49,1,10,,9,,9,1,9,1,9,
59,0,46,1,10,,9,1,9,,8,,8,
60,0,49,,9,,9,,9,2,10,1,9,
61,0,48,1,11,,9,,9,1,9,,8,
62,0,48,1,10,,9,,9,1,9,1,8,
63,0,48,1,10,1,11,,9,,8,,8,
64,0,47,1,9,1,10,,9,,8,1,8,
65,0,47,1,9,1,9,1,9,,8,1,8,
66,0,43,,8,,8,,9,1,9,,8,
67,0,44,1,8,1,8,,9,,8,1,8,
68,0,46,1,8,2,8,1,10,,8,,8,
69,0,41,1,7,,7,1,9,,8,,8,
70,0,41,,7,1,8,1,9,,8,,7,
71,0,40,,7,,7,2,9,,8,,7,
72,0,40,,8,1,7,1,8,,8,,7,
73,0,40,,8,1,7,,7,1,9,,7,
74,0,42,,8,1,8,,7,1,8,1,8,
75,0,41,,8,,7,1,8,1,8,1,7,
76,0,39,,9,,7,,7,1,7,1,7,
77,0,37,2,9,,7,,7,,5,,7,
78,0,40,,8,,7,,7,2,7,1,8,
79,0,39,1,7,1,10,,7,,6,,7,
80,0,41,1,8,,8,,7,,6,1,10,
81,0,40,,7,,8,1,8,1,7,,8,
82,0,40,1,8,,8,1,7,,6,1,8,
83,0,39,1,7,1,9,,7,,6,,8,
84,0,38,,7,,7,1,9,,6,,8,
85,0,38,1,7,1,8,,7,,6,,8,
86,0,40,,7,1,8,1,7,1,7,,8,
87,0,39,1,8,1,7,,7,1,6,,8,
88,0,35,,7,,7,,7,,6,1,7,
89,0,38,1,8,,7,1,8,,6,1,6,
90,0,37,1,8,,7,,8,1,7,,5,
91,0,36,,7,,7,,8,1,7,1,5,
92,0,39,1,8,2,9,,8,,6,,5,
93,0,40,,7,,7,1,9,,6,2,8,
94,0,38,1,7,,7,,8,1,8,,6,
95,0,40,,6,,7,2,11,,7,1,6,
96,0,40,1,7,1,9,,9,,7,,6,
97,0,37,,6,1,8,1,8,,7,,6,
98,0,36,1,6,,7,1,8,,7,,6,
99,0,37,,6,1,6,,7,2,9,,6,
100,0,38,1,6,1,7,1,9,,7,,6,
101,0,35,1,7,,6,,7,1,7,,6,
102,0,35,1,7,,6,,7,1,7,,6,
103,0,35,,6,1,7,,7,1,6,1,6,
104,0,35,1,8,2,6,,7,,5,,6,
105,0,33,,7,,6,,7,,5,1,7,
106,0,35,,7,,6,1,8,,5,1,7,
107,0,35,,7,,6,,7,1,6,1,7,
108,0,32,,7,,6,1,7,,5,,6,
109,0,37,1,8,1,9,1,6,,5,,6,
110,0,36,1,8,,7,1,8,,5,,6,
111,0,37,1,8,,7,,7,2,6,,6,
112,0,34,,7,,6,1,9,,5,,6,
113,0,36,2,8,,6,,7,1,6,,6,
114,0,35,,7,1,7,,7,,5,1,7,
115,0,36,2,9,1,6,,7,,5,,6,
116,0,33,,7,1,6,,7,,5,1,6,
117,0,34,,7,,6,1,8,,5,2,5,
118,0,33,,7,,6,,7,1,8,,4,
119,0,35,,7,,6,1,9,,6,1,5,
120,0,33,,7,1,7,,7,,6,,5,
121,0,35,1,9,1,6,,7,,6,,5,
122,0,36,,7,,6,1,8,1,8,,5,
123,0,34,1,7,,6,1,8,,6,,5,
124,0,32,1,6,,6,1,7,,6,,5,
125,0,33,1,6,,6,,6,1,6,1,6,
126,0,29,1,5,1,5,,6,,6,,5,
127,0,28,,5,1,5,,6,,6,,5,
128,0,31,,5,,4,1,7,,6,2,6,
129,0,28,,5,,4,,6,2,6,,5,
130,0,27,,5,,4,1,6,,4,1,6,
131,0,28,,5,1,6,1,6,,4,,5,
132,0,29,1,6,2,6,,5,,4,,5,
133,0,30,1,6,,5,1,8,,4,,5,
134,0,29,,6,,5,,6,1,6,,5,
135,0,32,1,7,,5,1,6,1,6,,5,
136,0,32,1,8,,5,,6,,5,1,6,
137,0,32,,6,1,5,,6,,5,1,8,
138,0,32,,6,,5,1,7,1,6,,6,
139,0,30,,6,,5,1,7,,5,1,5,
140,0,29,,6,2,6,,6,,5,,4,
141,0,33,2,8,1,7,,6,,5,,4,
142,0,32,1,7,,6,1,8,,5,,4,
143,0,31,,6,,6,1,8,1,5,,4,
144,0,30,,6,,6,,7,1,6,,4,
145,0,34,1,7,,6,1,7,1,7,,4,
146,0,32,1,6,,6,,7,,6,1,5,
147,0,29,,4,1,7,,7,,6,,4,
148,0,32,,4,,6,1,8,,6,1,6,
149,0,32,,4,1,6,1,8,1,6,,5,
150,0,29,,4,1,6,,7,,6,,5,
151,0,32,1,7,1,5,,7,,6,,5,
152,0,31,1,6,,5,1,7,,6,,5,
153,0,29,,5,,5,1,7,,6,,5,
154,0,26,,5,,5,,5,1,5,,5,
155,0,32,,5,,5,1,7,2,7,,5,
156,0,31,1,6,,5,,6,,5,1,7,
157,0,28,,5,1,6,,6,,5,,5,
158,0,32,,5,,5,1,7,,5,2,7,
159,0,30,,5,,5,1,7,1,6,,5,
160,0,29,,5,2,6,,6,,5,,5,
161,0,30,1,7,1,5,,6,,5,,5,
162,0,31,2,8,,5,,6,,5,,5,
163,0,31,,6,,5,1,7,1,6,,5,
164,0,30,,6,,5,2,7,,5,,5,
165,0,31,,6,,5,,6,2,7,,5,
166,0,30,1,6,,5,,6,,5,1,6,
167,0,31,,6,1,6,,6,,5,1,6,
168,0,30,,6,,6,1,7,,5,1,4,
169,0,33,,6,1,6,1,8,1,6,,4,
170,0,30,,6,1,6,,7,,6,,4,
171,0,31,3,7,,4,,7,,6,,4,
172,0,30,2,7,,4,,7,,6,,4,
173,0,30,,5,,4,2,7,1,7,,4,
174,0,28,,5,,4,1,6,1,7,,4,
175,0,27,,5,,4,,5,2,7,,4,
176,0,32,1,6,1,7,,5,,5,1,6,
177,0,29,,6,,5,,5,,5,1,7,
178,0,29,,6,,5,1,6,,5,1,5,
179,0,32,,6,,5,1,6,2,7,,5,
180,0,32,,6,1,7,1,6,,6,,5,
181,0,32,2,8,,5,,6,,6,,5,
182,0,30,,5,,5,1,7,1,6,,5,
183,0,30,,5,,5,1,6,1,7,,5,
184,0,30,2,7,,5,,6,,5,,5,
185,0,32,,5,1,7,,6,,5,2,6,
186,0,31,,5,1,7,,6,,5,1,6,
187,0,31,,5,,6,1,7,,5,1,6,
188,0,31,,5,,6,,6,2,8,,4,
189,0,29,,5,,6,2,7,,5,,4,
190,0,29,,5,1,6,2,6,,5,,4,
191,0,28,1,8,,4,,6,,5,,4,
192,0,31,1,5,,4,1,8,1,7,,4,
193,0,30,1,5,,4,1,7,1,7,,4,
194,0,29,1,5,,4,,7,,6,1,5,
195,0,29,,4,1,6,,7,,6,1,4,
196,0,28,,4,1,6,,7,,6,,4,
197,0,31,,4,,5,1,8,,6,1,6,
198,0,29,,4,,5,,7,2,6,,5,
199,0,27,,4,,5,2,7,,4,,5,
200,0,26,1,6,,5,,5,,4,,5,
201,0,29,1,5,,5,1,8,,4,,5,
202,0,31,,5,,5,1,7,2,6,,5,
203,0,29,1,6,,5,,6,1,5,,5,
204,0,30,,5,1,6,,6,,5,1,6,
205,0,30,,5,2,7,,6,,5,,5,
206,0,31,,5,1,6,,6,,5,1,7,
207,0,30,,5,,6,1,7,,5,1,5,
208,0,33,1,7,,6,1,7,1,5,,5,
209,0,31,1,8,,6,,6,,5,,5,
210,0,30,,6,,6,1,7,,5,,5,
211,0,32,,6,,6,1,6,1,7,,5,
212,0,35,,6,,6,1,8,2,7,,5,
213,0,32,1,6,,6,,7,,6,1,5,
214,0,31,,6,1,8,,7,,6,,3,
215,0,31,,6,2,7,,7,,6,,3,
216,0,30,,6,,4,,7,,6,1,6,
217,0,30,,6,,4,1,8,,6,1,4,
218,0,32,1,7,,4,1,8,1,6,,4,
219,0,29,2,6,,4,,7,,6,,4,
220,0,28,1,4,,4,1,8,,6,,4,
221,0,26,,4,,4,1,6,1,6,,4,
222,0,25,,4,,4,1,6,1,5,,4,
223,0,26,,4,,4,1,5,1,7,,4,
224,0,29,1,6,1,7,,5,,5,,4,
225,0,27,,5,1,7,,5,,5,,4,
226,0,29,,5,,5,,5,,5,2,7,
227,0,28,,5,,5,1,6,,5,1,5,
228,0,32,1,7,,5,1,7,1,5,,5,
229,0,30,1,6,,5,1,7,,5,,5,
230,0,29,,5,,5,1,7,1,5,,5,
231,0,30,,5,,5,1,6,1,7,,5,
232,0,31,2,7,,5,,6,1,5,,5,
233,0,31,,5,2,8,,6,,5,,5,
234,0,27,,5,1,5,,6,,5,,5,
235,0,29,,5,,4,,6,,5,2,7,
236,0,28,,5,,4,1,7,,5,1,5,
237,0,29,,5,,4,1,8,1,6,,4,
238,0,31,2,9,,4,,6,,6,,4,
239,0,31,,6,,4,1,8,1,7,,4,
240,0,29,,6,,4,1,8,,6,,4,
241,0,29,,6,,4,,7,2,6,,4,
242,0,28,1,5,1,6,,7,,4,,4,
243,0,27,,4,1,7,,7,,4,,4,
244,0,26,,4,,5,,7,,4,1,5,
245,0,30,,4,,5,1,8,,4,2,6,
246,0,30,,4,,5,1,7,2,6,,5,
247,0,29,2,6,,5,1,5,,5,,5,
248,0,29,2,7,,5,,5,,5,,5,
249,0,29,,5,,5,1,6,1,6,,5,
250,0,29,,5,,5,2,7,,5,,5,
251,0,31,,5,2,7,,6,1,5,,5,
252,0,30,,5,1,8,,6,,5,,5,
253,0,31,,5,,6,,6,,5,2,7,
254,0,30,,5,,6,1,7,,5,1,5,
255,0,31,,5,,6,,6,1,7,1,5,
256,0,31,1,7,,6,,6,1,5,,5,
257,0,30,2,6,,6,,6,,5,,5,
258,0,32,1,6,,6,1,8,,5,,5,
259,0,33,,6,,6,1,8,1,6,,5,
260,0,34,,6,1,6,1,7,1,7,,5,
261,0,31,,6,1,6,,7,,6,,5,
262,0,31,,6,1,6,,7,,6,,5,
263,0,33,,6,,4,1,8,,6,2,6,
264,0,30,,6,,4,,7,,6,1,6,
265,0,31,,6,,4,,7,1,7,1,5,
266,0,29,1,6,,4,,7,1,5,,5,
267,0,30,2,7,,4,,7,,5,,5,
268,0,28,1,5,,4,1,7,,5,,5,
269,0,29,,5,,4,,5,2,8,,5,
270,0,28,,5,,4,2,6,,6,,5,
271,0,28,,5,,4,,6,1,7,,5,
272,0,32,,5,2,8,,6,,6,,5,
273,0,31,,5,,5,1,7,,6,1,6,
274,0,30,,5,,5,,6,,6,1,7,
275,0,29,,5,,5,,6,,6,1,6,
276,0,32,3,7,,5,,6,1,5,,5,
277,0,31,1,7,,5,,6,1,6,,5,
278,0,30,,6,,5,,6,2,6,,5,
279,0,31,,6,,5,2,8,,5,,5,
280,0,33,,6,,5,1,8,1,7,,5,
281,0,32,,6,2,6,,7,,6,,5,
282,0,35,,6,2,7,,7,,6,1,6,
283,0,33,,6,,5,1,8,,6,1,6,
284,0,34,,6,,5,,7,,6,2,8,
285,0,34,1,7,,5,,7,1,7,,6,
286,0,36,4,8,,5,,7,,6,,6,
287,0,33,1,7,,5,,7,1,6,,6,
288,0,30,,6,,5,,7,1,5,,6,
289,0,31,,6,,5,2,8,,4,,6,
290,0,29,,6,,5,1,7,,4,,6,
291,0,30,,6,1,5,,5,1,6,,6,
292,0,29,,6,1,6,,5,,5,,6,
293,0,31,,6,1,6,1,6,,5,,6,
294,0,29,,6,,5,,5,,5,2,6,
295,0,28,,6,,5,,5,,5,2,5,
296,0,30,1,7,,5,,5,1,6,1,4,
297,0,28,2,7,,5,,5,,5,,4,
298,0,27,2,6,,5,,5,,5,,4,
299,0,31,,5,,5,2,9,1,5,,4,
300,0,29,,5,,5,1,7,1,6,,4,
301,0,30,,5,1,6,,6,2,6,,4,
302,0,28,,5,1,7,,6,,5,,4,
303,0,30,,5,1,7,1,7,,5,,4,
304,0,31,,5,,6,,6,,5,3,6,
305,0,31,1,7,,6,,6,,5,1,5,
306,0,31,1,6,,6,,6,1,6,,5,
307,0,31,1,5,,6,,6,1,7,,5,
308,0,32,,4,,6,2,9,,6,,5,
309,0,32,,4,,6,2,9,,6,,5,
310,0,30,,4,,6,,7,2,6,,5,
311,0,27,,4,1,6,,7,,4,,5,
312,0,30,,4,2,6,1,8,,4,,5,
313,0,28,,4,,5,,7,,4,1,7,
314,0,28,,4,,5,,7,,4,2,6,
315,0,28,2,6,,5,,7,,4,,4,
316,0,30,1,6,,5,,7,1,6,,4,
317,0,28,,4,,5,1,7,1,6,,4,
318,0,25,,4,,5,1,6,,5,,4,
319,0,28,,4,,5,2,8,,5,,4,
320,0,28,,4,1,7,,6,1,5,,4,
321,0,29,,4,2,6,1,7,,5,,4,
322,0,29,,4,1,6,,6,,5,1,6,
323,0,30,1,5,,6,,6,,5,1,6,
324,0,30,2,7,,6,,6,,5,,4,
325,0,30,,5,,6,,6,2,7,,4,
326,0,32,1,5,,6,1,7,1,7,,4,
327,0,31,,5,,6,2,8,,6,,4,
328,0,32,,5,,6,1,8,1,7,,4,
329,0,32,,5,2,6,1,8,,6,,4,
330,0,29,,5,2,5,,7,,6,,4,
331,0,33,,5,1,6,,7,,6,1,7,
332,0,31,,5,,5,,7,,6,1,7,
333,0,30,1,6,,5,,7,,6,,5,
334,0,30,1,5,,5,,7,1,6,,5,
335,0,31,1,7,,5,,7,1,5,,5,
336,0,33,,6,,5,1,9,1,6,,5,
337,0,29,,6,,5,1,7,,5,,5,
338,0,32,,6,,5,3,8,,5,,5,
339,0,32,,6,1,6,1,7,1,5,,5,
340,0,31,,6,2,7,,6,,5,,5,
341,0,30,,6,1,6,,6,,5,1,5,
342,0,29,,6,,5,,6,,5,1,6,
343,0,28,1,6,,5,,6,,5,1,4,
344,0,27,2,5,,5,,6,,5,,4,
345,0,30,2,7,,5,,6,1,5,,4,
346,0,29,,5,,5,,6,2,7,,4,
347,0,29,,5,,5,2,8,,5,,4,
348,0,31,,5,,5,1,8,1,7,,4,
349,0,30,,5,1,6,1,7,,6,,4,
350,0,29,,5,2,6,,6,,6,,4,
351,0,29,,5,1,4,,6,,6,1,6,
352,0,28,,5,,4,,6,,6,1,6,
353,0,30,1,6,,4,,6,1,7,,5,
354,0,31,2,8,,4,,6,,6,,5,
355,0,28,,6,,4,,6,2,5,,5,
356,0,29,,6,,4,2,7,1,4,,5,
357,0,30,,6,,4,3,8,,4,,5,
358,0,33,,6,1,7,,6,2,6,,5,
359,0,29,,6,,5,1,7,,5,,5,
360,0,31,,6,1,6,,6,,5,1,6,
361,0,31,,6,,5,,6,,5,2,7,
362,0,27,1,6,,5,,6,,5,,4,
363,0,28,1,6,,5,,6,1,5,,4,
364,0,29,2,7,,5,,6,,5,,4,
365,0,28,,5,,5,1,7,1,5,,4,
366,0,28,,5,,5,2,7,,5,,4,
367,0,29,,5,,5,1,6,1,7,,4,
368,0,30,,5,2,7,,6,1,5,,4,
369,0,29,,5,2,5,1,7,,5,,4,
370,0,32,,5,1,7,,6,,5,1,7,
371,0,31,,5,,6,,6,,5,2,7,
372,0,32,1,7,,6,,6,1,6,,5,
373,0,30,1,6,,6,,6,,6,,5,
374,0,35,1,6,,6,1,8,1,7,,5,
375,0,35,,6,,6,2,10,,6,,5,
376,0,32,,6,,6,,7,1,7,,5,
377,0,31,,6,1,6,,7,1,5,,5,
378,0,30,,6,1,5,1,8,,4,,5,
379,0,30,,6,2,6,,7,,4,,5,
380,0,31,,6,1,5,,7,,4,1,7,
381,0,30,,6,,5,,7,,4,2,6,
382,0,29,1,6,,5,,7,1,5,,4,
383,0,28,2,6,,5,,7,,4,,4,
384,0,29,2,7,,5,,7,,4,,4,
385,0,31,,5,,5,3,8,1,5,,4,
386,0,29,,5,,5,3,7,,5,,4,
387,0,33,,5,,5,3,9,1,6,,4,
388,0,31,,5,2,8,,7,,5,,4,
389,0,29,,5,1,7,,7,,5,,4,
390,0,31,,5,1,7,,7,,5,1,5,
391,0,33,,5,,7,,7,1,6,2,5,
392,0,34,2,8,,7,,7,1,5,,4,
393,0,32,1,8,,7,,7,,5,,4,
394,0,32,,6,,7,,7,1,7,,4,
395,0,32,,6,,7,2,8,,5,,4,
396,0,31,,6,,7,2,7,,5,,4,
397,0,34,,6,,7,2,7,1,7,,4,
398,0,29,,6,1,6,,6,,6,,4,
399,0,32,,6,2,8,,6,,6,,4,
400,0,32,,6,,5,,6,,6,2,7,
401,0,31,,6,,5,,6,,6,2,6,
402,0,32,1,8,,5,,6,1,6,,5,
403,0,31,2,7,,5,,6,,6,,5,
404,0,30,1,6,,5,,6,1,6,,5,
405,0,29,,5,,5,1,8,1,4,,5,
406,0,30,,5,,5,3,8,,4,,5,
407,0,28,,5,,5,1,6,1,5,,5,
408,0,28,,5,1,7,,5,1,4,,5,
409,0,27,,5,1,7,,5,,4,,5,
410,0,29,,5,1,6,,5,,4,1,7,
411,0,28,,5,,6,,5,,4,2,6,
412,0,27,,5,,6,,5,1,6,,4,
413,0,29,2,7,,6,,5,,5,,4,
414,0,29,1,6,,6,1,6,,5,,4,
415,0,28,,5,,6,1,7,,5,,4,
416,0,31,,5,,6,2,7,1,6,,4,
417,0,30,,5,2,7,,6,1,5,,4,
418,0,26,,5,1,5,,6,,5,,4,
419,0,28,,5,1,5,,6,,5,1,5,
420,0,29,,5,,5,,6,,5,2,6,
421,0,29,,5,,5,,6,3,6,,4,
422,0,31,2,8,,5,,6,,6,,4,
423,0,28,1,6,,5,,6,,6,,4,
424,0,30,,4,,5,3,8,,6,,4,
425,0,30,,4,,5,2,9,,6,,4,
426,0,30,,4,,5,,7,2,8,,4,
427,0,32,,4,3,8,,7,,6,,4,
428,0,31,,4,1,6,,7,,6,1,6,
429,0,31,,4,,5,,7,,6,2,7,
430,0,30,,4,,5,,7,2,7,,5,
431,0,31,1,5,,5,,7,2,6,,5,
432,0,32,3,7,,5,,7,,5,,5,
433,0,28,,5,,5,1,7,,5,,5,
434,0,30,,5,,5,2,8,,5,,5,
435,0,29,,5,,5,2,7,,5,,5,
436,0,31,,5,1,7,,6,1,6,,5,
437,0,32,,5,3,7,,6,,6,,5,
438,0,29,,5,,4,,6,,6,2,6,
439,0,28,,5,,4,,6,,6,1,6,
440,0,30,,5,,4,,6,2,9,,4,
441,0,28,1,7,,4,,6,,6,,4,
442,0,30,2,8,,4,,6,,6,,4,
443,0,29,,6,,4,1,8,,6,,4,
444,0,33,,6,,4,3,10,,6,,4,
445,0,31,,6,,4,,7,2,8,,4,
446,0,31,,6,1,5,,7,1,7,,4,
447,0,34,,6,3,7,,7,,7,,4,
448,0,35,,6,,5,,7,,7,2,8,
449,0,31,,6,,5,,7,1,7,,5,
450,0,31,2,8,,5,,7,,4,,5,
451,0,30,3,6,,5,,7,,4,,5,
452,0,31,1,7,,5,1,8,,4,,5,
453,0,30,,6,,5,3,7,,4,,5,
454,0,31,,6,,5,3,8,,4,,5,
455,0,29,,6,,5,,6,1,6,,5,
456,0,32,,6,1,6,,6,2,6,,5,
457,0,30,,6,2,6,,6,,5,,5,
458,0,32,,6,1,6,,6,,5,1,7,
459,0,32,,6,,6,,6,,5,2,7,
460,0,30,1,7,,6,,6,,5,1,4,
461,0,30,2,7,,6,,6,,5,,4,
462,0,31,1,6,,6,1,8,,5,,4,
463,0,30,,5,,6,2,8,,5,,4,
464,0,29,,5,,6,1,7,1,5,,4,
465,0,29,,5,,6,,6,1,7,,4,
466,0,32,,5,1,8,,6,1,7,,4,
467,0,29,,5,2,6,,6,,6,,4,
468,0,27,,5,1,5,,6,,6,,4,
469,0,30,,5,,4,,6,,6,2,7,
470,0,29,1,8,,4,,6,,6,,4,
471,0,26,1,5,,4,,6,,6,,4,
472,0,31,1,4,,4,2,10,,6,,4,
473,0,26,,4,,4,1,7,,6,,4,
474,0,27,,4,,4,1,5,1,8,,4,
475,0,23,,4,,4,,5,1,5,,4,
476,0,27,,4,1,7,,5,1,5,,4,
477,0,25,,4,2,6,,5,,4,,4,
478,0,27,,4,,5,,5,,4,2,7,
479,0,29,1,7,,5,,5,,4,1,6,
480,0,28,2,7,,5,,5,,4,,5,
481,0,27,,5,,5,1,7,,4,,5,
482,0,30,,5,,5,3,8,,4,,5,
483,0,32,,5,,5,,6,3,8,,5,
484,0,30,,5,2,7,,6,,5,,5,
485,0,29,,5,1,7,,6,,5,,5,
486,0,31,,5,1,6,,6,,5,1,7,
487,0,31,,5,,6,,6,,5,3,6,
488,0,28,1,6,,6,,6,,5,,4,
489,0,31,2,8,,6,,6,,5,,4,
490,0,33,,6,,6,3,9,,5,,4,
491,0,31,,6,,6,1,9,,5,,4,
492,0,31,,6,,6,,7,2,6,,4,
493,0,33,,6,,6,,7,3,7,,4,
494,0,29,,6,2,5,,7,,5,,4,
495,0,30,,6,1,7,,7,,5,,4,
496,0,30,,6,,5,,7,,5,1,6,
497,0,31,1,6,,5,,7,,5,1,6,
498,0,29,1,6,,5,,7,,5,,5,
499,0,30,1,7,,5,,7,,5,,5,
500,0,31,,5,,5,3,8,,5,,5,
501,0,29,,5,,5,1,8,,5,,5,
502,0,28,,5,,5,1,6,1,5,,5,
503,0,31,,5,,5,,6,2,8,,5,
504,0,29,,5,1,7,,6,,5,,5,
505,0,28,,5,1,6,,6,,5,,5,
506,0,33,,5,1,6,,6,,5,2,8,
507,0,31,,5,,6,,6,,5,2,7,
508,0,30,2,6,,6,,6,,5,,5,
509,0,34,2,8,,6,1,7,,5,,5,
510,0,31,,6,,6,1,8,,5,,5,
511,0,34,,6,,6,3,9,,5,,5,
512,0,32,,6,,6,,7,2,6,,5,
513,0,34,,6,,6,,7,2,8,,5,
514,0,32,,6,2,6,,7,,6,,5,
515,0,32,,6,2,6,,7,,6,,5,
516,0,34,,6,1,5,,7,,6,2,7,
517,0,32,,6,,5,,7,,6,2,6,
518,0,30,2,6,,5,,7,,6,,4,
519,0,28,1,5,,5,,7,,6,,4,
520,0,32,1,5,,5,2,9,,6,,4,
521,0,31,,5,,5,3,8,,6,,4,
522,0,28,,5,,5,1,7,,6,,4,
523,0,28,,5,,5,,6,2,6,,4,
524,0,29,,5,,5,,6,2,7,,4,
525,0,27,,5,1,6,,6,,5,,4,
526,0,30,,5,2,8,,6,,5,,4,
527,0,32,,5,,6,,6,,5,2,8,
528,0,30,1,7,,6,,6,,5,,5,
529,0,30,1,5,,6,1,7,,5,,5,
530,0,32,1,6,,6,1,8,,5,,5,
531,0,31,,5,,6,2,8,,5,,5,
532,0,31,,5,,6,1,6,2,6,,5,
533,0,32,,5,,6,,6,2,8,,5,
534,0,28,,5,1,6,,6,,5,,5,
535,0,27,,5,1,5,,6,,5,,5,
536,0,30,,5,1,5,,6,,5,1,7,
537,0,29,,5,,5,,6,,5,1,7,
538,0,32,1,8,,5,1,7,,5,1,4,
539,0,27,1,6,,5,,6,,5,,4,
540,0,30,1,5,,5,1,9,,5,,4,
541,0,29,,4,,5,2,9,,5,,4,
542,0,30,,4,,5,1,6,2,8,,4,
543,0,27,,4,,5,,6,1,7,,4,
544,0,28,,4,1,7,,6,1,5,,4,
545,0,27,,4,2,6,,6,,5,,4,
546,0,29,,4,,6,,6,,5,2,6,
547,0,29,1,5,,6,,6,,5,1,5,
548,0,31,2,6,,6,1,7,,5,,4,
549,0,30,1,5,,6,1,8,,5,,4,
550,0,31,,5,,6,2,9,,5,,4,
551,0,31,,5,,6,,6,2,8,,4,
552,0,30,,5,,6,,6,2,7,,4,
553,0,28,,5,2,6,,6,,5,,4,
554,0,27,,5,1,6,,6,,5,,4,
555,0,30,,5,1,5,,6,,5,1,7,
556,0,31,1,6,,5,,6,,5,2,6,
557,0,29,1,7,,5,,6,,5,,5,
558,0,32,2,7,,5,1,7,,5,,5,
559,0,31,,6,,5,2,8,,5,,5,
560,0,32,,6,,5,2,9,,5,,5,
561,0,32,,6,,5,,7,2,7,,5,
562,0,33,,6,1,5,,7,2,7,,5,
563,0,32,,6,1,7,,7,,6,,5,
564,0,32,,6,1,6,,7,,6,1,5,
565,0,31,,6,,5,,7,,6,1,6,
566,0,32,2,7,,5,,7,,6,1,4,
567,0,32,2,6,,5,1,8,,6,,4,
568,0,31,2,7,,5,,7,,6,,4,
