window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
39,0,66,,4,,6,1,,8,8,1,1,1,10,7,6,1,9,,,,3,
40,0,64,,4,,6,1,1,8,8,2,,,10,6,6,1,8,,,,3,
41,0,71,,4,,6,1,1,8,7,2,,,12,7,7,2,10,,,1,3,
42,0,77,,4,,6,1,2,7,9,1,,1,9,8,7,,8,2,,1,11,
43,0,80,1,5,1,7,1,1,7,5,1,,,9,9,9,1,9,2,,1,11,
44,0,75,2,7,,6,1,1,7,6,,1,,7,10,9,,8,,,1,9,
45,0,74,,5,2,9,1,,8,5,,1,1,7,8,9,,8,,,1,9,
46,0,75,1,6,1,7,,,7,5,1,1,2,8,8,8,1,9,,,1,9,
47,0,68,,5,,6,1,,7,5,,1,1,7,9,7,2,7,,,1,9,
48,0,71,,5,,6,,,5,5,1,,1,7,7,7,1,7,,2,8,9,
49,0,72,,5,,6,1,,7,4,2,1,,6,7,6,1,9,,,8,9,
50,0,69,,5,,6,,,6,4,,,1,4,7,6,,7,3,,8,12,
51,0,71,,5,,6,,3,6,6,1,1,1,4,8,7,,7,1,,8,7,
52,0,74,3,8,1,8,1,,6,3,,1,1,4,8,8,1,7,,,8,6,
53,0,70,1,7,1,8,1,1,5,5,,1,,4,9,7,,7,,,8,5,
54,0,68,1,7,1,8,1,,5,4,1,1,,4,8,7,,7,,,8,5,
55,0,73,,6,1,6,,,4,4,1,1,2,7,10,9,1,8,,,8,5,
56,0,73,,6,,6,,,4,4,,,1,6,8,8,1,7,,3,14,5,
57,0,69,,6,,6,,,4,4,1,1,,7,9,7,1,8,,1,9,5,
58,0,72,,6,,6,1,,5,4,,,1,6,8,8,1,8,3,,7,8,
59,0,74,,6,,6,,1,5,6,1,2,1,7,11,8,,7,,,7,6,
60,0,72,3,8,1,8,,,5,4,,,,6,8,7,1,8,,,7,6,
61,0,70,2,7,,6,,1,5,7,,,1,6,8,7,,7,,,7,6,
62,0,71,1,7,2,7,1,,6,5,1,,,7,7,7,,7,,,7,6,
63,0,72,,6,1,6,,,5,5,1,2,1,8,8,7,1,8,,,7,6,
64,0,68,,6,,6,,,5,5,1,,2,7,5,7,1,7,,2,8,6,
65,0,65,,6,,6,,,5,5,,1,,7,6,6,1,7,,2,7,6,
66,0,68,,6,,6,2,,8,5,1,,,7,5,6,1,7,1,,5,8,
67,0,65,,6,,6,,1,6,7,,,1,7,5,5,,5,2,,5,9,
68,0,66,,6,1,8,,,6,5,1,2,1,7,8,6,,5,,,5,5,
69,0,65,3,9,,6,,,6,5,,,1,7,5,7,1,5,,,5,5,
70,0,65,2,7,1,7,1,2,7,5,1,,,7,5,5,,5,,,5,5,
71,0,58,,5,2,7,,,5,4,,1,,7,7,5,,5,,,5,5,
72,0,63,,5,,4,,,5,4,2,,2,8,6,7,1,5,,1,8,5,
73,0,64,,5,,4,1,,7,4,,1,,5,7,6,1,7,,2,9,5,
74,0,64,,5,,4,1,,8,4,1,,,6,6,6,1,8,1,,6,7,
75,0,65,,5,,4,,1,6,7,,1,,6,8,6,,6,2,,6,7,
76,0,72,1,7,1,7,,,6,5,1,1,2,6,7,9,1,7,,,6,5,
77,0,63,3,6,,5,,1,6,7,,,,6,6,6,,6,,,6,5,
78,0,63,1,4,2,6,,,5,5,1,1,,7,8,6,,6,,,6,5,
79,0,65,,4,,5,,,5,5,1,,2,7,6,8,1,6,,2,8,5,
80,0,61,,4,,5,1,,6,5,,,,6,6,6,1,8,,1,7,5,
81,0,64,,4,,5,2,,9,5,1,1,,8,6,6,1,6,,,5,5,
82,0,60,,4,,5,,1,6,7,,,,6,6,6,,4,2,,5,8,
83,0,62,,4,1,7,,1,6,6,1,1,,8,6,6,,4,1,,5,5,
84,0,61,2,7,1,5,,,6,5,,1,2,7,5,7,,4,,,5,4,
85,0,57,2,6,,5,,1,6,6,1,,,8,4,4,1,4,,,5,4,
86,0,65,,5,2,7,,,6,4,1,1,2,8,5,8,1,6,,,5,4,
87,0,62,,5,,6,,,6,4,,,,6,5,5,1,7,,3,10,4,
88,0,58,,5,,6,3,,10,4,,,,6,5,5,,5,,,5,4,
89,0,61,,5,,6,,1,5,6,1,1,,8,5,5,,5,1,,5,7,
90,0,61,,5,1,6,,1,5,5,1,,,9,5,5,,5,2,,5,6,
91,0,64,4,9,1,4,,,5,5,,1,1,7,6,6,,5,,,5,5,
92,0,68,1,7,1,7,,1,5,5,1,2,,8,9,5,1,5,,,5,5,
93,0,65,,6,1,6,,,5,5,,,2,6,6,10,1,7,,,5,5,
94,0,65,,6,,5,,,5,5,,,,6,6,6,1,8,,2,10,5,
95,0,64,,6,,5,2,,8,5,1,,,7,6,6,,6,,1,6,5,
96,0,68,,6,,5,1,1,5,7,1,1,,7,6,6,,6,2,,6,8,
97,0,70,1,7,,5,,1,5,7,2,,,10,6,6,,6,2,,6,6,
98,0,66,4,7,1,5,,,5,5,,1,,7,7,6,,6,,,6,6,
99,0,69,1,5,1,7,,1,5,7,1,1,1,8,6,6,1,6,,,6,6,
100,0,65,,5,1,6,,,5,6,,1,2,7,6,8,,6,,,6,6,
101,0,64,,5,1,6,,,5,6,,,1,7,4,6,1,6,,2,8,6,
102,0,64,,5,,6,1,,6,6,,,,7,4,5,2,8,,2,6,6,
103,0,65,,5,,6,2,,7,6,1,1,,8,6,5,,5,1,,5,7,
104,0,65,,5,,6,,2,5,8,1,,,7,5,5,,5,2,,5,9,
105,0,60,1,6,,6,,,5,4,2,,,10,5,5,,5,,,5,6,
106,0,68,4,9,1,6,,,5,4,1,1,1,8,5,6,,5,1,,5,6,
107,0,62,,5,1,6,,1,5,7,,1,,7,7,5,1,5,,,5,6,
108,0,63,,5,2,7,,,5,5,,,2,7,5,9,,5,,,5,6,
109,0,61,,5,,5,,,5,5,,,,7,5,5,1,7,,2,8,6,
110,0,66,,5,,5,3,,9,5,,,,7,5,5,1,7,,1,7,6,
111,0,62,,5,,5,,1,5,7,1,1,,7,7,5,,5,1,,6,6,
112,0,62,1,7,,5,,,5,5,1,,,7,5,5,,5,2,,6,8,
113,0,66,3,8,1,6,,,5,5,2,,,7,5,5,,5,1,,6,7,
114,0,64,1,5,,5,,1,5,7,1,1,1,7,6,7,,5,,,6,6,
115,0,65,,4,2,9,,1,5,6,,1,1,6,5,6,1,6,,,6,6,
116,0,57,,4,,5,,,5,6,,,1,6,4,6,1,6,,1,6,6,
117,0,57,,4,,5,1,,8,6,,,,6,4,4,1,6,,1,5,6,
118,0,61,,4,,5,2,,6,6,1,1,,8,6,4,,4,,1,7,6,
119,0,56,1,5,,5,,1,4,6,1,,,8,4,4,,4,2,,5,6,
120,0,56,2,6,,5,,,4,4,2,,,7,4,4,,4,2,,5,7,
121,0,58,1,5,1,7,,1,4,6,1,1,,6,7,4,,4,,,5,5,
122,0,58,,5,,6,,1,4,7,,,1,5,5,6,1,7,,,5,5,
123,0,59,,5,2,7,,,4,5,,,1,5,5,7,,5,,1,7,5,
124,0,58,,5,,4,1,,7,5,,,,5,5,5,1,7,,1,7,5,
125,0,62,,5,,4,2,,6,5,1,1,,8,7,5,,5,,1,7,5,
126,0,66,4,8,,4,,,5,5,1,,,7,5,5,,5,3,,6,8,
127,0,65,1,7,1,7,,,5,5,1,1,,7,7,5,,5,1,,6,6,
128,0,63,,6,,5,,1,5,7,1,1,1,7,6,7,,5,,,6,5,
129,0,68,,6,1,7,,2,5,8,,,1,6,6,6,2,7,,,6,5,
130,0,61,,6,,5,,,5,6,,,1,6,6,7,1,6,,1,6,5,
131,0,60,,6,,5,2,,7,6,,1,,6,6,5,,4,,1,6,5,
132,0,63,1,7,,5,2,,7,6,1,,,8,4,5,,4,,1,7,5,
133,0,65,3,7,,5,,,6,6,2,,,8,4,5,,4,2,,5,8,
134,0,63,2,6,,5,,,6,6,1,1,,8,6,5,,4,2,,5,6,
135,0,62,,4,2,8,,1,6,6,1,1,,8,7,5,,4,,,5,4,
136,0,60,,4,,6,,1,6,6,,,2,7,5,10,,4,,,5,4,
137,0,59,,4,1,7,,1,6,7,,,,7,5,6,1,5,,,5,4,
138,0,58,,4,,5,1,,6,5,,,,7,5,6,1,6,,1,7,4,
139,0,61,,4,,5,2,,7,5,1,,,7,5,5,,5,,2,9,4,
140,0,61,2,7,,5,1,,5,5,2,,,6,5,5,,5,1,,6,6,
141,0,62,2,7,,5,,,5,5,,1,,6,7,5,,5,1,,6,7,
142,0,61,,5,2,7,,,5,5,1,1,,7,7,5,,5,,,6,5,
143,0,67,,5,,6,,1,5,7,1,1,3,7,6,9,,5,,,6,5,
144,0,63,,5,,6,,1,5,7,,,1,6,6,7,1,7,,,6,5,
145,0,66,,5,,5,1,1,7,6,,,,6,6,6,2,8,,1,7,5,
146,0,66,1,6,,5,1,,7,6,,,,6,6,6,,6,,2,9,5,
147,0,68,2,7,,5,1,,7,6,1,,,7,6,6,,6,1,,6,7,
148,0,70,1,8,,5,,,6,6,2,,,7,6,6,,6,2,,6,9,
149,0,70,,6,3,7,,,6,6,1,2,,8,7,6,,6,,,6,6,
150,0,68,,6,1,7,,1,6,6,1,1,,8,7,6,,6,,,6,6,
151,0,65,,6,,6,,,6,4,,,3,7,5,9,1,6,,,6,6,
152,0,65,,6,,6,,2,6,9,,,,7,5,5,1,6,,,6,6,
153,0,63,,6,,6,2,,6,5,,,,7,5,5,1,7,,1,6,6,
154,0,66,3,8,,6,,,4,5,,,,7,5,5,,5,,3,9,6,
155,0,64,1,6,,6,1,,7,5,1,,,9,5,5,,5,1,,6,6,
156,0,63,1,8,,6,,,5,5,2,,,7,5,5,,5,2,,6,6,
157,0,63,,6,2,8,,,5,5,1,1,,7,7,5,,5,,,6,5,
158,0,66,,6,2,9,,,5,5,1,2,,6,9,5,,5,,,6,5,
159,0,66,,6,,6,,1,5,7,,,3,5,6,11,,5,,,6,5,
160,0,66,,6,,6,,2,5,9,,,,5,6,6,2,8,,,6,5,
161,0,68,,6,,6,1,,7,6,,,,5,6,6,1,6,,3,10,5,
162,0,66,2,8,,6,1,,7,6,,,,5,6,6,,6,,1,7,5,
163,0,71,3,9,,6,1,,6,6,1,,,7,6,6,,6,1,,6,7,
164,0,70,,6,1,7,,,6,6,1,1,,8,6,6,,6,2,,6,8,
165,0,65,,6,2,8,,,6,6,,1,,6,6,6,,6,,,6,6,
166,0,68,,6,1,5,,,6,6,1,1,2,7,7,8,,6,,,6,6,
167,0,62,,6,,5,,1,6,6,,,1,6,5,7,1,6,,,6,6,
168,0,62,,6,,5,,2,6,8,,,,6,5,5,1,6,,,6,6,
169,0,62,,6,,5,1,,6,5,,,,6,5,5,1,5,,2,9,6,
170,0,61,2,7,,5,1,,6,5,,,,6,5,5,,5,,1,7,6,
171,0,61,,5,,5,1,,7,5,2,,,9,5,5,,5,1,,5,6,
172,0,61,4,8,,5,,,5,5,,,,7,5,5,,5,1,,5,6,
173,0,61,,5,1,8,,,5,5,1,1,,7,7,5,,5,1,,5,5,
174,0,59,,5,1,7,,,5,5,1,2,,6,7,5,,5,,,5,5,
175,0,62,,5,1,5,,1,5,7,,,3,5,6,9,,5,,,5,5,
176,0,64,,5,,5,,2,5,9,,,,5,6,6,2,9,,,5,5,
177,0,63,1,6,,5,1,,5,6,,,,5,6,6,1,6,,2,8,5,
178,0,64,,5,,5,1,,7,6,2,,,10,6,6,,6,,1,4,5,
179,0,67,4,9,,5,1,,6,6,,,,6,6,6,,6,1,,4,7,
180,0,65,,5,1,9,,,6,6,,,,6,6,6,,6,2,,4,8,
181,0,62,,5,,5,,,6,6,1,2,,7,8,6,,6,,,4,6,
182,0,62,,5,1,5,,1,6,6,,1,2,6,5,8,,6,,,4,6,
183,0,63,,5,,5,,2,6,9,,,1,6,5,5,2,7,,,4,6,
184,0,64,1,7,,5,,,6,5,,,,6,5,5,1,7,,2,8,6,
185,0,62,,6,,5,2,,7,5,1,,,8,5,5,,5,,1,6,6,
186,0,66,3,8,,5,1,,7,5,2,,,9,5,5,,5,,,5,6,
187,0,63,1,6,,5,,,5,5,,,,7,5,5,,5,3,,5,11,
188,0,62,,5,1,10,,,5,5,1,1,,8,6,5,,5,,,5,5,
189,0,61,,5,1,7,,,5,5,,1,1,7,7,7,,5,,,5,5,
190,0,64,,5,,6,,2,5,9,,,1,7,5,6,1,7,,,5,5,
191,0,64,,5,,6,,1,5,6,,,,7,5,5,1,9,,2,7,5,
192,0,67,2,6,,6,1,,7,6,1,,,8,5,5,,6,,2,7,5,
193,0,68,1,5,,6,2,,9,6,2,,,10,5,5,,6,,,6,5,
194,0,66,1,7,,6,,,6,6,,,,7,5,5,,6,2,,6,9,
195,0,67,,5,2,10,,,6,6,1,,,8,5,5,,6,1,,6,6,
196,0,68,,5,1,6,,,6,6,,2,1,7,8,8,,6,,,6,6,
197,0,64,,5,,5,,2,6,7,,,1,7,5,7,1,6,,,6,6,
198,0,65,,5,,5,,1,6,7,,,,7,5,5,1,8,,2,7,6,
199,0,64,2,7,,5,1,,6,5,,,,7,5,5,1,5,,1,8,6,
200,0,62,,5,,5,1,,6,5,3,,,8,5,5,,5,,1,7,6,
201,0,67,3,9,,5,1,,7,5,2,,,8,5,5,,5,,,6,6,
202,0,62,,6,,5,,,5,5,,,,7,5,5,,5,3,,6,10,
203,0,63,,6,2,7,,,5,5,1,1,,8,7,5,,5,,,6,5,
204,0,64,,6,1,6,,,5,5,,1,2,7,5,10,,5,,,6,5,
205,0,66,,6,,5,,2,5,9,,,,7,5,5,1,8,,1,7,5,
206,0,64,2,7,,5,,,5,6,,,,7,5,5,1,8,,1,7,5,
207,0,65,,5,,5,1,,7,6,2,,,9,5,5,,6,,2,7,5,
208,0,68,2,6,,5,2,,9,6,2,,,9,5,5,,6,,,6,5,
209,0,65,2,6,,5,,,6,6,,,,7,5,5,,6,2,,6,9,
210,0,69,,5,1,8,,,6,6,1,1,,8,9,5,,6,1,,6,6,
211,0,66,,5,1,7,,,6,6,,1,1,7,6,8,,6,,,6,6,
212,0,67,,5,,5,,2,6,10,,,1,7,5,6,,6,,1,7,6,
213,0,66,1,6,,5,,1,6,5,,,,7,5,5,2,10,,1,6,6,
214,0,61,,5,,5,1,,6,5,1,,,8,5,5,,5,,1,8,6,
215,0,63,,5,,5,2,,9,5,2,,,9,5,5,,5,,,5,6,
216,0,61,4,9,,5,,,5,5,1,,,6,5,5,,5,,,5,6,
217,0,60,,5,1,7,,,5,5,1,,,7,5,5,,5,2,,5,7,
218,0,61,,5,1,7,,,5,5,,2,1,6,9,5,,5,,,5,5,
219,0,60,,5,,5,,1,5,8,,,1,6,5,7,,5,,1,6,5,
220,0,65,1,7,,5,,1,5,7,,,,6,5,5,2,11,,,5,5,
221,0,66,,6,,5,1,,7,6,2,,,9,5,5,,6,,2,7,5,
222,0,66,2,8,,5,2,,9,6,1,,,7,5,5,,6,,,5,5,
223,0,65,1,6,,5,,,6,6,1,,,7,5,5,,6,2,,5,10,
224,0,62,,5,1,5,,,6,6,,2,,6,10,5,,6,,,5,5,
225,0,62,,5,1,6,,,6,6,,,2,6,5,9,,6,,,5,5,
226,0,66,2,7,,5,,2,6,9,,,1,6,5,5,,6,,1,6,5,
227,0,62,,5,,5,,,6,5,,,,6,5,5,2,10,,1,7,5,
228,0,59,,5,,5,1,,5,5,2,,,10,5,5,,5,,1,5,5,
229,0,60,2,8,,5,2,,8,5,,,,6,5,5,,5,,,4,5,
230,0,58,,6,,5,,,5,5,2,,,7,5,5,,5,1,,4,8,
231,0,58,,5,1,4,,,5,5,,2,,6,10,5,,5,1,,4,5,
232,0,59,,5,1,6,,,5,5,,,2,6,5,10,,5,,,4,5,
233,0,62,2,7,,5,,2,5,9,,,,6,5,5,,5,,1,5,5,
234,0,63,,5,,5,,,5,5,1,,,8,5,5,2,9,,1,7,5,
235,0,61,,5,,5,2,,9,5,1,,,9,5,5,,5,,,5,5,
236,0,64,2,9,,5,1,,7,5,2,,,8,5,5,,5,,,5,5,
237,0,65,,6,1,6,,,6,5,1,1,,7,8,5,,5,2,,5,7,
238,0,67,,6,2,9,,,6,5,,1,1,7,6,9,,5,,,5,5,
239,0,67,1,7,,5,,1,6,8,,,1,7,5,6,,5,,1,9,5,
240,0,62,1,6,,5,,1,6,6,,,,7,5,5,1,8,,,6,5,
241,0,60,,5,,5,,,6,5,2,,,10,5,5,1,5,,1,5,5,
242,0,60,2,6,,5,3,,7,5,1,,,7,5,5,,5,,,4,5,
243,0,59,2,7,,5,,,5,5,2,,,9,5,5,,5,,,4,5,
244,0,60,,5,1,7,,,5,5,,1,,7,7,5,,5,2,,4,6,
245,0,60,,5,2,7,,,5,5,,1,1,7,5,8,,5,,,4,5,
246,0,62,1,6,,4,,1,5,6,,,1,7,5,5,,5,,2,9,5,
247,0,57,,5,,4,,1,5,7,,,,7,5,5,1,7,,,5,5,
248,0,62,1,5,,4,1,,7,5,3,,,10,5,5,1,5,,,5,5,
249,0,63,3,8,,4,2,,9,5,1,,,6,5,5,,5,,,5,5,
250,0,59,,5,,4,,,6,5,1,,,8,5,5,,5,1,,5,9,
251,0,62,,5,1,5,,,6,5,,2,,7,10,5,,5,1,,5,5,
252,0,61,,5,1,5,,,6,5,,,1,7,5,7,,5,,1,8,5,
253,0,65,1,7,,5,,1,6,8,,,1,7,5,5,,5,,2,7,5,
254,0,65,,6,,5,,1,6,5,1,,,8,5,5,2,10,,,6,5,
255,0,65,2,8,,5,2,,8,5,2,,,7,5,5,,5,,,6,5,
256,0,64,2,7,,5,1,,6,5,2,,,10,5,5,,5,,,6,5,
257,0,61,,5,1,5,,,5,5,,,,7,5,5,,5,2,,6,10,
258,0,61,,5,1,6,,,5,5,,2,,7,9,5,,5,,,6,5,
259,0,60,1,7,,4,,,5,5,,,1,7,5,5,,5,,2,8,5,
260,0,59,,5,,4,,1,5,7,,,1,7,5,6,,5,,1,7,5,
261,0,65,1,7,,4,,1,5,6,1,,,8,5,5,2,10,,,5,5,
262,0,61,1,7,,4,2,,9,5,1,,,7,5,5,,5,,,5,5,
263,0,61,,6,,4,1,,6,5,3,,,11,5,5,,5,,,5,5,
264,0,61,,5,1,9,,,6,5,,1,,7,5,5,,5,1,,5,6,
265,0,64,2,7,,5,,,6,5,,1,1,7,6,7,,5,,1,6,5,
266,0,63,,5,,5,,,6,5,,,1,7,5,8,,5,,2,9,5,
267,0,64,,5,,5,,2,6,8,,,,7,5,5,2,8,,,6,5,
268,0,62,2,7,,5,1,,6,5,1,,,7,5,5,1,6,,,6,5,
269,0,64,1,7,,5,2,,9,5,2,,,7,5,5,,5,,,6,5,
270,0,62,,6,,5,,,5,5,2,,,9,5,5,,5,1,,6,8,
271,0,62,,6,2,11,,,5,5,,,,6,5,5,,5,1,,6,5,
272,0,65,2,7,,6,,,5,5,,2,1,6,6,6,,5,,1,8,5,
273,0,59,,5,,6,,,5,5,,,1,6,5,8,,5,,1,7,5,
274,0,63,,5,,6,,2,5,9,,,,6,5,5,2,8,,1,4,5,
275,0,63,4,7,,6,,,5,5,1,,,7,5,5,2,7,,,4,5,
276,0,59,,5,,6,2,,9,5,1,,,7,5,5,,5,,,4,5,
277,0,64,,5,,6,1,,6,5,2,,,9,5,5,,5,1,,4,10,
278,0,59,,5,2,11,,,6,5,,,,6,5,5,,5,,,4,5,
279,0,61,1,6,,5,,,6,5,,2,1,6,7,6,,5,,1,5,5,
280,0,62,,5,,5,,,6,5,,,2,6,5,8,,5,,2,8,5,
281,0,62,,5,,5,,2,6,8,,,,6,5,5,1,8,,,6,5,
282,0,65,4,9,,5,,,6,5,1,,,7,5,5,1,6,,,6,5,
283,0,61,,5,,5,2,,7,5,2,,,9,5,5,,5,,,6,5,
284,0,60,,5,,5,1,,6,5,1,,,8,5,5,,5,1,,6,7,
285,0,61,,5,2,11,,,5,5,,,,6,5,5,,5,1,,6,5,
286,0,61,1,7,,6,,,5,5,,2,,6,8,5,,5,,,6,5,
287,0,63,,6,,6,,,5,5,,,2,6,5,8,,5,,2,8,5,
288,0,58,,6,,6,,1,5,5,,,,6,5,4,1,9,,1,4,5,
289,0,62,3,8,,6,,1,5,5,1,,,8,5,4,1,6,,,4,5,
290,0,61,1,5,,6,2,,9,5,2,,,9,5,4,,4,,,4,5,
291,0,60,,5,,6,1,,6,5,2,,,9,5,4,,4,1,,4,8,
292,0,60,,5,2,11,,,6,5,,,,7,5,4,,4,1,,4,6,
293,0,59,2,7,,5,,,6,5,,2,,7,8,4,,4,,,4,5,
294,0,59,,5,,5,,,6,5,,,1,7,5,7,,4,,2,7,5,
295,0,66,,5,,5,,2,6,9,,,1,7,5,5,2,9,,,5,5,
296,0,64,1,8,,5,,,6,5,3,,,11,5,5,,5,,,5,5,
297,0,60,,5,,5,2,,8,5,1,,,9,5,5,,5,,,5,5,
298,0,59,,5,,5,1,,6,5,1,,,7,5,5,,5,1,,5,8,
299,0,64,1,6,2,10,,,5,5,,1,,6,7,5,,5,1,,5,5,
300,0,62,1,5,,6,,,5,5,,1,1,6,7,7,,5,,1,7,5,
301,0,60,,5,,6,,,5,5,,,2,6,5,6,,5,,1,9,5,
302,0,62,,5,,6,,2,5,7,,,,6,5,4,2,9,,,6,5,
303,0,64,3,9,,6,,1,5,4,2,,,8,5,4,,6,,,6,5,
304,0,62,,6,,6,2,,8,4,2,,,8,5,4,,6,,,6,5,
305,0,64,,6,1,6,1,,6,4,,,,6,5,4,,6,3,,6,10,
306,0,62,2,7,2,7,,,6,4,,1,,6,6,4,,6,,,6,5,
307,0,61,,5,,5,,,6,4,,1,1,6,7,8,,6,,1,6,5,
308,0,64,,5,,5,,1,6,7,,,1,6,5,5,1,6,,2,9,5,
309,0,62,1,5,,5,,1,6,7,1,,,6,5,5,2,8,,,5,5,
310,0,63,3,8,,5,1,,6,5,2,,,8,5,5,,5,,,5,5,
311,0,62,,5,,5,2,,9,5,2,,,9,5,5,,5,,,5,5,
312,0,64,,5,1,9,,,5,5,,,,7,5,5,,5,2,,5,10,
313,0,61,1,6,1,7,,,5,5,,1,,7,8,5,,5,,,5,5,
314,0,65,,5,,6,,,5,5,,1,2,7,5,10,,5,,1,8,5,
315,0,66,,5,,6,,1,5,9,,,,7,5,6,1,8,,1,7,5,
316,0,68,4,8,,6,,1,5,6,1,,,8,5,6,1,6,,,6,5,
317,0,64,,5,,6,1,,7,4,3,,,10,5,6,,6,,,6,5,
318,0,66,,5,,6,2,,9,4,1,,,7,5,6,,6,1,,6,8,
319,0,67,1,7,2,10,,,6,4,,,,6,5,6,,6,1,,6,7,
320,0,63,,6,1,5,,,6,4,,2,,6,10,6,,6,,,6,5,
321,0,65,,6,,5,,,6,4,,,3,6,5,7,,6,,2,10,5,
322,0,61,,6,,5,,1,6,9,,,,6,5,5,1,7,,,5,5,
