window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
29,0,67,1,24,,,3,2,,,5,5,,,,4,6,7,,4,,6,
30,0,67,1,22,,,3,2,,1,5,6,,,,4,6,7,,4,,6,
31,0,68,,22,,,3,3,,3,5,5,,,,4,6,7,,4,,6,
32,0,65,,22,,,3,3,,,6,4,,,,4,6,7,,4,,6,
33,0,69,,22,,,3,3,,,6,3,3,,,6,6,7,,4,,6,
34,0,65,,22,,,3,3,,,6,3,1,,,4,6,7,,4,,6,
35,0,66,,22,,,3,3,,,6,4,1,,,4,6,7,,4,,6,
36,0,70,,22,,,3,3,,,6,4,,3,1,3,8,7,,4,,6,
37,0,67,,22,,,3,3,,,7,4,,1,,3,6,7,1,4,,6,
38,0,68,1,22,,,3,3,,,7,4,,,,4,5,7,,4,1,7,
39,0,66,1,22,,,3,3,,,7,4,,,,4,4,7,,4,,7,
40,0,69,,21,,,3,3,,,7,4,,,3,5,4,8,,4,,7,
41,0,66,,21,,,3,3,,,8,4,,,1,5,4,6,,4,,7,
42,0,66,,21,,,3,3,,,8,4,,,1,5,4,6,,4,,7,
43,0,67,1,22,,,3,3,,,8,4,,,,5,4,6,,4,,7,
44,0,66,,20,,,3,3,,,8,4,,,,5,4,6,1,5,,7,
45,0,68,,20,,,3,3,,,8,4,,,,5,4,6,3,5,,7,
46,0,67,,20,,,3,3,,,8,5,,,,5,4,6,1,5,,7,
47,0,66,1,20,,,3,3,,,8,5,,,,5,4,6,,4,,7,
48,0,68,1,20,,,3,3,,,8,5,,,,5,4,6,,4,1,8,
49,0,67,,19,,,3,3,,,8,5,,,,5,4,6,,4,2,8,
50,0,66,,19,,,3,3,,,8,5,,,,6,4,6,,4,1,7,
51,0,66,,19,,,3,3,,,9,5,,,,6,4,7,,4,,6,
52,0,67,2,18,,,3,3,,,9,6,,,,6,4,7,,4,,5,
53,0,65,1,17,,,3,3,,,9,6,,,,6,4,7,,4,,5,
54,0,67,2,16,,,3,3,,,9,6,,,,6,4,8,,5,,5,
55,0,66,1,14,,,3,4,,,9,6,,,,7,4,8,,5,,5,
56,0,66,1,13,,,3,4,,,9,6,,,,7,4,8,,5,,6,
57,0,68,2,12,,,3,5,,,9,6,,,,7,4,9,,5,,6,
58,0,68,1,10,,,3,5,2,,9,6,,,,7,5,9,,5,,6,
59,0,66,1,9,,,3,5,,,9,6,,1,,7,5,9,,5,,6,
60,0,66,,8,,,3,5,,,9,7,,,1,7,4,9,,6,,7,
61,0,66,1,9,,,3,5,,,9,7,,,,7,4,8,,6,,7,
62,0,65,,8,,,3,5,,,9,7,,,,7,4,8,,6,1,7,
63,0,64,,8,1,,3,5,,,9,7,,,,7,4,9,,6,,5,
64,0,65,,8,1,,3,5,,,9,7,,,,7,4,9,,6,,6,
65,0,67,,8,1,1,3,5,,,9,7,,,,8,4,9,,6,,6,
66,0,65,,8,,,2,4,1,,9,7,,,,8,4,10,,6,,6,
67,0,66,1,9,,,2,4,,,8,7,,,,8,4,10,,7,,6,
68,0,69,1,9,,,2,4,,2,8,7,,,1,8,4,10,,7,,6,
69,0,66,1,8,,,2,4,,,8,8,,,,8,4,10,,7,,6,
70,0,66,,7,,1,2,4,,,8,8,,,,8,4,10,,8,,6,
71,0,67,2,7,,,2,3,,,8,8,,,,8,4,10,,8,,7,
72,0,66,,6,,,2,3,1,,8,8,,,,8,4,11,,8,,7,
73,0,69,,6,,,2,3,3,,9,8,,,,8,4,11,,8,,7,
74,0,68,,6,,,2,3,1,,7,8,2,,,9,4,11,,8,,7,
75,0,65,,6,,,2,3,,,6,8,,1,,9,4,11,,8,,7,
76,0,65,,6,,,2,3,,1,6,8,,,1,9,3,11,,8,,7,
77,0,66,,6,,1,2,6,,,6,7,,,,9,3,10,,9,,7,
78,0,66,,6,,,2,5,1,,6,7,,,,9,3,10,,9,,8,
79,0,68,,6,,,2,5,,2,5,8,1,,,9,3,10,,9,,8,
80,0,66,,7,,,2,5,,,5,7,1,,,9,3,10,,9,,8,
81,0,71,,7,,2,2,6,,1,5,7,2,,,9,3,10,,9,,8,
82,0,67,,7,,,2,6,,,5,6,,3,,8,3,10,,9,,8,
83,0,67,,7,,,2,6,,,5,6,,2,,8,4,10,,9,,8,
84,0,67,,7,,,2,6,1,,6,6,1,,,8,3,10,,9,,8,
86,0,64,1,7,,,3,6,,,5,6,,,,7,3,10,,9,,7,
87,0,63,,6,,,3,6,,,5,6,,,1,7,3,10,,9,,7,
88,0,66,,6,,,4,6,1,,8,6,1,,,6,3,9,,9,,7,
89,0,66,,7,,,4,6,,,7,6,,,1,6,3,10,,9,,7,
90,0,68,1,7,,,4,6,,,7,6,,,2,6,3,10,,9,,7,
91,0,64,,6,,,4,6,,,7,6,,,,6,3,9,1,9,,7,
92,0,69,,7,,,4,6,,1,7,8,,,,6,3,9,2,9,,7,
93,0,66,,7,,,4,6,,,7,7,,,,6,3,9,1,9,,7,
95,0,67,1,7,,,4,6,,,7,7,,,,6,4,9,1,7,1,7,
96,0,64,,6,,,4,6,,,7,7,,,,6,4,9,,7,1,7,
97,0,67,,6,,,4,6,,,7,7,1,,,9,4,9,,7,1,6,
98,0,67,,6,,,4,6,1,,8,7,,,1,8,4,9,,7,,6,
99,0,66,,7,,,4,6,,1,7,8,,,,8,4,8,,7,,6,
100,0,65,,7,,,4,6,,,7,7,,,,8,4,8,1,7,,6,
101,0,68,,7,,,4,6,,,7,7,1,,1,10,5,8,,6,,6,
102,0,66,,7,,1,4,7,,,7,7,,,,9,5,7,,6,,6,
103,0,66,,7,,1,4,6,,,7,7,,,,9,5,7,,6,1,6,
104,0,64,,7,,1,4,6,,,7,7,,,,9,5,7,,6,,5,
105,0,66,,8,,,4,6,,,7,7,,1,1,9,5,7,,6,,5,
106,0,66,,8,,,4,7,,1,7,8,,,,9,4,7,,6,,5,
107,0,66,,8,,,4,7,,,7,7,,,,9,4,7,1,7,1,4,
108,0,66,1,10,,,4,7,,,7,7,,,,9,4,7,,6,,4,
109,0,67,,9,1,,4,7,,,7,7,,,1,9,4,8,,6,,4,
110,0,65,,9,,,3,7,,,7,7,,,,9,4,7,,6,1,5,
111,0,67,,9,1,,4,7,,,7,7,,,,9,4,7,,6,1,5,
112,0,68,1,10,,,3,7,,,7,7,1,,,9,5,7,,6,,5,
113,0,67,,10,,,3,7,,,7,7,,,1,8,5,6,1,7,,5,
114,0,66,,10,,,3,7,,1,7,8,,,,8,5,6,,6,,5,
115,0,65,,9,,,3,7,,1,7,7,,,,8,6,6,,6,,5,
116,0,66,,9,,,3,7,,,7,7,,,1,8,6,7,,6,,5,
117,0,68,,9,,,3,7,,,7,7,,,,8,6,6,1,7,1,6,
118,0,65,1,9,,,3,7,,,7,7,,,,8,6,6,,6,,5,
119,0,65,,8,,,3,7,,,7,7,,,1,8,6,7,,6,,5,
120,0,65,,8,,,3,7,1,,8,7,,,,8,6,6,,6,,5,
122,0,64,,8,,,3,7,,,6,7,,,,7,6,6,1,8,,5,
123,0,65,,8,,1,3,9,,,6,7,,,,7,6,6,,7,,5,
125,0,66,,8,,1,3,7,,,6,7,,,,7,6,6,,7,1,7,
127,0,63,1,9,,,3,7,,,6,6,,,,6,6,6,,7,,6,
128,0,62,,8,,,3,6,,,6,6,1,,,7,6,6,,7,,6,
129,0,60,,8,,,3,6,,,6,6,,,,6,6,6,,7,,6,
130,0,64,,8,,,3,6,1,,7,6,,1,,6,7,6,,7,,6,
131,0,65,,8,1,,5,6,,,6,6,,,,6,8,6,,7,,6,
132,0,68,,8,1,,6,6,1,,7,6,,,,6,8,6,,7,,6,
133,0,65,,8,,,5,6,1,,6,6,,,,6,8,6,,7,,6,
134,0,66,,8,,,5,6,1,,7,6,,,,6,8,6,,7,,6,
135,0,68,1,9,,,5,6,,,6,6,,,1,6,8,7,,7,,6,
137,0,66,1,9,,,5,6,,,6,6,,,,6,9,5,,7,,6,
138,0,65,,8,,,5,6,,1,6,7,,,,6,9,5,,6,,6,
139,0,67,,8,,,5,6,,1,6,7,,,,6,9,5,1,7,,6,
140,0,64,,8,,,5,6,,,6,6,,1,,6,9,5,,6,,6,
142,0,64,,8,,,5,6,,,6,6,1,,,7,9,5,,6,,5,
143,0,65,,8,,,5,6,,,6,6,2,,,7,9,5,,6,,5,
144,0,64,,8,,,5,6,1,,7,6,,,,6,9,5,,6,,5,
145,0,65,1,9,,,5,6,,,6,6,,,,6,10,5,,6,,5,
146,0,65,,8,,,5,6,,1,6,6,,1,,6,10,5,,6,,5,
147,0,64,,8,,,5,6,,,6,6,1,,,7,9,5,,6,,5,
148,0,67,,8,,1,5,8,,,6,6,1,,,7,9,5,,6,,5,
149,0,65,,8,,1,5,7,,,6,6,,,,7,9,5,,6,,5,
150,0,68,1,9,,,5,6,,,6,6,,,1,7,10,6,,6,,5,
151,0,65,,8,,,5,6,,1,6,6,,,,7,10,5,,6,,5,
153,0,68,1,8,,1,5,6,,,6,5,,,,7,11,5,1,7,,5,
155,0,68,,7,,,5,6,,,6,5,,,1,7,11,5,,6,1,8,
156,0,66,,7,1,,6,6,,,6,5,,,,7,11,4,,6,,7,
157,0,67,,7,,,5,6,,,6,5,,1,,7,11,4,,6,1,8,
159,0,65,,6,,,5,7,,,6,5,,,,7,10,4,1,7,,7,
160,0,64,,6,,,5,7,,,6,5,,,,7,10,4,,6,,8,
161,0,64,,6,,,5,8,,,6,4,,1,,7,9,4,,6,,8,
162,0,64,,6,,,5,8,,,6,3,,,1,7,9,5,,6,,8,
163,0,64,,6,,,5,8,,,6,3,,,,7,9,4,1,5,1,9,
164,0,64,,6,,,5,9,,,6,3,,,1,7,9,5,,5,,8,
165,0,65,,6,,,5,9,1,,7,3,,,,7,9,4,,5,,9,
166,0,65,,6,,,5,9,,,6,3,,,,7,9,4,2,5,,9,
167,0,64,,6,,1,5,9,,,6,3,,,,7,9,4,,5,,9,
168,0,65,,6,,1,5,8,,,6,3,,,,7,9,4,,5,1,10,
169,0,62,,6,,,5,7,,,6,3,,,,7,9,4,,5,1,9,
170,0,62,,6,,1,5,8,,,6,3,,,,7,9,4,,5,,8,
171,0,64,1,7,,,5,7,,,6,3,1,,,8,9,4,,5,,8,
172,0,62,,6,,,5,7,,,6,3,,1,,7,10,4,,5,,8,
173,0,63,,6,,,5,8,,,6,3,,1,,7,9,4,,5,,9,
174,0,61,,6,,,5,8,,,6,3,,1,,7,7,4,,5,,9,
175,0,63,,6,,,5,8,1,,6,3,,1,,7,8,4,,5,,9,
176,0,64,,6,1,,6,9,,,6,3,,,,7,7,4,,5,,10,
177,0,64,,6,2,,5,9,,,6,3,,,,7,7,4,,5,,10,
178,0,65,,6,1,,6,9,,,6,3,,,,7,7,4,,5,,11,
179,0,66,,6,,,5,10,1,,7,3,,,,7,7,4,,5,,11,
180,0,66,,6,,,5,10,1,,7,3,,,,7,7,4,,5,,11,
181,0,66,,6,,,5,10,,,6,3,,,1,7,7,4,,5,,12,
182,0,68,1,6,,,5,11,,,6,3,,1,,7,8,3,,5,,12,
183,0,66,1,5,,,5,11,,,6,3,,,,7,7,3,,5,,13,
184,0,66,,4,,,5,11,,1,6,4,,,,7,7,3,,5,,13,
185,0,67,,4,,,5,12,,1,6,2,,,,7,7,3,1,6,,13,
186,0,66,,4,,,5,12,,,6,2,1,,,8,7,3,,5,,13,
187,0,66,,4,,,5,12,,,6,2,,1,,7,8,3,,5,,13,
188,0,65,,4,,,5,12,,,6,2,1,,,7,7,3,,5,,13,
189,0,67,,4,,,5,12,1,,7,2,1,,,6,7,3,,5,,14,
190,0,66,,4,,,5,12,,,6,2,,1,,6,8,3,,5,,14,
191,0,66,1,3,,,5,12,,,6,2,,,,7,7,3,,5,,15,
192,0,65,,3,,,5,12,,1,6,1,,,,7,7,3,,5,,15,
193,0,64,,3,,,5,12,,,6,1,1,,,6,7,3,,5,,15,
194,0,65,,3,,1,5,13,,,6,1,1,,,5,7,3,,5,,15,
195,0,63,,3,,1,5,12,,,6,1,,,,5,7,3,,5,,15,
196,0,63,,3,,,5,11,,,6,1,,,1,6,7,3,,5,,15,
197,0,65,1,4,,,5,11,,,6,1,,1,,6,7,3,,5,,15,
198,0,64,,3,,,5,11,,,6,1,,,,6,7,3,1,6,,15,
199,0,65,,3,,1,5,11,,,6,1,,1,,7,7,3,,5,,15,
200,0,65,1,5,,,5,10,,,6,1,,,,7,7,3,,5,,15,
201,0,65,,4,,,5,10,,,6,1,,,,7,7,3,,5,1,16,
202,0,66,,4,,,5,10,,,6,1,,,,8,7,3,,5,2,15,
203,0,65,,4,1,,6,10,,,6,1,,,,8,7,3,,5,,14,
204,0,66,,4,,1,5,10,,,6,1,,,,9,7,3,,5,1,14,
205,0,65,,4,,,5,9,,,6,1,,,,9,7,3,1,7,,13,
206,0,64,,4,,,5,9,,,6,1,,,,9,7,3,,6,1,13,
207,0,66,,4,,1,5,9,,,6,1,,,1,10,7,4,,6,,12,
209,0,66,,4,,1,5,10,,,6,1,,,,10,7,3,,6,1,12,
210,0,67,,4,,,5,9,1,,7,1,,,1,11,7,3,,6,,12,
211,0,65,,4,,,5,9,,,6,1,,,,11,7,3,,6,1,12,
212,0,66,,4,,,5,9,,,6,1,,,,12,7,3,1,7,,11,
213,0,65,,4,,,5,9,,,6,1,,,,12,7,3,1,6,,11,
214,0,66,,4,,1,5,10,,,6,1,,,,12,7,3,,6,1,10,
215,0,68,1,5,,,5,9,,,6,1,1,,,14,7,3,,6,,10,
217,0,66,,4,,1,5,10,,,6,1,,,,14,6,3,,6,,10,
218,0,64,,4,,,5,9,,,6,1,,,,14,6,3,,6,1,9,
219,0,65,,4,,,5,9,1,,6,1,,1,,14,6,3,,6,,9,
220,0,64,,4,,,5,9,,,6,1,,,,14,5,3,,6,1,10,
221,0,67,,4,1,1,8,9,,,6,1,,,,14,5,3,,6,,9,
222,0,66,,4,1,,8,9,,,6,1,,,,14,5,3,,6,,9,
223,0,65,,4,1,,7,9,,,6,1,,,,14,5,3,,6,,9,
224,0,64,,4,,,6,9,,,6,1,,,,14,5,3,,6,1,9,
225,0,66,,4,1,1,6,10,,,6,1,,,,14,5,3,,6,,9,
226,0,65,,4,,,6,9,1,,7,1,,,,14,5,3,,6,,9,
227,0,64,,4,,,6,9,2,,5,1,,,,14,5,3,,6,,9,
228,0,64,,4,,,7,9,,,4,1,,,,14,5,3,,6,1,10,
229,0,63,,4,,1,7,9,,,4,1,,,,14,5,3,,6,,9,
230,0,64,,4,,,7,9,,,4,1,,1,,14,4,3,,6,1,10,
231,0,64,,4,,,8,9,,1,4,2,,,,14,4,3,,6,,9,
232,0,65,,4,,1,8,9,,,4,1,,,,14,4,3,1,7,,9,
233,0,64,,4,,,8,9,,,4,1,1,,,15,4,3,,6,,9,
234,0,65,,4,,,9,9,,,4,1,1,1,,14,4,3,,6,,9,
235,0,62,,4,,,9,9,,,4,1,,,,13,3,3,,6,1,9,
236,0,64,,4,,,10,9,1,,6,1,,,,13,3,3,,6,,8,
237,0,65,,4,,,10,9,,,5,1,,1,,13,5,3,,6,,8,
238,0,63,,4,,,10,9,,,5,1,1,,,12,4,3,,6,,8,
239,0,65,,4,,,11,9,,,5,1,1,,,12,4,3,,6,1,8,
240,0,63,,4,,1,11,9,,,5,1,,,,11,4,3,,6,,8,
241,0,65,,4,,,11,10,,,5,1,1,,1,11,4,3,,6,,8,
242,0,68,1,5,,,12,10,,,5,1,,1,,10,6,3,,6,,8,
243,0,65,,4,,,12,10,,,5,1,,,,10,5,3,1,6,,8,
244,0,66,,4,,,12,10,,,5,1,,1,,10,6,3,,6,,8,
245,0,66,,5,,,12,10,,,5,1,1,,,10,5,3,,6,,8,
246,0,65,2,4,,,12,10,,,5,1,,,,9,5,3,,6,,8,
247,0,64,,4,,,12,10,,,5,1,,,,9,5,3,,6,1,8,
248,0,65,,4,,,13,10,,,5,1,1,,,10,5,3,,6,,7,
249,0,66,,4,1,,14,10,,,5,1,,,,9,5,3,,6,1,7,
250,0,66,,5,,,14,10,,,5,1,1,,,9,5,3,,6,,7,
251,0,66,,5,,,14,10,,,5,1,1,,,9,5,3,1,5,,7,
252,0,66,,6,,,14,10,,,5,1,,,,9,5,3,1,5,,7,
253,0,68,,6,,,15,9,,,5,1,1,,1,10,5,3,,5,,7,
255,0,65,,7,,1,15,9,,,5,1,,,,9,5,2,,5,,6,
256,0,66,,7,,,15,8,1,,6,2,1,,,8,5,2,,5,,6,
257,0,66,,8,,,15,8,,,5,2,,,1,8,5,3,,5,,6,
258,0,65,,8,,,15,8,,,5,2,,,,8,5,2,1,5,,6,
259,0,68,,8,,,15,8,,,5,2,1,,,7,5,2,2,7,,6,
260,0,67,,9,,1,15,9,,,5,2,,,,7,5,2,,6,,6,
261,0,66,1,8,,,15,8,,,5,2,1,,,7,5,2,,6,,6,
262,0,65,,8,,,15,8,,,5,2,1,,,7,5,2,,6,,6,
263,0,67,,9,,1,15,9,,,5,2,,,,6,5,2,,6,,7,
264,0,67,,9,,,15,8,1,,6,2,1,,,5,5,2,,6,,7,
265,0,66,,10,,,15,8,,,5,2,,,,5,5,2,,6,1,7,
266,0,66,,10,,1,15,9,,,5,2,,,,5,5,2,,6,,6,
267,0,65,,10,1,,15,8,,,5,2,,,,5,5,2,,6,,6,
268,0,66,,11,1,,15,8,,,5,2,,,,5,5,2,,6,,6,
269,0,65,,11,1,,14,8,,,5,2,,,,5,5,2,,6,,6,
270,0,67,,12,,1,14,8,,,5,2,,,,5,5,2,,6,1,6,
271,0,66,,12,1,,15,7,,,5,2,,,,5,5,2,,6,,6,
272,0,67,,12,1,,15,7,1,,5,2,,,,5,5,2,,6,,6,
273,0,66,,13,,,14,7,,,5,2,,,,5,5,2,,6,1,6,
274,0,65,,13,,1,14,7,,,5,2,,,,5,5,2,,6,,5,
275,0,65,,13,1,,15,6,,,5,2,,,,5,5,2,,6,1,4,
276,0,66,,14,,,14,6,,1,5,4,,,,5,5,2,,6,,4,
277,0,67,,14,,1,14,6,,,5,3,,,,5,5,2,1,7,,4,
279,0,67,,14,1,,15,5,,,5,3,1,,,5,5,2,,6,,5,
280,0,65,,14,,,14,5,1,,5,3,,,,5,5,2,,6,,5,
281,0,66,,14,1,,14,5,1,,5,3,,,,5,5,2,,6,,5,
282,0,66,,14,,,14,5,,,5,3,,1,,5,6,2,,6,,5,
283,0,67,,14,,,14,5,,,5,4,,1,,5,4,2,,6,1,6,
284,0,65,,14,1,,14,5,,,5,4,,,,5,4,2,,6,,5,
285,0,65,,14,,1,14,5,,,5,4,,,,5,4,2,,6,,5,
286,0,66,,14,,1,14,4,,,5,5,,,1,5,4,2,,6,,5,
287,0,66,,14,,,14,4,,,5,5,,1,,5,5,2,,6,,5,
288,0,66,,14,,,14,4,,,5,5,,1,,5,5,2,,6,,5,
289,0,67,1,14,1,,14,4,,,5,6,,,,5,4,2,,6,,5,
290,0,65,,13,,,14,4,,,5,6,,,,5,4,2,1,6,,5,
291,0,67,1,13,,,15,4,,,5,7,,1,,5,4,2,,5,,5,
292,0,65,1,12,,,15,4,,,5,7,,,,5,4,2,,5,,5,
293,0,64,,11,1,,15,4,,,5,7,,,,5,4,2,,5,,5,
294,0,65,,11,,,14,4,,,5,8,1,,,5,4,2,,5,1,5,
295,0,64,,11,1,,15,4,,,5,8,,,,5,4,2,,5,,4,
296,0,63,1,11,,,14,4,,,5,8,,,,5,4,2,,5,,4,
297,0,67,,10,1,,14,5,,,5,9,2,,,6,4,2,,5,,4,
298,0,65,,10,,,14,5,,,5,9,,,,5,4,2,1,6,,4,
299,0,65,1,10,,,14,5,,,5,10,,,,5,4,2,,5,,4,
300,0,65,,9,1,,13,5,,,5,10,1,,,6,4,2,,5,,4,
301,0,63,1,9,,,13,5,,,5,10,,,,5,4,2,,5,,4,
302,0,64,,8,,,13,5,1,1,6,10,,,,5,4,2,,5,,4,
303,0,65,,8,,,13,5,,,5,10,,,1,6,4,4,,5,,4,
304,0,66,1,9,,,13,5,,,5,11,,,,6,4,3,,5,,4,
305,0,65,,8,,,13,5,,,5,11,,,,6,4,3,1,5,,4,
306,0,65,,8,,,13,5,,,5,11,,,,6,4,3,1,5,,4,
307,0,66,1,9,,,13,5,,,5,12,,,,6,4,3,,4,,4,
308,0,67,,8,,1,13,5,,,5,12,1,,,7,4,3,,4,,4,
309,0,65,1,8,,,13,5,,,5,12,,,,6,4,3,,4,,4,
310,0,65,,8,,,13,5,,,5,12,,,,6,4,3,,4,1,4,
311,0,66,,8,,1,13,4,1,,7,12,,,,6,4,3,,4,,3,
312,0,64,1,8,,,13,4,,,6,12,,,,6,4,3,,4,,3,
313,0,62,,7,,1,13,3,,,6,12,,,,6,4,3,,4,,3,
314,0,62,1,7,1,,12,3,,,6,12,,,,6,4,3,,4,,3,
315,0,61,,7,1,,12,3,,,6,12,,,,6,4,3,,4,,3,
316,0,61,,7,1,,10,3,,,6,12,,,,6,4,3,,4,1,4,
317,0,60,1,7,,,10,3,,,6,12,,,,6,4,3,,5,,3,
318,0,60,,6,1,,11,3,,,6,12,,,,6,4,3,,5,,3,
319,0,61,,6,1,,11,3,1,,6,12,,,,6,4,3,,5,,3,
320,0,60,1,7,,,10,3,,,6,12,,,,6,4,3,,5,,3,
321,0,62,1,6,1,,12,3,,,6,12,,,,6,4,3,,5,,3,
323,0,62,,5,,,11,3,,2,6,12,,,,6,4,3,1,6,,3,
324,0,61,,5,,,11,3,,,6,11,,,,6,4,3,,5,1,6,
325,0,65,,6,,,11,3,,,6,11,1,,,10,4,3,,5,,5,
326,0,65,,6,1,,12,3,,,6,11,,,,9,4,3,,5,,5,
327,0,65,,6,,,11,3,1,,6,11,,,,10,4,3,,5,,5,
328,0,64,,6,1,,11,3,,,5,11,,,,10,4,3,,5,,5,
329,0,66,,6,,,10,3,,,5,11,,1,,11,6,3,,5,,5,
330,0,66,,6,,,10,3,,1,5,11,,,,11,5,3,,5,1,5,
331,0,64,,6,1,,10,3,,,5,10,,,,11,5,3,,5,,5,
332,0,65,,6,,,10,3,,,5,10,,,1,12,5,3,,5,,5,
333,0,67,,6,,1,10,5,,1,5,9,,,,12,5,3,,5,,5,
334,0,65,,6,,,10,4,,,5,9,,1,,12,5,3,,5,,5,
335,0,65,,7,,,10,4,,,5,9,,1,,13,3,3,,5,,5,
336,0,65,,7,1,,10,4,,1,5,8,,,,13,3,3,,5,,5,
337,0,66,,7,,,10,4,,,5,8,,1,,13,5,3,,5,,5,
338,0,64,,7,1,,9,4,,,5,8,,,,13,4,3,,5,,5,
339,0,65,,7,,,9,4,,1,5,9,,,,13,4,3,,5,,5,
340,0,66,,7,1,,10,4,,,5,8,1,,,13,4,3,,5,,5,
341,0,63,,7,,,9,4,,1,5,8,,,,12,4,3,,5,,5,
342,0,62,,7,,,10,4,,,5,7,,,,12,4,3,,5,,5,
343,0,64,,7,,1,9,5,,,5,7,,,,13,4,3,,5,,5,
344,0,66,,8,,,9,5,,,5,8,,,,12,4,3,1,6,,5,
345,0,67,,8,,,9,5,,1,5,8,1,,,13,4,3,,5,,5,
347,0,65,,8,,,9,5,1,1,6,6,,,,12,4,3,,5,,5,
348,0,66,,8,,,10,5,,,5,6,,,1,13,4,4,,5,,5,
349,0,66,,8,,,10,5,,,5,6,1,,1,13,4,3,,5,,5,
351,0,66,,7,,,10,5,,1,5,6,,,,13,4,3,1,6,,5,
352,0,65,,7,,,10,5,,,5,5,,,,13,4,3,1,7,,5,
353,0,66,1,7,,,10,5,,1,5,5,,,,14,4,3,,6,,5,
355,0,67,,8,,1,10,4,,,5,5,1,,,15,4,3,,6,,5,
