window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
44,0,76,,1,2,3,,,,,,,,26,27,13,1,1,1,,1,,
45,0,76,,1,2,2,1,,,,,,,25,24,15,2,2,1,,1,,
46,0,73,,1,1,1,3,,,,,,,25,22,14,2,2,1,,1,,
47,0,75,1,4,2,2,,,,,,,,24,22,13,2,2,2,,1,,
48,0,77,,3,2,2,1,1,,,,,,24,20,13,2,4,2,1,2,,
49,0,72,,3,2,1,1,,,,,,,24,20,12,2,3,2,1,1,,
50,0,74,,3,2,2,2,,,,,,,22,20,12,2,3,3,2,1,,
51,0,75,,3,2,1,1,,,,1,,,22,20,11,3,4,3,2,2,,
52,0,75,,3,2,2,1,,,,,,,24,19,11,3,4,2,2,2,,
53,0,77,,3,3,2,2,,,,,,,23,17,12,4,4,2,3,2,,
54,0,77,,3,2,2,2,1,,,,,,24,17,10,4,5,2,3,2,,
55,0,75,,3,2,1,1,,1,,,,,23,19,10,4,4,2,3,2,,
56,0,78,3,4,1,1,1,,,,1,,,21,21,9,3,4,2,4,3,,
57,0,79,,1,1,,1,2,1,1,,1,1,22,22,8,4,5,1,4,4,,
58,0,72,,1,2,2,,,,,,,,21,24,9,3,3,1,3,3,,
59,0,73,,1,1,2,1,,,,1,1,,17,25,10,3,3,1,4,3,,
60,0,77,,1,2,1,,1,1,1,,,,18,27,11,4,3,1,3,3,,
61,0,75,,1,2,2,1,,,,,,,17,28,11,3,3,1,3,3,,
62,0,78,,1,3,2,2,,,,,,,18,27,12,3,3,1,3,3,,
63,0,76,,1,1,1,2,1,1,,,1,,15,27,11,4,4,1,3,3,,
64,0,71,,1,2,2,1,,,,,,,14,26,11,3,3,1,3,3,1,
65,0,72,1,2,2,2,1,,,,,,,16,23,11,3,3,1,3,3,1,
66,0,74,,1,2,2,,,,3,,1,,15,21,12,3,3,1,3,6,1,
67,0,71,,1,,3,1,1,1,,,,,13,19,13,6,4,1,3,4,1,
68,0,75,,1,,2,,,,,1,1,,14,20,12,5,3,5,6,4,1,
69,0,77,,1,1,2,2,1,,1,,,,14,18,12,5,4,4,5,6,1,
70,0,70,,1,1,2,1,,1,,,,,13,17,11,5,3,4,5,5,1,
71,0,70,,1,3,2,2,,,,,,,12,16,11,5,3,4,5,5,1,
72,0,66,,1,1,2,2,,1,,,1,,11,12,10,6,3,4,6,5,1,
73,0,59,,1,3,,1,1,,,,,,10,11,9,5,3,4,5,5,1,
74,0,60,1,4,1,1,1,,,1,,,,7,12,9,5,3,4,5,6,,
75,0,59,,3,1,,1,,2,1,,1,,7,11,9,6,3,4,5,5,,
76,0,58,,3,,2,1,1,1,,1,,,7,12,8,4,4,5,5,4,,
77,0,59,,3,1,2,,,,,1,1,,9,12,8,4,3,6,5,4,,
78,0,60,,3,,,1,1,,2,,2,,9,10,9,4,4,4,6,5,,
79,0,59,,3,,3,1,1,1,,,,,10,10,9,6,3,4,4,3,1,
80,0,64,,3,2,1,2,1,,,,1,,12,8,9,5,6,4,6,3,1,
81,0,64,3,7,2,,1,,1,,,,,10,8,9,5,5,4,5,3,1,
82,0,64,,4,1,,1,1,,2,,1,,11,8,9,5,6,4,5,5,1,
83,0,64,,4,1,1,1,,1,,2,,,10,9,9,5,5,6,5,4,1,
84,0,62,,4,2,1,1,,,,1,,,10,10,9,4,5,5,5,4,1,
85,0,61,,4,1,1,1,,,1,,1,,11,8,9,4,5,4,5,5,1,
86,0,61,,4,2,1,2,,1,,,,,12,9,9,5,4,4,4,4,,
87,0,62,,4,1,1,,2,,,,1,,11,10,9,3,7,4,5,4,,
88,0,67,4,8,1,,1,,1,,,,1,12,10,8,5,4,4,3,4,1,
89,0,65,,4,1,2,1,,,2,,1,,11,10,8,4,4,4,5,7,1,
90,0,60,,4,1,1,1,1,1,,,,,10,11,7,5,5,4,4,4,1,
91,0,62,,4,2,1,2,,,,2,,,9,11,7,4,4,7,4,4,1,
92,0,59,,4,1,2,1,,,1,,1,,9,10,7,4,4,3,5,6,1,
93,0,60,,4,3,1,2,,1,,,,,10,9,8,5,4,3,4,5,1,
94,0,57,,4,1,1,1,2,,,,,,8,7,8,4,7,3,4,5,2,
95,0,65,1,5,1,1,,,1,,,1,2,8,7,7,5,4,3,4,5,10,
96,0,69,3,7,1,2,,,,1,,1,,8,8,7,3,4,3,5,7,9,
97,0,66,,5,,1,,1,1,1,1,,,8,9,7,5,5,6,3,4,9,
98,0,67,,5,1,2,2,,,,1,,,10,9,8,4,4,5,3,4,9,
99,0,68,,5,2,,2,,,1,,1,,9,7,9,4,4,4,5,6,9,
100,0,69,,5,2,,1,1,1,,,,,12,7,8,4,7,4,4,4,9,
101,0,67,,5,1,,1,1,,,,,3,10,7,8,4,5,4,4,4,10,
102,0,66,1,6,,1,,,,,,,2,9,9,7,4,5,4,4,4,10,
103,0,67,3,8,1,,,,1,,,1,,10,8,7,5,5,4,4,4,6,
104,0,70,1,6,,2,,1,,1,,1,,9,11,7,4,6,4,5,6,6,
105,0,66,,6,,,,,1,,2,,,9,8,7,6,5,8,4,4,6,
106,0,70,,6,1,2,2,,,1,1,,,11,9,8,4,5,5,4,5,6,
107,0,64,,6,2,,1,,,,,1,,11,8,7,4,5,5,5,3,6,
108,0,64,,6,2,,1,1,1,,,,,9,8,6,5,7,5,4,3,6,
109,0,65,,6,1,,1,1,,,,,2,7,8,6,5,7,5,4,3,9,
110,0,61,1,6,,1,,,,,,,1,6,10,5,5,6,5,4,3,8,
111,0,68,5,8,1,1,,,1,,,1,,7,9,5,5,6,5,5,3,6,
112,0,66,1,5,,1,,1,,2,,1,,6,8,5,5,7,5,6,7,6,
113,0,61,,5,,1,,,1,,2,,,6,5,5,5,6,9,5,5,6,
114,0,63,,5,1,1,1,,,,1,,,9,7,7,3,6,6,5,5,6,
115,0,64,,5,2,,1,,1,1,,1,,9,5,7,6,6,5,4,5,6,
116,0,59,,5,,,1,2,,,,,,7,5,7,4,9,5,3,5,6,
117,0,64,,5,2,,1,1,,,,,3,9,5,6,4,5,5,3,5,10,
118,0,64,2,7,,1,,,1,,,1,,8,7,6,5,5,5,6,5,5,
119,0,67,3,9,1,1,,,1,1,,,,8,7,6,5,5,5,4,6,5,
120,0,64,,6,,,,1,,1,1,2,,8,6,6,5,6,5,6,6,5,
121,0,65,,6,1,,2,,,,1,,,10,6,9,5,5,5,5,5,5,
122,0,66,,6,2,1,1,,,1,1,,,9,7,7,5,5,5,5,6,5,
123,0,67,,6,1,,,2,2,,,,,8,6,6,8,9,4,5,5,5,
124,0,68,,6,1,,2,,,,,,2,10,6,7,6,5,4,5,5,9,
125,0,66,,6,,1,,,,,,1,1,8,9,6,6,5,4,7,5,7,
126,0,69,4,8,1,,,,1,,,1,,9,6,6,7,5,4,6,5,6,
127,0,65,1,4,,1,,1,,2,,,,8,7,6,5,6,4,6,8,6,
128,0,62,,4,,,1,,,,2,1,,8,6,7,5,5,7,6,4,6,
129,0,60,,4,2,2,1,,,,,,,9,7,6,5,5,4,5,4,6,
130,0,58,,4,1,,1,,1,1,1,,,6,5,7,5,5,5,5,5,6,
131,0,60,,4,1,,1,2,1,,,,,6,5,8,5,8,4,5,4,6,
132,0,60,,4,1,,,,,,,,3,9,5,6,4,5,4,5,4,10,
133,0,62,1,6,,1,,,,,,2,,7,9,6,4,5,4,8,4,5,
134,0,60,3,8,1,,,,1,,,,,8,6,6,5,5,4,4,4,5,
135,0,60,,5,,1,,1,,2,1,1,,7,6,6,4,6,4,5,6,5,
136,0,57,,5,1,,1,,,,2,,,8,6,6,4,5,6,4,4,5,
137,0,61,,5,,,1,1,2,1,1,,,6,5,7,8,6,5,4,4,5,
138,0,62,,5,1,,1,2,,,,,1,6,5,8,5,8,5,4,4,7,
139,0,62,,5,1,,,,,,,,2,10,5,6,5,6,5,4,4,9,
140,0,62,2,7,,1,,,,,,1,,7,6,6,5,6,5,6,4,6,
141,0,68,2,8,1,,,1,1,1,,1,,8,5,6,6,7,5,5,5,6,
142,0,65,,6,1,1,,,,1,1,1,,8,6,6,5,6,6,6,5,6,
143,0,66,,6,,,2,,1,1,2,,,7,6,7,5,6,6,5,6,6,
144,0,62,,6,1,,,2,1,,,,,8,6,5,6,7,4,5,5,6,
145,0,62,,6,,,2,1,,,,,2,7,6,8,4,5,4,5,5,7,
146,0,59,,6,2,,,,,,,,2,7,6,5,4,5,4,5,5,8,
147,0,55,2,6,,2,,,,,,1,,5,6,5,4,5,4,5,5,5,
148,0,55,3,8,,,,,,,,1,,5,4,5,4,5,4,6,5,5,
149,0,59,,5,1,1,,1,1,2,,,,6,7,5,4,6,4,4,7,5,
150,0,59,,5,1,,2,,,,2,1,,7,5,8,4,5,5,5,4,5,
151,0,60,,5,,,,1,2,1,1,,,6,5,6,7,7,4,4,6,5,
152,0,61,,5,1,,3,1,,,,,1,6,5,9,4,6,4,4,5,7,
153,0,62,1,6,2,1,,,,,,,2,7,7,6,4,4,4,4,5,9,
154,0,59,4,7,,,,1,,,,1,,6,5,6,4,4,4,6,5,6,
155,0,63,,6,1,1,,,1,1,,1,,8,8,6,5,4,4,5,6,6,
156,0,61,,6,1,,1,,,,1,1,,7,5,8,4,4,6,6,5,6,
157,0,59,,6,,,,,,2,1,,,6,5,6,4,4,6,5,8,6,
158,0,61,,6,,,1,1,2,,,,,6,5,7,6,7,4,5,5,6,
159,0,63,,6,2,,2,1,,,,,2,9,5,5,4,5,4,5,5,8,
160,0,59,4,8,,1,,,,,,,1,7,5,4,4,5,4,5,5,6,
161,0,57,2,6,,,,1,,,,2,,7,3,4,4,6,4,8,5,5,
162,0,56,,4,2,1,,,1,1,,,,7,6,4,6,5,4,4,6,5,
163,0,57,,4,1,1,1,,,1,1,1,,5,4,6,5,5,7,5,5,5,
164,0,52,,4,,,,1,,1,1,,,5,4,4,5,7,5,4,6,5,
165,0,53,,4,,,1,1,2,,,,,5,4,7,7,6,3,4,4,5,
166,0,57,,4,2,,,1,,,,,2,9,4,5,4,6,3,4,4,9,
167,0,61,4,9,,,,1,,,,1,1,6,4,5,4,7,3,6,4,6,
168,0,61,,5,1,1,,,1,1,,1,,7,8,5,6,6,3,5,5,6,
169,0,60,,5,,1,1,,,,2,,,6,6,7,4,6,7,5,4,6,
170,0,60,,5,,,,1,1,2,,1,,6,5,5,6,6,4,5,7,6,
171,0,57,,5,,,2,1,,,,,,6,5,8,4,6,4,5,5,6,
172,0,60,,5,2,,,1,,,,,3,9,5,5,4,5,4,5,5,7,
173,0,63,4,9,1,,,1,,,,,1,6,5,5,4,6,4,5,5,7,
174,0,59,1,6,,,,,1,,,2,,6,5,5,6,5,4,8,5,5,
175,0,59,,6,1,1,,,,1,1,,,7,8,5,4,5,6,4,5,5,
176,0,57,,6,,1,1,,,1,2,,,6,5,5,4,5,7,4,5,5,
177,0,56,,6,,,,1,1,1,,1,,6,4,3,7,6,5,4,6,5,
178,0,58,,6,1,,1,2,,,,,,8,4,7,5,6,5,4,4,5,
179,0,58,2,6,2,,,1,,,,,2,7,4,4,5,6,5,4,4,6,
180,0,58,3,9,,,,,,,,,2,5,4,4,5,5,5,4,4,8,
181,0,53,,5,,,,,1,,,2,,5,4,4,4,5,5,8,4,6,
182,0,55,,5,1,1,,,,1,2,,,6,4,4,3,5,8,5,4,6,
183,0,60,,5,,1,,,1,2,1,1,,5,4,4,6,5,5,6,8,6,
184,0,59,,5,,,1,2,1,,,,,5,4,9,4,8,4,5,5,6,
185,0,61,,5,2,,,2,,,,,1,8,4,5,4,8,4,5,5,8,
186,0,63,5,11,1,,,,,,,,1,6,4,5,4,6,4,5,5,6,
187,0,57,,6,,,,,,,,2,1,6,4,5,4,6,4,8,5,6,
188,0,59,,6,1,1,,,,1,1,,,7,7,5,4,6,6,4,5,5,
189,0,62,,6,,1,,,1,2,2,,,6,5,5,6,6,6,4,7,5,
190,0,59,,6,,,1,2,1,,,1,,6,4,5,6,8,5,5,4,5,
191,0,61,,6,1,,1,1,,,,,1,9,4,5,5,7,5,4,4,8,
192,0,60,3,8,1,,,1,,,,,,9,4,4,5,6,5,4,4,6,
193,0,58,3,7,,,,,,,,1,2,7,4,4,5,5,5,5,4,6,
194,0,57,,5,1,1,,,,1,1,1,1,8,5,4,5,5,5,4,5,5,
195,0,54,,5,,1,,,,1,1,,,7,4,4,5,5,6,4,6,5,
196,0,61,,5,,1,,1,3,1,1,,,7,4,4,9,7,4,4,5,5,
197,0,54,,5,,,2,,,,,1,,7,4,8,4,5,4,4,5,5,
198,0,57,,5,1,,,2,,,,,2,5,4,4,4,8,4,4,5,9,
199,0,59,4,10,1,,,,,,,,,7,4,4,4,6,4,4,5,6,
200,0,55,,5,1,,,,,,,2,1,7,4,4,4,6,4,7,5,5,
201,0,55,,5,,1,,,,2,1,,,6,6,4,4,6,6,4,6,4,
202,0,59,,5,,1,,,1,1,2,,,6,6,4,6,6,6,4,7,4,
203,0,54,,5,,,,1,1,,,1,,6,5,4,6,5,5,6,5,4,
204,0,63,,5,1,,1,3,,,,,1,7,5,5,5,9,5,5,5,6,
205,0,61,2,6,1,,,,,,,,1,10,5,5,5,5,5,5,5,6,
206,0,60,3,8,1,,,,,,,1,,7,5,5,5,5,5,5,5,5,
207,0,57,,5,,1,,,,1,1,1,,6,7,5,5,5,5,4,6,5,
208,0,56,,5,,,,,1,2,1,,,6,4,5,5,5,5,4,8,5,
209,0,60,,5,,2,,,2,,1,1,,6,5,5,7,5,5,6,5,5,
210,0,55,,5,1,,1,1,,,,,,6,4,8,4,7,4,4,5,5,
211,0,58,,5,,,,3,,,,,2,6,4,4,4,8,4,4,5,9,
212,0,58,3,7,1,,,,,,,,1,9,4,4,4,6,4,4,5,6,
213,0,55,2,6,1,,,,,,,1,,6,4,4,4,6,4,6,5,6,
214,0,59,,5,,1,,,,3,2,,,5,3,4,4,6,8,4,8,6,
215,0,59,,5,,1,,,2,,,1,,5,6,4,9,6,5,5,4,6,
216,0,60,,5,,,1,1,,,1,1,,5,4,9,5,6,5,7,4,6,
217,0,59,,5,1,,,2,,,,,2,5,4,5,5,8,5,6,4,7,
218,0,62,2,7,1,,,1,,,,,1,9,4,5,5,5,5,6,4,7,
219,0,59,3,8,1,,,,,,,1,,7,4,5,5,5,5,6,4,5,
220,0,60,,6,,1,,,,2,2,,,6,5,5,5,5,8,4,6,5,
221,0,60,,6,,1,,,2,1,,,,6,8,5,8,5,4,4,5,5,
222,0,58,,6,,,,,1,,1,2,,6,5,5,4,5,5,8,5,5,
223,0,59,,6,1,,1,2,,,,,,7,5,7,4,8,4,4,5,5,
224,0,57,,6,,,,2,,,,,2,6,5,4,4,7,4,4,5,8,
225,0,61,5,10,1,,,,,,,,1,6,5,4,4,6,4,4,5,6,
226,0,60,1,5,1,1,,,,2,1,,,6,6,4,4,6,6,4,7,6,
227,0,60,,5,,1,,,,2,1,,,5,8,4,4,6,5,4,9,6,
228,0,56,,5,,,,,2,,,1,,5,4,4,7,6,5,6,5,6,
229,0,61,,5,,,2,1,1,,1,1,,5,4,9,5,6,5,5,5,6,
230,0,58,,5,1,,,2,,,,,1,6,4,5,5,8,5,5,5,6,
231,0,59,,5,1,,,1,,,,,2,7,4,5,5,6,5,5,5,8,
232,0,61,3,9,1,,,,,1,,,,7,4,5,5,5,5,5,6,5,
233,0,59,,5,,1,,,,1,2,,,6,5,5,5,5,8,5,6,5,
234,0,57,,5,,1,,,1,1,,1,,6,7,5,5,5,4,5,6,5,
235,0,55,,5,,,,,2,,,1,,6,4,5,7,5,4,6,5,5,
236,0,56,,5,,,1,1,,,1,1,,6,4,9,4,6,4,4,5,5,
237,0,57,,5,1,,,2,,,,,2,6,4,4,4,7,4,4,5,9,
238,0,62,2,10,2,,,1,,,,,1,9,4,4,4,6,4,4,5,6,
239,0,58,1,6,1,1,,,,1,1,,,6,5,4,4,6,6,4,6,6,
240,0,58,,5,,1,,,,2,1,,,5,7,4,4,6,5,4,8,6,
241,0,60,,5,,,,,2,,,2,,5,4,4,7,6,5,9,5,6,
242,0,61,,5,,,1,1,1,,1,,,5,4,9,5,7,6,5,5,6,
243,0,58,,5,1,,,2,,,,,1,6,4,5,5,8,5,5,5,6,
244,0,60,2,5,1,,,1,,,,,2,7,4,5,5,6,5,5,5,7,
245,0,60,2,8,2,,,,,,1,,,8,4,5,5,5,5,5,5,5,
246,0,60,,5,,1,,,,2,1,,,6,6,5,5,5,6,5,8,5,
247,0,57,,5,,1,,,1,1,,1,,6,7,5,5,5,4,5,6,5,
248,0,53,,5,,,,,1,,,1,,6,4,5,6,5,4,6,5,5,
249,0,57,,5,,,2,1,1,,1,1,,6,4,8,4,6,4,4,5,5,
250,0,59,,5,1,,,2,,,,,2,6,4,4,4,9,4,4,5,9,
251,0,57,2,8,1,,,1,,,,,1,6,4,4,4,7,4,4,5,6,
252,0,58,2,7,2,,,,,1,1,,,8,4,4,4,6,4,4,5,6,
253,0,61,,6,,1,,,,2,3,,,5,4,4,4,6,8,4,8,6,
254,0,64,,6,,1,,,2,,,2,,5,5,4,8,6,6,9,4,6,
255,0,62,,6,,,1,1,1,,1,,,5,4,8,6,7,7,5,4,6,
256,0,62,,6,1,,1,3,,,,,1,6,4,5,5,9,6,5,4,6,
257,0,61,1,8,,,,1,,,,,2,5,4,5,5,6,6,5,4,9,
258,0,62,2,8,2,,,,,,,,,10,4,5,5,6,6,5,4,5,
259,0,58,,4,,1,,,,1,2,,,6,6,5,5,6,7,5,5,5,
260,0,61,,4,,2,,,2,2,1,,,6,5,5,6,6,4,5,8,5,
261,0,56,,4,,,,,1,,,2,,6,3,5,7,6,4,8,5,5,
262,0,57,,4,,,1,1,1,,1,1,,6,3,7,6,7,5,4,5,5,
263,0,57,,4,1,,1,2,,,,,1,7,3,5,5,10,4,4,5,5,
264,0,56,1,7,,,,,,,,,2,6,3,4,5,6,4,4,5,9,
265,0,58,1,7,3,,,1,,,,,,9,3,4,5,6,4,4,5,6,
266,0,56,,5,,1,,,,2,1,,,5,7,4,5,6,5,4,5,6,
267,0,56,,5,,,,,2,1,1,,,5,4,4,9,6,4,4,5,6,
268,0,56,,5,,,,1,1,,,2,,5,4,4,5,7,4,8,4,6,
269,0,59,,5,,,1,2,,,1,,,5,4,7,5,9,5,5,4,6,
270,0,57,2,6,1,,,,,,,,2,5,4,5,5,5,5,5,4,8,
271,0,61,2,7,1,,,1,,,,,1,7,4,5,5,7,5,5,4,7,
272,0,63,1,5,2,1,,,,1,1,,,7,8,5,5,6,6,5,5,5,
273,0,62,,5,,1,,,1,2,1,,,6,5,5,7,6,5,5,8,5,
274,0,57,,5,,,,1,1,,,2,,6,5,5,4,7,3,8,5,5,
275,0,57,,5,,,1,,1,,1,1,,6,5,5,6,6,6,4,5,5,
276,0,59,1,6,1,,1,1,,,,,1,7,5,4,5,7,4,4,5,7,
277,0,59,1,7,,,,1,,,,,2,6,5,4,5,6,4,4,5,9,
278,0,55,1,6,2,,,1,,,,,,7,5,4,5,5,4,4,5,6,
279,0,58,,5,1,2,,,,2,1,,,5,9,4,5,5,4,4,5,6,
280,0,54,,5,,,,1,1,1,,,,5,4,4,7,6,4,4,6,6,
281,0,53,,5,,,,,1,,,2,,5,4,4,5,5,4,8,4,6,
282,0,60,,5,,,1,1,1,,1,,,5,4,9,4,8,6,5,4,6,
283,0,57,2,9,1,,,,,,,,2,6,4,5,4,6,5,5,4,4,
284,0,59,1,7,1,,,2,,,,,1,6,4,5,4,7,5,5,4,7,
285,0,61,,6,1,1,,,,1,1,,,8,8,5,4,5,6,5,5,5,
286,0,63,,6,,1,,1,1,2,,,,6,5,5,7,6,5,5,8,5,
287,0,59,,6,,,,,1,,,3,,6,5,5,5,5,5,8,5,5,
288,0,57,,6,,,1,,,,2,,,6,5,8,3,5,7,4,5,5,
289,0,57,2,8,,,1,2,,,,,,6,5,4,3,8,4,4,5,5,
290,0,54,,4,2,,,,,,,,2,7,5,4,3,5,4,4,5,9,
291,0,56,2,7,1,,,1,,,,,1,8,5,4,3,5,4,4,5,6,
292,0,59,,5,1,2,,,1,1,1,,,5,8,4,6,5,5,4,5,6,
293,0,58,,5,,1,,1,1,2,,,,5,5,4,5,6,4,4,9,6,
294,0,57,,5,,,,,,,1,2,,5,4,4,4,5,8,8,5,6,
295,0,60,1,7,,,2,2,,,,,,5,4,7,4,7,5,5,5,6,
296,0,56,,5,2,,,,,,,,2,6,4,4,4,6,5,5,5,8,
297,0,58,2,9,,,,1,,,,,1,5,4,4,4,7,5,5,5,6,
298,0,64,,6,1,2,,,1,1,1,,,6,8,4,6,6,6,5,6,5,
299,0,61,,6,,1,,1,1,1,,,,6,6,4,7,7,5,5,6,5,
300,0,60,,6,,,,,,1,,2,,6,5,4,5,6,5,9,6,5,
301,0,62,,6,,,1,1,,,2,1,,6,5,7,5,6,7,5,5,5,
302,0,59,1,6,,,1,1,,,,,1,6,5,5,5,7,4,5,5,7,
303,0,60,1,6,2,,,,,,,,2,6,5,5,5,5,4,5,5,9,
304,0,58,1,6,1,,,1,,,,,,9,5,5,5,5,4,5,5,6,
305,0,61,,5,,2,,,2,1,1,,,5,7,5,8,5,4,5,5,6,
306,0,58,,5,,1,,1,1,2,,,,5,5,5,4,6,4,5,8,6,
307,0,59,,5,,,,,,,1,3,,5,4,5,4,5,8,9,4,6,
308,0,57,,5,,,2,1,,,,,,5,4,9,4,7,5,5,4,6,
309,0,60,1,7,2,,,1,,,,,2,7,4,4,4,6,5,5,4,8,
310,0,58,2,9,,,,1,,,,,1,5,4,4,4,7,5,5,4,7,
311,0,60,,6,1,1,,,1,1,1,,,8,6,4,4,6,6,5,5,5,
312,0,64,,6,,2,,1,3,1,,,,6,6,4,7,7,5,5,6,5,
313,0,59,,6,,,,,,1,,2,,6,5,4,5,6,5,8,6,5,
314,0,60,,6,,,1,1,,,2,1,,6,5,7,5,6,6,4,5,5,
315,0,59,1,6,1,,1,1,,,,,1,7,5,4,5,7,4,4,5,7,
316,0,57,1,6,1,,,,,,,,2,6,5,4,5,5,4,4,5,9,
317,0,59,2,6,1,,,1,,1,,,,9,5,4,5,5,4,4,6,6,
318,0,56,,5,,1,,1,2,,1,,,5,4,4,8,6,4,4,5,6,
319,0,57,,5,,2,,,1,2,,,,5,6,4,5,5,4,4,8,6,
320,0,55,,5,,,,,,,1,2,,5,4,4,4,5,8,7,4,6,
321,0,57,,5,1,,1,2,,,,,,6,4,6,4,9,5,4,4,6,
322,0,58,2,7,1,,1,,,,,,2,6,4,5,4,6,5,4,4,7,
323,0,57,2,9,,,,1,,,,,1,5,4,5,4,7,5,4,4,6,
324,0,60,,6,1,,,1,1,1,1,,,7,4,5,6,7,6,4,5,5,
325,0,61,,6,,1,,,2,1,,,,6,8,5,6,6,5,4,6,5,
326,0,63,,6,,1,,,,1,1,2,,6,5,5,5,6,7,8,5,5,
327,0,63,,6,1,,1,2,,,1,,,7,5,7,5,9,4,5,5,5,
