window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
103,0,67,,1,,,17,5,,7,,7,,6,,6,,5,1,1,6,5,
104,0,67,,1,,,17,5,,7,,7,,6,,6,,5,,2,5,6,
105,0,66,,1,,,17,5,,7,,7,,6,,6,,5,,1,6,5,
106,0,66,,1,,,17,5,,7,,7,,6,,6,,5,,1,6,5,
107,0,67,,1,2,,18,5,,7,,7,,6,,6,,5,,,6,4,
108,0,66,,1,1,,17,5,,7,,7,,6,,7,,5,,,6,4,
109,0,69,,1,1,1,17,5,1,7,,7,,6,,7,,5,,,6,5,
111,0,66,,1,1,,15,4,,7,,7,,6,,7,,6,,,7,5,
112,0,68,,1,1,1,15,5,,7,,7,,6,,7,,6,,,7,5,
113,0,66,,1,,2,14,4,,7,,7,,6,,7,,6,,,7,5,
114,0,67,,2,2,,15,3,,7,,7,,6,,7,,6,,,7,5,
115,0,68,,2,,1,14,3,,7,,7,,6,2,8,,6,,,7,5,
116,0,66,,2,,1,14,2,,7,,7,,6,,8,,6,,,7,6,
117,0,66,,2,2,,14,1,,7,,7,,6,,8,,6,,,7,6,
118,0,66,,2,,,12,1,1,8,,7,,7,,8,,6,,,8,6,
119,0,66,,2,,,12,1,1,8,,7,,7,,8,,6,,,8,6,
120,0,67,1,3,,,13,1,,7,,7,,7,,8,,6,,,8,6,
121,0,67,,2,,,13,1,1,7,1,7,,7,,8,,6,,,8,6,
122,0,66,,2,,,14,1,,6,1,7,,7,,8,,6,,,8,6,
123,0,69,,2,,,15,1,,6,3,7,,7,,8,,6,,,8,6,
124,0,66,,2,,,15,1,,6,1,6,,7,,8,,6,,,8,6,
125,0,66,,2,,,15,1,,6,1,5,1,7,,8,,6,,,8,6,
126,0,65,,2,,,16,1,1,6,,4,,6,,8,,6,,,8,7,
127,0,67,,2,,1,16,1,1,6,,5,,6,,8,,6,,,8,7,
128,0,67,,2,1,,16,1,,5,,5,1,7,,8,,6,,,8,7,
129,0,65,,2,,,15,1,,5,,6,1,6,,8,,6,,,8,7,
130,0,66,,2,,,15,1,,5,,6,,5,1,8,,6,,,9,8,
131,0,71,,2,,,15,1,2,6,1,6,,5,2,8,,6,,,9,8,
132,0,67,,2,,,15,1,,6,,5,,5,1,7,2,6,,,9,8,
133,0,66,,2,,,15,1,1,7,,5,,5,,6,,6,,,9,9,
134,0,67,,2,,,15,1,,6,1,5,1,5,,6,,6,,,10,9,
135,0,65,,2,,,15,1,,6,,4,,5,,6,,6,,1,10,9,
136,0,66,,2,,,15,2,,6,,4,1,5,1,6,,6,,,10,8,
137,0,65,,2,,,15,2,,6,,5,,4,,5,1,6,,,10,9,
138,0,65,,2,,,15,2,,6,,5,,4,,5,1,6,,,10,9,
139,0,67,,2,,,15,2,,6,,6,1,4,1,5,1,5,,,10,9,
141,0,65,,2,1,,15,3,,6,,6,,3,,5,1,4,,,10,9,
142,0,66,,2,1,,14,3,,6,,7,,4,,6,,4,,,10,9,
143,0,66,,3,1,,13,3,,6,,7,,4,,6,1,4,,,9,9,
144,0,65,,3,,,12,3,2,7,,7,,4,,6,,3,,,9,9,
145,0,66,,3,,,12,3,,6,,8,,5,1,7,,3,,,9,9,
146,0,65,,3,1,,12,3,,6,,8,,5,,6,,3,,,9,9,
147,0,65,,3,1,,10,3,,6,,9,,5,,6,,3,1,,9,9,
148,0,64,,3,,,10,3,,6,,9,,5,,6,,3,1,,9,9,
149,0,68,,3,,,10,3,,6,,9,,6,,6,1,4,2,,9,9,
150,0,65,,3,,,10,3,,6,,10,,6,,6,,3,,1,8,9,
151,0,65,,3,,,10,3,,6,,10,,6,,6,,3,,1,8,9,
152,0,67,,3,,,10,3,,6,,11,,6,,6,,3,1,2,7,9,
153,0,65,,3,1,,10,3,,6,,11,,7,,6,,3,,,7,8,
154,0,65,,3,1,,10,3,,6,,11,,7,,6,,3,,,7,8,
155,0,66,,3,1,,10,3,,6,,11,,7,1,6,,3,,,7,8,
156,0,64,,3,,,9,3,,6,,11,,7,,6,,3,,1,7,8,
157,0,67,,3,,,9,3,,6,,11,,7,,6,1,6,1,,7,7,
158,0,66,,3,1,,11,3,,6,,11,,7,,6,,5,,,6,7,
159,0,65,,3,,1,10,3,,6,,11,,7,,6,,5,,,6,7,
160,0,67,1,5,1,,10,2,,6,,11,,7,,6,,5,,,6,7,
161,0,64,,4,1,,9,2,,6,,11,,7,,6,,5,,,6,7,
162,0,62,,4,,,8,2,,6,,11,,7,,6,,5,,,6,7,
163,0,67,,4,,,8,2,,6,,11,1,10,,5,,5,,2,6,7,
164,0,66,,4,,,9,2,,6,,11,,9,,5,,5,1,,7,7,
165,0,68,,4,,,9,2,2,7,,11,,10,,5,,5,,,6,7,
166,0,65,,4,1,,9,2,,5,,11,,10,,5,,5,,,6,7,
167,0,66,1,6,,,8,2,,5,,11,,10,,5,,5,,,6,7,
168,0,67,,5,1,,8,2,,5,,11,,11,,5,,5,1,,6,7,
170,0,66,,5,1,,7,2,,5,1,11,,11,,5,,6,,,5,7,
171,0,65,,5,1,,6,2,,5,,10,,12,,6,,6,,,5,7,
172,0,68,,5,,,5,2,,5,1,11,,12,,6,,6,,1,5,9,
173,0,66,,5,,,5,2,1,5,,10,,13,,6,,6,,,5,8,
175,0,65,,5,,,6,2,,4,1,10,,12,,6,,6,,,5,8,
176,0,67,,5,,,6,2,,4,,10,,13,,6,,6,1,1,6,7,
178,0,68,,5,,,7,2,2,6,,10,,13,,5,,6,,,5,7,
180,0,68,,5,,,7,2,,4,,10,1,14,,5,,6,1,1,6,6,
181,0,66,,5,,1,7,3,,4,,11,,13,,5,,6,,,5,6,
182,0,66,,5,,,8,2,,4,,11,,13,,5,,6,,1,5,6,
183,0,65,,5,,,8,2,,4,1,11,,13,,5,,6,,,5,5,
184,0,63,,5,,,8,2,,4,,11,,13,,5,,5,,,5,5,
185,0,66,,5,,,9,2,,4,1,10,,13,1,6,,5,,,5,5,
186,0,67,,5,,1,9,2,,4,,10,1,14,,6,,5,,,5,5,
187,0,66,,5,,,9,2,,4,1,11,,13,,6,,5,,,5,5,
188,0,67,1,6,,,9,2,,4,,10,,13,1,6,,5,,,5,5,
190,0,65,,5,,,9,2,,3,1,11,,13,,6,,5,,,5,5,
191,0,64,,5,,,9,2,,3,,10,1,13,,6,,5,,,5,5,
192,0,65,,5,,,9,2,,3,1,10,,13,1,6,,5,,,5,5,
193,0,65,,5,,,9,2,,3,,10,,13,,6,,5,1,,6,5,
194,0,64,,5,,,9,2,,3,,10,1,14,,6,,5,,,4,5,
195,0,66,,5,,,9,2,,3,,10,,13,,6,1,8,,,4,5,
196,0,65,,5,,,9,2,,3,1,10,,13,,6,,7,,,4,5,
197,0,65,,5,,,9,2,,3,,10,,13,,6,,7,,1,4,5,
198,0,65,,5,,,9,2,,3,1,10,,13,,6,,8,,,4,4,
199,0,67,,5,1,,10,2,,3,,10,1,13,,6,,8,,,4,4,
200,0,66,,5,,,9,2,,3,,10,,13,1,7,,8,,,4,4,
201,0,66,,5,1,,10,2,,3,,10,,13,,6,,8,,,4,4,
202,0,65,,5,,,9,2,,3,,11,,13,,6,1,7,,,4,4,
204,0,66,,5,1,,10,2,,3,,11,,13,,6,1,6,,,4,4,
205,0,65,1,5,,,9,2,,3,,12,,13,,6,,6,,,4,4,
206,0,66,1,5,,,9,2,,3,,12,,13,,6,,7,,,4,4,
207,0,65,,4,,,9,2,,3,,12,1,13,,6,,7,,,4,4,
208,0,65,,4,,,10,2,,3,,12,1,13,,6,,7,,,4,3,
209,0,66,,4,,,10,2,,3,,12,1,13,,6,,8,,,4,3,
210,0,67,,4,1,,10,2,,3,,12,,12,,6,,8,1,,5,3,
211,0,65,,4,,,10,2,,3,,12,1,12,,6,,8,,,4,3,
212,0,68,1,5,,,10,2,1,4,,12,,11,,6,,9,,,4,3,
214,0,66,1,4,,,10,2,,3,,12,1,11,,6,,9,,,4,3,
215,0,67,,4,,,10,2,,3,1,13,,10,,6,1,10,,,4,3,
216,0,65,,4,,,11,2,,3,,12,1,10,,6,,9,,,4,3,
217,0,66,,4,,,11,2,,3,,12,,9,1,7,,10,,,4,3,
218,0,65,,4,,,11,2,,3,,12,,9,,6,,10,,1,4,3,
219,0,66,,4,,,11,2,,3,1,12,,9,,6,,10,,1,4,3,
220,0,66,,4,,,11,2,,3,,12,1,9,,6,,11,,,4,3,
221,0,67,,4,1,,11,2,,3,1,13,,8,,6,,11,,,4,3,
222,0,66,,4,,,11,2,,3,,12,1,9,,6,,11,,,4,3,
223,0,67,,4,,,12,2,,3,,12,,8,,6,,12,1,,4,3,
224,0,65,,4,1,,11,2,,3,,12,,8,,6,,12,,,3,3,
225,0,64,,4,,,11,2,1,2,,12,,8,,6,,12,,,3,3,
226,0,64,,4,,,11,2,,1,,12,1,8,,6,,12,1,,3,3,
227,0,61,,4,,,11,2,,1,1,12,,7,,6,,12,,,2,3,
228,0,60,,4,,1,11,2,,1,,11,,7,,6,,12,,,2,3,
229,0,58,,4,1,,10,1,,1,,11,,7,,6,,12,,,2,3,
230,0,58,,4,,,10,1,,1,1,10,,7,1,6,,12,,,2,3,
231,0,65,,4,,,12,2,,2,,10,,7,1,7,,13,,,4,3,
232,0,65,,4,1,1,11,3,,2,,10,,7,,6,,13,,,4,3,
233,0,65,,4,,,11,2,,2,,10,1,9,,6,,13,,,4,3,
234,0,66,,4,,,12,2,,2,1,11,,8,,6,,13,,,4,3,
235,0,67,1,5,,,12,2,,2,,10,,8,1,6,,13,,,4,3,
237,0,67,,4,,,13,2,,2,1,10,1,8,,6,,13,,,4,3,
238,0,67,,4,,,13,2,,2,1,11,,7,1,6,,13,,,4,3,
239,0,66,,4,,,13,2,,2,,10,,7,,6,,13,1,,5,3,
240,0,65,,4,,,13,2,,2,,10,1,7,,6,,13,,,4,3,
241,0,66,,4,,,13,2,,2,,10,,7,,6,2,13,,,4,3,
242,0,65,,4,,,13,2,,2,,10,,7,,6,1,13,,,4,3,
243,0,66,,4,,,13,2,,2,1,10,,7,,6,,12,,1,4,4,
244,0,64,,4,,,13,2,,2,,10,,7,,6,1,12,,,4,3,
245,0,66,,4,,,13,2,,4,,10,1,8,,6,,11,,,4,3,
246,0,67,,4,1,,14,2,,4,1,10,,7,,6,,11,,,4,3,
247,0,66,,4,,,13,2,,4,,10,,7,1,7,,11,,,4,3,
248,0,67,,4,1,,14,2,,4,,10,,7,,6,,11,,,4,4,
249,0,67,,4,1,,13,2,,4,1,10,,7,,6,,11,,,4,4,
250,0,65,,4,,,12,2,,4,,10,,7,,6,1,11,,,4,4,
251,0,63,,4,1,,11,2,,4,,10,,7,,6,,10,,,4,4,
252,0,65,1,5,,,11,2,,4,1,10,,7,,6,,10,,,4,4,
253,0,63,,4,,,11,2,,4,,10,,7,,6,1,10,,,4,4,
254,0,62,,4,,,11,2,,4,,10,1,7,,6,,9,,,4,4,
255,0,61,,4,1,,10,2,,4,,10,,7,,6,,9,,,4,4,
256,0,61,,4,,,10,2,,4,,10,,6,,6,1,10,,,4,4,
257,0,61,,4,,,10,2,,4,,10,,6,,6,,9,1,,5,4,
258,0,62,,4,1,,9,2,1,5,,10,,6,,6,,9,,,5,4,
259,0,60,,4,,,9,2,,4,,10,,6,,6,1,9,,,5,4,
260,0,61,2,5,,,9,2,,4,,10,,6,,6,,8,,,5,4,
261,0,60,,4,,,9,2,,4,,10,,6,,6,1,9,,,5,4,
262,0,61,,4,1,,9,2,,4,1,11,,6,,6,,8,,,5,4,
263,0,59,,4,,,9,2,,4,,10,,6,1,6,,8,,,5,4,
264,0,65,,4,,,9,2,,4,,10,,6,,5,1,10,,1,5,8,
266,0,64,,4,,,9,2,,4,1,12,,6,,5,,9,,1,5,6,
267,0,65,,4,1,,9,2,,4,,11,,6,,5,1,10,,,5,7,
269,0,62,,4,,,8,2,,4,,10,1,6,,5,,9,,,5,8,
270,0,62,,4,,,8,2,,4,,10,,5,,5,1,10,,,5,8,
271,0,61,,4,1,,7,2,,4,,10,,5,1,5,,9,,,5,8,
272,0,61,,4,,,7,2,,4,,10,,5,,4,1,10,,,5,9,
273,0,62,,4,,1,8,3,,4,,10,,5,,4,,9,,,5,9,
274,0,64,,4,1,,7,2,1,7,,10,,5,,4,,9,,,5,9,
275,0,65,,4,,,7,2,,7,,10,,5,,4,,9,1,,6,10,
276,0,64,,4,,,7,2,,7,,10,,5,,4,,9,1,,5,10,
277,0,66,,4,1,,7,2,,7,,10,,5,1,4,,9,,,5,11,
278,0,66,,4,,1,6,3,,8,,10,,5,,4,,9,,,5,11,
279,0,66,,4,,,6,2,,8,,10,2,5,,4,,9,,,5,11,
280,0,66,,4,1,,6,2,,9,,10,,4,,4,,9,,,5,12,
281,0,65,,4,,,5,2,,9,1,10,,4,,4,,9,,,5,12,
282,0,67,1,6,,,5,2,,9,,9,,4,1,4,,9,,,5,12,
283,0,66,,5,1,,5,2,,10,,9,,4,,4,,9,,,5,12,
284,0,66,,5,,,4,2,,10,1,10,,4,,4,,9,,,5,12,
285,0,67,,5,,,4,2,,10,1,9,,4,1,4,,9,,,5,13,
286,0,68,,5,,,4,2,,10,,8,1,5,,4,,9,1,,6,13,
288,0,67,,5,,,4,2,,11,,8,,4,,4,2,9,,,5,13,
289,0,68,,5,,,4,2,,11,1,9,,4,,4,,8,,1,5,14,
290,0,66,,5,,,4,2,1,11,,8,,4,,4,,8,,,5,14,
291,0,66,,5,,,4,2,1,11,,8,,4,,4,,8,,,5,14,
292,0,66,,5,,,4,2,,10,,8,1,5,,4,,8,,,5,14,
293,0,67,,6,1,,5,2,,10,1,7,,4,,4,,8,,,5,14,
294,0,66,,6,,,4,2,,11,,7,,4,1,4,,8,,,5,14,
295,0,66,,6,1,,4,2,,11,,8,,4,,3,,8,,,5,14,
296,0,66,,7,,,3,2,,11,1,8,,4,,3,,8,,1,5,13,
297,0,65,,7,,,3,2,,12,1,7,,4,,3,,8,,,5,13,
298,0,65,1,7,,,3,2,,12,,6,,4,,3,,8,,,5,14,
299,0,65,,7,,,3,2,,12,,6,1,4,,3,,8,,,5,14,
300,0,67,,7,,,3,2,,13,,6,,4,,3,,7,1,,7,14,
301,0,66,,7,,,4,2,1,13,,6,,4,,3,,7,,,5,14,
302,0,64,1,6,,,4,2,,12,,6,,4,,3,,7,,,5,14,
303,0,66,1,5,,,4,2,,13,,6,,4,,3,1,8,,,5,14,
304,0,66,,6,,,4,2,,13,1,7,,4,,3,,7,,,5,14,
305,0,66,,6,1,,4,2,,13,,6,,4,,3,1,7,,,5,14,
306,0,66,,7,,,4,2,,13,,6,,4,,3,1,7,,,5,14,
307,0,66,,7,,,4,2,,13,,6,,4,,3,,6,,1,5,15,
309,0,67,,8,,,4,2,,13,,6,,4,,3,,7,,2,5,13,
310,0,66,,8,,,5,2,,13,1,6,,4,,3,,7,,,5,12,
311,0,68,,8,,,5,2,,13,1,5,,4,,3,,7,,2,5,13,
312,0,66,,8,,,5,2,,13,,5,,4,,3,1,7,,,5,13,
313,0,65,,8,,,5,2,,13,,5,,4,,3,,7,,1,5,12,
314,0,67,,9,,,6,2,,13,,5,,4,,3,1,6,,1,5,12,
315,0,68,,9,,1,6,3,,13,,5,,4,,3,1,6,,,5,12,
316,0,66,,9,1,,6,2,,13,,6,,4,,3,,5,,,5,12,
317,0,66,,9,,,5,2,1,14,,6,,4,,3,,5,,,5,12,
318,0,66,,9,,,5,2,1,13,,6,,4,,3,,5,,,5,13,
319,0,65,,9,,,5,2,1,12,,6,,4,,3,,5,,,5,13,
320,0,66,,9,,,5,2,1,12,,6,,4,,3,,5,,1,5,13,
321,0,66,,9,,,5,3,,11,,6,,4,,3,,5,1,,6,13,
322,0,65,,9,,,5,3,,11,,6,,4,,3,,5,1,,5,13,
323,0,67,,9,,,5,3,,11,,6,,4,1,3,,5,,1,5,14,
324,0,65,,9,,,6,3,1,10,,6,,4,,3,,5,,,5,13,
325,0,67,,9,,1,6,2,,11,,6,1,5,,3,,5,,,5,13,
326,0,66,,9,,,6,2,,11,,6,,4,,3,,5,,1,5,14,
327,0,66,,9,,,6,3,1,10,,6,,4,1,3,,5,,,5,13,
329,0,67,1,9,,,6,4,,10,,6,,4,,3,,5,,,5,14,
330,0,67,,8,,,6,4,1,9,1,7,,4,,3,,5,,,5,14,
331,0,66,,8,,,6,4,,10,,6,,4,1,3,,5,,,5,14,
332,0,68,,8,,,6,5,,10,,6,,4,,2,,5,1,1,6,14,
333,0,66,,8,,,6,5,,10,,6,1,5,,2,,5,,,5,13,
334,0,66,,8,,,6,5,,10,,6,,4,,2,1,6,,,5,13,
335,0,66,,8,,,6,6,1,9,1,6,,4,,2,,5,,,5,13,
336,0,65,,8,,,6,6,,9,,5,,4,,2,,5,,1,5,14,
337,0,65,,8,,,6,7,,9,,5,,4,,2,,5,,1,5,13,
338,0,64,,8,,,6,7,1,8,,5,1,4,,2,,5,,,5,12,
339,0,63,,8,1,,7,7,,8,,5,,3,,2,,5,,,5,12,
340,0,62,1,8,,,6,7,,8,,5,,3,,2,,5,,,5,12,
341,0,61,,7,,,6,7,1,7,1,5,,3,,2,,5,,,5,12,
342,0,60,1,7,,,6,7,,7,,4,,3,,2,,5,,,5,13,
343,0,61,,6,,,6,8,1,8,,4,,3,,2,,5,,,5,13,
344,0,61,1,6,,,6,8,,7,,4,,3,,2,,5,,1,5,13,
345,0,61,,6,,,6,9,,7,,4,1,4,,2,,5,,,5,12,
346,0,59,,6,,,6,9,1,6,,4,,3,,2,,5,,,5,12,
347,0,59,,6,,,6,9,,6,,4,,3,,2,,5,2,,4,12,
348,0,61,,6,1,,9,10,,6,,4,,3,,2,,5,,,3,12,
349,0,65,,6,,,9,10,1,5,,4,,3,,2,1,9,,,3,12,
350,0,64,,6,,,9,10,,5,1,5,,3,,2,,8,,,3,12,
351,0,66,1,8,,,9,10,,5,,4,,3,,2,,9,,,3,12,
352,0,65,,7,1,,9,10,,5,,4,,3,,2,,9,,,3,12,
353,0,66,1,8,,,9,10,,5,,4,,3,,2,1,8,,,3,12,
354,0,65,,7,,,9,10,,5,,4,,3,,2,,9,,1,3,12,
355,0,66,,7,,,10,10,,5,,4,,3,,2,1,8,,1,3,12,
356,0,65,1,8,,,10,10,,5,,4,,3,,2,,8,,,3,11,
357,0,67,,7,1,,9,10,,5,1,6,,3,,2,,9,,,3,11,
359,0,65,,7,,,9,10,,5,,5,,3,,2,,10,,1,3,10,
360,0,64,,7,,,10,10,,5,,5,,3,,2,1,9,,,3,9,
361,0,66,1,9,1,,9,10,,5,,5,,3,,2,,9,,,3,9,
362,0,67,,8,,1,9,11,,5,,5,,3,,2,,10,,1,3,9,
364,0,67,,8,,,10,10,1,6,1,4,,3,,2,,10,,,3,9,
365,0,67,,8,,,11,10,1,5,,4,,3,,2,,10,,1,3,9,
367,0,67,,9,,,11,10,,4,,4,,3,,2,,11,1,1,4,7,
368,0,65,,9,,1,12,9,,4,,4,,3,,2,,11,,,3,7,
369,0,67,,9,,,12,9,,4,,4,,3,1,3,,11,1,,3,7,
370,0,67,,9,1,,12,9,,4,,4,,3,,2,,12,,1,3,7,
371,0,65,,9,,,11,9,1,4,,4,,3,,3,,12,,,3,6,
