window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
55,0,13,2,11,,,,,,,,,,,,,,,,,,,
56,0,14,3,11,,,,,,,,,,,,,,,,,,,
57,0,15,3,12,,,,,,,,,,,,,,,,,,,
58,0,14,3,11,,,,,,,,,,,,,,,,,,,
59,0,13,2,11,,,,,,,,,,,,,,,,,,,
60,0,14,3,11,,,,,,,,,,,,,,,,,,,
61,0,12,3,9,,,,,,,,,,,,,,,,,,,
62,0,10,2,8,,,,,,,,,,,,,,,,,,,
63,0,12,3,9,,,,,,,,,,,,,,,,,,,
64,0,13,3,10,,,,,,,,,,,,,,,,,,,
65,0,11,2,9,,,,,,,,,,,,,,,,,,,
66,0,12,3,9,,,,,,,,,,,,,,,,,,,
67,0,13,3,10,,,,,,,,,,,,,,,,,,,
68,0,12,3,9,,,,,,,,,,,,,,,,,,,
69,0,10,2,8,,,,,,,,,,,,,,,,,,,
70,0,10,2,8,,,,,,,,,,,,,,,,,,,
71,0,12,3,9,,,,,,,,,,,,,,,,,,,
72,0,11,2,9,,,,,,,,,,,,,,,,,,,
73,0,12,3,9,,,,,,,,,,,,,,,,,,,
74,0,16,4,12,,,,,,,,,,,,,,,,,,,
75,0,13,2,11,,,,,,,,,,,,,,,,,,,
76,0,12,2,10,,,,,,,,,,,,,,,,,,,
77,0,13,3,10,,,,,,,,,,,,,,,,,,,
78,0,14,3,11,,,,,,,,,,,,,,,,,,,
79,0,13,2,11,,,,,,,,,,,,,,,,,,,
80,0,12,3,9,,,,,,,,,,,,,,,,,,,
81,0,9,1,8,,,,,,,,,,,,,,,,,,,
82,0,11,2,9,,,,,,,,,,,,,,,,,,,
83,0,10,1,9,,,,,,,,,,,,,,,,,,,
84,0,10,1,9,,,,,,,,,,,,,,,,,,,
85,0,12,2,10,,,,,,,,,,,,,,,,,,,
86,0,11,2,9,,,,,,,,,,,,,,,,,,,
87,0,12,2,10,,,,,,,,,,,,,,,,,,,
88,0,11,1,10,,,,,,,,,,,,,,,,,,,
89,0,12,2,10,,,,,,,,,,,,,,,,,,,
90,0,9,1,8,,,,,,,,,,,,,,,,,,,
91,0,10,1,9,,,,,,,,,,,,,,,,,,,
92,0,9,1,8,,,,,,,,,,,,,,,,,,,
93,0,11,2,9,,,,,,,,,,,,,,,,,,,
94,0,11,2,9,,,,,,,,,,,,,,,,,,,
95,0,8,1,7,,,,,,,,,,,,,,,,,,,
96,0,11,2,9,,,,,,,,,,,,,,,,,,,
97,0,9,1,8,,,,,,,,,,,,,,,,,,,
98,0,9,2,7,,,,,,,,,,,,,,,,,,,
99,0,10,1,9,,,,,,,,,,,,,,,,,,,
100,0,10,1,9,,,,,,,,,,,,,,,,,,,
101,0,13,2,11,,,,,,,,,,,,,,,,,,,
102,0,10,1,9,,,,,,,,,,,,,,,,,,,
103,0,13,3,10,,,,,,,,,,,,,,,,,,,
104,0,13,3,10,,,,,,,,,,,,,,,,,,,
105,0,13,2,11,,,,,,,,,,,,,,,,,,,
106,0,14,3,11,,,,,,,,,,,,,,,,,,,
107,0,15,3,12,,,,,,,,,,,,,,,,,,,
108,0,13,2,11,,,,,,,,,,,,,,,,,,,
109,0,13,3,10,,,,,,,,,,,,,,,,,,,
110,0,12,3,9,,,,,,,,,,,,,,,,,,,
111,0,10,2,8,,,,,,,,,,,,,,,,,,,
112,0,12,3,9,,,,,,,,,,,,,,,,,,,
113,0,13,3,10,,,,,,,,,,,,,,,,,,,
114,0,13,3,10,,,,,,,,,,,,,,,,,,,
115,0,11,2,9,,,,,,,,,,,,,,,,,,,
116,0,11,3,8,,,,,,,,,,,,,,,,,,,
117,0,12,3,9,,,,,,,,,,,,,,,,,,,
118,0,11,2,9,,,,,,,,,,,,,,,,,,,
119,0,10,2,8,,,,,,,,,,,,,,,,,,,
120,0,13,3,10,,,,,,,,,,,,,,,,,,,
121,0,11,2,9,,,,,,,,,,,,,,,,,,,
122,0,12,3,9,,,,,,,,,,,,,,,,,,,
123,0,14,3,11,,,,,,,,,,,,,,,,,,,
124,0,14,3,11,,,,,,,,,,,,,,,,,,,
125,0,12,2,10,,,,,,,,,,,,,,,,,,,
126,0,13,3,10,,,,,,,,,,,,,,,,,,,
127,0,15,3,12,,,,,,,,,,,,,,,,,,,
128,0,13,2,11,,,,,,,,,,,,,,,,,,,
129,0,14,3,11,,,,,,,,,,,,,,,,,,,
130,0,15,3,12,,,,,,,,,,,,,,,,,,,
131,0,15,3,12,,,,,,,,,,,,,,,,,,,
132,0,12,2,10,,,,,,,,,,,,,,,,,,,
133,0,12,3,9,,,,,,,,,,,,,,,,,,,
134,0,14,3,11,,,,,,,,,,,,,,,,,,,
135,0,10,1,9,,,,,,,,,,,,,,,,,,,
136,0,12,3,9,,,,,,,,,,,,,,,,,,,
137,0,13,3,10,,,,,,,,,,,,,,,,,,,
138,0,12,2,10,,,,,,,,,,,,,,,,,,,
139,0,10,3,7,,,,,,,,,,,,,,,,,,,
140,0,11,3,8,,,,,,,,,,,,,,,,,,,
141,0,12,3,9,,,,,,,,,,,,,,,,,,,
142,0,10,2,8,,,,,,,,,,,,,,,,,,,
143,0,21,3,8,1,1,4,4,,,,,,,,,,,,,,,
144,0,21,3,10,,,4,4,,,,,,,,,,,,,,,
145,0,21,2,9,1,,5,4,,,,,,,,,,,,,,,
146,0,39,,7,3,,19,4,1,1,4,,,,,,,,,,,,
147,0,45,1,8,,1,17,5,,,4,1,4,4,,,,,,,,,
148,0,51,,9,,4,16,10,,,4,,4,4,,,,,,,,,
149,0,62,2,10,,,18,10,,,4,,4,4,1,1,4,4,,,,,
150,0,67,2,9,,,18,13,,,4,,4,4,,,4,4,1,4,,,
151,0,71,1,9,2,,19,15,,,4,,4,4,,,4,4,,4,1,,
152,0,70,,8,3,,20,15,,,4,,4,4,,,4,4,,4,,,
153,0,68,,8,1,,18,16,1,,4,,4,4,,,4,4,,4,,,
154,0,71,,8,2,,17,16,,1,4,1,5,5,,,4,4,,4,,,
155,0,69,,8,3,,16,16,,,4,,5,5,,,4,4,,4,,,
156,0,71,,8,3,,16,16,,,4,,5,5,1,1,4,4,,4,,,
157,0,72,,8,,,14,17,4,,5,,5,5,,,4,5,1,4,,,
158,0,69,,9,,,14,17,1,1,3,,6,5,,,4,5,,4,,,
159,0,70,,9,,,13,17,,4,2,,6,5,,,4,5,,4,1,,
160,0,70,,9,,1,13,17,,,3,3,4,7,,,4,5,,4,,,
161,0,68,,9,,,13,17,,,4,2,4,6,,,4,5,,4,,,
162,0,71,1,8,,3,13,18,,,5,,5,5,,,4,5,,4,,,
163,0,68,,8,,3,13,15,,,5,,6,5,,,4,5,,4,,,
164,0,72,2,8,,1,13,13,,,7,,7,6,1,1,4,5,,4,,,
165,0,70,,6,,2,13,13,,,8,,7,6,,,4,5,1,5,,,
166,0,72,1,5,,,13,11,,,8,,7,6,4,,5,5,,5,1,1,
167,0,66,,5,,,13,11,,,8,,7,6,1,,3,5,,5,,2,
168,0,71,,5,2,1,15,11,,,8,,8,6,,1,2,5,,5,,2,
169,0,71,,5,,,13,11,,,8,,8,6,,4,2,7,,5,,2,
170,0,66,,5,,1,13,11,,,8,,8,6,,,3,4,,5,,2,
171,0,70,,5,,2,13,10,,,8,,8,7,,,3,5,1,6,,2,
172,0,67,,4,,,13,9,,,8,,8,7,,,3,5,3,5,,2,
173,0,70,1,4,,2,13,10,,,8,,9,7,,,4,6,,4,,2,
174,0,69,2,4,,,13,8,,,8,,9,7,,,4,7,,4,,3,
175,0,68,,2,1,1,13,8,,,8,,9,7,,,4,7,,5,,3,
176,0,68,,2,1,1,10,8,,,8,,9,8,,,5,8,,5,,3,
177,0,68,,2,2,,9,8,,,8,,9,8,,,5,8,,6,,3,
178,0,69,,2,2,,8,8,,,8,1,8,8,,,6,9,,6,,3,
179,0,67,,2,1,,6,9,,,8,,8,7,,,7,9,,7,,3,
180,0,67,,2,1,,3,9,1,,8,,8,7,,1,7,10,,7,,3,
181,0,69,,2,,1,3,9,1,1,9,,8,7,,,8,9,,8,,3,
182,0,72,1,2,,,3,8,,3,8,,9,7,,,8,10,,8,1,4,
183,0,68,,1,,,3,8,1,,8,1,7,7,,,8,11,,9,,4,
184,0,70,,1,,,3,8,1,,8,3,7,7,,,8,11,,9,,4,
185,0,67,,1,,,4,8,1,1,6,,7,6,,,8,11,,10,,4,
186,0,70,,1,,,4,7,1,1,8,1,7,6,,,9,11,,10,,4,
187,0,68,,1,,,4,7,,1,7,1,7,5,,,9,11,,11,,4,
188,0,67,,1,,1,4,8,1,,7,,6,4,,,9,11,,11,,4,
189,0,69,,1,,,5,7,1,,7,,6,4,1,,9,11,,10,2,5,
190,0,67,,1,,1,5,8,,,7,,6,4,2,,9,11,,10,,3,
191,0,70,,1,2,,5,7,,1,7,,10,4,,,8,12,,10,,3,
192,0,69,,1,,,3,7,,,7,,9,4,,3,8,14,,10,,3,
193,0,67,,1,,1,3,8,,,7,1,9,4,1,,8,11,,10,,3,
194,0,66,,1,,,3,7,,,7,,9,6,,1,7,11,1,10,,3,
195,0,67,,1,,,4,7,,,7,,9,6,,1,7,10,2,10,,3,
196,0,68,,1,,1,4,9,,1,7,,9,6,1,,7,9,1,9,,3,
197,0,68,,1,,,5,8,,,7,,9,6,,,6,9,,8,2,7,
198,0,70,,,,1,5,9,1,,8,,9,6,,1,6,9,,8,,7,
199,0,69,,,,,5,8,,,8,1,9,7,1,,7,8,1,7,,7,
200,0,67,,,,1,5,9,,,8,,9,6,,1,6,8,,7,,7,
201,0,69,,,,,4,8,,,8,,9,6,1,1,8,9,1,7,,7,
202,0,71,,,,1,5,8,,1,8,,9,6,1,,7,8,1,9,,7,
203,0,69,,,,,5,8,1,,9,,9,6,1,1,7,7,,8,,7,
204,0,66,,,,,6,8,,,7,,9,6,,,6,7,1,9,,7,
205,0,68,,,,,6,8,,1,7,1,10,7,,1,6,7,,8,,6,
206,0,66,,,,,6,8,,,7,,8,7,,1,6,8,1,8,,6,
207,0,66,,,1,,6,8,1,,7,1,8,7,,,6,7,,8,,6,
208,0,66,,,,,5,8,,1,6,,9,6,1,,7,7,1,9,,6,
209,0,63,,,,,5,8,2,,7,,8,6,,,6,7,,8,,6,
210,0,64,,,,,5,8,,1,6,,9,6,,,6,7,1,9,,6,
211,0,68,,,1,1,6,9,2,,8,,8,6,,,6,7,,8,,6,
212,0,62,,,,,5,8,,,7,,8,6,,,6,7,,8,1,6,
213,0,62,,,,,5,7,,1,7,,10,6,,,5,7,,8,,6,
214,0,65,,,,,5,7,,2,7,,9,6,,1,5,9,,8,,6,
215,0,64,,,,1,5,7,,,7,1,8,7,,1,5,8,,8,,6,
216,0,62,,2,,,5,6,,,7,1,8,7,,,5,7,,8,,6,
217,0,67,,3,1,,6,6,,1,7,1,10,6,,,5,7,,8,,6,
218,0,65,,3,,2,5,8,,,7,,9,6,,,5,7,,7,,6,
219,0,65,,3,1,,5,7,,,7,,9,6,,,5,7,,7,2,6,
220,0,61,,3,,,5,7,,,7,,9,6,,,5,7,,7,1,4,
221,0,63,,3,,1,5,7,,,7,1,9,7,1,,6,7,,7,,2,
222,0,62,,3,,1,5,8,,,6,,9,6,,1,5,7,1,8,,2,
223,0,57,,3,,,5,7,,,6,,9,6,1,,5,6,,7,,2,
224,0,62,,3,1,1,8,8,,,6,,9,6,1,1,3,6,,7,,2,
225,0,61,,3,,,7,7,1,,7,,9,6,,,3,5,2,9,,2,
226,0,58,,3,,,7,7,,,6,,9,6,1,,5,5,,7,,2,
227,0,61,,3,1,,7,7,,,6,,9,6,,1,4,6,1,8,,2,
228,0,59,,3,,,7,7,,1,6,,10,5,,,4,5,1,8,,2,
229,0,60,,3,,,7,7,,,6,1,9,6,,1,4,6,1,7,,2,
230,0,62,,3,,,7,7,1,1,7,,10,5,1,,4,6,,8,,2,
231,0,61,,3,,,7,7,1,,7,,9,5,,,4,6,1,9,,2,
232,0,64,,3,,1,7,8,2,1,8,,9,5,,,4,6,,8,,2,
233,0,60,,3,,,7,7,1,,8,,9,5,,,4,6,,8,,2,
234,0,58,,3,,,6,7,,1,7,,9,5,,,4,6,,8,,2,
235,0,58,,3,,,6,7,,1,7,,8,5,,1,4,7,,8,,1,
236,0,59,,3,,,6,7,,,7,1,7,6,,2,4,7,,8,,1,
237,0,64,2,8,,,6,7,,,7,,7,5,,,4,6,,8,,4,
238,0,69,1,8,1,,7,7,,,7,2,7,7,,,4,6,,8,,4,
239,0,67,,7,,,6,7,,2,7,,10,6,,,4,6,,8,,4,
240,0,64,,7,,2,6,6,,,7,,8,6,,,4,6,,8,,4,
241,0,68,,7,1,1,7,6,,,7,,8,6,,,4,6,,8,1,6,
242,0,69,,7,,1,6,6,,,7,1,8,7,1,,6,6,,8,,5,
243,0,69,,7,1,1,7,6,,,7,,8,6,,,5,6,1,9,,5,
244,0,67,,7,2,,7,6,,,7,,8,6,,,5,6,,8,,5,
245,0,69,,7,,1,6,6,1,,8,,8,6,,,5,6,2,8,,5,
246,0,65,,7,,,6,6,,,7,,8,6,2,,6,6,,6,,5,
247,0,64,,7,1,,6,6,,,7,,8,6,,,5,6,1,6,,5,
248,0,66,,7,,,6,6,,1,7,,9,6,,1,5,6,1,6,,5,
249,0,66,,7,,,6,6,,,7,1,8,7,,2,5,7,,5,,5,
250,0,64,,7,,,6,6,,,7,,8,6,,,5,6,2,6,,5,
251,0,66,,7,,,6,6,1,1,8,,9,6,1,,5,6,,5,,5,
252,0,65,,7,,,6,6,1,,7,,8,6,,,5,6,1,7,,5,
253,0,63,,7,,1,6,7,1,,6,,7,6,,,5,6,,6,,5,
254,0,64,,7,,,6,6,2,1,6,,8,6,,,5,6,,6,,5,
255,0,65,,7,,,6,6,,1,5,,7,6,,2,5,9,,6,,5,
256,0,64,,7,,,6,6,,,5,1,7,7,,1,5,8,,6,,5,
257,0,64,,7,,,6,6,,,5,,7,6,,,5,7,,6,2,7,
258,0,64,2,9,,,6,6,,,5,,7,6,,,5,7,,6,,5,
259,0,65,3,9,,,6,6,,,5,,7,6,,,5,7,,6,,5,
260,0,63,1,7,,,6,6,,,5,1,7,7,,,5,7,,6,,5,
261,0,65,,6,1,,8,6,,,5,2,7,7,,,5,7,,6,,5,
262,0,64,,6,,,7,6,,2,5,,9,6,,,5,7,,6,,5,
263,0,64,,6,,2,7,8,,,5,,7,6,,,5,7,,6,,5,
264,0,63,,6,1,,6,6,,,5,,7,6,,,5,7,,6,1,7,
265,0,66,,6,,1,6,7,,,5,1,7,8,1,,6,7,,6,,5,
266,0,66,,6,,2,6,9,,,5,,7,7,1,,5,7,,6,,5,
267,0,67,,6,2,,8,8,,,5,,7,7,,,5,7,1,6,,5,
268,0,65,,6,,1,5,9,1,,6,,7,7,,,5,7,,6,,5,
269,0,64,,6,,,5,8,,,5,,7,7,1,,7,7,,6,,5,
270,0,67,,6,1,,5,8,,1,5,,8,7,,1,6,8,,6,,5,
271,0,69,,6,,,5,8,,,5,1,7,8,,2,6,9,1,6,,5,
272,0,65,,6,,,5,8,,,5,,7,7,,,6,7,1,8,,5,
273,0,65,,6,,,5,8,,1,5,,9,7,1,,5,7,,6,,5,
274,0,68,,6,,,5,8,2,,7,,8,7,,,5,7,1,7,,5,
275,0,68,,6,,1,5,9,1,,7,,8,7,,,5,7,1,6,,5,
276,0,65,,6,,,5,8,1,1,6,,8,7,,,5,7,,6,,5,
277,0,64,,6,,,5,8,,,6,,6,7,,2,5,8,,6,,5,
278,0,65,,6,,,5,8,,,6,1,6,8,,2,5,7,,6,,5,
279,0,63,,6,,,5,8,,,6,,6,7,,,5,6,,6,2,6,
280,0,61,1,7,,,5,8,,,6,,6,7,,,5,6,,6,,4,
281,0,64,2,9,,,5,8,,,6,,6,7,,,5,6,,6,,4,
282,0,62,,6,,,5,8,,,6,2,6,8,,,5,6,,6,,4,
283,0,61,,6,1,,6,8,,,6,1,6,6,,,5,6,,6,,4,
284,0,64,,6,1,,5,8,,2,6,,9,6,,,5,6,,6,,4,
285,0,62,,6,,2,5,10,,,6,,6,6,,,5,6,,6,,4,
286,0,61,,6,,,5,8,,,6,,6,6,,,5,6,,6,2,5,
287,0,61,,6,,2,5,7,,,6,1,6,7,,,5,6,,6,,4,
288,0,60,,6,,,5,6,,,6,1,6,7,1,,6,6,,6,,4,
289,0,59,,6,,1,5,6,,,6,,6,7,,,4,6,1,7,,4,
290,0,58,,6,2,,6,5,,,6,,6,7,,,4,6,,6,,4,
291,0,61,,6,,1,5,6,1,,7,,6,7,1,,5,6,,6,,4,
292,0,63,,6,1,,7,6,,,6,,6,7,2,,6,6,,6,,4,
293,0,61,,6,,,6,6,,1,6,,7,7,,1,5,6,,6,,4,
294,0,64,,6,,,6,6,,,6,1,6,8,,1,5,8,1,6,,4,
295,0,62,,6,,,6,6,,,6,,6,7,,,5,6,2,8,,4,
296,0,63,,6,,,6,6,1,2,7,,7,7,,,5,6,,6,,4,
297,0,63,,6,,,6,6,2,,9,,6,7,,,5,6,,6,,4,
298,0,62,,6,,1,6,7,,,7,,6,7,,,5,6,2,5,,4,
299,0,62,,6,,,6,6,2,,8,,6,7,,1,5,7,,4,,4,
300,0,60,,6,,,6,6,,,7,,6,7,,2,5,7,,4,,4,
301,0,63,1,6,,,6,6,,,7,1,6,7,,,5,6,,4,1,7,
302,0,61,1,8,,,6,6,,,7,,6,7,,,5,6,,4,,5,
303,0,61,2,7,,,6,6,,,7,,6,7,,,5,6,,4,,5,
304,0,61,1,6,,,6,6,,,7,1,6,8,,,5,6,,4,,5,
305,0,63,,6,2,,7,6,,1,7,,8,6,,,5,6,,4,,5,
306,0,62,,6,,1,6,7,,1,7,,8,6,,,5,6,,4,,5,
307,0,62,,6,,1,6,6,,,7,,7,6,,,5,6,,4,1,7,
308,0,62,,6,,,6,6,,,7,2,7,8,,,5,6,,4,,5,
309,0,63,,6,,1,6,7,,,7,1,7,6,1,,6,6,,4,,5,
310,0,62,,6,1,,7,6,,,7,,7,6,,,5,6,1,5,,5,
311,0,66,,6,1,2,6,8,1,,8,,7,6,,,5,6,,5,,5,
312,0,63,,6,,,6,6,,,7,,7,6,2,,7,6,,5,,5,
313,0,61,,6,,,6,6,,,7,,7,6,1,,6,6,,5,,5,
314,0,62,,6,1,,4,6,,1,7,,8,6,,1,5,7,,5,,5,
315,0,61,,6,,,4,6,,,7,,7,6,,1,5,7,1,6,,5,
316,0,62,,6,,,4,6,,,7,1,7,7,,1,5,6,1,6,,5,
317,0,61,,6,,,4,6,,1,7,,9,6,,,5,6,1,5,,5,
318,0,59,,6,,,4,6,2,,7,,7,6,,,5,6,,5,,5,
319,0,60,,6,,1,4,7,2,,6,,7,6,,,5,6,,5,,5,
320,0,62,,6,,,4,6,2,,7,,7,6,,1,5,8,,5,,5,
321,0,60,,6,,,4,6,,,6,,7,6,,2,5,8,,5,,5,
322,0,62,,6,,,4,6,,,6,1,7,7,,,5,6,,5,2,7,
323,0,63,1,9,,,4,6,,,6,,7,7,,,5,6,,5,1,6,
324,0,59,1,6,,,4,6,,,6,,7,7,,,5,6,,5,,6,
325,0,61,1,6,,,4,6,,,6,1,7,8,,,5,6,,5,,6,
326,0,63,,5,2,,6,6,,1,6,,8,7,,,5,6,,5,,6,
327,0,59,,5,,,5,6,,2,6,,6,7,,,5,6,,5,,6,
328,0,61,,5,,2,5,9,,,6,,5,7,,,5,6,,5,,6,
329,0,58,,5,,,5,7,,,6,1,5,7,,,5,6,,5,1,5,
330,0,57,,5,,,5,7,,,6,2,5,6,1,,5,6,,5,,4,
331,0,56,,5,,1,5,7,,,6,,5,5,,,5,6,1,6,,4,
332,0,58,,5,2,,7,7,,,6,,5,5,,,5,6,1,5,,4,
333,0,57,,5,,2,5,7,1,,7,,5,5,,,5,6,,5,,4,
334,0,56,,5,,,5,6,,,6,,5,5,2,,7,6,,5,,4,
335,0,58,,5,,,5,6,,1,6,,6,5,2,1,6,6,,5,,4,
336,0,55,,5,,,5,6,,,6,,5,5,,1,5,6,1,6,,4,
337,0,57,,5,,,5,6,,,6,1,5,6,,1,5,5,1,7,,4,
338,0,57,,5,,,5,6,,1,6,,8,5,,,5,5,1,6,,4,
339,0,59,,5,,1,5,7,2,,8,,6,5,,,5,5,,6,,4,
340,0,57,,5,,,5,6,2,,8,,6,5,,,5,5,,6,,4,
341,0,57,,5,,,5,6,1,,7,,6,5,,1,5,6,,6,,4,
342,0,60,,5,,,5,6,,,7,1,6,6,,2,5,7,,6,,4,
343,0,60,,5,,,5,6,,,7,1,6,6,,,5,6,,6,1,6,
344,0,59,,5,,,5,6,,,7,,6,6,,,5,6,,6,1,6,
345,0,64,3,9,,,5,6,,,7,,6,6,,,5,6,,6,,5,
346,0,61,1,6,,,5,6,,,7,1,6,7,,,5,6,,6,,5,
347,0,62,,5,3,,7,6,,,7,,6,6,,,5,6,,6,,5,
348,0,59,,5,,,5,6,,1,7,,7,6,,,5,6,,6,,5,
349,0,61,,5,,3,5,7,,,7,,6,6,,,5,6,,6,,5,
350,0,62,,5,,1,5,7,,,7,1,6,6,1,,6,6,,6,,5,
351,0,60,,5,,,5,6,,,7,,6,6,,,5,6,2,7,,5,
352,0,65,,5,2,1,7,7,1,,8,,6,6,,,5,6,,6,,5,
353,0,62,,5,,,6,6,,,7,,6,6,1,,8,6,,6,,5,
354,0,62,,5,,,6,6,,1,7,,7,6,1,,6,6,,6,,5,
355,0,60,,5,,,6,6,,,7,,6,6,,1,5,7,1,5,,5,
356,0,62,,5,,,6,6,,,7,1,6,7,,1,5,6,1,6,,5,
357,0,59,,5,,,6,6,,1,7,,6,6,,,5,6,1,5,,5,
358,0,58,,5,,,6,6,,1,7,,7,6,,,5,6,,4,,5,
359,0,61,,5,,1,6,7,2,,8,,6,6,,,5,6,,4,,5,
360,0,59,,5,,,6,6,3,,7,,6,6,,,5,6,,4,,5,
361,0,59,,5,,,6,6,1,,5,,6,6,,2,5,8,,4,,5,
362,0,58,,5,,,6,6,,,5,,6,6,,2,5,8,,4,,5,
363,0,59,,5,,,6,6,,,5,3,6,8,,,5,6,,4,,5,
364,0,58,,5,,,6,6,,,5,,6,6,,,5,6,,4,2,7,
365,0,60,1,7,,,6,6,,,5,,6,6,,,5,6,,4,1,7,
366,0,60,2,8,,,6,6,,,5,,6,6,,,5,6,,4,,6,
367,0,62,2,7,,,6,6,,,5,1,6,8,,,5,6,,4,,6,
368,0,60,,6,2,,7,6,,,5,,6,7,,,5,6,,4,,6,
