window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
96,0,43,1,9,,,9,8,2,8,,6,
97,0,42,,8,1,,9,8,,7,1,8,
98,0,41,1,9,,,9,8,,7,1,6,
99,0,42,1,9,,,9,8,,7,1,7,
100,0,41,1,8,,1,8,9,,7,,7,
101,0,40,,7,1,,9,7,,7,1,8,
102,0,40,,7,,3,8,8,,7,,7,
103,0,40,1,8,2,,9,6,,7,,7,
104,0,40,1,9,1,1,9,5,,7,,7,
105,0,38,,8,,,8,5,2,8,,7,
106,0,39,,8,,2,8,8,1,5,,7,
107,0,39,,8,2,,10,6,,5,1,7,
108,0,39,1,9,1,,10,6,,5,,7,
109,0,40,,8,,,9,6,3,7,,7,
110,0,38,1,8,,,9,6,1,6,,7,
111,0,41,,8,1,,9,6,,5,2,10,
112,0,40,1,9,,,9,6,,5,1,9,
113,0,39,1,9,,1,9,7,,5,,7,
114,0,40,1,8,1,,10,6,,5,1,8,
115,0,37,,8,,1,9,7,,5,,7,
116,0,36,1,8,1,,9,5,,5,,7,
117,0,34,1,8,1,,7,5,,5,,7,
118,0,35,,6,,2,7,7,1,5,,7,
119,0,34,,6,,1,7,6,,5,1,8,
120,0,36,1,7,2,,8,6,,5,,7,
121,0,39,,6,1,,9,6,2,8,,7,
122,0,36,,6,,,8,6,1,8,,7,
123,0,39,1,6,1,,9,6,1,8,,7,
124,0,38,,6,,,8,6,,7,2,9,
125,0,36,1,6,,,8,6,,7,1,7,
126,0,35,1,6,,1,8,7,,7,,5,
127,0,38,1,7,1,,9,6,,7,1,6,
128,0,36,1,8,,1,8,6,,7,,5,
129,0,36,,7,,2,7,7,1,7,,5,
130,0,37,,7,1,2,7,5,,7,1,7,
131,0,33,,7,1,,8,4,,7,,6,
132,0,35,1,7,1,,9,4,,7,,6,
133,0,34,,7,1,,7,4,1,8,,6,
134,0,32,,7,,,7,4,2,6,,6,
135,0,33,1,8,,,7,4,1,6,,6,
136,0,34,,7,1,,7,4,,5,2,8,
137,0,34,2,9,,,7,4,,5,1,6,
138,0,35,2,9,,1,7,5,,5,,6,
139,0,35,,7,1,,9,5,,5,1,7,
140,0,36,1,8,,1,8,5,1,6,,6,
141,0,34,,7,,2,8,6,,5,,6,
142,0,38,,7,2,,10,5,,5,2,7,
143,0,35,1,9,1,,8,5,,5,,6,
144,0,33,,8,2,,6,5,1,5,,6,
145,0,32,1,8,,,5,5,1,6,,6,
146,0,34,,7,1,,7,5,2,6,,6,
147,0,34,,7,,,6,5,,5,3,8,
148,0,32,2,7,,,6,5,,5,,7,
149,0,36,2,8,,2,6,6,,5,,7,
150,0,34,,6,1,,8,5,,5,1,8,
151,0,33,1,7,,1,6,6,,5,,7,
152,0,34,,6,,1,6,7,1,6,,7,
153,0,35,,6,,1,6,6,,5,2,9,
154,0,35,1,7,2,,7,6,,5,,7,
155,0,34,1,6,,,6,6,1,7,,7,
156,0,34,,6,,,6,6,2,7,,7,
157,0,33,,6,1,,7,6,,5,1,7,
158,0,32,,6,,,6,6,,5,2,7,
159,0,32,1,7,,1,6,7,,5,,5,
160,0,34,2,8,,1,6,5,,5,1,6,
161,0,31,,6,1,,9,5,,5,,5,
162,0,32,1,8,,1,7,5,,5,,5,
163,0,32,,7,,2,7,6,1,4,,5,
164,0,35,,7,1,1,8,5,,4,1,8,
165,0,33,1,8,1,,8,5,,4,,6,
166,0,34,1,8,,,7,5,1,6,,6,
167,0,34,,7,,,7,5,2,7,,6,
168,0,30,,7,1,,6,5,,5,,6,
169,0,32,1,8,,,5,5,,5,1,7,
170,0,35,2,9,,1,5,5,,5,1,7,
171,0,31,,7,1,,7,5,,5,,6,
172,0,33,2,8,1,,6,5,,5,,6,
173,0,32,,6,,2,6,7,,5,,6,
174,0,33,,6,,2,6,6,,5,1,7,
175,0,33,,6,1,,7,5,,5,2,7,
176,0,33,2,7,1,,7,5,,5,,6,
177,0,30,,5,,,6,5,1,7,,6,
178,0,32,,5,,,6,5,2,8,,6,
179,0,31,1,6,,,6,5,,6,1,6,
180,0,34,2,8,,1,6,6,,6,,5,
181,0,34,,6,1,,8,6,,6,1,6,
182,0,33,1,6,1,,8,6,,6,,5,
183,0,33,,6,,2,6,8,,6,,5,
184,0,31,,6,,2,6,6,,6,,5,
185,0,34,,6,1,,7,5,,6,2,7,
186,0,33,1,7,1,,8,5,,6,,5,
187,0,29,,6,,,7,5,1,5,,5,
188,0,32,,6,,,7,5,2,7,,5,
189,0,34,1,7,,,7,5,1,5,1,7,
190,0,34,1,7,,2,7,6,,5,,6,
191,0,35,2,8,,,7,5,,5,1,7,
192,0,33,,7,2,,8,5,,5,,6,
193,0,33,1,8,2,,6,5,,5,,6,
194,0,32,,7,,2,5,7,,5,,6,
195,0,31,,7,,,5,5,,5,1,8,
196,0,32,,7,2,,6,5,,5,1,6,
197,0,34,1,8,1,,6,5,1,6,,6,
198,0,34,,7,,,6,5,3,7,,6,
199,0,35,1,8,,,6,5,1,6,1,7,
200,0,34,,7,,1,6,6,,6,1,7,
201,0,35,2,9,,1,6,5,,6,,6,
202,0,34,2,7,,,6,5,,6,1,7,
203,0,34,1,7,2,,7,5,,6,,6,
204,0,33,,6,,2,6,7,,6,,6,
205,0,34,,6,,1,6,6,,6,2,7,
206,0,33,,6,1,,7,6,,6,1,6,
207,0,37,1,8,2,,8,6,,6,,6,
208,0,34,,7,,,6,6,2,7,,6,
209,0,32,,7,,,6,6,2,5,,6,
210,0,37,1,8,,,6,6,2,6,1,7,
211,0,34,,7,,1,6,7,,5,1,7,
212,0,32,1,8,,1,6,5,,5,,6,
213,0,31,1,6,,,6,5,,5,1,7,
214,0,34,1,7,2,,8,5,,5,,6,
215,0,33,,6,,3,7,6,,5,,6,
216,0,32,,6,,1,7,5,,5,1,7,
217,0,32,,6,1,,8,5,,5,1,6,
218,0,32,1,6,2,,8,5,,5,,5,
219,0,31,1,7,,,6,5,1,6,,5,
220,0,31,,6,,,6,5,2,7,,5,
221,0,34,1,7,,,6,5,1,6,1,7,
222,0,32,,6,,1,6,6,,5,1,7,
223,0,34,2,8,,,6,5,,5,1,7,
224,0,33,,7,1,,9,5,,5,,6,
225,0,34,1,7,1,1,7,6,,5,,6,
226,0,34,,6,,3,7,7,,5,,6,
227,0,33,,6,1,,8,5,,5,1,7,
228,0,32,1,6,1,,8,5,,5,1,5,
229,0,29,1,6,,,6,5,1,5,,5,
230,0,28,,5,,,6,5,1,6,,5,
231,0,29,1,6,,,6,5,1,5,,5,
232,0,31,,5,,1,6,6,,4,2,7,
233,0,33,2,8,,1,6,7,,4,,5,
234,0,32,1,7,,,6,7,,4,1,6,
235,0,34,,6,2,,10,7,,4,,5,
236,0,33,,6,,2,7,9,,4,,5,
237,0,30,,6,,2,7,6,,4,,5,
238,0,34,1,7,2,,9,5,,4,1,5,
239,0,33,,6,,,7,5,2,8,,5,
240,0,30,1,7,,,7,5,,5,,5,
241,0,35,,6,,,7,5,1,5,2,9,
242,0,31,,6,,1,7,6,,5,,6,
243,0,33,2,8,,1,7,4,,5,,6,
244,0,35,2,9,,,7,4,,5,1,7,
245,0,32,,7,2,,8,4,,5,,6,
246,0,33,,7,2,,9,4,,5,,6,
247,0,33,,7,,2,7,6,,5,,6,
248,0,37,1,8,2,,9,5,,5,1,6,
249,0,34,,7,,,7,5,2,7,,6,
250,0,35,1,8,,,7,5,1,7,,6,
251,0,35,,7,,,7,5,1,7,1,7,
252,0,35,,7,,,7,5,,6,3,7,
253,0,35,1,8,,2,7,6,,6,,5,
254,0,33,3,7,,,7,5,,6,,5,
255,0,32,1,6,,,7,5,,6,1,6,
256,0,31,,5,1,,9,5,,6,,5,
257,0,31,,5,1,2,6,6,,6,,5,
258,0,35,,5,1,2,7,7,,6,1,6,
259,0,34,1,7,1,,8,6,,6,,5,
260,0,32,,6,,,7,6,2,6,,5,
261,0,33,1,7,,,7,6,1,6,,5,
262,0,34,,6,,,7,6,1,6,1,7,
263,0,33,,6,,1,7,7,,5,1,6,
264,0,34,2,8,,1,7,6,,5,,5,
265,0,33,1,7,,,7,6,,5,1,6,
266,0,31,,6,2,,7,6,,5,,5,
267,0,30,,6,1,2,5,6,,5,,5,
268,0,29,,6,,2,5,6,,5,,5,
269,0,31,,6,2,,7,4,,5,1,6,
270,0,32,2,8,1,,6,4,,5,,6,
271,0,31,,6,,,6,4,2,7,,6,
272,0,31,1,7,,,6,4,1,6,,6,
273,0,32,,6,,,6,4,1,6,1,8,
274,0,33,,6,,2,6,6,,6,1,6,
275,0,36,3,10,,,6,5,,6,,6,
276,0,34,,7,1,,7,5,,6,1,7,
277,0,35,,7,1,2,6,7,,6,,6,
278,0,35,,7,1,,7,5,,6,2,7,
279,0,34,,7,2,,8,5,,6,,6,
280,0,32,2,7,,,6,5,,6,,6,
281,0,30,,5,,,6,5,2,6,,6,
282,0,30,1,6,,,6,5,2,4,,6,
283,0,29,,5,,,6,5,,5,1,7,
284,0,31,,5,,1,6,6,,5,2,6,
285,0,32,1,6,,2,6,7,,5,,5,
286,0,33,3,8,,,6,6,,5,,5,
287,0,34,,6,1,,9,6,,5,1,6,
288,0,33,,6,,2,7,8,,5,,5,
289,0,34,,6,1,,8,6,,5,2,6,
290,0,31,,6,2,,7,6,,5,,5,
291,0,33,1,7,1,,5,6,1,7,,5,
292,0,32,,6,,,5,6,2,8,,5,
293,0,30,,6,,,5,6,,5,2,6,
294,0,30,,6,,2,5,6,,5,,6,
295,0,32,2,7,,2,5,5,,5,,6,
296,0,31,3,8,,,5,4,,5,,6,
297,0,30,1,7,,,5,4,,5,1,7,
298,0,32,,7,2,,8,4,,5,,6,
299,0,34,,7,,2,6,6,,5,1,7,
300,0,32,,7,1,,7,5,,5,1,6,
301,0,36,1,8,1,,6,5,1,8,,6,
302,0,31,,7,,,6,5,1,6,,6,
303,0,32,,7,,,6,5,1,4,1,8,
304,0,32,,7,,1,6,6,,4,1,7,
305,0,34,3,9,,1,6,5,,4,,6,
306,0,30,2,7,,,6,5,,4,,6,
307,0,29,1,5,,,6,5,,4,1,7,
308,0,31,,5,2,,9,5,,4,,6,
309,0,30,,5,,2,6,7,,4,,6,
310,0,30,,5,,1,6,6,,4,1,7,
311,0,33,,5,2,,9,6,,4,1,6,
312,0,35,1,6,,,7,6,2,7,,6,
313,0,32,,5,,,7,6,1,6,1,6,
314,0,32,,5,,,7,6,,5,2,7,
315,0,37,2,8,,2,7,7,,5,,6,
316,0,36,2,8,,,7,6,,5,1,7,
317,0,32,,6,1,,8,6,,5,,6,
318,0,32,,6,2,,7,6,,5,,6,
319,0,31,,6,,3,5,6,,5,,6,
320,0,31,,6,1,1,6,4,,5,1,7,
321,0,30,,6,1,,8,4,,5,,6,
322,0,30,,6,,,6,4,2,7,,5,
323,0,33,1,7,,,6,4,2,8,,5,
324,0,33,,6,,,6,4,1,7,1,8,
325,0,35,,6,,2,6,7,,7,1,6,
326,0,36,3,9,,,6,5,,7,,6,
327,0,37,2,9,,,6,5,,7,1,7,
328,0,34,,7,1,,8,5,,7,,6,
329,0,34,,7,,2,6,6,,7,,6,
330,0,37,,7,2,,9,5,,7,1,6,
331,0,34,,7,1,,7,5,1,7,,6,
332,0,31,,7,,,6,5,1,6,,6,
333,0,32,1,8,,,6,5,1,5,,6,
334,0,34,,7,,,6,5,2,6,1,7,
335,0,32,,7,,,6,5,,5,1,8,
336,0,32,,7,,2,6,6,,5,,6,
337,0,36,3,9,,1,6,6,,5,,6,
338,0,34,2,9,,,6,6,,5,,6,
339,0,34,1,7,1,,6,6,,5,1,7,
340,0,35,,7,1,1,8,7,,5,,6,
341,0,36,,7,1,1,8,6,,5,1,7,
342,0,32,,7,2,,6,6,,5,,6,
343,0,33,1,8,1,,5,6,1,5,,6,
344,0,35,,7,,,5,6,2,9,,6,
345,0,33,,7,,,5,6,,6,1,8,
346,0,34,,7,,1,5,7,,6,1,7,
347,0,34,,7,,3,5,7,,6,,6,
348,0,32,2,8,,,5,5,,6,,6,
349,0,35,3,10,,,5,5,,6,,6,
350,0,33,,7,1,,6,5,,6,1,7,
351,0,34,,7,2,1,7,5,,6,,6,
352,0,36,,7,1,2,7,7,,6,,6,
353,0,36,1,8,1,,7,6,,6,1,6,
354,0,34,,7,,,6,6,2,7,,6,
355,0,32,,7,,,6,6,2,5,,6,
356,0,31,,7,,,6,6,1,4,1,6,
357,0,30,,7,,,6,6,,4,1,6,
358,0,32,2,8,,1,6,6,,4,,5,
359,0,29,2,7,,,6,5,,4,,5,
360,0,31,2,7,,,6,5,,4,1,6,
361,0,31,,6,2,,9,5,,4,,5,
362,0,31,,6,1,1,8,6,,4,,5,
363,0,33,,6,1,2,8,7,,4,,5,
364,0,34,1,7,1,,8,6,,4,1,6,
365,0,34,,6,,,7,6,2,8,,5,
366,0,34,,6,,,7,6,1,6,1,7,
367,0,32,,6,,,7,6,,5,1,7,
368,0,36,2,8,,2,7,6,,5,,6,
369,0,33,2,8,,,7,5,,5,,6,
370,0,32,1,6,,,7,5,,5,1,7,
371,0,33,,6,3,,8,5,,5,,6,
372,0,32,,6,2,1,7,5,,5,,6,
373,0,35,,6,1,3,7,7,,5,,6,
374,0,35,1,7,1,,8,5,,5,1,7,
375,0,32,,6,,,7,5,2,6,,6,
376,0,34,,6,,,7,5,2,8,,6,
377,0,34,,6,,,7,5,1,6,1,8,
378,0,34,,6,,1,7,6,,6,2,6,
379,0,35,3,9,,,7,5,,6,,5,
380,0,34,2,7,,,7,5,,6,1,6,
381,0,32,,5,2,,9,5,,6,,5,
382,0,31,,5,2,,8,5,,6,,5,
383,0,33,,5,,3,7,7,,6,,5,
384,0,33,,5,1,1,8,5,,6,1,6,
385,0,33,1,6,2,,8,5,,6,,5,
386,0,29,,5,,,7,5,1,6,,5,
387,0,32,,5,,,7,5,3,7,,5,
388,0,31,,5,,,7,5,1,5,1,7,
389,0,33,1,6,,1,7,7,,5,1,5,
390,0,35,3,9,,,7,6,,5,,5,
391,0,34,,6,1,,9,6,,5,1,6,
392,0,30,,6,1,,7,6,,5,,5,
393,0,32,,6,,3,5,8,,5,,5,
394,0,29,,6,1,1,6,5,,5,,5,
395,0,33,1,7,1,,7,5,,5,1,6,
396,0,32,,6,,,5,5,2,8,,6,
397,0,31,,6,,,5,5,2,7,,6,
398,0,33,,6,,,5,5,,6,2,9,
399,0,34,1,7,,2,5,7,,6,,6,
400,0,32,2,8,,,5,5,,6,,6,
401,0,34,2,8,,,5,5,,6,1,7,
402,0,34,,7,2,,8,5,,6,,6,
403,0,36,,7,1,2,7,7,,6,,6,
404,0,33,,7,,,6,5,,6,2,7,
405,0,36,1,8,2,,8,5,,6,,6,
406,0,33,,7,,,6,5,2,7,,6,
407,0,31,,7,,,6,5,2,5,,6,
408,0,31,,7,,,6,5,,5,1,7,
409,0,33,,7,,1,6,6,,5,2,6,
410,0,33,2,9,,1,6,5,,5,,5,
411,0,31,3,7,,,6,5,,5,,5,
412,0,30,1,6,,,6,5,,5,1,6,
413,0,31,,5,2,,9,5,,5,,5,
414,0,33,,5,,3,7,8,,5,,5,
415,0,32,,5,1,,7,6,,5,1,7,
416,0,36,1,6,2,,9,6,,5,1,6,
417,0,33,,5,,,7,6,2,7,,6,
418,0,32,,5,,,7,6,2,6,,6,
419,0,33,,5,,,7,6,1,5,2,7,
420,0,34,1,7,,2,7,6,,5,,6,
421,0,34,3,8,,,7,5,,5,,6,
422,0,33,,6,1,,8,5,,5,1,7,
423,0,32,,6,2,,8,5,,5,,6,
424,0,32,,6,,3,6,6,,5,,6,
425,0,31,,6,1,1,7,5,,5,,6,
426,0,33,,6,,,6,5,,5,2,9,
427,0,35,1,7,2,,8,5,,5,,7,
428,0,35,,6,,,7,5,3,7,,7,
429,0,32,,6,,,7,5,1,6,,7,
430,0,34,1,7,,1,7,6,,4,1,7,
431,0,35,3,10,,,7,5,,4,,6,
432,0,33,1,8,,,7,5,,4,1,7,
433,0,31,,7,1,,8,5,,4,,6,
434,0,33,,7,,3,6,7,,4,,6,
435,0,31,,7,1,1,7,5,,4,,6,
436,0,31,,7,,,6,5,,4,2,7,
437,0,32,,7,2,,8,5,,4,1,5,
438,0,31,1,8,1,,7,5,,4,,5,
439,0,33,,7,,,7,5,2,7,,5,
440,0,32,1,7,,1,7,5,,5,1,5,
441,0,34,3,8,,,7,6,,5,,5,
442,0,35,2,8,,,7,6,,5,1,6,
443,0,32,,6,2,,8,6,,5,,5,
444,0,31,,6,,2,6,7,,5,,5,
445,0,31,,6,1,2,7,5,,5,,5,
446,0,31,,6,,,6,4,,5,2,8,
447,0,29,,6,2,,6,4,,5,,6,
448,0,31,1,7,1,,7,4,,5,,6,
449,0,32,,6,,,6,4,3,7,,6,
450,0,32,,6,,,6,4,1,7,1,7,
451,0,33,1,7,,2,6,5,,6,,6,
452,0,34,3,9,,,6,4,,6,,6,
453,0,33,1,8,,,6,4,,6,1,7,
454,0,33,,7,1,1,6,6,,6,,6,
455,0,34,,7,1,1,7,5,,6,1,6,
456,0,32,,7,,,6,5,,6,1,7,
457,0,34,,7,3,,8,5,,6,,5,
458,0,33,1,8,1,,7,5,,6,,5,
459,0,31,,7,,,6,5,2,6,,5,
460,0,32,,7,,,6,5,2,7,,5,
461,0,32,,7,,1,6,7,,5,1,5,
462,0,33,3,9,,,6,5,,5,,5,
463,0,32,3,8,,,6,5,,5,,5,
464,0,32,,6,1,,8,5,,5,1,6,
465,0,36,,6,1,3,8,8,,5,,5,
466,0,32,,6,,,7,6,,5,1,7,
467,0,35,,6,1,,8,6,,5,2,7,
468,0,35,1,7,3,,7,6,,5,,6,
469,0,31,,6,,,5,6,1,7,,6,
470,0,32,,6,,,5,6,2,7,,6,
471,0,33,,6,,1,5,7,1,5,1,7,
472,0,33,2,9,,1,5,5,,5,,6,
473,0,31,2,8,,,5,5,,5,,6,
474,0,32,,6,1,,7,5,,5,1,7,
475,0,30,,6,,2,5,6,,5,,6,
476,0,32,,6,1,2,6,6,,5,,6,
477,0,31,,6,,,5,5,,5,2,8,
478,0,33,,6,1,,8,5,,5,2,6,
479,0,29,1,7,,,6,5,,5,,5,
480,0,30,,6,,,6,5,2,6,,5,
481,0,30,,6,,,6,5,1,5,1,6,
482,0,31,2,8,,1,6,5,,4,,5,
483,0,31,3,8,,,6,5,,4,,5,
484,0,30,,6,1,,7,5,,4,1,6,
485,0,31,,6,1,2,6,7,,4,,5,
486,0,31,,6,1,2,7,6,,4,,5,
487,0,29,,6,,,6,5,,4,2,6,
488,0,30,,6,1,,8,5,,4,1,5,
489,0,31,1,7,1,,7,5,1,4,,5,
490,0,31,,6,,,7,5,1,7,,5,
491,0,35,1,6,,1,7,7,,5,1,7,
492,0,33,2,7,,,7,6,,5,,6,
493,0,35,2,7,,,7,6,,5,1,7,
494,0,33,,6,1,,9,6,,5,,6,
495,0,34,,6,,3,7,7,,5,,6,
496,0,33,,6,1,1,8,4,,5,1,7,
497,0,31,,6,,,7,4,,5,2,7,
498,0,32,1,7,2,,7,4,,5,,6,
499,0,30,,6,1,,6,4,1,6,,6,
500,0,28,,6,,,5,4,1,6,,6,
501,0,33,,6,,,5,4,2,7,1,8,
502,0,32,1,6,,2,5,6,,6,,6,
503,0,32,3,8,,,5,4,,6,,6,
504,0,33,2,8,,,5,4,,6,1,7,
505,0,32,,7,1,,8,4,,6,,6,
506,0,35,,7,1,2,7,6,,6,,6,
507,0,33,,7,,,6,5,,6,2,7,
508,0,33,1,8,1,,7,5,,6,,5,
509,0,31,,7,1,,6,5,1,6,,5,
510,0,30,,7,,,6,5,2,5,,5,
511,0,33,,7,,,6,5,1,6,1,7,
512,0,33,1,7,,2,6,7,,5,,5,
513,0,31,2,8,,,6,5,,5,,5,
514,0,31,3,7,,,6,5,,5,,5,
515,0,30,,5,1,,7,5,,5,1,6,
516,0,32,,5,2,1,8,6,,5,,5,
517,0,33,,5,1,2,8,7,,5,,5,
518,0,33,,5,,,7,6,,5,2,8,
519,0,34,1,6,2,,8,6,,5,,6,
520,0,33,,5,,,7,6,2,7,,6,
521,0,33,,5,,,7,6,2,7,,6,
522,0,35,,5,,2,7,7,,6,1,7,
523,0,36,2,8,,1,7,6,,6,,6,
524,0,36,2,7,,,7,6,,6,1,7,
525,0,33,,6,2,,7,6,,6,,6,
526,0,32,,6,1,1,6,6,,6,,6,
527,0,31,,6,,3,5,5,,6,,6,
528,0,31,,6,1,,6,4,,6,1,7,
529,0,35,1,7,1,,7,4,,6,2,7,
530,0,31,,6,1,,7,4,1,6,,6,
531,0,29,,6,,,6,4,1,6,,6,
532,0,30,,6,,,6,4,2,6,,6,
533,0,30,,6,,1,6,6,,4,1,6,
534,0,31,2,8,,1,6,5,,4,,5,
535,0,33,3,10,,,6,5,,4,,5,
536,0,31,,7,1,,7,5,,4,1,6,
537,0,32,,7,1,2,6,7,,4,,5,
538,0,32,,7,1,,6,5,,4,1,8,
539,0,33,,7,1,,8,5,,4,1,7,
540,0,33,1,8,1,,8,5,,4,,6,
541,0,34,,7,,,7,5,2,7,,6,
542,0,32,,7,,,7,5,1,6,,6,
543,0,34,1,7,,2,7,7,,5,,5,
544,0,34,3,8,,,7,6,,5,,5,
545,0,35,2,8,,,7,6,,5,1,6,
546,0,31,,6,1,,8,6,,5,,5,
547,0,36,,6,2,2,8,8,,5,,5,
548,0,35,,6,,,7,6,,5,2,9,
549,0,33,,6,1,,7,6,,5,1,7,
550,0,31,1,7,1,,5,6,,5,,6,
551,0,34,,6,2,,6,6,1,7,,6,
552,0,32,,6,,,5,6,1,8,,6,
553,0,31,,6,,1,5,6,1,6,,6,
554,0,34,1,7,,3,5,6,,6,,6,
555,0,31,2,8,,,5,4,,6,,6,
556,0,33,2,8,,,5,4,,6,1,7,
557,0,32,,7,1,,8,4,,6,,6,
558,0,35,,7,1,2,7,6,,6,,6,
559,0,31,,7,,,6,5,,6,2,5,
560,0,33,1,8,,,6,5,,6,1,6,
561,0,33,,7,2,,8,5,,6,,5,
562,0,31,,7,,,6,5,2,6,,5,
563,0,32,,7,,,6,5,3,6,,5,
564,0,34,1,8,,2,6,7,,5,,5,
565,0,32,3,8,,,6,5,,5,,5,
