window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
40,0,9,1,8,,,,,,,,,,,,,,,,,,,
41,0,11,2,9,,,,,,,,,,,,,,,,,,,
42,0,9,1,8,,,,,,,,,,,,,,,,,,,
43,0,9,1,8,,,,,,,,,,,,,,,,,,,
44,0,11,2,9,,,,,,,,,,,,,,,,,,,
45,0,12,3,9,,,,,,,,,,,,,,,,,,,
46,0,11,2,9,,,,,,,,,,,,,,,,,,,
47,0,11,1,10,,,,,,,,,,,,,,,,,,,
48,0,13,2,11,,,,,,,,,,,,,,,,,,,
49,0,11,1,10,,,,,,,,,,,,,,,,,,,
50,0,11,1,10,,,,,,,,,,,,,,,,,,,
51,0,11,2,9,,,,,,,,,,,,,,,,,,,
52,0,9,1,8,,,,,,,,,,,,,,,,,,,
53,0,8,1,7,,,,,,,,,,,,,,,,,,,
54,0,12,2,10,,,,,,,,,,,,,,,,,,,
55,0,10,1,9,,,,,,,,,,,,,,,,,,,
56,0,12,3,9,,,,,,,,,,,,,,,,,,,
57,0,9,2,7,,,,,,,,,,,,,,,,,,,
58,0,11,3,8,,,,,,,,,,,,,,,,,,,
59,0,10,2,8,,,,,,,,,,,,,,,,,,,
60,0,12,3,9,,,,,,,,,,,,,,,,,,,
61,0,13,3,10,,,,,,,,,,,,,,,,,,,
62,0,11,2,9,,,,,,,,,,,,,,,,,,,
63,0,13,3,10,,,,,,,,,,,,,,,,,,,
64,0,14,3,11,,,,,,,,,,,,,,,,,,,
65,0,12,2,10,,,,,,,,,,,,,,,,,,,
66,0,14,3,11,,,,,,,,,,,,,,,,,,,
67,0,15,3,12,,,,,,,,,,,,,,,,,,,
68,0,14,3,11,,,,,,,,,,,,,,,,,,,
69,0,14,3,11,,,,,,,,,,,,,,,,,,,
70,0,15,3,12,,,,,,,,,,,,,,,,,,,
71,0,15,3,12,,,,,,,,,,,,,,,,,,,
72,0,13,2,11,,,,,,,,,,,,,,,,,,,
73,0,12,3,9,,,,,,,,,,,,,,,,,,,
74,0,13,3,10,,,,,,,,,,,,,,,,,,,
75,0,12,2,10,,,,,,,,,,,,,,,,,,,
76,0,11,2,9,,,,,,,,,,,,,,,,,,,
77,0,13,3,10,,,,,,,,,,,,,,,,,,,
78,0,12,3,9,,,,,,,,,,,,,,,,,,,
79,0,12,2,10,,,,,,,,,,,,,,,,,,,
80,0,11,3,8,,,,,,,,,,,,,,,,,,,
81,0,13,3,10,,,,,,,,,,,,,,,,,,,
82,0,9,1,8,,,,,,,,,,,,,,,,,,,
83,0,11,3,8,,,,,,,,,,,,,,,,,,,
84,0,12,3,9,,,,,,,,,,,,,,,,,,,
85,0,12,3,9,,,,,,,,,,,,,,,,,,,
86,0,12,3,9,,,,,,,,,,,,,,,,,,,
87,0,14,3,11,,,,,,,,,,,,,,,,,,,
88,0,14,3,11,,,,,,,,,,,,,,,,,,,
89,0,12,2,10,,,,,,,,,,,,,,,,,,,
90,0,13,3,10,,,,,,,,,,,,,,,,,,,
91,0,15,3,12,,,,,,,,,,,,,,,,,,,
92,0,11,2,9,,,,,,,,,,,,,,,,,,,
93,0,12,3,9,,,,,,,,,,,,,,,,,,,
94,0,13,3,10,,,,,,,,,,,,,,,,,,,
95,0,11,2,9,,,,,,,,,,,,,,,,,,,
96,0,11,2,9,,,,,,,,,,,,,,,,,,,
97,0,12,3,9,,,,,,,,,,,,,,,,,,,
98,0,13,3,10,,,,,,,,,,,,,,,,,,,
99,0,17,2,10,1,4,,,,,,,,,,,,,,,,,
100,0,22,3,9,,4,1,1,4,,,,,,,,,,,,,,
101,0,25,3,9,,4,,,4,1,4,,,,,,,,,,,,
102,0,33,2,8,1,5,,,4,,4,1,4,4,,,,,,,,,
103,0,50,,7,3,9,,,4,,4,,4,4,1,1,1,4,4,4,,,
104,0,51,1,7,1,12,1,,5,,4,,4,4,,,,4,4,4,,,
105,0,64,,6,,15,4,,10,,4,,4,4,,,,4,4,4,1,4,
106,0,64,2,9,,15,,,10,,4,,4,4,,,,4,4,4,,4,
107,0,69,,6,,16,,3,12,,8,,4,4,,,,4,4,4,,4,
108,0,69,,6,,16,,1,14,1,6,,5,4,,,,4,4,4,,4,
109,0,71,,6,,16,,,14,4,5,,6,4,,,,4,4,4,,4,
110,0,70,2,6,,16,,,14,,5,1,4,4,1,,,5,4,4,,4,
111,0,73,,4,,16,,,14,,6,4,5,5,,1,1,5,4,4,,4,
112,0,70,,4,1,16,,,14,,6,,6,4,1,,,5,4,4,1,4,
113,0,68,,4,,15,,,14,,6,,6,3,3,,,5,4,4,,4,
114,0,69,,4,2,17,,,14,,6,,7,3,1,,,3,4,4,,4,
115,0,70,,4,3,16,,,14,,7,,7,4,,,,3,4,4,,4,
116,0,71,,4,1,13,,,14,,7,,7,4,,,4,3,6,4,,4,
117,0,69,1,4,,13,,,14,,7,,8,5,,1,,3,4,5,,4,
118,0,69,,3,,13,,,14,,7,,8,5,,3,,4,3,5,,4,
119,0,69,,3,2,14,,,14,,7,,8,6,,,,4,4,3,,4,
120,0,72,,3,3,12,1,,14,,7,,8,6,,,,4,5,3,1,5,
121,0,70,,3,2,12,1,,13,,7,,8,6,,,,5,5,3,,5,
122,0,67,,3,,10,2,,12,,8,,8,6,,,,5,5,3,,5,
123,0,70,,3,1,11,1,,10,,8,,8,6,,,,5,6,4,1,6,
124,0,70,,3,,10,,,9,,8,,9,6,,,,6,6,4,3,6,
125,0,68,,3,1,10,1,,9,,8,,9,6,,,,6,7,4,,4,
126,0,69,,3,,9,2,,9,,8,,9,6,,,,6,8,5,,4,
127,0,66,1,3,,9,,,7,,8,,9,6,,,,6,8,5,,4,
128,0,69,1,2,,9,1,1,7,,8,,9,6,,,,6,8,6,,5,
129,0,70,,2,1,10,1,1,6,,8,,9,6,,,,6,8,7,,5,
130,0,68,,2,,9,,2,5,,7,,9,7,,,,6,8,7,,6,
131,0,67,,2,,9,1,,5,1,5,,9,7,,,,6,9,7,,6,
132,0,70,,2,,9,,1,4,3,5,,10,7,,,,6,9,7,,7,
133,0,67,,2,,9,,,4,1,5,1,8,7,,,,6,9,7,,8,
134,0,66,,2,,9,,1,4,1,5,,8,6,,,,5,9,8,,8,
135,0,70,,2,,9,,,4,1,4,3,7,8,,,,6,9,8,,9,
136,0,70,,2,,9,,,4,1,4,,6,6,2,,,9,9,8,,10,
137,0,66,,2,1,10,,,4,,4,,5,6,,,,7,9,8,,10,
138,0,70,,2,1,8,,1,4,,6,1,5,7,,,,7,9,8,,11,
139,0,70,,2,,7,,,4,,5,1,5,7,,,3,7,10,8,,11,
140,0,66,,2,,7,,,4,1,5,,5,6,,1,1,7,8,8,,11,
141,0,68,,2,,7,,,4,,5,,4,7,1,2,,10,7,8,,11,
142,0,70,,2,1,8,,1,4,,6,1,5,7,,1,,9,7,7,,11,
143,0,67,,2,1,8,,,4,,6,,5,6,,,1,10,7,6,,11,
144,0,71,,2,1,8,,,4,1,6,,6,7,1,,1,11,7,6,,10,
145,0,69,,2,1,8,,1,4,,6,,6,7,,,1,10,6,6,,11,
146,0,67,,2,,7,,,4,,5,,6,7,,1,,11,6,7,,11,
147,0,71,,2,1,6,,,4,,5,,6,8,,,,12,6,6,3,12,
148,0,69,,2,,6,,,4,1,5,,6,9,1,,1,11,7,6,,10,
149,0,68,,2,,6,1,,4,,5,,6,10,,,,12,6,6,1,9,
150,0,69,,2,,6,1,,3,,5,,6,10,,1,1,12,6,7,,9,
151,0,70,1,2,,6,,,2,,5,,7,11,,1,,13,6,6,1,9,
152,0,69,,1,1,7,,,2,,5,,7,11,1,1,,13,6,6,,8,
153,0,66,,1,,6,1,,3,,4,,7,11,,,,14,6,5,,8,
154,0,67,,1,,6,,,2,,4,1,7,11,,,1,14,7,5,1,7,
155,0,70,,1,,7,1,,2,1,4,,9,10,,,,14,6,5,1,9,
156,0,66,,1,,7,,1,2,,5,,7,10,,,,14,6,5,,8,
157,0,68,,1,,7,,,2,1,4,,7,10,,1,,14,6,6,1,8,
158,0,66,,1,,7,,,2,,4,1,6,9,1,,,14,6,5,1,9,
159,0,63,,1,,7,,,2,,4,,6,8,2,,,14,6,5,,8,
160,0,62,,1,1,7,,1,2,,4,,6,8,,,,11,6,5,1,9,
161,0,60,,1,,6,,,2,,3,1,6,9,,,,11,6,5,1,9,
162,0,58,,1,,6,,1,2,,3,1,6,8,,,,11,6,5,,8,
163,0,55,,1,,6,,,2,,3,,6,7,2,,,11,5,4,,8,
164,0,53,,1,,6,,,2,,3,1,6,7,1,,,9,5,4,,8,
165,0,51,,1,1,6,,,2,1,2,,6,7,,,,8,5,4,,8,
166,0,52,,1,1,7,,,2,,2,,5,7,2,,,8,5,4,,8,
167,0,51,,1,,6,,,2,1,2,1,5,7,,,1,7,6,4,,8,
168,0,50,,1,2,6,,,2,,2,,4,7,,,,7,5,4,1,9,
169,0,49,,1,,5,,,2,,2,,4,7,,1,1,7,6,5,,8,
170,0,49,,1,,5,,,2,,2,1,4,9,1,,,7,5,4,,8,
171,0,50,,1,,5,,,2,,2,1,4,9,1,,1,8,5,4,,7,
172,0,55,,1,,5,,,2,1,2,1,7,10,1,,1,8,5,4,,7,
173,0,52,,1,,5,,,2,,2,1,6,10,,1,,8,4,5,,7,
174,0,55,1,1,,5,,,2,1,2,,7,9,1,1,,10,4,4,,7,
175,0,53,,1,1,8,,,2,,2,,6,9,,,,9,4,4,,7,
176,0,56,,1,,7,1,,3,,2,,6,9,1,,1,9,5,4,,7,
177,0,58,,1,1,7,1,,4,1,2,,6,9,,,,9,4,4,1,8,
178,0,55,,1,,7,,,3,1,2,,6,9,,,,9,4,4,1,8,
179,0,57,,1,,7,,1,3,,5,,5,9,,,,9,4,4,1,8,
180,0,58,,1,,7,,,3,,4,,5,9,1,1,,10,4,4,1,8,
181,0,55,,1,,7,,,3,,4,,5,9,,,,9,4,4,1,8,
182,0,59,,1,1,8,,1,3,,4,1,5,9,,,,9,4,4,1,8,
183,0,56,,1,,7,,,3,,4,1,5,8,1,,,10,4,4,,8,
184,0,56,,1,1,7,,,3,,4,,5,7,,,1,9,6,4,,8,
185,0,56,,1,,6,,,3,,4,,5,7,,1,1,9,6,4,1,8,
186,0,55,,1,,6,,,3,,4,2,5,6,1,,,10,5,4,,8,
187,0,55,,1,,6,,,3,,4,1,5,7,1,,,10,5,4,,8,
188,0,54,,1,,6,,,3,,4,1,5,7,1,,,9,5,4,,8,
189,0,55,,1,,6,,,3,2,4,,7,6,,,,9,5,4,,8,
190,0,58,,1,,6,,,3,,4,1,5,7,,1,1,9,6,6,,8,
191,0,59,1,4,,6,,,3,1,4,1,5,7,,,,9,5,5,,8,
192,0,58,,3,,6,,,3,,4,,6,7,1,,,10,5,5,,8,
193,0,61,,3,2,8,,,3,,4,,6,7,,1,,9,5,5,,8,
194,0,63,,3,1,7,1,,5,,4,,6,7,1,,,10,5,5,,8,
195,0,61,,3,1,8,,,4,,4,,6,7,,,1,9,5,5,,8,
196,0,63,,3,,7,2,,5,,4,,6,7,,,,9,5,5,1,9,
197,0,61,,3,,7,,1,4,1,4,,7,7,,,,9,5,5,1,7,
198,0,59,,3,,7,,1,4,,5,,6,7,,,,9,5,5,,7,
199,0,60,,3,,7,,,4,,4,,6,7,1,1,,10,5,5,1,6,
200,0,59,,3,,7,,,4,,4,,6,7,,,,9,5,5,2,7,
201,0,62,,3,1,8,,1,4,,5,1,6,8,,,,9,5,5,1,5,
202,0,58,,3,,7,,,4,,4,,6,7,1,,,11,5,5,,5,
203,0,60,,3,1,8,,,4,,4,,6,7,,,1,10,6,5,,5,
204,0,65,,3,,7,,,4,,4,1,6,8,,1,1,10,7,6,1,6,
205,0,60,,3,,7,,,4,,4,,6,7,2,,,10,6,5,,6,
206,0,61,,3,,7,,,4,,4,1,6,8,2,,,9,6,5,,6,
207,0,60,,3,,7,,,4,1,4,1,8,7,,,,8,6,5,,6,
208,0,60,,3,,7,,,4,1,4,1,6,9,,,,8,6,5,,6,
209,0,60,,3,,7,,,4,,4,,6,7,,1,1,8,6,7,,6,
210,0,62,1,6,,7,,,4,,4,1,6,8,,,,8,6,5,,6,
211,0,62,1,5,,7,,,4,1,4,,8,7,,,,8,6,5,,6,
212,0,59,,4,,7,,,4,,4,,6,7,2,,,8,6,5,,6,
213,0,63,,4,1,8,,,4,,4,,6,7,1,1,,8,6,7,,6,
214,0,61,,4,3,7,,,4,,4,,6,7,,,,8,6,6,,6,
215,0,59,,4,,5,1,,5,,4,,6,7,1,,,8,6,6,,6,
216,0,61,,4,1,6,1,,5,,4,,6,7,,,1,8,6,6,,6,
217,0,63,,4,,5,1,,6,1,4,,7,7,,,,8,6,6,1,7,
218,0,61,,4,,5,,1,5,,7,,6,7,,,,8,6,6,,6,
219,0,63,,4,,5,,1,5,,5,,6,7,1,1,,9,6,7,,6,
220,0,61,,4,,5,,,5,,5,,6,7,,,,8,6,6,1,8,
221,0,63,,4,1,6,,1,5,,6,,6,7,,,,8,6,6,1,6,
222,0,60,,4,,5,,,5,,5,,6,6,1,,,10,6,6,,6,
223,0,58,,4,,5,,,5,,5,,6,6,,,1,8,6,6,,6,
224,0,61,,4,1,6,,,5,,5,,6,6,,,,8,4,6,2,8,
225,0,61,,4,,6,,,5,,5,1,6,8,,1,1,8,5,5,,6,
226,0,59,,4,,6,,,5,,5,,6,7,1,,1,9,4,5,,6,
227,0,56,,4,,6,,,5,,5,1,6,7,,,,7,4,5,,6,
228,0,56,,4,,6,,,5,2,5,,7,5,,,,7,4,5,,6,
229,0,56,,4,,6,,,5,,5,2,5,7,,,,7,4,5,,6,
230,0,58,,4,,6,,,5,,5,,5,6,,2,1,7,5,6,,6,
231,0,57,1,6,,6,,,5,,5,1,5,6,,,,7,5,4,,6,
232,0,56,1,6,,6,,,5,,5,,5,6,,,,7,5,4,,6,
233,0,59,,5,,6,,,5,1,5,,6,6,1,,,9,5,4,,6,
234,0,59,,5,,6,,,5,,5,,6,6,,1,,7,5,7,,6,
235,0,61,,5,2,7,,,5,,5,,6,6,1,,,8,5,5,,6,
236,0,59,,5,,6,2,,6,,5,,6,6,,,,7,5,5,,6,
237,0,59,,5,1,7,,,4,,5,,6,6,,,1,7,6,5,,6,
238,0,61,,5,,6,2,,6,1,5,,7,6,,,,7,5,5,,6,
239,0,59,,5,,6,,1,5,,6,,6,6,,,,7,5,5,1,6,
240,0,62,,5,,6,,2,5,,5,,6,6,1,1,,8,5,6,,6,
241,0,58,,5,,6,,,5,,4,,6,6,,,,7,5,5,1,8,
242,0,62,,5,1,7,,1,5,,6,,6,6,,,,7,5,5,1,7,
243,0,60,,5,,6,,,5,,5,,6,6,1,,,10,5,5,,6,
244,0,61,,5,2,7,,,5,,5,,6,6,,,,8,5,5,1,6,
245,0,60,,5,,6,,,5,,5,,6,6,,,1,8,6,5,1,6,
246,0,60,,5,,6,,,5,,5,1,6,7,,,1,8,6,5,,5,
247,0,60,,5,,6,,,5,1,5,,8,6,1,,,8,5,5,,5,
248,0,57,,5,,6,,,5,,5,1,6,6,,,,8,5,5,,5,
249,0,59,,5,,6,,,5,,5,1,6,5,,,1,8,7,5,,5,
250,0,61,1,6,,6,,,5,,5,1,6,7,,1,,8,5,5,,5,
251,0,59,2,6,,6,,,5,,5,,6,6,,,,8,5,5,,5,
252,0,60,1,5,,6,,,5,1,5,,8,6,,,,8,5,5,,5,
253,0,58,,4,,6,,,5,1,5,,7,6,1,,,8,5,5,,5,
254,0,56,,4,,6,,,5,,5,,6,6,,1,,6,5,7,,5,
255,0,56,,4,1,7,,,5,,5,,6,6,,1,,6,5,5,,5,
256,0,60,,4,1,7,1,,7,,5,,6,6,1,,,7,5,5,,5,
257,0,59,,4,1,8,,,5,,5,,6,6,,,1,6,7,5,,5,
258,0,58,,4,,7,1,,5,1,5,,7,6,,,,6,6,5,,5,
259,0,60,,4,,7,1,,6,,5,,6,6,,,,6,6,5,1,7,
260,0,60,,4,,7,,2,5,,7,,6,6,,,,6,6,5,,6,
261,0,60,,4,,7,,,5,,5,,6,6,1,1,,7,6,6,,6,
262,0,61,,4,1,8,,,5,,5,,6,6,,,,6,6,6,1,7,
263,0,59,,4,,7,,1,5,,7,,6,6,,,,6,6,6,,5,
264,0,59,,4,,7,,,5,,5,,6,6,2,,,7,6,6,,5,
265,0,60,,4,2,7,,,5,,5,,6,6,,,,6,6,6,1,6,
266,0,60,,4,,6,,,5,,5,1,6,8,,,1,6,7,6,,5,
267,0,59,,4,,6,,,5,,5,,6,6,1,,1,7,7,6,,5,
268,0,56,,4,,6,,,5,1,5,,6,6,,,,6,6,6,,5,
269,0,56,,4,,6,,,5,,5,1,5,6,,,1,6,6,6,,5,
270,0,56,,4,,6,,,5,,5,1,5,7,,1,,6,4,7,,5,
271,0,56,2,7,,6,,,5,,5,,5,5,,,,6,4,6,,5,
272,0,54,1,6,,6,,,5,,5,,5,5,,,,6,4,6,,5,
273,0,57,,5,,6,,,5,2,5,,8,5,,,,6,4,6,,5,
274,0,57,,5,,6,,,5,,5,,6,5,,3,,6,4,7,,5,
275,0,54,,5,2,6,,,5,,5,,6,5,,,,6,4,5,,5,
276,0,58,,5,1,5,1,,7,,5,,6,5,1,,,8,4,5,,5,
277,0,57,,5,,5,1,,5,,5,,6,5,,,2,7,6,5,,5,
278,0,57,,5,1,6,1,,5,1,5,,7,5,,,,7,4,5,,5,
279,0,55,,5,,6,1,,6,,5,,6,5,,,,7,4,5,,5,
280,0,57,,5,,6,,1,4,,7,,6,5,,,,7,4,5,1,6,
281,0,55,,5,,6,,1,4,,5,,6,5,1,,,8,4,5,,5,
282,0,54,,5,,6,,,4,,4,,6,5,,2,,7,4,6,,5,
283,0,56,,5,1,7,,,4,,4,,6,5,,,,7,4,5,1,7,
284,0,57,,5,,6,,1,4,,5,,6,5,1,,,9,4,5,,6,
285,0,55,,5,1,6,,,4,,4,,6,5,1,,,8,4,5,,6,
286,0,58,,5,1,6,,,4,,4,,6,5,,,1,7,6,5,1,7,
287,0,59,,5,,6,,,4,,4,2,6,7,,,1,7,6,5,,6,
288,0,57,,5,,6,,,4,1,4,,7,6,1,,,7,5,5,,6,
289,0,59,,5,,6,,,4,,4,2,6,7,,1,,7,5,6,,6,
290,0,59,2,8,,6,,,4,,4,,6,5,,,,7,5,6,,6,
291,0,58,2,7,,6,,,4,,4,,6,5,,,,7,5,6,,6,
292,0,59,,5,,6,,,4,2,4,,9,5,,,,7,5,6,,6,
293,0,56,,5,,6,,,4,,4,,6,5,,1,,7,5,7,,6,
294,0,56,,5,2,7,,,4,,4,,6,5,,,,7,5,5,,6,
295,0,59,,5,,6,1,,7,,4,,6,5,1,,,8,5,5,,6,
296,0,57,,5,,6,,,5,,4,,6,5,,,1,7,7,5,,6,
297,0,59,,5,2,7,,,5,1,4,,7,5,,,,7,5,5,,6,
298,0,57,,5,,6,1,,7,,4,,6,5,,,,7,5,5,,6,
299,0,58,,5,,6,,1,5,,7,,6,5,,,,7,5,5,1,5,
300,0,55,,5,,6,,,5,,5,,6,5,1,,,8,5,5,,4,
301,0,58,,5,,6,,,5,,5,,6,5,,1,,7,5,6,1,6,
302,0,57,,5,1,7,,,5,,5,,6,5,,,,7,5,5,1,5,
303,0,58,,5,,6,,2,5,,6,,6,5,1,,,8,5,5,,4,
304,0,53,,5,,6,,,5,,5,,6,5,1,,,6,5,5,,4,
305,0,59,,5,1,7,,,5,,5,,6,5,,,1,5,7,5,1,6,
306,0,56,,5,,7,,,5,,5,1,6,7,,,,5,5,5,,5,
307,0,59,,5,,7,,,5,,5,1,6,6,1,,1,5,7,5,,5,
308,0,60,,5,,7,,,5,1,5,1,8,7,,,,5,6,5,,5,
309,0,60,,5,,7,,,5,,5,1,7,6,,2,,5,6,6,,5,
310,0,58,2,6,,7,,,5,,5,,7,5,,,,5,6,5,,5,
311,0,58,2,6,,7,,,5,,5,,7,5,,,,5,6,5,,5,
312,0,57,,5,,7,,,5,2,5,,7,5,,,,5,6,5,,5,
313,0,59,,5,1,8,,,5,1,5,,5,5,,1,,5,6,7,,5,
314,0,58,,5,1,7,,,5,,5,,5,5,1,,,7,6,6,,5,
315,0,59,,5,,7,1,,7,,5,,5,5,1,,,6,6,6,,5,
316,0,58,,5,,7,1,,6,,5,,5,5,,,1,6,6,6,,5,
317,0,58,,5,2,7,,,6,1,5,,6,5,,,,6,4,6,,5,
318,0,55,,5,,6,2,,6,,5,,5,5,,,,6,4,6,,5,
319,0,59,,5,,6,,2,5,,8,,5,5,1,,,7,4,6,,5,
320,0,56,,5,,6,,,5,,6,,5,5,,2,,6,4,7,,5,
321,0,54,,5,,6,,,5,,6,,5,5,,,,6,4,5,1,6,
322,0,57,,5,1,7,,1,5,,7,,5,5,,,,6,4,5,1,5,
323,0,57,,5,1,7,,1,5,,6,,5,5,1,,,7,4,5,,5,
324,0,56,,5,1,6,,,5,,6,,5,5,,,,6,4,5,1,7,
325,0,56,,5,,6,,,5,,6,,5,5,,,2,6,6,5,,5,
326,0,55,,5,,6,,,5,,6,2,5,6,,,,6,4,5,,5,
327,0,56,,5,,6,,,5,,6,1,5,5,,,1,6,6,5,,5,
328,0,59,,5,,6,,,5,1,6,,8,5,1,,1,6,5,5,,5,
329,0,57,,5,,6,,,5,,6,1,6,6,,1,,6,5,5,,5,
330,0,58,2,7,,6,,,5,,6,,6,5,,1,,6,5,4,,5,
331,0,59,3,8,,6,,,5,,6,,6,5,,,,6,5,4,,5,
332,0,58,,6,,6,,,5,2,6,,8,5,,,,6,5,4,,5,
333,0,60,,6,1,8,,,5,,6,,6,5,,1,,6,5,6,,5,
334,0,60,,6,1,7,,,5,,6,,6,5,1,,,8,5,5,,5,
335,0,60,,6,,7,1,,5,,6,,6,5,1,,,8,5,5,,5,
336,0,63,,6,1,8,2,,7,,6,,6,5,,,,7,5,5,,5,
337,0,61,,6,,7,1,,6,1,6,,7,5,,,,7,5,5,,5,
338,0,57,,6,,7,,1,5,,5,,6,5,,,,7,5,5,,5,
339,0,59,,6,,7,,1,5,,5,,6,5,1,,,8,5,5,,5,
340,0,58,,6,,7,,,5,,4,,6,5,,1,,7,5,5,1,6,
341,0,57,,6,1,8,,,5,,4,,6,5,,,,7,5,5,1,4,
342,0,61,,6,1,8,,1,5,,6,,6,5,1,,,8,5,5,,4,
343,0,59,,6,1,8,,,5,,5,,6,5,,,,7,5,5,1,5,
344,0,59,,6,,7,,,5,,5,,6,5,,,1,7,7,5,1,4,
345,0,57,,6,,7,,,5,,5,1,6,6,,,,7,5,5,,4,
346,0,59,,6,,7,,,5,,5,1,6,6,,,1,7,6,5,,4,
347,0,61,,6,,7,,,5,,5,,6,5,1,,2,8,7,5,,4,
348,0,59,,6,,7,,,5,2,5,,7,5,,,,7,6,5,,4,
349,0,62,,6,,7,,,5,1,5,1,6,7,,1,,7,6,6,,4,
350,0,60,2,7,,7,,,5,,5,,6,6,,,,7,6,5,,4,
351,0,58,2,5,,7,,,5,,5,,6,6,,,,7,6,5,,4,
352,0,60,1,4,,7,,,5,1,5,,9,6,,,,7,6,5,,4,
353,0,60,,4,,7,,,5,,5,,7,6,,2,,7,6,7,,4,
354,0,62,,4,3,10,,,5,,5,,7,6,,,,7,6,5,,4,
355,0,59,,4,,8,,,5,,5,,7,6,2,,,7,6,5,,4,
356,0,61,,4,,8,1,,7,,5,,7,6,2,,,6,6,5,,4,
