window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
175,0,66,,8,,3,1,9,,4,,8,,,4,9,,,,12,5,3,
176,0,66,,8,,3,,8,1,5,,8,,,3,9,,,,13,5,3,
177,0,66,,8,,3,,8,,4,,8,,,3,9,,1,,13,6,3,
178,0,64,,8,,3,,8,,4,,8,,,3,9,,,,13,5,3,
179,0,68,,8,1,6,,8,,4,1,8,,,3,8,,,,13,5,3,
181,0,68,1,8,,6,,8,,4,,7,,,3,8,1,1,,13,5,3,
182,0,66,,7,,6,,8,,4,1,8,,,3,8,,,,13,5,3,
183,0,67,,7,,7,,8,,4,1,7,,,3,8,1,,,13,5,3,
184,0,65,,7,,7,,8,,4,,7,,,3,8,1,,,12,5,3,
185,0,67,,7,,7,,8,1,4,,7,1,,5,8,,,,11,5,3,
187,0,69,,7,1,7,,8,1,7,,7,1,,3,8,,,,11,5,3,
189,0,64,,7,,6,,8,,5,,7,,,3,8,1,,,11,5,3,
190,0,63,,7,,6,,8,,5,,7,,,3,8,1,,,10,5,3,
191,0,66,,7,,7,,8,,5,,7,1,,4,8,1,,,8,5,5,
192,0,65,,7,,7,,8,,5,,7,,1,3,8,,,,8,5,6,
193,0,65,,7,,7,,8,,5,,7,,1,4,7,,,,8,5,6,
194,0,65,,7,,8,,8,,5,,7,,1,4,6,1,,,7,5,6,
195,0,63,,7,,8,,8,,5,,7,,,4,5,1,,,7,5,6,
197,0,64,,7,,9,,8,,5,,7,,1,5,6,,,,6,4,6,
198,0,66,,7,,9,1,9,,5,,6,,,5,6,1,,,7,4,6,
199,0,65,,7,,10,,8,,5,,6,,,6,6,1,,,6,4,6,
201,0,66,1,8,,10,,8,,5,,6,,,6,6,,,,6,4,6,
202,0,65,1,7,,10,,8,,5,,6,,,6,6,,,,6,4,6,
203,0,66,1,8,,10,,8,,5,,6,,,6,6,,,,6,4,6,
204,0,68,2,8,,10,,8,,5,,6,,,7,6,,,,6,4,6,
205,0,67,,6,,10,,8,,5,,6,,,7,6,2,,,7,4,6,
206,0,64,,6,,10,,8,,5,,6,,,7,6,,,,6,4,6,
207,0,66,,6,,11,,8,,5,,6,,1,7,6,,,,6,4,6,
208,0,65,,6,,11,1,7,,5,,6,,,7,6,,,,6,4,6,
209,0,66,,6,,11,1,8,,5,,6,,,7,6,,,,6,4,6,
210,0,65,,6,,11,,7,,5,,6,,,8,6,1,,,5,4,6,
211,0,67,,6,,11,1,7,,5,1,7,,,8,6,,,,5,4,6,
212,0,68,,6,,11,,7,,5,,6,,,9,6,,2,,5,5,6,
213,0,66,,6,,11,,7,,5,,6,,,9,6,1,,,6,3,6,
214,0,66,,6,,11,1,8,,5,,6,,,9,5,,,,5,4,6,
216,0,67,,6,,11,,7,,5,,6,,,10,4,,,1,5,4,8,
217,0,65,,6,1,11,,7,,5,,6,,,10,4,,,,5,4,6,
218,0,65,,6,1,11,,7,,5,,6,,,11,4,,,,5,4,5,
219,0,67,,6,,11,1,6,,5,1,7,,,11,4,,,,5,5,5,
220,0,66,,6,,11,,6,,5,1,7,,,11,4,,,,5,5,5,
221,0,67,,6,,11,1,6,,5,,6,,,11,4,1,,,5,5,6,
223,0,66,,6,,11,,6,,4,,6,,,12,4,,1,,4,5,7,
224,0,66,,6,1,12,,6,,4,,5,,,12,4,,,,4,5,7,
226,0,66,,6,1,11,,6,,4,,5,,,12,4,,,,4,5,8,
227,0,68,,6,,10,,7,,4,1,6,,,12,4,,1,,4,5,8,
228,0,66,,6,,10,,7,,4,1,5,,,12,4,,,,4,4,9,
230,0,69,,6,1,10,,7,1,4,,4,1,,13,4,,,,4,5,9,
232,0,67,,6,,10,,8,1,3,,4,1,,11,4,,,,4,5,10,
233,0,66,,6,,10,,8,1,3,,4,,,11,4,,,,4,5,10,
234,0,66,,6,,10,,8,1,2,,4,1,,11,4,,,,4,5,10,
235,0,65,,6,,10,,8,,2,,4,,,10,4,,,1,4,6,10,
236,0,65,,6,1,11,,8,,2,,4,,,10,4,,,1,4,6,8,
237,0,66,,6,,10,,8,,2,,4,,,10,4,1,,1,5,7,8,
238,0,64,,6,,10,,8,,2,,4,1,,10,4,,,,5,7,7,
239,0,63,,6,1,9,,8,,2,,4,1,,9,4,,,,5,7,7,
240,0,63,,6,,9,,8,,2,,4,,1,8,5,,,,5,8,7,
241,0,63,,6,,9,,8,,2,,4,,1,8,5,,,,5,8,7,
242,0,63,,6,1,8,,8,,2,,4,,,8,4,1,,,6,8,7,
243,0,63,,6,,8,1,9,,2,,4,,,8,4,,,,5,9,7,
244,0,63,,6,,8,,8,,2,,4,1,,9,4,,,,5,9,7,
245,0,64,,6,1,7,,8,,2,,4,,,8,4,1,,,6,10,7,
246,0,65,1,9,,7,,8,,2,,4,,,8,4,,,,5,10,7,
247,0,65,2,8,,7,,8,,2,,4,,,8,4,,,,5,10,7,
248,0,64,1,7,,7,,8,,2,,4,,,8,4,,,,5,11,7,
249,0,63,1,6,,7,,8,,2,,4,,,8,4,,,,5,11,7,
250,0,64,1,5,,7,,8,,2,,4,1,,9,4,,,,5,11,7,
251,0,62,,5,,7,,8,,2,,4,,,8,4,1,,,5,11,7,
252,0,62,,5,,7,,8,,2,,4,,1,8,5,,,,4,11,7,
253,0,66,,6,1,9,,8,,2,,4,,1,8,5,,,,4,11,7,
254,0,64,,6,,8,1,8,,2,,4,,,8,5,,,,4,11,7,
255,0,63,,6,,8,1,7,,2,,4,,,8,5,,,,4,11,7,
256,0,64,,7,,8,1,6,,2,,4,1,,8,5,,,,4,11,7,
257,0,65,,7,,8,,5,,2,1,5,,,8,5,,1,,4,12,7,
258,0,63,,7,,8,,5,,2,,4,,,8,5,,1,,4,12,7,
259,0,66,,8,,8,,5,,2,,4,1,,8,5,1,,,5,12,7,
260,0,65,,8,,8,,5,,2,,4,,,8,5,,1,,4,13,7,
261,0,67,,8,,8,1,6,,2,,4,1,,9,5,,,,4,12,7,
262,0,65,,8,,8,,6,,2,,4,,,8,5,,,1,4,12,7,
263,0,66,,8,1,9,,6,,2,,4,,,8,5,,,1,4,12,6,
264,0,65,,9,,8,,6,,2,,4,1,,9,5,,,,4,12,5,
265,0,64,,9,,8,,6,,2,,4,,,8,5,,1,,4,12,5,
266,0,64,,9,,8,,6,,2,1,5,,,8,5,,,,4,11,5,
267,0,65,,9,,8,,6,,2,1,5,,,8,5,,,1,4,11,5,
268,0,65,,9,,8,1,8,,2,,5,,,8,5,,,,4,11,4,
269,0,64,,9,,8,,7,,2,,5,1,,8,5,,,1,4,11,3,
270,0,64,,10,,8,,7,,2,,5,,,8,5,,1,,4,11,3,
271,0,67,,10,1,11,,7,,2,,5,,,8,5,,,,4,10,4,
272,0,67,,10,1,11,,7,,2,,5,,,8,5,,,1,4,10,3,
273,0,66,,11,1,10,,7,,2,,5,,,8,5,,,,4,10,3,
274,0,66,,11,,9,1,8,,2,,5,,,8,5,,,,4,10,3,
275,0,67,,11,,9,,7,,2,1,5,,,9,5,,,1,4,10,3,
276,0,66,,12,,9,,7,,2,,5,,,9,5,,1,,4,10,2,
277,0,66,,12,1,10,,7,,2,,5,,,9,5,,,,4,9,2,
278,0,65,,12,,9,,7,,2,,5,1,,8,5,,,1,4,9,2,
279,0,68,,13,,9,1,8,1,3,,5,,,8,5,,,,5,9,1,
280,0,66,,13,,9,,7,1,3,,5,,,8,5,,,,5,9,1,
281,0,66,,13,,9,,7,,2,,5,,,8,5,,1,,5,9,2,
282,0,64,,13,,9,,7,,2,,5,,,8,5,,,,5,8,2,
283,0,65,,13,,8,,7,,2,,5,,1,8,6,,1,,4,8,2,
284,0,62,,13,,8,,7,,2,,5,,,8,5,,1,,4,7,2,
285,0,64,,13,,8,,7,,2,,5,,1,8,6,1,,,5,6,2,
286,0,63,,13,,8,,7,,2,,5,,,8,5,,1,,4,7,3,
287,0,63,,13,,8,1,8,,2,,5,,,8,5,,,,4,6,3,
288,0,61,,13,,8,,7,,2,,5,,,8,5,,,,4,6,3,
289,0,60,,13,,8,,7,,2,,5,,,7,5,,1,,4,5,3,
290,0,62,1,14,,8,,7,,2,,5,,,7,5,1,,,4,5,3,
291,0,63,2,13,,8,,7,,2,,5,,,7,5,,,,4,6,4,
292,0,62,1,13,,8,,7,,2,,5,,,7,5,,,,4,6,4,
293,0,61,,12,,8,,7,,2,,5,,,7,5,,1,,4,6,4,
294,0,62,1,12,,8,,7,,2,,5,1,,8,5,,,,4,5,4,
296,0,61,,12,,8,,7,,2,,5,,2,7,4,,,,4,6,4,
297,0,61,1,13,,8,,7,,2,,5,,1,7,3,,,,4,6,4,
298,0,60,,12,1,9,,7,,2,,5,,,7,3,,,,4,6,4,
299,0,60,,12,1,9,,7,,2,,5,,,7,3,,,,4,6,4,
300,0,61,1,13,,8,,7,,2,,5,1,,7,3,,,,4,6,4,
301,0,61,,12,,8,,7,,2,1,6,,,7,3,,,,4,7,4,
302,0,59,,12,,8,,7,,2,,5,,,7,3,,1,,4,6,4,
303,0,59,,12,,8,,7,,2,,5,1,,8,3,,,,4,5,4,
304,0,59,1,13,,8,,7,,2,,5,,,7,3,,,,4,5,4,
305,0,59,,12,,8,,7,,2,,5,,,7,3,1,1,,4,5,4,
306,0,59,,12,,8,1,8,,2,,5,,,7,3,,,,4,5,4,
307,0,59,,12,,8,1,8,,2,,5,,,7,3,,,,4,5,4,
308,0,60,,12,1,9,,7,,2,,5,1,,7,3,,,,4,5,4,
309,0,59,,12,,8,,7,,2,,5,1,,8,3,,,,4,5,4,
310,0,58,1,12,,8,,7,,2,,5,,,7,3,,,,4,5,4,
311,0,60,,11,,8,,7,,2,2,6,,,7,3,,,,4,6,4,
312,0,59,,11,,8,,7,,2,1,6,,,7,3,,,,4,6,4,
313,0,58,,11,,8,1,7,,2,,5,,,7,3,,,,4,6,4,
314,0,60,,11,,8,1,7,,2,,5,1,,8,3,,,,4,6,4,
315,0,58,1,11,,8,,7,,2,,5,,,7,3,,,,4,6,4,
316,0,60,,10,2,9,,7,,2,,5,,,7,3,,,,4,7,4,
317,0,59,,10,1,9,,7,,2,,5,,,7,3,,,,4,7,4,
318,0,62,,10,,8,,7,,2,,5,,,7,3,,,1,4,7,8,
319,0,65,1,10,1,9,,7,,2,,5,,,8,3,,,,4,7,8,
320,0,66,,9,,9,1,9,,2,,5,,,8,3,,,,4,8,8,
321,0,66,,9,,9,,8,,2,1,6,,,8,3,,,,4,8,8,
322,0,66,1,9,,9,,8,,2,,5,1,,7,3,,,,4,8,9,
323,0,64,,8,1,9,,8,,2,,5,,,7,3,,,,4,8,9,
324,0,65,1,8,,8,,8,,2,,5,,,8,3,1,,,4,8,9,
326,0,67,,7,,8,1,8,1,4,,5,,,8,3,,,,4,8,10,
327,0,64,,7,,8,,8,,2,,5,,,8,3,,,1,4,8,10,
328,0,65,,7,,8,,8,,2,,5,,1,8,5,,,,4,8,9,
329,0,65,,7,,8,,8,,2,,5,,1,8,5,,,,4,8,9,
330,0,66,,7,,8,,8,,2,,5,,,8,4,1,,1,4,8,10,
331,0,64,,7,,8,,8,,2,,5,,,8,4,,1,,4,8,9,
332,0,64,,7,,8,1,9,,2,,5,,,8,4,,,,4,7,9,
333,0,67,1,9,,8,,8,,2,,5,,,8,4,1,,,4,7,10,
334,0,65,,8,,8,,8,,2,,5,,,8,4,,,1,4,7,10,
335,0,66,1,9,,8,,8,,2,,5,,,8,4,,1,,4,6,10,
336,0,65,1,9,,8,,8,,2,,5,,,8,4,,,,4,6,10,
337,0,67,1,10,,8,,8,,2,,5,1,,8,4,,,,4,6,10,
338,0,65,,9,,8,,8,,2,,5,,,7,4,,1,,4,6,11,
339,0,65,,9,,8,,8,,2,,5,,1,7,5,,,,4,5,11,
340,0,65,1,9,,8,,8,,2,,5,,,7,4,,,,4,5,12,
341,0,66,,8,2,8,,8,,3,,5,,,7,4,,,,4,5,12,
342,0,65,,8,,7,,8,,3,,5,1,,8,4,,,,4,5,12,
343,0,68,1,9,,7,,8,,3,1,6,,,7,4,,,,4,5,13,
344,0,66,,8,,7,,8,,3,,5,,,7,4,,1,,4,6,13,
345,0,66,,8,,7,,8,,3,,5,1,,7,4,,,,4,5,14,
346,0,64,1,7,,7,,8,,3,,5,,,6,4,,,,4,5,14,
347,0,66,,7,,7,,8,,3,,5,,,6,4,1,1,,4,6,14,
348,0,66,,8,,7,1,9,,3,,5,,,6,4,,,,4,5,14,
349,0,67,,8,,7,1,8,,3,,5,1,,7,4,,,,4,5,14,
350,0,66,,8,1,8,,8,,3,,5,,,6,4,,,,4,5,14,
351,0,66,,8,,7,,8,,3,,5,1,,6,4,,,,4,5,15,
352,0,67,,8,,7,,8,,3,1,5,,,5,4,,1,,4,6,15,
353,0,66,,9,,7,,8,,3,1,5,,,5,4,,,,4,5,15,
354,0,66,,9,,7,,8,,3,1,5,,,5,4,,,,4,5,15,
355,0,64,,9,,7,1,7,,3,,4,,,5,4,,,,4,5,15,
356,0,67,,9,,7,1,6,,3,,4,1,,7,4,,,,4,5,16,
357,0,65,,9,,7,,6,,3,,4,,,6,4,,1,,4,5,16,
358,0,67,,9,2,8,,6,,3,,4,,,6,4,,,,4,5,16,
359,0,67,,9,1,9,,6,,3,,4,,,6,4,,,,4,5,16,
360,0,66,,9,,8,,6,,3,,4,,,6,4,,,2,4,5,15,
361,0,65,,9,,8,,6,,3,,4,,,6,4,,,1,4,5,15,
362,0,64,,9,,8,,6,,3,,4,,,6,4,,,1,4,5,14,
363,0,65,,9,2,9,,6,,3,,4,,,6,4,,,,4,5,13,
364,0,65,,9,,8,,6,,3,,4,1,,7,4,,,,4,5,14,
365,0,66,,9,,8,1,7,,3,,4,,,6,4,,,1,4,5,14,
366,0,67,,9,,8,2,8,,3,,4,,,6,4,,,,4,5,14,
367,0,65,,9,,8,,7,,3,,4,,,6,4,,1,,4,5,14,
368,0,65,,9,,8,,7,,3,1,3,,,6,4,,,1,4,5,14,
369,0,64,,9,,8,,7,,3,,3,,,6,4,1,,,5,5,13,
370,0,65,,9,,8,,7,,3,,3,1,,6,4,,,1,4,5,14,
371,0,64,,9,,8,1,8,,3,,3,,,6,4,,,,4,5,13,
372,0,65,,9,,8,,7,1,5,,3,,,6,4,,,,4,5,13,
373,0,66,,9,,8,,7,1,4,,3,,1,6,5,,,,4,5,13,
