window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
121,0,67,,4,,3,,1,5,,20,4,,,,3,,4,7,9,,7,
123,0,62,,4,,3,,,4,,19,4,,,,2,,4,6,9,,7,
124,0,64,1,5,,3,,,4,,19,4,,,,2,,4,5,9,1,7,
125,0,66,,4,,3,,2,4,,22,4,,,,2,,4,5,9,,7,
126,0,66,,4,,3,,2,4,,22,4,,,,2,,4,5,9,,7,
128,0,64,,4,,3,,1,4,,22,3,,,,2,,4,5,9,,7,
129,0,67,,4,,3,1,,7,1,21,4,,,,2,,4,4,9,,7,
130,0,64,,4,,3,1,,6,,21,3,,,,2,,4,4,9,,7,
132,0,66,,4,,3,,1,5,,23,3,,,,2,1,4,4,9,,7,
133,0,66,1,6,,3,,,5,,23,3,,,,2,,4,4,8,,7,
135,0,66,1,4,,3,1,1,5,,23,3,,,,2,,4,4,8,,7,
136,0,65,1,5,,3,,,5,,23,3,,,,2,,4,4,8,,7,
137,0,64,,4,,3,,1,5,,23,3,,,,2,,4,4,8,,7,
138,0,63,,4,,3,,,5,,22,3,,1,,2,,4,4,8,,7,
139,0,65,,5,,3,,,6,,23,3,,,,2,1,4,4,8,,6,
140,0,68,,5,,3,,,6,1,23,5,,,1,2,,4,5,7,,6,
141,0,66,,5,,3,,1,7,,23,4,,,,2,,4,4,7,,6,
142,0,65,,5,,3,,1,7,,22,4,,,,2,,4,4,7,,6,
143,0,66,,5,,3,,,7,,21,4,1,,,4,,4,4,7,,6,
144,0,67,,5,,3,,1,8,,21,4,,,1,3,,4,4,7,,6,
145,0,66,,5,,3,,,8,,22,4,,,,3,1,4,3,7,,6,
146,0,65,,5,,3,,,8,,22,4,1,,,3,,4,3,6,,6,
147,0,66,,5,,3,1,1,8,,23,4,,,,2,,4,3,6,,6,
148,0,66,,6,,3,,,8,,22,4,,,,2,1,4,3,7,,6,
149,0,64,,6,,3,,,8,,22,3,,,1,2,,4,3,6,,6,
150,0,66,,7,,3,,1,9,,23,3,,,,2,,4,2,6,,6,
151,0,66,,7,,3,,,9,,22,3,,,,2,1,4,2,7,,6,
152,0,67,,7,,3,,1,10,,22,3,,1,,2,,4,2,6,,6,
153,0,66,,7,,3,,1,10,,23,3,,,,2,,3,2,6,,6,
154,0,66,,7,,3,,,10,,22,3,,1,,2,,4,2,6,,6,
155,0,67,,7,,3,,,10,,23,3,,,,2,1,3,2,5,1,7,
156,0,66,,8,,3,,,10,,23,3,,,,2,,3,2,5,1,6,
157,0,66,,8,,3,,1,10,,24,3,,,,2,,3,2,5,,5,
158,0,66,,8,,3,,,10,,23,3,,,1,2,,3,3,5,,5,
159,0,66,,9,,3,,,10,,23,3,,,,2,,3,2,5,1,5,
160,0,65,,9,1,3,,,10,,23,3,,,,2,,3,2,5,,4,
161,0,66,,9,1,3,,,11,,23,3,,,,2,,3,2,5,,4,
162,0,67,,9,,2,,,11,,24,3,,,,2,1,3,2,6,,4,
164,0,65,,9,,2,,,12,,25,3,,,,2,,2,2,5,,3,
165,0,64,,9,,2,,,12,,25,3,,,,3,,2,2,4,,2,
166,0,63,1,10,,2,,,12,,23,3,,,,3,,2,2,4,,1,
168,0,61,,9,,2,,,12,,22,3,,,,4,,2,2,4,,1,
169,0,66,,9,,2,,3,12,,19,3,,,,4,1,2,2,5,2,2,
170,0,60,,9,,2,,,12,,18,3,,,,5,,2,2,5,,2,
171,0,59,,9,,2,1,,11,,18,2,,,,5,,2,2,5,,2,
172,0,60,,9,,2,2,,11,,18,2,,,,5,,2,2,5,,2,
173,0,59,,9,,2,,1,10,,18,2,,,,6,,2,2,5,,2,
174,0,59,,9,,2,,1,10,,16,2,,,,6,1,2,2,6,,2,
175,0,59,1,10,,2,,,10,,16,2,,,,7,,2,2,5,,2,
176,0,59,1,10,,2,,,10,,16,2,,,,7,,2,2,5,,2,
177,0,59,,9,,2,1,1,10,,16,2,,,,7,,2,2,5,,2,
178,0,60,1,10,,3,,,9,,16,2,,,,8,,2,2,5,,2,
179,0,61,,9,,3,,1,9,,17,2,,1,,8,,2,2,5,,2,
180,0,58,,9,,3,1,,9,,16,2,,,,8,,1,2,5,,2,
181,0,57,1,9,,3,,,8,,16,2,,,,8,,1,2,5,,2,
182,0,56,,8,,3,,1,8,,16,2,,,,8,,1,2,5,,2,
183,0,59,,8,,3,,,8,1,16,3,,,1,8,,1,3,5,,2,
184,0,58,,8,,3,,,8,1,16,3,,,,8,,1,3,5,,2,
185,0,58,,8,,3,1,,7,,16,2,1,,,9,,1,3,5,,2,
186,0,57,,8,,3,,,7,,16,2,1,,,9,,1,3,5,,2,
187,0,58,,8,,3,,1,7,,18,2,,,,8,,1,3,5,,2,
188,0,59,,8,,3,1,1,7,,18,2,,,,8,,1,3,5,,2,
189,0,58,,8,,3,1,,8,,17,2,,,,8,,1,3,5,,2,
190,0,59,1,8,,3,,1,7,,18,2,,,,8,,1,3,5,,2,
191,0,57,,7,,3,,,7,,17,2,,,,8,1,1,3,6,,2,
192,0,57,,7,,3,1,,8,,17,2,,,,8,,1,3,5,,2,
193,0,59,1,9,,3,,1,7,,17,2,,,,8,,1,3,5,,2,
194,0,59,,8,,3,,,8,,17,2,,,,8,1,1,3,6,,2,
195,0,59,,8,,3,,1,8,,18,2,,,,8,,1,3,5,,2,
196,0,57,,8,,3,1,,7,,17,2,,,,8,,1,3,5,,2,
197,0,59,,8,,3,,1,7,,17,2,,1,,8,,2,3,5,,2,
198,0,58,,8,,3,,1,7,,18,2,,,,8,,1,3,5,,2,
199,0,61,1,10,,3,,,8,,17,2,,,,8,,1,3,5,1,2,
200,0,60,,9,,3,,1,8,,18,2,,,,8,,1,3,5,,2,
201,0,61,,9,,3,,1,8,,18,2,,,1,8,,1,3,5,,2,
202,0,59,1,10,,3,,,8,,17,2,,,,8,,1,2,5,,2,
203,0,63,,9,1,6,1,,8,,18,2,,,,8,,1,2,5,,2,
204,0,61,,9,,6,1,,7,,18,2,,,,8,,1,2,5,,2,
205,0,61,,9,1,5,,,7,,18,2,,,,8,1,1,2,5,,2,
206,0,60,,9,,6,,1,7,,18,2,,,,8,,1,2,4,,2,
207,0,59,,9,,6,1,1,6,,17,2,,,,8,,1,2,4,,2,
208,0,57,,9,,6,,,6,,16,2,1,,,8,,1,2,4,,2,
209,0,61,1,10,,7,,1,7,,16,2,,,,8,,1,2,4,,2,
211,0,59,,9,,7,,1,7,,15,2,,,,9,,1,2,4,,2,
212,0,67,,9,,8,,,7,,16,2,1,,,8,1,1,2,5,1,6,
214,0,65,,9,,9,,,8,,16,2,1,,,8,,1,2,4,,5,
215,0,66,,9,,9,,,7,,17,2,1,,,7,1,1,2,5,,5,
217,0,67,1,9,,9,,,7,,17,2,1,,,8,,2,2,4,,5,
218,0,66,1,9,,9,,1,7,,17,2,,,,7,,2,2,4,,5,
220,0,66,,9,1,9,,,8,,16,2,,,,8,,2,2,4,,5,
221,0,65,,8,,9,,1,8,,16,2,1,,,7,,2,2,4,,5,
222,0,68,,8,,9,,3,8,,16,3,,,,8,,2,2,4,,5,
223,0,66,,8,,9,,,8,1,15,4,,,,8,,2,2,4,,5,
224,0,66,,8,,9,,,9,,15,3,,,1,8,,2,2,4,,5,
225,0,66,,8,,10,,,9,1,15,3,,,,8,,2,1,4,,5,
226,0,64,,8,,10,,,9,,15,2,1,,,7,,2,1,4,,5,
227,0,64,,8,,10,,1,9,,15,2,,,,7,,2,1,4,,5,
228,0,66,,8,,11,1,1,9,,14,3,,,,7,,2,1,4,,5,
229,0,64,,8,,11,,1,9,,13,3,,,,7,,2,1,4,,5,
230,0,66,,8,,12,1,,9,,12,4,,,,8,,2,1,4,,5,
231,0,65,,8,,12,,1,8,,12,4,,,,8,,2,1,4,,5,
232,0,66,,8,,12,1,,8,,11,4,,,,8,1,2,1,5,,5,
234,0,69,2,10,,13,,1,7,,10,4,,,,9,,2,1,5,,5,
235,0,66,,8,,13,1,,7,,10,4,,,,10,,2,1,5,,5,
236,0,66,,8,,13,,,6,,10,4,,,,10,1,2,1,6,,5,
237,0,65,,8,,13,,1,6,,10,4,,,,10,,2,1,5,,5,
238,0,67,,8,,13,,1,6,,10,4,,1,,10,,3,1,5,,5,
239,0,66,,8,,13,,1,7,,10,4,,,,10,,2,1,5,,5,
240,0,66,,8,,13,,,7,,10,4,,,,10,,2,1,5,1,5,
241,0,66,1,7,,13,,,7,,10,5,,,,10,,2,1,5,,5,
242,0,67,,6,,13,1,1,7,,11,5,,,,10,,2,1,5,,5,
243,0,66,,6,,13,,1,6,,10,5,,,,11,,3,1,5,,5,
245,0,67,1,6,1,14,,,6,,9,5,,,,11,,3,1,5,,5,
246,0,67,,6,2,14,,,6,,9,5,,,,11,,3,1,5,,5,
247,0,65,,6,,13,,1,6,,9,5,,,,11,,3,1,5,,5,
248,0,66,,6,1,13,,,6,,9,5,,,,11,,4,1,5,,5,
249,0,67,,6,1,12,,,6,,9,5,1,,,12,,4,1,5,,5,
250,0,66,,6,,13,1,,6,,9,5,,,,11,,4,1,5,,5,
251,0,67,1,7,1,12,,,5,,9,5,,,,11,,5,1,5,,5,
253,0,67,,6,,13,,1,5,,8,5,1,,,12,,5,1,5,,5,
254,0,66,,6,,13,,,5,,8,5,,,,11,,6,1,5,1,5,
256,0,66,,6,,13,,,5,,8,5,,,,11,,6,1,5,1,5,
257,0,66,,6,1,12,,,5,,8,5,,,,11,1,6,1,6,,4,
258,0,64,,6,,12,,1,5,,8,5,,,,11,,6,1,5,,4,
259,0,65,,6,,13,,,5,,7,5,1,,,11,,7,1,5,,4,
260,0,66,,6,1,13,1,,5,,7,5,,,,11,,7,1,5,,4,
261,0,67,,6,,12,,1,5,,7,5,,,,11,1,8,1,6,,4,
262,0,65,,6,,13,,,5,,6,5,,1,,11,,8,1,5,,4,
263,0,65,,6,,13,,,5,,6,5,1,,,12,,7,1,5,,4,
264,0,66,1,7,,13,,,5,,7,5,,,,11,,7,1,5,,4,
265,0,67,1,6,,13,1,,6,,7,5,,,,11,,7,1,5,,4,
266,0,66,,6,,13,,,5,,7,5,1,,,12,,7,1,5,,4,
267,0,66,,6,1,14,,,5,,7,5,,,,11,,7,1,5,,4,
268,0,65,,6,,13,,,5,,6,5,1,,,12,,7,1,5,,4,
269,0,66,,6,,13,,,5,1,6,6,,,,11,,8,1,5,,4,
270,0,65,,6,,13,,,5,1,6,5,,,,11,,8,1,5,,4,
271,0,67,,6,,13,1,,5,,6,5,,,1,11,,8,2,5,,4,
272,0,66,,6,1,13,,,5,,6,5,1,,,11,,8,1,5,,4,
273,0,63,,6,1,12,,,5,,6,5,,,,10,,8,1,5,,4,
274,0,63,,6,,11,,,5,1,6,6,,,,10,,8,1,5,,4,
275,0,63,,6,,11,1,,6,,6,5,,,,10,,8,1,5,,4,
276,0,62,,6,1,11,,,5,,6,5,1,,,9,,8,1,5,,4,
277,0,60,,6,,10,,,5,1,6,5,,,,9,,8,1,5,,4,
278,0,60,,6,,10,,,5,,6,4,,,,9,1,8,1,6,,4,
279,0,61,,6,,10,,,5,,6,4,1,,,10,1,8,1,5,,4,
280,0,59,,6,1,10,,,5,,6,4,,,,9,,8,1,5,,4,
281,0,59,2,6,,9,,,5,,6,4,,,,9,,8,1,5,,4,
282,0,57,,5,,9,,,5,,6,4,1,,,9,,8,1,5,,4,
283,0,61,,5,,9,,1,5,,9,4,,,,8,1,8,1,6,,4,
285,0,59,,5,,9,,1,5,,8,4,,1,,8,,8,1,5,,4,
286,0,57,,5,,9,1,,5,,8,4,,,,8,,7,1,5,,4,
287,0,55,,5,,9,,1,4,,7,4,,,,8,,7,1,5,,4,
288,0,62,,5,,9,,,4,1,8,7,,,,8,,7,2,5,1,5,
289,0,63,,5,,9,,1,4,,9,6,1,,,9,,7,2,5,,5,
290,0,61,,5,,9,,,4,,9,6,,1,,8,,7,2,5,,5,
291,0,61,1,6,,9,,,4,,9,6,,,,8,,6,2,5,,5,
292,0,60,,5,1,9,,,4,,9,6,,,,8,,6,2,5,,5,
293,0,61,,5,1,9,,,4,,10,6,,,,8,,6,2,5,,5,
294,0,60,,5,,8,,1,4,,10,6,,,,8,,6,2,5,,5,
295,0,62,,5,1,9,,,4,,9,6,,1,,8,,7,2,5,,5,
296,0,62,,5,,9,,,4,,9,6,1,,,10,,6,2,5,,5,
297,0,61,,5,1,9,,,4,,9,6,,,,9,,6,2,5,,5,
298,0,62,1,6,,8,,,4,,10,6,,1,,9,,5,2,5,,5,
299,0,60,,5,1,8,,,4,,10,6,,,,9,,5,2,5,,5,
300,0,61,,5,,8,,,4,,10,6,1,,,10,,5,2,5,,5,
301,0,63,,5,,8,,,4,,11,6,,1,,9,,6,2,5,1,5,
302,0,62,,5,,8,,,4,,11,6,,,,9,,6,2,5,1,5,
303,0,61,,5,,8,,,4,,11,6,,,,9,,6,2,5,1,4,
304,0,65,,5,1,8,,,4,,12,7,,,,9,1,6,2,6,,4,
305,0,64,,5,,7,,,4,,12,7,,1,,9,,7,2,6,,4,
306,0,67,,5,,7,1,,6,,12,7,1,,,9,,7,2,6,,4,
307,0,65,,5,,7,,,5,,12,7,,1,,9,,7,2,6,,4,
308,0,65,,5,,7,,,5,,12,7,,,,9,1,6,2,7,,4,
309,0,66,,5,1,6,,,5,,13,7,1,,,10,,6,2,6,,4,
310,0,64,,5,,6,,1,5,,13,7,,,,9,,6,2,6,,4,
311,0,68,2,8,,7,,,5,,12,7,,,,9,,6,2,6,,4,
312,0,66,,6,,7,1,,6,,12,7,,,,9,,6,2,6,,4,
313,0,66,,6,,7,,,5,,12,7,1,,,10,,6,2,6,,4,
315,0,67,,6,,6,,,5,1,13,8,1,1,,8,,6,2,6,,4,
316,0,66,,6,,7,,,5,1,13,8,,,,9,,5,2,6,,4,
317,0,66,,6,,7,1,,5,,14,7,,,,9,,5,2,6,,4,
318,0,66,,6,,7,,,4,,14,7,,,1,9,,5,3,6,,4,
319,0,65,,6,,7,1,,5,,14,6,,,,9,,5,2,6,,4,
320,0,66,,6,,7,,,4,,15,6,,,,9,1,5,3,6,,4,
321,0,65,,6,,7,,,4,,15,6,,,,10,1,5,3,4,,4,
322,0,66,1,7,,8,,,4,,15,6,,,,9,,5,3,4,,4,
323,0,66,,6,,8,,,4,,15,6,,,,9,1,5,4,4,,4,
324,0,64,,6,,8,,1,4,,14,6,,,,9,,5,4,3,,4,
325,0,65,,6,,8,,1,4,,14,6,,,,9,,5,5,3,,4,
326,0,64,,6,,8,,1,4,,13,6,,,,9,,5,5,3,,4,
327,0,65,,6,,9,,,4,,12,6,,,,9,,5,5,3,1,5,
329,0,66,,6,,9,,1,4,1,11,6,,,,9,,6,6,3,,4,
330,0,66,,6,,9,,,4,1,11,7,,,,9,,6,6,3,,4,
331,0,68,,6,,9,,1,4,,13,6,,,1,9,,6,6,3,,4,
332,0,65,,6,,9,,,4,,12,6,1,,,9,,6,5,3,,4,
333,0,66,,6,,9,,1,4,,12,6,,,,8,,7,6,3,,4,
334,0,68,1,7,1,10,,,4,,11,6,,,,8,,7,6,3,,4,
336,0,67,,6,1,9,,1,4,,11,6,,,,8,,7,7,3,,4,
337,0,65,,6,1,8,,,4,,11,6,,,,8,,7,7,3,,4,
338,0,65,,6,1,7,,,4,,11,6,,,,8,,7,8,3,,4,
339,0,67,,6,,7,,,4,,12,6,1,,,10,,6,8,3,,4,
340,0,66,1,7,,7,,,4,,12,6,,,,8,,6,8,3,,4,
341,0,67,,6,,7,,1,4,,13,6,,,,8,,6,9,3,,4,
342,0,65,,6,,7,,,4,,12,6,1,,,7,,6,9,3,,4,
343,0,67,,6,1,7,,,4,,12,6,,1,,7,,7,9,3,,4,
344,0,66,,6,,7,,,4,,12,6,,1,,7,,6,10,3,,4,
345,0,64,,6,,7,,1,4,,11,6,,,,7,,5,10,3,,4,
346,0,67,,6,,7,,,4,,11,6,,,,7,,5,10,3,2,6,
347,0,65,,6,,7,,,4,,12,6,,,,7,1,5,10,2,,5,
348,0,67,,6,,8,,1,4,,12,6,,,,7,1,5,10,2,,5,
349,0,67,,6,,8,,,4,1,12,6,,,,7,,5,11,2,,5,
350,0,66,,6,,8,,,4,,12,5,1,1,,7,,4,11,2,,5,
351,0,65,,6,,8,,,4,,12,5,,1,,6,,5,11,2,,5,
352,0,66,,6,,8,1,,5,,13,5,,,,6,,4,11,2,,5,
353,0,67,,6,,8,1,,4,,13,5,,,,6,1,4,11,3,,5,
354,0,66,,6,,8,,1,4,,13,5,,,,7,,4,11,2,,5,
355,0,65,,6,,8,,,4,,12,5,1,,,7,,4,11,2,,5,
356,0,64,1,5,1,8,,,4,,12,5,,,,6,,4,11,2,,5,
357,0,64,1,7,,7,,,4,,12,5,,,,6,,4,11,2,,5,
358,0,64,1,6,,8,,,4,,12,5,,,,6,,4,11,2,,5,
359,0,65,,6,,8,1,,4,,12,5,1,,,6,,4,11,2,,5,
360,0,64,,6,,8,,1,4,,12,5,,,,6,,4,11,2,,5,
361,0,63,,6,,8,,,4,1,11,5,,,,6,,4,11,2,,5,
362,0,63,,6,1,7,,,4,,11,5,1,,,6,,4,11,2,,5,
363,0,63,,6,,8,,,4,1,11,6,,,,5,,4,11,2,,5,
364,0,61,,6,,8,,1,4,,10,5,,,,5,,4,11,2,,5,
