src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,24752.40,23329.00,25954.40,24918.00,60.00,59.00,4.40,4.00,5,688639,20,1.64,32,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,84.00,87.50,29800.00,30054.00,0.00,0.00,0.00,0.00,4,723718,21,0.15,2,ll_legit,0,4,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,27321.67,27857.00,30783.50,30100.00,85.17,84.00,4.83,5.00,6,722842,21,1.96,39,ll_legit,0,15,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,32401.00,33059.00,34387.83,34201.00,24.00,23.00,5.83,6.00,6,758171,22,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,92.67,94.00,29038.00,29038.00,0.00,0.00,0.00,0.00,3,753815,22,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,92.00,92.00,40521.00,40521.00,0.00,0.00,0.00,0.00,3,783995,23,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,35128.60,33730.00,35322.00,35322.00,71.80,71.00,6.40,6.00,5,788268,23,1.64,32,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,81.75,87.50,37701.75,36762.00,0.00,0.00,0.00,0.00,4,819246,24,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,1,0,1,32257.33,33063.50,39442.00,39442.00,34.50,24.50,5.83,6.00,6,822500,24,1.67,33,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,93.00,91.00,37522.67,37903.00,0.00,0.00,0.00,0.00,3,848341,25,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,26980.50,27914.50,35283.00,35283.00,54.00,54.00,4.83,5.00,6,857851,25,1.96,39,ll_legit,0,12,15,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,30869.67,30590.50,35318.00,35325.00,83.67,83.50,5.50,5.50,6,887950,26,1.96,39,ll_legit,0,14,18,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,82.67,90.00,30192.00,30192.00,0.00,0.00,0.00,0.00,3,888799,26,0.11,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,33835.83,33190.00,29105.00,29105.00,26.83,26.50,6.17,6.00,6,922238,27,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,81.00,88.00,29081.00,29081.00,0.00,0.00,0.00,0.00,3,918960,27,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,89.67,88.00,36702.33,40513.00,0.00,0.00,0.00,0.00,3,948055,28,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,35301.00,33682.00,35294.00,35294.00,75.60,75.00,6.40,6.00,5,952342,28,1.64,32,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,81.67,88.00,34943.00,32158.00,0.00,0.00,0.00,0.00,3,981216,29,0.11,2,ll_legit,0,3,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8253,1,0,1,28119.86,28433.00,35299.14,35300.00,30.71,21.00,5.29,5.00,7,989730,29,2.00,40,ll_legit,0,13,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,28968.83,28460.00,27009.00,27009.00,46.67,47.00,5.17,5.00,6,1019842,30,1.96,39,ll_legit,0,11,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,84.33,90.00,30144.00,30144.00,0.00,0.00,0.00,0.00,3,1020717,30,0.11,2,ll_legit,0,4,15,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,20777.83,21091.00,30079.33,35244.00,72.83,72.50,3.50,3.50,6,1055088,31,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,92.67,91.00,26582.33,30027.00,0.00,0.00,0.00,0.00,3,1050720,31,0.11,2,ll_legit,0,3,15,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,90.00,89.50,23211.00,23211.00,0.00,0.00,0.00,0.00,4,1085026,32,0.15,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,25323.00,23341.00,22832.80,24888.00,92.80,92.00,4.40,4.00,5,1084224,32,1.64,32,ll_legit,0,14,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,31470.00,32258.50,29613.00,29613.00,25.17,25.50,5.67,6.00,6,1119515,33,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,89.33,90.00,30387.33,26729.00,0.00,0.00,0.00,0.00,3,1115153,33,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,91.00,90.00,37704.00,37704.00,0.00,0.00,0.00,0.00,3,1145265,34,0.11,2,ll_legit,0,3,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,35721.17,35708.50,36380.00,34338.00,74.33,74.00,6.50,6.50,6,1154811,34,1.96,39,ll_legit,0,13,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,35756.50,35731.50,40464.00,40464.00,36.17,27.50,6.50,6.50,6,1183945,35,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,93.33,95.00,40540.00,40540.00,0.00,0.00,0.00,0.00,3,1184824,35,0.11,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,34066.50,35811.50,41404.00,44695.00,71.67,72.50,6.17,6.50,6,1219250,36,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,93.33,95.00,39475.00,39475.00,0.00,0.00,0.00,0.00,3,1214888,36,0.11,2,ll_legit,0,3,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,91.00,90.00,30128.00,30128.00,0.00,0.00,0.00,0.00,3,1245022,37,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,1,0,1,25158.40,23318.00,25982.00,24949.00,61.60,94.00,4.40,4.00,5,1249364,37,1.64,32,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,90.75,91.00,30132.00,30132.00,0.00,0.00,0.00,0.00,4,1280347,38,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,29661.50,30490.00,30807.17,30114.00,33.33,33.50,5.33,5.50,6,1283638,38,1.96,39,ll_legit,0,12,16,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,92.50,92.00,33225.50,34247.00,0.00,0.00,0.00,0.00,4,1319837,39,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,23958.50,23294.00,32885.00,34273.00,54.67,54.00,4.17,4.00,6,1318945,39,1.96,39,ll_legit,0,12,16,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,28376.20,28362.00,31146.20,30109.00,79.60,78.00,5.00,5.00,5,1349042,40,1.64,32,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,91.33,92.00,30138.00,30161.00,0.00,0.00,0.00,0.00,3,1349913,40,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,92.00,92.50,31124.50,30092.00,0.00,0.00,0.00,0.00,4,1384152,41,0.15,2,ll_legit,0,4,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,32203.67,32602.50,35119.17,35295.00,33.17,23.00,5.83,6.00,6,1383281,41,1.96,39,ll_legit,0,15,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,35324.17,34626.50,34414.00,34240.00,67.67,68.00,6.50,6.50,6,1418565,42,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,87.33,88.00,34222.00,34222.00,0.00,0.00,0.00,0.00,3,1414237,42,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,92.33,88.00,40506.00,40506.00,0.00,0.00,0.00,0.00,3,1444394,43,0.11,2,ll_legit,0,3,14,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,1,0,1,35140.20,33735.00,35284.00,35284.00,36.20,24.00,6.40,6.00,5,1448697,43,1.64,32,ll_legit,0,11,14,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,93.75,94.00,39751.50,39500.00,0.00,0.00,0.00,0.00,4,1483833,44,0.15,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,32271.50,33165.00,39502.00,39502.00,63.50,65.50,5.83,6.00,6,1482993,44,1.96,39,ll_legit,0,14,18,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,26393.00,28408.00,30118.00,30118.00,91.40,92.00,4.60,5.00,5,1513129,45,1.64,32,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,80.00,88.00,30057.00,30057.00,0.00,0.00,0.00,0.00,3,1513950,45,0.11,2,ll_legit,0,3,17,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,30729.83,30568.50,35313.00,35313.00,25.33,25.00,5.50,5.50,6,1548419,46,1.96,39,ll_legit,0,14,17,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,91.33,93.00,30163.00,30163.00,0.00,0.00,0.00,0.00,3,1544168,46,0.11,2,ll_legit,0,3,17,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,83.00,83.00,37135.75,39460.00,0.00,0.00,0.00,0.00,4,1583529,47,0.15,2,ll_legit,0,4,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,35658.67,35680.00,34269.00,34269.00,74.00,74.00,6.50,6.50,6,1582702,47,1.96,39,ll_legit,0,12,16,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,27098.67,27406.00,35333.00,35333.00,29.17,17.00,5.17,5.00,6,1615931,48,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,83.00,89.00,32215.00,32215.00,0.00,0.00,0.00,0.00,3,1616801,48,0.11,2,ll_legit,0,3,15,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,30323.80,28513.00,26994.00,26994.00,44.40,44.00,5.40,5.00,5,1645041,49,1.64,32,ll_legit,0,11,15,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,83.50,89.00,30136.00,30136.00,0.00,0.00,0.00,0.00,4,1648711,49,0.15,2,ll_legit,0,4,15,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,20519.67,20849.00,30089.67,35273.00,66.83,67.00,3.67,4.00,6,1680271,50,1.96,39,ll_legit,0,12,15,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,90.67,88.00,26594.67,30002.00,0.00,0.00,0.00,0.00,3,1675968,50,0.11,2,ll_legit,0,3,15,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,83.25,88.50,24965.00,24965.00,0.00,0.00,0.00,0.00,4,1713359,51,0.15,2,ll_legit,0,4,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,25816.33,25520.50,23184.33,24915.00,88.83,88.50,4.50,4.50,6,1715557,51,1.96,39,ll_legit,0,14,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,31234.33,31563.50,30079.00,30079.00,35.00,24.50,5.67,6.00,6,1744643,52,1.96,39,ll_legit,0,11,18,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,92.00,90.50,32380.50,32380.50,0.00,0.00,0.00,0.00,6,1747273,52,0.22,4,ll_legit,0,7,18,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,92.83,95.50,33515.67,34611.00,0.00,0.00,0.00,0.00,6,1778676,53,0.22,4,ll_legit,0,6,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,29041.67,28647.00,34804.00,34804.00,63.00,66.00,5.50,5.50,6,1780012,53,1.96,39,ll_legit,0,12,18,0
10.0.0.13,10.0.1.13,54559,3009,1,1071,0,0,0,119.00,128.00,30962.43,31325.00,0.00,0.00,0.00,0.00,7,1812831,54,0.26,5,ll_legit,0,7,20,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,0,0,0,25622.40,25674.00,31840.20,30157.00,86.00,86.00,4.60,5.00,5,1810175,54,1.64,32,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,54559,3009,1,1071,0,0,0,146.86,148.00,32438.43,30479.00,0.00,0.00,0.00,0.00,7,1847014,55,0.26,5,ll_legit,0,7,22,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,31451.83,31429.00,32778.00,32778.00,34.17,24.00,6.00,6.00,6,1844524,55,1.96,39,ll_legit,0,15,22,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,144.17,148.00,35809.00,35051.00,0.00,0.00,0.00,0.00,6,1877178,56,0.22,4,ll_legit,0,6,21,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,36641.67,36458.00,36761.00,35399.00,66.17,66.50,7.00,7.00,6,1879872,56,1.96,39,ll_legit,0,15,21,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,36751.17,36888.50,39485.00,39485.00,46.50,29.00,7.00,7.00,6,1910000,57,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,146.67,147.50,39599.00,39599.00,0.00,0.00,0.00,0.00,6,1912485,57,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,148.17,148.00,41312.00,41312.00,0.00,0.00,0.00,0.00,6,1946918,58,0.22,4,ll_legit,0,6,18,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,0,0,0,38132.67,41347.00,40540.00,40540.00,73.33,75.00,7.33,8.00,6,1944269,58,1.67,33,ll_legit,0,12,18,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,146.80,149.00,33312.00,33312.00,0.00,0.00,0.00,0.00,5,1971688,59,0.19,3,ll_legit,0,5,17,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,31097.50,32099.00,34264.00,34264.00,33.67,23.00,5.83,6.00,6,1979640,59,1.96,39,ll_legit,0,12,17,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,30172.67,31762.00,33623.83,35372.00,52.00,52.50,5.67,6.00,6,2009714,60,1.96,39,ll_legit,0,11,18,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,149.40,149.00,35443.00,35443.00,0.00,0.00,0.00,0.00,5,2007297,60,0.19,3,ll_legit,0,7,18,0
10.0.1.13,10.0.0.13,3009,54559,1,9450,0,0,0,23265.43,21744.00,26371.57,24883.00,73.00,71.00,4.29,4.00,7,2044028,61,2.29,45,ll_legit,0,13,21,0
10.0.0.13,10.0.1.13,54559,3009,1,1071,0,0,0,140.57,148.00,26692.43,25771.00,0.00,0.00,0.00,0.00,7,2045716,61,0.26,5,ll_legit,0,8,21,0
10.0.0.13,10.0.1.13,54559,3009,1,1071,0,0,0,145.71,148.00,29784.29,28996.00,0.00,0.00,0.00,0.00,7,2076533,62,0.26,5,ll_legit,0,7,22,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,1,0,1,29848.60,31030.00,30947.00,30093.00,61.20,91.00,5.60,6.00,5,2074176,62,1.64,32,ll_legit,0,15,22,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,149.17,148.50,34514.00,34514.00,0.00,0.00,0.00,0.00,6,2106588,63,0.22,4,ll_legit,0,6,21,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,0,0,0,33231.33,31773.50,34363.00,34363.00,40.83,39.50,6.17,6.00,6,2109441,63,1.67,33,ll_legit,0,15,21,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,38859.50,39466.00,42552.00,42552.00,65.33,82.00,7.83,8.00,6,2141662,64,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,54559,3009,1,1071,0,0,0,140.00,147.00,41354.86,42495.00,0.00,0.00,0.00,0.00,7,2144148,64,0.26,5,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,142.33,146.50,40769.00,39906.00,0.00,0.00,0.00,0.00,6,2174168,65,0.22,4,ll_legit,0,6,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,37829.67,36766.00,40042.00,39540.00,57.67,57.00,7.17,7.00,6,2177007,65,1.96,39,ll_legit,0,13,19,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,1,0,1,31008.00,31546.50,31673.33,30100.00,65.67,88.00,5.83,6.00,6,2206169,66,1.67,33,ll_legit,0,13,19,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,148.00,148.00,29108.00,29108.00,0.00,0.00,0.00,0.00,5,2209128,66,0.19,3,ll_legit,0,6,19,0
10.0.0.13,10.0.1.13,54559,3009,1,1071,0,0,0,149.14,149.00,30441.57,30975.00,0.00,0.00,0.00,0.00,7,2238527,67,0.26,5,ll_legit,0,7,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,31329.00,31598.00,30186.00,30186.00,40.00,40.00,5.83,6.00,6,2241432,67,1.96,39,ll_legit,0,12,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8253,0,0,0,27966.86,25260.00,35331.71,37390.00,77.43,79.00,5.29,5.00,7,2273645,68,2.00,40,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,144.17,148.00,36325.83,37396.00,0.00,0.00,0.00,0.00,6,2276065,68,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,144.00,148.00,24322.00,24322.00,0.00,0.00,0.00,0.00,6,2306332,69,0.22,4,ll_legit,0,6,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,27138.67,27206.00,25774.67,24896.00,53.17,53.50,5.00,5.00,6,2309006,69,1.96,39,ll_legit,0,13,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,31857.50,31889.50,30168.00,30168.00,35.17,35.00,6.00,6.00,6,2339145,70,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,144.00,147.50,30530.00,30530.00,0.00,0.00,0.00,0.00,6,2342136,70,0.22,4,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,54559,3009,1,1071,0,0,0,148.00,148.00,35337.00,35337.00,0.00,0.00,0.00,0.00,7,2375923,71,0.26,5,ll_legit,0,7,21,0
