window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
39,0,16,4,12,,,,,,,,,,,,,,,,,,,
40,0,17,3,14,,,,,,,,,,,,,,,,,,,
41,0,19,4,15,,,,,,,,,,,,,,,,,,,
42,0,17,3,14,,,,,,,,,,,,,,,,,,,
43,0,14,3,11,,,,,,,,,,,,,,,,,,,
44,0,18,4,14,,,,,,,,,,,,,,,,,,,
45,0,17,3,14,,,,,,,,,,,,,,,,,,,
46,0,17,3,14,,,,,,,,,,,,,,,,,,,
47,0,16,4,12,,,,,,,,,,,,,,,,,,,
48,0,15,3,12,,,,,,,,,,,,,,,,,,,
49,0,15,4,11,,,,,,,,,,,,,,,,,,,
50,0,15,3,12,,,,,,,,,,,,,,,,,,,
51,0,18,4,14,,,,,,,,,,,,,,,,,,,
52,0,18,7,11,,,,,,,,,,,,,,,,,,,
53,0,18,6,12,,,,,,,,,,,,,,,,,,,
54,0,20,7,13,,,,,,,,,,,,,,,,,,,
55,0,22,7,15,,,,,,,,,,,,,,,,,,,
56,0,21,6,15,,,,,,,,,,,,,,,,,,,
57,0,20,7,13,,,,,,,,,,,,,,,,,,,
58,0,18,6,12,,,,,,,,,,,,,,,,,,,
59,0,17,5,12,,,,,,,,,,,,,,,,,,,
60,0,18,7,11,,,,,,,,,,,,,,,,,,,
61,0,21,8,13,,,,,,,,,,,,,,,,,,,
62,0,22,7,15,,,,,,,,,,,,,,,,,,,
63,0,21,6,15,,,,,,,,,,,,,,,,,,,
64,0,21,7,14,,,,,,,,,,,,,,,,,,,
65,0,19,6,13,,,,,,,,,,,,,,,,,,,
66,0,19,6,13,,,,,,,,,,,,,,,,,,,
67,0,19,7,12,,,,,,,,,,,,,,,,,,,
68,0,20,7,13,,,,,,,,,,,,,,,,,,,
69,0,19,6,13,,,,,,,,,,,,,,,,,,,
70,0,21,7,14,,,,,,,,,,,,,,,,,,,
71,0,21,7,14,,,,,,,,,,,,,,,,,,,
72,0,18,6,12,,,,,,,,,,,,,,,,,,,
73,0,19,7,12,,,,,,,,,,,,,,,,,,,
74,0,20,6,14,,,,,,,,,,,,,,,,,,,
75,0,21,7,14,,,,,,,,,,,,,,,,,,,
76,0,20,5,15,,,,,,,,,,,,,,,,,,,
77,0,19,7,12,,,,,,,,,,,,,,,,,,,
78,0,20,7,13,,,,,,,,,,,,,,,,,,,
79,0,19,6,13,,,,,,,,,,,,,,,,,,,
80,0,21,7,14,,,,,,,,,,,,,,,,,,,
81,0,18,7,11,,,,,,,,,,,,,,,,,,,
82,0,19,6,13,,,,,,,,,,,,,,,,,,,
83,0,19,7,12,,,,,,,,,,,,,,,,,,,
84,0,19,7,12,,,,,,,,,,,,,,,,,,,
85,0,20,7,13,,,,,,,,,,,,,,,,,,,
86,0,20,6,14,,,,,,,,,,,,,,,,,,,
87,0,21,7,14,,,,,,,,,,,,,,,,,,,
88,0,21,6,15,,,,,,,,,,,,,,,,,,,
89,0,23,7,16,,,,,,,,,,,,,,,,,,,
90,0,18,6,12,,,,,,,,,,,,,,,,,,,
91,0,23,5,13,1,4,,,,,,,,,,,,,,,,,
92,0,24,6,12,1,5,,,,,,,,,,,,,,,,,
93,0,33,3,9,3,18,,,,,,,,,,,,,,,,,
94,0,41,4,8,3,21,1,4,,,,,,,,,,,,,,,
95,0,35,,5,3,23,,4,,,,,,,,,,,,,,,
96,0,44,2,8,3,22,,4,1,4,,,,,,,,,,,,,
97,0,42,3,9,2,18,1,5,,4,,,,,,,,,,,,,
98,0,61,,6,2,16,4,19,,4,1,1,4,4,,,,,,,,,
99,0,63,,6,3,15,,17,,4,,,4,4,1,1,4,4,,,,,
100,0,64,2,7,,10,,17,4,8,,,4,4,,,4,4,,,,,
101,0,73,2,9,3,13,,17,,8,,,4,4,,,4,4,1,4,,,
102,0,77,1,8,1,11,4,21,,11,,,4,4,,,4,4,,4,,,
103,0,74,,6,,11,3,19,,13,,,4,4,,,4,4,,4,1,1,
104,0,72,,6,,11,3,16,,13,1,,5,4,,,4,4,,4,,1,
105,0,78,,6,,11,,13,,14,3,4,8,6,,,4,4,,4,,1,
106,0,77,,6,1,12,,13,,14,,1,7,3,5,,6,4,,4,,1,
107,0,77,1,8,1,10,,13,,14,,,8,4,,5,2,6,,4,,1,
108,0,75,,6,,8,,13,4,15,,,9,5,,,3,4,1,6,,1,
109,0,76,1,5,1,10,,13,1,10,,,9,6,,,5,5,3,6,,1,
110,0,75,2,7,1,7,,13,1,9,,,10,6,,,6,7,1,4,,1,
111,0,76,,5,2,8,2,15,1,7,,,10,6,,,7,7,,4,1,1,
112,0,77,,4,2,8,3,12,2,8,,,11,6,,,7,8,,5,,1,
113,0,72,,4,,6,2,10,1,6,,,11,7,,,7,9,,6,1,2,
114,0,73,,4,,6,2,7,,6,3,,12,7,,,8,9,,8,,1,
115,0,72,,4,,6,1,5,1,7,2,2,8,7,2,,8,9,,9,,1,
116,0,75,,4,1,7,,6,,7,2,2,6,7,,3,7,11,,11,,1,
117,0,75,1,6,,6,,7,,8,2,1,7,7,1,1,7,8,,12,,1,
118,0,69,,4,1,6,,8,,7,,,6,6,1,1,8,7,1,12,,1,
119,0,75,,4,1,4,,8,,7,1,1,10,9,2,1,8,6,1,11,,1,
120,0,75,2,4,1,5,1,8,1,7,,,9,8,1,1,9,6,,11,,1,
121,0,73,,3,2,6,1,7,1,6,,,9,8,,1,8,8,1,11,,1,
122,0,75,,3,,5,1,7,1,5,1,1,11,11,,1,8,8,2,9,,1,
123,0,74,,3,,5,1,7,1,6,,,10,10,1,,10,7,2,11,,,
124,0,75,,3,,5,1,8,1,5,,2,9,11,2,1,10,8,1,8,,,
125,0,72,,3,1,7,1,7,1,6,1,,9,9,,,9,7,1,10,,,
126,0,76,1,6,,6,1,8,1,6,1,1,8,11,,,9,6,1,10,,,
127,0,73,,4,,6,1,7,,6,1,2,8,11,1,,11,6,,9,,,
128,0,75,1,5,,6,,7,,6,2,1,9,9,2,,11,6,1,9,,,
129,0,71,,4,2,7,,7,,6,,,7,9,1,2,10,8,,8,,,
130,0,70,,4,1,5,,7,,6,1,1,8,11,,2,9,7,,8,,,
131,0,70,,4,,4,1,8,1,8,,1,7,9,1,,11,5,1,9,,,
132,0,72,,4,,4,2,10,1,7,,1,8,10,,,10,5,1,9,,,
133,0,74,,4,1,7,,7,1,8,,,9,9,,1,10,6,1,9,,1,
134,0,73,1,7,,5,1,7,,6,1,,10,9,,,9,5,1,10,,1,
135,0,75,1,5,,5,1,10,1,6,1,1,9,8,1,,10,5,1,9,,1,
136,0,70,,5,,5,,8,,6,1,2,8,10,2,,9,5,,8,,1,
137,0,71,1,6,,5,,8,,6,1,,7,7,2,1,9,8,1,8,,1,
138,0,72,,5,2,6,1,9,,6,1,1,7,9,,1,7,8,,8,,1,
139,0,68,,5,,5,,8,1,6,1,1,6,8,1,,9,6,1,9,,1,
140,0,64,,5,,5,1,8,,4,1,1,7,8,1,,8,6,1,7,,1,
141,0,73,,5,,5,1,8,2,7,1,,7,7,,,7,6,,6,2,9,
142,0,75,1,5,2,8,1,7,,5,,,6,7,,1,7,6,2,9,,8,
143,0,72,3,7,,5,1,6,1,5,1,,8,7,,,7,6,,7,,8,
144,0,73,,4,,5,2,7,1,5,,1,7,9,1,,8,6,1,8,,8,
145,0,69,1,5,,5,,6,,5,1,1,8,7,,1,6,6,1,8,,8,
146,0,74,,4,1,7,,6,,5,1,1,7,10,1,2,7,7,,7,,8,
147,0,74,,4,1,6,1,6,,5,1,2,8,10,1,,9,5,,7,,8,
148,0,72,,4,,6,1,8,1,6,1,,7,8,1,,8,5,,6,1,9,
149,0,72,,4,,6,,6,1,7,,,7,8,,,7,5,,6,3,12,
150,0,71,,4,1,6,,6,1,7,1,,8,8,,1,7,6,1,7,,7,
151,0,75,3,8,1,4,,6,,6,1,,9,8,,,7,5,2,8,,7,
152,0,71,,5,,4,2,10,1,7,,1,7,8,1,,7,5,,6,,7,
153,0,70,1,6,,4,,7,,6,1,1,8,6,1,,7,5,2,8,,7,
154,0,67,,5,1,7,,7,,6,,,7,5,,2,5,8,,7,,7,
155,0,71,,5,1,6,1,8,,6,,2,7,8,1,,7,5,,7,,7,
156,0,72,,5,,5,1,9,,6,2,2,9,8,1,,5,5,,7,,7,
157,0,69,,5,,5,,7,1,7,,,6,6,1,,5,5,,7,3,11,
158,0,64,,5,,5,,7,2,8,,,6,6,,,5,5,,7,1,7,
159,0,68,2,9,1,6,,7,,4,1,,6,6,,1,5,6,2,6,,6,
160,0,63,1,7,,5,1,7,,4,1,,8,6,,,5,6,1,5,,6,
161,0,63,1,6,,5,1,5,1,5,,,6,6,1,,6,6,1,7,,6,
162,0,64,,5,1,7,,5,,5,1,,7,6,,2,5,8,1,5,,6,
163,0,68,,5,2,5,1,6,,5,,2,7,10,1,,8,5,,5,,6,
164,0,68,,5,,6,1,8,,5,1,2,7,9,1,,7,5,,5,,6,
165,0,67,,5,,6,,6,1,6,,,5,7,1,,6,5,,5,3,11,
166,0,65,1,5,,6,,6,1,6,1,,7,7,,1,6,8,,5,,5,
167,0,67,3,8,1,6,,6,,5,,,6,7,,,6,6,1,7,,5,
168,0,65,,5,,6,1,8,1,7,1,,7,7,,,6,6,,5,,5,
169,0,68,,5,,6,,6,,5,1,,8,7,1,1,6,7,2,8,,5,
170,0,65,,5,2,5,1,7,,5,,2,6,9,,1,6,5,,6,,5,
171,0,65,,5,1,7,,6,,5,,2,6,8,2,,7,5,,6,,5,
172,0,65,,5,,5,2,10,,5,,1,6,7,1,,7,5,,6,,5,
173,0,65,,5,,5,,7,2,6,,,6,6,,,5,5,,6,3,9,
174,0,62,1,6,,5,,7,,4,1,,6,6,,2,5,8,,6,,5,
175,0,69,4,9,1,5,,7,,4,1,,7,6,,,5,6,2,7,,5,
176,0,61,,6,,5,1,7,1,6,,,5,6,,,5,6,1,7,,5,
177,0,62,,6,,5,,5,,4,1,,7,6,1,1,6,6,1,8,,5,
178,0,59,,6,1,6,1,5,,4,,2,5,9,,,5,4,,6,,5,
179,0,60,,6,2,7,1,7,,4,,1,5,6,1,,5,4,,6,,5,
180,0,67,,6,,5,2,7,1,7,,1,5,7,2,,7,4,,6,1,6,
181,0,61,,6,,5,,6,,5,,,5,6,,2,5,6,,6,2,7,
182,0,62,3,9,1,7,,6,,5,,,5,6,,,5,5,,6,,4,
183,0,62,1,4,,6,,6,1,7,2,,7,6,,,5,5,1,7,,4,
184,0,62,,4,,6,,6,,5,1,,8,6,,,5,5,2,10,,4,
185,0,63,,4,2,7,1,7,,5,,1,6,8,1,,6,5,,6,,4,
186,0,63,,4,1,5,1,8,,5,,2,6,7,2,,7,5,,6,,4,
187,0,61,,4,,4,2,10,,5,,1,6,8,1,,5,5,,6,,4,
188,0,65,,4,,4,,7,2,9,,,6,6,,1,4,7,,6,2,7,
189,0,65,2,7,,4,,7,,6,,,6,6,,2,4,9,,6,1,5,
190,0,64,1,7,1,5,,7,2,7,1,,6,6,,,4,6,,6,,5,
191,0,63,,5,,5,,7,,5,1,,5,6,,,4,6,3,11,,5,
192,0,64,,5,,5,1,8,,5,2,,8,6,1,,7,6,,5,,5,
193,0,64,,5,1,6,1,7,,5,,3,5,8,1,,6,6,,5,,5,
194,0,65,,5,1,6,2,9,,5,,1,5,8,1,,6,6,,5,,5,
195,0,61,,5,,5,,6,1,7,,,5,6,,,5,6,,5,2,8,
196,0,62,,5,,5,,6,1,8,,,5,6,,2,5,8,,5,1,5,
197,0,63,2,8,1,7,,6,,6,,,5,6,,1,5,7,,5,,4,
198,0,60,1,6,1,6,,6,,6,,,5,6,,,5,5,1,8,,4,
199,0,60,,4,,5,1,7,,5,2,,7,6,,,5,5,2,7,,4,
200,0,60,,4,,5,,6,,5,2,1,7,7,2,,8,5,,4,,4,
201,0,63,,4,2,6,1,8,,5,,2,6,8,1,,7,5,,4,,4,
202,0,63,,4,,6,2,10,1,6,,1,6,6,1,,7,5,,4,,4,
203,0,66,,4,,6,,7,2,7,,,6,6,,1,6,7,,4,2,8,
204,0,68,2,9,,6,,7,1,6,,,6,6,,1,6,7,,4,1,6,
205,0,65,,5,2,7,,7,,6,,,6,6,,1,6,7,1,6,,5,
206,0,65,,5,,4,1,8,,6,3,,8,6,,,6,6,1,6,,5,
207,0,62,,5,,4,,7,,6,,2,5,8,2,,7,6,,5,,5,
208,0,64,,5,1,6,1,8,,6,,1,5,7,1,,7,6,,5,,5,
209,0,68,,5,1,6,2,11,1,6,,1,5,7,1,,6,6,,5,,5,
210,0,62,,5,,5,,7,2,6,,,5,6,,,5,6,,5,2,8,
211,0,64,1,7,,5,,7,2,7,,,5,6,,1,5,6,,5,1,6,
212,0,67,2,9,,5,,7,,5,,,5,6,,2,5,9,,5,1,6,
213,0,63,,6,1,6,,7,,5,,,5,6,,,5,5,2,9,,6,
214,0,65,,6,,5,1,8,,5,2,1,7,7,,,5,5,1,6,,6,
215,0,67,,6,2,8,,7,,5,1,1,4,6,2,,8,5,,6,,6,
216,0,64,,6,1,7,1,7,,5,,1,4,8,1,,6,5,,6,,6,
217,0,67,,6,,6,3,10,,5,,1,4,6,1,,7,5,,6,1,6,
218,0,66,,6,,6,,7,3,8,,,4,6,,,6,5,,6,2,7,
219,0,67,3,11,,6,,7,1,5,,,4,6,,,6,5,,6,1,6,
220,0,64,,5,,6,,7,,5,,,4,6,,3,6,10,1,6,,5,
221,0,68,,5,1,7,,7,,5,2,,8,6,,,6,6,2,8,,5,
222,0,67,,5,1,7,1,8,,5,1,2,6,9,,,6,6,,5,,5,
223,0,61,,5,1,5,,7,,5,,1,5,7,2,,7,6,,5,,5,
224,0,63,,5,1,7,2,8,,5,,1,5,7,1,,5,6,,5,,5,
225,0,65,,5,,6,2,9,1,7,,,5,5,1,,5,6,,5,1,7,
226,0,64,1,7,,6,,7,3,6,,,5,5,,,5,6,,5,1,7,
227,0,65,2,8,,6,,7,,4,,,5,5,,2,5,8,,5,1,7,
228,0,63,,6,,6,,7,,4,1,,7,5,,1,5,7,1,7,,6,
229,0,68,,6,1,6,1,8,,4,1,1,7,6,,,5,5,2,9,,6,
230,0,68,,6,1,7,,7,,4,1,1,7,8,1,,8,5,,6,,6,
231,0,68,,6,2,7,1,8,,4,,1,6,8,1,,7,5,,6,,6,
232,0,64,,6,,5,2,10,,4,,,6,6,1,,6,5,,6,1,6,
233,0,63,,6,,5,,6,2,9,,,6,6,,,5,5,,6,1,6,
234,0,62,4,10,,5,,6,,5,,,6,6,,,5,5,,6,,4,
235,0,62,,5,,5,,6,,5,,,6,6,,2,5,9,,6,1,6,
236,0,61,,5,,5,,6,,5,1,,6,6,,1,5,6,2,8,,5,
237,0,66,,5,1,6,1,7,,5,1,2,4,9,,,5,6,1,8,,5,
238,0,64,,5,,6,,6,,5,1,1,7,8,1,,7,6,,6,,5,
239,0,65,,5,2,6,1,9,,5,,1,5,7,1,,6,6,,6,,5,
240,0,63,,5,,4,2,8,1,7,,,5,5,2,,7,6,,6,,5,
241,0,63,1,7,,4,,5,2,8,,,5,5,,,6,6,,6,1,7,
242,0,61,2,7,,4,,5,,6,,,5,5,,1,6,6,,6,1,7,
243,0,62,,5,,4,,5,,6,,,5,5,,2,6,9,1,7,1,6,
244,0,65,,5,1,7,1,6,,6,1,,7,5,,,6,5,2,7,,6,
245,0,64,,5,,5,,5,,6,1,2,7,8,,,6,5,1,7,,6,
246,0,66,,5,,5,,5,,6,1,1,6,8,2,,10,5,,6,,6,
247,0,67,,5,1,6,2,9,1,6,,,6,6,1,,7,5,,6,,6,
248,0,64,,5,,5,1,7,2,9,,,6,6,,,5,5,,6,1,6,
249,0,61,3,10,,5,,6,,5,,,6,6,,,5,5,,6,,4,
250,0,64,,5,,5,,6,,5,,,6,6,,2,5,9,,6,2,7,
251,0,61,,5,,5,1,7,,5,1,,6,6,,1,5,7,1,6,,5,
252,0,63,,5,1,7,,6,,5,,1,4,7,,,5,6,2,9,,5,
253,0,61,,5,,6,,6,,5,2,2,6,8,,,5,6,,5,,5,
254,0,65,,5,,6,1,8,,5,,1,5,7,2,,9,6,,5,,5,
255,0,67,,5,1,6,2,9,1,7,,,5,7,1,,7,6,,5,,5,
256,0,68,2,9,,4,1,7,2,9,,,5,7,,,6,6,,5,,5,
257,0,64,1,5,,4,,7,,6,,,5,7,,1,6,6,,5,2,9,
258,0,65,,5,,4,1,8,,6,,,5,7,,2,6,9,,5,1,6,
259,0,69,,5,1,8,,7,,6,,1,5,8,,,6,5,2,9,,6,
260,0,67,,5,,5,,7,,6,1,2,7,9,,,6,5,1,7,,6,
261,0,67,,5,,5,,7,,6,2,1,9,8,1,,6,5,,6,,6,
262,0,65,,5,,5,1,8,,6,,,6,6,2,,9,5,,6,,6,
263,0,65,1,7,,5,1,8,2,7,,,6,6,,,5,5,,6,,6,
264,0,65,2,9,,5,1,6,1,7,,,6,6,,,5,5,,6,,6,
265,0,65,,6,,5,,6,,5,,,6,6,,1,5,7,,6,3,9,
266,0,64,,6,1,5,1,7,,5,,,6,6,,2,5,9,,6,,5,
267,0,66,,6,1,8,,6,,5,,1,6,7,,,5,6,2,8,,5,
268,0,62,,6,,6,,6,,5,1,1,6,8,,,5,6,1,6,,5,
269,0,66,,6,,6,,6,,5,2,2,8,10,,,5,6,,5,,5,
270,0,67,,6,,6,1,7,1,7,,,5,7,3,,8,6,,5,,5,
271,0,64,2,8,,6,1,8,,5,,,5,7,,,6,6,,5,,5,
272,0,72,2,9,,6,1,7,2,8,,,5,7,,,6,6,,5,1,7,
273,0,69,,6,,6,,7,,6,,,5,7,,2,6,8,,5,2,9,
274,0,69,,6,1,8,1,8,,6,,1,5,8,,1,6,7,,5,,6,
275,0,67,,6,1,7,,7,,6,,,5,7,,,6,5,2,9,,6,
276,0,67,,6,,5,,7,,6,1,2,7,9,,,6,5,1,6,,6,
277,0,66,,6,,5,,7,,6,1,1,6,7,2,,8,5,,6,,6,
278,0,64,,6,,5,2,8,1,5,,,6,6,1,,7,5,,6,,6,
279,0,64,2,7,,5,1,8,1,6,,,6,6,,,5,5,,6,,6,
280,0,64,2,7,,5,,6,1,7,,,6,6,,,5,5,,6,1,7,
281,0,65,,6,,5,1,7,,5,,,6,6,,1,5,7,,6,2,8,
282,0,66,,6,1,6,,6,,5,,1,6,7,,2,5,8,1,6,,6,
283,0,65,,6,1,7,,6,,5,,,6,6,,,5,6,2,9,,6,
284,0,67,,6,,5,,6,,5,2,2,10,9,,,5,6,,5,,6,
285,0,64,,6,,5,1,7,,5,,1,5,8,1,,8,6,,5,,6,
286,0,67,2,7,,5,2,9,1,5,,,5,7,1,,6,6,,5,,6,
287,0,67,2,9,,5,,6,1,9,,,5,7,,,6,6,,5,,6,
288,0,64,,5,,5,,6,,6,,,5,7,,,6,6,,5,3,10,
289,0,66,,5,,5,1,6,,6,,1,5,8,,3,6,9,,5,,6,
290,0,66,,5,2,7,,6,,6,,,5,7,,,6,5,2,9,,6,
291,0,63,,5,,5,,6,,6,1,1,8,7,,,6,5,1,6,,6,
292,0,66,,5,,5,,6,,6,1,2,6,10,1,,7,5,,6,,6,
293,0,65,1,6,,5,2,7,,6,,,6,6,1,,8,5,,6,,6,
294,0,62,2,7,,5,1,6,1,6,,,6,6,,,5,5,,6,,6,
295,0,63,1,7,,5,,5,1,6,,,6,6,,,5,5,,6,2,8,
296,0,60,,5,,5,1,6,,5,,1,6,7,,,5,5,,6,1,7,
297,0,62,,5,1,8,,5,,5,,,6,6,,2,5,7,1,6,,5,
298,0,61,,5,1,6,,5,,5,,,6,6,,,5,6,2,9,,5,
299,0,61,,5,,5,,5,,5,2,1,8,9,,,5,6,,5,,5,
300,0,64,,5,,5,1,8,,5,,1,5,7,2,,9,6,,5,,5,
301,0,65,3,8,,5,1,8,,5,,,5,7,1,,6,6,,5,,5,
302,0,66,2,6,,5,,6,2,8,,,5,7,,,6,6,,5,1,7,
303,0,67,,4,,5,1,7,,6,,1,5,8,,1,6,8,,5,2,8,
304,0,65,,4,1,8,,6,,6,,,5,7,,1,6,7,1,7,,6,
305,0,68,,4,1,6,,6,,6,1,,9,7,,,6,5,2,9,,6,
306,0,65,,4,,5,,6,,6,1,2,6,12,,,6,5,,6,,6,
307,0,66,1,6,,5,1,9,,6,,,6,6,2,,7,5,,6,,6,
308,0,63,2,7,,5,1,7,,6,,,6,6,1,,5,5,,6,,6,
309,0,64,,5,,5,1,6,2,7,,,6,6,,,5,5,,6,2,8,
310,0,63,,5,,5,,5,,5,,1,6,7,,1,5,9,,6,1,7,
311,0,62,,5,1,7,,5,,5,,,6,6,,1,5,6,2,8,,5,
312,0,60,,5,1,7,,5,,5,1,,6,6,,,5,6,1,7,,5,
313,0,59,,5,,5,,5,,5,1,2,6,9,,,5,6,,5,,5,
314,0,65,2,7,,5,2,8,,5,,,5,6,2,,7,6,,5,,5,
315,0,62,2,9,,5,,6,,5,,,5,6,1,,7,6,,5,,5,
316,0,64,,6,,5,1,7,2,7,,1,5,7,,,5,6,,5,1,6,
317,0,62,,6,,5,,6,,5,,,5,6,,2,5,11,,5,1,5,
318,0,64,,6,2,8,,6,,5,,,5,6,,,5,5,2,9,,5,
319,0,68,,6,,5,,6,,5,2,1,11,10,,,5,5,1,6,,5,
320,0,66,1,7,,5,1,9,,5,,1,6,7,1,,7,5,,6,,5,
321,0,62,2,7,,5,1,7,,5,,,6,6,1,,6,5,,6,,5,
322,0,63,1,6,,5,1,8,1,7,,1,6,6,1,,4,5,,6,,5,
323,0,61,,4,,5,,7,1,5,,,6,6,,,4,5,,6,2,10,
324,0,64,,4,1,9,,7,,5,,,6,6,,2,4,8,1,6,,5,
325,0,61,,4,1,6,,7,,5,,,6,6,,,4,6,2,9,,5,
326,0,61,,4,,5,,7,,5,3,1,8,8,,,4,6,,5,,5,
327,0,62,1,6,,5,1,8,,5,,1,5,6,1,,7,6,,5,,5,
328,0,60,2,7,,5,1,8,,5,,,5,6,,,5,6,,5,,5,
329,0,63,,4,,5,1,7,2,9,,1,5,7,1,,5,6,,5,,5,
330,0,59,,4,,5,,6,,5,,,5,6,,1,5,7,,5,2,8,
331,0,60,,4,2,7,,6,,5,,,5,6,,1,5,6,1,7,,5,
332,0,64,,4,1,6,,6,,5,1,,9,6,,,5,5,2,9,,5,
333,0,62,,4,,5,,6,,5,1,2,7,10,1,,5,5,,6,,5,
334,0,65,1,6,,5,2,12,,5,,,6,6,,,6,5,,6,,5,
335,0,64,2,6,,5,1,8,,5,,1,6,7,1,,6,5,,6,,5,
336,0,63,,5,,5,,7,2,8,,,6,6,,,4,5,,6,1,8,
337,0,64,,5,,5,,7,,5,,,6,6,,2,4,11,,6,1,6,
338,0,61,,5,3,5,,7,,5,,,6,6,,,4,6,2,7,,5,
339,0,59,,5,,5,,7,,5,2,,7,6,,,4,6,1,6,,5,
340,0,64,,5,,5,,7,,5,1,2,6,8,1,,8,6,,5,,5,
341,0,61,1,7,,5,2,8,,5,,,5,6,1,,5,6,,5,,5,
342,0,63,2,9,,5,1,7,,5,,1,5,7,,,5,6,,5,,5,
343,0,63,,6,,5,,6,2,9,,,5,6,,,5,6,,5,1,7,
344,0,64,,6,,5,,6,,5,,,5,6,,2,5,10,1,7,1,5,
345,0,61,,6,2,8,,6,,5,,,5,6,,,5,5,1,7,,5,
346,0,63,,6,,5,,6,,5,2,1,8,8,,,5,5,1,6,,5,
