window-id,queue-size-CL,queue-size-LL,10.0.0.13:46691 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:46691,10.0.0.13:46704 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46704,10.0.0.13:34894 -> 10.0.1.13:1000
379,0,31,5,11,4,11,
380,0,30,4,12,3,11,
381,0,30,3,12,3,12,
382,0,30,4,12,3,11,
383,0,31,5,13,2,11,
384,0,31,3,11,3,14,
385,0,28,4,11,3,10,
386,0,32,5,13,3,11,
387,0,33,5,12,4,12,
388,0,28,4,12,3,9,
389,0,34,5,14,4,11,
390,0,30,4,12,3,11,
391,0,29,3,11,3,12,
392,0,33,6,13,4,10,
393,0,25,4,11,2,8,
394,0,32,5,13,3,11,
395,0,32,4,11,4,13,
396,0,29,4,11,3,11,
397,0,29,4,13,2,10,
398,0,30,5,12,3,10,
399,0,30,4,12,3,11,
400,0,28,4,11,3,10,
401,0,30,5,13,3,9,
402,0,31,4,11,3,13,
403,0,31,5,13,2,11,
404,0,29,5,11,3,10,
405,0,28,4,12,3,9,
406,0,31,5,12,4,10,
407,0,31,5,11,4,11,
408,0,31,4,12,3,12,
409,0,32,5,11,4,12,
410,0,28,4,11,3,10,
411,0,29,5,14,1,9,
412,0,27,3,11,3,10,
413,0,30,4,11,3,12,
414,0,30,4,13,2,11,
415,0,29,4,12,2,11,
416,0,30,3,11,3,13,
417,0,31,4,12,3,12,
418,0,30,5,12,2,11,
419,0,27,3,10,3,11,
420,0,29,3,10,3,13,
421,0,30,5,12,2,11,
422,0,28,4,11,2,11,
423,0,28,3,11,3,11,
424,0,31,4,13,3,11,
425,0,31,7,11,2,11,
426,0,31,4,10,4,13,
427,0,34,6,13,3,12,
428,0,35,6,14,3,12,
429,0,33,5,12,4,12,
430,0,29,5,12,3,9,
431,0,35,7,12,4,12,
432,0,33,6,13,3,11,
433,0,31,5,12,4,10,
434,0,33,5,12,3,13,
435,0,34,6,14,3,11,
436,0,32,5,10,5,12,
437,0,29,5,12,3,9,
438,0,34,7,13,3,11,
439,0,31,6,11,3,11,
440,0,35,6,13,4,12,
441,0,34,7,11,4,12,
442,0,34,6,12,5,11,
443,0,32,6,10,5,11,
444,0,32,7,11,3,11,
445,0,33,6,11,4,12,
446,0,33,7,11,3,12,
447,0,31,6,11,3,11,
448,0,33,6,12,4,11,
449,0,33,6,12,4,11,
450,0,31,7,13,2,9,
451,0,29,5,10,4,10,
452,0,34,6,14,3,11,
453,0,35,6,12,3,14,
454,0,33,6,12,3,12,
455,0,34,6,13,4,11,
456,0,31,7,10,3,11,
457,0,30,5,12,3,10,
458,0,32,5,11,3,13,
459,0,36,6,13,4,13,
460,0,30,5,11,4,10,
461,0,31,5,11,3,12,
462,0,37,7,14,3,13,
463,0,33,5,11,3,14,
464,0,30,5,12,2,11,
465,0,31,5,12,3,11,
466,0,31,5,11,3,12,
467,0,34,5,14,3,12,
468,0,31,6,11,3,11,
469,0,36,5,11,4,16,
470,0,33,6,13,2,12,
471,0,30,5,12,2,11,
472,0,32,5,10,4,13,
473,0,31,8,11,2,10,
474,0,31,5,11,3,12,
475,0,27,5,10,2,10,
476,0,30,5,12,3,10,
477,0,31,5,11,5,10,
478,0,30,6,12,2,10,
479,0,31,5,12,3,11,
480,0,27,4,9,3,11,
481,0,34,7,13,4,10,
482,0,33,6,11,3,13,
483,0,32,8,12,2,10,
484,0,31,3,11,5,12,
485,0,32,8,12,3,9,
486,0,29,5,10,4,10,
487,0,32,6,13,2,11,
488,0,32,4,12,3,13,
489,0,34,6,13,3,12,
490,0,34,7,12,3,12,
491,0,29,3,10,4,12,
492,0,34,6,14,3,11,
493,0,35,6,13,3,13,
494,0,31,5,12,3,11,
495,0,27,4,11,2,10,
496,0,31,4,12,3,12,
497,0,26,4,11,2,9,
498,0,31,6,11,4,10,
499,0,31,6,13,2,10,
500,0,29,6,11,3,9,
501,0,32,6,12,3,11,
502,0,32,8,12,2,10,
503,0,34,4,12,4,14,
504,0,33,8,13,2,10,
505,0,31,6,12,3,10,
506,0,30,5,11,4,10,
507,0,34,7,14,3,10,
508,0,28,4,11,3,10,
509,0,31,5,13,3,10,
510,0,30,6,12,2,10,
511,0,31,4,11,4,12,
512,0,32,7,12,3,10,
513,0,29,7,10,2,10,
514,0,35,5,12,5,13,
515,0,31,4,11,4,12,
516,0,32,6,12,4,10,
517,0,36,7,13,5,11,
518,0,30,5,14,2,9,
519,0,33,5,12,4,12,
520,0,33,7,13,2,11,
521,0,31,7,10,3,11,
522,0,32,4,11,5,12,
523,0,33,5,13,4,11,
524,0,33,5,12,4,12,
525,0,32,5,12,4,11,
526,0,28,4,10,3,11,
527,0,31,4,13,3,11,
528,0,32,5,11,3,13,
529,0,32,5,11,4,12,
530,0,33,6,13,2,12,
531,0,32,6,11,3,12,
532,0,32,5,13,3,11,
533,0,31,4,11,3,13,
534,0,32,5,11,3,13,
535,0,31,6,11,3,11,
536,0,31,5,12,3,11,
537,0,32,5,14,3,10,
538,0,32,4,13,3,12,
539,0,34,6,15,2,11,
540,0,31,4,12,3,12,
541,0,30,5,11,3,11,
542,0,32,7,12,2,11,
543,0,32,5,10,4,13,
544,0,31,6,10,3,12,
545,0,32,6,13,2,11,
546,0,31,4,11,3,13,
547,0,32,5,12,3,12,
548,0,33,7,13,2,11,
549,0,29,5,9,4,11,
550,0,30,6,12,3,9,
551,0,34,6,13,4,11,
552,0,33,5,13,4,11,
553,0,31,6,12,2,11,
554,0,31,6,12,3,10,
555,0,30,5,11,4,10,
556,0,32,5,13,3,11,
557,0,32,6,12,3,11,
558,0,29,5,10,2,12,
559,0,29,5,11,3,10,
560,0,31,6,13,2,10,
561,0,29,6,10,3,10,
562,0,33,5,13,3,12,
563,0,28,4,12,2,10,
564,0,32,4,12,4,12,
565,0,30,5,13,2,10,
566,0,30,4,12,3,11,
567,0,29,4,11,3,11,
568,0,34,4,15,3,12,
569,0,29,3,12,3,11,
570,0,31,4,12,3,12,
571,0,29,5,11,4,9,
572,0,29,4,11,3,11,
573,0,32,4,12,4,12,
574,0,29,5,12,3,9,
575,0,30,5,12,4,9,
576,0,31,6,10,3,12,
577,0,31,4,13,3,11,
578,0,31,5,12,3,11,
579,0,29,3,10,4,12,
580,0,32,5,14,3,10,
581,0,31,4,11,4,12,
582,0,33,5,15,3,10,
583,0,30,4,11,3,12,
584,0,26,4,11,2,9,
585,0,28,4,11,3,10,
586,0,29,4,10,3,12,
587,0,28,5,11,3,9,
588,0,30,4,12,3,11,
589,0,31,3,12,3,13,
590,0,29,5,12,3,9,
591,0,30,5,11,5,9,
592,0,32,4,12,3,13,
593,0,31,5,13,2,11,
594,0,31,4,11,3,13,
595,0,27,4,11,3,9,
596,0,29,4,12,2,11,
597,0,30,4,11,3,12,
598,0,29,4,11,3,11,
599,0,30,4,14,2,10,
600,0,28,4,11,3,10,
601,0,30,5,11,3,11,
602,0,26,4,10,2,10,
603,0,28,5,9,4,10,
604,0,30,4,12,3,11,
605,0,29,4,11,3,11,
606,0,31,5,12,3,11,
607,0,28,4,10,3,11,
608,0,28,4,9,3,12,
609,0,31,4,12,3,12,
610,0,30,4,12,3,11,
611,0,29,4,12,2,11,
612,0,29,3,9,4,13,
613,0,30,3,11,3,13,
614,0,30,4,11,3,12,
615,0,28,5,11,2,10,
616,0,28,4,10,3,11,
617,0,30,4,12,3,11,
618,0,29,4,11,3,11,
619,0,34,5,14,4,11,
620,0,30,4,12,3,11,
621,0,34,6,12,4,12,
622,0,33,4,13,4,12,
623,0,30,5,11,3,11,
624,0,28,4,11,3,10,
625,0,31,5,12,4,10,
626,0,33,5,11,5,12,
627,0,32,5,15,3,9,
628,0,30,2,12,3,13,
629,0,32,5,13,3,11,
630,0,27,3,11,2,11,
631,0,28,4,11,4,9,
632,0,32,4,13,3,12,
633,0,28,4,11,2,11,
634,0,28,3,11,3,11,
635,0,33,5,13,3,12,
636,0,27,4,10,2,11,
637,0,30,3,11,3,13,
638,0,33,5,13,3,12,
639,0,29,5,11,2,11,
640,0,32,2,11,4,15,
641,0,30,5,12,2,11,
642,0,30,4,12,3,11,
643,0,29,2,11,3,13,
644,0,32,5,13,3,11,
645,0,30,5,11,3,11,
646,0,32,3,11,4,14,
647,0,29,4,13,2,10,
648,0,32,4,13,4,11,
649,0,29,4,12,3,10,
650,0,33,5,14,3,11,
651,0,28,4,11,2,11,
652,0,29,4,12,2,11,
653,0,28,3,11,3,11,
654,0,33,4,15,3,11,
655,0,30,4,12,3,11,
656,0,29,3,12,4,10,
657,0,34,5,13,4,12,
658,0,32,5,12,3,12,
659,0,30,4,13,3,10,
660,0,28,3,11,4,10,
661,0,30,4,13,2,11,
662,0,32,5,13,3,11,
663,0,28,2,11,3,12,
664,0,31,5,12,3,11,
665,0,30,5,12,2,11,
666,0,32,5,14,2,11,
667,0,25,3,9,2,11,
668,0,32,4,11,4,13,
669,0,31,5,13,2,11,
670,0,27,5,9,2,11,
671,0,30,4,12,3,11,
672,0,27,3,11,2,11,
673,0,30,5,11,3,11,
674,0,27,4,11,2,10,
675,0,29,4,11,3,11,
676,0,31,4,13,3,11,
677,0,29,3,13,3,10,
678,0,28,5,11,3,9,
679,0,29,5,12,2,10,
680,0,34,4,13,4,13,
681,0,29,5,10,3,11,
682,0,29,4,12,2,11,
683,0,27,2,9,3,13,
684,0,28,4,11,3,10,
685,0,31,5,12,3,11,
686,0,29,3,11,3,12,
687,0,30,4,11,4,11,
688,0,30,5,12,2,11,
689,0,31,3,12,4,12,
690,0,30,3,12,3,12,
691,0,32,5,14,2,11,
692,0,30,4,12,3,11,
693,0,33,3,11,4,15,
694,0,29,4,12,2,11,
695,0,30,5,12,2,11,
696,0,28,3,11,3,11,
697,0,32,5,13,3,11,
698,0,28,4,11,3,10,
699,0,32,4,11,4,13,
700,0,31,4,12,4,11,
701,0,30,3,11,3,13,
702,0,30,5,12,3,10,
703,0,30,4,12,3,11,
704,0,26,3,11,3,9,
705,0,29,6,11,2,10,
706,0,31,3,11,3,14,
707,0,32,5,12,4,11,
708,0,30,6,12,2,10,
709,0,30,5,12,3,10,
710,0,28,4,10,3,11,
711,0,30,3,12,3,12,
712,0,27,4,10,2,11,
713,0,31,4,14,3,10,
714,0,31,5,11,3,12,
715,0,27,4,11,3,9,
716,0,30,5,12,3,10,
717,0,29,3,10,3,13,
718,0,32,4,14,3,11,
719,0,29,4,13,2,10,
720,0,30,5,11,5,9,
721,0,31,5,13,4,9,
722,0,31,4,12,4,11,
723,0,32,5,12,4,11,
724,0,35,4,13,4,14,
725,0,29,4,13,2,10,
726,0,32,4,13,4,11,
727,0,30,5,13,3,9,
728,0,34,5,14,3,12,
729,0,28,3,11,3,11,
730,0,31,4,13,3,11,
731,0,29,5,10,3,11,
732,0,29,4,10,3,12,
733,0,28,4,12,2,10,
734,0,29,4,11,3,11,
735,0,31,4,14,2,11,
736,0,30,3,11,3,13,
737,0,30,3,12,3,12,
738,0,31,5,13,2,11,
739,0,28,4,11,3,10,
740,0,29,4,12,3,10,
741,0,30,4,13,3,10,
742,0,29,5,10,3,11,
743,0,33,6,14,2,11,
744,0,29,3,10,3,13,
745,0,29,4,10,3,12,
746,0,31,5,13,2,11,
747,0,30,3,11,3,13,
748,0,29,3,11,3,12,
749,0,32,5,14,2,11,
750,0,29,4,12,2,11,
751,0,31,4,12,3,12,
752,0,26,4,11,2,9,
753,0,29,4,11,3,11,
754,0,29,4,11,3,11,
755,0,28,3,11,3,11,
756,0,32,5,13,3,11,
757,0,29,4,12,2,11,
758,0,27,2,9,3,13,
759,0,34,5,14,4,11,
760,0,30,4,11,3,12,
761,0,31,4,11,3,13,
762,0,27,4,10,2,11,
763,0,31,4,14,2,11,
764,0,31,4,11,4,12,
765,0,29,4,12,3,10,
766,0,31,4,12,4,11,
767,0,33,5,14,4,10,
768,0,31,2,11,4,14,
769,0,30,4,13,2,11,
770,0,28,4,11,2,11,
771,0,27,3,11,3,10,
772,0,32,5,13,3,11,
773,0,28,5,10,2,11,
774,0,31,3,12,4,12,
775,0,31,4,12,3,12,
776,0,30,4,13,2,11,
777,0,27,3,11,3,10,
778,0,30,4,12,3,11,
779,0,29,4,12,2,11,
780,0,29,4,11,3,11,
781,0,32,4,12,3,13,
782,0,29,3,13,2,11,
783,0,29,4,12,2,11,
784,0,30,3,11,4,12,
785,0,29,4,11,3,11,
786,0,28,4,11,2,11,
787,0,33,4,12,3,14,
788,0,29,3,11,3,12,
789,0,32,7,12,2,11,
790,0,31,5,12,3,11,
791,0,32,6,12,3,11,
792,0,34,4,14,3,13,
793,0,29,4,11,3,11,
794,0,31,5,11,3,12,
795,0,28,4,11,2,11,
796,0,30,5,10,4,11,
797,0,34,4,14,3,13,
798,0,33,6,11,3,13,
799,0,30,6,10,3,11,
800,0,31,5,12,3,11,
801,0,32,3,11,4,14,
802,0,32,6,12,3,11,
803,0,32,7,12,2,11,
804,0,30,5,9,3,13,
805,0,32,5,12,3,12,
806,0,30,7,10,2,11,
807,0,29,3,9,3,14,
808,0,33,6,13,3,11,
809,0,31,5,12,3,11,
810,0,32,4,11,4,13,
811,0,32,6,13,2,11,
812,0,27,4,10,3,10,
813,0,31,6,11,3,11,
814,0,31,6,12,3,10,
815,0,34,6,14,3,11,
816,0,31,6,13,2,10,
817,0,32,6,11,3,12,
818,0,32,5,13,3,11,
819,0,33,6,12,3,12,
820,0,30,5,11,3,11,
821,0,34,9,13,2,10,
822,0,28,4,11,3,10,
823,0,34,7,12,4,11,
824,0,31,5,12,3,11,
825,0,33,6,12,4,11,
826,0,31,6,13,3,9,
827,0,30,5,11,3,11,
828,0,31,6,10,4,11,
829,0,33,7,12,3,11,
830,0,32,7,12,2,11,
831,0,31,5,12,3,11,
832,0,33,7,13,2,11,
833,0,30,4,9,4,13,
834,0,30,3,11,3,13,
835,0,32,7,12,3,10,
836,0,32,5,12,4,11,
837,0,33,5,13,4,11,
838,0,31,3,11,3,14,
839,0,32,5,12,3,12,
840,0,31,5,11,3,12,
841,0,31,4,12,3,12,
842,0,35,6,14,3,12,
843,0,27,4,10,3,10,
844,0,31,5,13,3,10,
845,0,33,6,12,3,12,
846,0,32,7,13,2,10,
847,0,30,4,10,4,12,
848,0,34,7,13,4,10,
849,0,32,7,13,3,9,
850,0,29,4,10,3,12,
851,0,33,7,14,3,9,
852,0,33,7,13,2,11,
853,0,32,5,11,3,13,
854,0,32,5,12,3,12,
855,0,30,6,11,2,11,
856,0,30,5,9,3,13,
857,0,33,6,11,3,13,
858,0,30,5,12,2,11,
859,0,30,3,11,3,13,
860,0,28,3,10,3,12,
861,0,34,7,14,2,11,
862,0,33,6,12,3,12,
863,0,33,6,12,3,12,
864,0,30,5,12,2,11,
865,0,29,5,11,2,11,
866,0,31,4,13,4,10,
867,0,36,8,14,3,11,
868,0,33,5,11,4,13,
869,0,31,5,11,4,11,
870,0,31,4,11,4,12,
871,0,31,8,13,1,9,
872,0,33,5,11,3,14,
873,0,30,6,11,3,10,
874,0,30,7,11,2,10,
875,0,28,3,9,3,13,
876,0,33,6,13,4,10,
877,0,35,6,12,5,12,
878,0,33,6,14,4,9,
879,0,32,5,11,4,12,
880,0,33,6,13,3,11,
881,0,30,5,12,3,10,
882,0,32,6,12,3,11,
883,0,34,7,13,3,11,
884,0,30,5,11,3,11,
885,0,32,5,12,3,12,
886,0,32,7,12,2,11,
887,0,28,4,9,3,12,
888,0,32,4,11,4,13,
889,0,32,6,11,4,11,
890,0,31,5,12,3,11,
891,0,28,3,11,3,11,
892,0,31,4,12,4,11,
893,0,35,6,14,3,12,
894,0,32,5,11,4,12,
895,0,31,4,12,3,12,
896,0,33,6,13,3,11,
897,0,30,5,12,2,11,
898,0,29,5,12,3,9,
899,0,29,4,11,4,10,
900,0,31,5,12,5,9,
901,0,29,5,12,3,9,
902,0,30,6,12,3,9,
903,0,33,5,13,3,12,
904,0,31,5,12,4,10,
905,0,27,3,11,3,10,
906,0,31,6,11,4,10,
907,0,32,4,12,4,12,
908,0,30,5,13,3,9,
909,0,32,5,13,3,11,
910,0,29,5,12,4,8,
911,0,31,5,12,4,10,
912,0,30,6,12,3,9,
913,0,30,6,9,4,11,
