window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
56,0,67,,2,6,10,,6,1,,6,,,1,,,7,8,4,5,4,7,
57,0,73,,1,6,8,,6,1,,8,,,2,1,,7,8,4,7,7,7,
58,0,69,,,6,7,,6,,,6,,,,1,3,7,7,4,5,6,11,
59,0,74,1,,9,7,,6,1,1,7,1,,,1,1,8,9,4,5,5,8,
60,0,68,,,7,7,,6,,3,6,1,,,,,9,8,4,5,5,7,
61,0,69,1,,7,7,,6,,,6,2,2,,,,5,8,8,5,5,7,
62,0,68,1,1,7,8,1,7,,1,6,1,,,,,6,7,5,5,5,7,
63,0,65,,1,5,7,2,8,1,,7,,1,,,,5,6,5,5,5,7,
64,0,66,,2,5,7,1,5,1,,7,,,2,,,5,6,5,8,5,7,
65,0,66,,1,5,7,,5,2,,9,,,2,,,5,6,5,7,5,7,
66,0,70,,1,5,6,,5,,,7,,,,3,2,5,6,5,5,9,11,
67,0,67,,,5,6,,5,1,,8,1,,,1,2,5,8,5,5,5,10,
68,0,65,2,,8,6,,5,,2,7,,,,,,7,6,5,5,5,7,
69,0,64,,,5,6,,5,,1,7,1,2,,,,6,6,8,5,5,7,
70,0,65,1,1,5,7,1,6,,1,7,2,,,,,7,6,4,5,5,7,
71,0,65,,1,4,8,2,8,1,,7,,1,,,,6,5,5,5,5,7,
72,0,60,,,4,6,,4,2,,8,,,2,,,6,5,5,6,5,7,
73,0,64,,2,4,10,,4,1,,6,,,2,1,,6,5,5,5,6,7,
74,0,58,,,4,7,,4,,,5,,,,1,2,6,5,5,4,6,9,
75,0,60,,,4,7,,4,1,,6,1,,,1,1,6,8,5,4,5,7,
76,0,61,2,,6,7,,4,,2,5,,,,,1,8,6,5,4,5,6,
77,0,66,1,1,6,8,,4,,1,5,3,2,,,,4,8,8,4,5,6,
78,0,66,,,5,7,2,8,1,1,7,,1,,,,6,6,7,4,5,6,
79,0,65,,1,5,8,1,6,1,,8,,,1,,,5,6,5,7,5,6,
80,0,67,,2,5,11,,5,1,,6,,,1,1,,5,6,5,7,6,6,
81,0,64,,,5,7,,5,1,,7,,,,2,1,5,6,5,5,7,8,
82,0,67,1,,7,7,,5,,,6,2,,,1,1,5,9,5,5,6,7,
83,0,64,1,,7,7,,5,,1,6,,1,,,1,7,6,5,5,6,6,
84,0,71,1,1,7,8,,5,,1,6,3,2,,,,6,9,5,5,6,6,
85,0,66,,,6,7,1,7,,1,6,,1,,,,7,7,6,5,6,6,
86,0,66,,,6,7,2,6,1,,7,,,1,,,5,7,5,7,6,6,
87,0,68,,2,6,8,,4,2,,9,,,2,,,5,7,5,6,6,6,
88,0,66,,2,6,9,,4,,,7,,,,2,1,5,7,5,4,8,6,
89,0,65,,,6,7,,4,1,,8,,,,2,1,5,7,5,4,8,7,
90,0,63,2,,7,7,,4,,,7,2,,,,1,5,7,5,4,5,7,
91,0,63,1,,5,7,,4,,1,7,1,1,,,,8,8,6,4,5,5,
92,0,64,2,1,7,8,,4,,1,7,1,1,,,,7,6,5,4,5,5,
93,0,63,,,5,7,1,6,,1,7,1,2,,,,6,6,7,4,5,5,
94,0,59,,,5,7,1,7,1,,7,,,1,,,4,6,4,6,5,5,
95,0,60,,1,5,7,,5,2,,8,,,1,,,4,6,4,7,5,5,
96,0,62,,3,5,8,,5,2,,6,,,,1,,4,6,4,5,8,5,
97,0,59,1,,5,6,,5,,,6,,,,1,2,4,6,4,5,6,8,
98,0,63,1,,6,6,,5,,1,6,1,,,1,1,6,7,4,5,5,8,
99,0,69,3,,8,6,,5,,1,6,3,1,,,,5,9,6,5,5,6,
100,0,66,,1,5,7,1,7,,1,6,1,1,,,,5,8,7,5,5,6,
101,0,68,,,5,6,2,9,1,,8,,1,1,,,5,7,5,7,5,6,
102,0,65,,,5,6,,6,1,,8,,,2,,,5,7,5,9,5,6,
103,0,67,,2,5,8,,6,2,,7,,,,1,,5,7,5,6,7,6,
104,0,72,1,1,7,7,,6,1,,7,,,,2,2,5,7,5,6,7,8,
105,0,70,1,,7,7,,6,,1,7,1,,,,1,7,9,5,6,5,7,
106,0,68,,,6,7,,6,,1,7,3,1,,,,7,7,7,6,5,5,
107,0,66,2,1,5,8,1,6,,1,7,,1,,,,7,5,6,6,5,5,
108,0,59,,,4,7,1,6,,,7,1,,,,,6,7,4,6,5,5,
109,0,62,,,4,7,1,6,1,,7,,1,2,,,6,5,4,8,5,5,
110,0,58,,1,4,7,,5,1,,6,,,1,,,6,5,4,8,5,5,
111,0,60,,1,4,7,,5,2,,7,,,,1,,6,5,4,6,7,5,
112,0,62,1,1,7,8,,5,,,6,,,,1,,6,5,4,6,7,5,
113,0,62,,,5,6,,5,,1,6,,,,,3,6,5,4,6,5,10,
114,0,66,1,,5,6,,5,,1,6,2,1,,,,6,9,7,6,5,6,
115,0,67,1,1,6,7,,5,,1,6,1,1,,,,7,8,6,6,5,6,
116,0,64,,,5,6,2,9,,,6,,1,1,,,5,6,6,6,5,6,
117,0,64,,,5,6,1,6,1,,8,,,2,,,5,6,5,8,5,6,
118,0,70,,1,5,8,,6,3,,11,,,1,1,,5,6,5,6,6,6,
119,0,66,,1,5,8,,6,,,7,,,,2,,5,6,5,6,9,6,
120,0,69,2,1,7,7,,6,,,7,,,,,2,5,6,5,6,6,9,
121,0,70,1,,7,7,,6,,1,7,1,,,,1,7,8,5,6,6,7,
122,0,69,,1,6,8,,6,,,7,2,1,,,,5,8,7,6,6,6,
123,0,73,1,,6,7,1,6,,2,7,1,2,,,,8,7,7,6,6,6,
124,0,71,,,6,7,2,9,1,,7,,1,1,,,6,5,7,7,6,6,
125,0,68,,,6,7,,5,1,,7,,,3,,,6,5,6,10,6,6,
126,0,65,,1,6,7,,5,2,,9,,,,,,6,5,6,6,6,6,
127,0,66,,1,6,7,,5,,,6,,,,3,,6,5,6,6,9,6,
128,0,64,2,1,7,8,,5,,,6,,,,,1,6,5,6,6,5,6,
129,0,65,1,,7,6,,5,,,6,,,,,2,6,5,6,6,5,10,
130,0,66,,,5,6,,5,,1,6,3,,,,,6,11,6,6,5,6,
131,0,65,1,1,6,7,,5,,1,6,,2,,,,6,6,7,6,5,6,
132,0,63,,,5,6,1,7,,1,6,,1,,,,6,6,7,6,5,6,
133,0,67,,,5,6,2,9,1,,8,,1,1,,,5,6,5,7,5,6,
134,0,63,,,5,6,,6,1,,8,,,2,,,5,6,5,8,5,6,
135,0,65,,,5,6,,6,2,,8,,,,2,,5,6,5,5,9,6,
136,0,68,1,3,6,10,,6,,,7,,,,1,1,5,6,5,5,6,6,
137,0,67,2,,8,7,,6,,,7,,,,,2,5,6,5,5,6,8,
138,0,70,,1,5,8,,6,,,7,4,,,,,5,13,5,5,6,5,
139,0,69,1,,7,7,,6,,2,7,,1,,,,9,7,6,5,6,5,
140,0,69,,,6,7,2,8,,1,7,,2,,,,6,7,7,5,6,5,
141,0,70,,,6,7,1,7,1,,8,,1,2,,,6,7,6,7,6,5,
142,0,69,,,6,7,,5,3,,12,,,1,,,6,7,6,5,6,5,
143,0,63,,1,6,7,,5,,,7,,,,2,,6,7,6,4,7,5,
144,0,67,1,2,7,10,,5,,,7,,,,1,,6,7,6,4,6,5,
145,0,66,1,,6,6,,5,,,7,,,,,3,6,7,6,4,5,10,
146,0,65,1,1,4,7,,5,,,7,3,,,,,6,10,6,4,5,6,
147,0,65,1,,7,6,,5,,1,7,1,1,,,,7,7,7,4,5,6,
148,0,62,,,5,6,,5,,2,7,,1,,,,9,6,6,4,5,6,
149,0,67,,,5,6,3,10,,,7,,2,,,,6,6,7,4,5,6,
150,0,66,,,5,6,,6,2,,9,,,2,,,6,6,5,8,5,6,
151,0,67,,,5,6,,6,2,,9,,,,2,,6,6,5,5,9,6,
152,0,68,1,3,5,10,,6,,,7,,,,1,,6,6,5,5,7,6,
153,0,66,,,5,7,,6,,,7,,,,,3,6,6,5,5,6,10,
154,0,69,1,1,5,8,,6,,,7,3,,,,,6,11,5,5,6,5,
155,0,69,2,,8,7,,6,,1,7,1,1,,,,7,7,6,5,6,5,
156,0,65,,,5,7,1,6,,2,7,,,,,,9,7,5,5,6,5,
157,0,69,,,5,7,2,8,,,7,,3,,,,6,7,8,5,6,5,
158,0,68,,,5,7,,5,2,,8,,,3,,,6,7,5,9,6,5,
159,0,64,,,5,7,,5,2,,10,,,,1,,6,7,5,5,6,5,
160,0,64,,2,5,8,,5,,,6,,,,2,,6,7,5,5,8,5,
161,0,65,1,1,7,9,,5,,,6,,,,,1,6,7,5,5,5,7,
162,0,69,1,1,7,8,,5,,,6,2,,,,2,6,8,5,5,5,8,
163,0,66,2,,8,7,,5,,,6,2,,,,,6,9,5,5,5,6,
164,0,68,1,,5,7,,5,,3,6,,1,,,,11,6,7,5,5,6,
165,0,66,,,5,7,2,9,,,6,,2,,,,5,6,8,5,5,6,
166,0,68,,,5,7,1,7,1,,7,,1,2,,,5,6,6,9,5,6,
167,0,66,,,5,7,,6,2,,10,,,1,1,,5,6,5,5,7,6,
168,0,69,1,2,5,9,,6,1,,7,,,,2,,5,6,5,5,9,6,
169,0,66,1,2,6,10,,6,,,7,,,,,1,5,6,5,5,6,6,
170,0,69,1,1,7,8,,6,,,7,1,,,,2,5,7,5,5,6,8,
171,0,65,1,,7,7,,6,,,7,2,,,,,5,9,5,5,6,5,
172,0,68,,,5,7,1,6,,3,7,1,1,,,,8,7,6,5,6,5,
173,0,68,,,5,7,2,9,,,7,,1,,,,6,7,8,5,6,5,
174,0,69,,,5,7,,5,1,,8,,,3,,,6,7,6,10,6,5,
175,0,64,,,5,7,,5,2,,8,,,,1,,6,7,5,6,7,5,
176,0,67,,1,5,8,,5,1,,6,,,,2,,6,7,5,6,10,5,
177,0,70,1,3,6,11,,5,,,6,,,,,1,6,7,5,6,6,7,
178,0,67,2,,7,7,,5,,,6,1,,,,1,6,8,5,6,6,7,
179,0,71,1,1,7,8,,5,,,6,2,1,,,1,6,9,6,6,6,6,
180,0,68,,,6,7,,5,,2,6,1,1,,,,8,8,6,6,6,6,
181,0,68,,,6,7,1,7,,1,6,,2,,,,7,6,7,6,6,6,
182,0,70,,,6,7,2,9,1,,7,,,1,,,5,6,6,8,6,6,
183,0,66,,,6,7,,6,1,,9,,,2,,,5,6,6,6,6,6,
184,0,71,,1,6,8,,6,1,,8,,,,3,,5,6,6,4,11,6,
185,0,64,1,2,6,9,,6,,,7,,,,,,5,6,6,4,6,6,
186,0,69,2,2,6,7,,6,,,7,1,,,,2,5,7,6,4,6,8,
187,0,67,2,,7,6,,6,,,7,1,,,,1,5,8,6,4,6,8,
188,0,70,,,5,6,,6,,2,7,2,2,,,,7,10,7,4,6,6,
189,0,68,,,5,6,1,6,,1,7,,2,,,,7,7,10,4,6,6,
190,0,70,,,5,6,2,9,1,,8,,,1,,,6,7,6,7,6,6,
191,0,65,,,5,6,,5,1,,8,,,1,1,,6,7,6,6,7,6,
192,0,66,,1,5,8,,5,1,,6,,,,2,,6,7,6,5,8,6,
193,0,69,2,2,7,9,,5,,,6,,,,1,1,6,7,6,5,5,7,
194,0,64,,1,5,7,,5,,,6,1,,,,2,6,8,6,5,5,7,
195,0,65,2,,7,6,,5,,,6,2,,,,1,6,8,6,5,5,6,
196,0,67,,,6,6,,5,,3,6,2,2,,,,7,7,7,5,5,6,
197,0,65,,,6,6,,5,,1,6,,2,1,,,7,6,7,7,5,6,
198,0,69,,,6,6,2,11,1,,7,,,2,,,5,6,5,7,5,6,
199,0,65,,,6,6,,6,2,,12,,,,1,,5,6,5,4,6,6,
200,0,65,,2,6,8,,6,,,7,,,,2,,5,6,5,4,8,6,
201,0,66,1,2,8,8,,6,,,7,1,,,,1,5,7,5,4,5,6,
202,0,63,2,,6,6,,6,,,7,,,,,2,5,6,5,4,5,9,
203,0,59,2,,5,6,,6,,,7,1,,,,,5,8,5,4,5,5,
204,0,66,,,4,6,,6,,3,7,1,3,,,,9,6,7,4,5,5,
205,0,63,,,4,6,,6,1,,8,,1,2,,,5,6,5,9,5,5,
206,0,61,,,4,6,2,10,1,,8,,,,,,5,6,4,5,5,5,
207,0,61,,1,4,8,,5,1,,9,,,,2,,5,6,4,5,6,5,
208,0,61,1,2,7,8,,5,,,6,,,,1,,5,6,4,5,6,5,
209,0,62,,1,5,6,,5,,,6,1,,,,2,5,7,4,5,4,11,
210,0,59,2,,6,5,,5,,1,6,1,,,,,5,9,4,5,4,6,
211,0,61,,,5,5,,5,,3,6,1,1,,,,7,6,7,5,4,6,
212,0,64,,,5,5,,5,1,1,7,,2,2,,,5,6,6,9,4,6,
213,0,68,,,5,5,2,10,1,,8,,,1,1,,5,6,5,6,7,6,
214,0,62,,1,5,7,,5,1,,10,,,,,,5,6,5,6,5,6,
215,0,69,3,2,9,7,,5,,,7,1,,,1,,5,7,5,6,5,6,
216,0,66,1,,8,6,,5,,,7,,,,,2,5,6,5,6,5,10,
217,0,70,,,6,6,,5,,2,7,2,1,,,,9,9,7,6,5,5,
218,0,66,,,6,6,,5,1,1,8,,1,1,,,7,6,8,6,5,5,
219,0,64,,,6,6,1,5,,,7,,1,2,,,5,6,7,8,5,5,
220,0,64,,,6,6,1,7,1,,7,,,,1,,5,6,6,5,8,5,
221,0,66,,2,6,10,,5,1,,9,,,,,,5,6,6,5,6,5,
222,0,67,3,1,9,8,,5,,,6,1,,,1,,5,7,6,5,5,5,
223,0,62,1,1,8,7,,5,,,6,,,,,1,5,6,6,5,4,7,
224,0,65,,,6,7,,5,,2,6,1,1,,,1,10,6,6,5,4,5,
225,0,61,,,6,7,,5,,,6,1,1,,,,6,9,6,5,4,5,
226,0,63,,,6,7,,5,1,1,6,,1,2,,,6,6,5,8,4,5,
227,0,64,,,6,7,1,5,,,6,,1,1,2,,6,6,5,5,8,5,
228,0,65,,1,6,7,1,5,2,,11,,,,,,6,6,5,5,5,5,
229,0,63,,2,6,10,,5,,,6,1,,,,,6,7,5,5,5,5,
230,0,63,3,1,9,7,,5,,,6,,,,,,6,6,5,5,5,5,
231,0,66,,,6,6,,5,,2,6,1,,,,2,9,7,5,5,5,7,
232,0,67,,,6,6,,5,1,1,7,2,1,,,,6,10,7,5,5,5,
233,0,63,,,6,6,,5,,1,6,,1,1,,,7,6,6,8,5,5,
234,0,64,,,6,6,1,6,,,6,,1,1,1,,6,6,6,5,8,5,
235,0,68,,,6,6,2,8,1,,10,,,,1,,6,6,6,5,6,5,
236,0,69,,3,6,12,,5,1,,6,1,,,,,6,7,6,5,6,5,
237,0,68,4,1,10,8,,5,,,6,,,,,,6,6,6,5,6,5,
238,0,62,,,5,7,,5,,1,6,,,,,1,7,6,6,5,6,7,
239,0,67,,,5,7,,5,,2,6,2,1,,,1,7,8,7,5,6,5,
240,0,64,,,5,7,,5,1,,7,1,1,1,,,5,6,7,7,6,5,
241,0,69,,,5,7,1,7,,1,6,,1,1,1,,7,5,8,7,7,5,
242,0,62,,,5,7,1,7,,,6,,,,1,,6,5,6,5,8,5,
243,0,65,,2,5,9,1,4,2,,8,1,,,,,6,6,6,5,5,5,
244,0,63,2,2,8,9,,4,,,6,,,,,,6,5,6,5,5,5,
245,0,62,1,,6,6,,4,,1,6,,,,,2,7,5,6,5,5,8,
246,0,61,,,5,6,,4,1,1,7,1,,,,1,6,8,6,5,5,5,
247,0,65,,,5,6,,4,,2,6,1,2,1,,,7,7,7,7,5,5,
248,0,63,,,5,6,,4,,,6,,2,2,1,,5,6,9,7,5,5,
249,0,62,,,5,6,1,5,,,6,,,,2,,5,6,6,5,10,5,
250,0,67,,1,5,8,2,6,2,,8,1,,,,,5,7,6,5,6,5,
251,0,66,2,3,7,10,,5,,,6,,,,,,5,6,6,5,6,5,
252,0,62,1,,5,7,,5,,1,6,,,,,1,6,6,6,5,6,7,
253,0,65,,,4,7,,5,1,,7,2,1,,,1,5,10,6,5,6,5,
254,0,63,,,4,7,,5,,2,6,1,1,1,,,7,8,4,6,6,5,
255,0,64,,,4,7,,5,,1,6,,1,2,,,5,7,7,8,6,5,
256,0,62,,,4,7,2,7,,,6,,,,2,,5,7,5,5,7,5,
257,0,62,,1,4,7,1,6,1,,7,1,,,1,,5,8,5,5,5,5,
258,0,63,,3,4,8,1,6,1,,8,,,,,,5,7,5,5,5,5,
259,0,62,3,,9,6,,6,,,6,,,,,,5,7,5,5,5,5,
260,0,64,,,5,6,,6,,1,6,1,,,,2,6,8,5,5,5,8,
261,0,66,,,5,6,,6,1,2,7,1,,1,,,7,9,5,6,5,5,
262,0,61,,,5,6,,6,,1,6,,2,,,,5,6,9,5,5,5,
263,0,65,,,5,6,1,8,,,6,,1,2,1,,4,6,6,8,6,5,
264,0,65,,,5,6,1,6,1,,8,1,,,2,,4,7,6,5,8,5,
265,0,64,,3,5,9,1,5,1,,9,,,,,,4,6,6,5,5,5,
266,0,65,3,1,11,8,,5,,,6,,,,,,4,6,6,5,5,5,
267,0,65,,,6,7,,5,,1,6,,,,,2,7,6,6,5,5,9,
268,0,65,,,6,7,,5,1,,7,2,,,,,5,11,6,5,5,5,
269,0,69,,,6,7,,5,,2,6,,3,2,,,6,7,9,6,5,5,
270,0,65,,,6,7,1,7,,,6,,,1,1,,5,7,5,6,8,5,
271,0,63,,,6,7,1,7,1,,7,1,,,1,,5,8,5,4,5,5,
272,0,63,,3,6,8,1,6,1,,8,,,,,,5,7,5,4,4,5,
273,0,62,2,2,8,8,,6,,,6,,,,,,5,7,5,4,4,5,
274,0,62,1,,7,6,,6,,1,6,,,,,1,7,7,5,4,4,7,
275,0,62,,,5,6,,6,1,1,7,1,,,,2,5,8,5,4,4,7,
276,0,65,,,5,6,,6,,1,6,1,1,1,,,7,9,7,7,4,4,
277,0,63,,,5,6,,6,,1,6,,2,1,,,6,6,9,7,4,4,
278,0,62,,,5,6,1,4,,,6,1,,,2,,6,7,6,5,9,4,
279,0,64,,,5,6,2,7,2,,10,,,,,,6,6,6,5,5,4,
280,0,63,,3,5,11,,5,1,,6,,,,,,6,6,6,5,5,4,
281,0,66,3,1,11,7,,5,,1,6,,,,,,6,6,6,5,5,4,
282,0,65,,,6,7,,5,1,1,7,,,,,2,5,6,6,5,5,9,
283,0,64,,,6,7,,5,,1,6,2,1,,,,5,10,6,5,5,5,
284,0,69,,,6,7,,5,,2,6,,2,1,,,6,7,9,8,5,5,
285,0,64,,,6,7,,5,,,6,1,,1,2,,5,8,5,5,8,5,
286,0,66,,,6,7,2,10,1,,8,,,,,,5,7,5,4,6,5,
287,0,67,,3,6,10,,6,2,,8,,,,,,5,7,5,4,6,5,
288,0,61,2,1,8,7,,6,,,5,,,,,,5,7,5,4,6,5,
289,0,63,1,,6,6,,6,1,,6,,,,,1,5,7,5,4,6,9,
290,0,61,,,5,6,,6,,1,5,2,,,,1,5,11,5,4,6,4,
291,0,64,,,5,6,,6,,2,5,,1,2,,,7,6,7,7,6,4,
292,0,64,,,5,6,,6,,1,5,1,2,,1,,7,7,7,5,7,4,
293,0,63,,,5,6,1,7,1,,8,,,,1,,6,6,6,5,7,4,
294,0,67,,2,5,9,2,8,1,,8,,,,,,6,6,6,5,5,4,
295,0,68,3,2,9,10,,6,,,6,,,,,,6,6,6,5,5,4,
296,0,66,1,,6,7,,6,1,,7,,,,,1,6,6,6,5,5,9,
297,0,70,,,6,7,,6,,2,6,2,,1,,,7,10,6,7,5,5,
298,0,68,,,6,7,,6,,1,6,,2,2,,,6,7,8,7,5,5,
299,0,67,,,6,7,,6,,1,6,1,1,,1,,6,8,7,6,6,5,
300,0,68,,,6,7,,6,1,,10,,,,2,,4,7,5,6,9,5,
301,0,67,,1,6,8,2,10,,,7,,,,,,4,7,5,6,6,5,
302,0,66,1,3,6,11,,6,1,,5,,,,,,4,7,5,6,6,5,
303,0,63,2,,9,6,,6,1,,6,,,,,,4,7,5,6,6,5,
304,0,67,,,5,6,,6,,1,5,1,,,,2,6,8,5,6,6,10,
305,0,63,,,5,6,,6,,1,5,1,,1,,,6,8,5,7,6,6,
306,0,63,,,5,6,,6,,,5,,2,1,,,5,6,9,6,6,6,
307,0,66,,,5,6,,6,,1,5,1,1,,2,,6,7,6,5,9,6,
308,0,65,,1,5,7,1,7,1,,10,,,,1,,5,6,6,5,4,6,
309,0,64,,2,5,10,1,8,,,6,,,,,,5,6,6,5,4,6,
310,0,67,3,1,11,7,,5,1,,7,,,,,,5,6,6,5,4,6,
311,0,67,,,6,7,,5,,1,6,1,,,,2,7,7,6,5,4,10,
312,0,68,,,6,7,,5,,1,6,2,,1,,,7,10,6,8,4,5,
313,0,65,,,6,7,,5,,1,6,,2,1,,,6,7,8,7,4,5,
314,0,65,,,6,7,,5,,,6,1,1,,1,,4,8,7,6,8,5,
315,0,67,,1,6,8,,5,2,,12,,,,1,,4,7,5,6,5,5,
316,0,67,,2,6,9,2,9,,,7,,,,,,4,7,5,6,5,5,
317,0,67,4,2,9,7,,6,,,7,,,,,,4,7,5,6,5,5,
318,0,65,1,,6,6,,6,1,,8,,,,,1,4,7,5,6,5,9,
319,0,67,,,5,6,,6,,1,7,2,,,,1,5,12,5,6,5,6,
320,0,66,,,5,6,,6,,1,7,,,2,,,7,6,5,10,5,6,
321,0,66,,,5,6,,6,,,7,1,3,,,,5,7,10,5,5,6,
