window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
44,0,80,1,7,,6,2,10,2,9,,1,6,6,2,2,7,8,,6,,5,
45,0,75,1,7,1,6,,6,,6,2,1,8,7,1,1,5,8,2,8,,5,
46,0,75,,5,2,9,,6,,6,2,2,7,7,,,5,6,2,9,1,6,
47,0,77,2,9,,5,1,6,2,7,1,,6,6,2,2,7,6,,6,2,7,
48,0,68,1,7,,5,2,8,2,8,,1,5,7,,1,5,5,,6,,5,
49,0,70,1,5,,5,1,5,,4,1,2,8,10,1,1,7,7,1,6,,5,
50,0,71,,5,3,9,,5,,4,1,1,8,8,,,6,5,2,7,1,6,
51,0,78,3,9,,6,1,5,2,6,1,,7,7,2,1,8,5,1,5,2,7,
52,0,74,1,6,,6,2,9,1,7,,1,6,7,1,2,7,8,,5,,5,
53,0,74,,5,1,6,,5,,5,2,2,10,9,,1,5,6,2,10,,5,
54,0,70,,5,2,9,,5,1,5,2,1,8,8,,,5,6,,6,1,6,
55,0,79,2,9,,5,2,7,1,7,,1,6,7,1,1,7,6,1,6,2,8,
56,0,73,1,7,,5,2,6,1,6,1,,8,6,1,2,7,9,,6,,5,
57,0,69,,6,1,7,,4,,4,1,1,9,7,1,1,6,6,2,8,,5,
58,0,73,,6,2,9,,4,1,6,1,2,7,8,,,6,5,2,5,2,7,
59,0,71,3,8,,6,1,7,1,7,,1,6,7,1,1,6,5,,5,1,5,
60,0,69,2,6,,6,1,7,,5,1,,7,6,2,2,6,9,,5,,4,
61,0,70,,5,1,6,,5,,5,2,2,10,9,,,5,5,2,9,,4,
62,0,70,,5,2,8,,5,1,7,1,1,8,8,,,5,5,,5,2,7,
63,0,75,2,8,,5,3,10,1,7,,1,7,7,,1,5,6,1,6,,5,
64,0,75,2,6,,5,,5,1,6,2,,8,6,2,2,9,10,,6,,5,
65,0,76,,5,1,7,,5,,6,3,2,10,9,1,,6,6,2,8,,5,
66,0,74,,5,2,9,,5,1,7,,1,6,6,,,6,6,1,7,2,10,
67,0,75,2,8,,6,2,10,2,7,,1,6,6,,1,6,7,,5,1,5,
68,0,71,1,7,,6,,5,,6,1,,6,5,2,3,8,11,,5,,5,
69,0,74,,5,1,6,,5,,6,3,2,10,9,1,,7,6,1,7,,5,
70,0,71,,5,2,8,,5,,5,,1,6,7,,,5,6,1,7,3,10,
71,0,75,4,8,,5,3,9,2,7,,1,6,7,,,5,6,1,6,,5,
72,0,77,,6,,5,1,6,2,8,1,,9,6,1,3,7,11,,6,,5,
73,0,76,,5,1,7,,6,,6,2,2,8,11,2,,7,6,1,7,,5,
74,0,77,1,7,2,9,,6,,6,1,1,5,8,,,6,6,1,7,2,9,
75,0,81,3,9,,6,3,9,2,8,,1,5,8,,,6,6,1,7,1,6,
76,0,74,,6,,6,1,8,1,7,1,,5,7,1,3,6,10,,6,,6,
77,0,74,,6,1,6,,6,,5,2,2,8,9,2,1,9,5,,6,,6,
78,0,71,1,6,1,6,,6,,5,1,2,6,7,,,5,5,2,8,2,8,
79,0,73,3,9,1,5,1,7,1,5,,1,6,7,,,5,5,1,8,1,7,
80,0,74,,5,,5,2,9,2,9,1,,8,6,,2,5,9,,6,,5,
81,0,77,,5,,5,,5,,6,2,2,9,10,3,1,11,7,,6,,5,
82,0,80,,5,2,11,,5,,6,1,1,8,8,,,6,6,3,11,1,6,
83,0,78,3,11,,6,1,7,1,6,,1,7,8,,,6,6,,5,2,8,
84,0,73,,6,,6,2,6,2,9,1,,7,7,,2,6,8,,5,,6,
85,0,71,,6,,6,,4,,5,3,1,10,7,2,1,8,7,,5,,6,
86,0,72,,6,2,11,,4,,5,1,2,7,9,1,,5,5,1,6,1,6,
87,0,72,3,11,,5,,4,,5,,1,6,7,,,5,5,2,7,2,9,
88,0,72,1,6,,5,2,8,2,9,1,,8,6,,2,5,7,,5,,5,
89,0,75,,6,,5,,5,1,6,2,2,9,10,2,1,9,7,,5,,5,
90,0,81,,6,2,11,,5,,6,1,2,8,8,1,,6,6,3,8,1,7,
91,0,80,2,11,,6,2,10,,6,,,7,7,,,6,6,1,5,2,9,
92,0,71,,6,,6,1,5,2,8,1,,7,7,1,2,6,8,,5,,6,
93,0,73,,6,,6,,5,1,5,2,2,8,9,2,1,9,6,,5,,6,
94,0,67,,6,1,8,,5,,5,1,1,8,8,,,5,5,1,6,1,6,
95,0,71,3,11,1,5,,5,,5,,1,6,6,,,5,5,2,8,2,6,
96,0,70,,5,,5,2,10,1,9,,,6,6,,2,5,9,,5,,5,
97,0,75,,5,,5,,5,1,6,2,2,8,10,3,1,11,6,,5,,5,
98,0,77,,5,2,8,,5,,6,2,2,9,8,,,6,6,2,8,1,7,
99,0,78,3,10,,5,1,9,,6,,,7,7,,1,6,6,1,5,2,9,
100,0,77,,6,,5,1,6,2,11,2,,8,7,1,2,6,9,,5,,6,
101,0,72,,6,1,6,,6,,5,,4,5,12,2,,9,5,,5,,6,
102,0,72,3,7,1,9,,6,,5,2,,7,6,,,5,5,1,7,1,7,
103,0,67,1,7,,5,1,8,,5,,,6,6,,,5,5,1,5,2,10,
104,0,71,,5,,5,1,5,2,8,1,,7,6,1,3,7,9,,5,,6,
105,0,72,,5,1,8,,5,,5,1,3,10,10,1,,6,6,,5,,6,
106,0,76,3,11,1,4,,5,,5,1,,7,7,,,6,6,2,8,2,8,
107,0,74,,6,,4,2,8,1,7,1,,8,7,,2,6,9,,5,1,7,
108,0,75,,6,,4,,5,1,5,1,3,7,13,2,1,9,7,,5,,6,
109,0,74,4,12,1,9,,5,,5,2,,8,6,,,5,6,,5,,6,
110,0,73,,6,,5,1,5,,5,1,,7,6,,1,5,7,2,8,3,11,
111,0,74,,6,,5,1,9,2,9,,,6,6,1,3,9,7,,5,,5,
112,0,77,1,8,1,10,,5,,5,1,3,7,13,1,,6,6,,5,,5,
113,0,75,2,9,1,6,,5,,5,1,,9,7,,,6,6,1,9,2,6,
114,0,74,,6,,6,2,10,1,5,1,,7,7,,2,6,8,1,5,1,6,
115,0,69,,6,,6,,5,1,6,,2,6,10,1,1,8,7,,5,,5,
116,0,74,3,8,2,8,,5,,5,2,1,11,8,1,,5,5,,5,,5,
117,0,67,,5,,5,,5,,5,1,,7,6,,,5,5,2,10,2,9,
118,0,70,,5,,5,2,7,1,8,,1,6,7,1,2,6,8,,5,1,5,
119,0,70,1,7,2,10,,5,1,5,,1,6,6,1,1,8,6,,5,,5,
120,0,74,1,9,,5,,5,,5,3,1,12,6,,,5,6,1,8,1,6,
121,0,68,,6,,5,1,7,1,7,,,6,6,,1,5,6,1,7,2,7,
122,0,75,,6,1,6,1,5,1,7,,2,6,8,2,2,10,8,,5,,5,
123,0,71,3,10,1,7,,5,,5,1,1,8,10,,,5,5,,5,,5,
124,0,70,,5,,5,,5,,5,2,,8,6,,,5,5,2,10,2,10,
125,0,69,,5,,5,2,8,1,5,,1,6,7,1,2,7,9,,5,,5,
126,0,75,2,8,2,10,,5,1,5,,2,6,10,1,1,6,6,,5,,5,
127,0,67,2,8,,5,,5,,5,2,,11,5,,,4,6,1,5,1,7,
128,0,67,,6,,5,2,10,1,6,,1,5,6,,1,4,6,1,7,1,5,
129,0,66,,6,1,6,,5,1,8,,,5,5,2,2,8,7,,5,,5,
130,0,66,4,10,1,7,,5,,5,1,1,8,5,,,4,5,,5,,5,
131,0,68,,4,,5,1,8,1,6,1,,5,5,,1,4,7,2,8,2,8,
132,0,74,,4,1,7,1,5,1,9,,1,5,8,2,2,9,9,,5,,5,
133,0,66,2,8,1,8,,5,,5,1,,8,4,,,5,6,,5,1,7,
134,0,66,,5,,5,1,7,1,7,1,,5,4,,2,5,8,2,7,1,5,
135,0,69,,5,,5,1,5,1,8,,1,5,8,2,1,11,6,,5,,5,
136,0,66,3,10,2,8,,5,,4,1,,8,4,,,6,5,,5,,5,
137,0,67,,5,,5,1,8,1,4,1,,5,4,,1,6,6,2,8,2,8,
138,0,66,,5,,5,1,5,1,6,,1,5,8,1,2,8,8,,5,,5,
139,0,64,4,9,2,10,,5,,4,,,5,4,1,,5,5,,5,,5,
140,0,69,,5,,5,1,7,,4,2,,7,4,,1,5,6,2,8,3,9,
141,0,70,1,7,,5,1,7,2,6,,1,5,8,1,2,6,8,,5,,5,
142,0,71,1,9,2,10,,5,,5,1,,8,4,1,,7,5,,5,1,7,
143,0,68,,6,,5,1,7,1,5,1,,7,4,,2,5,7,2,8,1,6,
144,0,70,2,8,,5,1,8,1,7,,1,5,8,1,1,6,6,,5,,5,
145,0,64,1,7,2,10,,5,,6,,,5,4,1,,9,4,,5,,5,
146,0,64,,5,,5,1,6,,6,2,,7,4,,1,5,7,1,4,2,8,
147,0,70,2,8,,5,1,8,1,4,,1,5,8,1,1,7,7,1,5,,5,
148,0,68,1,7,2,10,,5,1,5,1,,5,4,1,,8,5,,5,1,7,
149,0,70,,6,,5,1,6,,5,1,,8,4,,2,4,9,2,9,1,7,
150,0,64,2,7,,5,1,9,1,5,,1,5,8,,1,4,5,,5,,5,
151,0,64,2,6,1,8,,5,1,9,,,5,4,2,1,6,4,,5,,5,
152,0,70,,5,1,5,,5,,6,2,,8,4,,2,4,7,2,9,2,8,
153,0,66,3,10,,5,2,8,1,5,,1,5,8,,,4,5,,4,,5,
154,0,69,,5,2,10,,4,1,9,,,5,4,2,1,6,7,,4,2,7,
155,0,67,,5,,5,,4,,6,2,,9,4,,2,5,9,2,9,,5,
156,0,69,3,10,,5,1,8,,6,,1,5,4,1,,9,6,,5,,5,
157,0,66,,5,1,7,,4,2,10,,,5,4,1,1,7,6,,5,1,7,
158,0,71,,5,1,5,,4,,6,2,,9,4,,2,6,9,1,10,1,6,
159,0,68,2,10,,5,1,8,,6,,1,4,8,,,6,5,1,6,,5,
160,0,67,,5,1,8,,4,2,11,,,4,4,2,,7,5,,6,1,7,
161,0,68,,5,1,5,,4,,5,1,,7,4,,2,5,8,2,10,1,8,
162,0,72,3,9,,5,1,9,,5,1,1,5,9,,1,5,6,1,6,,5,
163,0,71,,4,1,7,,5,2,11,,,5,5,2,1,10,6,,5,1,6,
164,0,71,,4,1,6,,5,,6,1,,9,5,,2,6,9,1,7,1,8,
165,0,70,2,9,,5,1,5,,6,1,2,6,10,,,6,5,2,5,,5,
166,0,74,,5,1,7,1,6,2,11,,,4,5,2,,12,5,,6,1,6,
167,0,73,,5,1,8,,5,,5,1,,9,5,,2,6,9,1,6,2,8,
168,0,72,3,11,,5,,5,,5,,2,5,10,,1,6,7,1,6,,5,
169,0,71,,6,1,6,2,7,2,10,,,5,5,1,,9,6,1,5,,5,
170,0,72,,6,1,8,,5,,6,1,,9,5,1,1,7,6,,5,3,8,
171,0,74,4,11,,5,,5,,6,1,1,6,6,,2,6,9,1,7,,4,
172,0,69,,5,,5,2,10,1,7,,1,6,7,,,6,5,1,9,,4,
173,0,73,,5,2,9,,5,1,5,,,6,5,2,,11,5,,6,2,9,
174,0,69,1,8,,5,,5,,5,2,,8,5,,3,5,11,,6,,5,
175,0,70,1,6,,5,1,8,,5,,2,5,10,,,5,6,2,9,,5,
176,0,71,,5,1,7,1,5,2,9,,,5,5,1,,7,6,,5,2,10,
177,0,74,2,7,1,6,,5,,6,1,,7,5,1,3,6,11,,5,1,7,
178,0,67,1,7,,4,,5,,6,1,1,8,7,,,6,5,1,9,,6,
179,0,69,,5,,4,2,7,2,9,,1,6,5,,,6,5,1,6,2,8,
180,0,73,1,7,2,7,,5,,5,1,,6,5,2,2,7,9,,6,2,6,
181,0,68,1,8,,5,,5,,5,1,1,9,7,,1,5,6,1,8,,5,
182,0,68,,5,,5,2,10,1,7,,1,5,7,,,5,6,1,5,1,7,
183,0,69,1,5,2,8,,5,1,6,,,5,5,2,1,9,6,,5,1,7,
184,0,68,2,8,,4,,5,,6,1,,9,5,,2,5,9,,5,1,6,
185,0,69,,5,,4,1,8,1,6,1,2,6,8,,,5,5,2,9,,6,
186,0,71,1,6,1,9,1,5,1,6,,,6,5,1,1,9,5,,6,2,6,
187,0,71,2,9,,5,,5,,5,1,,8,5,1,2,5,9,,6,1,7,
188,0,71,,5,,5,1,8,,5,1,2,7,10,,,5,6,2,9,,5,
189,0,72,1,5,2,11,1,7,2,8,,,5,5,1,,8,6,,5,,5,
190,0,69,2,8,,6,,5,,6,,,5,5,1,2,6,7,,5,2,9,
191,0,69,,4,,6,,5,,6,2,1,8,6,,1,5,6,2,11,,6,
192,0,67,,4,1,8,2,4,2,11,,1,5,7,,,5,5,,6,,6,
193,0,74,3,9,1,5,,5,,5,,,5,5,2,1,7,7,,6,2,11,
194,0,74,,5,,5,,5,,5,2,1,10,7,,2,5,8,2,12,,5,
195,0,67,1,5,1,6,1,5,2,11,,1,5,7,,,5,6,,6,,5,
196,0,75,2,8,1,8,1,5,,6,,,5,4,2,,10,6,,6,2,9,
197,0,70,,5,,5,,5,,6,1,,8,4,,3,5,11,1,9,1,6,
198,0,70,1,6,1,6,1,6,1,8,1,1,5,9,,,5,5,1,7,,6,
199,0,68,1,8,1,9,1,7,1,5,,,5,5,1,,6,5,,6,1,6,
200,0,67,,5,,5,,5,,5,1,,8,5,1,2,5,9,,6,2,8,
201,0,73,1,6,,5,1,5,1,9,1,2,5,10,,1,5,6,2,8,,5,
202,0,71,3,10,2,8,2,8,1,6,,,5,5,,,5,6,,5,,5,
203,0,68,,6,,4,,5,,6,,,5,5,2,3,8,8,,5,3,8,
204,0,69,1,6,,4,,5,1,8,2,1,7,8,,,5,5,2,8,,6,
205,0,73,3,10,1,7,2,9,1,7,,1,5,6,,,5,5,,5,,6,
206,0,72,,5,1,7,,4,,5,,,5,5,2,2,10,9,,5,2,10,
207,0,71,,5,,5,,4,,5,2,1,10,7,,1,5,7,2,10,1,6,
208,0,72,3,9,1,9,1,7,2,6,,1,5,7,,,5,6,,5,,5,
209,0,67,1,6,1,6,1,7,,6,,,5,5,1,2,8,6,,5,1,6,
210,0,65,,5,,4,,5,,6,1,,8,5,1,1,5,7,,5,2,10,
211,0,72,2,8,,4,1,9,1,6,1,2,5,8,,,5,5,2,7,,6,
212,0,66,2,7,1,7,1,6,1,9,,,5,5,,1,5,5,,5,,6,
213,0,64,,4,,5,,4,,5,1,,8,5,2,1,7,7,,5,2,8,
214,0,76,2,8,,5,1,9,,5,1,2,6,10,,1,5,6,2,7,1,5,
215,0,70,1,6,2,11,,5,2,11,,,5,5,,1,5,6,,5,,5,
216,0,69,,5,,6,,5,,6,1,,7,5,2,2,8,9,,5,1,7,
217,0,73,3,10,,6,,5,,6,1,1,7,8,,,5,5,2,8,1,5,
218,0,67,1,7,2,8,2,7,1,8,,1,5,5,,,5,5,,5,,5,
219,0,72,,6,,5,,6,1,5,1,,6,5,2,2,9,9,,5,1,9,
220,0,68,3,10,,5,,6,,5,1,,8,5,,1,5,6,1,7,1,4,
221,0,70,1,6,1,7,2,10,1,7,,2,5,7,,,5,6,1,5,,4,
222,0,71,,5,1,6,,5,1,8,,,5,5,1,2,8,8,,5,2,9,
223,0,74,4,9,,6,,5,,6,2,,10,5,1,1,6,7,1,6,,5,
224,0,69,1,7,1,6,1,7,,6,,2,5,9,,,5,5,1,8,,5,
225,0,69,,6,1,9,1,6,2,10,,,5,5,,,5,5,,5,1,8,
226,0,75,2,7,,5,,6,,5,1,,8,5,2,3,7,10,1,6,1,6,
227,0,72,2,8,,5,1,6,,5,1,2,5,10,,,5,6,1,9,,6,
228,0,70,,5,2,11,1,7,1,9,,,5,5,,,5,6,,5,1,7,
229,0,70,1,6,,6,,5,1,6,,,5,5,1,3,7,10,,5,1,8,
230,0,73,2,9,,6,,5,,6,2,1,7,7,1,,5,5,2,10,,5,
231,0,68,,5,1,8,2,11,1,8,,1,5,6,,,5,5,,5,,5,
232,0,73,1,7,1,5,,6,1,7,,,5,5,1,2,6,9,,5,2,10,
233,0,74,3,8,,5,,6,,5,2,,10,5,1,1,6,6,1,9,,6,
234,0,69,,4,1,7,2,11,,5,,2,5,9,,,5,6,1,5,,6,
235,0,72,1,6,1,9,,5,2,9,,,5,5,,2,5,6,,5,2,9,
236,0,70,1,7,,6,,5,,6,1,,8,5,2,1,10,7,1,5,,5,
237,0,69,,5,1,6,1,7,,6,1,2,7,10,,,5,5,2,6,,5,
238,0,69,1,5,1,9,1,6,2,9,,,5,5,,,5,5,,5,2,8,
239,0,74,2,9,,5,,6,,5,,,5,5,2,3,10,10,,5,1,6,
240,0,72,,6,,5,1,8,,5,2,1,7,8,,,5,6,2,10,,6,
241,0,73,,6,2,11,1,6,1,9,,1,5,5,,,5,6,,5,2,8,
242,0,72,2,7,,6,,5,1,6,,,5,5,1,3,7,11,,5,1,7,
243,0,71,2,8,,6,,5,,6,2,1,7,8,1,,7,5,1,7,,5,
244,0,69,,6,2,8,2,9,,6,1,1,5,7,,,5,5,1,6,,5,
245,0,71,1,7,1,7,,6,2,7,,,5,5,,1,5,7,,5,3,9,
246,0,69,2,10,,5,,6,,5,,,5,5,2,2,8,9,,5,,5,
247,0,70,,6,,5,1,8,,5,2,2,8,7,,,5,6,2,8,,5,
248,0,71,,6,2,9,1,5,2,9,,,5,5,,1,5,6,,5,2,8,
249,0,71,5,11,,6,,5,,6,,,5,5,1,2,6,9,,5,1,4,
250,0,67,,6,,6,1,5,,6,2,1,10,7,1,,6,5,1,6,,4,
251,0,64,,6,1,7,1,8,1,6,,1,5,7,,,5,5,1,5,1,4,
252,0,73,3,9,1,5,,5,1,9,,,5,5,1,2,5,9,,5,2,6,
253,0,70,2,8,,5,,5,,5,1,1,8,6,1,1,9,6,1,6,,5,
254,0,73,,6,1,5,2,9,,5,1,1,5,8,,,5,6,1,8,1,9,
255,0,74,2,9,1,8,,5,2,11,,,5,5,,2,5,6,,5,1,7,
256,0,68,2,7,,6,,5,,6,1,,5,5,2,1,9,7,,5,1,6,
257,0,71,,4,,6,2,9,,6,1,2,6,9,,,4,5,2,9,,6,
258,0,67,1,7,2,11,,4,1,8,,,5,5,,,4,5,,5,2,7,
259,0,67,2,7,,5,,4,1,6,,,5,5,1,2,7,9,,5,1,7,
260,0,73,,5,,5,1,9,,5,2,2,7,10,1,1,5,6,2,7,,5,
261,0,72,2,10,2,11,,5,1,7,,,5,5,,1,5,6,,5,1,6,
262,0,76,1,7,,6,,5,1,6,1,,8,5,1,2,9,9,,5,1,9,
263,0,67,,6,,6,1,8,,6,1,1,7,7,1,,4,5,1,7,,6,
264,0,69,4,9,2,8,1,5,1,6,,1,5,5,,,4,5,1,5,1,6,
265,0,70,1,6,1,6,,5,1,9,,,5,5,,2,4,9,,5,2,9,
266,0,70,,5,,5,1,9,,5,1,1,8,6,1,1,9,6,1,6,,5,
267,0,73,3,10,1,7,1,6,,5,1,1,5,8,,,5,6,1,8,,5,
268,0,72,,5,1,7,,5,2,11,,,5,5,,2,5,8,,5,2,9,
269,0,73,,5,,6,1,8,,6,1,,7,5,2,1,10,7,1,6,1,6,
270,0,73,2,7,,6,1,6,,6,1,2,6,9,,,6,5,1,9,,6,
271,0,66,1,6,2,9,,5,1,8,,,5,5,,,6,5,,5,1,7,
272,0,64,,4,,5,,5,1,5,,,5,5,1,2,8,9,,5,2,7,
273,0,70,1,7,,5,1,6,,5,2,2,5,10,1,1,5,6,1,7,,5,
274,0,67,1,7,1,9,1,7,1,7,,,5,5,,1,5,6,1,5,,5,
275,0,73,,5,1,6,,5,1,9,,,5,5,1,2,7,9,,4,3,10,
276,0,76,2,9,,6,1,7,,6,1,1,6,8,1,,9,5,1,7,,6,
277,0,69,1,6,,6,1,8,,6,1,1,8,6,,,6,5,1,7,,6,
278,0,69,,4,2,7,,5,2,9,,,5,5,1,1,6,7,,5,2,8,
279,0,70,,4,,5,1,6,,5,1,1,6,5,1,2,9,8,1,9,1,5,
280,0,67,2,8,1,6,,4,,5,1,1,9,7,,,5,6,1,6,,5,
281,0,73,,5,2,9,1,5,2,11,,,5,5,,2,5,8,,4,1,8,
282,0,75,,5,,6,1,6,,6,1,,7,5,2,1,11,7,1,9,1,6,
283,0,71,3,11,,6,1,8,,6,1,1,8,5,,,6,5,,5,,5,
284,0,71,,6,2,10,,5,3,11,,1,4,5,,1,6,7,,5,,5,
285,0,66,,6,,5,,5,,5,,,4,5,2,2,8,9,,5,2,8,
286,0,74,4,11,,5,1,7,,5,2,1,6,6,,,5,6,2,8,,5,
287,0,71,,5,1,6,1,8,2,11,1,1,4,8,,1,5,6,,6,,5,
288,0,68,,5,1,6,,4,,6,,,4,5,1,2,7,9,,6,2,10,
289,0,74,4,9,,5,1,7,,6,1,,8,5,1,,6,5,2,9,,5,
290,0,67,1,6,,5,1,6,1,8,1,2,6,9,,,6,5,,5,,5,
291,0,67,,6,2,7,,5,1,5,,,5,5,1,2,6,9,,5,1,7,
292,0,69,2,7,,5,,5,,5,1,,9,5,1,1,9,6,1,6,1,5,
293,0,66,2,8,,5,2,7,,5,,2,5,8,,,5,6,1,5,,5,
294,0,70,,5,2,7,,4,2,9,1,,6,5,,2,5,8,,5,1,8,
295,0,71,1,6,,5,,4,,6,1,,8,5,2,1,7,7,2,10,1,5,
296,0,68,3,9,,5,1,9,,6,,1,4,9,,,6,5,,5,,5,
297,0,69,,5,1,7,,5,2,9,1,1,6,5,,1,6,7,,5,1,7,
298,0,71,1,7,1,5,,5,,5,,,5,5,2,2,9,9,2,5,1,7,
299,0,72,2,8,,5,2,11,,5,1,1,5,8,,,5,6,1,7,,5,
300,0,68,,4,1,6,,6,2,10,1,1,9,5,,1,5,6,,6,,5,
301,0,70,1,7,1,6,,6,,5,,,6,5,1,2,5,9,,6,2,8,
302,0,67,1,7,,5,1,8,,5,1,,6,5,1,,6,5,2,9,,5,
303,0,73,,5,1,6,1,5,1,9,2,2,10,8,1,,7,5,,5,,5,
304,0,73,2,9,1,9,,5,1,5,,,6,5,1,2,5,7,,5,2,8,
305,0,69,1,6,,5,1,6,,5,,,6,5,1,1,10,7,2,8,,5,
306,0,72,,4,,5,1,8,1,8,2,2,12,7,,,6,6,,5,,5,
307,0,68,1,6,2,8,,5,1,6,,,6,5,,1,5,6,,5,2,9,
