window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
28,0,11,2,9,,,,,,,,,,,,,,,,,,,
29,0,9,1,8,,,,,,,,,,,,,,,,,,,
30,0,9,1,8,,,,,,,,,,,,,,,,,,,
31,0,11,2,9,,,,,,,,,,,,,,,,,,,
32,0,10,1,9,,,,,,,,,,,,,,,,,,,
33,0,9,1,8,,,,,,,,,,,,,,,,,,,
34,0,9,2,7,,,,,,,,,,,,,,,,,,,
35,0,8,1,7,,,,,,,,,,,,,,,,,,,
36,0,10,2,8,,,,,,,,,,,,,,,,,,,
37,0,9,1,8,,,,,,,,,,,,,,,,,,,
39,0,10,2,8,,,,,,,,,,,,,,,,,,,
40,0,8,1,7,,,,,,,,,,,,,,,,,,,
41,0,8,1,7,,,,,,,,,,,,,,,,,,,
42,0,10,2,8,,,,,,,,,,,,,,,,,,,
43,0,9,1,8,,,,,,,,,,,,,,,,,,,
44,0,9,1,8,,,,,,,,,,,,,,,,,,,
45,0,10,2,8,,,,,,,,,,,,,,,,,,,
46,0,9,1,8,,,,,,,,,,,,,,,,,,,
47,0,10,2,8,,,,,,,,,,,,,,,,,,,
48,0,10,1,9,,,,,,,,,,,,,,,,,,,
49,0,10,1,9,,,,,,,,,,,,,,,,,,,
50,0,11,2,9,,,,,,,,,,,,,,,,,,,
51,0,8,1,7,,,,,,,,,,,,,,,,,,,
52,0,8,1,7,,,,,,,,,,,,,,,,,,,
53,0,9,2,7,,,,,,,,,,,,,,,,,,,
54,0,9,1,8,,,,,,,,,,,,,,,,,,,
55,0,9,1,8,,,,,,,,,,,,,,,,,,,
56,0,8,1,7,,,,,,,,,,,,,,,,,,,
57,0,8,1,7,,,,,,,,,,,,,,,,,,,
58,0,9,2,7,,,,,,,,,,,,,,,,,,,
59,0,9,1,8,,,,,,,,,,,,,,,,,,,
60,0,9,1,8,,,,,,,,,,,,,,,,,,,
61,0,11,2,9,,,,,,,,,,,,,,,,,,,
62,0,9,1,8,,,,,,,,,,,,,,,,,,,
63,0,9,1,8,,,,,,,,,,,,,,,,,,,
64,0,15,2,8,1,4,,,,,,,,,,,,,,,,,
65,0,23,1,8,,4,1,1,4,4,,,,,,,,,,,,,
66,0,32,1,9,,4,,,4,4,1,1,4,4,,,,,,,,,
67,0,31,2,9,,4,,,4,4,,,4,4,,,,,,,,,
68,0,30,1,9,,4,,,4,4,,,4,4,,,,,,,,,
69,0,45,1,9,,4,,,4,4,,,4,4,1,1,1,4,4,4,,,
70,0,48,1,8,1,5,,,4,4,,,4,4,,,,4,4,4,1,4,
71,0,54,,8,3,11,,,4,4,,,4,4,,,,4,4,4,,4,
72,0,56,,8,1,15,,,4,4,,,4,4,,,,4,4,4,,4,
73,0,70,,8,,17,2,1,7,6,1,1,6,5,,,,4,4,4,,4,
74,0,68,,8,,18,3,,6,6,,,6,5,,,,4,4,4,,4,
75,0,66,,8,,19,1,,5,6,,,6,5,,,,4,4,4,,4,
76,0,67,1,8,,19,,,5,6,,,6,5,1,,,4,4,4,,4,
77,0,71,,7,,19,,3,7,6,,,6,5,,1,1,4,4,4,,4,
78,0,67,,7,,19,,1,8,4,,,6,5,,,,4,4,4,1,4,
79,0,66,,7,,19,,1,8,4,,,6,5,,,,4,4,4,,4,
80,0,67,1,7,,19,,,10,3,,,6,5,,,,4,4,4,,4,
81,0,69,1,5,,19,,,11,3,2,1,6,5,,,,4,4,4,,4,
82,0,68,,5,,19,,,11,4,3,,5,5,,,,4,4,4,,4,
83,0,66,,5,,19,,,11,6,,,4,5,,,,4,4,4,,4,
84,0,72,,5,,19,,,11,6,,3,2,6,1,1,1,4,4,5,,4,
85,0,67,,5,,19,,,11,6,,1,3,4,,,,4,4,5,1,4,
87,0,68,2,6,,19,,,11,7,,,3,3,,,,4,4,5,,4,
88,0,67,1,5,1,19,,,11,7,,,3,3,,,,4,4,5,,4,
89,0,66,1,4,,19,,,11,7,,,3,4,,,,4,4,5,,4,
90,0,69,,3,,19,,,11,7,,,3,4,3,,,6,4,5,,4,
91,0,65,,3,,19,,,11,7,,,3,4,1,,,4,4,5,,4,
92,0,67,,3,,19,,,11,8,,,3,4,1,1,,4,4,5,,4,
93,0,67,,3,,19,,,11,8,,,4,4,,2,,3,3,5,,5,
94,0,66,,3,,19,,,11,8,,,4,4,,1,,3,3,5,,5,
95,0,67,,3,,19,,,11,8,,,5,5,,,1,3,2,5,,5,
96,0,67,,3,,19,,,11,8,,,5,5,,,2,3,2,4,,5,
97,0,66,,3,,19,,,11,8,,,5,6,,,1,3,2,3,,5,
98,0,65,,3,,19,,,11,8,,,5,6,,,,3,3,2,,5,
99,0,70,1,3,1,19,1,,11,8,,,5,7,,,,4,3,1,1,5,
100,0,68,,3,,18,,,11,8,,,5,7,,,,4,3,1,3,5,
102,0,68,,3,2,19,,,11,8,,,5,7,,,,4,4,1,,4,
103,0,66,,3,1,18,,,11,8,,,5,7,,,,5,4,1,,3,
104,0,67,,3,2,16,,,11,8,,,5,7,,,,5,5,1,,4,
105,0,66,,3,1,15,,,11,8,,,5,8,,,,5,5,1,,4,
106,0,67,,3,1,14,,,11,8,,,5,8,,,,5,6,2,,4,
107,0,67,,3,2,13,,,11,8,,,5,8,,,,5,6,2,,4,
108,0,66,,3,1,13,,,11,8,,,5,8,,,,5,6,2,,4,
109,0,66,,3,1,12,,,11,8,,,5,8,,,,5,7,2,,4,
110,0,67,,3,2,12,,,11,8,,,5,8,,,,5,7,2,,4,
111,0,66,,3,1,12,,,11,8,,,5,8,,,,5,7,2,,4,
112,0,67,,3,,11,1,1,11,8,,,5,8,,,,5,7,2,,5,
114,0,66,,3,,11,,1,10,7,,,5,8,,,,5,7,3,,6,
115,0,67,,3,2,11,,,10,6,,,5,8,,,,5,7,4,,6,
116,0,66,,3,,10,1,,10,6,,,6,8,,,,5,7,4,,6,
117,0,66,,3,1,10,,,9,6,,,6,8,,,,5,7,4,,7,
118,0,65,,3,,9,,,9,6,1,,6,7,,,,5,7,5,,7,
119,0,65,,3,1,10,,,9,6,,,4,7,,,,5,7,5,,8,
120,0,65,,3,1,9,,,9,6,,,4,7,,,,5,8,5,,8,
121,0,66,,3,,8,2,,10,6,,,4,7,,,,5,8,5,,8,
122,0,67,,3,,8,1,,8,6,,,4,7,2,,,6,8,5,,9,
123,0,68,,3,,8,3,,8,6,,,4,8,,,,6,8,5,,9,
124,0,68,,3,,8,1,1,8,7,,,4,8,,,,6,8,5,,9,
125,0,66,,3,,9,1,,7,6,,,4,8,,,,6,8,5,,9,
126,0,67,,3,,9,2,,7,6,,,4,8,,,,6,8,5,,9,
127,0,66,,3,,9,,1,6,7,,,4,8,,,,6,8,5,,9,
128,0,68,,3,,9,,1,6,6,,,4,8,,2,,6,9,5,,9,
129,0,67,,3,,9,,1,6,5,,1,4,8,,,,6,10,5,,9,
131,0,64,,3,,10,,,6,4,1,,4,7,,,,6,10,4,,9,
132,0,68,1,5,,10,,1,6,6,,,3,7,,,,6,10,4,,9,
133,0,65,,4,,10,,,6,5,,1,3,7,,,,6,10,4,,9,
134,0,64,1,4,,10,,,6,5,,,3,6,,,,6,10,4,,9,
135,0,64,,3,,10,,,6,5,,1,3,6,1,,,6,10,4,,9,
136,0,68,,3,,10,,,6,5,,,3,6,2,,2,6,10,6,,9,
137,0,68,,3,,10,,1,6,7,,,3,6,1,,,6,10,6,,9,
138,0,68,,3,,10,,2,6,7,,,3,6,,,,5,10,6,1,9,
139,0,66,,3,,10,,,6,7,1,,4,6,,,,5,10,6,,8,
140,0,65,,3,,10,,,6,7,,,3,6,,1,,5,10,6,,8,
141,0,66,,3,,10,,,6,7,1,1,3,6,,,,5,10,6,,8,
142,0,68,,3,,10,,,6,7,2,,4,6,,1,,5,10,6,,8,
143,0,66,,3,,10,,,6,7,,1,5,6,,,,5,9,6,,8,
144,0,69,,3,,10,,,6,7,,1,5,5,,1,,5,8,6,2,10,
145,0,69,1,3,,10,,,7,7,,2,5,4,1,,,5,8,6,,10,
146,0,66,,2,,10,,,7,7,,,5,4,,,,5,8,6,1,11,
148,0,67,,2,,10,1,,7,7,,,5,4,,1,,5,8,6,1,10,
149,0,66,,2,,9,,,7,7,,,5,5,1,,,7,7,6,,10,
150,0,65,,2,,9,,,7,7,,,5,5,,,,6,7,6,1,10,
151,0,66,,2,,9,,,7,7,,,5,5,,1,,6,8,6,,10,
152,0,67,,2,,9,,,7,8,,1,5,4,,,1,6,7,7,,10,
153,0,66,,2,,9,,,8,8,,,5,4,,1,,6,7,6,,10,
154,0,65,,2,1,9,,,8,8,,,5,4,,,,6,6,6,,10,
155,0,65,,2,,8,,,8,8,,,5,4,,1,,6,7,6,,10,
156,0,66,,2,1,10,,,8,8,,,5,4,,,,6,6,6,,10,
157,0,65,,2,2,8,,,8,8,,,5,4,,,,6,6,6,,10,
158,0,64,,2,,8,,,8,8,,,5,4,,,,6,6,6,1,10,
159,0,68,,2,,8,1,,9,8,,,5,4,,,1,7,6,8,,9,
161,0,66,,2,1,8,,,8,8,,,5,4,,,,7,6,7,1,9,
162,0,66,,2,,7,,,8,8,1,,5,4,,,1,7,6,8,,9,
164,0,68,,2,1,8,,,8,8,,,5,5,,,1,7,6,7,1,9,
166,0,67,,2,,7,,,8,8,,,5,5,,1,,7,9,6,1,8,
167,0,66,,2,,7,1,,9,8,,,5,5,,,,7,8,6,,8,
168,0,64,,2,,7,,,8,8,,,5,5,,,,6,8,6,1,8,
169,0,65,,2,,8,,,8,8,,1,5,6,,,,6,8,6,,7,
170,0,64,,2,,8,1,,8,8,,,5,5,,,,6,8,6,,7,
171,0,65,,2,,8,,1,7,9,,,5,5,,,,6,8,6,,8,
172,0,65,,2,1,9,,,7,8,,,5,5,,,,6,8,6,,8,
173,0,67,,2,,8,1,1,9,8,,,5,5,,,,6,8,6,,8,
174,0,67,,2,,8,1,1,8,8,,,5,5,,,,6,8,6,,9,
175,0,68,,2,,8,,,8,7,,,5,5,,2,1,6,9,6,,9,
176,0,65,,2,1,8,,,8,7,,,5,5,,,,6,8,6,,9,
178,0,67,1,3,,7,,1,9,6,,,5,5,,,,6,8,6,,10,
179,0,65,,2,,7,,1,9,6,,,5,5,,,,6,8,6,,10,
180,0,67,1,1,,7,,,10,6,,1,5,6,,,,6,8,6,,10,
181,0,66,,1,,8,,,10,6,,,5,5,,,1,6,8,6,,10,
182,0,68,,1,,8,,1,11,8,,,5,5,,,,6,8,5,,10,
183,0,66,,1,,8,,,11,6,,,5,5,1,,,6,8,5,,10,
184,0,66,,1,,9,,1,11,6,,,5,5,,,,5,8,5,,10,
185,0,66,,1,,9,,,12,5,1,,5,5,,,,5,8,5,,10,
186,0,64,,1,,9,,,12,5,1,,4,5,,,,5,7,5,,10,
187,0,64,,1,,10,,,12,5,,1,3,5,,,,5,7,5,,10,
188,0,62,,1,,10,,,12,5,1,,2,4,,,,5,7,5,,10,
190,0,62,,1,,11,1,,12,5,,,1,4,,,,5,7,5,1,9,
191,0,63,,1,,11,,,11,5,,,2,4,1,,,8,7,5,,8,
192,0,66,,1,,12,,,11,5,,,2,4,,,,7,7,5,1,11,
193,0,67,,1,,12,,,12,5,,1,2,5,,,,7,7,5,,10,
194,0,65,,1,,12,,,12,5,,,2,4,1,,,7,7,5,,9,
196,0,69,,1,,12,,,13,5,,,3,4,1,1,,5,8,5,1,10,
197,0,65,,1,,12,,,13,5,,,3,4,,,1,5,7,5,,9,
198,0,66,,1,,12,,1,13,7,,,3,4,,,,5,7,4,,9,
199,0,67,,1,1,13,1,,12,6,,,4,4,,,,5,7,4,,9,
200,0,65,,1,,12,,,12,6,,,4,4,,1,,5,7,4,,9,
201,0,66,,1,1,14,,,12,6,,,4,4,,,,5,6,4,,9,
202,0,66,,1,2,12,,,12,6,,,5,4,,,,5,6,4,,9,
203,0,64,,1,,11,,,12,6,,,5,4,1,,,5,6,4,,9,
204,0,62,,1,,11,,,12,6,,,5,4,,,,4,6,4,,9,
205,0,66,,1,,11,,,12,6,,,6,4,,,1,5,6,4,,10,
206,0,66,,1,,11,,,13,6,,,6,4,,,1,5,6,3,1,9,
208,0,68,,1,1,11,,,13,6,,1,6,5,,,,6,6,2,,10,
210,0,66,,1,,10,,,14,6,,,6,4,,1,,6,6,2,1,9,
211,0,66,,1,,11,,,14,6,,,6,4,,1,,6,6,2,,9,
212,0,67,,1,,11,1,,15,6,,,6,4,,1,,6,5,2,,9,
213,0,66,,1,1,12,,,14,6,,,6,4,,,,6,5,2,,9,
214,0,66,,1,,11,,,14,6,,1,6,4,,,,6,5,2,1,9,
216,0,66,,1,,12,,1,13,7,,,6,4,,,,6,5,2,,9,
217,0,66,,1,1,11,1,,13,6,,,6,4,,,,6,5,2,,10,
218,0,65,,1,,12,1,,12,6,,,6,4,,,,6,5,2,,10,
219,0,64,,1,,12,1,,11,6,,,6,4,,,,6,5,2,,10,
220,0,64,,1,,12,,,10,6,,,6,4,,,,7,5,2,1,10,
222,0,66,,1,,13,1,,11,6,,,6,4,,,,8,3,2,,11,
223,0,67,1,3,,13,,,10,6,,,6,4,,,,8,3,2,1,10,
224,0,66,,2,,13,,1,10,7,,,6,4,,,,8,3,2,,10,
225,0,65,,2,,13,1,,9,6,,,6,4,,,,8,3,2,,11,
226,0,66,,3,1,13,,,9,6,,1,6,3,,,,8,3,2,,11,
227,0,65,,3,,12,,,9,6,,,6,3,,,1,8,3,3,,11,
228,0,66,,4,,12,,1,9,7,,,6,3,,,,8,3,2,,11,
230,0,66,,4,,12,1,,8,6,,,6,3,1,,,9,3,2,,11,
231,0,65,,5,1,12,,,8,6,,,6,3,,,,8,3,2,,11,
232,0,66,,5,1,12,1,,8,6,,,6,3,,,,8,3,2,,11,
233,0,65,,5,1,11,,,8,6,1,,6,3,,,,8,3,2,,11,
234,0,65,,6,,11,,,8,6,,,5,3,1,,,9,3,2,,11,
235,0,66,,6,,11,,1,8,7,,,5,3,1,,,8,3,2,,11,
236,0,65,,7,,11,,,8,7,,,5,3,1,,,7,3,2,,11,
237,0,66,,7,1,11,,,8,7,,,5,3,,,,7,3,2,1,11,
238,0,65,,7,,11,,,8,7,,,5,3,,,,7,3,2,1,11,
239,0,65,,8,,12,,,8,7,,,5,3,,,,7,3,2,1,9,
240,0,65,,8,,12,1,,8,7,,,5,3,,,,7,3,2,,9,
241,0,64,,8,,12,,,8,7,,,5,2,,,,7,3,2,1,9,
242,0,65,,8,,13,1,,7,7,,,5,2,,1,,7,4,2,,8,
243,0,63,,8,,13,,,7,7,1,,5,2,,,,7,3,2,,8,
244,0,63,,8,,13,,1,7,8,,,4,2,,,,7,3,2,,8,
245,0,67,,8,,14,,1,8,7,1,,6,2,,,,7,3,2,,8,
246,0,66,,8,1,15,,,8,7,,,5,2,,,,7,3,2,,8,
247,0,65,,8,1,14,,,8,7,,,5,2,,,,7,3,2,,8,
248,0,66,,8,1,13,,,8,7,1,,6,2,,,,7,3,2,,8,
249,0,65,,8,,13,1,,8,7,,,5,2,,,,7,3,2,1,8,
250,0,62,,8,,13,,,7,7,1,,5,2,,,,7,3,2,,7,
251,0,62,,8,,13,,,7,7,,,5,2,1,,,7,3,2,,7,
252,0,62,,8,,13,,,7,7,,,5,2,,,1,6,3,3,,7,
253,0,62,,8,,13,1,,6,7,1,,6,2,,,,6,3,2,,7,
254,0,60,,8,,13,,,6,7,,,5,2,,,,6,3,2,1,7,
255,0,63,,8,,13,,,7,7,,1,5,3,1,,,6,3,2,,7,
257,0,60,,8,1,13,1,,6,7,,,5,2,,,,5,3,2,,7,
258,0,58,,8,,12,,,6,7,,,5,2,,1,,5,3,2,,7,
259,0,60,,8,,12,1,,7,7,,,5,2,,1,,5,3,2,,7,
260,0,62,,8,1,12,,,7,7,,1,5,3,,,,5,3,2,,8,
261,0,59,,8,,11,,,7,7,,,5,2,,,,5,3,2,1,8,
262,0,58,,8,1,11,,,7,7,,,5,2,,,,5,3,2,,7,
263,0,58,,8,,10,,1,7,8,,,5,2,,,,5,3,2,,7,
264,0,57,,8,1,10,,,7,7,,,5,2,,,,5,3,2,1,6,
265,0,58,,8,,9,,,7,7,,,5,2,1,,,8,3,2,,6,
266,0,58,,8,,9,,,8,7,,,5,2,,,,7,3,2,1,6,
267,0,59,,8,1,9,,,8,7,,,5,2,1,,,8,3,2,,5,
268,0,56,,8,,9,,,8,7,,,5,2,,,,7,3,2,,5,
269,0,59,1,11,,9,,,7,7,,,5,2,,,,7,3,2,1,4,
270,0,57,1,10,,9,,,7,7,,,5,2,,,,7,3,2,,4,
271,0,61,,10,,9,,1,8,7,,,6,2,,,,7,3,2,1,5,
272,0,59,1,10,,9,,,8,7,,,6,2,,,,7,3,2,,4,
273,0,63,,9,,9,,,8,7,,,7,2,,,1,7,3,6,,4,
274,0,63,1,8,,9,,1,8,7,,,7,3,,,,7,3,5,,4,
275,0,66,,8,,9,,1,8,8,,,7,3,1,,,8,3,5,,5,
276,0,65,1,8,,9,,,9,7,,,7,3,,,,7,3,6,,5,
277,0,66,,8,1,10,,,9,7,,,7,3,,,,7,3,6,,5,
278,0,66,,8,,9,1,,9,7,,,7,3,,,,7,3,7,,5,
279,0,66,1,7,1,9,,,8,7,,,7,3,,,,7,3,7,,6,
280,0,66,,8,,8,,,8,7,,,7,3,1,,,8,3,7,,6,
281,0,67,1,8,,8,,,9,7,,,7,3,,,,7,3,8,,6,
283,0,67,,8,1,8,,,9,6,,,7,3,1,,,7,3,8,,6,
284,0,66,1,8,,7,,,9,6,,,7,3,,,,7,3,8,,7,
285,0,64,,7,1,7,,,9,6,,,7,3,,,,7,3,8,,6,
286,0,65,,8,,6,1,,9,6,,,7,3,,,,7,3,9,,6,
287,0,67,,8,1,6,,,9,6,,,7,3,,1,,7,4,9,,6,
288,0,66,,8,,6,,1,9,7,,,7,3,,,,7,3,9,,6,
289,0,66,,8,1,6,,,9,6,,,7,3,,,,7,3,10,,6,
290,0,66,,8,,5,1,1,9,5,,,7,3,,,,7,4,10,,6,
291,0,66,,8,,6,,,8,5,1,,8,3,,,,7,4,10,,6,
292,0,68,,8,1,7,,,8,5,1,,8,3,,,,7,4,10,,6,
293,0,65,,8,1,6,,,8,5,,,7,3,,,,7,4,10,,6,
294,0,66,,8,,5,,,8,5,1,,7,3,,,,7,4,11,,7,
295,0,66,,8,,5,,,8,5,1,,6,3,,,,7,5,11,,7,
296,0,67,,8,,6,,,8,5,1,,6,3,,,1,7,5,10,,7,
297,0,67,,8,,6,1,,8,5,,,5,3,,,,7,6,10,1,7,
298,0,66,,9,,6,,,7,5,,1,5,4,,,,7,6,10,,6,
299,0,66,,9,,6,,,7,5,,,5,3,,1,,7,6,11,,6,
300,0,68,,9,,6,1,,8,5,,,5,3,,1,,7,6,11,,6,
301,0,66,,10,,6,,,7,5,,,5,3,,,,7,5,11,1,6,
302,0,66,,10,,6,1,,7,5,,,5,3,,,,7,5,12,,5,
303,0,68,,10,,6,,1,6,6,,1,5,3,,,,7,6,12,,5,
304,0,66,,10,,6,,,6,5,,,5,2,1,,,8,6,12,,5,
305,0,66,,10,,7,,,6,5,,,5,2,1,,,7,6,12,,5,
306,0,66,,10,,7,,,6,5,,,5,2,1,,,7,6,12,,5,
307,0,66,,10,1,7,1,,6,5,,,5,2,,,,6,6,12,,5,
308,0,65,,10,,6,,,6,5,,,5,2,1,,,6,7,12,,5,
309,0,66,2,10,,6,,,6,5,,,5,2,,,,6,7,12,,5,
310,0,66,1,9,,7,,,6,5,,,5,2,,,,6,8,12,,5,
311,0,68,,8,,7,,,6,5,,,5,2,,,,7,8,12,2,6,
312,0,67,,8,,7,1,,7,5,1,,4,2,,,,7,8,12,,5,
313,0,66,,8,,7,,1,6,5,,,4,2,,,,7,9,12,,5,
314,0,66,1,9,,7,,,6,4,,,4,2,,,,7,9,12,,5,
315,0,67,,8,,7,,,6,4,,,4,2,,,2,7,10,12,,5,
316,0,66,,8,,7,,,6,4,,,4,2,,,1,7,10,12,,5,
317,0,66,,8,,7,,,6,4,1,,5,2,,,,7,10,11,,5,
318,0,67,,8,,7,,,6,4,,1,4,2,,,1,7,11,11,,5,
319,0,66,,8,,7,,,6,4,,,4,1,,,,8,11,11,1,5,
320,0,65,,8,,7,,1,6,4,,,4,1,,,,8,11,11,,4,
321,0,67,,8,,7,,1,6,3,,,4,1,1,,,10,11,11,,4,
322,0,66,,8,,7,,,6,3,,,4,1,,,1,9,11,12,,4,
323,0,67,1,9,,7,1,,6,3,,,4,1,,,,9,11,11,,4,
324,0,66,,8,1,7,,,6,3,,,4,1,,,,10,11,11,,4,
325,0,66,,8,,6,,,6,3,,,4,1,,,1,10,11,12,,4,
326,0,65,,8,,6,,,6,3,,,4,1,,,,10,11,11,1,4,
327,0,67,1,8,,6,,,6,3,,,4,1,1,,,11,11,11,,4,
328,0,66,,8,,6,,,6,3,,,4,1,,,1,10,11,12,,4,
329,0,65,,8,,6,1,,6,3,,,4,1,,,,10,11,11,,4,
330,0,66,1,8,,6,,,6,3,,,4,1,1,,,10,11,11,,4,
331,0,66,,8,,6,,,6,3,,,4,1,,,,10,11,11,1,5,
332,0,66,1,7,,6,,,6,3,,,4,1,,,1,10,11,11,,5,
333,0,64,,7,1,6,,,6,3,,,4,1,,,,10,11,10,,5,
334,0,66,,7,,5,1,,6,3,,,4,1,,1,,11,12,10,,5,
335,0,64,,7,,5,,1,6,3,,,4,1,,,,11,11,10,,5,
336,0,64,,7,,5,,,6,2,,,4,1,,1,1,11,11,10,,5,
337,0,63,,7,,5,,,6,2,1,,5,1,,,,12,10,9,,5,
338,0,62,,7,1,5,,,6,2,,,4,1,,,,12,10,9,,5,
339,0,64,,7,1,5,,,6,2,1,,5,1,,,,12,10,9,,5,
340,0,63,,7,,4,,,6,2,,,4,1,,,,12,10,9,1,7,
341,0,63,,7,,4,,,6,2,,,4,1,,1,1,12,10,9,,6,
343,0,61,,7,1,3,,,6,2,1,,5,1,,,,12,9,8,,6,
344,0,59,,7,,3,,,6,2,,,4,1,,1,,12,9,8,,6,
345,0,60,1,8,,3,,,6,2,,1,4,1,,,,12,8,8,,6,
346,0,58,,7,,3,,,6,2,,,4,1,,,1,12,8,8,,6,
347,0,60,,7,,3,1,,7,2,,,4,1,,1,,12,9,7,,6,
348,0,58,1,7,,3,,,6,3,,,4,1,,,,12,8,7,,6,
349,0,58,,6,,3,,,6,3,,,4,1,,,1,12,8,8,,6,
350,0,60,,6,,3,,1,6,4,,,4,1,,1,,12,9,7,,6,
352,0,61,,6,1,5,,,6,3,,,4,1,2,,,12,8,7,,6,
354,0,59,,6,,4,1,,6,3,,,4,1,,1,,12,8,7,,6,
355,0,57,1,6,,4,,,6,3,,,4,1,,,,12,7,7,,6,
356,0,57,,5,1,5,,,6,3,,,4,1,1,,,11,7,7,,6,
357,0,56,,5,,4,,,6,3,,,4,1,,1,,11,8,7,,6,
358,0,54,,5,,4,,,6,3,,,4,1,,,,11,7,7,,6,
359,0,55,,5,,4,1,,7,3,,,4,1,1,,,10,7,7,,5,
360,0,55,1,7,,4,,,6,3,,,4,1,,1,,10,6,7,,5,
362,0,54,,6,,4,,,6,3,,,4,1,,1,1,10,6,7,,5,
363,0,55,,6,,4,,,6,3,1,,5,1,,,1,10,6,7,,5,
364,0,54,,6,,4,,,6,3,,,4,2,,,1,10,6,7,,5,
365,0,54,,6,,4,,,6,3,,,4,2,1,1,,10,6,6,,5,
366,0,54,,6,,4,,1,6,4,,,4,2,1,,,10,5,6,,5,
367,0,53,,6,,4,,,6,3,,,4,2,1,,,10,5,7,,5,
368,0,53,,6,,4,,,6,3,,,4,2,,,1,9,6,7,,5,
369,0,53,,6,,4,1,,6,3,,,4,2,,,,10,6,6,,5,
370,0,54,1,7,,4,,,5,3,,,4,2,1,,,10,6,6,,5,
372,0,53,,7,,4,,,5,3,,,4,2,,,1,9,6,6,1,5,
373,0,53,1,8,,4,,,5,3,,,4,2,1,,,8,7,6,,4,
374,0,52,,7,,4,,,5,3,,,4,2,,,1,9,7,6,,4,
375,0,52,,7,,5,1,,5,3,,,4,2,,,,9,7,5,,4,
376,0,54,1,8,,5,,,5,3,,,5,2,1,,,8,7,5,,4,
377,0,54,,7,,5,,,5,4,,,5,2,,,,8,7,6,1,4,
