src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3003,54333,1,6750,5,0,5,134796.40,135819.00,119142.00,119142.00,100.00,100.00,27.80,28.00,5,189082,5,1.64,32,ll_legit,0,28,79,0
10.0.0.13,10.0.1.13,54333,3003,1,765,0,0,0,152.60,153.00,122524.00,122524.00,0.00,0.00,0.00,0.00,5,191846,5,0.19,3,ll_legit,0,6,79,0
10.0.0.13,10.0.1.13,47573,3004,1,1350,0,0,0,157.00,157.00,0.00,0.00,0.00,0.00,0.00,0.00,1,182727,5,0.33,6,ll_legit,0,1,79,0
10.0.1.13,10.0.0.13,3001,46126,1,1350,1,0,1,144154.00,144154.00,0.00,0.00,100.00,100.00,29.00,29.00,1,194248,5,0.33,6,ll_legit,0,5,79,0
10.0.0.13,10.0.1.13,46126,3001,1,151,0,0,0,90.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,1,195113,5,0.04,0,ll_legit,0,1,79,0
10.0.0.13,10.0.1.13,46126,3001,1,2122,0,0,0,173.33,153.00,0.00,0.00,0.00,0.00,0.33,0.00,3,210551,6,0.51,10,ll_legit,0,3,77,0
10.0.1.13,10.0.0.13,3001,46126,1,1636,2,0,2,156029.50,156029.50,0.00,0.00,100.00,100.00,31.50,31.50,2,209784,6,0.40,7,ll_legit,0,7,77,0
10.0.0.13,10.0.1.13,46352,3006,1,1350,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,207638,6,0.33,6,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,164839.50,164828.00,119142.00,119142.00,100.00,100.00,34.00,34.00,4,229513,6,1.31,26,ll_legit,0,23,77,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,151.67,152.00,122524.00,122524.00,0.00,0.00,0.00,0.00,3,227139,6,0.11,2,ll_legit,0,3,77,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,172456.33,170791.00,119142.00,119142.00,100.00,100.00,35.33,35.00,3,244110,7,0.98,19,ll_legit,0,21,76,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,136.00,136.00,122524.00,122524.00,0.00,0.00,0.00,0.00,2,247513,7,0.07,1,ll_legit,0,3,76,0
10.0.1.13,10.0.0.13,3000,58737,1,4203,4,0,4,180928.00,180172.50,0.00,0.00,100.00,100.00,36.75,36.50,4,263816,7,1.02,20,ll_legit,0,18,76,0
10.0.0.13,10.0.1.13,58737,3000,1,459,0,0,0,132.67,148.00,117149.33,175724.00,0.00,0.00,0.00,0.00,3,260399,7,0.11,2,ll_legit,0,3,76,0
10.0.1.13,10.0.0.13,3000,58737,1,8100,6,0,6,196180.00,196847.00,0.00,0.00,100.00,100.00,39.67,40.00,6,293929,8,1.96,39,ll_legit,0,17,75,0
10.0.0.13,10.0.1.13,58737,3000,1,459,0,0,0,149.67,150.00,175724.00,175724.00,0.00,0.00,0.00,0.00,3,289498,8,0.11,2,ll_legit,0,3,75,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,151.00,151.00,122524.00,122524.00,0.00,0.00,0.00,0.00,1,290835,8,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3003,54333,1,6750,5,0,5,217206.40,216836.00,119142.00,119142.00,100.00,100.00,44.00,44.00,5,324063,9,1.64,32,ll_legit,0,24,76,0
10.0.0.13,10.0.1.13,54333,3003,1,459,0,0,0,153.33,153.00,122524.00,122524.00,0.00,0.00,0.00,0.00,3,325017,9,0.11,2,ll_legit,0,3,76,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,152.00,152.00,175724.00,175724.00,0.00,0.00,0.00,0.00,2,319730,9,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,219171.50,219171.50,0.00,0.00,100.00,100.00,44.00,44.00,2,329223,9,0.65,13,ll_legit,0,12,76,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,186.50,186.50,175724.00,175724.00,0.00,0.00,0.50,0.50,2,350269,10,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,231937.00,231937.00,0.00,0.00,100.00,100.00,47.00,47.00,1,338587,10,0.33,6,ll_legit,0,13,75,0
10.0.1.13,10.0.0.13,3007,38704,1,3865,4,0,4,243755.25,243880.00,0.00,0.00,100.00,100.00,49.50,49.50,4,359332,10,0.94,18,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,38704,3007,1,2273,0,0,0,161.75,151.50,0.00,0.00,0.00,0.00,0.25,0.00,4,360121,10,0.55,11,ll_legit,0,4,75,0
10.0.1.13,10.0.0.13,3003,54333,1,8100,6,0,6,264987.67,264379.50,119142.00,119142.00,100.00,100.00,54.50,54.50,6,391558,11,1.96,39,ll_legit,0,22,77,0
10.0.0.13,10.0.1.13,54333,3003,1,612,0,0,0,136.75,152.00,122524.00,122524.00,0.00,0.00,0.00,0.00,4,394465,11,0.15,2,ll_legit,0,4,77,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,150.00,150.00,175724.00,175724.00,0.00,0.00,0.00,0.00,1,375257,11,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,58197,3008,1,1350,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,381972,11,0.33,6,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,33028,3009,1,612,0,0,0,152.75,150.00,206271.75,275029.00,0.00,0.00,0.00,0.00,4,417486,12,0.15,2,ll_legit,0,4,79,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,279946.50,280926.00,0.00,0.00,100.00,100.00,57.25,57.50,4,416534,12,1.31,26,ll_legit,0,20,79,0
10.0.0.13,10.0.1.13,57806,3002,1,1350,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,419186,12,0.33,6,ll_legit,0,1,79,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,148.00,148.00,122524.00,122524.00,0.00,0.00,0.00,0.00,1,419691,12,0.04,0,ll_legit,0,1,79,0
10.0.1.13,10.0.0.13,3008,58197,1,2229,2,0,2,290067.00,290067.00,0.00,0.00,100.00,100.00,59.50,59.50,2,425889,12,0.54,10,ll_legit,0,6,79,0
10.0.0.13,10.0.1.13,58197,3008,1,2120,0,0,0,172.67,163.00,0.00,0.00,0.00,0.00,0.33,0.00,3,427246,12,0.51,10,ll_legit,0,3,79,0
10.0.1.13,10.0.0.13,3008,58197,1,286,1,0,1,301182.00,301182.00,0.00,0.00,100.00,100.00,61.00,61.00,1,436248,13,0.07,1,ll_legit,0,6,77,0
10.0.0.13,10.0.1.13,58197,3008,1,337,0,0,0,178.50,178.50,0.00,0.00,0.00,0.00,0.50,0.50,2,437175,13,0.08,1,ll_legit,0,2,77,0
10.0.0.13,10.0.1.13,47573,3004,1,1350,0,0,0,53.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,1,437226,13,0.33,6,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3009,33028,1,4050,3,0,3,303050.67,302555.00,0.00,0.00,100.00,100.00,62.00,62.00,3,458980,13,0.98,19,ll_legit,0,16,77,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,304854.00,304854.00,119142.00,119142.00,100.00,100.00,62.50,62.50,2,448712,13,0.65,13,ll_legit,0,18,77,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,122524.00,122524.00,0.00,0.00,0.00,0.00,1,449678,13,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,149.00,149.00,275029.00,275029.00,0.00,0.00,0.00,0.00,1,454744,13,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,46352,3006,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,457347,13,0.33,6,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,153.50,153.50,308206.00,308206.00,0.00,0.00,0.00,0.00,2,474367,14,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,307177.00,307102.50,0.00,0.00,100.00,100.00,63.00,63.00,4,488059,14,1.31,26,ll_legit,0,16,75,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,149.50,149.50,275029.00,275029.00,0.00,0.00,0.00,0.00,2,484842,14,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,305852.00,305852.00,313530.00,313530.00,100.00,100.00,63.00,63.00,1,473526,14,0.33,6,ll_legit,0,16,75,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,305351.00,305351.00,0.00,0.00,100.00,100.00,63.00,63.00,1,493227,14,0.33,6,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,47573,3004,1,151,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,494403,14,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,148.00,148.00,275029.00,275029.00,0.00,0.00,0.00,0.00,2,520030,15,0.07,1,ll_legit,0,2,78,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,152.00,152.00,308206.00,308206.00,0.00,0.00,0.00,0.00,1,500984,15,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3001,46126,1,2853,3,0,3,306856.00,307803.00,0.00,0.00,100.00,100.00,63.00,63.00,3,523356,15,0.69,13,ll_legit,0,8,78,0
10.0.0.13,10.0.1.13,46126,3001,1,459,0,0,0,151.00,151.00,208875.33,313313.00,0.00,0.00,0.00,0.00,3,524338,15,0.11,2,ll_legit,0,3,78,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,307520.00,307520.00,0.00,0.00,100.00,100.00,63.00,63.00,1,508780,15,0.33,6,ll_legit,0,14,78,0
10.0.0.13,10.0.1.13,39163,3005,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,514805,15,0.33,6,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,305316.00,305316.00,0.00,0.00,100.00,100.00,63.00,63.00,1,518174,15,0.33,6,ll_legit,0,3,78,0
10.0.0.13,10.0.1.13,46352,3006,1,151,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,519158,15,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,175724.00,175724.00,0.00,0.00,0.00,0.00,1,529430,16,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,306514.50,306514.50,0.00,0.00,100.00,100.00,63.00,63.00,2,543059,16,0.65,13,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,150.00,150.00,313313.00,313313.00,0.00,0.00,0.00,0.00,2,554325,16,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3003,54333,1,1503,2,0,2,306733.50,306733.50,313530.00,313530.00,100.00,100.00,63.00,63.00,2,548256,16,0.36,7,ll_legit,0,15,73,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,151.00,151.00,308206.00,308206.00,0.00,0.00,0.00,0.00,2,549081,16,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,307380.00,307380.00,0.00,0.00,100.00,100.00,63.00,63.00,1,553459,16,0.33,6,ll_legit,0,14,73,0
10.0.1.13,10.0.0.13,3000,58737,1,153,1,0,1,302657.00,302657.00,304182.00,304182.00,100.00,100.00,62.00,62.00,1,558640,16,0.04,0,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,150.00,150.00,313313.00,313313.00,0.00,0.00,0.00,0.00,1,563706,17,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,304761.25,304761.00,304182.00,304182.00,100.00,100.00,62.50,62.50,4,592942,17,1.31,26,ll_legit,0,9,77,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,107.00,107.00,275029.00,275029.00,0.00,0.00,0.00,0.00,1,568741,17,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,58737,3000,1,459,0,0,0,156.67,151.00,313527.00,313527.00,0.00,0.00,0.33,0.00,3,593757,17,0.11,2,ll_legit,0,3,77,0
10.0.1.13,10.0.0.13,3005,39163,1,2229,2,0,2,306104.50,306104.50,0.00,0.00,100.00,100.00,62.50,62.50,2,578388,17,0.54,10,ll_legit,0,4,77,0
10.0.0.13,10.0.1.13,39163,3005,1,2273,0,0,0,166.00,150.50,0.00,0.00,0.00,0.00,0.25,0.00,4,590116,17,0.55,11,ll_legit,0,4,77,0
10.0.1.13,10.0.0.13,3001,46126,1,1350,1,0,1,309148.00,309148.00,0.00,0.00,100.00,100.00,63.00,63.00,1,603326,18,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,149.00,149.00,313313.00,313313.00,0.00,0.00,0.00,0.00,1,604242,18,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,54333,1,5400,4,0,4,306484.50,306715.50,313530.00,313530.00,100.00,100.00,62.00,62.00,4,622979,18,1.31,26,ll_legit,0,14,74,0
10.0.0.13,10.0.1.13,54333,3003,1,612,0,0,0,151.50,151.50,308206.00,308206.00,0.00,0.00,0.00,0.00,4,625961,18,0.15,2,ll_legit,0,4,74,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,149.00,149.00,313313.00,313313.00,0.00,0.00,0.00,0.00,1,629135,19,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,310498.67,311923.00,304182.00,304182.00,100.00,100.00,62.67,63.00,3,647917,19,0.98,19,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,149.50,149.50,313527.00,313527.00,0.00,0.00,0.00,0.00,2,648711,19,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,311791.00,311791.00,313530.00,313530.00,100.00,100.00,63.00,63.00,1,637524,19,0.33,6,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,162.00,162.00,308206.00,308206.00,0.00,0.00,0.00,0.00,1,640526,19,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,38704,1,153,1,0,1,307405.00,307405.00,0.00,0.00,100.00,100.00,62.00,62.00,1,653116,19,0.04,0,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,653936,19,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3009,33028,1,153,1,0,1,312422.00,312422.00,0.00,0.00,100.00,100.00,63.00,63.00,1,658281,19,0.04,0,ll_legit,0,14,75,0
10.0.1.13,10.0.0.13,3007,38704,1,2700,2,0,2,308266.00,308266.00,0.00,0.00,100.00,100.00,62.50,62.50,2,685292,20,0.65,13,ll_legit,0,10,77,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,150.50,150.50,316102.00,316102.00,0.00,0.00,0.00,0.00,2,686247,20,0.07,1,ll_legit,0,2,77,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,275029.00,275029.00,0.00,0.00,0.00,0.00,1,669797,20,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,57806,3002,1,1350,0,0,0,215.00,215.00,0.00,0.00,0.00,0.00,1.00,1.00,1,669888,20,0.33,6,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,299372.00,299372.00,313530.00,313530.00,100.00,100.00,60.50,60.50,2,674929,20,0.65,13,ll_legit,0,11,77,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,150.00,150.00,308206.00,308206.00,0.00,0.00,0.00,0.00,2,677899,20,0.07,1,ll_legit,0,2,77,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,150.50,150.50,313527.00,313527.00,0.00,0.00,0.00,0.00,2,691282,20,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,304076.00,304076.00,304182.00,304182.00,100.00,100.00,61.00,61.00,1,680128,20,0.33,6,ll_legit,0,4,77,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,307699.00,307699.00,0.00,0.00,100.00,100.00,62.00,62.00,1,690473,20,0.33,6,ll_legit,0,12,77,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,150.50,150.50,316102.00,316102.00,0.00,0.00,0.00,0.00,2,718398,21,0.07,1,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,152.50,152.50,308206.00,308206.00,0.00,0.00,0.00,0.00,2,700790,21,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,307384.00,307384.00,313530.00,313530.00,100.00,100.00,62.00,62.00,1,699847,21,0.33,6,ll_legit,0,10,72,0
10.0.1.13,10.0.0.13,3007,38704,1,2700,2,0,2,307380.00,307380.00,0.00,0.00,100.00,100.00,62.50,62.50,2,722733,21,0.65,13,ll_legit,0,9,72,0
10.0.1.13,10.0.0.13,3009,33028,1,2853,3,0,3,307345.00,307529.00,309296.00,309296.00,100.00,100.00,62.33,62.00,3,717534,21,0.69,13,ll_legit,0,13,72,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,311279.00,311279.00,0.00,0.00,0.00,0.00,1,713323,21,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,311279.00,311279.00,0.00,0.00,0.00,0.00,1,728863,22,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,58197,1,1665,3,0,3,308793.00,309434.00,0.00,0.00,100.00,100.00,63.00,63.00,3,747674,22,0.40,8,ll_legit,0,14,74,0
10.0.0.13,10.0.1.13,58197,3008,1,607,0,0,0,135.75,149.00,4690.00,4690.00,0.00,0.00,0.00,0.00,4,753751,22,0.15,2,ll_legit,0,4,74,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,77.50,77.50,316102.00,316102.00,0.00,0.00,0.00,0.00,2,748631,22,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3007,38704,1,2700,2,0,2,304464.00,304464.00,0.00,0.00,100.00,100.00,61.50,61.50,2,752853,22,0.65,13,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,307633.00,307633.00,313530.00,313530.00,100.00,100.00,62.00,62.00,1,758059,22,0.33,6,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,311746.00,311746.00,313530.00,313530.00,100.00,100.00,63.00,63.00,1,762255,23,0.33,6,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,38704,3007,1,306,0,0,0,148.00,148.00,316102.00,316102.00,0.00,0.00,0.00,0.00,2,788953,23,0.07,1,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,90.00,90.00,308206.00,308206.00,0.00,0.00,0.00,0.00,1,765179,23,0.04,0,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3009,33028,1,4050,3,0,3,308880.00,311960.00,309296.00,309296.00,100.00,100.00,62.33,63.00,3,787148,23,0.98,19,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,33028,3009,1,459,0,0,0,149.00,149.00,311279.00,311279.00,0.00,0.00,0.00,0.00,3,788057,23,0.11,2,ll_legit,0,3,75,0
10.0.1.13,10.0.0.13,3006,46352,1,1166,1,0,1,313402.00,313402.00,0.00,0.00,100.00,100.00,63.00,63.00,1,772602,23,0.28,5,ll_legit,0,3,75,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,773528,23,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,309433.00,309433.00,0.00,0.00,100.00,100.00,62.00,62.00,1,777763,23,0.33,6,ll_legit,0,8,75,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,309987.00,309987.00,0.00,0.00,100.00,100.00,63.00,63.00,2,824562,24,0.65,13,ll_legit,0,11,70,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,150.00,150.00,9380.00,9380.00,0.00,0.00,0.00,0.00,1,798367,24,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,308268.50,308268.50,309296.00,309296.00,100.00,100.00,62.00,62.00,2,822461,24,0.65,13,ll_legit,0,10,70,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,316102.00,316102.00,0.00,0.00,0.00,0.00,1,803108,24,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3004,47573,1,153,1,0,1,312730.00,312730.00,0.00,0.00,100.00,100.00,63.00,63.00,1,807905,24,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3003,54333,1,153,1,0,1,310335.00,310335.00,348952.00,348952.00,100.00,100.00,63.00,63.00,1,812102,24,0.04,0,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,150.00,150.00,311279.00,311279.00,0.00,0.00,0.00,0.00,1,813818,24,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,311962.00,311962.00,0.00,0.00,100.00,100.00,63.00,63.00,1,817264,24,0.33,6,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,149.00,149.00,316102.00,316102.00,0.00,0.00,0.00,0.00,1,828554,25,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3009,33028,1,4050,3,0,3,303163.67,307050.00,309296.00,309296.00,100.00,100.00,62.33,63.00,3,849531,25,0.98,19,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,148.00,148.00,311279.00,311279.00,0.00,0.00,0.00,0.00,2,850480,25,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,150.00,150.00,9380.00,9380.00,0.00,0.00,0.00,0.00,2,855598,25,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3001,46126,1,1497,2,0,2,295918.00,295918.00,324068.00,324068.00,100.00,100.00,61.00,61.00,2,854731,25,0.36,7,ll_legit,0,10,74,0
