window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
89,0,67,,2,,22,,1,,8,,,4,5,2,,5,11,,,5,2,
90,0,68,,2,,22,,1,,9,,,4,5,2,,5,11,,,5,2,
91,0,67,1,3,,22,,1,,9,,,4,5,,,5,9,,1,5,2,
92,0,66,,2,,22,,1,,10,1,,4,5,,,5,9,,,5,2,
93,0,67,,2,,22,,1,,11,,1,3,5,,,5,9,,1,5,2,
95,0,68,,2,,22,,1,,12,1,,2,4,1,,5,10,1,,5,2,
96,0,66,,2,,22,,1,,14,,,2,4,,1,5,9,,,4,2,
97,0,66,,2,,22,,1,,14,,1,2,5,,,4,9,,,4,2,
98,0,68,,2,,22,,1,,15,,,2,4,,,4,9,2,,5,2,
99,0,66,,2,1,22,,1,,15,,,2,4,,,4,9,,,4,2,
100,0,66,,2,,21,,1,,16,,,2,4,1,,4,9,,,4,2,
101,0,67,,2,1,21,,1,,16,,,2,4,,1,5,8,,,4,2,
102,0,66,,2,,20,,1,,18,,,2,4,1,,4,8,,,4,2,
103,0,66,,2,1,20,,1,,18,,,2,4,,,4,8,,,4,2,
104,0,66,,2,1,19,,1,,18,,,2,4,,1,4,8,,,4,2,
105,0,64,,2,,18,,1,,18,,,2,4,1,,4,8,,,4,2,
106,0,69,,2,,18,,1,,18,,1,2,5,,1,5,8,1,,4,3,
107,0,65,,2,1,18,,1,,18,,,2,5,,,4,8,,,3,3,
108,0,64,,2,,17,,1,,18,,,2,5,1,,4,8,,,3,3,
109,0,67,,2,2,18,,1,,18,,,2,6,,,4,8,,,3,3,
111,0,66,,2,1,15,,2,,18,1,,3,6,,,4,8,,,3,3,
112,0,64,,2,1,15,,2,,18,,,2,6,,,4,8,,,3,3,
113,0,64,,2,1,13,,2,,18,,,2,6,1,,4,9,,,3,3,
114,0,65,,2,,14,1,3,,18,,,2,6,,,4,8,,1,3,3,
115,0,66,,2,,14,,2,,18,,,2,6,,,4,8,1,1,5,3,
116,0,66,,2,,14,,2,1,19,,,2,7,,,4,8,,,4,3,
117,0,66,,2,,14,,2,1,18,,1,2,7,,,4,8,,,4,3,
118,0,65,,2,1,14,,2,,17,,,2,7,,,5,8,,,4,3,
119,0,67,,2,,14,,2,1,17,,,2,7,,1,6,8,,,4,3,
120,0,67,,2,1,14,,2,1,16,,,2,7,,,6,9,,,4,3,
122,0,67,,2,,13,,2,1,15,,,2,7,,,6,9,1,,6,3,
123,0,67,,2,1,14,,2,1,15,,,2,7,,,6,9,,,5,3,
124,0,66,1,3,,13,,2,,15,,,2,7,,,6,9,,,5,3,
125,0,66,,2,,13,,2,1,15,,,2,7,,1,6,9,,,5,3,
126,0,65,,2,1,13,,2,,15,,,2,7,,,6,9,,,5,3,
128,0,67,,2,1,12,,2,,17,,,2,7,,,6,10,,,5,3,
129,0,65,,2,1,10,,2,,17,,,2,7,,,6,10,,,5,3,
130,0,66,,2,,9,,2,,18,,1,2,8,,,6,10,,,5,3,
131,0,66,,2,1,9,,2,,19,,,2,7,,,6,10,,,5,3,
132,0,65,,2,1,7,,2,,20,,,2,7,,,6,10,,,5,3,
133,0,66,,2,,7,,2,,20,1,,4,7,,,6,9,,,5,3,
134,0,69,,2,1,8,,2,,20,1,1,4,7,,,6,9,,,5,3,
135,0,65,,2,,7,,2,1,20,,,4,6,,,6,9,,,5,3,
136,0,65,,2,,7,,2,1,20,,,4,6,,,6,9,,,5,3,
137,0,66,,2,,8,,2,,19,,,5,6,1,,6,9,,,5,3,
138,0,66,1,2,,8,,2,,20,,,5,6,,,6,8,,,5,3,
139,0,67,,1,,9,,2,2,20,,,5,6,,,6,8,,,5,3,
141,0,65,,1,,10,,2,1,18,,,6,6,,,6,8,,,5,2,
142,0,67,,1,,11,,2,1,17,,,7,6,1,,6,8,,,5,2,
143,0,65,,1,,11,,2,1,17,,,7,6,,,6,7,,,5,2,
144,0,66,,1,,12,,2,,17,,1,7,6,,,6,7,,,5,2,
145,0,67,,1,,12,,2,1,17,,,7,5,,,6,7,,1,5,3,
147,0,68,,1,,12,,2,1,17,,,8,5,,1,7,7,,,4,3,
148,0,65,,1,,12,,2,1,16,,,8,5,,,6,7,,,4,3,
149,0,66,,1,,12,,2,1,16,,,8,5,,,7,7,,,4,3,
150,0,67,,1,,12,,2,,16,,,8,5,1,1,7,7,,,4,3,
151,0,66,,1,,12,,3,,16,,1,8,6,,,6,6,,,4,3,
152,0,65,,1,,12,,3,,16,,,8,5,,1,6,6,,,4,3,
153,0,69,,1,,12,,3,,17,,,8,5,1,,5,7,,2,4,4,
154,0,66,,1,1,12,,3,,17,,,8,5,,,6,6,,,4,3,
155,0,66,,1,,11,,3,,17,,1,8,6,,,6,6,,,4,3,
156,0,68,,1,,11,1,4,,18,,,8,5,1,,6,6,,,4,3,
158,0,68,,1,,11,1,4,,19,,,7,5,1,,6,6,,,4,3,
160,0,65,,1,,10,,3,,19,,,7,5,,,7,5,,1,4,3,
161,0,66,,1,,10,,3,,19,,,7,5,,,7,5,1,,6,2,
162,0,66,,1,,10,,3,,20,,,7,5,,,8,5,1,,4,2,
163,0,65,,1,,10,,3,1,19,,,7,5,,,8,5,,,4,2,
164,0,67,,1,,10,,3,,19,,1,7,5,,1,8,5,,,5,2,
165,0,66,,1,,10,,3,,20,,,7,4,,1,8,5,,,5,2,
166,0,66,,1,1,11,,3,,20,,,7,4,,,7,5,,,5,2,
167,0,66,,1,,10,,3,,20,,,7,4,1,,7,6,,,5,2,
168,0,65,,1,,11,,3,1,19,,,7,4,,,7,5,,,5,2,
169,0,65,,1,,11,,3,,19,,,7,4,,,7,5,1,,5,2,
170,0,66,1,2,1,11,,3,,19,,,7,4,,,7,5,,,4,2,
171,0,65,,1,,11,,3,1,19,,,7,4,,,8,5,,,4,2,
172,0,64,,1,,11,,3,,18,,,7,4,,,8,5,,,5,2,
173,0,67,,1,,12,,3,1,17,,,7,4,1,,7,7,,,5,2,
174,0,66,,1,,12,,3,1,17,,,7,4,,,7,6,,,6,2,
175,0,66,,1,1,12,,3,1,16,,,7,4,,,7,6,,,6,2,
176,0,65,,1,,11,,3,,15,,1,7,5,,,8,6,,,6,2,
177,0,65,,1,,11,,3,1,15,,,7,4,,,8,6,,,7,2,
178,0,65,,1,,12,,3,1,14,,,7,4,,,8,6,,,7,2,
179,0,64,,1,,12,,3,,12,1,,7,4,,,9,6,,,7,2,
180,0,68,,1,1,12,,3,,12,1,,9,4,,,9,6,,,8,2,
181,0,65,,1,,11,,3,,12,1,,8,4,,,9,6,,,8,2,
182,0,66,,1,,11,,3,1,13,,,7,4,,,10,6,,,8,2,
183,0,67,,1,1,12,,3,,12,1,,7,4,,,10,6,,,8,2,
184,0,66,,1,1,11,,3,,12,,,6,4,1,,10,7,,,8,2,
185,0,64,,1,,11,,3,1,11,,,6,4,,,10,6,,,9,2,
186,0,65,,1,1,11,,3,,11,,,7,4,,,10,6,,,9,2,
187,0,65,,1,1,11,,3,,11,1,,6,4,,,10,6,,,9,2,
188,0,64,,1,,11,,3,,11,1,,5,4,,,10,6,,,10,2,
189,0,67,,1,1,10,,3,1,13,,,6,4,,,10,6,,,10,2,
190,0,66,,1,,10,,3,1,13,,,6,4,,,10,6,,,10,2,
191,0,65,,1,1,9,,3,,12,,,6,4,,,10,6,,,11,2,
193,0,69,,1,1,8,,3,1,13,1,,8,4,,,10,6,,,12,1,
194,0,65,,1,,8,,3,,12,,,7,4,,1,10,6,,,12,1,
195,0,64,,1,,8,,3,,12,,,7,4,,1,9,6,,,12,1,
196,0,64,,1,,9,,3,1,12,,,7,4,,,8,6,,,12,1,
197,0,67,,1,,9,1,5,1,12,,,7,4,,,8,6,,,12,1,
198,0,65,,1,,9,,4,1,12,,,7,4,,,8,6,,,12,1,
199,0,65,,2,,10,,4,,11,,,7,3,1,,8,6,,,12,1,
200,0,66,,2,,10,,4,1,11,,,7,3,,,8,6,,1,12,1,
201,0,68,,2,,11,,4,,12,,1,7,4,,1,8,6,,,12,,
202,0,65,,2,,11,,4,1,12,,,7,3,,,7,6,,,12,,
204,0,68,,2,,12,1,5,1,11,,,7,3,1,,7,6,,,12,,
205,0,65,,2,,12,1,6,,10,,,7,3,,,7,5,,,12,,
206,0,65,,2,,12,,5,,11,,,7,3,,1,7,5,,,12,,
207,0,64,,2,,12,,5,,11,,,7,3,,,6,5,1,,12,,
208,0,63,,2,,12,,5,1,11,,,7,3,,,6,5,,,11,,
209,0,64,,2,,12,,5,,10,,1,7,4,,1,6,5,,,11,,
210,0,62,,2,,12,,5,,11,,,7,3,,,5,5,1,,11,,
211,0,61,,2,,12,,5,1,11,,,7,3,,,5,5,,,10,,
212,0,65,,3,1,14,,5,,10,,,7,3,,1,6,5,,,10,,
213,0,62,,3,,13,,5,,10,,,7,3,1,,5,5,,,10,,
214,0,62,,3,1,13,,5,,11,,,7,3,,,5,4,,,10,,
215,0,61,,3,,12,,5,,11,,,7,3,,,5,4,1,,10,,
216,0,62,1,4,1,11,,5,,12,,,7,3,,,5,4,,,9,,
217,0,62,,3,,11,,5,,12,,,7,3,,1,7,4,,,9,,
218,0,62,,3,,12,,5,,13,,,7,3,,,6,4,1,,8,,
219,0,64,,3,1,11,,5,,13,,,7,3,1,,6,6,,,8,,
220,0,65,,3,,12,,5,,14,,,7,3,1,,6,6,,,8,,
221,0,65,,3,,12,,5,,14,,1,7,4,,,6,5,1,,7,,
222,0,66,,3,,12,,5,,15,,,7,3,,1,8,5,,,7,,
223,0,67,,3,,13,,5,,15,,,7,3,,,7,5,1,1,7,,
224,0,65,,3,1,12,,5,,15,,,7,3,,,7,5,,,6,1,
225,0,67,,3,,12,,5,,15,,,7,3,,1,7,5,1,,7,1,
226,0,67,,3,,12,,5,,16,1,,8,3,,,7,5,,,6,1,
227,0,66,,3,,12,,5,,16,1,,7,3,,,7,5,,,6,1,
228,0,66,,3,,13,,5,,16,,,6,3,,1,7,5,,,6,1,
230,0,65,,3,1,12,,5,,15,,,6,3,1,,6,6,,,6,1,
231,0,65,,3,,13,,5,,15,,,6,3,,,6,5,1,,7,1,
232,0,64,,3,1,12,,5,,15,1,,6,3,,,6,5,,,6,1,
234,0,67,,3,1,13,,5,1,17,,,6,3,,,6,5,1,,5,1,
235,0,64,,3,,12,,5,1,17,,,6,3,,,6,5,,,5,1,
236,0,65,,3,,13,,5,,16,1,,6,3,,,6,5,,,6,1,
237,0,65,,3,,13,,5,1,17,,,5,3,,,6,5,,,6,1,
238,0,65,,3,,14,,5,,16,,,6,3,,,6,5,1,,5,1,
239,0,64,,3,,14,,5,,16,1,,5,3,,,6,5,,,5,1,
240,0,64,,3,,14,,5,1,16,,,5,3,,,6,5,1,,4,1,
241,0,65,,3,,15,,5,1,16,1,,4,3,,,6,5,,,5,1,
242,0,63,,3,1,15,,5,,15,,,4,3,,,6,5,,,5,1,
243,0,63,,3,,14,1,5,,15,,,5,3,,,6,5,,,5,1,
244,0,65,,3,,14,1,5,1,16,,,5,3,,,6,5,,,5,1,
245,0,66,1,5,1,14,,5,,15,,,5,3,,,6,5,,,5,1,
246,0,66,,4,,14,,5,,15,,,5,3,1,,6,6,,,6,1,
247,0,66,,4,,14,,5,1,16,,,5,3,,,6,5,,,6,1,
248,0,66,,4,1,14,,5,,15,,,6,3,,,6,5,,,6,1,
249,0,67,,5,,13,1,5,,15,,1,6,3,,,6,5,,,6,1,
250,0,66,,5,,13,1,5,,15,,,6,3,,,6,5,,,6,1,
251,0,67,,5,1,13,1,5,,15,,,6,3,,,6,5,,,6,1,
253,0,67,,5,,13,,4,1,15,,,7,3,,,6,5,1,,6,1,
254,0,66,,6,,14,,4,,15,,1,7,2,,,6,5,,,5,1,
255,0,65,,6,,14,,4,1,14,,,7,2,,,6,5,,,5,1,
256,0,67,1,6,,15,,4,,14,,,7,2,,1,6,5,,,5,1,
257,0,67,,5,2,14,,4,,15,,,7,2,,,6,5,,,6,1,
258,0,66,,5,,13,,4,1,15,,,8,2,,,6,5,,,6,1,
259,0,68,1,6,,14,,4,1,14,,,8,2,,,6,5,,,6,1,
261,0,66,,5,,15,,4,,13,,,8,2,,1,6,5,,,6,1,
262,0,65,,5,1,14,,4,,13,,,8,2,,,5,5,,,7,1,
263,0,66,,5,,14,,4,1,12,,,8,2,1,,5,6,,,7,1,
264,0,65,,5,,14,,4,,12,,,8,2,1,,5,6,,,7,1,
265,0,65,,5,,15,,4,1,12,,,8,2,,,5,5,,,7,1,
266,0,66,,5,1,15,,4,,12,,,8,2,1,,5,5,,,7,1,
267,0,66,,5,,15,,4,,12,,1,8,3,,,5,5,,,7,1,
268,0,65,,5,,15,,4,,12,,,8,2,,1,5,5,,,7,1,
269,0,67,,5,,16,,4,1,12,,,8,2,,1,5,5,,,7,1,
270,0,68,,5,1,16,,4,,11,,,8,2,,,5,5,,1,7,3,
271,0,66,,5,,15,,4,,11,,,8,2,,1,6,5,,,7,2,
272,0,66,,5,,16,,4,,11,,,8,2,,,5,5,1,,7,2,
273,0,64,,5,,16,,4,1,10,,,8,2,,,5,5,,,6,2,
274,0,64,,5,,16,,4,,10,2,,7,2,,,5,5,,,6,2,
275,0,64,,5,1,16,,4,,10,,,6,2,1,,5,6,,,6,2,
276,0,61,,5,1,15,,4,,10,,,6,2,,,5,5,,,6,2,
277,0,60,,5,,14,,4,,10,,,6,2,,,5,5,1,,6,2,
278,0,60,,5,,14,,4,,10,1,,7,2,,,5,5,,,5,2,
279,0,59,,5,1,13,,4,1,10,,,6,2,,,5,5,,,5,2,
280,0,57,,5,,13,,4,1,9,,,6,2,,,5,5,,,5,2,
281,0,56,,5,,13,,4,1,8,,,6,2,,,5,5,,,5,2,
282,0,56,,5,1,13,,4,,7,,,6,2,,,5,5,1,,5,2,
283,0,54,,5,,13,,4,1,7,,,6,2,,,5,5,,,4,2,
284,0,53,,5,,13,,4,,6,1,,6,2,,,5,5,,,4,2,
285,0,53,,5,1,12,,4,1,6,,,6,2,,,5,5,,,4,2,
286,0,51,,5,1,12,,4,,5,,,6,2,,,5,5,,,4,2,
287,0,50,,5,,11,,4,,5,,,6,2,,,5,5,1,,4,2,
288,0,50,,5,,11,,4,,5,1,,6,2,,,5,5,,,4,2,
289,0,51,,5,,11,1,5,,5,,,6,2,,,5,5,,,4,2,
290,0,52,1,6,,11,,4,1,5,,,6,2,,,5,5,,,4,2,
291,0,51,1,6,,11,,4,,5,,,6,2,,,5,5,,,4,2,
292,0,50,,5,1,11,,4,,5,,,6,2,,,5,5,,,4,2,
293,0,52,,5,,10,,4,,5,,,6,2,1,,5,7,1,,4,2,
294,0,51,,5,,10,,4,1,6,,,6,2,,,5,6,,,4,2,
295,0,50,,5,,10,,4,,5,1,,6,2,,,5,6,,,4,2,
296,0,51,1,5,,10,,4,,5,,1,6,2,,,5,6,,,4,2,
297,0,52,,4,1,12,1,4,,5,,,6,2,,,5,6,,,4,2,
298,0,50,,4,,11,1,4,,5,,,6,2,,,5,6,,,4,2,
299,0,50,,4,,11,,3,1,6,,,6,2,,,5,6,,,4,2,
300,0,50,,4,,11,,3,,5,1,,7,2,,,5,6,,,4,2,
301,0,51,1,6,1,10,,3,,5,,,6,2,,,5,6,,,4,2,
302,0,55,,5,,11,,3,,6,,,6,2,,1,9,6,,,4,2,
303,0,57,,5,1,11,,3,,6,,,6,2,,,8,6,1,,6,2,
304,0,55,,5,,10,,3,1,6,,,6,2,,,9,6,,,5,2,
305,0,56,,5,,10,,3,,5,1,,8,2,,,9,6,,,5,2,
306,0,58,1,6,1,10,,3,,5,,,7,2,,,10,6,,,5,2,
307,0,56,,5,,10,,3,,5,,,7,2,,1,10,6,,,5,2,
308,0,55,,5,1,10,,3,,5,,,7,2,,,9,6,,,5,2,
309,0,57,,5,,9,,3,,5,,,7,2,1,,10,6,1,,6,2,
310,0,57,,5,,9,,3,,5,,,7,2,1,,10,7,,,6,2,
311,0,60,,5,1,10,,4,1,6,,,7,2,,,10,6,,,6,2,
312,0,58,,5,,9,,4,,5,,,7,2,1,,11,6,,,6,2,
313,0,58,,5,,9,,4,,5,,1,7,3,,,11,5,,,6,2,
314,0,58,,5,1,9,,4,,5,,,7,2,,,12,5,,,6,2,
315,0,57,,5,,8,,4,,5,,,7,2,,2,11,5,,,6,2,
316,0,57,,5,1,9,,4,,5,,,7,3,,,10,5,,,6,2,
317,0,55,,5,,8,,4,,5,,,7,3,,,10,5,,1,6,1,
318,0,56,,5,,8,,4,,5,,,7,3,,1,10,5,,1,6,1,
319,0,56,,5,1,8,,4,,5,,,7,3,1,,9,6,,,6,1,
321,0,55,,5,,8,,4,,6,1,,6,3,,,10,5,,,6,1,
322,0,55,,5,,7,,4,,6,,,5,3,,,11,5,1,,7,1,
323,0,57,,5,,7,1,4,,6,1,,7,3,,,11,5,,,6,1,
325,0,59,,5,,8,1,5,,7,,,6,3,,,12,5,,,6,1,
326,0,59,1,6,,8,,5,,6,,,6,3,,,12,5,,,6,1,
327,0,60,1,5,,8,,5,,6,,,6,3,,,12,5,1,,7,1,
328,0,59,,5,,8,,5,,6,,,6,3,1,,13,5,,,6,1,
329,0,61,,5,,9,,5,1,6,,,6,3,1,,13,5,,,6,1,
330,0,61,,5,,9,,5,,6,1,,7,3,,,14,4,,,6,1,
331,0,65,,5,,9,,5,,6,,1,6,7,,,14,4,,,6,2,
332,0,65,,5,1,9,,5,,7,,,6,6,,,14,4,,,6,2,
333,0,67,,5,1,7,1,6,,7,,,6,7,,,15,4,,,6,2,
334,0,66,,5,,8,,5,1,7,,,6,7,,,15,4,,,6,2,
335,0,67,1,5,,8,,5,,7,1,,5,7,,,16,4,,,6,2,
337,0,67,1,4,,8,,5,1,7,,,5,8,,,16,4,,,6,2,
338,0,67,,4,1,8,,5,,6,,,5,9,,1,16,4,,,6,2,
339,0,66,,4,,8,,5,,7,,,5,9,,1,15,4,,,6,2,
340,0,66,,4,,8,,5,,7,,,5,9,,1,14,4,,,6,3,
341,0,67,,4,,8,,5,,7,,,5,9,,1,13,4,1,,7,3,
342,0,66,,4,,8,,5,,8,,,5,9,,,13,4,1,,6,3,
343,0,66,,4,,8,,5,,8,,,5,9,,1,14,4,,,5,3,
344,0,66,,4,,8,,5,,9,1,,4,10,,,13,4,,,5,3,
345,0,67,1,4,,8,,5,,9,1,,4,10,,,13,4,,,5,3,
346,0,65,,3,,8,,5,,9,,,4,10,,1,13,4,,,5,3,
347,0,67,,3,1,8,,5,,9,,,4,10,,,13,4,1,,6,3,
348,0,66,,3,,8,,5,,9,,,4,10,,,13,4,1,,6,3,
349,0,67,,3,,8,,5,,10,,,4,11,1,1,12,4,,,5,3,
350,0,66,,3,,8,,5,,10,,,4,11,1,,12,4,,,5,3,
351,0,66,,3,,8,1,5,,10,,,4,11,,,13,3,,,5,3,
352,0,66,,3,1,8,,4,1,10,,,4,11,,,13,3,,,5,3,
353,0,65,,3,,7,,4,,10,,,4,11,,1,14,3,,,5,3,
354,0,66,,3,,7,,4,,10,,1,4,13,,,13,3,,,5,3,
355,0,66,,3,1,8,,4,,10,,,4,12,,1,12,3,,,5,3,
356,0,67,,3,,7,,4,,11,,1,4,12,,,13,3,,1,5,3,
357,0,66,,3,,7,,4,,11,,,4,11,1,,13,4,,,5,3,
358,0,66,,3,,7,,4,,11,,,4,11,,1,13,3,,,5,4,
359,0,66,,3,,7,,4,1,12,,,4,11,,,12,3,,,5,4,
360,0,65,,3,1,6,,4,,11,,,4,11,,1,12,3,,,5,4,
361,0,66,,3,,6,,4,,12,,,4,11,,,12,3,1,,5,5,
362,0,65,,3,,6,,4,,12,1,,4,11,,,12,3,,,4,5,
