window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
27,0,10,2,8,,,,,,,,,,,,,,,,,,,
28,0,9,1,8,,,,,,,,,,,,,,,,,,,
29,0,9,1,8,,,,,,,,,,,,,,,,,,,
30,0,11,2,9,,,,,,,,,,,,,,,,,,,
31,0,9,1,8,,,,,,,,,,,,,,,,,,,
32,0,9,2,7,,,,,,,,,,,,,,,,,,,
33,0,12,1,6,1,4,,,,,,,,,,,,,,,,,
34,0,11,1,6,,4,,,,,,,,,,,,,,,,,
35,0,13,2,7,,4,,,,,,,,,,,,,,,,,
36,0,12,1,7,,4,,,,,,,,,,,,,,,,,
37,0,14,1,7,1,5,,,,,,,,,,,,,,,,,
38,0,28,,6,2,20,,,,,,,,,,,,,,,,,
39,0,27,,6,1,20,,,,,,,,,,,,,,,,,
40,0,27,1,7,,19,,,,,,,,,,,,,,,,,
41,0,26,1,7,,18,,,,,,,,,,,,,,,,,
42,0,27,2,7,,18,,,,,,,,,,,,,,,,,
43,0,26,1,7,,18,,,,,,,,,,,,,,,,,
44,0,34,1,8,1,19,1,4,,,,,,,,,,,,,,,
45,0,42,,7,2,19,,4,1,1,4,4,,,,,,,,,,,
46,0,42,,7,1,21,,4,,,4,4,1,,,,,,,,,,
47,0,50,,7,1,21,,4,,,4,4,,1,4,4,,,,,,,
48,0,50,,7,2,21,,4,,,4,4,,,4,4,,,,,,,
49,0,54,,7,1,21,,4,,,4,4,,,4,4,1,4,,,,,
50,0,58,,7,1,21,,4,,,4,4,,,4,4,,4,1,4,,,
51,0,63,,7,2,21,,4,,,4,4,,,4,4,,4,,4,1,4,
52,0,69,,7,2,22,1,6,1,,6,4,,,4,4,,4,,4,,4,
53,0,66,,7,1,20,,6,,1,6,5,,,4,4,,4,,4,,4,
54,0,69,,7,2,20,,6,,,6,5,1,1,5,4,,4,,4,,4,
55,0,66,,7,1,19,,6,,,6,5,,,5,5,,4,,4,,4,
56,0,65,,7,1,18,,6,,,6,5,,,5,5,,4,,4,,4,
57,0,69,,7,2,19,,6,,,6,5,,,5,5,1,4,1,4,,4,
58,0,68,1,7,,18,,6,,,6,5,,,5,5,,4,,4,1,6,
59,0,67,1,6,,18,1,6,,,6,5,,,5,5,,4,,4,,6,
60,0,68,1,5,,18,,6,1,1,7,5,,,5,5,,4,,4,,6,
61,0,66,1,5,,18,,6,,,7,5,,,5,5,,4,,4,,6,
62,0,69,2,4,,18,,6,,,7,5,1,1,5,6,,4,,4,,6,
63,0,67,,3,1,19,1,6,,,7,5,,,5,6,,4,,4,,6,
64,0,68,,3,,18,2,7,,,7,5,,,5,6,1,4,,4,,6,
65,0,67,,3,,18,1,6,,,7,5,,,5,6,,4,1,5,,6,
66,0,69,,3,,18,1,6,1,,8,5,,,5,6,,4,,5,1,6,
67,0,68,,3,,18,,5,3,,8,5,,,5,6,,4,,5,,6,
69,0,66,,3,,18,,5,,1,7,6,,,5,6,,4,,5,,6,
70,0,68,,3,,18,,5,,3,6,6,,,6,6,,4,,5,,6,
72,0,67,,3,1,18,,6,,,7,4,,,6,6,,5,,5,,6,
74,0,67,,3,1,15,,7,,,7,5,1,,6,6,,5,,5,,6,
75,0,67,,3,,14,,7,,,7,5,2,,7,6,,5,,5,,6,
76,0,65,,3,,14,,7,,,7,5,1,,6,6,,5,,5,,6,
77,0,67,,3,,14,,8,,,8,5,1,1,5,6,,5,,5,,6,
78,0,66,,3,1,13,,9,,,8,5,,1,4,6,,5,,5,,6,
79,0,69,,3,,13,,9,,,9,6,,3,4,5,1,5,,5,,6,
80,0,68,,3,,13,,9,,,9,6,,1,5,5,,5,1,5,,6,
81,0,67,,3,1,13,,9,,,9,6,,,5,3,,5,,5,1,7,
82,0,66,,3,1,12,,9,,,9,6,,,6,3,,5,,5,,7,
83,0,68,,3,1,11,,9,,,9,6,,,6,4,1,6,,5,,7,
84,0,67,,3,,10,,9,,,9,6,,,6,4,3,5,,5,,7,
85,0,65,,3,,10,,9,,,9,7,,,7,4,,4,,5,,7,
86,0,66,,3,,10,,9,,,9,7,,,7,4,,3,1,6,,7,
87,0,69,,3,,10,,9,,,9,8,,,7,4,,3,3,6,,7,
88,0,65,,3,,10,,9,,,9,8,,,7,5,,3,,4,,7,
89,0,66,,3,1,9,,9,,,9,9,,,7,5,,4,,3,,7,
90,0,67,,3,1,8,,9,,,9,9,,,7,5,,4,,3,1,8,
91,0,68,,3,,8,,9,,,9,9,,,7,5,,4,,3,3,8,
92,0,66,,3,,8,,9,,,9,9,,,7,5,,4,,3,1,8,
93,0,68,,3,1,8,2,9,,,9,9,,,7,5,,4,,4,,7,
94,0,66,,3,,7,1,10,,,9,9,,,7,5,,4,,4,,7,
96,0,67,,3,1,7,,8,1,,9,9,,,8,5,,4,,4,,8,
97,0,66,,3,1,8,,8,,,7,9,,,8,6,,4,,4,,8,
99,0,65,,3,1,7,,8,,,7,8,,,8,6,,4,,4,,9,
100,0,68,,3,,7,,8,2,,7,8,,1,8,6,,4,,5,,9,
101,0,65,,3,1,7,,8,,,7,8,,,8,5,,4,,5,,9,
102,0,66,,3,1,6,,8,,,7,8,,,8,6,,4,,5,,10,
103,0,65,,3,1,4,,8,,,7,8,,,8,6,,4,,6,,10,
104,0,65,,3,,4,,8,,,7,8,,,8,6,,5,,6,1,9,
105,0,66,1,4,,4,,8,,,7,8,,,8,7,,5,,6,,8,
106,0,68,1,3,,4,,8,,2,6,8,,,8,7,,5,,7,,9,
107,0,67,1,2,,5,,9,,,6,8,,,8,7,,5,,7,,9,
109,0,69,,1,1,4,2,10,,,6,8,,,8,6,,5,,8,,10,
110,0,67,,1,,5,1,8,,,6,8,,,8,6,,5,1,8,,10,
111,0,67,,1,,5,1,9,1,,6,8,,,8,6,,5,,7,,10,
112,0,67,,1,,5,,8,2,,6,8,,,8,6,,5,,8,,10,
113,0,67,,1,,6,,8,1,1,5,8,,,8,6,,5,,8,,10,
114,0,66,,1,,6,,8,1,,5,7,1,,8,6,,5,,8,,10,
115,0,65,,1,,6,,9,,1,4,7,,,7,6,,5,,9,,10,
117,0,71,,1,,7,1,9,1,,3,7,2,,8,6,1,6,,9,,10,
119,0,66,,1,,7,,8,,1,3,6,,,8,6,,5,,10,,11,
120,0,68,,1,,8,1,7,,1,3,6,1,,8,6,,5,,10,,11,
121,0,66,,1,,8,,8,,,3,5,1,,8,6,,5,,10,,11,
122,0,67,,1,,8,,8,1,,4,5,1,,7,6,,5,,10,,11,
123,0,64,,1,,8,1,7,,,3,5,,,7,6,,5,,10,,11,
124,0,67,,1,,9,1,6,1,,4,5,,,7,6,,5,,10,,12,
125,0,67,,1,,9,,6,,1,3,5,1,,8,6,,5,,10,,12,
126,0,68,,1,,9,,6,,,3,4,,3,7,8,,5,,10,,12,
128,0,68,,1,,10,,6,,,3,4,1,1,8,8,,5,,10,,11,
129,0,66,,1,,10,,6,,,3,4,,,7,8,1,5,,10,,11,
130,0,67,,1,,10,,6,,1,3,5,1,,7,8,,4,,10,,11,
131,0,67,,1,,10,,6,,,3,4,,,7,8,2,5,,10,,11,
132,0,67,,1,,10,,6,,,3,4,,,7,8,,4,2,11,,11,
133,0,64,,1,,10,,6,,,3,4,,,7,8,,4,1,9,,11,
134,0,66,,1,,11,,6,,1,3,4,,1,7,8,,4,,9,,11,
135,0,65,,1,,11,,6,,,4,4,,,7,7,1,4,,9,,11,
136,0,65,,1,,11,,6,,1,4,4,,,7,7,,3,,9,1,11,
137,0,67,,1,,11,,6,,,5,4,,,7,8,,3,,9,2,11,
138,0,67,,1,,11,,6,,,5,4,,,7,8,,3,,9,2,11,
139,0,64,,1,,11,,6,,,5,4,,,7,8,,3,1,9,,9,
140,0,65,,1,,11,,6,,,5,4,1,,8,9,,3,,8,,9,
142,0,64,,1,1,11,,5,,,5,4,,,8,9,,3,,8,1,8,
143,0,64,,1,,10,,5,,,5,4,,1,8,9,,3,1,9,,8,
144,0,61,,1,,9,,5,,,5,4,,,9,8,,3,,9,,8,
145,0,62,,1,,9,,5,,,5,4,1,,9,8,,3,1,8,1,7,
146,0,59,,1,1,9,,5,,,5,4,,,8,8,,3,,8,,7,
147,0,59,,1,,8,,5,,,5,4,,1,8,8,,3,,8,1,7,
148,0,57,,1,,8,,5,,,5,4,,,8,8,,3,1,8,,6,
149,0,59,,1,,8,,5,,,5,4,,,8,8,1,5,,8,,6,
150,0,60,1,3,,8,,5,,,5,4,,,8,8,,4,,8,,6,
151,0,63,,3,,8,,5,,,5,4,,1,9,8,,4,,8,1,7,
152,0,63,,3,,8,,5,,,5,4,,,9,8,,4,1,10,,6,
153,0,67,,3,1,9,1,8,,,5,4,,,9,8,,4,,9,,6,
155,0,66,,4,,8,,7,,,5,4,,,9,9,,4,1,9,,6,
156,0,65,,4,,8,,6,,,5,4,,,9,9,,4,,9,1,6,
157,0,67,,4,1,7,1,7,,,5,4,,,10,9,,4,,9,,6,
158,0,66,,4,,7,,7,,,5,4,,,10,9,,4,1,9,,6,
160,0,66,,5,1,6,1,7,,,4,4,,,10,10,,4,,8,,6,
161,0,65,,6,,6,,6,,,4,4,,,10,10,,4,1,8,,6,
162,0,66,,6,,6,,6,,,4,3,,,10,10,1,6,,8,,6,
163,0,66,,6,1,6,,6,,,4,3,,,10,11,,5,,8,,6,
164,0,66,,6,,6,,6,,,4,3,,,9,11,,5,1,9,,6,
165,0,66,,6,,6,,6,,,4,3,,,9,11,,5,,8,1,7,
166,0,66,,6,1,6,,7,,,4,3,,,9,11,,5,,8,,6,
167,0,65,,6,,6,1,7,,,4,3,,,8,11,,5,,8,,6,
168,0,66,,6,,6,,6,1,,6,3,,,8,11,,5,,8,,6,
169,0,67,,6,1,6,,6,,,5,3,,,8,12,,5,,8,1,6,
170,0,65,,6,,5,,6,1,,5,3,,,8,12,,5,,8,,6,
171,0,65,,6,,5,,6,,,4,3,1,1,8,12,,5,,8,,6,
172,0,65,,6,,5,,7,,,4,3,,1,7,13,,5,,8,,6,
173,0,65,,6,1,6,,7,,,4,3,,,7,12,,5,,8,,6,
174,0,67,,6,,5,,7,,,5,3,1,1,7,13,,5,,8,,6,
175,0,65,,6,,5,,7,,,5,3,,1,7,12,,5,,8,,6,
176,0,68,,6,,5,,7,,1,5,6,1,,7,11,,5,,8,,6,
178,0,67,,6,1,5,,8,,,6,6,,,6,11,,4,,8,,6,
179,0,65,,6,,4,,8,,1,6,6,,,6,11,,4,,7,,6,
180,0,64,,6,,4,,8,1,,6,5,,,6,11,,4,,7,,6,
181,0,64,,6,,4,,9,,1,5,4,,1,6,11,,4,,7,,6,
183,0,65,,6,,4,,10,1,,6,4,,,6,10,,4,,7,1,6,
184,0,63,,6,,4,,10,,,5,5,1,1,6,9,,4,,7,,5,
185,0,63,,6,,4,,10,,,5,5,1,,7,9,,4,,7,,5,
186,0,63,,6,,4,,11,,,6,5,,,6,9,,4,,7,,5,
187,0,67,,6,,4,,11,,,6,6,1,1,6,9,,4,1,7,,5,
188,0,65,,6,,4,,11,,,7,6,,,6,8,1,5,,6,,5,
189,0,66,,6,,4,,11,,,7,7,,,6,8,1,5,,6,,5,
190,0,67,1,8,,4,,11,,,7,7,,,6,8,,4,,6,,5,
191,0,66,1,6,,4,,11,,,8,7,,,6,8,,4,,6,,5,
192,0,67,1,6,,4,,11,,,8,8,1,,5,8,,4,,6,,5,
193,0,68,,6,,4,,11,,,8,8,,1,5,9,,4,,6,1,5,
194,0,66,,6,,4,,11,,,8,8,,,5,8,,4,1,7,,4,
195,0,66,,6,,4,,11,,,8,8,,,5,8,,4,1,7,,4,
196,0,65,,7,,3,1,11,,,8,8,,,5,8,,4,,6,,4,
198,0,65,,7,,3,1,10,,,8,9,,,5,8,,4,,6,,4,
199,0,67,1,7,,3,,9,,,9,9,,1,5,9,,4,,6,,4,
200,0,66,,7,,3,,9,,,9,10,,,5,8,,4,1,6,,4,
201,0,68,,7,,3,,9,,,9,10,1,,6,8,,4,,5,1,5,
202,0,66,,7,,3,1,10,,,9,10,,,5,8,,4,,5,,4,
203,0,65,,7,,3,1,9,,,9,10,,,5,8,,4,,5,,4,
204,0,67,1,7,,3,,8,,,9,10,,1,5,10,,4,,5,,4,
205,0,65,,6,,3,,8,,,9,11,,,5,9,,4,1,5,,4,
206,0,65,1,7,,3,,8,,,9,11,,,5,9,,4,,4,,4,
207,0,64,,6,,3,,8,,,9,11,,,5,9,1,4,,4,,4,
208,0,67,,6,1,4,,8,,,9,12,,,5,9,1,4,,4,,4,
209,0,66,,6,,3,,8,,,9,12,,1,5,10,,4,,4,,4,
210,0,66,,6,,3,,8,,,9,12,,,5,9,,4,1,3,1,5,
211,0,66,,6,1,3,,8,,,9,12,,,5,9,,4,,3,1,5,
212,0,64,,6,,2,1,8,,,9,12,,,5,9,,4,,3,,5,
213,0,64,,6,,2,,7,2,,9,12,,,5,9,,4,,3,,5,
214,0,62,,6,,2,,7,,,8,12,,,5,9,,4,,3,1,5,
215,0,62,,6,,2,,7,,,8,12,,1,5,10,,4,,3,,4,
216,0,64,,6,,2,1,7,,,8,12,,1,5,11,,4,,3,,4,
217,0,65,,6,1,3,,7,,,8,12,,1,5,11,,4,,3,,4,
219,0,61,,6,,2,,7,,,8,12,,1,4,10,,4,,3,,4,
220,0,60,,6,,2,,7,1,,8,12,,,4,9,,4,,3,,4,
221,0,61,,6,,2,,7,,2,7,13,,,4,9,,4,,3,,4,
222,0,60,,6,,2,,7,,1,7,13,,,4,9,,4,,3,,4,
223,0,60,,6,,2,,7,,1,7,13,,,4,9,,4,,3,,4,
224,0,62,,6,,2,1,10,1,,6,12,,,4,9,,4,,3,,4,
226,0,62,,6,,2,1,9,,,6,12,,,4,9,,4,,3,1,5,
227,0,59,,6,,2,,9,1,,5,12,,,4,9,,4,,3,,4,
228,0,64,,6,,2,1,9,,2,5,14,1,,4,9,,4,,3,,4,
230,0,61,,6,,2,,9,1,,5,13,1,,4,9,,4,,3,,4,
231,0,60,,6,,2,1,10,,,4,13,,,4,9,,4,,3,,4,
232,0,59,,6,,2,,9,,,4,13,1,,4,9,,4,,3,,4,
233,0,61,,6,,2,,9,,1,4,13,,,4,9,,4,1,4,,4,
234,0,63,,6,,2,,9,,,4,13,,,4,9,1,8,,3,,4,
235,0,64,,6,,2,,9,1,1,4,14,,,4,9,,7,,3,,4,
236,0,63,,6,,2,,9,,,4,13,,,4,9,1,8,,3,,4,
237,0,66,2,9,,2,,9,,,4,13,,,4,9,,7,,3,,4,
238,0,65,,7,,2,,9,1,,6,13,,,4,9,,7,,3,,4,
239,0,66,,7,,4,,9,,1,5,13,,,4,9,,7,,3,,4,
240,0,64,,7,,4,,9,,,5,12,,1,4,8,,7,,3,,4,
241,0,67,1,7,,4,,9,,,5,12,,,4,8,,7,1,5,,4,
242,0,67,,7,,4,,9,,,5,12,,,4,8,,8,1,5,,4,
243,0,67,1,7,,4,1,9,,,5,12,,,4,8,,8,,4,,4,
244,0,66,,7,,4,,8,,1,5,12,,,4,8,,9,,4,,4,
245,0,68,1,8,,4,,8,1,,6,11,,,4,8,,9,,4,,4,
246,0,66,,7,,4,,8,,,5,11,,1,4,9,,9,,4,,4,
247,0,66,,7,,4,,8,,1,5,11,,,4,8,,10,,4,,4,
248,0,68,,7,,4,,8,,,5,10,1,,5,8,,10,,4,1,5,
249,0,66,,7,,4,1,9,,,5,10,,,4,8,,10,,4,,4,
250,0,66,,7,,4,,8,,,5,10,,1,4,8,,11,,4,,4,
251,0,66,,7,,4,,8,,1,5,10,,1,4,7,,11,,4,,4,
253,0,65,,6,,4,,8,,,5,9,,,5,7,1,12,,4,,4,
254,0,65,,6,1,5,,8,,,5,9,,,5,7,1,10,,4,,4,
256,0,67,,6,,4,,8,,1,5,9,,1,6,8,,11,,4,,4,
257,0,66,,6,,4,,8,,,5,9,,,6,7,,11,,4,1,5,
258,0,66,,6,,4,,8,1,,6,9,,,6,7,,11,,4,,4,
259,0,66,,6,,4,,8,,,5,9,,1,6,8,,11,,4,,4,
260,0,67,,6,,4,1,8,,,5,9,,1,6,7,,12,,4,,4,
261,0,68,,6,,4,,8,,,5,9,,2,6,8,,12,,4,,4,
263,0,66,,6,1,4,,8,,,5,9,,,6,6,,13,,4,,4,
264,0,66,,6,,4,,8,,1,5,9,,,6,6,,13,,4,,4,
265,0,65,,6,,4,,8,,1,5,8,,,6,6,,13,,4,,4,
266,0,67,,6,,4,1,8,,1,5,8,,,7,6,,13,,4,,4,
267,0,66,,6,,4,1,8,,,5,8,,,7,6,,13,,4,,4,
268,0,65,,6,,4,1,7,,,5,8,,,7,6,,13,,4,,4,
269,0,67,,6,,4,1,7,,,5,8,,,8,6,,13,,4,1,4,
270,0,66,,6,,4,1,8,,,5,8,,,8,6,,13,,4,,3,
271,0,66,,6,,4,,7,,1,5,8,,,9,6,,13,,4,,3,
272,0,65,,6,,4,,7,,,5,7,1,,9,6,,13,,4,,3,
273,0,63,,6,,4,,7,,,5,7,1,,7,6,,13,,4,,3,
274,0,65,,6,,4,1,7,,,5,7,1,,8,6,,13,,4,,3,
275,0,68,,6,,4,,7,,1,5,8,,,7,6,,13,1,7,,3,
277,0,66,,6,,4,,7,,,5,7,,,8,6,1,13,,6,,3,
278,0,66,,6,,4,,7,,,5,7,,,8,6,1,13,,6,,3,
279,0,67,,6,,4,,7,1,,6,7,,,8,6,1,12,,6,,3,
280,0,66,,6,,4,,7,,1,5,7,,,8,6,,12,,7,,3,
281,0,68,1,7,,4,,7,,,5,6,,,8,6,1,13,,7,,3,
282,0,66,1,7,,4,,7,,,5,6,,,8,6,,12,,7,,3,
283,0,65,1,6,,4,,7,,,5,6,,,8,6,,12,,7,,3,
284,0,65,,6,,4,,7,1,,5,6,,,8,6,,12,,7,,3,
285,0,67,,6,1,5,,7,1,,4,6,,,9,6,,12,,7,,3,
286,0,66,,6,1,5,,7,,,4,6,,,9,6,,12,,7,,3,
287,0,65,1,6,,4,,7,,,4,6,,,9,6,,12,,7,,3,
288,0,66,,6,,4,,7,,,4,6,,,9,6,,12,2,7,,3,
289,0,65,,7,,4,,7,,,4,6,,,9,6,1,12,,6,,3,
290,0,64,1,7,,4,,7,,,4,6,,,9,6,,11,1,5,,3,
292,0,64,1,7,,4,,7,,,4,6,,,9,6,1,10,,6,,3,
293,0,65,,6,,4,,7,1,,4,6,,1,9,7,,10,,7,,3,
294,0,63,,6,,4,,7,,,4,6,,,9,6,1,10,,7,,3,
295,0,62,,6,,4,,7,,,4,6,,,9,6,,9,,7,1,3,
296,0,66,,7,,4,1,8,,,4,6,1,,9,6,,9,,8,,3,
297,0,65,,7,,4,,7,,,4,6,,1,9,6,1,9,,8,,3,
298,0,64,,8,,4,,7,,,4,6,,,9,5,1,8,,9,,3,
299,0,63,,8,,4,,7,,,4,6,1,,9,5,,7,,9,,3,
300,0,64,,9,1,5,,7,,,4,6,,,8,5,,7,,9,,3,
301,0,63,,9,,4,,7,,,4,6,,,8,5,1,6,,10,,3,
302,0,63,,9,,4,,7,,,4,6,1,,8,5,,6,,10,,3,
303,0,63,,10,,4,,7,,,4,5,,1,8,5,,6,,10,,3,
304,0,63,,10,,4,,7,,,4,5,,,8,4,,6,,11,1,3,
305,0,67,,10,,4,,7,1,,7,5,,,8,4,,6,,11,1,3,
306,0,67,,11,,4,1,8,,,6,5,,1,8,3,,6,,11,,3,
307,0,66,,11,,4,,7,,,6,5,,,8,3,1,7,,11,,3,
308,0,68,,11,,4,,7,,,6,5,,2,8,5,,6,,11,,3,
310,0,66,,11,1,4,,7,,,6,5,,,8,3,1,6,,11,,3,
311,0,67,,11,,4,,8,,1,6,7,,,8,3,,5,,11,,3,
312,0,66,,11,,4,,8,,2,6,5,,,8,3,,5,,11,,3,
313,0,64,,11,,4,,8,,,6,4,1,,8,3,,5,,11,,3,
314,0,65,,12,,4,1,8,,,7,4,,,7,3,,5,,11,,3,
315,0,63,,12,,4,1,6,,,7,4,,,7,3,,5,,11,,3,
316,0,65,,12,,4,1,6,,,7,5,1,,7,3,,5,,11,,3,
317,0,64,,13,,4,1,5,,,7,5,,,7,3,,5,,11,,3,
318,0,66,,13,,4,,5,,1,7,5,1,,8,3,,5,,11,,3,
319,0,65,,13,,4,1,5,,,8,5,,,7,3,,5,,11,,3,
320,0,64,,13,,4,,5,,,8,5,1,,6,3,,5,,11,,3,
321,0,67,,13,,4,,5,,1,8,5,,,7,3,,5,1,12,,3,
322,0,66,,13,,4,,5,,,9,5,,,7,3,,5,1,11,,3,
323,0,67,,13,,4,,5,,,9,6,1,,7,3,,5,1,10,,3,
324,0,66,,13,,4,,5,,,9,6,,,6,3,1,6,,10,,3,
325,0,65,,13,,4,,5,,,9,6,,,6,4,1,4,,10,,3,
326,0,67,,13,,4,,5,1,,9,7,,,7,4,1,3,,10,,3,
327,0,67,,13,,4,,5,,,9,7,,,7,4,,4,1,10,,3,
328,0,67,1,14,,4,,5,,,9,7,,,7,4,1,3,,9,,3,
329,0,65,1,13,,4,,5,,,9,7,,,7,4,,3,,9,,3,
330,0,66,,12,,4,,6,1,,10,7,,,7,4,,3,,9,,3,
331,0,66,1,11,,4,,6,,,9,8,1,,7,4,,3,,9,,3,
332,0,66,,11,1,6,,6,,,9,8,,,6,4,,3,,9,,3,
333,0,66,,11,1,5,,6,,,9,8,,,6,4,,4,,9,,3,
334,0,67,1,10,,5,,6,,,9,9,,,6,4,,4,1,9,,3,
335,0,66,1,10,,5,,6,,,10,9,,,6,4,,4,,8,,3,
336,0,66,1,9,,6,,6,,,10,9,,,6,4,,4,1,7,,3,
337,0,65,,8,,6,,6,1,,10,10,,,6,4,,4,,7,,3,
338,0,68,,8,,6,,7,,,9,10,,1,6,5,,5,1,7,,3,
339,0,66,,8,,6,,7,,,9,10,,,6,4,,5,,6,1,4,
340,0,66,1,8,,6,,7,,,10,10,,,6,4,,5,,6,,3,
341,0,66,,7,,6,,8,,,10,10,1,,6,4,,5,,6,,3,
342,0,67,,7,,7,1,9,,,10,10,,,5,4,,5,1,5,,3,
344,0,68,1,7,,7,,8,,,11,10,,,5,4,,5,1,5,,4,
345,0,66,,7,1,6,,8,,,12,10,,,5,4,,5,,4,,4,
346,0,67,1,7,,6,,8,,,12,10,,,5,4,,5,1,4,,4,
347,0,65,1,7,,7,,8,,,12,10,,,4,4,,5,,3,,4,
348,0,66,,7,,7,,8,,,12,10,,,4,4,,6,,3,1,4,
349,0,66,,7,,7,,8,,,12,10,,,4,4,,6,1,3,,4,
350,0,66,,7,,8,,8,1,,11,10,,,4,4,,6,,2,1,4,
351,0,64,,7,,8,,8,1,,11,10,,,4,4,,6,,2,,3,
352,0,67,,7,,9,,8,1,,11,10,,,5,4,,6,,2,,4,
353,0,67,1,6,,9,1,8,,,10,10,,,5,4,,6,,3,,4,
354,0,66,,6,,9,,7,,,10,10,,,5,4,1,6,,3,,5,
355,0,68,,6,,10,,7,,,10,10,,2,5,5,,5,,3,,5,
356,0,65,,6,1,10,,7,,,10,10,,,5,3,,5,,3,,5,
357,0,67,,6,,10,,7,,1,10,11,,,5,3,,5,,3,,6,
358,0,67,,6,,10,1,7,,1,10,10,,,5,3,,5,,3,,6,
359,0,65,,6,,10,,6,1,,10,10,,,5,3,,5,,3,,6,
360,0,68,1,6,,11,,6,,,9,10,1,,6,3,,5,,3,,7,
361,0,65,,5,,11,,6,,1,9,10,,,5,3,,5,,3,,7,
362,0,65,1,5,,11,,6,,,9,9,,,5,3,,5,,3,,8,
363,0,65,,4,,12,1,6,,,9,9,,,5,3,,5,,3,,8,
364,0,66,,4,,12,,5,,1,9,9,1,,6,3,,5,,3,,8,
365,0,66,,4,,12,,5,1,,10,9,,,5,3,,5,,3,,9,
366,0,66,,4,,12,1,4,,,9,9,1,,5,3,,5,1,3,,9,
368,0,65,,4,,13,,4,1,1,9,9,,,4,3,,5,,2,,10,
369,0,65,,5,,13,,4,,,8,10,,,5,3,,5,1,1,,10,
370,0,67,,5,,13,,4,,1,8,9,,,5,3,1,6,,1,,11,
371,0,66,,5,,13,,4,,,8,9,,1,5,4,,5,,1,,11,
372,0,67,,5,,13,,4,,1,8,8,1,,5,3,,6,,1,,12,
373,0,66,,5,,13,,4,1,,8,8,,,4,3,,6,,2,,12,
