window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
165,0,64,,10,,3,,,8,5,,12,,3,,,10,5,,1,3,4,
166,0,63,,10,,3,,,8,5,,12,,3,,,9,5,1,,4,3,
167,0,62,,10,,3,,1,8,5,,12,,3,,,9,5,,,3,3,
168,0,60,,10,,3,,,8,4,,12,,3,,,9,5,,1,3,2,
169,0,60,,10,,3,1,1,8,3,,12,,3,,,9,5,,,3,2,
170,0,63,,10,1,4,,1,7,5,,12,,3,,,9,5,,,3,3,
171,0,63,1,10,,4,1,,8,4,,12,,3,,,9,5,,,3,3,
172,0,66,,9,1,6,1,,9,4,,12,,3,,,9,5,,,3,4,
173,0,64,,9,,5,,,8,4,,12,,3,1,,10,5,,,3,4,
175,0,65,1,8,,5,1,,9,4,,12,,3,,,9,5,,,3,5,
176,0,62,,8,,5,,,8,4,1,12,,3,,,9,4,,,3,5,
177,0,62,,8,,5,,,8,4,1,12,,3,,,9,4,,,3,5,
178,0,64,1,9,,5,,,8,4,1,11,,3,,,9,4,,,3,6,
179,0,63,,8,,5,,,8,4,,10,1,5,,,9,4,,,3,6,
180,0,66,,8,,5,1,,11,4,,10,,4,,,9,4,,,3,7,
181,0,65,,8,,5,,,10,4,,10,1,4,,,9,4,,,3,7,
182,0,65,,8,,5,1,,10,4,,10,,4,,,9,4,,,3,7,
183,0,68,,8,,5,,1,10,5,1,10,,4,,,9,4,,,3,8,
184,0,65,,8,,5,,,10,3,1,10,,4,,,9,4,,,3,8,
185,0,68,,8,,5,1,,10,3,1,9,,4,,1,9,6,,,3,8,
186,0,66,,8,,5,,,10,3,,9,1,5,,,9,5,,,3,8,
187,0,65,,8,,5,,,10,3,1,9,,4,,,9,5,,,3,8,
188,0,66,1,8,,5,,,10,3,,8,,4,,1,9,5,,,3,9,
189,0,65,1,8,,5,,,10,3,,8,,4,,,9,5,,,3,9,
190,0,66,1,8,,5,,,10,3,,8,,4,,,9,6,,,3,9,
191,0,67,,7,,5,,,10,3,1,7,,4,1,,10,6,,,3,10,
193,0,67,1,8,,5,,,10,3,,7,,4,1,,9,6,,,3,10,
194,0,65,,8,,5,,,10,3,1,6,,4,,,8,6,,,3,11,
195,0,67,,8,,5,,,10,3,1,7,,4,1,,8,6,,,3,11,
196,0,65,1,8,,5,,,10,3,,6,,4,,,8,6,,,3,11,
197,0,67,,8,,5,1,,11,3,,6,,4,,,8,6,1,,3,11,
198,0,66,,8,,5,,,10,3,,6,,4,1,,8,7,,,3,11,
199,0,67,1,9,,5,,,10,3,1,6,,4,,,7,7,,,3,11,
200,0,66,,8,,5,,,10,3,,6,,4,1,,8,7,,,3,11,
201,0,68,,8,1,6,,,10,3,1,6,,4,,,7,8,,,3,11,
202,0,66,1,9,,5,,,10,3,,5,,4,,,7,8,,,3,11,
204,0,66,,8,,5,,,10,3,,5,,4,1,,7,9,,,3,11,
205,0,65,,8,,5,,,10,3,,5,,4,1,,6,9,,,3,11,
206,0,67,,8,,5,1,,11,3,1,5,,4,,,6,9,,,3,11,
207,0,64,,8,,5,,,10,3,,5,,4,,1,6,8,,,3,11,
208,0,66,,8,,5,,,10,3,,5,,4,,1,6,8,,1,3,12,
209,0,67,,8,,5,,,10,3,,5,,4,,,6,8,1,1,5,11,
210,0,64,,8,,5,,,10,3,,5,,4,,,6,8,1,,4,10,
211,0,65,,8,,5,,,10,3,,5,,4,,,6,9,,1,4,10,
212,0,66,,8,1,7,,,10,3,,5,,4,,,6,9,,,4,9,
213,0,67,,8,1,6,,1,10,4,,5,,4,,,6,9,,,4,9,
214,0,66,,8,,6,,1,10,3,,5,,4,,,6,10,,,4,9,
215,0,66,,8,,6,1,,11,2,,5,,4,,,6,10,,,4,9,
216,0,64,,8,,6,,,9,2,,5,,4,,,6,10,,1,4,9,
217,0,64,,8,1,7,,,9,2,,5,,4,,,6,10,,,4,8,
218,0,65,,8,1,6,,,9,2,,5,,4,1,,7,10,,,4,8,
219,0,66,,8,,6,,,9,2,,6,,4,,,6,11,,1,4,9,
220,0,68,,8,,6,1,,10,2,1,7,,4,,,6,11,,,4,8,
222,0,66,1,9,,6,,,9,2,,6,,4,,,6,11,,1,4,7,
223,0,65,,8,,6,,,9,2,,6,1,5,,,6,11,,,4,7,
224,0,64,,8,,6,,,9,2,,6,1,4,,,6,11,,,4,7,
225,0,65,,8,,6,1,,10,2,,6,,4,,,6,11,,,4,7,
226,0,65,,8,,6,1,,10,2,,6,,4,,,6,11,,,4,7,
227,0,64,,8,,6,,,9,2,,6,,4,,,6,11,,1,4,7,
228,0,66,,8,,6,1,,9,2,1,6,1,4,,,6,11,,,4,7,
230,0,66,,8,,6,,1,9,3,,6,,4,,,6,11,,1,4,7,
231,0,67,,8,,6,1,,10,2,,6,,4,,1,6,12,,,4,7,
233,0,66,,8,,6,,,9,2,,6,1,6,,1,6,10,,,4,7,
234,0,65,,8,,6,,,9,2,,6,,5,,1,6,10,,1,4,7,
235,0,66,1,12,,6,,,9,2,,6,,5,,,6,9,,,4,6,
236,0,65,1,11,,6,,,9,2,,6,,5,,,6,9,,,4,6,
237,0,66,,11,,6,,,9,2,,6,,5,,1,6,9,,,4,7,
238,0,66,,11,,6,,,9,2,,6,,5,1,,7,8,,1,4,6,
239,0,64,1,11,,6,,,9,2,,6,,5,,,6,8,,,4,6,
240,0,63,1,10,,6,,,9,2,,6,,5,,,6,8,,,4,6,
241,0,62,,10,,6,,,9,2,,6,,5,,,6,8,,1,4,5,
242,0,63,,10,,6,,,9,2,1,6,,5,1,,6,8,,,4,5,
243,0,64,1,10,,6,,,9,2,,5,,5,,,6,8,1,,5,6,
244,0,63,,10,,6,1,,10,2,,5,,5,,,6,8,,,4,6,
245,0,63,,11,,6,,,9,2,,5,,5,,1,6,8,,,4,6,
246,0,61,,11,,6,,,9,2,1,4,,5,,,6,7,,,4,6,
247,0,62,1,10,,6,,,9,2,,4,,5,1,,6,7,,,4,7,
248,0,64,,11,1,7,,,9,2,,4,,5,,1,5,8,,,4,7,
249,0,61,1,11,,6,,,9,2,,4,,5,,,5,7,,,4,7,
250,0,61,,10,,6,,,9,2,,4,,5,,1,5,8,,,4,7,
251,0,61,,11,,6,,,9,2,,4,,5,1,,5,7,,,4,7,
252,0,64,,11,,6,1,,10,2,,4,,5,1,,5,7,,,4,8,
253,0,66,,12,,6,,,9,2,1,6,,5,,,5,7,,1,4,8,
254,0,63,,12,,6,,,9,2,,5,,5,,1,5,7,,,4,7,
255,0,63,,12,,6,,,9,2,,5,,5,,,5,6,1,,5,7,
256,0,64,,13,,6,,,9,2,,5,,5,,,5,6,1,,5,7,
257,0,63,,13,,6,,,9,2,,5,,5,,,5,6,1,,4,7,
258,0,64,,13,1,7,,,9,2,,5,,5,,1,5,5,,,4,7,
259,0,65,,14,1,7,,,9,2,,5,,5,,,5,6,,,4,7,
260,0,67,,14,1,7,,1,9,3,,5,,5,,,5,6,,,4,7,
261,0,65,,14,,7,,,9,2,,5,,5,,1,5,6,,,4,7,
262,0,66,,15,,7,1,,9,2,,5,,5,,,5,5,,,4,8,
263,0,67,,15,2,7,,,9,2,,5,,5,,,5,5,,,4,8,
264,0,66,,15,,6,,,9,2,,5,,5,1,,6,5,,,4,8,
265,0,65,,15,,6,,,9,2,1,5,,5,,,5,5,,,4,8,
266,0,64,,15,,6,,,9,2,,5,,5,,1,5,4,,,4,8,
267,0,65,,16,,6,1,,9,2,,5,,5,,,5,4,,,4,8,
268,0,67,1,17,,6,,,8,3,1,5,,5,,,5,4,,,4,8,
269,0,65,,16,,6,,,8,3,,5,1,4,,,5,5,,,4,8,
270,0,67,,17,,6,1,,8,4,,5,1,3,,,5,5,,,4,8,
271,0,65,,17,,6,1,,7,4,,5,,3,,,5,5,,,4,8,
272,0,66,,18,,6,1,,5,4,,5,,3,,,5,5,,1,4,9,
273,0,66,,18,,6,,,5,4,,5,2,4,,,5,5,,,4,8,
274,0,64,,18,,6,,,5,4,,5,,3,,,5,6,,,4,8,
275,0,66,,18,,6,1,1,5,4,,4,,3,,,5,6,,1,4,8,
277,0,64,,18,,6,1,,6,4,,4,,3,,,5,6,,,4,7,
278,0,66,,18,,6,,,6,5,,4,1,3,,1,5,5,,,4,8,
279,0,67,1,19,,6,,,6,5,,4,1,2,,,5,6,,,4,8,
280,0,65,1,18,,6,,,6,5,,4,,2,,,5,6,,,4,8,
281,0,67,1,19,,6,,,6,6,,4,,2,,,5,6,,,4,8,
283,0,67,1,17,,6,,,6,7,,4,,2,,,5,6,,1,4,8,
284,0,66,,17,,6,,,6,7,,4,,2,1,,5,6,,,4,8,
285,0,67,1,16,,6,,,6,7,,4,,2,1,,6,6,,,4,8,
286,0,66,,17,,6,,,6,7,,4,,2,,,5,6,,1,4,8,
287,0,67,1,16,,6,,,6,7,,4,,2,,,5,6,1,,6,7,
288,0,66,,16,,6,1,,6,7,,4,,2,,,5,6,,,5,8,
289,0,67,1,16,,6,,,5,8,,4,,2,,,5,7,,,5,8,
290,0,66,1,15,,6,,,5,8,,4,,2,,,5,7,,1,5,7,
291,0,66,,15,1,7,,,5,8,,4,,2,,,5,7,,,5,7,
292,0,65,,15,,6,,,5,8,,4,,2,,1,5,7,,,5,7,
293,0,65,1,15,,6,,,5,8,,4,,2,,1,5,5,,,5,8,
294,0,66,,15,,6,,,5,9,,4,,2,1,,6,5,,,5,8,
295,0,67,,15,,6,1,,6,9,,4,,2,1,,4,6,,,5,8,
296,0,65,,15,,6,,,5,9,,4,,2,,,4,6,,1,5,8,
297,0,66,,16,,6,,,5,10,1,4,,2,,,4,6,,,5,7,
298,0,66,1,16,,6,,,5,10,1,3,,2,,,4,6,,,5,7,
299,0,65,,16,,6,,,5,10,,3,,2,,,4,6,1,,5,7,
300,0,64,1,16,,6,,,5,10,,3,,2,,,4,6,,,4,7,
301,0,64,,15,,6,,,5,10,,3,,2,,,4,6,2,,4,7,
302,0,63,,16,1,6,,,5,10,,3,,2,,,4,6,,,3,7,
303,0,64,,16,,5,,,5,10,,3,,2,,1,4,7,,,3,8,
304,0,63,1,15,1,5,,,5,10,,3,,2,,,4,6,,,3,8,
305,0,63,,16,1,5,,,5,10,,3,,2,,,4,6,,,3,8,
306,0,62,,16,1,4,,,5,10,,3,,2,,,4,6,,,3,8,
307,0,64,1,17,,4,,1,5,10,,3,,2,,,4,6,,,3,8,
308,0,63,,16,,4,,,5,10,,3,,2,,,4,6,,1,3,9,
309,0,66,,16,1,7,1,,5,10,,3,,2,,,4,6,,,3,8,
310,0,65,,16,,6,,,5,10,,3,,2,1,,5,6,,,3,8,
311,0,66,1,16,,6,,,5,10,1,4,,2,,,4,6,,,3,8,
312,0,63,,15,,6,,,5,10,,3,,2,,,4,6,,1,3,8,
313,0,63,,15,,6,,1,5,10,,3,,2,,,4,6,,,3,8,
314,0,64,1,16,,6,,,5,9,1,3,,2,,,4,6,,,3,8,
315,0,61,,15,,6,,,5,9,,2,,2,,1,4,6,,,3,8,
316,0,60,1,15,,6,,,5,9,,2,,2,,,4,5,,,3,8,
317,0,59,,14,,6,,1,5,9,,2,,2,,,4,5,,,3,8,
318,0,59,1,14,,6,,,5,9,,2,,2,,,4,5,,,3,8,
319,0,59,,14,,6,,,5,9,,2,,2,,,4,5,,1,3,8,
320,0,59,,14,,6,1,,5,9,,2,,1,,1,4,5,,,3,8,
321,0,57,,14,,6,,1,4,9,,2,,1,,,4,5,,,3,8,
322,0,57,,14,,6,1,,5,8,,2,,1,,,4,5,,,3,8,
323,0,58,,14,,6,1,,5,8,,2,,1,,,4,5,,1,3,8,
324,0,56,,14,,6,,1,5,8,,2,,1,,,4,5,,,3,7,
325,0,57,,14,,6,,,5,7,,2,1,3,,,4,5,,,3,7,
326,0,55,1,13,,6,,,5,7,,2,,2,,,4,5,,,3,7,
327,0,57,,13,,6,,1,5,9,,2,,2,,1,4,4,,,3,7,
328,0,55,2,12,,6,,,5,8,,2,,2,,,4,4,,,3,7,
329,0,53,,11,,6,,,5,8,,2,,2,,,4,4,,1,3,7,
330,0,52,,11,,6,,1,5,8,,2,,2,,,4,4,,,3,6,
331,0,53,1,11,,6,,,5,7,,2,,2,1,,5,4,,,3,6,
332,0,53,,11,,6,,,5,8,,2,,2,1,,5,4,,,3,6,
333,0,53,1,12,,6,,,5,8,,2,,2,,,4,4,,,3,6,
334,0,55,,11,,6,,,5,8,,2,,2,,,4,4,2,,5,6,
335,0,53,,11,,6,,,5,8,,2,,2,,,4,4,,1,4,6,
336,0,56,,11,,6,,1,5,8,,2,,2,,1,4,7,,,4,5,
337,0,54,,11,1,7,,,5,7,,2,,2,,,4,6,,,4,5,
338,0,53,1,11,,6,,,5,7,,2,,2,,,4,6,,,4,5,
339,0,52,,11,,6,,,5,7,,2,,2,,,4,6,,1,4,4,
340,0,52,1,10,,6,,1,5,7,,2,,2,,,4,6,,,4,4,
341,0,50,,10,,6,,,5,6,,2,,2,1,,4,6,,,4,4,
342,0,51,,10,,6,1,,6,6,,2,,2,,1,3,6,,,4,4,
343,0,49,1,10,,6,,,5,6,,2,,2,,,3,6,,,4,4,
344,0,52,,10,,6,,1,5,6,1,4,,2,,,3,6,,,4,4,
345,0,49,1,10,,6,,,5,5,,3,,2,,,3,6,,,4,4,
346,0,50,,9,,6,,,5,6,,3,,2,,,3,6,1,,5,4,
347,0,52,1,9,,6,,,5,6,,3,,2,,,3,6,,1,4,6,
349,0,52,1,9,,6,,,6,6,,3,,2,,1,3,6,,,4,5,
350,0,50,,8,1,6,,,6,6,,3,,2,,,3,6,,,4,5,
351,0,51,,8,1,6,,,6,7,,3,,2,,,3,6,,,4,5,
352,0,51,1,8,,6,,1,6,6,,3,,2,,,3,6,,,4,5,
353,0,51,,7,,6,1,,7,6,,3,,2,,,3,6,,1,4,5,
354,0,51,,8,1,7,,,6,6,,3,,2,,,3,6,,,4,5,
355,0,51,,8,1,7,,,6,6,,3,,2,,,3,6,,,4,5,
356,0,53,,8,1,6,,,6,7,,3,,2,1,,4,6,,,4,5,
357,0,53,,8,,6,,,6,7,1,5,,2,,,3,6,,,4,5,
358,0,57,1,10,,6,,,6,7,,4,,2,,,3,6,,1,4,7,
360,0,54,,9,,6,,,6,6,,4,,2,,,3,6,,1,4,7,
