window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
25,0,36,1,8,2,21,,4,,,,,,,,,,,,,,,
26,0,51,4,11,2,20,,4,1,1,4,4,,,,,,,,,,,
27,0,49,2,10,2,18,,4,,,4,4,1,4,,,,,,,,,
28,0,49,,8,1,13,5,10,,,4,4,,4,,,,,,,,,
29,0,53,1,9,3,14,,9,,,4,4,,4,1,4,,,,,,,
30,0,74,2,10,1,11,,14,5,,9,4,,4,,4,1,1,4,4,,,
31,0,76,2,10,2,13,,15,,3,8,7,,4,,4,,,4,4,,,
32,0,76,2,9,,11,,15,,2,10,9,1,5,,4,,,4,4,,,
33,0,78,,6,,10,3,17,,,12,7,4,6,,4,,,4,4,1,,
34,0,75,,6,,10,3,16,,,12,8,,4,3,5,,,4,4,,,
35,0,76,1,6,2,10,1,12,,,12,10,,6,2,6,,,4,4,,,
36,0,77,,5,1,8,2,13,,,13,10,,9,,5,,3,4,4,,,
37,0,77,1,5,1,8,,10,,,13,11,,10,,7,3,1,2,5,,,
38,0,77,,3,1,8,1,10,3,,14,11,,10,,9,1,,3,3,,,
39,0,77,1,3,1,8,1,10,3,,11,11,,11,,9,,,4,4,,,
40,0,78,1,2,1,7,1,9,2,3,9,12,,11,,9,,,6,5,,,
41,0,75,,1,1,6,,9,1,2,8,10,,11,,10,,,6,7,1,2,
42,0,77,1,1,,5,,9,2,2,9,7,3,12,,10,,,6,8,,2,
43,0,76,,1,,5,3,10,,1,7,8,2,10,1,10,,,6,10,,2,
44,0,74,,1,,5,1,6,,1,7,9,1,11,2,11,,,7,10,,2,
45,0,76,,1,1,5,1,6,1,1,7,10,2,12,1,9,,,7,10,,2,
46,0,74,,1,,4,1,9,,,7,9,1,10,1,9,,1,8,11,,2,
47,0,75,,1,1,4,,8,,1,8,10,,8,2,9,2,1,7,11,,2,
48,0,78,,1,1,5,1,10,1,,10,9,,8,1,7,1,1,7,10,1,4,
49,0,79,,1,2,6,1,11,,,8,9,1,8,,7,2,1,8,10,,4,
50,0,75,,1,,4,,10,1,1,8,9,,8,1,9,1,1,7,8,1,5,
51,0,73,1,4,,4,,10,3,,8,8,,8,,8,1,,6,9,,3,
52,0,70,,3,,4,1,11,,1,5,9,1,9,,8,1,,6,8,,3,
53,0,76,,3,,4,,10,,2,5,8,1,9,3,10,1,1,9,7,,3,
54,0,71,,3,,4,1,11,,2,5,8,2,9,,8,,,8,7,,3,
55,0,69,,3,,4,2,11,1,,7,6,,7,1,9,,,8,7,,3,
56,0,71,,3,1,4,,9,1,1,7,7,,8,2,8,1,1,7,8,,3,
57,0,71,,3,1,5,1,10,2,,9,6,,8,1,7,1,,7,7,,3,
58,0,73,,3,,4,1,8,,,7,6,1,8,,7,,2,8,7,2,9,
59,0,72,,3,1,5,,7,,1,7,6,,7,1,9,1,1,7,7,1,8,
60,0,68,2,7,,4,,8,,,7,6,,7,,7,1,,6,6,,7,
61,0,75,,4,,4,1,10,1,1,7,9,,7,1,8,2,1,6,6,,7,
62,0,66,,4,,4,,9,,,7,7,1,6,,7,1,1,6,6,,7,
63,0,66,,4,,4,1,9,,2,7,8,2,7,,6,,,4,5,,7,
64,0,68,,4,,4,2,7,1,,8,7,1,6,1,7,1,,4,8,,7,
65,0,71,,4,,4,1,7,3,1,10,7,1,6,1,9,,,4,6,,7,
66,0,67,,4,1,7,,6,,,7,7,,6,,7,,,4,6,3,9,
67,0,68,,4,1,7,1,8,,,7,7,,6,,7,,1,6,6,1,6,
68,0,69,1,6,,5,,7,,1,7,8,,6,1,9,,1,7,6,,4,
69,0,73,1,7,,5,2,8,2,,9,7,,6,,7,1,,6,8,,4,
70,0,71,,5,,5,1,7,,2,8,10,1,6,1,8,,1,6,6,,4,
71,0,73,,5,,5,,7,1,2,8,10,2,8,,7,1,1,6,6,,4,
72,0,71,,5,,5,1,9,,,6,8,1,7,1,7,2,,6,9,,4,
73,0,69,,5,,5,1,8,2,1,7,8,1,7,1,7,,,6,6,,4,
74,0,70,,5,2,7,,7,1,,7,7,,7,1,5,,,6,6,2,7,
75,0,70,,5,1,7,1,10,,,7,7,,7,,5,,1,8,6,,5,
76,0,74,1,6,,5,,8,,1,7,8,,7,1,8,,2,9,6,,5,
77,0,72,3,8,,5,2,10,,,7,7,,7,,6,,,6,6,,5,
78,0,67,,4,,5,,8,1,1,7,8,,7,1,7,1,,6,6,,5,
79,0,69,,4,,5,1,8,,1,6,8,2,9,,6,1,1,7,5,,5,
80,0,66,,4,,5,,8,,2,6,9,,5,1,7,1,,6,7,,5,
81,0,69,,4,,5,1,9,2,,9,7,2,7,,6,1,,6,5,,5,
82,0,68,,4,1,6,,8,1,,8,7,,5,1,7,,,6,5,1,8,
83,0,67,,4,2,7,,8,,,7,7,,5,,6,,1,6,5,2,7,
84,0,67,,4,1,5,2,9,,,7,7,,5,1,8,,1,7,5,,5,
85,0,68,3,8,,5,,6,,1,7,8,,5,1,7,,1,6,5,,5,
86,0,67,1,6,,5,2,7,1,1,8,8,,5,1,7,,,5,5,,5,
87,0,69,,5,,5,1,6,,2,7,10,1,7,,6,1,1,6,6,,5,
88,0,67,,5,,5,,6,,1,7,8,,5,1,8,2,,5,9,,5,
89,0,72,,5,,5,2,8,2,,8,7,2,8,,7,1,,5,7,,5,
90,0,69,,5,,5,,7,2,,9,7,,6,1,8,,,5,6,1,7,
91,0,68,,5,3,8,,7,,,6,7,,6,,7,,,5,6,1,7,
92,0,67,,5,,4,1,8,,1,6,8,,6,1,7,,2,7,6,,5,
93,0,69,3,9,,4,1,8,,,6,7,,6,1,5,,1,7,6,,5,
94,0,66,,5,,4,2,8,1,1,7,8,,6,1,6,,,6,6,,5,
95,0,66,,5,,4,,7,,2,6,10,1,5,,5,2,1,6,7,,5,
96,0,65,,5,,4,,7,,1,6,8,1,6,1,8,1,,6,6,,5,
97,0,67,,5,,4,2,9,1,,7,7,1,7,,6,1,,6,6,,5,
98,0,65,,5,,4,,7,2,,9,7,,5,,6,,,6,5,2,7,
99,0,68,,5,2,8,,7,,,6,7,,5,1,6,,,6,5,2,8,
100,0,67,1,6,,4,1,8,,1,6,8,,5,,6,,3,7,5,,6,
101,0,70,2,8,,4,1,8,,,6,7,,5,2,7,,1,8,5,,6,
102,0,65,,5,,4,1,7,1,1,8,8,,5,,6,,1,7,5,,6,
103,0,66,,5,,4,,5,,2,7,8,,5,1,8,2,,6,7,,6,
104,0,67,,5,,4,1,8,,1,7,8,1,7,1,7,,,6,5,,6,
105,0,69,,5,,4,1,6,2,,9,7,2,7,,6,1,,6,7,,6,
106,0,66,,5,,4,,6,1,,8,7,,6,1,8,,,6,5,2,7,
107,0,73,,5,3,8,,6,,1,6,8,,6,,7,,1,7,5,2,8,
108,0,67,3,9,,5,1,7,,,6,7,,6,,7,,,5,5,,6,
109,0,71,1,6,,5,1,7,1,,6,7,,6,2,8,,2,8,5,,6,
110,0,72,,6,,5,,6,1,2,7,9,,6,,7,1,1,7,8,,6,
111,0,67,,6,,5,,6,,1,7,6,1,6,2,8,1,,6,6,,6,
112,0,67,,6,,5,2,9,,1,7,8,1,6,,5,,,6,5,,6,
113,0,68,,6,,5,1,7,2,,9,7,1,7,,5,1,,6,5,,6,
114,0,67,,6,1,7,,7,1,,6,7,,5,1,8,,,6,4,1,7,
115,0,67,,6,1,7,,7,,1,6,8,,5,,6,,,6,4,2,8,
116,0,68,2,8,1,7,1,8,,,6,7,,5,,6,,1,7,4,,5,
117,0,67,2,6,,6,1,8,,,6,7,,5,2,8,,1,6,4,,5,
118,0,70,,5,,6,,7,2,,10,7,,5,,6,1,2,7,7,,5,
119,0,66,,5,,6,,7,,2,7,9,,5,1,7,1,,5,6,,5,
120,0,64,,5,,6,1,7,,1,7,8,1,7,,6,,,5,5,,5,
121,0,69,,5,,6,2,7,1,,8,7,2,9,,6,1,,5,5,,5,
122,0,66,,5,1,6,,6,1,,6,7,,6,2,8,,,5,5,1,7,
123,0,64,,5,1,6,,6,,1,5,8,,6,,6,,,5,5,2,8,
124,0,66,3,7,1,7,1,7,,,5,7,,6,,6,,1,6,5,,4,
125,0,67,3,8,,5,1,7,,,5,7,,6,2,9,,,5,5,,4,
126,0,67,,6,,5,,6,2,,8,7,,6,,7,,2,9,5,,4,
127,0,64,,6,,5,,6,,1,6,7,,6,,7,2,,5,9,,4,
128,0,66,,6,,5,1,8,,2,6,8,1,6,1,7,,,5,6,,4,
129,0,65,,6,,5,1,8,1,,7,6,1,6,,7,1,,5,7,,4,
130,0,63,,6,,5,,6,,,6,6,1,5,1,7,,,5,6,2,7,
131,0,64,,6,2,9,,6,,1,6,7,,5,1,5,,,5,6,,5,
132,0,69,3,9,1,6,1,8,,,6,6,,5,,5,,1,7,6,,5,
133,0,69,1,5,,6,1,8,1,,8,6,,5,2,9,,,6,6,,5,
134,0,69,,5,,6,,7,2,,10,6,,5,,6,,2,9,6,,5,
135,0,66,,5,,6,,7,,1,7,8,,5,,6,3,,5,8,,5,
136,0,66,,5,,6,1,7,,2,7,10,,5,1,7,,,5,5,,5,
137,0,66,,5,,6,1,7,1,,8,7,2,7,,6,1,,5,5,,5,
138,0,67,,5,1,6,,5,,,7,7,1,6,,6,,,5,5,3,10,
139,0,67,1,6,2,9,,5,,1,7,8,,6,1,6,,,5,5,,5,
140,0,68,2,8,,5,1,8,,,7,7,,6,,6,,1,7,5,,5,
141,0,67,1,5,,5,1,7,1,,7,7,,6,2,9,,,6,5,,5,
142,0,66,,5,,5,,6,2,,10,7,,6,1,6,,1,7,5,,5,
143,0,64,,5,,5,,6,,1,6,7,,6,,6,2,1,5,9,,5,
144,0,64,,5,,5,,6,,2,6,9,1,6,1,8,,,5,5,,5,
145,0,66,,5,,5,1,8,1,,7,6,1,6,,7,1,,5,6,1,6,
146,0,65,,5,,5,,6,,1,6,7,1,7,,7,,,5,6,2,7,
147,0,66,1,7,2,9,,6,,,6,6,,5,1,7,,,5,6,,5,
148,0,73,1,8,1,6,2,10,,,6,6,,5,,7,,2,8,6,,5,
149,0,66,2,5,,6,1,8,,,6,6,,5,2,8,,,6,6,,5,
150,0,67,,4,,6,,7,3,,12,6,,5,1,5,1,,6,6,,5,
151,0,64,,4,,6,,7,,2,7,10,,5,,5,1,1,5,6,,5,
152,0,65,,4,,6,1,7,,1,7,8,,5,1,8,1,,4,7,,5,
153,0,64,,4,,6,,5,1,,8,7,2,9,,6,,,4,5,1,6,
154,0,66,,4,1,6,,5,,1,7,8,1,6,,6,,,4,5,2,10,
155,0,65,1,6,1,6,,5,,,7,7,,6,1,7,,1,6,5,,6,
156,0,65,,4,1,7,1,7,,,7,7,,6,,6,,1,7,5,,6,
157,0,68,1,6,,5,2,9,1,,7,7,,6,1,7,,,5,5,,6,
158,0,68,,5,,5,,6,2,,10,7,,6,1,7,1,,5,7,,6,
159,0,64,,5,,5,,6,,2,6,9,,6,1,8,,,5,5,,6,
160,0,66,,5,,5,,6,1,1,7,8,,6,1,7,1,,5,7,,6,
161,0,64,,5,,5,,6,,,6,6,2,7,,6,1,,5,6,1,8,
162,0,64,1,5,,5,,6,,1,6,7,1,7,,6,,,5,6,2,6,
163,0,67,,5,2,9,,6,,,6,6,,5,1,8,,1,7,6,1,4,
164,0,64,,5,1,7,1,8,,,6,6,,5,,7,,1,7,6,,4,
165,0,72,2,7,,6,3,11,,,6,6,,5,1,8,,1,6,6,,4,
166,0,68,,6,,6,,7,3,,9,6,,5,1,8,1,,6,6,,4,
167,0,66,,6,,6,,7,,2,7,10,,5,1,8,,,6,4,,4,
168,0,70,,6,,6,,7,1,1,8,7,,5,1,7,2,,6,9,,4,
169,0,69,,6,,6,,7,,1,7,8,2,7,,6,,,6,5,1,7,
170,0,70,2,7,1,6,,7,,,7,7,1,6,,6,,,6,5,2,7,
171,0,66,,5,1,6,1,7,,,7,7,,6,1,8,,1,6,5,,5,
172,0,65,2,6,1,7,,5,,,7,7,,6,,7,,1,6,5,,5,
173,0,68,2,7,,5,2,8,,,7,7,,6,,7,,1,6,5,,5,
174,0,67,,5,,5,1,8,2,,9,7,,6,1,8,,,5,5,,5,
175,0,63,,5,,5,,6,1,1,8,7,,6,1,8,,,5,5,,5,
176,0,67,,5,,5,,6,1,2,7,9,,6,1,7,1,,5,7,,5,
177,0,64,,5,,5,,6,,,6,6,1,6,,6,2,,5,8,1,7,
178,0,67,1,6,,5,,6,,1,6,7,2,9,,6,,,5,6,1,6,
179,0,64,,5,1,5,,6,,,6,6,,5,2,9,,,5,6,1,7,
180,0,68,1,6,1,8,,6,,,6,6,,5,,6,,2,9,6,,6,
181,0,71,2,8,,6,2,9,,,6,6,,5,1,7,,1,6,6,,6,
182,0,68,,5,,6,2,10,2,,8,6,,5,,6,,,6,6,,6,
183,0,71,,5,,6,,7,1,2,8,10,,5,1,8,,,6,6,,6,
184,0,74,,5,,6,,7,1,1,8,7,,5,1,8,3,,6,10,,6,
185,0,68,,5,,6,,7,,,7,7,1,7,,7,,,6,5,2,8,
186,0,73,1,7,,6,,7,,1,7,7,2,9,,7,,,6,5,1,7,
187,0,66,,6,1,7,,7,,,7,7,,6,2,7,,,6,5,,5,
188,0,66,2,7,1,5,,7,,,7,7,,6,,5,,2,7,5,,5,
189,0,66,1,5,,5,2,9,,,7,7,,6,1,5,,1,7,5,,5,
190,0,63,,4,,5,2,11,1,,7,7,,6,,5,,,5,5,,5,
191,0,62,,4,,5,,7,2,1,10,7,,6,,5,,,5,5,,5,
192,0,65,,4,,5,,7,1,2,7,10,,6,1,7,,,5,5,,5,
193,0,64,,4,,5,,7,,,6,6,1,6,1,7,3,,5,8,,5,
194,0,66,1,7,,5,,7,,1,6,7,1,6,,6,,,5,6,1,7,
195,0,62,,5,,5,,7,,,6,6,1,7,,6,,,5,6,1,7,
196,0,71,1,6,2,10,,7,,,6,6,,5,1,6,,1,7,6,1,6,
197,0,69,1,6,,6,1,8,,,6,6,,5,1,7,,2,8,6,,6,
198,0,71,,5,,6,2,11,2,,10,6,,5,,6,,,6,6,,6,
199,0,73,,5,,6,,7,1,2,8,10,,5,2,9,,,6,6,,6,
200,0,69,,5,,6,,7,1,1,8,8,,5,,6,2,,6,8,,6,
201,0,70,,5,,6,,7,,1,7,8,1,6,1,7,1,,6,7,1,6,
202,0,68,3,8,,6,,7,,,7,7,1,7,,7,,,6,5,,4,
203,0,70,,5,,6,,7,,,7,7,1,6,1,8,,,6,5,2,9,
204,0,70,1,7,3,7,,7,,,7,7,,6,,7,,2,6,5,,5,
205,0,69,1,7,,5,1,8,,,7,7,,6,1,8,,1,7,5,,5,
206,0,70,,6,,5,2,11,2,,9,7,,6,,7,,,5,5,,5,
207,0,63,,6,,5,,6,1,1,8,7,,6,1,7,,,5,5,,5,
208,0,66,,6,,5,,6,1,2,7,10,,6,1,5,1,,5,6,,5,
209,0,66,,6,,5,,6,,1,6,7,1,6,1,8,2,,5,7,,5,
210,0,65,3,8,,5,,6,,,6,6,1,6,,6,,,5,5,1,7,
211,0,66,,5,1,5,,6,,,6,6,1,7,1,7,,,5,5,2,9,
212,0,69,2,9,2,8,,6,,,6,6,,5,,6,,1,7,5,,6,
213,0,66,,6,,6,1,7,,,6,6,,5,1,7,,2,8,5,,6,
214,0,68,,6,,6,2,9,1,,10,6,,5,,6,,,6,5,,6,
215,0,71,,6,,6,,7,2,1,8,9,,5,1,6,1,,6,7,,6,
216,0,74,,6,,6,,7,,2,7,8,,5,2,9,2,,6,8,,6,
217,0,67,1,6,,6,,7,,,7,7,1,7,,6,,,6,5,2,6,
218,0,70,,5,,6,,7,,,7,7,2,8,1,8,,,6,5,1,7,
219,0,68,2,7,3,5,,7,,,7,7,,6,,7,,1,6,5,,5,
220,0,69,2,6,,5,1,8,,,7,7,,6,1,8,,2,6,5,,5,
221,0,66,,5,,5,2,12,,,7,7,,6,,7,,,5,5,,5,
222,0,66,,5,,5,,6,4,,11,7,,6,,7,,,5,5,,5,
223,0,65,,5,,5,,6,,2,6,10,,6,1,7,1,,5,6,,5,
224,0,66,1,7,,5,,6,,1,6,7,,6,2,6,1,,5,8,,5,
225,0,63,,6,,5,,6,,,6,6,2,7,,5,,,5,5,2,8,
226,0,66,2,7,1,6,,6,,,6,6,1,6,1,8,,,5,5,1,5,
227,0,67,2,6,2,9,1,6,,,6,6,,5,,6,,1,7,5,,5,
228,0,63,,4,,6,1,6,,,6,6,,5,1,7,,2,9,5,,5,
229,0,65,,4,,6,2,9,2,,9,6,,5,,6,,,6,5,,5,
230,0,70,,4,,6,,7,1,2,7,12,,5,1,7,1,,6,6,,5,
231,0,69,1,7,,6,,7,,1,7,8,,5,,6,1,,6,9,,5,
232,0,69,,5,,6,,7,,,7,7,1,7,1,6,,,6,5,2,9,
233,0,71,1,6,,6,,7,,,7,7,1,8,2,9,,,6,5,1,5,
234,0,69,1,6,3,9,,7,,,7,7,,6,,6,,1,6,5,,5,
235,0,67,,5,,4,1,8,,,7,7,,6,1,7,,2,9,5,,5,
236,0,65,,5,,4,2,11,1,,8,7,,6,,6,,,5,5,,5,
237,0,65,,5,,4,,6,2,1,10,7,,6,1,8,,,5,5,,5,
238,0,64,,5,,4,,6,,3,6,10,,6,,7,1,,5,6,,5,
239,0,64,3,8,,4,,6,,1,6,7,,6,,7,1,,5,5,,5,
240,0,60,,5,,4,,6,,,6,6,1,7,1,7,,,5,4,2,6,
241,0,61,1,7,,4,,6,,,6,6,1,7,1,7,,,5,4,1,5,
242,0,67,1,7,2,7,1,7,,,6,6,,5,2,6,,1,7,4,,5,
243,0,65,,6,,5,1,9,1,,7,6,,5,,5,,2,9,4,,5,
244,0,65,,6,,5,1,8,2,,12,6,,5,,5,,,6,4,,5,
245,0,66,,6,,5,,7,,1,7,9,,5,1,6,1,,6,7,,5,
246,0,70,3,8,,5,,7,,2,7,8,,5,,6,1,,6,7,,5,
247,0,66,,5,,5,,7,,,7,7,1,6,1,6,,,6,5,2,8,
248,0,68,1,7,,5,,7,,,7,7,2,8,1,6,,,6,5,1,5,
249,0,73,1,7,3,8,1,8,,,7,7,,6,2,7,,,6,5,,5,
250,0,70,,6,,6,,7,1,,8,7,,6,,6,,3,10,5,,5,
251,0,66,,6,,6,2,11,,,7,7,,6,,6,,,5,5,,5,
252,0,67,,6,,6,,6,2,,9,7,,6,1,9,,,5,5,,5,
253,0,69,,6,,6,,6,,3,6,13,,6,,6,1,,5,6,,5,
254,0,65,1,7,,6,,6,,,6,6,,6,1,6,1,,5,5,1,8,
255,0,65,2,7,,6,,6,,,6,6,2,7,,7,,,5,4,1,6,
256,0,65,1,6,2,8,,6,,,6,6,1,6,1,8,,,5,4,,5,
257,0,66,1,5,2,7,1,7,,,6,6,,5,1,8,,1,7,4,,5,
258,0,65,,5,,5,1,9,1,,7,6,,5,,7,,2,8,4,,5,
259,0,67,,5,,5,1,9,2,,12,6,,5,,7,,,6,4,,5,
260,0,65,,5,,5,,7,,1,7,7,,5,1,6,1,,6,9,,5,
261,0,69,1,7,,5,,7,,2,7,10,,5,,5,,,6,5,1,8,
262,0,71,2,7,,5,,7,,,7,7,2,7,1,7,,,6,5,1,7,
263,0,68,1,5,1,7,,7,,,7,7,1,8,1,7,,,6,5,,5,
264,0,69,1,4,2,9,1,8,,,7,7,,5,1,7,,1,6,5,,5,
265,0,65,,4,,6,,7,1,,8,7,,5,,6,,2,9,5,,5,
266,0,65,,4,,6,2,10,1,,9,7,,5,,6,,,5,5,,5,
267,0,65,,4,,6,,6,1,1,8,7,,5,1,7,1,,5,8,,5,
268,0,66,1,4,,6,,6,,3,6,12,,5,,6,1,,5,6,,5,
269,0,65,1,6,,6,,6,,,6,6,,5,1,9,,,5,6,1,7,
270,0,65,1,6,,6,,6,,,6,6,2,7,,6,,,5,6,1,7,
271,0,65,1,6,1,6,1,7,,,6,6,1,4,2,8,,,5,6,,5,
272,0,67,,5,2,7,,6,1,,7,6,,4,,7,,2,9,6,,5,
273,0,64,,5,,5,2,11,,,6,6,,4,,7,,1,6,6,,5,
274,0,67,,5,,5,,6,2,1,9,7,,4,1,8,1,,6,7,,5,
275,0,64,1,5,,5,,6,,1,7,9,,4,,7,1,,6,7,,5,
276,0,67,2,7,,5,,6,,1,7,7,,4,1,8,,,6,5,1,7,
277,0,65,1,7,,5,,6,,,7,7,1,6,,5,,,6,5,1,8,
278,0,71,1,7,1,8,1,7,,,7,7,1,5,2,8,,,6,5,,5,
279,0,68,,6,2,7,,6,1,,8,7,,5,,6,,2,8,5,,5,
280,0,65,,6,,6,1,10,,,7,7,,5,,6,,1,6,5,,5,
281,0,68,,6,,6,1,6,2,1,10,8,,5,1,7,,,5,5,,5,
282,0,67,1,7,,6,,6,,1,6,8,,5,,6,2,,5,9,,5,
283,0,67,3,8,,6,,6,,1,6,8,,5,,6,,,5,6,1,6,
284,0,67,1,5,,6,,6,,,6,6,1,9,1,6,,,5,6,1,8,
285,0,68,1,7,,6,1,7,,,6,6,1,5,2,10,,,5,6,,5,
286,0,68,,6,3,10,,6,1,,7,6,,4,,6,,1,7,6,,5,
287,0,65,,6,,5,1,9,,,6,6,,4,,6,,2,9,6,,5,
288,0,67,,6,,5,1,6,2,1,12,7,,4,,6,,,6,6,,5,
289,0,67,1,7,,5,,6,,,7,6,,4,1,7,2,,6,10,,5,
290,0,68,1,7,,5,,6,,2,7,11,,4,,7,,,6,5,1,6,
291,0,66,1,5,,5,,6,,,7,7,1,9,1,8,,,6,5,,5,
292,0,71,2,7,,5,1,7,,,7,7,,5,2,9,,,6,5,2,6,
293,0,66,,5,3,9,,6,1,,8,7,,5,,5,,1,6,5,,5,
294,0,62,,5,,6,,6,,,7,7,,5,,5,,2,9,5,,5,
295,0,64,,5,,6,2,8,1,1,8,8,,5,,5,,,5,5,,5,
296,0,67,,5,,6,,6,2,,8,7,,5,1,8,1,,5,8,,5,
297,0,65,1,7,,6,,6,,1,6,9,,5,,6,1,,5,7,,5,
298,0,70,2,7,,6,,6,,1,6,6,1,8,1,7,,,5,6,1,7,
299,0,64,1,5,,6,,6,,,6,6,1,8,,6,,,5,6,1,7,
300,0,66,1,4,1,7,1,7,1,,7,6,,6,2,7,,,5,6,1,4,
301,0,63,,4,1,7,,6,,,6,6,,6,,6,,2,9,6,,4,
302,0,65,,4,,5,2,11,,1,6,7,,6,,6,,1,6,6,,4,
303,0,65,,4,,5,,6,2,,10,6,,6,1,9,,,6,6,,4,
304,0,65,1,7,,5,,6,,,7,6,,6,,6,2,,6,9,,4,
305,0,66,1,5,,5,,6,,2,7,9,,6,,6,,,6,5,1,7,
306,0,70,1,6,,5,,6,,,7,6,2,10,1,7,,,6,5,1,7,
307,0,66,,5,1,5,1,7,1,,8,6,,5,2,9,,,6,5,,5,
308,0,66,,5,2,8,,6,,,7,6,,5,,7,,2,8,5,,5,
309,0,64,,5,,6,1,8,,1,7,7,,5,,7,,1,6,5,,5,
310,0,66,,5,,6,1,6,2,,11,6,,5,1,8,,,5,5,,5,
311,0,61,2,8,,6,,6,,,6,6,,5,,5,1,,5,6,,5,
312,0,65,1,7,,6,,6,,2,6,11,,5,,5,1,,5,5,,5,
313,0,65,,6,,6,,6,,,6,6,1,8,1,8,,,5,5,1,6,
314,0,68,1,7,,6,1,7,1,,7,6,1,6,1,7,,,5,5,1,6,
315,0,67,,6,2,11,,6,,,6,6,,6,1,6,,1,7,5,,4,
316,0,64,,6,,5,1,6,,1,6,7,,6,,6,,2,9,5,,4,
317,0,63,,6,,5,1,8,1,,9,6,,6,,6,,,6,5,,4,
318,0,66,3,7,,5,,6,1,,7,6,,6,1,6,1,,6,7,,4,
319,0,64,2,6,,5,,6,,1,7,9,,6,,6,1,,6,5,,4,
320,0,65,,4,,5,,6,,1,7,6,1,6,1,9,,,6,5,1,7,
321,0,69,1,6,,5,1,7,1,,8,6,2,8,1,7,,,6,5,,5,
322,0,68,,5,2,11,,6,,,7,6,,5,1,8,,1,6,5,,5,
323,0,64,,5,,6,,6,,1,7,7,,5,,7,,2,8,5,,5,
324,0,63,,5,,6,2,7,1,,9,6,,5,,7,,,5,5,,5,
325,0,66,2,6,,6,,6,1,,6,6,,5,1,8,1,,5,8,,5,
326,0,66,1,6,,6,,6,,2,6,11,,5,,7,1,,5,5,,5,
