window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
77,0,11,1,10,,,,,,,,,,,,,,,,,,,
78,0,11,1,10,,,,,,,,,,,,,,,,,,,
79,0,13,2,11,,,,,,,,,,,,,,,,,,,
80,0,10,1,9,,,,,,,,,,,,,,,,,,,
81,0,9,1,8,,,,,,,,,,,,,,,,,,,
82,0,9,2,7,,,,,,,,,,,,,,,,,,,
83,0,8,1,7,,,,,,,,,,,,,,,,,,,
84,0,8,1,7,,,,,,,,,,,,,,,,,,,
85,0,14,2,7,1,4,,,,,,,,,,,,,,,,,
86,0,17,1,7,,4,1,4,,,,,,,,,,,,,,,
87,0,23,2,8,,4,,4,1,4,,,,,,,,,,,,,
88,0,21,1,8,,4,,4,,4,,,,,,,,,,,,,
89,0,27,1,8,,4,,4,,4,1,1,4,,,,,,,,,,
90,0,36,1,8,1,5,,4,,4,,,4,1,4,4,,,,,,,
91,0,40,,7,3,10,,4,,4,,,4,,4,4,,,,,,,
92,0,36,,7,,9,,4,,4,,,4,,4,4,,,,,,,
93,0,48,1,8,,14,,4,,4,,,4,,4,4,1,4,,,,,
94,0,63,,7,,19,2,7,1,6,,,4,,4,4,,4,1,4,,,
95,0,69,,7,,21,3,12,,6,,,4,,4,4,,4,,4,,,
96,0,67,,7,,21,1,11,,6,1,,4,,4,4,,4,,4,,,
97,0,71,,7,,21,,10,3,8,,1,4,,4,4,,4,,4,1,,
98,0,67,,7,,21,,11,1,6,,,4,1,4,4,,4,,4,,,
99,0,67,1,8,,21,,12,,5,,,4,,4,4,,4,,4,,,
100,0,67,1,7,,21,,13,,4,,,4,,4,4,1,4,,4,,,
101,0,68,1,6,,21,,15,,4,,,4,,4,4,,4,1,4,,,
102,0,66,1,5,,21,,15,,4,,,4,,4,4,,4,,4,,,
103,0,66,,4,,21,,15,,4,1,,5,,4,4,,4,,4,,,
104,0,69,,4,,21,,15,,4,3,,4,,4,4,,4,,4,1,1,
105,0,67,,4,,21,,15,,5,,1,3,1,4,4,,4,,4,,1,
106,0,69,,4,1,21,,15,,5,,3,2,,5,4,,4,,4,,1,
107,0,65,,4,,21,,15,,5,,1,3,,3,4,,4,,4,,1,
108,0,66,,4,,21,,15,,5,,,4,,3,4,1,4,,4,,1,
109,0,69,1,5,,21,,15,,5,,,4,1,2,5,,4,1,4,,1,
110,0,68,,4,,21,,15,,5,,,4,3,2,5,,4,,4,,1,
112,0,68,,4,1,21,,15,,5,,,5,1,2,4,,4,,4,1,1,
113,0,67,,4,2,20,,16,,5,,,6,,2,3,,4,,4,,1,
114,0,66,,4,1,19,,16,,5,,,6,,2,4,,4,,4,,1,
115,0,66,,4,1,17,,16,,5,,,6,,3,4,,5,,4,,1,
116,0,67,,4,2,16,,16,,5,,,6,,4,4,,5,,4,,1,
117,0,66,,4,1,15,,16,,5,,,6,,4,4,,5,,5,,1,
118,0,67,,4,2,13,1,16,,5,,,6,,5,4,,5,,5,,1,
119,0,66,,4,1,13,,16,,5,,,6,,5,5,,5,,5,,1,
120,0,66,,4,1,13,,16,,5,,,6,,5,5,,5,,5,,1,
121,0,67,,4,1,11,,16,,5,,,6,,6,5,1,6,,5,,1,
122,0,67,,4,,11,,16,,5,,,6,,6,5,2,6,,5,,1,
123,0,68,,4,,11,,16,,5,,,6,,6,6,2,6,,5,,1,
124,0,67,,4,1,11,,16,,5,,,6,,6,6,,4,1,6,,1,
125,0,66,,4,1,11,,16,,5,,,6,,6,6,,4,,6,,1,
126,0,65,1,3,,10,,16,,5,,,6,,6,6,,5,,6,,1,
127,0,69,,3,2,10,,16,1,5,,,6,,6,6,,5,,6,1,2,
128,0,66,,3,,9,1,16,,5,,,6,,6,6,,6,,6,,2,
129,0,66,,3,,10,,14,,5,,,6,,6,6,,6,1,7,,2,
130,0,65,,3,1,10,,14,,5,,,6,,6,6,,6,,6,,2,
131,0,68,,3,,9,,14,,5,,,6,,6,6,,7,3,7,,2,
132,0,66,,3,,9,,15,,5,,,6,,6,6,,7,1,6,,2,
133,0,66,,3,,9,1,15,,5,,,6,,6,6,,8,,5,,2,
134,0,66,,3,,9,,14,1,5,,,6,,6,6,,8,,6,,2,
135,0,66,,3,1,10,,14,,3,,,7,,6,6,,8,,6,,2,
136,0,66,,3,1,10,,14,,3,,,7,,6,6,,8,,6,,2,
137,0,67,,3,1,8,1,15,,3,,,7,,6,6,,8,,7,,2,
138,0,67,,3,,9,2,14,,3,,,7,,6,6,,8,,7,,2,
139,0,68,,3,,9,1,13,,3,,,7,2,6,7,,8,,7,,2,
140,0,66,,3,1,9,1,11,,3,,,7,,6,7,,8,,8,,2,
141,0,65,,3,,9,1,11,,3,,,7,,6,7,,8,,8,,2,
142,0,69,,3,,9,2,11,,3,,,7,,7,7,,8,,8,1,3,
143,0,66,,3,,9,,9,1,3,,,7,,7,7,,8,,9,,3,
144,0,66,,3,,9,,9,1,3,,,7,,7,7,,8,,9,,3,
145,0,68,,3,,9,2,10,1,2,,,7,,7,7,,8,,9,,3,
146,0,66,,3,,9,,8,,2,1,,7,,7,7,,9,,10,,3,
147,0,67,1,3,,9,1,8,,2,,,7,,7,7,,9,,10,,3,
148,0,67,,3,,9,2,8,,2,,,7,,7,7,,9,,10,,3,
149,0,66,1,3,,9,,7,,2,,,7,,7,7,,9,,11,,3,
150,0,68,,2,,9,,7,,2,2,,8,,7,7,,9,,11,,4,
151,0,65,,2,,9,,7,,2,1,,6,,7,7,,9,,11,,4,
152,0,67,,2,,9,,7,1,3,,,6,,7,7,,9,,11,1,4,
153,0,67,,2,,9,,7,,2,1,1,6,,7,8,,9,,11,,4,
154,0,66,,2,,9,,7,,2,,2,5,,7,8,,9,,11,,4,
155,0,64,,2,,9,,7,,2,1,,5,,6,8,,9,,11,,4,
156,0,67,1,4,,9,,7,,2,,,4,1,6,8,,9,,12,,4,
157,0,67,,3,,9,,7,,2,,,5,2,6,8,,9,,12,,4,
158,0,67,,3,,9,,7,1,2,,,5,1,6,8,,9,,12,,4,
159,0,67,,3,,9,1,8,,2,1,,4,,6,7,,9,,13,,4,
160,0,66,,3,,9,,7,,2,1,,4,,6,8,,9,,13,,4,
161,0,68,,3,,9,,7,,2,,1,3,1,8,8,,9,,13,,4,
162,0,65,,3,,9,,7,,2,,,3,,7,7,1,9,,13,,4,
163,0,66,,3,,9,,7,,2,,1,4,,7,8,,8,,13,,4,
164,0,66,,3,,9,,7,,2,1,,4,,6,8,,8,1,13,,4,
165,0,68,,3,,9,,7,,2,,1,4,,6,9,2,9,,12,,4,
166,0,65,,3,,8,,7,,2,,,4,1,6,9,,9,,12,,4,
167,0,68,,3,1,10,,7,,2,,1,4,,6,9,,9,,12,,4,
168,0,65,,3,,9,,7,,2,,,4,,5,9,1,9,,12,,4,
169,0,65,,3,,9,,7,,2,,,4,,5,9,1,9,,12,,4,
170,0,68,,3,,9,,7,,2,,,5,1,5,8,2,10,,12,,4,
172,0,65,,3,1,9,,7,,2,,,5,,5,8,1,9,,11,,4,
174,0,66,,3,1,8,,7,,2,,,6,,6,8,,8,,11,1,5,
175,0,65,,3,,8,,7,,2,,,6,,6,8,1,9,,11,,4,
176,0,65,,3,1,7,,7,,2,,,6,,7,8,,8,1,11,,4,
177,0,65,,3,,8,,7,,2,,,6,,7,8,1,9,,10,,4,
178,0,66,,3,,8,,7,,2,,,6,,7,8,,8,2,11,,4,
179,0,66,,3,,8,1,6,,2,,,6,,8,8,,8,1,11,,4,
180,0,66,,3,,9,,6,,2,,,6,,8,8,1,8,,10,,5,
181,0,66,,3,,9,,6,,2,1,,6,,9,8,,7,1,9,,5,
182,0,64,,3,1,9,,6,,2,,,5,,9,8,,7,,9,,5,
183,0,64,,3,1,8,,6,,2,,,5,,9,8,,7,1,9,,5,
185,0,61,,3,1,7,,5,,2,,,5,,10,8,,7,,8,,5,
186,0,60,,3,,7,,5,,2,,,5,,10,7,,7,1,8,,5,
187,0,60,,3,1,6,,5,,2,,,5,,10,7,,7,,7,1,6,
188,0,60,,3,,6,,5,,2,,1,5,,11,7,,7,,7,,6,
189,0,62,,3,,7,1,6,,2,,,5,,11,7,,7,,7,,6,
190,0,61,,3,,7,,5,,2,,,5,,11,7,,7,1,7,,6,
191,0,61,,3,,7,1,6,,1,,,5,,11,7,,7,,7,,6,
192,0,63,,3,,8,,5,,1,,,5,,12,7,1,8,,7,,6,
193,0,66,1,5,,8,,5,,1,,,5,,12,7,,8,1,7,,6,
194,0,65,,5,,8,1,5,,1,,,5,,12,7,,8,,7,,6,
195,0,64,,5,,9,1,3,,1,,,5,,12,7,,8,,7,,6,
196,0,67,,5,,9,,3,,1,,,5,,12,7,,9,1,7,1,7,
197,0,65,,6,,9,,3,,1,,,5,,12,7,,9,,7,,6,
198,0,67,,6,,10,,3,1,2,,,4,1,12,7,,9,,7,,5,
200,0,66,1,7,,10,,3,,2,,,4,,11,7,,9,,7,,5,
201,0,68,1,6,,11,,3,,2,,,4,,11,7,,9,1,8,,5,
202,0,66,,5,,11,,3,,2,1,,5,,11,7,,9,,7,,5,
204,0,66,,5,,11,,3,,2,,,4,1,11,8,,9,,7,,5,
205,0,67,,5,,11,1,4,,2,,,4,,11,7,,9,1,7,,5,
206,0,65,,5,,11,,3,,2,,,4,1,11,7,,9,,7,,5,
207,0,66,,5,,11,,3,,2,,1,5,,12,6,,9,,7,,5,
208,0,67,,6,,11,,3,,2,,1,5,1,11,6,,9,,7,,5,
209,0,66,,6,,11,,3,,2,1,,5,,11,6,,9,,7,,5,
211,0,66,,7,,11,,3,,2,,1,4,1,12,5,,8,,7,,5,
212,0,66,,7,1,12,,3,,2,,,5,,11,5,,8,,7,,5,
213,0,65,,7,1,10,,3,,2,,,5,1,11,5,,8,,7,,5,
215,0,65,,8,,10,,3,,2,,,6,,11,5,1,7,,7,,5,
216,0,65,,8,,10,,3,,2,1,,6,,11,5,1,6,,7,,5,
217,0,64,,9,,10,,3,,2,,1,5,,11,5,,6,,7,,5,
218,0,66,,9,1,10,,3,,2,1,,5,,11,6,,6,,7,,5,
220,0,64,,9,,9,,5,,2,,,4,,11,6,1,6,,7,,4,
221,0,64,,9,,9,,5,,2,,1,4,,11,7,,5,,7,,4,
222,0,64,,9,1,8,,5,,2,,,4,,11,7,1,5,,7,,4,
223,0,61,,9,,8,,5,,2,,,4,,11,7,,4,,7,,4,
224,0,64,,9,,8,,5,,2,,1,4,,11,8,,4,1,7,,4,
225,0,63,,9,1,8,,5,,2,,,4,,11,8,,4,,6,1,4,
226,0,60,,9,,7,,5,,2,,1,4,,11,8,,4,,6,,3,
227,0,61,,9,,8,,5,,2,,1,4,,11,8,,4,,6,,3,
228,0,60,,9,1,8,,5,,2,,,4,,10,8,,4,,6,,3,
229,0,67,,9,,8,,5,,2,,,4,,10,8,,4,,6,2,9,
230,0,66,,9,,8,,5,,2,,1,4,,10,8,,4,,6,,9,
231,0,67,,9,1,7,1,6,,2,,,4,,10,8,,4,,6,,9,
232,0,66,,9,,7,,5,,2,,1,4,,11,8,,4,,6,,9,
233,0,66,,9,,7,,5,,2,,,4,,10,8,,4,1,7,,9,
234,0,66,,9,,7,,4,,2,,,4,,10,8,1,6,,6,,9,
235,0,66,,9,1,7,,4,,2,,,4,,10,8,,5,,7,,9,
236,0,65,,9,,6,,4,,2,,1,4,,10,8,,5,,7,,9,
237,0,65,,9,,6,,4,,2,,,4,,9,8,1,6,1,6,,9,
238,0,65,1,10,,6,,4,,2,,,4,,9,8,,5,,7,,9,
239,0,64,1,9,,6,,4,,2,,,4,,9,8,,5,,7,,9,
240,0,66,,9,1,7,,4,,2,,,4,,9,8,,5,,8,,9,
241,0,67,,9,,7,,4,,2,,,4,,9,8,,5,1,8,1,9,
242,0,66,,9,,7,,4,,2,,,4,,9,8,1,7,,7,,8,
244,0,69,1,9,1,7,,4,1,4,,,4,,9,8,,6,,7,,8,
245,0,66,,9,,6,,4,,3,,,4,1,9,9,,6,,7,,8,
246,0,66,1,9,,6,,4,,3,,,4,,9,9,,6,,7,,8,
247,0,66,,9,,6,,4,1,3,,,4,,9,9,,6,,7,,8,
248,0,66,,9,1,5,,4,,2,,,4,,9,9,,6,1,8,,8,
249,0,67,,9,,5,,4,,2,1,,4,1,9,11,,6,,7,,8,
250,0,64,,9,,5,,4,,2,,,3,1,9,10,,6,,7,,8,
251,0,65,,9,,6,,4,,2,,,3,,9,9,,6,1,8,,8,
252,0,68,,9,,6,1,6,,2,1,,4,,9,9,,6,,7,,8,
253,0,65,,9,,6,,5,,2,,1,3,,9,9,,6,,7,,8,
254,0,65,,9,,6,,5,,2,,1,3,,8,10,,6,,7,,8,
255,0,64,1,9,,6,,5,,2,,,3,,7,10,,6,,7,,8,
256,0,66,,8,,6,,5,,2,,1,3,1,9,9,,6,,8,,8,
257,0,65,1,8,,6,,5,,2,,,3,,8,10,,6,,8,,8,
258,0,67,,7,1,6,,5,,2,1,,4,,8,10,,6,,9,,8,
259,0,65,1,7,,5,,5,,2,,,3,,8,11,,6,,9,,8,
260,0,65,,6,,5,,5,,2,1,,3,1,8,11,,6,,9,,8,
262,0,66,1,7,,5,,5,,2,,1,2,,10,10,,5,,10,,8,
263,0,64,,6,,5,,5,,3,,,2,1,9,10,,5,,10,,8,
264,0,64,,6,,5,1,5,,3,,,2,,9,9,,5,,11,,8,
265,0,64,,6,,5,1,4,,3,,,2,,9,10,,5,,11,,8,
266,0,67,,6,,5,,4,,4,,1,2,1,9,10,,5,,12,,8,
267,0,66,,6,,5,,4,,4,,,2,,9,9,,5,1,13,,8,
268,0,67,,6,,5,,4,,4,,1,2,1,9,10,,5,,12,,8,
270,0,68,,6,1,5,,4,,4,,1,2,,10,9,,5,,13,,8,
271,0,65,,6,,4,,4,,4,,,2,,9,9,,5,,13,1,8,
272,0,63,,6,,4,,4,,4,,,2,,9,9,,5,,13,1,6,
273,0,65,,6,,4,,4,,4,,,2,,9,10,,5,,13,2,6,
274,0,65,,6,,4,,4,,4,,,2,,9,10,,5,,13,1,7,
275,0,66,,6,,4,,4,,4,,,2,,9,10,,5,,13,2,7,
277,0,67,,6,,4,1,5,,4,,1,2,,10,11,,5,,13,,5,
278,0,63,,6,,4,,4,,4,,,2,,9,11,,5,,13,,5,
279,0,67,,6,,4,,4,,4,,,2,,8,12,1,7,1,13,,5,
280,0,65,,6,,4,,4,,4,,,2,,8,12,1,6,,13,,5,
281,0,65,,6,,4,,4,,4,,,2,,8,12,,5,1,14,,5,
282,0,65,,6,,4,,4,,4,,,2,,8,13,1,5,,13,,5,
283,0,66,1,7,,4,,4,,4,,,2,,8,13,,5,1,12,,5,
284,0,68,2,8,,4,,4,,4,,,2,,8,13,,6,,12,,5,
286,0,67,,6,1,6,,4,,4,,,2,,8,13,,6,1,11,,5,
287,0,65,,6,1,5,,4,,4,,,2,,8,13,,6,,11,,5,
288,0,65,,6,,5,,4,,4,,,2,,8,13,2,5,,11,,5,
289,0,67,1,7,,5,,4,1,6,,,2,,8,13,,4,,11,,5,
291,0,67,,6,,5,,4,1,5,,,2,1,8,14,,5,,11,,5,
292,0,66,,6,,5,,4,,5,,,2,1,8,13,,6,,11,,5,
293,0,66,1,6,,5,,4,,5,,,2,,8,12,,6,1,11,,5,
294,0,64,,6,,5,,4,,5,,,2,1,8,12,,6,,10,,5,
295,0,65,,6,,5,,4,,5,,,2,1,8,12,,7,,10,,5,
296,0,67,,6,1,6,,4,,5,,,2,,8,11,,7,1,11,,5,
297,0,66,,6,,5,1,5,,5,,,2,,8,11,,7,,11,,5,
298,0,65,,6,,5,1,3,,5,,,2,,8,11,,8,,11,,5,
299,0,65,,6,,5,,3,,5,1,,2,,8,11,,8,,11,,5,
300,0,68,,6,,5,,3,,5,,1,2,1,9,10,,9,1,11,,5,
301,0,65,,6,,5,,3,,5,,1,2,,8,10,,9,,11,,5,
302,0,65,,6,,5,,3,,5,,,2,1,8,10,,9,,11,,5,
303,0,64,,6,,5,,3,,5,,,2,,8,9,,10,,11,,5,
304,0,64,,6,,5,,3,,5,,,1,1,8,9,,10,1,10,,5,
305,0,61,,6,,5,,3,,5,,,1,,8,8,,10,1,9,,5,
306,0,65,1,6,,5,,3,,5,,1,1,,9,8,,11,,10,,5,
307,0,68,,6,,5,,3,1,8,,1,1,,9,8,,11,,10,,5,
309,0,67,,6,,5,1,4,,7,,,1,,8,8,,12,1,9,,5,
310,0,66,,6,,5,,3,,7,,,1,1,8,9,,12,,9,,5,
311,0,66,,6,,5,,3,,7,,1,1,,8,8,,13,,9,,5,
312,0,66,,6,,5,,3,1,7,,,1,,8,8,,13,,9,,5,
313,0,67,,6,,5,,3,,7,,,1,,8,8,,13,2,9,,5,
314,0,64,,6,,5,,3,,7,,,1,1,8,7,,13,,8,,5,
315,0,67,,6,,5,,3,,8,,1,1,,8,8,,13,1,8,,5,
316,0,65,,6,,4,,3,,8,,1,1,,8,8,,13,,8,,5,
317,0,66,,6,,4,,3,,8,,1,1,1,8,8,,13,,8,,5,
318,0,66,,6,,4,,3,,9,,,1,,8,7,,13,,8,1,6,
319,0,67,,6,,4,,3,,9,,,1,,8,7,,13,,8,2,6,
320,0,66,,6,,4,,3,,9,,,1,,8,7,,13,,8,1,6,
321,0,67,,6,,4,,3,,9,,,1,,8,7,,13,,8,2,6,
322,0,67,,6,,4,1,4,,9,,,1,1,9,6,,13,,8,,5,
323,0,66,,6,,4,,3,,10,,1,1,,9,6,,13,,8,,5,
324,0,65,,6,,4,,3,,10,,,1,,8,6,,13,1,8,,5,
325,0,64,,6,,4,,3,,10,,,1,1,8,6,,13,,7,,5,
326,0,68,,6,,4,,3,,11,,,1,,8,6,2,13,1,8,,5,
328,0,65,,6,,4,,3,,11,,,1,1,9,5,1,12,,7,,5,
329,0,65,1,8,,4,,3,,11,,,1,,9,5,,11,,7,,5,
331,0,65,1,6,,4,,3,,11,,,1,,9,6,,11,,8,,5,
332,0,66,,6,1,4,,3,,11,,,1,,10,6,1,10,,8,,5,
333,0,66,,6,1,5,,3,,11,,,1,,10,6,,10,,8,,5,
334,0,66,1,7,,4,,3,,11,,,1,,10,6,,10,,8,,5,
335,0,67,,6,,4,,3,1,12,,,1,,10,7,,10,,8,,5,
336,0,65,,6,,4,,3,,10,,,1,,10,7,1,10,,8,,5,
337,0,65,,6,,4,,3,1,11,,,1,,10,7,,9,,8,,5,
338,0,63,,6,,4,,3,,10,,,1,1,10,6,,9,,8,,5,
339,0,63,,6,,4,,3,,10,,,1,,10,6,1,9,,8,,5,
340,0,65,1,5,,4,,3,,10,,,1,1,10,8,,9,,8,,5,
341,0,65,,5,,4,,3,,10,,,1,,10,7,1,9,1,9,,5,
343,0,65,,5,1,5,,3,,10,,,1,,10,7,,9,1,8,,5,
344,0,65,,5,,4,1,3,,10,,,1,,10,7,1,10,,8,,5,
345,0,66,,5,,4,,3,,10,1,,3,,10,8,,9,,8,,5,
346,0,65,,5,,4,,3,,10,,,2,,10,8,1,9,,8,,5,
347,0,67,,5,,4,,3,,10,,1,3,,10,8,,8,1,9,,5,
348,0,65,,5,,4,,3,,10,,1,3,,10,8,,8,,8,,5,
349,0,64,,5,,4,,3,,10,,,3,,9,8,1,8,,8,,5,
350,0,67,1,6,,4,,3,,10,,,4,,9,9,1,7,,8,,5,
351,0,66,,5,,4,,3,,10,,,4,,9,9,,7,1,9,,5,
352,0,65,,5,,4,,3,,10,,2,4,,8,9,,7,,8,,5,
353,0,65,,5,,4,,3,1,11,,,5,,7,9,,7,,8,,5,
354,0,65,,5,,4,,3,1,10,,,5,,7,9,,8,,8,,5,
355,0,64,,5,,4,,3,1,8,,,6,,7,9,,8,,8,,5,
356,0,67,,5,,4,1,6,,8,,,6,,7,9,1,7,,8,,5,
357,0,66,,5,,4,,6,,8,,,6,1,7,9,,7,,8,,5,
358,0,66,,5,,4,,6,,8,,1,7,,7,8,1,6,,8,,5,
359,0,67,,5,,4,,6,1,8,,,7,,6,8,,7,1,9,,5,
361,0,66,,5,,4,,7,,7,,1,8,1,5,8,,7,,8,,5,
362,0,66,,5,,4,,8,1,7,,,8,,5,7,,7,1,8,,5,
364,0,63,,5,,4,,8,1,6,,,9,,4,7,,7,,7,,5,
365,0,66,,5,,4,,9,,5,,,9,,4,7,,8,,7,2,6,
366,0,66,,5,,4,,9,,5,,,10,,4,7,,8,,7,2,5,
368,0,67,,5,,4,1,11,,5,,1,10,,6,7,,8,,7,,2,
369,0,66,,5,,4,,10,1,6,,,11,,5,7,,8,,7,,2,
370,0,66,,5,,4,,11,,5,,,11,1,5,7,,8,,7,,2,
371,0,66,,5,,4,,11,1,5,,,12,,5,6,,8,,7,,2,
372,0,66,,5,,4,,11,,5,,,12,,5,6,1,7,1,7,,2,
373,0,66,,5,,4,,12,,5,,1,12,,6,6,,7,,6,,2,
374,0,66,1,6,,4,,12,,5,,,12,,5,6,,7,,6,,2,
376,0,67,,5,,4,,13,,5,,,12,1,5,5,,7,1,7,,2,
377,0,67,1,5,,4,,13,,5,,1,12,,6,5,,7,,6,,2,
378,0,66,,5,1,5,,13,,5,,,12,,5,5,,7,,6,,2,
379,0,65,,5,1,4,,13,,5,,,12,,5,5,,7,,6,,2,
380,0,65,,5,1,3,,13,,5,,,12,,5,5,,8,,6,,2,
381,0,66,,4,,3,,14,,5,,,12,1,5,6,,8,,6,,2,
382,0,67,,4,,3,,14,2,6,,,12,,5,5,,8,,6,,2,
383,0,66,,4,,3,,15,,5,,,12,,5,5,1,8,,6,,2,
384,0,66,,4,,3,,15,,5,,,12,1,5,6,,7,,6,,2,
385,0,66,,4,,3,,15,,5,,,12,1,5,4,1,8,,6,,2,
