window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
26,0,66,,20,,1,5,4,,,5,5,,7,,,,,5,4,5,5,
27,0,66,,20,,,5,3,1,,6,5,,7,,,,,5,4,5,5,
28,0,68,,20,,,5,3,3,,6,5,,7,,,,,5,4,5,5,
29,0,66,,20,,,6,3,1,,5,5,,7,,,,,5,4,5,5,
30,0,67,1,20,,,7,4,,,4,5,,7,,,,,5,4,5,5,
32,0,67,1,18,,,7,4,,1,4,5,,8,,,,,5,4,5,5,
33,0,68,,18,,,8,4,,3,4,4,,8,,,,,5,4,5,5,
34,0,66,,18,,,9,5,,1,4,2,,8,,,,,5,4,5,5,
35,0,66,1,19,,,9,5,,,4,1,,8,,,,,5,4,5,5,
36,0,66,1,19,,,9,5,,,4,1,,8,,,,,5,4,5,5,
37,0,66,1,18,,,9,6,,,4,1,,8,,,,,5,4,5,5,
38,0,67,1,17,,,9,6,,,4,1,1,9,,,,,5,4,5,5,
39,0,72,,17,,,9,6,,,4,1,3,10,1,1,1,,5,4,5,5,
40,0,67,,17,,,10,6,,,4,1,,8,,,,1,5,4,5,6,
41,0,66,2,16,,,10,6,,,4,1,,7,,,,,5,4,5,6,
42,0,66,,15,,,10,6,,,4,1,,8,1,,,,6,4,5,6,
43,0,68,,15,,,10,6,,,5,1,,8,3,,,,5,4,5,6,
44,0,65,,15,,,10,6,,,5,1,,8,,,1,,3,5,5,6,
45,0,68,,15,,,10,6,,,5,2,,9,,,3,,3,4,5,6,
47,0,67,,15,,,10,7,,,5,2,,10,,1,,,3,2,6,6,
48,0,68,,15,,,10,7,,,5,2,,10,,3,,,3,1,6,6,
49,0,66,,15,,,10,7,,,5,2,,10,,1,,,3,2,5,6,
50,0,65,1,15,,,10,7,,,5,2,,10,,,,,3,2,4,6,
51,0,65,1,14,,,10,7,,,5,2,,10,,,,,4,2,4,6,
52,0,69,1,12,,2,10,7,,,5,3,,10,,,,1,4,3,4,7,
53,0,67,,12,,,10,7,,,5,3,,10,,,,2,4,3,4,7,
54,0,68,,12,,,10,7,,,5,4,,10,,,,2,5,3,4,6,
56,0,67,2,12,,,10,7,,,5,4,,11,,,,,5,3,4,4,
57,0,66,1,11,,,11,7,,,5,4,,11,,,,,5,3,4,4,
58,0,66,,9,1,,11,7,,,5,4,,12,,,,,5,4,4,4,
59,0,67,1,9,,,10,7,2,,5,4,,12,,,,,5,4,4,4,
60,0,66,1,8,,,10,7,,,6,3,,13,,,,,5,4,5,4,
62,0,66,1,7,,,10,7,,,6,4,,12,,,,,5,5,5,4,
63,0,66,1,6,,,10,7,,,6,4,,13,,,,,5,5,6,3,
65,0,65,,5,1,,9,7,,,6,4,,13,,,,,5,5,6,4,
66,0,66,,5,1,,8,8,,,5,4,,13,,,,,6,5,7,4,
67,0,66,,5,1,,7,9,,,5,4,,13,,,,,6,5,7,4,
68,0,67,,5,,,6,9,,,5,4,1,13,,,,,6,6,7,5,
69,0,65,,5,,,6,9,,,5,4,,11,,1,,,6,6,7,5,
70,0,66,,5,,1,6,10,,,5,4,,11,,,,,6,6,7,5,
71,0,69,,6,,2,6,9,,2,5,4,,11,,,,,6,6,7,5,
72,0,66,,6,,,6,9,1,,5,4,,11,,,,,6,6,7,5,
73,0,68,,6,1,,6,9,2,,5,4,,11,,,,,6,6,7,5,
74,0,66,,6,,,6,9,1,,4,4,,11,,,,,6,7,7,5,
75,0,65,,6,1,,6,9,,,3,4,,11,,,,,6,7,7,5,
76,0,68,,7,,1,6,9,,,3,4,1,11,,,,,6,7,7,6,
77,0,66,1,7,,,6,8,,,3,4,,10,,,,,6,8,7,6,
78,0,65,,6,1,,6,8,,,3,4,,10,,,,,6,8,7,6,
79,0,65,,6,,1,5,8,,,3,4,,10,,,,,6,8,7,7,
80,0,66,1,6,1,,4,8,,,3,4,,10,,,,,6,8,8,7,
81,0,65,1,6,,,4,8,,,3,4,,10,,,,,6,8,8,7,
82,0,65,,4,,1,5,9,,,3,4,,10,,,,,6,8,8,7,
83,0,68,,4,,,5,8,,,3,4,3,11,,,,,6,8,8,8,
84,0,68,,5,,,5,8,,,3,4,2,11,,,,,6,8,8,8,
85,0,67,,5,1,,5,8,,,3,4,1,10,,,,,6,8,8,8,
87,0,68,,6,,,4,8,,,3,4,1,11,1,,,,6,8,8,8,
88,0,67,,6,,,4,8,1,,4,4,,10,,,1,,5,8,8,8,
90,0,68,,7,,,4,8,,,3,5,1,9,2,,,,6,7,8,8,
91,0,68,,7,,1,4,9,,1,3,6,,9,,,,,5,7,8,8,
92,0,65,,7,,,4,8,,,3,5,,9,,1,,,5,7,8,8,
93,0,66,,8,,,5,8,,,3,5,1,9,,,,,5,7,7,8,
94,0,69,,8,,,5,8,,,3,5,,9,,2,1,,5,8,7,8,
95,0,66,,8,,,5,8,,,3,5,,9,,1,,,5,7,7,8,
96,0,66,,8,,,6,8,,,3,5,,9,1,,,,5,7,6,8,
97,0,65,,8,,,6,8,,1,3,5,,9,,,1,,4,6,6,8,
98,0,66,1,10,,,6,8,,,3,4,,9,,,,1,4,6,6,8,
99,0,69,,10,,,7,8,,,3,4,,9,,,2,2,4,7,6,7,
100,0,65,,10,,,7,8,,1,3,4,,9,1,,,,3,7,6,6,
101,0,63,,10,,,7,8,,,3,3,1,9,,,,,3,7,6,6,
102,0,63,,10,1,,7,8,,,3,4,,8,,,,,3,7,6,6,
103,0,62,,9,,,6,8,,,3,4,1,9,,,,,3,7,6,6,
104,0,62,,9,,,6,8,,,3,5,,8,,,1,,3,7,6,6,
105,0,61,,9,,,6,8,,,3,5,,8,,1,,,3,6,6,6,
107,0,65,,9,,,6,9,,,2,6,1,8,,1,1,,3,7,6,6,
108,0,64,,9,,,6,9,,1,2,5,,8,1,,,,5,6,6,6,
109,0,64,,9,,,6,9,,1,2,5,,8,,1,,,4,6,7,6,
110,0,65,,9,,,6,9,,,2,6,1,9,,,,1,4,6,6,6,
111,0,62,,9,,,6,9,,,2,6,,8,1,,,,4,6,6,5,
112,0,63,,9,,1,6,9,,,2,6,,8,,,,,5,6,6,5,
113,0,66,,9,,1,6,8,,,2,7,,9,,1,,,5,6,7,5,
114,0,66,,9,,,6,7,,,2,7,,9,,,1,,5,9,6,5,
115,0,66,,9,,,6,7,,,2,7,,9,,,,1,5,8,6,6,
116,0,66,,9,,,6,7,,,2,7,,9,,1,,,5,8,7,5,
117,0,67,1,10,,1,6,7,,,2,7,,9,,,,,5,8,6,5,
118,0,68,,9,,2,6,8,,,2,7,,9,,,,1,5,8,6,5,
119,0,64,,9,,1,6,6,,,2,7,,9,,,,,5,8,6,5,
120,0,66,,10,,,6,6,,,1,7,,9,,,1,,5,10,6,5,
121,0,68,,10,1,,6,6,,,1,7,,10,,,,1,5,9,6,6,
122,0,66,1,10,,,6,6,,,1,7,,10,,,,,5,9,6,5,
123,0,65,,9,1,,6,6,,,1,7,,10,,,,,5,9,6,5,
124,0,65,,9,,,5,6,,,1,7,,10,,,1,,5,10,6,5,
125,0,67,,10,,1,6,6,,,1,7,,10,,,,1,5,9,6,5,
126,0,66,,10,,,6,5,,,1,7,,10,,1,,,5,9,7,5,
127,0,66,1,10,,,7,5,,,1,7,,10,,,,,5,9,6,5,
128,0,67,,10,1,1,6,6,,,1,7,,10,,,,,5,9,6,5,
129,0,66,,10,,,6,5,,,1,7,,10,,,,1,5,9,6,6,
131,0,66,1,11,,,7,5,,,1,7,1,8,,,,,5,9,6,5,
132,0,64,,10,,,7,5,,,1,7,,7,,,,1,5,9,6,6,
133,0,65,1,11,,,8,5,,,1,7,,7,,,,,5,9,6,5,
134,0,68,,10,,,8,5,1,,4,7,1,7,,,,,5,9,6,5,
135,0,65,,10,,,8,5,,1,3,7,,6,,,,,5,9,6,5,
136,0,66,1,10,,,9,5,,,3,7,,6,,,,,5,9,6,5,
138,0,66,,10,,1,9,6,,1,3,6,,6,,,,,4,9,6,5,
139,0,66,1,11,1,,9,5,,,3,6,,6,,,,,4,9,6,5,
140,0,64,,10,,,8,5,,,4,6,1,6,,,,,4,9,6,5,
141,0,66,,11,,,8,5,,,4,6,,5,,,2,,4,10,6,5,
142,0,65,,11,,,8,5,,,4,6,,5,,1,,,4,9,7,5,
143,0,65,1,12,1,,7,5,,,4,6,,5,,,,,4,9,6,5,
145,0,64,,10,,,8,5,,,4,6,,5,,,1,,4,10,6,5,
146,0,65,,10,1,,7,5,,1,4,8,,5,,,,,4,9,6,5,
147,0,65,,10,,,8,5,,,4,7,1,6,,,,,4,9,6,5,
148,0,64,,10,,,8,5,,1,4,7,,5,,,,,4,9,6,5,
149,0,64,,10,,1,8,5,,,4,7,,5,,,,,4,9,6,5,
150,0,67,,10,,,9,5,,,4,7,1,5,,,1,,4,10,6,5,
151,0,65,,10,,,9,5,,1,4,8,,5,,,,,4,9,5,5,
152,0,66,,10,,,9,5,,,4,7,,5,1,,,,6,9,5,5,
153,0,68,,10,,,10,5,,,4,7,,5,1,1,,,5,9,6,5,
154,0,66,,10,,,10,5,,,4,7,1,6,,,,,4,9,5,5,
155,0,67,,10,,,10,5,,2,4,8,,5,,,,,4,9,5,5,
156,0,65,,10,,,10,5,,,4,7,,5,1,,,,4,9,5,5,
157,0,65,,10,,,10,5,,1,4,8,,5,1,,,,2,9,5,5,
158,0,66,,10,,,11,5,,,4,7,,5,,1,,,3,9,6,5,
159,0,65,,10,,,11,5,,,4,7,1,5,,,,,3,9,5,5,
160,0,66,,10,,,11,5,,,4,7,,5,,,1,,4,9,5,5,
161,0,68,,10,,,11,5,,,4,7,,5,,,1,1,4,9,5,6,
163,0,66,,10,,,11,5,,,4,7,,5,,1,,,5,8,5,5,
164,0,67,1,10,,1,11,5,,,4,7,,5,,,,,5,8,5,5,
165,0,64,1,9,,,11,4,,,4,7,,5,,,,,5,8,5,5,
167,0,68,,8,,,11,4,,,4,7,1,7,,,1,,6,9,5,5,
168,0,66,,8,,,11,4,,,4,7,,6,,,,1,6,8,5,6,
169,0,66,,9,1,,11,4,,,4,7,,6,,,,,6,8,5,5,
170,0,65,,9,,,10,4,,,4,7,,6,,,1,,6,8,5,5,
171,0,66,,9,1,,9,4,,,4,7,,6,,,,1,7,8,5,5,
172,0,64,1,9,,,9,4,,,4,7,,6,,,,,7,8,5,4,
173,0,65,,8,1,,10,4,,,4,7,,6,,1,,,7,8,5,4,
174,0,65,1,9,,,9,4,,,4,7,,6,,,,,8,8,5,4,
175,0,67,,8,,1,9,5,,,4,7,,6,,,,1,8,8,5,5,
176,0,65,,8,1,,9,4,,,4,7,,6,,,,,9,8,5,4,
177,0,64,1,8,,,8,4,,,4,7,,6,,,,,9,8,5,4,
178,0,64,,7,,,8,4,,,4,7,,6,,,,1,9,8,5,5,
179,0,66,1,8,1,,8,4,,,4,7,,6,,,,,10,8,5,4,
180,0,66,,7,,,8,4,1,,6,7,,6,,,,,10,8,5,4,
181,0,64,,7,,,8,4,1,,4,7,,6,,,,,10,8,5,4,
182,0,64,,7,,,8,4,1,,3,7,,6,,,,,11,8,5,4,
183,0,66,1,7,1,,9,4,,,4,6,,6,,,,,11,8,5,4,
184,0,67,1,7,,1,8,5,,,4,6,,6,,,,,12,8,5,4,
185,0,66,,6,,,8,5,1,,5,6,,6,,,,,12,8,5,4,
186,0,64,,6,,,8,5,,,4,6,,6,,,,,12,8,5,4,
187,0,65,1,5,,,8,5,,,4,6,,6,,1,,,12,7,6,4,
189,0,65,,5,1,,9,5,,,5,6,,6,,,,,12,7,5,4,
190,0,64,,5,,,8,5,,1,5,7,,6,,,,,12,6,5,4,
191,0,65,,5,,,8,5,,1,6,7,,6,,,,,12,6,5,4,
192,0,64,,5,1,,8,5,,,6,6,,6,,,,,12,6,5,4,
193,0,66,,5,,,8,5,,1,6,7,1,6,,,,,12,6,5,4,
194,0,66,,5,,1,8,6,,,7,6,,6,,,,,12,6,5,4,
195,0,65,,5,1,,8,5,,,7,6,,6,,,,,12,6,5,4,
196,0,67,,5,,,8,5,,,7,6,1,6,,,1,,12,7,5,4,
197,0,66,,5,,,8,5,,1,7,7,,6,,,,,12,6,5,4,
198,0,66,,5,,,8,5,,,7,6,,6,2,,,,12,6,5,4,
199,0,66,,6,1,,9,5,,,7,6,,6,,,,,11,6,5,4,
200,0,66,,6,,,8,5,,,7,6,,6,,1,,,11,6,6,4,
201,0,65,,6,,,8,5,,,7,6,1,6,,,,,11,6,5,4,
202,0,67,,6,,,8,5,,1,8,5,,6,1,,,,11,6,6,4,
203,0,64,,6,1,,8,5,,,8,4,,6,,,,,10,6,6,4,
204,0,65,,7,,,7,5,,,8,4,,6,,1,,,10,6,7,4,
205,0,65,,7,,,7,5,,,9,4,1,6,,,,,10,6,6,4,
206,0,64,,7,,,7,5,,,9,4,,5,1,,1,,10,5,6,4,
207,0,64,,7,,,7,5,,,9,4,,5,,,1,,9,6,7,4,
208,0,65,,7,,,7,5,,,10,4,,5,,,,1,9,5,7,5,
209,0,66,,8,,,8,5,,,10,4,,5,1,1,,,9,5,6,4,
210,0,66,,8,,1,8,6,,,10,4,,5,,,,,8,5,7,4,
211,0,66,,8,,,8,5,,,10,4,,5,1,,1,,7,6,7,4,
212,0,66,,8,,,8,5,,,10,4,,5,,,1,,7,6,8,4,
213,0,65,,8,,,8,5,,,10,4,1,5,,,,,7,5,8,4,
214,0,65,,9,,,8,5,,,10,4,1,4,,,,,7,5,8,4,
215,0,66,1,9,,,9,5,,,10,4,,4,,,,1,7,5,8,3,
216,0,68,,8,,,9,5,,,10,4,,4,1,,1,,9,6,8,3,
217,0,65,,8,,,9,5,,,10,4,,4,,1,,,8,5,8,3,
219,0,65,,8,,,8,5,,,10,4,,4,1,,,,9,5,8,3,
220,0,67,1,8,,1,9,5,,,10,4,,4,,,,,8,5,9,3,
221,0,66,,8,,,9,4,,,10,4,,4,,,,1,8,5,9,4,
222,0,65,,8,,,9,4,,,10,4,,4,1,,,,8,5,9,3,
223,0,66,,8,1,,9,4,,,10,4,,4,,,,1,8,5,9,3,
224,0,65,,8,,,8,4,,,10,4,,4,1,,,,9,5,9,3,
225,0,65,1,8,,,8,4,,,10,4,,4,,,,,8,5,10,3,
226,0,66,,8,,,8,4,2,,10,4,,4,,,,,8,5,10,3,
227,0,65,,8,,,8,4,1,,9,4,,4,1,,,,8,5,10,3,
228,0,64,,8,1,,9,4,,,8,4,,4,,,,,7,5,11,3,
229,0,65,,8,,1,8,5,,,8,4,,4,,,,,8,5,11,3,
230,0,66,,8,,1,9,5,,,8,4,,4,,,,,8,5,11,3,
231,0,67,1,9,,,9,4,,,8,4,,4,1,,,,7,5,12,3,
232,0,64,,8,,,9,4,,,8,4,,4,,,,,7,5,12,3,
233,0,66,,8,,,9,4,1,,7,4,,4,,1,,,7,5,13,3,
234,0,65,,8,1,,9,4,1,,6,4,,4,,,,,7,5,13,3,
235,0,65,1,9,,,8,4,,,6,4,,4,,,,,8,5,13,3,
236,0,65,,8,,,9,4,,1,6,4,,4,,,,,8,5,13,3,
237,0,67,,8,,,9,4,1,1,5,6,,4,,,,,8,5,13,3,
238,0,65,,8,1,,9,4,,,5,5,,4,,,,,8,5,13,3,
239,0,66,,8,,,8,4,,1,5,6,1,4,,,,,8,5,13,3,
241,0,67,,8,,1,8,5,1,,5,5,,4,,,,,9,5,13,3,
242,0,64,,8,1,,7,4,,,5,5,,4,,,,,9,5,13,3,
243,0,66,,8,,,7,4,,,5,5,1,4,,,1,,9,6,13,3,
244,0,64,,8,,,7,4,,1,5,5,,4,,,,,9,5,13,3,
245,0,65,,8,1,,7,4,,,5,5,,4,1,,,,9,5,13,3,
246,0,64,1,8,,,7,4,,,5,5,,4,,,,,9,5,13,3,
247,0,63,,7,,,7,4,,,5,5,,4,,1,,,9,5,13,3,
248,0,65,,7,,,7,4,,,5,5,1,4,,1,,,9,5,14,3,
249,0,66,,7,,,7,4,1,,8,5,,4,,,,,9,5,13,3,
250,0,65,1,6,,,7,4,,,7,5,,4,,1,,,9,5,13,3,
251,0,65,,6,,,8,4,1,,8,5,,4,,,,,9,5,12,3,
252,0,64,,6,,,8,4,,,7,5,,4,,1,,,9,5,12,3,
253,0,63,,6,,,8,4,,,7,5,,4,,,,1,9,4,11,4,
254,0,63,,6,,,8,4,1,,8,5,,4,,,,,9,4,11,3,
255,0,62,1,6,,,8,4,,,7,5,,4,,,,,9,4,11,3,
256,0,62,,6,1,,7,4,,,7,5,,4,,1,,,9,4,11,3,
257,0,67,,6,,1,8,5,,,7,5,,4,,,1,,9,8,10,3,
259,0,65,,6,,,8,4,,,7,5,,4,,1,1,,9,8,9,3,
260,0,65,,6,,,8,4,,,7,5,1,6,,,,,9,7,9,3,
261,0,66,1,7,1,,8,4,,,7,5,,5,,,,,9,7,9,3,
262,0,66,,7,,,8,4,,,7,5,,5,,,1,,9,8,9,3,
263,0,66,,7,,,8,4,,,7,5,,5,1,,,,10,7,9,3,
264,0,67,,7,,,8,4,,,7,5,,5,1,1,,,9,7,10,3,
265,0,65,,7,,,8,4,,,7,5,,5,1,,,,9,7,9,3,
266,0,64,1,7,,,8,4,,,7,5,,5,,,,,8,7,9,3,
267,0,66,,7,1,,8,4,,,7,5,,5,,1,,,8,8,9,3,
268,0,66,,7,,,8,4,,,7,5,,5,,,,1,9,8,8,4,
269,0,66,,7,,,8,4,,,7,5,,5,1,,,1,8,8,9,3,
270,0,66,,7,,,8,4,,,7,5,,5,1,,,,8,9,9,3,
271,0,67,1,8,,,8,4,,,7,5,,5,,1,,,7,9,9,3,
273,0,66,,7,,,8,4,1,,7,5,,5,,,,,8,10,8,3,
274,0,68,,7,1,1,9,4,,,7,5,,5,,1,,,8,10,7,3,
275,0,65,,7,,,8,3,,,7,5,,5,1,,,,8,11,7,3,
276,0,65,,7,,1,8,4,,,7,5,,5,,,,,7,11,7,3,
277,0,63,,7,1,,7,3,,,7,5,,5,,,,,7,11,7,3,
278,0,66,1,8,,,7,3,,,7,5,,5,,1,,,8,12,6,3,
279,0,65,,7,,,7,3,,,7,5,,5,,1,,,8,12,7,3,
280,0,66,,7,,,7,3,,,7,5,,5,1,1,,,8,13,6,3,
281,0,65,1,8,,,7,3,,,7,5,,5,,,,,7,13,6,3,
282,0,64,,7,1,,7,3,,,7,5,,5,,,,,7,13,6,3,
283,0,65,,7,,,6,3,,1,7,5,,5,,,,,8,14,6,3,
284,0,65,,7,,,6,3,,1,7,5,,5,,,,,8,14,6,3,
285,0,66,,7,,,6,3,,,7,4,1,6,,,,,8,14,7,3,
286,0,66,,7,,,6,3,,1,7,4,,5,1,,,,8,14,7,3,
287,0,63,,7,,,6,3,,,7,4,,5,,,,,7,14,7,3,
288,0,67,,7,,1,6,3,1,,7,4,,5,,,,,8,15,7,3,
289,0,66,,7,,,6,3,,,7,4,1,4,,,1,,8,15,7,3,
290,0,66,,7,,,6,3,,1,7,5,,4,,,,,8,14,8,3,
291,0,66,,7,1,,6,3,,,7,4,,4,1,,,,7,15,8,3,
292,0,64,,7,,,5,3,,,7,4,,4,,1,,,7,15,8,3,
293,0,66,,7,,,5,3,,,7,4,1,5,,1,,,8,15,7,3,
294,0,66,,7,,,5,3,1,,7,4,,4,,1,,,8,16,7,3,
295,0,65,,7,,,5,3,1,,7,4,,4,,,,,8,16,7,3,
296,0,66,,7,,,5,3,1,,8,4,,4,,,,,8,16,7,3,
297,0,67,,7,1,,5,3,1,,8,4,,4,,,,,8,16,7,3,
298,0,66,,7,,,5,3,,,7,4,,4,,,,1,8,16,7,4,
299,0,66,,7,,,5,3,1,,7,4,,4,,,,,8,16,8,3,
300,0,66,,6,1,,6,3,,,7,4,,4,,,,,8,16,8,3,
301,0,66,,6,,1,5,4,,,7,4,,4,,,,,8,16,8,3,
302,0,66,,6,,,5,3,,,7,4,,4,,,2,,8,16,8,3,
303,0,65,,6,,,5,3,,,7,4,,4,,,1,,8,16,8,3,
304,0,67,,6,,,5,3,,,7,4,,4,,,1,,8,17,9,3,
306,0,66,,6,,,5,3,,,7,4,1,5,,,,,8,15,9,3,
307,0,68,2,8,,,5,3,,,7,4,,4,,,,,8,15,9,3,
308,0,66,,6,1,,6,3,,,7,4,,4,,,,,8,15,9,3,
309,0,66,,6,,,5,3,,,7,4,,4,,,1,,8,15,10,3,
310,0,65,,6,,,5,3,,,7,4,,4,1,,,,8,14,10,3,
311,0,66,,6,,,5,3,,,7,4,,4,1,1,,,8,14,10,3,
312,0,66,1,7,,,5,3,,,7,4,,4,,,1,,8,14,9,3,
313,0,63,,6,1,,5,3,,,7,4,,4,,,,,8,13,9,3,
314,0,65,,6,,,5,3,,,7,4,,4,2,,,,9,13,9,3,
315,0,65,,6,,,5,3,,,7,4,,4,,,,1,8,13,9,5,
316,0,64,,6,,,5,3,,,7,4,,4,,1,,,8,13,9,4,
317,0,64,,6,,,5,3,,,7,4,,4,,,,1,8,13,9,4,
318,0,66,1,8,,,5,3,,,7,4,,4,,,1,,8,12,9,4,
319,0,64,,7,,,5,3,,,7,4,,4,,,1,,8,12,9,4,
320,0,66,,7,,,5,3,1,,7,4,,4,1,,,,8,12,10,4,
321,0,64,,7,1,,5,3,,,7,4,,4,,,,,7,12,10,4,
322,0,66,,7,,1,5,5,,,7,4,,4,,,1,,7,11,10,4,
323,0,64,,7,,,5,4,,,7,4,,4,,,1,,7,11,10,4,
324,0,64,1,8,,,5,4,,,7,4,,4,1,,,,6,10,10,4,
325,0,63,,7,,,5,4,,,7,4,,4,,1,,,6,10,11,4,
326,0,63,,7,,,5,4,,,7,4,,4,,1,,,6,10,11,4,
327,0,63,1,8,,,5,4,,,7,4,,4,,,1,,6,9,10,4,
328,0,61,,7,,,5,4,,,7,4,,4,,,1,,6,9,10,4,
329,0,61,,7,,,5,4,,1,7,5,,4,,,,,6,8,10,4,
330,0,61,,7,,,5,4,,1,7,4,,4,1,,,,6,8,10,4,
331,0,60,,7,,,5,4,,,7,3,,4,,1,,,6,8,11,4,
332,0,59,,7,,,5,4,,,7,3,1,4,,,,,6,8,10,4,
333,0,63,,7,,,5,4,1,1,11,2,,4,,,,,6,8,10,4,
334,0,65,,7,,1,5,5,,,10,2,,4,,,1,,6,10,10,4,
335,0,63,,7,,,5,4,,,11,2,,4,1,,,,6,9,10,4,
336,0,64,,7,,,5,4,,,11,2,,4,,1,,,6,9,11,4,
337,0,64,,7,,,5,4,,1,11,3,,4,,,,,6,9,10,4,
338,0,66,,7,,,5,4,,,12,2,1,5,,,1,,6,9,10,4,
339,0,65,,7,,,5,4,,,12,2,,4,1,,,,7,9,10,4,
340,0,65,,7,,,5,4,,,13,2,,4,,,1,,6,9,10,4,
341,0,65,,7,,,5,4,1,,13,2,,4,,1,,,6,8,10,4,
342,0,63,,7,,,5,4,1,,12,2,,4,,,,,6,8,10,4,
343,0,63,,7,,,5,4,1,,11,2,,4,,,,,6,9,10,4,
344,0,64,,7,1,,5,4,1,,11,2,,4,,,,,6,9,10,4,
345,0,64,,7,,,5,4,,,11,2,,4,,,,1,6,9,10,5,
346,0,64,,7,,,5,4,1,,10,2,,4,,1,,,6,9,11,4,
347,0,62,,7,1,,5,4,,,10,2,,4,,,,,6,9,10,4,
348,0,65,,7,,1,4,5,,,11,3,,4,,,,,6,10,10,4,
349,0,63,,7,,,4,4,,,11,3,,4,,,1,,6,9,10,4,
350,0,64,,7,,,4,4,,,11,3,,4,,1,1,,6,8,11,4,
351,0,63,,7,,,4,4,,,12,3,,4,,,1,,6,8,10,4,
352,0,63,,7,,,4,4,,,12,3,1,5,,,1,,6,6,10,4,
353,0,63,,7,,,4,4,,,13,3,1,4,,,,,6,7,10,4,
354,0,62,1,6,,,4,4,,,13,3,,4,,,,,6,7,10,4,
355,0,62,,5,1,,5,4,,,13,3,,4,,,,,6,7,10,4,
356,0,66,,5,,,4,4,,,14,3,,4,1,1,,,8,7,11,4,
357,0,65,,5,,,4,4,,,14,3,,4,1,,,,8,8,10,4,
