window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
66,0,55,,9,1,10,1,16,,8,1,9,
67,0,55,,9,1,8,1,17,1,10,,8,
68,0,54,,9,,9,1,17,,9,1,8,
69,0,54,,9,,9,2,18,,8,,8,
70,0,54,,9,1,10,2,16,,8,,8,
71,0,52,,9,1,9,1,16,1,8,,7,
72,0,50,,9,,8,1,16,1,8,,7,
73,0,51,2,11,,9,,15,,7,,7,
74,0,52,,10,1,8,1,16,1,8,,7,
75,0,53,,10,,9,1,14,1,9,1,8,
76,0,52,,10,1,9,1,15,,8,1,7,
77,0,52,,10,,9,,14,1,9,1,8,
78,0,52,1,11,,9,1,14,1,8,,7,
79,0,51,1,10,2,10,,13,,8,,7,
80,0,49,1,9,,9,1,12,,8,1,8,
81,0,47,1,8,,10,1,12,,8,,7,
82,0,48,1,8,1,9,,11,,8,1,9,
83,0,49,2,9,,10,1,11,,8,,8,
84,0,48,,7,1,10,1,13,,8,,8,
85,0,50,,7,,10,1,12,1,10,1,8,
86,0,46,,7,,10,1,12,,8,,8,
87,0,49,,7,1,11,1,12,,8,1,8,
88,0,47,,7,1,10,2,11,,8,,8,
89,0,45,,7,,9,2,9,1,9,,8,
90,0,45,2,8,1,9,,9,,8,,8,
91,0,43,1,8,,8,1,9,,8,,8,
92,0,42,,7,1,8,,9,2,7,,8,
93,0,41,,7,,7,1,10,1,5,1,9,
94,0,39,,7,,7,,9,1,6,1,8,
95,0,42,1,8,1,7,,10,1,6,1,7,
96,0,39,,7,2,9,,10,,5,,6,
97,0,40,1,8,1,8,,11,,5,1,5,
98,0,38,,7,,7,1,11,,5,1,6,
99,0,41,2,9,1,8,,11,,5,,5,
100,0,36,,7,,7,1,11,,5,,5,
101,0,40,,7,1,9,,10,1,6,1,5,
102,0,39,,7,,8,1,11,1,6,,5,
103,0,42,,7,1,9,1,11,,6,1,6,
104,0,42,1,8,,8,1,10,1,7,,6,
105,0,42,2,10,,8,1,9,,6,,6,
106,0,41,,8,,8,1,10,,6,1,7,
107,0,42,,8,1,9,1,9,1,7,,6,
108,0,40,1,9,,8,1,8,1,6,,6,
109,0,43,1,9,2,10,,9,,6,,6,
110,0,43,,8,2,10,1,10,,6,,6,
111,0,42,,8,,9,1,9,,6,2,7,
112,0,43,2,10,1,9,,9,,6,,6,
113,0,41,,8,,9,1,9,,6,1,7,
114,0,42,,8,2,10,,8,1,7,,6,
115,0,41,,8,,9,1,8,2,7,,6,
116,0,41,,8,,9,1,8,,6,1,8,
117,0,40,,8,1,10,1,8,,6,,6,
118,0,40,2,9,,9,,7,1,6,,6,
119,0,37,2,7,,9,,7,,6,,6,
120,0,40,,6,,9,1,7,1,8,1,7,
121,0,41,1,7,1,10,1,8,,7,,6,
122,0,39,,6,1,10,,8,1,7,,6,
123,0,42,1,7,1,11,1,8,,7,,6,
124,0,40,,6,1,10,1,9,,7,,6,
125,0,39,,6,,9,,8,,7,1,8,
126,0,42,2,8,1,8,1,8,,7,,7,
127,0,40,,6,1,9,,8,,7,1,8,
128,0,38,,6,,7,,8,3,7,,7,
129,0,36,,6,,7,1,9,1,5,,7,
130,0,35,,6,1,8,,8,,5,1,6,
131,0,37,1,8,,7,1,8,1,6,,5,
132,0,36,1,7,,7,1,9,,5,1,5,
133,0,37,,7,,7,,8,2,8,,5,
134,0,39,1,7,1,8,2,9,,6,,5,
135,0,37,,7,1,8,,8,1,7,,5,
136,0,36,1,8,,7,1,8,,6,,5,
137,0,37,,7,2,9,,8,,6,,5,
138,0,39,,7,,7,1,8,,6,2,8,
139,0,40,1,8,,7,1,10,,6,1,6,
140,0,37,1,8,,7,,9,,6,,6,
141,0,36,,7,1,7,1,10,,5,,5,
142,0,40,1,8,1,7,1,10,1,6,,5,
143,0,37,2,9,,7,,9,,5,,5,
144,0,37,,7,,7,1,9,1,5,1,6,
145,0,38,,7,,7,,9,2,8,,5,
146,0,38,1,7,1,8,2,8,,6,,5,
147,0,37,,8,1,8,,7,1,7,,5,
148,0,35,1,9,,7,1,6,,6,,5,
149,0,37,,8,3,9,,6,,6,,5,
150,0,36,,8,,7,1,6,,6,1,7,
151,0,35,,8,,7,,6,,6,1,7,
152,0,38,2,8,,7,1,8,,6,,6,
153,0,37,,6,1,9,1,8,,6,,6,
154,0,36,,6,1,7,1,8,1,6,,6,
155,0,38,3,9,,7,,7,,6,,6,
156,0,36,,6,,7,1,8,,6,1,7,
157,0,35,,6,,7,,7,3,6,,6,
158,0,34,1,7,1,7,,7,1,4,,6,
159,0,36,1,7,1,7,,7,1,6,,6,
160,0,34,1,7,1,7,,7,,5,,6,
161,0,34,,6,2,8,,7,,5,,6,
162,0,33,,6,,7,1,7,,5,1,6,
163,0,33,,6,,7,,7,,5,2,6,
164,0,32,,6,,7,2,8,,5,,4,
165,0,34,,6,1,9,2,7,,5,,4,
166,0,36,1,8,,7,1,8,1,6,,4,
167,0,34,2,9,,7,,7,,5,,4,
168,0,35,,7,,7,1,8,,5,1,6,
169,0,39,2,9,,7,,8,2,6,,5,
170,0,38,,7,1,8,,8,2,7,,5,
171,0,34,1,8,,7,,8,,5,,5,
172,0,35,,7,2,8,,8,,5,,5,
173,0,37,,7,1,7,1,9,,5,1,6,
174,0,36,,7,,7,1,8,,5,2,6,
175,0,32,,7,,7,1,7,,5,,5,
176,0,34,,7,2,9,1,5,,5,,5,
177,0,35,1,8,,7,1,6,1,6,,5,
178,0,34,3,8,,7,,6,,5,,5,
179,0,33,,6,,7,2,8,,5,,5,
180,0,34,,6,,7,,6,1,7,1,6,
181,0,34,2,7,,7,,6,1,6,,5,
182,0,32,,5,1,8,,6,2,5,,5,
183,0,30,1,6,1,7,,6,,4,,5,
184,0,28,,5,1,7,,6,,4,,5,
185,0,30,,5,,5,1,6,,4,1,8,
186,0,29,,5,,5,1,7,,4,1,6,
187,0,31,,5,1,7,1,8,,4,,5,
188,0,31,1,7,,6,,6,1,5,,5,
189,0,31,2,8,,6,,6,,4,,5,
190,0,32,,6,,6,1,8,,4,1,6,
191,0,31,,6,,6,,7,2,6,,4,
192,0,33,1,7,1,7,,7,1,5,,4,
193,0,33,1,7,1,8,,7,,5,,4,
194,0,33,,6,,6,1,8,,5,1,6,
195,0,33,,6,,6,1,8,,5,1,6,
196,0,33,,6,2,8,,7,,5,,5,
197,0,32,,6,1,7,1,7,,5,,5,
198,0,33,2,8,,7,,5,1,5,,5,
199,0,32,2,8,,7,,5,,5,,5,
200,0,34,,7,,7,2,8,,5,,5,
201,0,35,,7,,7,,6,2,7,1,5,
202,0,35,1,8,,7,,6,2,6,,5,
203,0,34,1,8,1,8,,6,,5,,5,
204,0,34,,7,2,7,1,7,,5,,5,
205,0,34,,7,,6,1,7,,5,2,6,
206,0,32,,7,,6,,6,,5,2,6,
207,0,34,,7,2,9,,6,,5,,5,
208,0,34,1,8,,6,,6,1,7,,5,
209,0,33,3,7,,6,,6,,6,,5,
210,0,33,1,6,,6,1,8,,6,,5,
211,0,31,,5,,6,1,8,,6,,5,
212,0,33,,5,,6,,6,2,7,1,6,
213,0,34,1,7,,6,,6,2,6,,6,
214,0,32,1,7,1,7,,6,,4,,6,
215,0,35,,6,1,6,1,8,,4,2,7,
216,0,30,,6,,6,1,8,,4,,5,
217,0,33,,6,1,8,,7,,4,1,6,
218,0,32,,6,2,8,,7,,4,,5,
219,0,33,1,7,,6,,7,2,5,,5,
220,0,32,2,8,,6,,7,,4,,5,
221,0,33,,6,,6,4,8,,4,,5,
222,0,32,,6,,6,1,6,,4,1,8,
223,0,34,1,7,,6,,6,2,6,,6,
224,0,35,2,8,1,7,,6,,5,,6,
225,0,34,,6,1,8,1,7,,5,,6,
226,0,34,,6,,7,2,9,,5,,5,
227,0,34,,6,,7,,7,,5,2,7,
228,0,33,,6,2,8,,7,,5,,5,
229,0,32,,6,,5,,7,2,7,,5,
230,0,34,3,9,,5,,7,,5,,5,
231,0,31,,7,,5,1,8,,5,,5,
232,0,32,,7,,5,1,6,,5,1,7,
233,0,31,,7,,5,,6,1,6,1,5,
234,0,34,2,7,,5,,6,2,7,,5,
235,0,31,1,6,1,6,,6,,6,,5,
236,0,33,,5,2,7,1,7,,6,,5,
237,0,32,,5,,6,2,8,,6,,5,
238,0,32,,5,,6,,6,,6,1,8,
239,0,33,,5,1,7,,6,1,7,,6,
240,0,33,2,7,,6,,6,1,5,,6,
241,0,33,2,8,,6,,6,,5,,6,
242,0,34,,6,,6,2,8,,5,1,6,
243,0,31,,6,,6,,7,1,5,1,5,
244,0,31,,6,,6,,7,2,6,,4,
245,0,32,1,7,1,7,,7,1,4,,4,
246,0,30,,6,2,7,,7,,4,,4,
247,0,30,,6,,7,2,7,,4,,4,
248,0,31,,6,,7,1,6,,4,1,6,
249,0,31,,6,1,8,,5,,4,1,6,
250,0,31,1,7,,6,,5,1,6,,5,
251,0,33,3,9,,6,,5,,5,,5,
252,0,34,1,8,,6,1,8,,5,,5,
253,0,32,,7,,6,1,7,,5,1,5,
254,0,33,,7,,6,,6,2,6,1,5,
255,0,34,1,8,1,7,,6,1,5,,5,
256,0,34,,7,2,9,,6,,5,,5,
257,0,33,,7,1,7,1,7,,5,,5,
258,0,34,,7,,7,1,6,,5,1,7,
259,0,34,,7,,7,,6,1,6,1,6,
260,0,35,1,8,,6,,6,2,7,,5,
261,0,34,3,8,,6,,6,,6,,5,
262,0,33,2,8,,6,,6,,6,,5,
263,0,35,,6,,6,2,10,,6,,5,
264,0,32,,6,,6,,7,,6,1,6,
265,0,37,,6,1,7,,7,3,8,,5,
266,0,35,1,7,1,8,,7,,6,,5,
267,0,33,,6,1,8,,7,,6,,5,
268,0,35,,6,1,8,1,8,,6,,5,
269,0,34,,6,,7,1,7,,6,1,6,
270,0,34,,6,,7,,7,1,6,2,5,
271,0,33,1,8,,7,,7,1,5,,4,
272,0,33,2,9,,7,,7,,4,,4,
273,0,32,1,7,,7,1,8,,4,,4,
274,0,28,,6,,7,1,6,,4,,4,
275,0,31,,6,,7,2,6,,4,1,5,
276,0,34,,6,1,8,,5,3,7,,4,
277,0,29,1,7,,7,,5,,5,,4,
278,0,28,,6,2,6,,5,,5,,4,
279,0,32,,6,2,8,1,6,,5,,4,
280,0,32,,6,,6,1,7,,5,1,6,
281,0,31,,6,,6,,6,,5,2,6,
282,0,36,3,10,,6,,6,1,5,,5,
283,0,32,2,8,,6,,6,,5,,5,
284,0,32,,6,,6,2,8,,5,,5,
285,0,31,,6,,6,,6,1,6,1,5,
286,0,35,,6,1,7,,6,3,7,,5,
287,0,32,1,7,1,7,,6,,5,,5,
288,0,31,,6,1,6,1,7,,5,,5,
289,0,33,,6,2,9,,6,,5,,5,
290,0,34,,6,,7,2,7,,5,1,6,
291,0,31,,6,,7,,6,,5,2,5,
292,0,33,2,7,,7,,6,1,7,,3,
293,0,34,3,9,,7,,6,,6,,3,
294,0,32,,6,,7,1,9,,6,,3,
295,0,32,,6,,7,1,6,,6,1,5,
296,0,32,,6,,7,,6,3,6,,4,
297,0,32,1,7,1,8,,6,1,4,,4,
298,0,31,,6,2,7,1,7,,4,,4,
299,0,30,,6,2,8,,6,,4,,4,
300,0,28,,6,1,6,1,6,,4,,4,
301,0,29,,6,,5,1,5,,4,2,6,
302,0,29,1,7,,5,,5,2,5,,4,
303,0,30,3,9,,5,,5,,4,,4,
304,0,29,1,8,,5,1,6,,4,,4,
305,0,28,,7,,5,1,7,,4,,4,
306,0,33,,7,,5,,6,1,6,2,6,
307,0,33,1,8,1,6,,6,1,5,,5,
308,0,32,,7,1,6,1,7,,5,,5,
309,0,32,,7,2,7,,6,,5,,5,
310,0,34,,7,,6,1,6,,5,1,8,
311,0,35,1,8,,6,,6,2,6,,6,
312,0,33,3,7,,6,,6,,5,,6,
313,0,32,2,7,,6,,6,,5,,6,
314,0,35,,5,,6,3,10,,5,,6,
315,0,31,,5,,6,,7,,5,1,7,
316,0,32,,5,,6,,7,1,6,1,6,
317,0,36,1,6,1,7,,7,2,7,,5,
318,0,33,,5,1,8,1,7,,6,,5,
319,0,32,,5,1,8,,7,,6,,5,
320,0,35,,5,2,8,1,8,,6,,5,
321,0,34,,5,,7,,7,,6,3,6,
322,0,34,1,7,,7,,7,2,6,,4,
323,0,35,3,9,,7,,7,,5,,4,
324,0,30,,6,,7,1,7,,5,,4,
325,0,32,,6,,7,2,8,,5,,4,
326,0,31,,6,,7,,6,,5,2,5,
327,0,33,,6,,7,,6,3,7,,4,
328,0,33,1,7,1,8,,6,1,5,,4,
329,0,31,,6,2,6,1,7,,5,,4,
330,0,30,,6,2,7,,6,,5,,4,
331,0,31,,6,1,7,1,7,,5,,4,
332,0,32,,6,,6,,6,1,7,1,5,
333,0,34,3,9,,6,,6,,6,,4,
334,0,33,2,9,,6,,6,,6,,4,
335,0,33,,7,,6,2,8,,6,,4,
336,0,33,,7,,6,1,6,,6,1,6,
337,0,33,,7,,6,,6,1,7,1,5,
338,0,36,1,8,1,7,,6,2,6,,5,
339,0,33,,7,1,7,1,7,,5,,5,
340,0,33,,7,2,8,,6,,5,,5,
341,0,35,,7,1,8,1,8,,5,,5,
342,0,35,,7,,7,,7,1,6,2,5,
343,0,33,2,7,,7,,7,1,5,,4,
344,0,35,3,9,,7,,7,,5,,4,
345,0,33,1,7,,7,1,8,,5,,4,
346,0,32,,6,,7,2,8,,5,,4,
347,0,31,,6,,7,,6,,5,1,6,
348,0,33,,6,,7,,6,2,7,1,4,
349,0,33,1,7,1,8,1,6,1,4,,4,
350,0,29,,6,1,8,,6,,4,,4,
351,0,30,,6,3,7,,6,,4,,4,
352,0,31,,6,1,6,1,9,,4,,4,
353,0,29,,6,,5,,7,1,4,1,5,
354,0,32,2,8,,5,,7,1,5,,4,
355,0,31,3,8,,5,,7,,4,,4,
356,0,29,,7,,5,1,8,,4,,4,
357,0,30,,7,,5,1,6,,4,1,6,
358,0,33,,7,,5,,6,2,7,1,5,
359,0,34,1,8,1,6,1,7,,5,,5,
360,0,33,,7,2,8,,6,,5,,5,
361,0,33,,7,2,7,1,6,,5,,5,
362,0,31,,7,,6,1,7,,5,,5,
363,0,36,1,8,,6,,6,2,7,1,5,
364,0,32,2,8,,6,,6,,5,,5,
365,0,32,3,7,,6,,6,,5,,5,
366,0,32,,5,,6,2,9,,5,,5,
367,0,30,,5,,6,,7,,5,2,5,
368,0,32,,5,,6,,7,2,7,1,4,
369,0,34,1,6,1,7,1,8,1,5,,4,
370,0,30,,5,1,8,,7,,5,,4,
371,0,31,,5,1,9,,7,,5,,4,
372,0,32,,5,1,7,2,8,,5,,4,
373,0,30,,5,,7,,5,1,6,1,5,
374,0,33,2,8,,7,,5,1,6,,4,
375,0,32,2,8,,7,,5,,6,,4,
376,0,34,,6,,7,3,8,,6,,4,
377,0,33,,6,,7,,6,,6,2,6,
378,0,32,,6,,7,,6,2,7,,4,
379,0,35,1,7,1,8,1,7,1,5,,4,
380,0,31,,6,2,8,,6,,5,,4,
381,0,29,,6,1,7,,6,,5,,4,
382,0,33,,6,2,8,1,7,,5,,4,
383,0,34,,6,,7,,6,2,7,1,5,
384,0,35,2,8,,7,,6,1,6,,5,
385,0,37,3,10,,7,,6,,6,,5,
386,0,35,,7,,7,2,8,,6,,5,
387,0,36,,7,,7,2,8,,6,1,5,
388,0,34,,7,,7,,7,,6,2,5,
389,0,36,1,8,1,8,,7,1,6,,4,
390,0,32,,7,,7,1,8,,5,,4,
391,0,33,,7,2,8,,7,,5,,4,
392,0,34,,7,1,8,1,8,,5,,4,
393,0,34,,7,,7,,7,1,6,1,5,
394,0,35,,7,,7,,7,3,7,,4,
395,0,34,3,8,,7,,7,,5,,4,
396,0,36,3,10,,7,,7,,5,,4,
397,0,33,,7,,7,2,8,,5,,4,
398,0,31,,7,,7,1,7,,5,,4,
399,0,34,,7,1,8,,5,,5,2,6,
400,0,34,1,8,,7,1,6,1,6,,4,
401,0,30,,7,1,8,,5,,5,,4,
402,0,30,,7,2,7,,5,,5,,4,
403,0,33,,7,2,7,1,7,,5,,4,
404,0,32,,7,,6,,6,1,5,2,5,
405,0,30,,7,,6,,6,2,5,,4,
406,0,32,2,9,,6,,6,1,4,,4,
407,0,30,2,8,,6,,6,,4,,4,
408,0,31,1,7,,6,2,7,,4,,4,
409,0,32,,7,,6,1,7,,4,1,6,
410,0,35,1,8,1,7,,6,1,5,1,5,
411,0,31,,7,1,6,1,7,,4,,5,
412,0,30,,7,1,7,,6,,4,,5,
413,0,33,,7,1,7,1,8,,4,,5,
414,0,32,,7,,6,,6,,4,2,7,
415,0,33,,7,,6,,6,3,6,,5,
416,0,34,3,8,,6,,6,1,5,,5,
417,0,32,3,7,,6,,6,,5,,5,
418,0,33,,6,,6,2,9,,5,,5,
419,0,31,,6,,6,1,7,,5,1,5,
420,0,32,,6,1,7,,7,,5,1,5,
421,0,33,1,7,,6,1,8,1,5,,4,
422,0,31,,6,1,8,,7,,5,,4,
423,0,31,,6,2,7,,7,,5,,4,
424,0,30,,6,,5,1,6,,5,1,6,
425,0,29,,6,,5,,5,2,7,,4,
426,0,30,1,7,,5,,5,2,6,,4,
427,0,31,3,9,,5,,5,,5,,4,
428,0,30,1,7,,5,1,7,,5,,4,
429,0,28,,6,,5,1,7,,5,,4,
430,0,33,,6,1,6,1,6,,5,2,6,
431,0,32,1,7,,5,1,7,1,6,,4,
432,0,28,,6,1,6,,6,,5,,4,
433,0,31,,6,2,8,,6,,5,,4,
434,0,32,,6,,6,,6,1,6,1,6,
435,0,31,,6,,6,,6,2,6,,5,
436,0,33,3,9,,6,,6,,4,,5,
437,0,30,2,7,,6,,6,,4,,5,
438,0,30,,5,,6,2,8,,4,,5,
439,0,30,,5,,6,1,8,,4,1,5,
440,0,31,,5,1,7,,7,,4,1,6,
441,0,32,1,6,,6,1,8,1,4,,5,
442,0,32,,5,3,8,,7,,4,,5,
443,0,31,,5,2,8,,7,,4,,5,
444,0,31,,5,,7,,7,,4,2,6,
445,0,33,,5,,7,,7,3,7,,4,
446,0,34,3,8,,7,,7,,5,,4,
447,0,33,1,7,,7,1,8,,5,,4,
448,0,32,,6,,7,2,8,,5,,4,
449,0,32,,6,,7,2,7,,5,1,4,
450,0,31,,6,1,7,,6,,5,1,5,
451,0,33,1,7,,7,1,7,1,5,,4,
452,0,30,,6,2,7,,6,,5,,4,
453,0,28,,6,1,6,,6,,5,,4,
454,0,33,,6,1,6,,6,,5,2,7,
455,0,33,,6,,6,,6,4,6,,5,
456,0,32,2,8,,6,,6,1,4,,5,
457,0,34,3,10,,6,,6,,4,,5,
458,0,33,,7,,6,2,9,,4,,5,
459,0,31,,7,,6,1,8,,4,,5,
460,0,34,,7,1,7,,6,,4,2,7,
461,0,34,1,8,,6,1,7,1,4,,6,
462,0,31,,7,1,7,,6,,4,,6,
463,0,33,,7,2,8,,6,,4,,6,
464,0,32,,7,,6,,6,,4,2,7,
465,0,34,1,7,,6,,6,2,7,,5,
466,0,32,2,8,,6,,6,,5,,5,
467,0,32,3,7,,6,,6,,5,,5,
468,0,33,,5,,6,2,10,,5,,5,
469,0,30,,5,,6,1,8,,5,,5,
470,0,30,,5,1,7,,6,,5,2,4,
471,0,32,1,6,,6,,6,1,6,1,5,
472,0,32,,5,1,9,1,7,,5,,4,
473,0,28,,5,1,7,,6,,5,,4,
474,0,28,,5,1,5,,6,,5,1,5,
475,0,29,,5,,5,,6,2,6,1,4,
476,0,30,1,7,,5,,6,2,5,,4,
477,0,30,3,8,,5,,6,,4,,4,
478,0,29,,6,,5,2,8,,4,,4,
479,0,30,,6,1,6,1,8,,4,,4,
480,0,29,,6,,5,,6,,4,2,6,
481,0,31,1,7,,5,1,7,1,5,,4,
482,0,31,,6,2,9,,6,,4,,4,
483,0,29,,6,1,7,,6,,4,1,4,
484,0,29,,6,,6,,6,1,5,,5,
485,0,34,2,8,,6,,6,2,5,,5,
486,0,32,2,9,,6,,6,,4,,5,
487,0,32,1,7,,6,1,8,,4,,5,
488,0,31,,7,,6,1,8,,4,,5,
489,0,35,,7,1,7,1,7,,4,1,7,
490,0,34,1,8,,6,,7,1,6,,5,
491,0,33,,7,1,7,1,7,,5,,5,
492,0,35,,7,2,9,,7,,5,,5,
493,0,33,,7,1,7,,7,,5,1,5,
494,0,33,,7,,7,,7,1,6,1,4,
495,0,35,2,7,,7,,7,2,6,,4,
496,0,32,2,7,,7,,7,,5,,4,
497,0,32,2,7,,7,,7,,5,,4,
498,0,31,,6,,7,2,7,,5,,4,
499,0,33,,6,1,8,1,8,,5,,4,
500,0,31,,6,,7,,6,,5,2,5,
501,0,32,1,7,,7,,6,2,5,,4,
502,0,30,,6,1,7,1,7,,4,,4,
503,0,28,,6,1,7,,6,,4,,4,
504,0,29,,6,2,7,,6,,4,,4,
505,0,30,,6,,6,,6,1,5,1,5,
506,0,32,2,7,,6,,6,2,5,,4,
507,0,30,2,8,,6,,6,,4,,4,
508,0,30,1,7,,6,1,7,,4,,4,
509,0,31,,7,,6,2,8,,4,,4,
510,0,35,,7,1,7,1,7,,4,1,7,
511,0,33,1,8,,6,,7,1,5,,5,
512,0,34,,7,1,8,1,8,,4,,5,
513,0,32,,7,1,8,,7,,4,,5,
514,0,32,,7,1,7,,7,,4,1,5,
515,0,32,,7,,7,,7,2,6,,3,
516,0,36,3,10,,7,,7,1,5,,3,
517,0,32,2,8,,7,,7,,5,,3,
518,0,32,1,6,,7,1,9,,5,,3,
519,0,29,,6,,7,1,7,,5,,3,
520,0,31,,6,1,8,2,6,,5,,3,
521,0,29,,6,,7,,5,,5,1,5,
522,0,34,1,7,,7,1,6,1,6,1,4,
523,0,30,,6,2,8,,5,,5,,4,
524,0,29,,6,2,7,,5,,5,,4,
525,0,29,,6,1,6,,5,1,6,,4,
526,0,33,1,8,,6,,5,3,6,,4,
527,0,28,1,8,,6,,5,,4,,4,
528,0,29,2,7,,6,1,5,,4,,4,
529,0,31,,6,,6,2,9,,4,,4,
530,0,31,,6,1,7,,6,,4,1,6,
531,0,31,,6,,6,,6,,4,2,7,
532,0,32,1,7,,6,1,7,1,4,,5,
533,0,30,,6,1,8,,6,,4,,5,
534,0,31,,6,2,8,,6,,4,,5,
535,0,30,,6,,6,,6,2,5,,5,
536,0,35,3,10,,6,,6,1,4,,5,
537,0,31,2,8,,6,,6,,4,,5,
538,0,29,,6,,6,1,7,,4,,5,
539,0,32,,6,1,7,2,7,,4,,5,
540,0,28,,6,,6,,6,,4,1,5,
541,0,31,,6,,6,,6,,4,3,6,
542,0,32,1,7,,6,1,7,1,5,,4,
543,0,31,,6,1,9,,6,,5,,4,
544,0,30,,6,2,7,,6,,5,,4,
545,0,31,,6,,5,,6,3,7,,4,
546,0,30,3,7,,5,,6,,5,,4,
547,0,30,2,8,,5,,6,,5,,4,
548,0,30,,6,,5,2,8,,5,,4,
549,0,32,,6,1,6,2,8,,5,,4,
550,0,30,,6,,5,,7,,5,1,6,
551,0,33,,6,,5,,7,1,6,2,6,
552,0,33,1,7,,5,1,8,1,5,,5,
553,0,32,,6,1,8,,7,,5,,5,
554,0,33,,6,1,6,,7,2,6,,5,
555,0,33,2,8,,6,,7,1,4,,5,
556,0,34,3,9,,6,,7,,4,,5,
557,0,33,,7,,6,1,10,,4,,5,
558,0,34,,7,1,7,1,9,,4,,5,
559,0,30,,7,,6,,7,,4,1,5,
560,0,31,,7,,6,,7,,4,1,6,
561,0,35,1,8,,6,,7,2,6,1,4,
562,0,32,,7,1,7,1,8,,4,,4,
563,0,30,,7,1,7,,7,,4,,4,
564,0,33,,7,1,8,,7,1,5,,4,
565,0,35,2,9,,7,,7,1,5,,4,
