window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
170,0,30,1,4,,,6,4,1,6,1,7,
171,0,30,1,6,,,6,4,1,6,,6,
172,0,29,,5,,1,6,5,1,5,,6,
173,0,30,,5,,1,6,5,,5,1,7,
174,0,30,1,6,1,,7,5,,5,,5,
175,0,28,,5,,,6,5,,5,1,6,
176,0,33,,5,1,1,7,7,,5,1,6,
177,0,33,1,6,,,6,5,1,8,,6,
178,0,31,,5,2,,7,5,,6,,6,
179,0,33,,5,1,,7,5,1,7,1,6,
180,0,33,3,7,,,6,5,,6,,6,
181,0,30,,5,,,6,5,2,6,,6,
182,0,31,,5,,3,6,7,,4,,6,
183,0,32,1,7,1,,9,5,,4,,5,
184,0,32,,6,,,7,5,,4,2,8,
185,0,31,,6,1,,8,5,,4,1,6,
186,0,33,1,7,,2,7,7,,4,,5,
187,0,33,,6,,,7,6,2,7,,5,
188,0,34,,6,2,,10,6,,5,,5,
189,0,34,,6,,,7,6,1,6,1,7,
190,0,34,3,7,,,7,6,,5,,6,
191,0,32,,5,,2,7,7,,5,,6,
192,0,29,,5,1,,8,4,,5,,6,
193,0,30,2,6,1,,6,4,,5,,6,
194,0,26,,4,,,6,4,,5,1,6,
195,0,29,,4,1,,8,4,,5,1,6,
196,0,30,,4,,2,7,7,,5,,5,
197,0,29,1,4,,,7,5,1,6,,5,
198,0,32,,4,1,,8,5,2,7,,5,
199,0,29,,4,1,,9,5,,5,,5,
200,0,32,,4,,,7,5,1,6,2,7,
201,0,33,2,7,,,7,5,,6,,6,
202,0,33,1,6,1,1,7,5,,6,,6,
203,0,31,,5,,,5,5,,6,2,8,
204,0,31,,5,1,,7,5,,6,1,6,
205,0,30,,5,,1,5,7,,6,,6,
206,0,31,1,6,,1,5,6,,6,,6,
207,0,29,,5,,,5,5,2,6,,6,
208,0,29,,5,1,,6,5,1,5,,6,
209,0,30,,5,1,,7,5,1,5,,6,
210,0,31,,5,,,6,5,1,5,1,8,
211,0,33,2,7,,,6,5,,5,1,7,
212,0,36,2,8,,1,6,7,,5,,7,
213,0,32,,6,,,6,6,,5,1,8,
214,0,32,,6,1,,8,6,,5,1,5,
215,0,29,,6,,1,6,6,,5,,5,
216,0,30,1,7,,1,6,5,,5,,5,
217,0,29,,6,1,,7,4,1,5,,5,
218,0,30,,6,1,,8,4,1,5,,5,
219,0,30,,6,1,,6,4,1,7,,5,
220,0,29,,6,,,6,4,1,5,1,6,
221,0,29,1,6,,,6,4,,5,1,6,
222,0,31,3,8,,,6,4,,5,,5,
223,0,30,,5,,2,6,7,,5,,5,
224,0,30,1,6,,,6,5,,5,1,6,
225,0,31,,6,1,1,6,7,,5,,5,
226,0,33,1,7,1,,6,5,1,7,,5,
227,0,29,,6,,,5,5,1,7,,5,
228,0,31,,6,2,,7,5,,6,,5,
229,0,31,,6,,,6,5,3,6,,5,
230,0,30,,6,,,6,5,,4,2,7,
231,0,29,1,7,,,6,5,,4,1,5,
232,0,30,1,6,,1,6,7,,4,,5,
233,0,31,2,6,,1,6,7,,4,,5,
234,0,31,,5,1,,7,6,,4,1,7,
235,0,31,1,7,,1,6,6,,4,,6,
236,0,31,,6,1,,7,4,1,6,,6,
237,0,30,,6,1,,6,4,1,6,,6,
238,0,30,,6,1,,8,4,,5,,6,
239,0,31,,6,,,6,4,1,6,1,7,
240,0,29,,6,,,6,4,,5,2,6,
241,0,28,2,6,,1,6,4,,5,,4,
242,0,28,,5,,1,6,7,,5,,4,
243,0,29,2,6,,1,6,5,,5,,4,
244,0,28,,4,,,6,5,,5,2,6,
245,0,33,2,6,2,,8,5,,5,,5,
246,0,32,,5,,,7,5,2,8,,5,
247,0,31,,5,1,,8,5,1,6,,5,
248,0,27,,5,1,,6,5,,5,,5,
249,0,31,,5,1,,5,5,1,7,1,6,
250,0,31,1,6,,1,5,6,,6,1,5,
251,0,29,,5,,2,5,6,,6,,5,
252,0,31,1,6,,1,5,7,,6,,5,
253,0,32,,5,,,5,6,,6,3,7,
254,0,32,1,6,1,,7,6,,6,,5,
255,0,33,2,6,1,,7,6,,6,,5,
256,0,32,,5,,,6,6,2,8,,5,
257,0,31,,5,1,,8,6,1,5,,5,
258,0,28,,5,,,6,6,1,5,,5,
259,0,35,1,7,,,6,6,1,4,2,8,
260,0,31,,6,,1,6,8,,4,,6,
261,0,31,,6,,3,6,6,,4,,6,
262,0,29,1,7,,1,6,4,,4,,6,
263,0,28,,6,,,6,4,,4,2,6,
264,0,29,,6,3,,8,4,,4,,4,
265,0,28,3,7,,,6,4,,4,,4,
266,0,29,,5,1,,7,4,1,7,,4,
267,0,28,,5,1,,9,4,,5,,4,
268,0,27,,5,,,7,4,1,6,,4,
269,0,32,1,6,,,7,4,,5,2,7,
270,0,31,1,6,,1,7,6,,5,,5,
271,0,31,,5,,2,7,7,,5,,5,
272,0,31,1,6,,,7,5,,5,1,6,
273,0,32,1,7,2,,7,5,,5,,5,
274,0,28,,6,1,,6,5,,5,,5,
275,0,27,,5,,,5,5,1,6,,5,
276,0,31,,5,1,,8,5,1,6,,5,
277,0,31,,5,1,,6,5,1,6,1,6,
278,0,28,,5,,,6,5,,5,1,6,
279,0,30,2,6,,,6,5,,5,1,5,
280,0,32,,5,,2,6,9,,5,,5,
281,0,30,1,6,,1,6,6,,5,,5,
282,0,30,1,5,,,6,5,,5,1,7,
283,0,33,1,7,2,,7,5,,5,,6,
284,0,34,,6,,,6,5,3,8,,6,
285,0,33,,6,1,,8,5,1,6,,6,
286,0,35,,6,1,,9,5,1,7,,6,
287,0,33,,6,,,7,5,,6,2,7,
288,0,32,1,7,,,7,5,,6,1,5,
289,0,30,1,5,,1,7,6,,6,,4,
290,0,33,,5,,2,7,9,,6,,4,
291,0,31,2,6,,,7,6,,6,,4,
292,0,31,,4,,,7,6,,6,2,6,
293,0,36,2,7,2,,8,6,,6,,5,
294,0,32,,5,,,7,6,1,8,,5,
295,0,34,,5,,,7,6,2,9,,5,
296,0,32,,5,2,,7,6,,7,,5,
297,0,31,,5,1,,7,6,,7,,5,
298,0,32,1,6,,,5,6,,6,1,7,
299,0,29,,5,,1,5,7,,6,,5,
300,0,30,,5,,3,5,6,,6,,5,
301,0,31,1,5,,,5,6,,6,1,7,
302,0,34,1,6,1,,7,6,,6,1,6,
303,0,34,2,7,1,,7,6,,6,,5,
304,0,29,,5,,,6,6,1,6,,5,
305,0,29,,5,,,6,6,1,6,,5,
306,0,32,,5,1,,8,6,1,6,,5,
307,0,29,,5,1,,7,6,,5,,5,
308,0,32,1,7,,,6,6,,5,1,6,
309,0,32,,6,,2,6,7,,5,,6,
310,0,33,,6,,2,6,8,,5,,6,
311,0,32,1,6,,,6,6,,5,1,7,
312,0,32,,6,1,,8,6,,5,1,5,
313,0,31,3,7,,,6,6,,5,,4,
314,0,28,,4,1,,7,6,1,5,,4,
315,0,28,,4,,,6,6,1,7,,4,
316,0,33,,4,1,,9,6,2,7,,4,
317,0,30,,4,1,,8,6,,6,1,4,
318,0,32,1,5,,,7,6,,6,1,6,
319,0,32,1,5,,1,7,7,,6,,5,
320,0,32,,4,,2,7,8,,6,,5,
321,0,32,1,6,,1,7,6,,6,,5,
322,0,31,,5,1,,7,5,,6,1,6,
323,0,31,1,6,2,,6,5,,6,,5,
324,0,28,,5,,,5,5,2,6,,5,
325,0,26,,5,,,5,5,1,5,,5,
326,0,30,,5,2,,7,5,1,5,,5,
327,0,29,,5,1,,7,5,,5,1,5,
328,0,29,,5,,,6,5,,5,1,7,
329,0,30,2,7,,,6,5,,5,,5,
330,0,30,,5,,2,6,7,,5,,5,
331,0,31,1,6,,2,6,6,,5,,5,
332,0,34,2,8,,,6,5,,5,1,7,
333,0,33,,6,1,,7,5,1,7,,6,
334,0,31,,6,,,6,5,2,6,,6,
335,0,31,,6,1,,8,5,,5,,6,
336,0,34,,6,2,,10,5,,5,,6,
337,0,30,,6,,,7,5,,5,1,6,
338,0,31,1,7,,,7,5,,5,1,5,
339,0,33,1,7,,1,7,8,,5,,4,
340,0,32,1,6,,1,7,8,,5,,4,
341,0,30,1,5,,,7,5,,5,1,6,
342,0,31,2,6,,,7,5,,5,1,5,
343,0,32,,4,1,,8,5,1,8,,5,
344,0,30,,4,,,7,5,2,7,,5,
345,0,27,,4,1,,8,5,,4,,5,
346,0,28,,4,2,,8,5,,4,,5,
347,0,29,,4,1,,7,5,,4,1,7,
348,0,29,2,7,,,6,5,,4,,5,
349,0,31,,5,,2,6,9,,4,,5,
350,0,27,,5,,1,6,6,,4,,5,
351,0,29,,5,,,6,4,,4,2,8,
352,0,30,2,6,1,,7,4,,4,,6,
353,0,29,,5,,,6,4,2,6,,6,
354,0,30,,5,1,,7,4,1,6,,6,
355,0,28,,5,1,,7,4,,5,,6,
356,0,31,,5,2,,7,4,,5,1,7,
357,0,31,3,7,,,6,4,,5,1,5,
358,0,28,,6,,1,6,5,,5,,5,
359,0,30,,6,,2,6,6,,5,,5,
360,0,30,,6,,,6,5,,5,2,6,
361,0,34,2,8,1,,7,5,,5,1,5,
362,0,30,,6,,,6,5,1,7,,5,
363,0,30,,6,,,6,5,1,7,,5,
364,0,34,,6,2,,9,5,1,6,,5,
365,0,30,,6,2,,6,5,,6,,5,
366,0,32,2,6,1,,5,5,,6,1,6,
367,0,30,2,6,,1,5,5,,6,,5,
368,0,30,,4,,3,5,7,,6,,5,
369,0,30,,4,,1,5,7,,6,1,6,
370,0,28,,4,,,5,6,,6,1,6,
371,0,34,2,7,1,,6,6,,6,1,5,
372,0,30,,5,,,5,6,2,7,,5,
373,0,29,,5,,,5,6,2,6,,5,
374,0,29,,5,1,,6,6,1,5,,5,
375,0,31,,5,2,,8,6,,5,,5,
376,0,33,2,7,,,6,6,,5,1,6,
377,0,30,,5,,1,6,7,,5,,6,
378,0,31,,5,,2,6,7,,5,,6,
379,0,30,,5,,,6,4,,5,2,8,
380,0,30,1,6,,,6,4,,5,2,6,
381,0,31,2,7,1,,7,4,,5,,5,
382,0,31,,6,,,6,4,2,8,,5,
383,0,30,,6,,,6,4,2,7,,5,
384,0,28,,6,1,,7,4,,5,,5,
385,0,32,,6,3,,9,4,,5,,5,
386,0,32,2,7,,,7,4,,5,1,6,
387,0,31,,6,,1,7,7,,5,,5,
388,0,31,,6,,1,7,7,,5,,5,
389,0,34,1,7,,,7,5,,5,2,7,
390,0,31,2,7,,,7,5,,5,,5,
391,0,30,1,5,1,,8,5,,5,,5,
392,0,32,,5,,,7,5,3,7,,5,
393,0,31,,5,1,,8,5,2,5,,5,
394,0,27,,5,1,,7,5,,4,,5,
395,0,30,,5,2,,9,5,,4,,5,
396,0,33,2,8,,,7,5,,4,1,6,
397,0,29,,6,,1,7,6,,4,,5,
398,0,31,,6,,2,7,7,,4,,5,
399,0,34,,6,,1,7,5,,4,2,9,
400,0,30,1,7,,,7,5,,4,,6,
401,0,30,1,5,1,,8,5,,4,,6,
402,0,32,,5,,,7,5,2,7,,6,
403,0,31,,5,1,,8,5,1,5,,6,
404,0,30,,5,1,,8,5,,5,,6,
405,0,33,1,6,1,,6,5,,5,2,7,
406,0,32,2,8,,,6,5,,5,,6,
407,0,31,,6,,2,6,6,,5,,6,
408,0,31,,6,,2,6,6,,5,,6,
409,0,31,,6,,,6,5,,5,2,7,
410,0,34,2,7,1,,7,5,,5,1,6,
411,0,29,,5,,,6,5,1,6,,6,
412,0,32,,5,,,6,5,2,8,,6,
413,0,34,,5,2,,9,5,1,6,,6,
414,0,32,,5,2,,8,5,,6,,6,
415,0,30,1,5,,,6,5,,6,1,6,
416,0,33,3,8,,,6,5,,6,,5,
417,0,32,,5,,2,6,8,,6,,5,
418,0,31,,5,,1,6,8,,6,,5,
419,0,33,,5,,,6,6,,6,2,8,
420,0,34,1,6,1,,7,6,,6,1,6,
421,0,30,,5,,,6,6,1,7,,5,
422,0,29,,5,,,6,6,2,5,,5,
423,0,32,,5,1,,7,6,2,6,,5,
424,0,31,,5,2,,8,6,,5,,5,
425,0,35,2,7,1,,6,6,,5,1,7,
426,0,32,2,7,,,6,6,,5,,6,
427,0,31,,5,,2,6,7,,5,,6,
428,0,29,,5,,1,6,6,,5,,6,
429,0,29,,5,,,6,4,,5,2,7,
430,0,31,1,7,1,,7,4,,5,1,5,
431,0,29,,6,,,6,4,2,7,,4,
432,0,27,,6,,,6,4,1,6,,4,
433,0,29,,6,1,,8,4,1,5,,4,
434,0,31,,6,3,,9,4,,5,,4,
435,0,31,1,6,,,7,4,,5,1,7,
436,0,31,3,7,,,7,4,,5,,5,
437,0,29,,4,,1,7,7,,5,,5,
438,0,30,,4,,1,7,6,,5,1,6,
439,0,31,2,6,,,7,5,,5,1,5,
440,0,31,,4,1,,8,5,1,7,,5,
441,0,29,,4,,,7,5,2,6,,5,
442,0,27,,4,1,,7,5,1,4,,5,
443,0,29,,4,2,,9,5,,4,,5,
444,0,29,1,6,1,,7,5,,4,,5,
445,0,27,,5,,,6,5,,4,1,6,
446,0,30,1,6,,1,6,6,,4,1,5,
447,0,29,,5,,2,6,7,,4,,5,
448,0,28,,5,,,6,4,,4,1,8,
449,0,30,2,6,1,,7,4,,4,,6,
450,0,30,,5,,,6,4,2,7,,6,
451,0,31,,5,1,,7,4,2,6,,6,
452,0,29,,5,2,,7,4,,5,,6,
453,0,34,2,7,2,,8,4,,5,,6,
454,0,29,,5,,,7,4,,5,2,6,
455,0,30,1,7,,,7,4,,5,1,5,
456,0,31,,6,,2,7,6,,5,,5,
457,0,33,,6,,1,7,5,,5,1,8,
458,0,36,2,8,1,,8,5,,5,1,6,
459,0,31,,6,,,7,5,1,6,,6,
460,0,36,,6,,,7,5,3,9,,6,
461,0,32,,6,1,,8,5,,6,,6,
462,0,32,,6,2,,7,5,,6,,6,
463,0,32,2,6,1,,6,5,,6,,6,
464,0,32,2,6,,,6,5,,6,1,6,
465,0,30,,4,,2,6,7,,6,,5,
466,0,31,,4,,2,6,8,,6,,5,
467,0,32,,4,,,6,6,,6,3,7,
468,0,34,2,7,,,6,6,,6,1,6,
469,0,33,,5,1,,7,6,1,7,,6,
470,0,30,,5,,,6,6,2,5,,6,
471,0,30,,5,,,6,6,1,6,,6,
472,0,32,,5,2,,8,6,,5,,6,
473,0,34,1,6,2,,8,6,,5,,6,
474,0,33,1,6,,1,7,6,,5,1,6,
475,0,32,,5,,2,7,7,,5,,6,
476,0,31,,5,,2,7,6,,5,,6,
477,0,29,,5,,,7,4,,5,2,6,
478,0,31,1,6,,,7,4,,5,2,6,
479,0,33,2,8,1,,8,4,,5,,5,
480,0,31,,6,,,7,4,2,7,,5,
481,0,29,,6,,,7,4,1,6,,5,
482,0,31,,6,2,,8,4,1,5,,5,
483,0,31,,6,2,,9,4,,5,,5,
484,0,30,1,7,,,6,4,,5,1,6,
485,0,30,1,6,,1,6,6,,5,,5,
486,0,31,,6,,2,6,7,,5,,5,
487,0,32,,6,,,6,5,,5,3,7,
488,0,30,2,6,,,6,5,,5,1,5,
489,0,31,2,6,1,,7,5,,5,,5,
490,0,30,,4,,,6,5,2,8,,5,
491,0,26,,4,,,6,5,1,5,,5,
492,0,30,,4,2,,9,5,1,4,,5,
493,0,30,1,6,1,,8,5,,4,,5,
494,0,30,1,6,,,6,5,,4,1,7,
495,0,28,,5,,1,6,6,,4,,6,
496,0,31,,5,,2,6,8,,4,,6,
497,0,30,,5,,,6,6,,4,2,7,
498,0,30,2,7,,,6,6,,4,1,4,
499,0,31,,5,1,,7,6,1,7,,4,
500,0,29,,5,,,6,6,1,7,,4,
501,0,30,,5,2,,8,6,,5,,4,
502,0,30,1,6,2,,6,6,,5,,4,
503,0,29,1,6,,,5,6,,5,1,5,
504,0,30,1,7,,1,5,6,,5,1,4,
505,0,26,,6,,1,5,5,,5,,4,
506,0,29,,6,,2,5,7,,5,,4,
507,0,31,2,7,,,5,5,,5,1,6,
508,0,28,,6,1,,6,5,,5,,5,
509,0,30,,6,,,5,5,2,7,,5,
510,0,32,,6,1,,6,5,2,7,,5,
511,0,32,,6,2,,8,5,,6,,5,
512,0,30,2,6,,,6,5,,6,,5,
513,0,33,2,7,,,6,5,,6,1,6,
514,0,32,,5,,2,6,8,,6,,5,
515,0,31,,5,,1,6,8,,6,,5,
516,0,34,,5,,,6,6,,6,2,9,
517,0,36,2,8,1,,7,6,,6,,6,
518,0,31,,6,,,6,6,1,6,,6,
519,0,34,,6,,,6,6,2,8,,6,
520,0,33,,6,2,,8,6,,5,,6,
521,0,34,,6,2,,9,6,,5,,6,
522,0,32,1,6,,,7,6,,5,1,6,
523,0,30,1,6,,1,7,6,,5,,4,
524,0,29,,5,,2,7,6,,5,,4,
525,0,28,,5,,1,7,6,,5,,4,
526,0,31,,5,,,7,4,,5,3,7,
527,0,31,2,7,,,7,4,,5,1,5,
528,0,31,1,7,1,,8,4,,5,,5,
529,0,31,,6,,,7,4,2,7,,5,
530,0,31,,6,,,7,4,2,7,,5,
531,0,30,,6,2,,7,4,,6,,5,
532,0,32,1,7,1,,8,4,,6,,5,
533,0,29,1,6,,1,6,4,,6,,5,
534,0,30,,5,,1,6,7,,6,,5,
535,0,32,,5,,,6,5,,6,2,8,
536,0,32,,5,,,6,5,,6,2,8,
537,0,32,3,6,,,6,5,,6,,6,
538,0,32,1,6,1,,7,5,,6,,6,
539,0,31,,5,,,6,5,2,7,,6,
540,0,31,,5,,,6,5,2,7,,6,
541,0,29,,5,1,,7,5,,5,,6,
542,0,34,1,6,2,,9,5,,5,,6,
543,0,35,,5,,3,7,9,,5,,6,
544,0,30,,5,,1,7,6,,5,,6,
545,0,31,,5,,,7,5,,5,2,7,
546,0,30,1,5,,,7,5,,5,1,6,
547,0,30,2,7,,,7,5,,5,,4,
548,0,30,1,6,1,,8,5,,5,,4,
549,0,30,,5,,,7,5,2,7,,4,
550,0,31,,5,1,,8,5,1,7,,4,
551,0,27,,5,1,,6,5,,6,,4,
552,0,33,1,7,2,,8,5,,6,,4,
553,0,29,,6,,1,6,6,,6,,4,
554,0,31,,6,,2,6,7,,6,,4,
555,0,31,,6,,,6,5,,6,1,7,
556,0,34,2,8,,,6,5,,6,1,6,
557,0,30,2,6,,,6,5,,6,,5,
558,0,29,,4,1,,6,5,1,7,,5,
559,0,28,,4,,,6,5,2,6,,5,
560,0,31,,4,1,,8,5,2,6,,5,
561,0,28,,4,1,,8,5,,5,,5,
562,0,31,2,6,1,,7,5,,5,,5,
563,0,29,,4,,2,6,7,,5,,5,
564,0,27,,4,,1,6,6,,5,,5,
565,0,31,,4,,1,6,6,,5,2,7,
