window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
200,0,32,,4,,6,3,,9,6,,4,
201,0,30,,4,,6,,,6,6,1,7,
202,0,30,1,6,,6,,,6,6,1,4,
203,0,32,1,6,,6,,,6,6,1,6,
204,0,30,,5,1,5,,1,6,7,,5,
205,0,29,1,6,,4,,2,6,5,,5,
206,0,28,,5,,4,,2,6,6,,5,
207,0,30,,5,1,5,1,1,7,5,,5,
208,0,30,,5,2,7,,,6,5,,5,
209,0,28,,5,,5,1,,7,5,,5,
210,0,31,,5,,5,2,,9,5,,5,
211,0,31,,5,,5,,,7,5,2,7,
212,0,32,3,7,,5,,,7,5,,5,
213,0,30,1,6,,5,,,7,5,1,5,
214,0,30,1,7,,5,,1,7,6,,3,
215,0,31,,6,,5,,3,7,7,,3,
216,0,29,,6,,5,1,1,8,5,,3,
217,0,30,,6,2,7,,,7,5,,3,
218,0,31,,6,1,7,1,,8,5,,3,
219,0,28,,6,,6,2,,6,5,,3,
220,0,31,,6,,6,3,,8,5,,3,
221,0,31,,6,,6,,,6,5,2,6,
222,0,29,1,7,,6,,,6,5,,4,
223,0,31,1,6,,6,,1,6,7,,4,
224,0,32,2,6,,6,,1,6,7,,4,
225,0,31,,5,,6,1,3,6,6,,4,
226,0,27,,5,1,7,,,6,4,,4,
227,0,30,,5,3,8,,,6,4,,4,
228,0,29,,5,1,7,1,,7,4,,4,
229,0,29,,5,,6,3,,7,4,,4,
230,0,31,,5,,6,2,,7,4,1,6,
231,0,30,,5,,6,,,6,4,2,7,
232,0,29,1,7,,6,,,6,4,,5,
233,0,30,1,6,,6,,1,6,5,,5,
234,0,31,1,5,,6,,2,6,6,,5,
235,0,31,,5,1,7,1,,7,5,,5,
236,0,29,,5,1,7,,,6,5,,5,
237,0,31,,5,1,6,1,,8,5,,5,
238,0,31,,5,,5,3,,8,5,,5,
239,0,28,,5,,5,1,,5,5,1,6,
240,0,29,,5,,5,,,5,5,2,7,
241,0,28,2,7,,5,,,5,5,,4,
242,0,30,1,6,,5,,2,5,7,,4,
243,0,27,2,6,,5,,,5,5,,4,
244,0,32,,5,,5,1,3,6,8,,4,
245,0,29,,5,1,8,,,5,6,,4,
246,0,26,,5,1,5,,,5,6,,4,
247,0,29,,5,1,4,2,,7,6,,4,
248,0,31,,5,,4,2,,7,6,1,6,
249,0,29,,5,,4,,,6,6,1,7,
250,0,29,2,6,,4,,,6,6,,5,
251,0,30,1,6,,4,,1,6,7,,5,
252,0,32,1,6,,4,,3,6,7,,5,
253,0,28,,5,,4,,2,6,6,,5,
254,0,30,,5,1,5,1,1,7,5,,5,
255,0,30,,5,2,7,,,6,5,,5,
256,0,31,,5,,5,3,,8,5,,5,
257,0,30,,5,,5,2,,8,5,,5,
258,0,31,,5,,5,,,7,5,2,7,
259,0,32,1,6,,5,,,7,5,2,6,
260,0,30,2,6,,5,,,7,5,,5,
261,0,36,2,7,,5,,2,7,8,,5,
262,0,32,,6,,5,,1,7,8,,5,
263,0,32,,6,1,6,1,,8,5,,5,
264,0,33,,6,2,8,,,7,5,,5,
265,0,34,,6,1,6,2,,9,5,,5,
266,0,33,,6,,6,3,,8,5,,5,
267,0,32,,6,,6,2,,7,5,1,5,
268,0,30,,6,,6,,,6,5,1,6,
269,0,31,1,8,,6,,,6,5,1,4,
270,0,28,1,6,,6,,,6,5,,4,
271,0,31,,4,,6,,3,6,8,,4,
272,0,29,2,5,,6,,,6,6,,4,
273,0,30,,4,,6,1,2,7,6,,4,
274,0,27,,4,2,6,,,6,5,,4,
275,0,26,,4,2,5,,,6,5,,4,
276,0,28,,4,1,6,1,,7,5,,4,
277,0,28,,4,,5,2,,8,5,,4,
278,0,30,,4,,5,,,6,5,3,7,
279,0,30,1,7,,5,,,6,5,1,5,
280,0,30,,5,,5,,3,6,6,,5,
281,0,32,2,7,,5,,1,6,6,,5,
282,0,30,,5,,5,1,1,7,6,,5,
283,0,30,,5,2,7,,,6,5,,5,
284,0,28,,5,1,6,,,6,5,,5,
285,0,32,,5,,5,3,,9,5,,5,
286,0,31,,5,,5,2,,7,5,1,6,
287,0,28,,5,,5,,,6,5,1,6,
288,0,30,1,6,,5,,,6,5,2,5,
289,0,30,1,7,,5,,1,6,6,,4,
290,0,31,,6,,5,,3,6,7,,4,
291,0,29,2,7,,5,,,6,5,,4,
292,0,33,,6,1,7,1,1,7,6,,4,
293,0,30,,6,2,6,,,6,6,,4,
294,0,28,,6,1,4,1,,6,6,,4,
295,0,31,,6,,4,3,,8,6,,4,
296,0,31,,6,,4,1,,6,6,2,6,
297,0,29,,6,,4,,,6,6,1,6,
298,0,29,2,6,,4,,,6,6,,5,
299,0,29,,4,,4,,2,6,8,,5,
300,0,29,1,6,,4,,2,6,5,,5,
301,0,27,1,5,,4,,1,6,5,,5,
302,0,31,,5,1,7,1,1,7,4,,5,
303,0,28,,5,1,7,,,6,4,,5,
304,0,29,,5,,5,3,,7,4,,5,
305,0,30,,5,,5,2,,9,4,,5,
306,0,32,,5,,5,,,7,4,3,8,
307,0,30,1,6,,5,,,7,4,1,6,
308,0,30,1,5,,5,,1,7,6,,5,
309,0,34,2,9,,5,,1,7,5,,5,
310,0,34,,6,,5,1,2,8,7,,5,
311,0,30,,6,1,6,,,7,5,,5,
312,0,33,,6,2,8,,,7,5,,5,
313,0,34,,6,1,6,2,,9,5,,5,
314,0,32,,6,,6,3,,7,5,,5,
315,0,29,,6,,6,1,,5,5,1,5,
316,0,29,,6,,6,,,5,5,1,6,
317,0,30,1,8,,6,,,5,5,1,4,
318,0,29,,6,,6,,2,5,6,,4,
319,0,33,3,8,,6,,1,5,6,,4,
320,0,30,1,6,,6,,1,5,7,,4,
321,0,29,,5,,6,1,1,6,6,,4,
322,0,28,,5,2,6,,,5,6,,4,
323,0,28,,5,1,7,,,5,6,,4,
324,0,31,,5,,5,3,,8,6,,4,
325,0,30,,5,,5,1,,6,6,1,6,
326,0,34,1,7,,5,,,6,6,2,7,
327,0,31,1,7,,5,,1,6,6,,5,
328,0,30,,6,,5,,3,6,5,,5,
329,0,28,1,7,,5,,,6,4,,5,
330,0,33,1,5,,5,1,2,7,7,,5,
331,0,29,,5,1,7,,,6,5,,5,
332,0,28,,5,1,6,,,6,5,,5,
333,0,32,,5,1,6,2,,8,5,,5,
334,0,33,,5,,6,3,,9,5,,5,
335,0,32,,5,,6,,,7,5,2,7,
336,0,31,1,5,,6,,,7,5,1,6,
337,0,32,2,8,,6,,,7,5,,4,
338,0,33,1,7,,6,,2,7,6,,4,
339,0,30,1,5,,6,,1,7,6,,4,
340,0,33,,5,,6,1,2,8,7,,4,
341,0,31,,5,2,7,,,7,6,,4,
342,0,32,,5,2,8,,,7,6,,4,
343,0,31,,5,,6,2,,8,6,,4,
344,0,33,,5,,6,3,,9,6,,4,
345,0,31,,5,,6,1,,7,6,1,5,
346,0,32,,5,,6,,,7,6,2,6,
347,0,32,2,6,,6,,,7,6,,5,
348,0,34,1,5,,6,,2,7,8,,5,
349,0,31,1,5,,6,,1,7,6,,5,
350,0,34,,5,,6,1,3,8,6,,5,
351,0,30,,5,1,8,,,7,4,,5,
352,0,30,,5,2,7,,,7,4,,5,
353,0,31,,5,1,6,1,,9,4,,5,
354,0,30,,5,,6,2,,8,4,,5,
355,0,31,,5,,6,1,,7,4,1,7,
356,0,29,,5,,6,,,7,4,1,6,
357,0,34,3,8,,6,,,7,4,1,5,
358,0,32,1,6,,6,,1,7,6,,5,
359,0,33,1,7,,6,,2,7,5,,5,
360,0,33,,6,,6,1,1,8,6,,5,
361,0,33,,6,2,8,,,7,5,,5,
362,0,33,,6,2,8,,,7,5,,5,
363,0,31,,6,,6,2,,7,5,,5,
364,0,32,,6,,6,3,,7,5,,5,
365,0,30,,6,,6,1,,6,5,1,5,
366,0,31,,6,,6,,,6,5,2,6,
367,0,33,3,9,,6,,,6,5,,4,
368,0,30,1,6,,6,,1,6,6,,4,
369,0,34,2,7,,6,,2,6,7,,4,
370,0,33,,5,,6,1,2,7,8,,4,
371,0,27,,5,,6,,,6,6,,4,
372,0,30,,5,2,7,,,6,6,,4,
373,0,32,,5,1,6,2,,8,6,,4,
374,0,32,,5,,6,3,,8,6,,4,
375,0,32,,5,,6,,,6,6,2,7,
376,0,34,1,8,,6,,,6,6,1,6,
377,0,31,,6,,6,,1,6,7,,5,
378,0,31,1,6,,6,,1,6,6,,5,
379,0,33,1,6,,6,,2,6,7,,5,
380,0,31,,5,,6,1,1,7,6,,5,
381,0,32,,5,3,7,,,6,6,,5,
382,0,33,,5,3,8,,,6,6,,5,
383,0,33,,5,,6,3,,8,6,,5,
384,0,32,,5,,6,2,,8,6,,5,
385,0,32,,5,,6,,,6,6,2,7,
386,0,29,,5,,6,,,6,6,1,5,
387,0,31,2,7,,6,,,6,6,,4,
388,0,32,1,7,,6,,2,6,6,,4,
389,0,30,1,6,,6,,1,6,6,,4,
390,0,32,,5,,6,1,2,7,7,,4,
391,0,29,,5,2,6,,,6,6,,4,
392,0,28,,5,1,6,,,6,6,,4,
393,0,32,,5,,5,3,,9,6,,4,
394,0,31,,5,,5,1,,7,6,1,6,
395,0,30,,5,,5,,,6,6,1,7,
396,0,30,2,6,,5,,,6,6,,5,
397,0,30,2,6,,5,,,6,6,,5,
398,0,30,,5,,5,,3,6,6,,5,
399,0,33,,5,,5,1,3,7,7,,5,
400,0,29,,5,1,7,,,6,5,,5,
401,0,30,,5,2,7,,,6,5,,5,
402,0,29,,5,,4,2,,8,5,,5,
403,0,31,,5,,4,3,,9,5,,5,
404,0,28,,5,,4,,,7,5,1,6,
405,0,30,,5,,4,,,7,5,2,7,
406,0,31,2,8,,4,,,7,5,,5,
407,0,30,1,7,,4,,1,7,5,,5,
408,0,31,,6,,4,,2,7,7,,5,
409,0,32,,6,,4,1,2,8,6,,5,
410,0,31,,6,2,6,,,7,5,,5,
411,0,31,,6,1,5,1,,8,5,,5,
412,0,31,,6,,5,3,,7,5,,5,
413,0,31,,6,,5,2,,7,5,1,5,
414,0,28,,6,,5,,,6,5,1,5,
415,0,29,1,6,,5,,,6,5,1,5,
416,0,29,3,6,,5,,,6,5,,4,
417,0,30,1,6,,5,,1,6,7,,4,
418,0,29,,5,,5,,2,6,7,,4,
419,0,30,,5,,5,1,2,7,6,,4,
420,0,30,,5,3,7,,,6,5,,4,
421,0,27,,5,1,6,,,6,5,,4,
422,0,30,,5,,5,3,,8,5,,4,
423,0,31,,5,,5,2,,7,5,1,6,
424,0,29,,5,,5,,,6,5,2,6,
425,0,31,2,8,,5,,,6,5,,5,
426,0,31,2,8,,5,,,6,5,,5,
427,0,33,,6,,5,,3,6,8,,5,
428,0,31,,6,,5,1,1,7,6,,5,
429,0,29,,6,1,6,,,6,5,,5,
430,0,31,,6,2,7,,,6,5,,5,
431,0,32,,6,,5,3,,8,5,,5,
432,0,30,,6,,5,2,,7,5,,5,
433,0,30,,6,,5,,,5,5,2,7,
434,0,28,1,6,,5,,,5,5,1,5,
435,0,28,2,7,,5,,,5,5,,4,
436,0,27,1,6,,5,,1,5,5,,4,
437,0,28,,5,,5,,2,5,7,,4,
438,0,30,,5,,5,1,2,6,7,,4,
439,0,29,,5,2,7,,,5,6,,4,
440,0,29,,5,2,7,,,5,6,,4,
441,0,32,,5,,6,3,,8,6,,4,
442,0,33,,5,,6,1,,6,6,2,7,
443,0,30,,5,,6,,,6,6,1,6,
444,0,33,2,8,,6,,,6,6,,5,
445,0,32,1,6,,6,,1,6,7,,5,
446,0,30,,5,,6,,2,6,6,,5,
447,0,32,,5,,6,1,2,7,6,,5,
448,0,30,,5,2,7,,,6,5,,5,
449,0,28,,5,1,6,,,6,5,,5,
450,0,29,,5,1,5,1,,7,5,,5,
451,0,31,,5,,5,3,,8,5,,5,
452,0,32,,5,,5,1,,7,5,2,7,
453,0,29,,5,,5,,,7,5,1,6,
454,0,32,1,8,,5,,,7,5,1,5,
455,0,30,2,6,,5,,,7,5,,5,
456,0,31,,4,,5,,3,7,7,,5,
457,0,31,,4,,5,1,2,8,6,,5,
458,0,31,,4,2,8,,,7,5,,5,
459,0,30,,4,2,7,,,7,5,,5,
460,0,30,,4,,5,3,,8,5,,5,
461,0,29,,4,,5,2,,8,5,,5,
462,0,24,,4,,5,,,5,5,1,4,
463,0,30,1,5,,5,,,5,5,3,6,
464,0,28,2,7,,5,,,5,5,,4,
465,0,29,1,5,,5,,2,5,7,,4,
466,0,29,,5,,5,,2,5,8,,4,
467,0,30,,5,1,7,1,1,6,5,,4,
468,0,28,,5,3,6,,,5,5,,4,
469,0,27,,5,1,4,1,,7,5,,4,
470,0,29,,5,,4,3,,8,5,,4,
471,0,29,,5,,4,,,6,5,2,7,
472,0,28,1,6,,4,,,6,5,1,5,
473,0,31,2,9,,4,,,6,5,,5,
474,0,30,,6,,4,,2,6,7,,5,
475,0,31,,6,,4,1,2,6,7,,5,
476,0,31,,6,1,7,1,,6,5,,5,
477,0,30,,6,1,7,,,6,5,,5,
478,0,33,,6,,5,3,,9,5,,5,
479,0,32,,6,,5,2,,8,5,1,5,
480,0,32,,6,,5,,,7,5,2,7,
481,0,32,1,7,,5,,,7,5,2,5,
482,0,27,1,5,,5,,,7,5,,4,
483,0,29,2,6,,5,,,7,5,,4,
484,0,31,,5,,5,,3,7,7,,4,
485,0,32,,5,,5,1,2,8,7,,4,
486,0,29,,5,1,6,,,7,6,,4,
487,0,32,,5,2,8,,,7,6,,4,
488,0,31,,5,,6,3,,7,6,,4,
489,0,32,,5,,6,3,,8,6,,4,
490,0,32,,5,,6,,,6,6,2,7,
491,0,32,1,6,,6,,,6,6,1,6,
492,0,32,2,7,,6,,,6,6,,5,
493,0,31,1,5,,6,,1,6,7,,5,
494,0,31,,5,,6,,3,6,6,,5,
495,0,32,,5,,6,1,2,7,6,,5,
496,0,29,,5,2,6,,,6,5,,5,
497,0,29,,5,2,6,,,6,5,,5,
498,0,31,,5,1,5,2,,8,5,,5,
499,0,32,,5,,5,3,,9,5,,5,
500,0,29,,5,,5,,,7,5,1,6,
501,0,31,,5,,5,,,7,5,2,7,
502,0,31,2,7,,5,,,7,5,,5,
503,0,29,2,5,,5,,,7,5,,5,
504,0,31,,4,,5,,3,7,7,,5,
505,0,31,,4,,5,1,2,8,6,,5,
506,0,31,,4,3,7,,,7,5,,5,
507,0,29,,4,2,6,,,7,5,,5,
508,0,29,,4,,5,2,,8,5,,5,
509,0,29,,4,,5,3,,7,5,,5,
510,0,27,,4,,5,,,5,5,2,6,
511,0,27,,4,,5,,,5,5,2,6,
512,0,28,2,7,,5,,,5,5,,4,
513,0,30,1,5,,5,,2,5,8,,4,
514,0,28,,5,,5,,2,5,7,,4,
515,0,29,,5,1,7,1,1,6,4,,4,
516,0,26,,5,2,6,,,5,4,,4,
517,0,26,,5,1,4,1,,7,4,,4,
518,0,28,,5,,4,3,,8,4,,4,
519,0,29,,5,,4,,,6,4,2,8,
520,0,27,1,7,,4,,,6,4,,5,
521,0,30,2,9,,4,,,6,4,,5,
522,0,29,,6,,4,,2,6,6,,5,
523,0,31,,6,,4,1,2,7,6,,5,
524,0,29,,6,1,6,,,6,5,,5,
525,0,31,,6,1,6,1,,7,5,,5,
526,0,33,,6,,5,3,,9,5,,5,
527,0,31,,6,,5,1,,7,5,1,6,
528,0,33,,6,,5,,,7,5,3,7,
529,0,32,2,7,,5,,,7,5,1,5,
530,0,31,2,7,,5,,,7,5,,5,
531,0,31,1,6,,5,,1,7,6,,5,
532,0,33,,6,,5,,3,7,7,,5,
533,0,35,,6,1,7,1,1,8,6,,5,
534,0,33,,6,1,8,,,7,6,,5,
535,0,33,,6,1,7,1,,7,6,,5,
536,0,33,,6,,6,3,,7,6,,5,
537,0,32,,6,,6,2,,7,6,,5,
538,0,35,,6,,6,,,6,6,3,8,
539,0,31,1,7,,6,,,6,6,,5,
540,0,32,3,7,,6,,,6,6,,4,
541,0,31,1,6,,6,,1,6,7,,4,
542,0,30,,5,,6,,3,6,6,,4,
543,0,31,,5,,6,1,2,7,6,,4,
544,0,28,,5,2,7,,,6,4,,4,
545,0,29,,5,3,7,,,6,4,,4,
546,0,28,,5,1,6,1,,7,4,,4,
547,0,30,,5,,6,3,,8,4,,4,
548,0,33,,5,,6,1,,7,4,2,8,
549,0,32,1,7,,6,,,7,4,1,6,
550,0,31,2,7,,6,,,7,4,,5,
551,0,32,2,5,,6,,1,7,6,,5,
552,0,33,,4,,6,1,3,7,7,,5,
553,0,30,,4,1,7,1,,7,5,,5,
554,0,31,,4,2,8,,,7,5,,5,
555,0,30,,4,1,6,1,,8,5,,5,
556,0,29,,4,,5,2,,8,5,,5,
557,0,30,,4,,5,3,,8,5,,5,
558,0,29,,4,,5,,,6,5,2,7,
559,0,26,,4,,5,,,6,5,1,5,
560,0,29,2,7,,5,,,6,5,,4,
561,0,29,,5,,5,,2,6,7,,4,
562,0,33,,5,,5,1,3,7,8,,4,
563,0,29,,5,1,7,,,6,6,,4,
564,0,29,,5,2,6,,,6,6,,4,
565,0,31,,5,1,4,2,,9,6,,4,
566,0,28,,5,,4,1,,8,6,,4,
567,0,31,,5,,4,,,6,6,2,8,
568,0,29,1,7,,4,,,6,6,,5,
