window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
52,0,9,2,7,,,,,,,,,,,,,,,,,,,
53,0,7,1,6,,,,,,,,,,,,,,,,,,,
54,0,8,1,7,,,,,,,,,,,,,,,,,,,
55,0,11,2,9,,,,,,,,,,,,,,,,,,,
56,0,9,1,8,,,,,,,,,,,,,,,,,,,
57,0,9,1,8,,,,,,,,,,,,,,,,,,,
58,0,11,2,9,,,,,,,,,,,,,,,,,,,
59,0,9,1,8,,,,,,,,,,,,,,,,,,,
60,0,11,2,9,,,,,,,,,,,,,,,,,,,
61,0,10,1,9,,,,,,,,,,,,,,,,,,,
62,0,10,1,9,,,,,,,,,,,,,,,,,,,
63,0,11,2,9,,,,,,,,,,,,,,,,,,,
64,0,11,2,9,,,,,,,,,,,,,,,,,,,
65,0,10,1,9,,,,,,,,,,,,,,,,,,,
66,0,12,2,10,,,,,,,,,,,,,,,,,,,
67,0,11,1,10,,,,,,,,,,,,,,,,,,,
68,0,11,1,10,,,,,,,,,,,,,,,,,,,
69,0,13,2,11,,,,,,,,,,,,,,,,,,,
70,0,11,1,10,,,,,,,,,,,,,,,,,,,
71,0,10,1,9,,,,,,,,,,,,,,,,,,,
72,0,10,2,8,,,,,,,,,,,,,,,,,,,
73,0,8,1,7,,,,,,,,,,,,,,,,,,,
74,0,8,1,7,,,,,,,,,,,,,,,,,,,
75,0,10,2,8,,,,,,,,,,,,,,,,,,,
76,0,9,1,8,,,,,,,,,,,,,,,,,,,
77,0,11,2,9,,,,,,,,,,,,,,,,,,,
78,0,9,1,8,,,,,,,,,,,,,,,,,,,
79,0,9,1,8,,,,,,,,,,,,,,,,,,,
80,0,11,2,9,,,,,,,,,,,,,,,,,,,
81,0,9,1,8,,,,,,,,,,,,,,,,,,,
82,0,10,1,9,,,,,,,,,,,,,,,,,,,
83,0,11,2,9,,,,,,,,,,,,,,,,,,,
84,0,10,1,9,,,,,,,,,,,,,,,,,,,
85,0,9,1,8,,,,,,,,,,,,,,,,,,,
86,0,9,2,7,,,,,,,,,,,,,,,,,,,
87,0,8,1,7,,,,,,,,,,,,,,,,,,,
88,0,10,2,8,,,,,,,,,,,,,,,,,,,
89,0,8,1,7,,,,,,,,,,,,,,,,,,,
90,0,8,1,7,,,,,,,,,,,,,,,,,,,
91,0,11,2,9,,,,,,,,,,,,,,,,,,,
92,0,9,1,8,,,,,,,,,,,,,,,,,,,
93,0,9,1,8,,,,,,,,,,,,,,,,,,,
94,0,10,2,8,,,,,,,,,,,,,,,,,,,
95,0,9,1,8,,,,,,,,,,,,,,,,,,,
96,0,10,1,8,1,,,,,,,,,,,,,,,,,,
97,0,25,2,9,,1,1,4,4,4,,,,,,,,,,,,,
98,0,27,1,9,,,,4,4,4,1,4,,,,,,,,,,,
99,0,33,2,10,,,,4,4,4,,4,1,4,,,,,,,,,
100,0,30,1,9,,,,4,4,4,,4,,4,,,,,,,,,
101,0,40,1,9,,,,4,4,4,,4,,4,1,1,4,4,,,,,
102,0,45,1,9,1,,,5,4,4,,4,,4,,,4,4,1,4,,,
103,0,67,,8,3,,,28,4,4,,4,,4,,,4,4,,4,,,
104,0,63,,8,,,,27,4,4,,4,,4,,,4,4,,4,,,
105,0,70,1,9,1,1,1,26,6,4,1,4,,4,,,4,4,,4,,,
106,0,67,1,9,,,,26,6,4,,4,1,4,,,4,4,,4,,,
107,0,69,,8,,3,,26,7,4,,4,,5,,,4,4,,4,,,
108,0,69,,8,,1,,26,5,4,,4,,5,1,1,5,4,,4,1,,
109,0,67,,8,,1,,26,4,4,,4,,5,,,5,5,1,4,,,
110,0,69,,8,,,3,26,5,4,,4,,5,,,5,5,,4,,,
111,0,66,,8,,,1,26,5,3,,4,,5,,,5,5,,4,,,
112,0,66,,8,,,1,26,5,3,,4,,5,,,5,5,,4,,,
113,0,69,1,8,,,,26,7,2,2,4,,5,,,5,5,,4,,,
114,0,69,,7,,,,26,8,2,3,3,1,5,,,5,5,,4,,,
115,0,65,,7,,,,26,9,2,,2,,5,,,5,5,,4,,,
116,0,69,,7,,,,26,9,2,,,1,6,1,1,5,5,,4,1,1,
117,0,69,,7,,,,26,9,2,,,3,6,,,5,5,1,4,,1,
118,0,67,,7,,,,26,9,3,,,1,6,,,5,5,,4,,1,
120,0,67,2,8,,,,26,9,3,,,,4,,,5,5,,4,,1,
121,0,69,1,7,1,,,26,9,3,,1,,4,1,,6,5,,4,,1,
122,0,68,,6,,,,26,9,3,,1,,4,3,,6,5,,4,,1,
123,0,66,,6,,,,26,9,3,,1,,4,,,5,5,,4,1,2,
124,0,66,,6,,,,26,9,3,,1,,4,1,,5,5,,4,,2,
125,0,67,1,5,,,,26,9,4,,1,,4,,1,4,5,,5,,2,
126,0,67,,5,,,,26,9,4,,1,,4,,2,4,5,,5,,2,
127,0,66,,5,,,,26,9,4,,1,,5,,1,5,3,,5,,2,
128,0,66,1,5,,,,26,9,4,,1,,6,,,5,2,,5,,2,
129,0,69,,4,,,,26,10,4,,1,,6,,,5,2,3,6,,2,
130,0,65,,4,,,,26,10,4,,1,,6,,,5,2,1,4,,2,
131,0,66,,4,,,,26,10,4,,1,,6,,,5,3,1,4,,2,
132,0,68,,4,2,,,28,10,4,,1,,6,,,5,3,,3,,2,
133,0,66,,4,1,,,27,10,4,,1,,6,,,5,3,,3,,2,
134,0,66,,4,1,,,26,10,4,,1,,6,,,5,3,,4,,2,
135,0,66,,4,1,,,25,10,4,,1,,6,,,6,3,,4,,2,
136,0,66,,4,2,1,,23,10,4,,1,,6,,,6,3,,4,,2,
137,0,66,,4,1,,,22,10,4,,1,,6,,,7,4,,5,,2,
138,0,66,,4,1,,,20,10,5,,1,,7,,,7,4,,5,,2,
139,0,67,,4,1,,,19,10,5,,1,,7,,,7,4,,5,1,3,
140,0,65,,4,1,,,18,10,5,,1,,7,,,7,4,,5,,3,
141,0,65,,4,1,,,16,10,5,,1,,7,,,7,5,,6,,3,
143,0,63,,4,1,,,14,10,5,,1,,7,,,7,5,,6,,3,
144,0,65,,4,2,,,13,10,5,,1,,7,,,7,6,,7,,3,
145,0,63,,4,1,,,12,10,5,,1,,7,,,7,6,,7,,3,
146,0,64,,4,1,,,11,10,5,,1,,7,,,7,7,,8,,3,
148,0,63,,4,1,,1,8,10,5,,1,,7,,,8,7,,8,,3,
149,0,62,,4,1,,,6,10,5,,2,,7,,,8,7,,9,,3,
150,0,63,,4,2,,,6,10,5,,2,,7,,,8,7,,9,,3,
151,0,63,,4,,1,,5,11,5,,2,,7,,,8,7,,10,,3,
152,0,62,1,5,,,,5,9,5,,2,,7,,,8,7,,10,,3,
153,0,64,1,4,,,,5,9,5,,2,,7,2,,9,7,,10,,3,
154,0,66,,3,,1,,5,9,5,,2,1,7,,,10,8,,10,1,4,
156,0,64,,3,,,,5,9,5,,2,,8,,1,9,8,,10,,4,
157,0,63,,3,,1,,5,9,5,,2,,8,,,9,7,,10,,4,
158,0,62,,3,,1,1,5,7,5,,2,,8,,,9,7,,10,,4,
159,0,62,,3,,,1,5,7,6,,2,,8,,,9,7,,10,,4,
160,0,61,,3,,2,,5,6,5,,2,,8,,,9,7,,10,,4,
161,0,63,,3,,1,,5,7,5,,2,,8,,,9,7,,11,,5,
162,0,68,,3,,1,,5,9,5,,2,,8,,2,9,8,,11,,5,
163,0,66,,3,,,,5,8,5,,2,1,8,,,9,9,,11,1,4,
164,0,65,,3,,,,5,8,5,,2,1,8,,,9,9,,11,,4,
165,0,68,,3,,,1,5,8,6,,2,2,8,,,9,9,,11,,4,
166,0,66,1,5,,,,5,8,5,,2,,7,,,9,9,,11,,4,
168,0,70,1,4,,1,,5,8,5,1,3,,7,1,,9,9,,11,,5,
169,0,67,,4,,,,5,8,5,,2,,7,2,,9,9,,11,,5,
170,0,68,,4,,,,5,8,5,,2,,7,,,8,9,2,12,1,5,
171,0,66,,4,,,,5,8,5,,2,,7,1,,8,9,1,12,,4,
172,0,66,,4,,,1,5,8,7,,2,,7,,,8,9,,11,,4,
173,0,68,,4,,,,5,8,6,,2,1,8,,1,8,10,,11,,4,
174,0,66,,4,,,,5,8,6,,2,,8,1,,8,9,,11,,4,
175,0,68,,4,,,,5,8,6,2,3,1,8,,,7,9,,11,,4,
176,0,67,,4,,1,,5,9,6,,3,,7,,,7,9,1,11,,4,
177,0,65,,4,,,,5,8,6,,3,,7,,1,7,9,,11,,4,
178,0,66,,4,,,,5,8,6,,3,,7,,,8,8,1,12,,4,
179,0,66,,4,1,,,6,8,6,,3,,7,,,8,8,,11,,4,
180,0,65,,4,1,,,4,8,6,,3,,7,,,9,8,,11,,4,
181,0,65,,4,,,,3,8,6,,3,,8,,,9,8,1,11,,4,
182,0,65,,4,,,,4,8,6,,3,,8,1,,9,8,,10,,4,
183,0,66,,4,,,,4,8,6,,3,,9,1,,8,8,1,10,,4,
184,0,66,,4,,,,4,8,6,,3,1,9,,1,8,9,,9,,4,
186,0,63,,4,,,1,5,8,5,,3,,8,,,8,8,,9,,4,
187,0,68,,4,,,,5,8,5,,3,,8,,1,8,10,1,10,1,4,
189,0,65,,4,,,,6,8,5,,3,,9,,1,8,8,,9,,4,
190,0,67,,4,1,,,7,8,5,,3,,9,,,8,8,1,9,,4,
191,0,65,,4,,,,6,8,5,,3,,9,,1,8,8,,9,,4,
192,0,66,,4,,,,6,8,5,,3,,10,,,8,8,1,9,,4,
193,0,68,,4,,,,6,8,5,1,3,,10,1,,8,8,1,9,,4,
194,0,66,,4,1,,,7,8,5,,2,,10,,,8,8,,9,,4,
195,0,66,,4,,,,6,8,5,,2,,10,,,8,8,1,10,,4,
196,0,66,,4,,1,,7,7,5,,2,,11,,,8,8,,9,,4,
198,0,65,,3,,,,7,7,5,,2,,11,,1,7,9,,9,,4,
199,0,64,,3,,,,8,7,5,,2,,11,,,6,8,,9,1,4,
200,0,64,,3,,,,8,6,5,,2,1,12,,,6,8,,9,,4,
201,0,66,,3,,,1,9,6,6,,2,1,11,,,6,8,,9,,4,
203,0,65,,3,,1,,9,6,4,,2,,10,,,6,8,1,11,,4,
204,0,67,,3,,,,9,5,4,,2,,10,,,6,8,,10,2,8,
205,0,65,,3,,1,,9,5,4,,2,,10,,,6,8,,10,,7,
206,0,64,,3,,1,,9,4,4,,2,,10,,,6,8,,10,,7,
207,0,66,,3,,1,,10,5,4,,2,,10,,,6,8,,10,,7,
208,0,68,,3,,,,10,4,4,,2,,10,,2,7,9,,10,,7,
210,0,66,,3,,,1,11,4,4,,2,1,9,,,7,7,,10,,7,
211,0,66,1,5,,,,11,4,3,,2,,9,,,7,7,,10,,7,
212,0,65,1,4,,,,11,4,3,,2,,9,,,7,7,,10,,7,
213,0,66,1,5,,,,11,4,3,,2,,9,,,7,7,,10,,7,
214,0,67,,4,,,,11,4,3,1,2,,9,,,7,7,,10,1,8,
216,0,66,,4,,,,11,4,3,,3,,9,1,,7,7,,10,,7,
217,0,66,,4,,,1,11,4,5,,3,,9,,,6,7,,9,,7,
218,0,65,,4,,,1,11,4,3,,4,,9,,,6,7,,9,,7,
219,0,64,,4,,,,11,4,3,,4,1,9,,,6,6,,9,,7,
220,0,66,,4,,,,11,4,3,1,5,1,9,,,6,6,,9,,7,
221,0,64,,4,,1,,11,5,3,,4,,8,,,6,6,,9,,7,
223,0,66,,4,,,,11,4,3,,5,,8,1,,7,6,1,9,,7,
224,0,64,,4,1,,,12,4,3,,5,,8,,,6,6,,8,,7,
225,0,64,,4,,,,11,4,3,,6,,8,1,,6,6,,8,,7,
226,0,63,,4,,,,11,4,3,,6,1,8,,,5,6,,8,,7,
227,0,62,,4,1,,,11,4,3,,6,,7,1,,4,6,,8,,7,
228,0,66,,4,,,,10,4,3,,7,1,9,,1,5,7,,8,,7,
230,0,62,,4,1,,,9,4,3,,7,,8,,,5,6,,8,,7,
231,0,63,,4,,,,9,4,3,,7,,8,,1,6,7,,8,,6,
232,0,63,,4,,,,9,4,3,,7,,8,,1,6,6,1,8,,6,
233,0,63,,4,1,,,9,4,4,,7,,8,,,7,6,,7,,6,
234,0,63,,4,,,,8,4,4,,7,1,9,,,7,6,,7,,6,
235,0,64,,4,1,,,8,4,4,,7,,8,,,7,6,1,8,,6,
236,0,63,,4,,,,7,4,4,,7,,8,,1,8,6,,8,,6,
237,0,63,,4,,,,7,4,4,,7,1,9,,,8,5,,8,,6,
238,0,63,,4,,,,7,4,4,,7,,8,1,,8,5,1,8,,6,
239,0,65,,4,1,,,8,4,4,,7,,8,,,8,5,1,9,,6,
241,0,65,,4,1,,,9,4,4,,7,,8,,,8,5,1,8,,6,
242,0,66,,4,,,,8,4,4,,7,1,10,,,9,5,,8,,6,
243,0,67,,4,1,,,10,4,4,,7,,9,,1,9,4,,8,,6,
245,0,66,,4,,,,9,4,4,,7,1,10,,,10,4,,8,,5,
246,0,66,,4,1,,1,8,4,5,,7,,9,,,10,4,,8,,5,
247,0,66,,4,,,,8,4,4,,7,,9,,,11,4,1,9,,5,
248,0,68,,4,,,,8,4,4,,7,,9,,,11,4,1,9,1,6,
249,0,65,,4,,,,8,4,4,,7,,9,,,11,4,,8,1,5,
250,0,66,,4,,,,8,4,4,,7,,9,,,12,4,,8,1,5,
252,0,65,,4,1,1,,8,4,4,,7,,9,,,12,4,,8,,3,
253,0,66,,4,,1,,7,6,4,,7,,9,,,13,4,,8,,3,
254,0,65,,4,,,,7,4,4,1,8,,9,,,13,4,,8,,3,
255,0,64,,4,,,,7,4,4,,8,,9,1,,13,3,,8,,3,
256,0,65,,4,1,,,6,4,4,,8,1,10,,,13,3,,8,,3,
257,0,64,1,5,,,,6,4,4,,8,,9,,,13,3,,8,,3,
258,0,63,1,4,,,,6,4,4,,8,,9,,,13,3,,8,,3,
259,0,66,1,5,,,,7,4,4,,8,,9,,,14,3,,8,,3,
260,0,66,,4,,,,7,4,4,1,9,,9,,,14,3,,8,,3,
261,0,65,,4,,,,7,4,4,1,9,,9,,,14,3,,8,,2,
262,0,66,,4,,,,7,4,4,,8,,9,1,,16,3,,8,,2,
263,0,66,,4,,,1,7,4,5,,8,,9,,,15,3,,8,,2,
264,0,67,,4,,,1,8,4,4,1,8,,9,,,15,3,,8,,2,
265,0,64,,4,,,,8,4,4,,7,,9,,,15,3,,8,,2,
266,0,64,,4,,1,,8,4,4,1,6,,8,,,15,3,,8,,2,
268,0,66,,4,,,,8,3,4,1,7,,8,1,,15,3,1,9,,2,
269,0,62,,4,1,,,8,3,4,,6,,8,,,15,3,,8,,2,
270,0,63,,4,,,,8,3,4,1,7,,8,,,15,3,,8,,2,
271,0,63,,4,,,,8,3,4,1,7,,8,,,15,3,,8,,2,
272,0,64,,4,,,,8,3,4,,6,1,9,1,,15,3,,8,,2,
273,0,66,,4,,,,8,3,4,,6,,8,,1,15,5,,8,,4,
274,0,67,,4,,,,9,3,4,,6,1,9,,,15,4,,8,,4,
275,0,67,,4,,,,9,3,4,,6,,8,1,1,14,5,,8,,4,
276,0,66,,4,,,,9,3,4,,6,,8,,1,14,5,,8,,4,
277,0,65,,4,,,1,9,3,4,,6,,8,,,14,4,,8,,4,
278,0,66,,4,,,,9,3,4,,6,1,9,1,,13,4,,8,,4,
279,0,65,,4,,,,9,3,4,,6,,8,,,13,4,1,9,,4,
280,0,63,,4,,,,9,3,4,,6,,8,1,,13,4,,7,,4,
282,0,63,,4,,,,9,3,4,,6,1,8,,,12,4,1,7,,4,
283,0,61,,4,,,,9,3,4,,6,,8,1,,12,4,,6,,4,
284,0,63,,4,1,,,10,3,4,,6,,8,,,12,4,1,6,,4,
285,0,63,,4,,,,9,3,4,,6,,8,,,12,4,1,8,,4,
286,0,64,,4,2,,,10,3,4,,6,,8,,,12,4,,7,,4,
287,0,63,,4,,,,9,3,4,,6,1,9,,,12,4,,7,,4,
288,0,63,,4,,,,9,3,4,,6,1,9,,,12,4,,7,,4,
289,0,62,,4,,,,9,3,4,,6,,9,1,,11,4,,7,,4,
290,0,62,,4,1,,,9,3,4,,6,,9,,,11,4,,7,,4,
291,0,60,,4,,,,8,3,4,,6,,9,1,,10,4,,7,,4,
292,0,62,,4,,,1,8,3,5,,6,1,9,,,10,4,,7,,4,
293,0,61,,4,,,,8,3,4,,6,,9,,,10,4,1,8,,4,
294,0,60,,4,,,,8,3,4,,6,,9,1,,10,4,,7,,4,
295,0,62,,4,,,,8,3,4,,6,,9,,,10,4,1,7,1,5,
296,0,62,,4,,,,9,3,4,,6,,9,1,,11,4,,7,,4,
297,0,61,,4,,,,9,3,4,,6,,9,,,10,4,,7,1,4,
298,0,63,,4,,1,,9,3,4,,6,,9,1,,11,4,,7,,4,
299,0,63,,4,,1,,9,5,4,,6,,9,,,10,4,,7,,4,
301,0,64,,4,,,,9,4,4,,5,1,10,1,,11,4,,7,,4,
302,0,62,1,5,,,,9,4,4,,5,,9,,,10,4,,7,,4,
303,0,62,1,5,,,,9,4,4,,5,,9,,,10,4,,7,,4,
304,0,62,,4,1,,,9,4,4,,5,,9,1,,10,4,,7,,4,
305,0,60,1,4,,,,8,4,4,,5,,9,,,10,4,,7,,4,
306,0,62,1,3,,,,8,4,4,1,7,,9,,,10,4,,7,,4,
307,0,60,,3,,,,8,4,4,1,6,,9,,,10,4,,7,,4,
308,0,61,,3,,,,8,4,4,,5,,9,2,,11,4,,7,,4,
310,0,62,,3,,,2,8,4,6,,5,,9,,,10,4,,7,,4,
311,0,61,,3,1,,,9,4,5,,5,,9,,,10,4,,7,,4,
312,0,59,,3,,,,8,4,5,,5,,9,1,,9,4,,7,,4,
313,0,60,,3,,,,8,4,5,1,4,,9,,,9,4,1,8,,4,
314,0,59,,3,1,,,8,4,5,,4,,9,,,10,4,,7,,4,
315,0,60,,3,,,,7,4,5,2,5,,9,,,10,4,,7,,4,
316,0,59,,3,,,,7,4,5,,4,1,10,,,10,4,,7,,4,
317,0,57,,3,,,,7,4,5,,4,,9,1,,9,4,,7,,4,
318,0,58,,3,,,,7,4,5,,4,,9,,1,9,5,,7,,4,
319,0,61,,3,,,,7,4,5,,4,,9,,,10,4,,7,1,7,
320,0,59,,3,,,,7,4,5,,4,1,9,,,10,4,,7,,5,
321,0,59,,3,1,,,8,4,5,,4,,8,,,10,4,,7,,5,
322,0,59,,3,,,,7,4,5,,4,,8,,1,10,5,,7,,5,
323,0,59,,3,,,,7,4,5,,4,,8,,1,10,5,,7,,5,
324,0,60,,3,,,1,7,4,5,,4,,8,,,11,5,,7,,5,
325,0,60,,3,,,,7,4,5,,4,1,8,,,11,5,,7,,5,
326,0,58,,3,,,,7,4,5,,4,1,7,,,11,5,,6,,5,
327,0,59,,3,1,,,8,4,5,,4,,7,,,10,5,1,6,,5,
329,0,59,,3,,,,7,4,5,,4,,7,,,10,5,2,7,,5,
330,0,59,,3,1,,,9,4,5,,4,,7,,,10,5,,6,,5,
331,0,58,,3,1,,,8,4,5,,4,,7,,,10,5,,6,,5,
332,0,59,,3,,,,8,4,5,,4,1,8,,,10,5,,6,,5,
333,0,59,,3,,,,8,4,5,,4,1,8,,,10,5,,6,,5,
334,0,58,,3,1,,,8,4,5,,4,,7,,,10,5,,6,,5,
335,0,61,,3,,,1,8,4,6,,4,1,8,,,10,5,,6,,5,
336,0,61,,3,,,,8,4,5,,4,,8,1,,10,5,1,7,,5,
337,0,59,,3,,,,8,4,5,,4,,8,,,9,5,1,7,,5,
338,0,59,,3,,,,8,4,5,,4,,8,,,9,5,,6,1,6,
339,0,58,,3,1,,,8,4,5,,4,,8,,,9,5,,6,,5,
340,0,61,,3,,,,8,4,5,,4,,8,1,,10,5,,6,1,6,
341,0,60,,3,,1,,8,5,5,,4,,8,,,10,5,,6,,5,
342,0,60,,3,,1,,8,5,5,,4,,8,1,,9,5,,6,,5,
344,0,62,,3,,1,,8,6,5,,4,1,9,,,9,5,,6,,5,
345,0,60,,3,,,,8,5,5,,4,,8,1,,10,5,,6,,5,
346,0,61,1,5,,,,8,5,5,,4,,8,,,9,5,,6,,5,
347,0,61,1,5,,,,8,5,5,,4,,8,,,9,5,,6,,5,
348,0,61,1,5,,,,8,5,5,,4,,8,1,,8,5,,6,,5,
349,0,59,,4,,,,8,5,5,1,4,,8,,,8,5,,6,,5,
350,0,62,,4,,,,8,5,5,,5,,8,1,,10,5,,6,,5,
351,0,61,,4,,,,8,5,5,,5,,8,1,,9,5,,6,,5,
352,0,61,,4,,,1,8,5,6,,5,,8,,,8,5,,6,,5,
353,0,63,,4,,,2,8,5,7,,5,,8,,,8,5,,6,,5,
355,0,62,,4,,,,7,5,6,,5,,8,,,9,5,1,7,,5,
356,0,62,,4,,,,7,5,6,1,6,,8,1,,8,5,,6,,5,
357,0,60,,4,,,,7,5,6,1,5,,8,,,8,5,,6,,5,
358,0,60,,4,,,,7,5,6,,4,1,9,,,8,5,,6,,5,
359,0,59,,4,,,,7,5,6,,4,,8,,1,8,5,,6,,5,
360,0,60,,4,,,,7,5,6,,4,,8,1,1,9,4,,6,,5,
361,0,57,,4,,,,7,5,6,,4,,8,,,8,4,,6,1,4,
363,0,59,,4,1,,,8,5,6,,4,,8,,,8,4,,6,1,4,
364,0,57,,4,,,,7,5,6,,4,,8,,1,8,4,,6,,4,
365,0,59,,4,,,,7,5,6,,4,,8,,1,9,5,,6,,4,
366,0,59,,4,,,1,7,5,7,,4,,8,,,9,4,,6,,4,
367,0,57,,4,,,,7,5,6,,4,,8,1,,8,4,,6,,4,
368,0,57,,4,1,,,8,5,6,,4,,7,,,8,4,,6,,4,
369,0,57,,4,,,,7,5,6,,4,,7,,,9,4,1,6,,4,
370,0,56,,4,,,,7,5,6,,4,,7,,,9,4,1,5,,4,
371,0,56,,4,1,,,8,5,6,,4,,7,,,9,4,,4,,4,
372,0,55,,4,1,,,7,5,6,,4,,7,,,9,4,,4,,4,
373,0,57,,4,1,,,7,5,6,,4,1,8,,,9,4,,4,,4,
374,0,57,,4,,,,7,5,6,,4,1,8,,,10,4,,4,,4,
375,0,56,,4,,,,7,5,6,,4,1,7,,,10,4,,4,,4,
376,0,57,,4,1,,,8,5,6,,4,,7,,,10,4,,4,,4,
377,0,60,,4,,,1,8,5,7,,4,1,8,,,10,4,,4,,4,
378,0,59,,4,,,,8,5,6,,4,,7,,,10,4,1,6,,4,
380,0,60,,4,,,,8,5,6,,4,,7,,,10,4,1,5,1,5,
381,0,59,,4,1,,,8,5,6,,4,,7,1,,10,4,,5,,4,
382,0,59,,4,,,,8,5,6,,4,,7,1,,10,4,,5,1,4,
383,0,58,,4,,,,8,5,6,,4,,7,,,9,4,,5,1,5,
384,0,58,,4,,1,,8,5,6,,4,,7,,,9,4,,5,,5,
385,0,59,,4,,2,,8,5,6,,4,,7,,,9,4,,5,,5,
386,0,57,,4,,1,,8,4,6,,4,,7,,,9,4,,5,,5,
387,0,59,,4,,1,,8,4,6,,4,1,8,,,9,4,,5,,5,
388,0,57,,4,,,,8,4,6,,4,,7,1,,9,4,,5,,5,
389,0,57,1,5,,,,8,4,6,,4,,7,,,8,4,,5,,5,
390,0,58,1,6,,,,8,4,6,,4,,7,,,8,4,,5,,5,
391,0,58,1,6,,,,8,4,6,,4,,7,,,8,4,,5,,5,
