window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
19,0,15,2,13,,,,,,,,,,,,,,,,,,,
20,0,13,1,12,,,,,,,,,,,,,,,,,,,
21,0,15,2,13,,,,,,,,,,,,,,,,,,,
22,0,13,1,12,,,,,,,,,,,,,,,,,,,
23,0,13,1,12,,,,,,,,,,,,,,,,,,,
24,0,14,2,12,,,,,,,,,,,,,,,,,,,
25,0,11,1,10,,,,,,,,,,,,,,,,,,,
26,0,11,1,10,,,,,,,,,,,,,,,,,,,
27,0,9,1,8,,,,,,,,,,,,,,,,,,,
28,0,10,1,9,,,,,,,,,,,,,,,,,,,
29,0,8,1,7,,,,,,,,,,,,,,,,,,,
30,0,9,1,8,,,,,,,,,,,,,,,,,,,
31,0,9,2,7,,,,,,,,,,,,,,,,,,,
32,0,8,1,7,,,,,,,,,,,,,,,,,,,
33,0,7,1,6,,,,,,,,,,,,,,,,,,,
34,0,9,2,7,,,,,,,,,,,,,,,,,,,
35,0,8,1,7,,,,,,,,,,,,,,,,,,,
36,0,9,2,7,,,,,,,,,,,,,,,,,,,
37,0,9,1,8,,,,,,,,,,,,,,,,,,,
38,0,8,1,7,,,,,,,,,,,,,,,,,,,
39,0,8,2,6,,,,,,,,,,,,,,,,,,,
40,0,7,1,6,,,,,,,,,,,,,,,,,,,
41,0,7,1,6,,,,,,,,,,,,,,,,,,,
42,0,8,2,6,,,,,,,,,,,,,,,,,,,
43,0,8,1,7,,,,,,,,,,,,,,,,,,,
44,0,8,1,7,,,,,,,,,,,,,,,,,,,
45,0,9,2,7,,,,,,,,,,,,,,,,,,,
46,0,8,1,7,,,,,,,,,,,,,,,,,,,
47,0,19,2,7,1,1,4,4,,,,,,,,,,,,,,,
48,0,19,2,8,,,4,4,1,,,,,,,,,,,,,,
49,0,22,1,8,,,4,4,,1,4,,,,,,,,,,,,
50,0,27,2,9,,,4,4,,,4,4,,,,,,,,,,,
51,0,34,1,8,,,4,4,,,4,4,1,1,4,3,,,,,,,
52,0,43,,7,,1,5,4,,,4,4,,,4,4,1,1,4,4,,,
53,0,60,,7,3,,4,17,,,4,4,,,4,4,,,4,4,1,4,
54,0,65,,7,1,,4,25,,,4,4,,,4,4,,,4,4,,4,
55,0,69,,7,,3,7,24,,,4,4,,,4,4,,,4,4,,4,
56,0,65,,7,,,6,23,1,,4,4,,,4,4,,,4,4,,4,
57,0,66,,7,,,7,23,,1,4,4,,,4,4,,,4,4,,4,
58,0,67,2,7,,,7,23,,,4,4,,,4,4,,,4,4,,4,
59,0,69,1,6,,,8,23,,,4,4,1,1,4,4,1,,4,4,,4,
60,0,67,,5,,,8,23,1,,4,4,,,4,4,,1,4,5,,4,
61,0,69,,5,,,8,23,3,,4,4,,,4,4,,,4,5,1,4,
62,0,66,,5,,,8,23,1,,4,4,,,4,4,,,4,5,,4,
63,0,66,1,5,,,8,23,,,4,4,,,4,4,,,4,5,,4,
64,0,68,,4,,,8,23,,3,6,3,,,4,4,,,4,5,,4,
65,0,66,,4,,,8,23,,1,6,3,,,4,4,,,4,5,,4,
66,0,69,1,4,,,8,23,,,6,4,1,1,4,4,,,4,5,,4,
67,0,68,1,3,,,8,23,,,6,3,,,4,4,1,1,5,5,,4,
68,0,69,1,2,,,8,23,,,7,4,,1,4,4,,,5,5,1,4,
69,0,68,,1,,,8,23,,,8,4,,3,3,4,,,5,5,,4,
70,0,65,,1,,,8,23,,,8,5,,,2,4,,,5,5,,4,
71,0,66,,1,,,8,23,,,8,7,1,,,4,,,5,5,,4,
72,0,68,,1,,,8,23,,,8,7,3,,,4,,,5,5,,4,
73,0,66,,1,,,8,23,,,8,8,1,,,3,,,5,5,,4,
74,0,66,,1,,1,8,23,,,8,9,,,,2,,,5,5,,4,
75,0,68,,1,,,7,23,,,8,9,,,,2,3,,6,5,,4,
76,0,65,,1,,,7,23,,,8,9,,,,2,1,,5,5,,4,
77,0,67,,1,,,7,23,,,8,9,,,,3,1,1,5,5,,4,
78,0,66,,1,,,7,23,,,8,9,,,,3,,2,4,5,,4,
79,0,66,,1,,,7,23,,,8,9,,,,4,,1,5,4,,4,
80,0,68,,1,1,,7,23,,,8,9,,,,5,,1,5,4,,4,
81,0,66,,1,,,7,22,,,8,9,,,,5,,,5,3,1,5,
82,0,67,,1,,,7,22,,,8,9,,,,5,,,5,3,2,5,
83,0,69,,1,,2,7,22,,,8,9,,,1,5,,,5,4,1,4,
84,0,66,,1,1,,7,23,,,8,9,,,1,5,,,5,4,,2,
85,0,66,,1,1,,7,22,,,8,9,,,1,5,,,6,4,,2,
86,0,65,,1,1,,7,20,,,8,9,,,1,6,,,6,4,,2,
87,0,67,,1,2,,8,19,,,8,9,,,1,6,,,7,4,,2,
88,0,66,,1,1,,8,18,,,8,9,,,1,6,,,7,4,,3,
89,0,66,,1,1,,8,16,,,8,9,,,1,6,,,8,5,,3,
90,0,66,,1,1,,9,15,,,8,9,,,1,6,,,8,5,,3,
91,0,67,,1,1,,9,15,,,8,9,,,1,6,,,8,5,,4,
93,0,66,,1,1,,9,12,,,8,9,,,1,6,,,8,6,,5,
94,0,65,,1,1,,9,11,,,8,9,,,1,6,,,8,6,,5,
96,0,67,,1,2,,10,9,,,8,10,,,1,7,,,8,6,,5,
97,0,64,,1,1,,10,7,,,8,10,,,1,7,,,8,6,,5,
98,0,65,,1,1,,10,6,,,8,10,,,1,7,,,8,7,,6,
99,0,65,,1,1,,11,5,,,8,10,,,1,7,,,8,7,,6,
100,0,64,,1,,1,11,3,,,8,10,,,1,7,,,8,8,,6,
101,0,69,,1,,2,12,3,,,8,10,2,,1,7,,,8,8,,7,
102,0,67,,1,,2,11,3,,,8,10,,,1,7,,,9,8,,7,
104,0,64,,1,,1,8,3,,,8,10,,,1,7,,,9,8,,8,
105,0,65,1,2,,1,7,3,,,8,10,,,1,7,,,9,8,,8,
107,0,64,,1,,,6,3,1,,9,10,,,2,7,,,9,7,,9,
108,0,66,,1,,,6,3,2,,8,10,,,3,7,,,9,8,,9,
109,0,66,,1,,,6,3,1,,7,10,,,3,7,2,,9,8,,9,
110,0,67,,1,,,6,3,1,,6,10,,,3,7,2,,11,8,,9,
111,0,65,,1,,,6,3,1,1,4,11,,,3,7,,,11,8,,9,
112,0,63,,1,,,6,3,,1,4,10,,,3,7,,,11,8,,9,
113,0,62,,1,,,6,3,,1,4,9,,,3,7,,,11,8,,9,
114,0,60,,1,,,6,3,1,,4,8,,,3,7,,,10,8,,9,
115,0,59,,1,,,6,3,,1,3,8,,,3,7,,,10,8,,9,
116,0,69,,1,,,6,3,1,1,8,7,,,3,10,,2,10,8,,9,
118,0,64,,1,,,6,3,,1,7,5,,,3,10,,,10,9,,9,
119,0,66,,1,,,6,3,,1,7,5,1,,3,11,,,10,9,,9,
120,0,65,,1,,,6,3,,,7,4,1,,3,12,,,10,9,,9,
121,0,68,,1,,,6,3,1,1,8,4,,,3,12,1,,10,9,,9,
122,0,67,,1,,,6,3,,,8,4,,,3,12,2,,10,9,,9,
123,0,67,,1,,,6,3,,,8,4,,,3,12,2,,10,9,,9,
124,0,70,,1,,,6,3,,,8,5,1,,3,12,,1,9,9,2,10,
125,0,68,,1,,,6,3,,2,8,5,1,,3,12,,,9,8,,10,
126,0,66,,1,,,6,3,,,8,6,,,3,11,1,,9,8,,10,
127,0,66,,1,,,6,3,,,8,6,,,3,11,,1,8,9,,10,
128,0,67,,1,,,6,3,,,8,7,1,,3,11,,,8,8,1,10,
129,0,67,,1,,,6,3,,,8,8,,,3,11,,,8,8,2,9,
130,0,69,,1,,,6,3,,,8,8,,3,4,11,,1,8,8,,8,
132,0,67,,1,,,6,2,,,8,9,1,,3,11,1,,9,8,,8,
133,0,65,,1,,1,6,2,,,8,10,,,3,10,,,8,8,,8,
135,0,69,,1,,,5,2,,,9,12,,,3,10,1,1,8,8,1,8,
136,0,66,,1,,,5,2,,,9,12,,,3,10,1,,9,7,,7,
137,0,66,,1,,1,6,2,,,9,12,,,3,10,,,8,7,,7,
138,0,68,,1,1,,5,3,,,9,12,,,3,10,,,8,7,1,8,
140,0,67,,1,,,5,2,,,9,12,,,3,10,,1,8,8,1,7,
141,0,65,,1,,1,5,2,,,9,12,,,3,10,,,8,7,,7,
142,0,67,,1,,,5,2,,1,9,13,1,,3,10,,,8,7,,7,
143,0,68,,1,1,,5,3,,,9,12,,,3,10,,1,8,8,,7,
144,0,65,,1,,,5,2,,,9,12,,,3,10,,,8,7,1,7,
146,0,66,,1,,1,4,2,,,9,12,,,3,10,,1,8,8,,7,
147,0,64,,1,,1,3,2,,,10,12,,,3,10,,,8,7,,7,
148,0,65,,1,,,2,2,,,10,12,,,3,10,,,9,7,1,8,
149,0,65,,1,,,2,2,,,10,12,,,3,10,1,,10,7,,7,
150,0,67,1,3,,,2,2,,,10,12,,,4,10,,,9,7,1,6,
151,0,65,,2,,,2,2,,,10,12,,,4,10,,,9,7,1,6,
152,0,65,,2,,,2,2,,,10,12,,1,4,10,,,9,7,,6,
153,0,67,,2,,,2,2,1,,10,12,,,4,10,,1,9,8,,6,
154,0,67,,2,,,2,2,,,9,12,,1,5,10,,1,9,8,,6,
155,0,66,,2,,,2,2,,,9,12,,1,4,10,,,9,8,,7,
156,0,65,,2,,,2,2,,1,9,12,,,4,10,,,8,8,,7,
157,0,68,,2,,,2,2,1,,12,11,1,,4,11,,,7,8,,7,
159,0,67,,2,,,2,2,2,,11,11,,,4,10,,,7,8,,8,
160,0,65,,2,,,2,2,1,,10,11,,,4,10,,,7,8,,8,
161,0,65,,2,,,2,2,,,9,11,2,,4,10,,,7,8,,8,
162,0,64,,2,,,2,2,1,,10,11,,,4,9,,,7,8,,8,
163,0,63,,2,,,2,2,,,9,11,,,4,9,,1,7,8,,8,
164,0,64,,2,,,2,2,,1,9,11,1,,4,9,,,7,8,,8,
165,0,65,,2,,,2,2,,,10,11,2,,4,9,,,7,8,,8,
166,0,63,,2,,,2,2,,,10,11,1,,4,8,,,7,8,,8,
168,0,66,,2,,,2,2,,1,9,16,,,4,7,,,7,8,,8,
169,0,66,,2,,,2,2,,,9,16,,,4,7,1,,7,8,,8,
170,0,65,,2,,,2,2,,1,9,16,,,4,7,,,6,8,,8,
171,0,67,,2,,,2,2,,,10,15,1,,4,9,,,6,8,,8,
172,0,65,,2,,,2,2,,1,10,15,,,4,8,,,6,8,,7,
173,0,65,,2,,,2,2,,,10,14,,,4,8,,1,6,9,,7,
174,0,64,,2,,,2,2,,1,11,13,,,4,8,,,6,8,,7,
175,0,66,,2,,,2,2,,1,11,14,1,,4,8,,,6,8,,7,
176,0,68,,2,,,2,2,,,12,13,,1,6,8,,1,6,8,,7,
177,0,65,,2,,,2,2,,1,12,13,,,5,8,,,6,7,,7,
178,0,65,,2,,,2,2,,,12,12,,,5,8,1,,7,7,,7,
179,0,65,,2,,,2,2,,1,13,12,,,5,8,,,6,7,,7,
180,0,64,,2,,,2,2,,1,13,11,,,5,8,,,6,7,,7,
181,0,65,,2,,,2,2,,,13,11,,,5,8,1,,7,7,,7,
182,0,64,,2,,,2,2,1,,13,11,,,5,8,,,6,7,,7,
183,0,65,,2,,1,3,2,,,12,12,,,5,8,1,,5,7,,7,
184,0,64,,2,,,2,2,,,12,13,,,5,8,,,5,7,1,7,
185,0,66,,2,1,,2,4,,,13,13,,,5,8,,,5,7,,6,
186,0,67,,2,,,2,3,,,13,13,,,5,8,,1,5,7,1,7,
187,0,68,,2,,1,3,3,,,13,13,1,,5,9,,,5,7,,6,
189,0,65,,2,,,2,3,,,13,13,,,5,8,,1,5,7,,6,
190,0,65,,2,,,2,2,,,13,14,,,5,8,,,5,6,1,7,
191,0,66,,2,,,2,2,,,14,14,,,5,8,,1,5,7,,6,
192,0,67,,2,,,2,2,1,,13,15,,,5,8,1,,6,6,,6,
193,0,66,,2,,,2,2,,,13,16,,,5,8,,,5,6,1,6,
194,0,68,,2,,,2,2,,,13,16,,1,6,8,1,,6,6,,5,
195,0,66,1,3,,,2,2,,,13,16,,,5,8,,,5,6,,5,
196,0,66,1,2,,,2,2,,,13,17,,,5,8,,,5,6,,5,
197,0,66,,1,,,2,2,,,13,17,,1,6,8,,,5,6,,5,
198,0,65,,1,,,2,2,,,13,17,,,5,8,,,5,6,1,5,
199,0,67,,1,,,2,2,1,,14,17,,,5,8,,1,5,6,,5,
200,0,67,,1,,,2,2,,,13,17,,1,5,8,,1,5,7,,5,
201,0,66,,2,,,3,2,,,13,17,,,4,8,,,5,6,1,5,
202,0,66,,2,,,3,2,,,13,17,1,,4,9,,,5,6,,4,
203,0,65,,2,,,3,2,1,,12,17,,,5,8,,,5,6,,4,
204,0,66,,3,,,3,2,1,,11,18,,,5,8,,,5,6,,4,
205,0,67,,3,,,3,2,1,,10,18,,,5,8,,,5,6,1,5,
206,0,64,,3,,,3,2,1,,9,18,,,5,8,,,5,6,,4,
207,0,63,,3,,,3,2,1,,9,18,,,5,7,,,5,6,,4,
208,0,63,,3,,,3,2,,1,8,18,,,6,7,,,5,6,,4,
209,0,61,,3,,,3,2,1,,8,17,,,6,7,,,5,5,,4,
210,0,61,,3,,,3,2,,,7,17,1,,6,8,,,5,5,,4,
211,0,62,,3,,,3,2,,,7,17,1,,7,8,,,5,5,,4,
212,0,61,,4,,,3,2,,1,7,16,,,7,7,,,5,5,,4,
213,0,61,,4,,,3,2,,1,7,15,,,8,7,,,5,5,,4,
214,0,59,,4,,,3,2,,1,7,13,,,8,7,,,5,5,,4,
215,0,60,,5,,,3,2,,2,7,12,,,8,7,,,5,5,,4,
216,0,62,,5,,,3,2,1,,9,11,,,8,7,1,,6,5,,4,
217,0,59,,5,,,3,2,,,8,11,1,,8,7,,,5,5,,4,
218,0,61,,6,,,3,2,,,8,11,1,,8,8,,,5,5,,4,
219,0,61,,6,,,3,2,,,8,11,,,8,7,,1,5,6,,4,
220,0,62,,6,,,3,2,1,,8,11,1,,8,8,,,5,5,,4,
221,0,61,,7,,,3,2,,1,8,11,,,8,7,,,5,5,,4,
222,0,63,,7,,,3,2,1,,9,10,,1,9,7,,,5,5,,4,
223,0,61,,7,,,3,2,,,8,10,,1,9,7,,,5,5,,4,
224,0,60,,7,,,3,2,,,8,10,,,8,7,1,,5,5,,4,
225,0,65,,7,,,3,2,1,1,9,11,,,8,7,1,,6,5,,4,
227,0,61,,7,,,3,2,,1,9,10,,,8,7,,,5,5,,4,
228,0,62,,7,,1,4,2,,1,9,9,,,8,7,,,5,5,,4,
229,0,61,,7,,,3,2,,1,9,10,,,8,7,,,5,5,,4,
230,0,63,,7,1,,3,5,,,9,9,,,8,7,,,5,5,,4,
231,0,62,,7,1,,3,4,,,9,9,,,8,7,,,5,5,,4,
232,0,65,,7,,,3,4,1,,9,9,,,8,7,,1,5,7,,4,
233,0,65,,7,,,3,5,,,9,9,,,8,7,,,5,6,1,5,
234,0,67,,7,,1,4,5,,,9,9,1,,8,8,,,5,6,,4,
235,0,66,,7,,,4,5,,1,9,10,,,8,7,,,5,6,,4,
236,0,65,,7,,,4,6,,1,9,8,,,8,7,,,5,6,,4,
237,0,67,,7,,,4,6,,,9,9,,,8,7,,1,5,7,1,3,
238,0,65,,7,,,4,6,1,,9,9,,,8,7,,,5,6,,3,
239,0,65,,7,,,4,7,,1,8,8,,,8,7,1,,5,6,,3,
241,0,67,,7,,,4,8,,1,9,8,,,8,7,1,,5,6,,3,
242,0,67,1,8,,,4,8,,,9,8,,1,8,7,,,4,6,,3,
243,0,65,,7,,,4,8,,1,9,8,,,8,7,,,4,6,,3,
244,0,66,,7,,,4,9,,,9,7,,1,8,7,,,4,6,1,3,
245,0,64,,7,,,4,9,,,9,7,,,7,7,,1,4,7,,2,
246,0,66,,7,,,4,9,1,,11,8,,,7,7,,,4,6,,2,
247,0,65,1,7,,,4,10,,,10,8,,,7,7,,,4,5,,2,
248,0,65,,6,,1,5,10,,,10,8,,,7,7,,,4,5,,2,
249,0,67,,6,,,4,10,,,10,8,1,1,7,9,,,4,5,,2,
250,0,64,1,6,,,4,10,,,10,8,,,6,8,,,4,5,,2,
251,0,64,,5,,,4,10,,1,10,8,,,6,9,,,4,5,,2,
252,0,68,,5,,,4,11,,,10,7,,1,7,9,,,4,5,1,4,
253,0,66,,5,,,4,11,,,10,7,1,,6,10,,,4,5,,3,
254,0,65,,5,,,4,11,,,10,7,1,,6,9,,,4,5,,3,
255,0,68,1,6,,,4,12,,,10,8,,1,6,8,,,4,5,,3,
256,0,66,,5,,,4,12,,,10,8,,1,5,9,,,4,5,,3,
257,0,66,1,6,,,4,12,,,10,8,,,4,9,,,4,5,,3,
258,0,66,,5,,,4,12,1,,10,8,,,4,9,1,,4,5,,3,
260,0,67,,5,,,4,12,1,,10,8,1,,4,10,,,4,5,,3,
261,0,67,1,5,,,4,12,,,10,8,1,,4,10,,,4,5,,3,
262,0,66,,5,,,4,12,,,10,8,,,4,9,,1,4,6,,3,
263,0,65,,5,,,4,12,1,,10,8,,,4,9,,,4,5,,3,
264,0,67,1,6,,,4,12,,,9,9,1,,4,9,,,4,5,,3,
265,0,66,,5,,,4,12,1,,10,9,,,4,9,,,4,5,,3,
266,0,67,,5,,,4,12,,,9,9,,1,5,10,,,4,5,,3,
267,0,65,,5,,,4,12,,,9,9,,1,3,10,,,4,5,,3,
268,0,66,,5,,,4,12,,,9,9,,,3,10,1,,5,5,,3,
269,0,65,,5,,,4,12,1,,8,9,,,3,11,,,4,5,,3,
270,0,66,,5,,,4,12,1,,8,10,,,3,11,,,4,5,,3,
271,0,65,,5,,,4,12,,1,8,9,,,3,11,,,4,5,,3,
272,0,65,,5,,1,4,12,,,8,8,,,3,12,,,4,5,,3,
273,0,67,,5,1,,4,13,,1,8,8,,,3,12,,,4,5,,3,
274,0,66,,5,1,,4,13,,,8,8,,,3,12,,,4,5,,3,
275,0,65,,5,1,,4,11,,,9,8,,,3,12,,,4,5,,3,
276,0,66,,5,,,4,10,,,9,9,,,3,12,,1,4,6,,3,
277,0,66,,5,,,4,10,1,,9,9,,,3,13,,,4,5,,3,
278,0,66,,5,1,,4,10,,,8,9,,,3,13,,1,4,5,,3,
279,0,65,,5,,,4,10,,,8,10,,,3,13,,,4,5,,3,
280,0,67,,5,,1,4,10,,,8,10,,,3,13,,,4,5,1,3,
281,0,66,,5,,,3,11,,,8,10,1,,3,13,,,4,5,,3,
282,0,66,,5,,,3,11,,1,8,10,,,3,13,,,4,5,,3,
283,0,64,,5,1,,3,10,,,8,9,,,3,13,,,4,5,,3,
284,0,66,,5,,,3,11,,1,8,8,,,3,13,,1,4,6,,3,
285,0,65,,5,1,,3,11,,,8,9,,,3,13,,,4,5,,3,
286,0,65,,5,,,3,10,,1,9,8,,,3,13,1,,4,5,,3,
287,0,65,,5,,,3,10,1,,9,8,,,3,13,,,5,5,,3,
288,0,65,,5,1,,3,10,,,8,9,,,3,13,,,5,5,,3,
289,0,67,1,6,,,3,9,,,8,9,,1,4,13,,,5,5,,3,
290,0,65,,5,1,,3,9,,,8,9,,,4,13,,,5,5,,3,
291,0,67,,5,,,3,8,1,,10,9,,,4,13,,1,5,5,,3,
293,0,66,,5,,,3,9,1,1,9,8,,,4,13,,,5,5,,3,
294,0,65,,5,1,1,3,8,,,8,9,,,4,13,,,5,5,,3,
295,0,66,,5,,,3,9,,,8,9,1,,4,14,,,5,5,,3,
296,0,67,,5,,,3,9,,,9,9,2,,4,13,,,5,5,,3,
298,0,65,,5,,,3,9,,,9,9,,,4,11,,,5,5,1,4,
299,0,65,,5,1,,3,9,,,9,9,,1,4,11,,,5,5,,3,
300,0,63,,5,,,3,8,,,9,9,1,,3,12,,,5,5,,3,
301,0,63,,5,1,,3,9,,,9,9,,,3,11,,,5,5,,3,
302,0,64,1,6,,,3,8,,1,9,9,,,3,11,,,5,5,,3,
303,0,63,,5,,,3,9,,,9,9,1,,3,11,,,5,5,,3,
304,0,65,1,6,,,3,9,,,9,9,,,3,10,1,,6,5,,3,
305,0,62,,5,,,3,9,,,9,9,1,,3,10,,,5,5,,3,
306,0,63,,5,,,3,10,1,,10,9,,,3,9,,,5,5,,3,
307,0,63,1,5,,,3,10,1,,9,9,,,3,9,,,5,5,,3,
308,0,61,,5,,,3,10,,,8,9,1,,3,9,,,5,5,,3,
309,0,62,,5,,,3,11,,,8,9,,,3,8,,1,5,6,,3,
310,0,61,,5,,,3,11,,1,8,9,,,3,8,,,5,5,,3,
311,0,61,1,5,,,3,11,,,8,8,1,,3,8,,,5,5,,3,
312,0,59,,4,,,3,11,1,,8,8,,,3,8,,,5,5,,3,
313,0,58,,4,,,3,11,,,7,8,,1,3,8,,,5,5,,3,
314,0,60,,4,,,3,11,,,7,8,1,,3,8,1,,6,5,,3,
315,0,59,,4,,,3,11,,,7,8,,,3,8,1,,6,5,,3,
316,0,58,,4,,,3,11,,1,7,8,1,,3,7,,,5,5,,3,
317,0,58,,4,,,3,11,2,,8,7,,,3,7,,,5,5,,3,
318,0,57,,4,,,3,11,,,7,7,1,,3,8,,,5,5,,3,
319,0,57,,4,,1,2,11,,1,7,8,,,3,7,,,5,5,,3,
320,0,57,,4,1,,2,13,,,7,7,,,3,7,,,5,5,,3,
321,0,56,,4,1,,2,12,,,7,7,,,3,7,,,5,5,,3,
322,0,56,,4,,,2,12,1,,7,7,,,3,7,,,5,5,,3,
323,0,59,,4,,,2,12,,1,7,8,,,3,8,,1,5,5,,3,
324,0,56,,4,,,2,12,,,7,7,1,,3,7,,,5,5,,3,
325,0,57,,4,1,,2,13,,,7,7,,,3,7,,1,5,4,,3,
326,0,57,,4,,,2,12,,1,7,9,,,3,7,,,5,4,,3,
327,0,58,,4,,1,2,12,,,7,8,,,4,7,,,5,4,1,3,
328,0,57,,4,1,,2,12,,,7,8,,,4,7,,,5,4,,3,
329,0,56,,4,,,2,11,,,7,8,1,,4,7,,,5,4,,3,
330,0,57,,4,1,,2,11,,,7,8,,,4,6,,1,5,5,,3,
331,0,55,,4,,,2,11,,1,7,8,,,4,6,,,5,4,,3,
332,0,56,,4,,,2,11,1,,9,7,,,4,6,,,5,4,,3,
333,0,58,,4,,,2,12,,,8,7,,,4,6,2,,6,4,,3,
334,0,57,,4,,,2,12,,1,8,7,,,4,7,,,5,4,,3,
335,0,57,,4,,,2,13,,,8,6,,1,4,7,,,5,4,,3,
336,0,60,1,5,,,2,13,,,8,6,,1,5,7,,,5,4,,3,
337,0,60,,4,,,2,13,1,,9,7,,,5,7,,,5,4,,3,
338,0,62,,4,,,2,14,1,,9,7,,,5,7,,1,5,4,,3,
339,0,61,,4,1,,2,14,,,8,7,,,5,8,,,5,4,,3,
340,0,64,,4,,1,5,13,,1,8,7,,,5,8,,,5,4,,3,
341,0,61,,4,1,,4,13,,,8,6,,,5,8,,,5,4,,3,
342,0,60,,4,,,4,12,,,8,6,1,,5,8,,,5,4,,3,
343,0,66,,4,,,4,13,1,,9,6,,,5,7,,,5,4,1,7,
344,0,64,,4,,,4,13,,,8,6,,,5,8,,,5,4,1,6,
345,0,65,,4,,,4,13,,,8,6,1,,5,9,,,5,4,,6,
346,0,64,,4,1,,4,13,,,8,6,,,5,8,,,5,4,,6,
347,0,64,1,5,,,4,13,,,8,5,,,5,8,,,5,4,,6,
348,0,66,,4,1,,4,14,,,8,6,,,5,8,,,5,4,,7,
349,0,67,1,4,,,4,13,,,8,6,,,5,8,1,,5,5,,7,
350,0,66,,4,1,,4,13,,,8,6,,,5,8,,,4,5,,8,
351,0,67,1,4,,,4,12,1,,9,6,,,5,8,,,4,5,,8,
352,0,66,,4,,,4,12,,,8,6,,,5,8,,1,4,6,,8,
353,0,66,,4,1,,4,12,,,8,6,,,5,8,,,4,5,,9,
354,0,66,,4,,,4,11,,,8,7,1,,5,8,,,4,5,,9,
355,0,66,,4,,,4,11,,,8,7,1,1,5,7,,,4,5,,9,
356,0,66,,4,,,4,11,,,8,7,,,5,6,1,,5,5,,10,
357,0,64,,4,,,4,11,,,8,7,,,5,6,1,,3,5,,10,
358,0,64,,4,,,4,11,,,7,7,1,,5,6,,,3,5,,11,
359,0,66,,4,,,4,12,,1,7,8,,,5,6,,,3,5,,11,
360,0,65,,4,2,,4,11,,,7,7,,,5,6,,,3,5,,11,
361,0,65,,4,,,4,10,1,,8,7,,,5,6,,,3,5,,12,
362,0,64,,4,1,,4,10,,,7,7,,,5,6,,,3,5,,12,
363,0,62,,4,,,4,9,,,7,7,1,,5,5,,,3,5,,12,
364,0,63,,4,,,4,9,,1,7,7,,,5,6,,,3,4,,13,
365,0,63,,4,1,,4,8,,1,7,7,,,5,6,,,3,4,,13,
