window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
96,0,41,1,10,1,1,5,9,,8,,6,
97,0,40,1,9,,,5,8,1,9,1,6,
98,0,40,1,9,,1,5,10,,8,,6,
99,0,40,1,8,,2,5,10,,8,,6,
100,0,37,,7,,,5,9,2,8,,6,
101,0,36,1,7,,,5,9,1,7,,6,
102,0,37,,7,1,1,7,9,,6,,6,
103,0,37,,7,1,,7,8,,6,1,7,
104,0,36,,7,,1,6,8,1,7,,6,
105,0,38,1,8,,1,6,9,1,6,,6,
106,0,39,1,8,,,6,8,,6,2,8,
107,0,38,1,9,,,6,8,1,7,,6,
108,0,38,1,9,1,,7,8,,6,,6,
109,0,37,1,9,2,,5,8,,6,,6,
110,0,37,,8,,1,4,8,1,7,1,7,
111,0,34,,7,,1,4,10,,6,,6,
112,0,33,,7,,2,4,8,,6,,6,
113,0,35,1,7,,,4,7,2,8,,6,
114,0,35,,7,2,1,6,6,,7,,6,
115,0,33,,7,1,,6,6,,7,1,5,
116,0,33,,7,,1,5,6,1,9,,4,
117,0,33,1,8,,1,5,7,,7,,4,
118,0,36,1,8,,,5,6,,7,2,7,
119,0,32,,7,,,5,6,1,8,,5,
120,0,37,2,10,1,,6,6,,7,,5,
121,0,37,1,9,1,1,6,7,,7,,5,
122,0,37,,8,,1,6,7,1,8,1,5,
123,0,36,,8,,2,6,8,,7,,5,
124,0,39,1,9,,,6,7,2,9,,5,
125,0,37,,8,2,,8,7,,7,,5,
126,0,37,,8,2,1,7,7,,7,,5,
127,0,37,1,8,,,6,7,2,8,,5,
128,0,35,1,8,,1,6,8,,6,,5,
129,0,33,,7,,,6,7,,6,1,6,
130,0,34,,7,,,6,7,1,7,1,5,
131,0,35,2,9,,,6,7,,6,,5,
132,0,33,,6,1,,8,7,,6,,5,
133,0,33,1,6,,1,6,8,,6,,5,
134,0,35,,6,,1,6,8,1,7,1,5,
135,0,35,,6,,3,6,9,,6,,5,
136,0,33,1,7,,,6,7,1,6,,5,
137,0,34,,6,1,,7,7,1,7,,5,
138,0,34,,6,3,,6,7,,7,,5,
139,0,36,1,7,,2,4,8,1,8,,5,
140,0,32,,6,,,4,7,,7,1,7,
141,0,34,,6,,,4,7,1,8,2,6,
142,0,32,2,8,,,4,7,,7,,4,
143,0,33,1,7,2,,5,7,,7,,4,
144,0,34,1,8,,1,4,9,,7,,4,
145,0,32,,7,,1,4,8,,7,1,4,
146,0,33,,7,,2,4,8,1,7,,4,
147,0,31,1,8,,,4,6,1,7,,4,
148,0,34,,7,1,,6,6,2,8,,4,
149,0,34,,7,1,2,5,8,,7,,4,
150,0,32,1,8,,,5,6,1,7,,4,
151,0,34,,7,,,5,6,1,8,1,6,
152,0,35,2,9,,,5,6,,7,1,5,
153,0,32,1,6,1,,6,6,,7,,5,
154,0,31,1,6,1,,5,6,,7,,5,
155,0,33,,5,,2,5,7,,7,1,6,
156,0,33,,5,,2,5,7,1,8,,5,
157,0,31,1,6,,,5,6,1,7,,5,
158,0,30,,6,,,5,6,1,7,,5,
159,0,33,,6,3,,8,6,,5,,5,
160,0,34,1,7,,2,6,8,,5,,5,
161,0,37,,6,,,6,7,2,8,1,7,
162,0,35,,6,,,6,7,1,8,1,6,
163,0,37,2,8,,,6,7,,7,1,6,
164,0,35,,6,2,,7,7,,7,,6,
165,0,37,1,6,,2,6,9,,7,,6,
166,0,37,,6,,2,6,9,,7,1,6,
167,0,36,1,8,,,6,7,1,7,,6,
168,0,34,,6,,,6,7,1,8,,6,
169,0,34,,6,3,,6,7,,6,,6,
170,0,33,,6,1,2,4,8,,6,,6,
171,0,31,1,7,,1,4,6,,6,,6,
172,0,31,,6,,,4,6,2,7,,6,
173,0,29,,6,,,4,6,1,6,1,5,
174,0,29,,6,,,4,6,,5,2,6,
175,0,29,1,9,,,4,6,,5,,4,
176,0,32,1,8,2,,6,6,,5,,4,
177,0,32,,7,,2,5,6,,5,1,6,
178,0,31,,7,,2,5,7,,5,,5,
179,0,33,2,8,,,5,6,1,6,,5,
180,0,33,,6,2,,7,6,1,6,,5,
181,0,33,1,7,,2,5,7,,6,,5,
182,0,34,,6,,,5,6,3,9,,5,
183,0,32,,6,,,5,6,,6,2,7,
184,0,33,2,8,,,5,6,,6,1,5,
185,0,31,,5,2,,7,6,,6,,5,
186,0,32,1,7,1,,6,6,,6,,5,
187,0,33,,6,,1,6,6,,6,1,7,
188,0,35,,6,,3,6,9,,6,,5,
189,0,35,1,7,,,6,7,2,7,,5,
190,0,34,,6,1,,7,7,1,7,,5,
191,0,38,1,7,1,2,6,9,,7,,5,
192,0,34,,6,,,6,7,2,8,,5,
193,0,33,,6,,,6,7,,5,1,8,
194,0,36,2,8,,,6,7,,5,1,7,
195,0,32,,6,2,,6,7,,5,,6,
196,0,31,,6,2,,5,7,,5,,6,
197,0,32,1,7,,1,4,8,,5,,6,
198,0,32,,6,,1,4,8,,5,2,6,
199,0,30,,6,,3,4,7,,5,,5,
200,0,27,,6,,,4,5,1,6,,5,
201,0,32,1,7,,,4,5,2,8,,5,
202,0,35,,7,2,2,6,7,,6,,5,
203,0,32,1,8,,,5,5,1,7,,5,
204,0,31,,7,,,5,5,,6,1,7,
205,0,33,1,9,,,5,5,,6,1,6,
206,0,32,,7,2,,7,5,,6,,5,
207,0,29,2,6,,,5,5,,6,,5,
208,0,32,,5,,2,5,7,,6,1,6,
209,0,31,,5,,1,5,6,1,8,,5,
210,0,30,2,6,,,5,6,,6,,5,
211,0,32,,5,,,5,6,2,9,,5,
212,0,34,,5,3,,8,6,,7,,5,
213,0,34,1,6,,2,6,7,,7,,5,
214,0,33,,5,,,6,6,1,7,1,7,
215,0,33,1,5,,,6,6,,7,1,7,
216,0,34,1,7,1,,7,6,,7,,5,
217,0,33,,6,1,1,6,7,,7,,5,
218,0,37,,6,,2,6,8,,7,1,7,
219,0,34,,6,,1,6,7,1,7,,6,
220,0,33,1,7,,,6,7,1,5,,6,
221,0,34,,6,,,6,7,1,8,,6,
222,0,35,,6,2,,7,7,1,6,,6,
223,0,36,,6,2,2,6,8,,6,,6,
224,0,34,1,7,,,5,7,1,7,,6,
225,0,31,,6,,,5,7,,6,1,6,
226,0,32,1,7,,,5,7,,6,1,5,
227,0,33,2,8,1,,5,7,,6,,4,
228,0,33,,7,1,1,7,7,,6,,4,
229,0,36,,7,,1,6,5,,6,3,8,
230,0,36,,7,,3,6,8,,6,,6,
231,0,31,1,6,,,6,6,,6,,6,
232,0,34,,5,,,6,6,3,8,,6,
233,0,35,,5,1,,7,6,2,8,,6,
234,0,31,,5,1,,6,6,,7,,6,
235,0,36,1,6,,2,5,7,1,8,,6,
236,0,32,,5,,,5,6,,7,1,8,
237,0,35,3,8,,,5,6,,7,,6,
238,0,34,1,7,1,,6,6,,7,,6,
239,0,36,,6,2,,7,6,,7,1,7,
240,0,34,,6,,,6,6,,7,2,7,
241,0,33,,6,,2,6,7,,7,,5,
242,0,35,,6,,2,6,7,1,8,,5,
243,0,33,,6,,,6,6,2,8,,5,
244,0,32,,6,1,,6,6,1,7,,5,
245,0,35,,6,1,2,6,9,,6,,5,
246,0,33,1,7,,,5,7,1,7,,5,
247,0,31,1,7,,,5,7,,6,1,4,
248,0,29,1,7,,,5,7,,6,,3,
249,0,31,1,8,1,,5,7,,6,,3,
250,0,33,,7,3,,7,7,,6,,3,
251,0,32,,7,,,5,7,,6,2,5,
252,0,34,,7,,2,5,9,,6,1,4,
253,0,34,,7,,2,5,7,1,8,,4,
254,0,30,,7,,,5,6,1,7,,4,
255,0,31,,7,1,,6,6,1,6,,4,
256,0,35,1,8,,3,5,8,,6,,4,
257,0,32,1,8,,,5,6,1,7,,4,
258,0,30,2,7,,,5,6,,6,,4,
259,0,30,2,7,,,5,6,,6,,4,
260,0,31,,5,3,,7,6,,6,,4,
261,0,31,,5,1,,5,6,,6,2,6,
262,0,30,,5,,,5,6,,6,1,7,
263,0,31,,5,,2,5,8,,6,,5,
264,0,31,,5,,,5,6,2,8,,5,
265,0,31,,5,1,,7,6,1,6,,5,
266,0,32,,5,,3,6,8,,5,,5,
267,0,33,2,7,,,6,6,1,6,,5,
268,0,32,2,8,,,6,6,,5,,5,
269,0,33,1,6,2,,8,6,,5,,5,
270,0,29,,6,2,,5,6,,5,,5,
271,0,30,,6,,,4,6,,5,2,7,
272,0,30,,6,,1,4,7,,5,2,5,
273,0,29,,6,,2,4,8,,5,,4,
274,0,31,,6,,,4,7,2,8,,4,
275,0,32,,6,2,,6,7,1,6,,4,
276,0,32,1,6,,3,4,8,,6,,4,
277,0,30,1,7,,,4,6,1,7,,4,
278,0,33,3,10,,,4,6,,6,,4,
279,0,32,1,8,1,,6,6,,6,,4,
280,0,33,,7,1,,5,6,,6,1,7,
281,0,32,,7,,1,5,6,,6,1,6,
282,0,33,,7,,3,5,8,,6,,4,
283,0,33,,7,,1,5,7,1,8,,4,
284,0,34,,7,,,5,7,2,9,,4,
285,0,34,,7,2,,7,7,,7,,4,
286,0,37,1,8,,2,5,8,1,8,,4,
287,0,31,1,7,,,5,7,,7,,4,
288,0,31,1,7,,,5,7,,7,,4,
289,0,33,1,7,1,,6,7,,7,,4,
290,0,34,,6,2,,7,7,,7,1,4,
291,0,35,,6,,,6,7,,7,2,7,
292,0,34,,6,,1,6,8,,7,1,5,
293,0,35,,6,,3,6,8,,7,,5,
294,0,32,,6,,,6,6,2,7,,5,
295,0,32,,6,,,6,6,2,7,,5,
296,0,34,,6,2,,8,6,1,6,,5,
297,0,35,1,7,,2,6,8,,6,,5,
298,0,36,2,8,,,6,7,1,7,,5,
299,0,33,1,8,,,6,7,,6,,5,
300,0,34,1,7,2,,6,7,,6,,5,
301,0,32,,7,2,,5,7,,6,,5,
302,0,33,,7,,,4,7,,6,2,7,
303,0,34,,7,,1,4,8,,6,2,6,
304,0,30,,7,,2,4,6,,6,,5,
305,0,32,,7,,1,4,5,2,8,,5,
306,0,32,,7,,,4,5,3,8,,5,
307,0,33,,7,2,1,6,6,,6,,5,
308,0,34,1,8,,2,5,7,,6,,5,
309,0,33,1,8,,,5,6,1,7,,5,
310,0,32,3,7,,,5,6,,6,,5,
311,0,30,2,6,,,5,6,,6,,5,
312,0,30,,5,2,,6,6,,6,,5,
313,0,31,,5,,,5,6,,6,2,7,
314,0,31,,5,,2,5,8,,6,,5,
315,0,32,,5,,,5,6,2,9,,5,
316,0,29,,5,,,5,6,2,6,,5,
317,0,32,,5,3,,8,6,,5,,5,
318,0,34,,5,,4,6,9,,5,,5,
319,0,31,1,6,,,6,6,1,6,,5,
320,0,30,1,7,,,6,6,,5,,5,
321,0,32,1,7,1,,7,6,,5,,5,
322,0,32,,6,1,,6,6,,5,2,6,
323,0,31,,6,,,6,6,,5,2,6,
324,0,34,,6,,2,6,9,,5,1,5,
325,0,34,,6,,,6,7,2,8,,5,
326,0,33,,6,2,,6,7,1,6,,5,
327,0,32,,6,2,,6,7,,6,,5,
328,0,34,,6,,4,4,9,,6,,5,
329,0,31,1,7,,,4,6,1,7,,5,
330,0,33,3,9,,,4,6,,6,,5,
331,0,29,1,7,,,4,6,,6,,5,
332,0,32,,5,2,,6,6,,6,1,6,
333,0,28,,5,,,5,6,,6,1,5,
334,0,32,,5,,1,5,7,,6,2,6,
335,0,33,,5,,2,5,8,1,7,,5,
336,0,32,,5,,,5,7,2,8,,5,
337,0,32,,5,1,,6,7,1,7,,5,
338,0,34,,5,1,2,5,9,,7,,5,
339,0,32,1,6,,,5,6,1,8,,5,
340,0,33,2,8,,,5,6,,7,,5,
341,0,33,1,7,1,,6,6,,7,,5,
342,0,36,,6,2,,7,6,,7,1,7,
343,0,32,,6,,,6,6,,7,1,6,
344,0,33,,6,,1,6,7,,7,1,5,
345,0,35,,6,,3,6,8,,7,,5,
346,0,32,,6,,,6,6,2,7,,5,
347,0,30,,6,,,6,6,1,6,,5,
348,0,34,,6,2,,8,6,1,6,,5,
349,0,37,1,7,,2,6,8,1,7,,5,
350,0,33,1,8,,,6,7,,6,,5,
351,0,36,2,10,,,6,7,,6,,5,
352,0,34,,7,2,,7,7,,6,,5,
353,0,35,,7,2,,6,7,,6,1,6,
354,0,33,,7,,,5,7,,6,2,6,
355,0,31,,7,,2,5,8,,6,,3,
356,0,29,,7,,2,5,6,,6,,3,
357,0,30,,7,,,5,5,2,8,,3,
358,0,31,,7,1,,7,5,1,7,,3,
359,0,30,,7,1,1,6,6,,6,,3,
360,0,35,1,8,,2,6,7,1,7,,3,
361,0,31,2,8,,,6,6,,6,,3,
362,0,31,2,8,,,6,6,,6,,3,
363,0,32,1,8,1,,7,6,,6,,3,
364,0,33,,7,1,,6,6,,6,1,6,
365,0,32,,7,,1,5,7,,6,1,5,
366,0,33,,7,,1,5,6,1,9,,4,
367,0,30,,7,,,5,6,1,7,,4,
368,0,32,,7,2,,7,6,1,5,,4,
369,0,32,,7,1,2,6,7,,5,,4,
370,0,35,1,8,,3,6,8,,5,,4,
371,0,32,1,8,,,6,6,1,6,,4,
372,0,30,1,8,,,6,6,,5,,4,
373,0,30,2,7,,,6,6,,5,,4,
374,0,32,,6,2,,6,6,,5,1,6,
375,0,31,,6,,,5,6,,5,2,7,
376,0,31,,6,,2,5,8,,5,,5,
377,0,34,,6,,,5,7,3,8,,5,
378,0,33,,6,2,,6,7,1,6,,5,
379,0,34,,6,2,1,6,8,,6,,5,
380,0,32,,6,,3,5,7,,6,,5,
381,0,31,1,7,,,5,5,1,7,,5,
382,0,32,3,8,,,5,5,,6,,5,
383,0,28,1,6,,,5,5,,6,,5,
384,0,30,,5,1,,5,5,,6,2,6,
385,0,29,,5,,,5,5,,6,2,6,
386,0,29,,5,,3,5,6,,6,,4,
387,0,29,,5,,,5,6,1,8,,4,
388,0,32,,5,,,5,6,3,9,,4,
389,0,34,,5,4,,8,6,,7,,4,
390,0,33,,5,1,2,6,8,,7,,4,
391,0,34,2,7,,,6,6,1,8,,4,
392,0,32,1,8,,,6,6,,7,,4,
393,0,33,1,6,1,,8,6,,7,,4,
394,0,34,,6,,,7,6,,7,2,6,
395,0,36,,6,,2,7,8,,7,1,5,
396,0,36,,6,,2,7,7,1,8,,5,
397,0,31,,6,,,7,6,1,6,,5,
398,0,34,,6,,,7,6,2,8,,5,
399,0,34,,6,3,,8,6,,6,,5,
400,0,29,,6,1,,5,6,,6,,5,
401,0,35,1,7,,2,4,8,1,7,,5,
402,0,32,2,8,,,4,7,,6,,5,
403,0,32,2,8,,,4,7,,6,,5,
404,0,34,1,7,2,,6,7,,6,,5,
405,0,33,,7,,,4,7,,6,3,6,
406,0,33,,7,,1,4,8,,6,2,5,
407,0,30,,7,,2,4,7,,6,,4,
408,0,31,,7,,1,4,5,2,8,,4,
409,0,28,,7,,,4,5,1,7,,4,
410,0,30,,7,2,1,6,5,,5,,4,
411,0,32,1,8,,2,5,7,,5,,4,
412,0,30,1,8,,,5,5,1,6,,4,
413,0,29,3,7,,,5,5,,5,,4,
414,0,28,2,7,,,5,5,,5,,4,
415,0,30,,6,2,,6,5,,5,1,5,
416,0,30,,6,,,5,5,,5,3,6,
417,0,29,,6,,2,5,7,,5,,4,
418,0,31,,6,,,5,6,2,8,,4,
419,0,32,,6,2,,7,6,1,6,,4,
420,0,33,,6,1,2,6,8,,6,,4,
421,0,34,1,7,,1,6,7,1,7,,4,
422,0,32,2,8,,,6,6,,6,,4,
423,0,33,3,8,,,6,6,,6,,4,
424,0,31,,6,2,,7,6,,6,,4,
425,0,34,,6,,,6,6,,6,2,8,
426,0,33,,6,,2,6,8,,6,,5,
427,0,34,,6,,1,6,7,2,7,,5,
428,0,34,,6,,,6,7,2,8,,5,
429,0,32,,6,2,,6,7,1,5,,5,
430,0,32,,6,2,1,5,8,,5,,5,
431,0,32,1,7,,2,4,8,,5,,5,
432,0,32,1,8,,,4,7,1,6,,5,
433,0,31,2,8,,,4,7,,5,,5,
434,0,31,1,6,1,,6,7,,5,,5,
435,0,30,,6,1,,5,7,,5,1,5,
436,0,32,,6,,,5,7,,5,3,6,
437,0,30,,6,,3,5,7,,5,,4,
438,0,28,,6,,1,5,5,1,6,,4,
439,0,30,,6,,,5,5,2,8,,4,
440,0,32,,6,2,1,6,7,,6,,4,
441,0,32,1,7,,2,5,7,,6,,4,
442,0,34,2,9,,,5,6,1,7,,4,
443,0,32,2,9,,,5,6,,6,,4,
444,0,31,,6,2,,7,6,,6,,4,
445,0,33,,6,1,,7,6,,6,1,6,
446,0,34,,6,,,6,6,,6,3,7,
447,0,34,,6,,2,6,7,1,7,,5,
448,0,32,,6,,,6,6,2,7,,5,
449,0,34,,6,1,,7,6,1,8,,5,
450,0,35,,6,1,2,6,8,,7,,5,
451,0,36,1,7,,2,6,8,,7,,5,
452,0,37,2,8,,,6,7,1,8,,5,
453,0,36,2,9,,,6,7,,7,,5,
454,0,36,1,7,2,,7,7,,7,,5,
455,0,34,,7,2,,6,7,,7,,5,
456,0,36,,7,,,5,7,,7,3,7,
457,0,34,,7,,1,5,8,,7,1,5,
458,0,33,,7,,1,5,7,1,8,,4,
459,0,32,,7,,,5,7,2,7,,4,
460,0,34,,7,1,,7,7,1,7,,4,
461,0,34,,7,1,2,6,8,,6,,4,
462,0,34,,7,,3,6,8,,6,,4,
463,0,33,1,8,,,6,6,1,7,,4,
464,0,32,3,7,,,6,6,,6,,4,
465,0,32,2,8,,,6,6,,6,,4,
466,0,31,,6,2,,7,6,,6,,4,
467,0,31,,6,,,5,6,,6,2,6,
468,0,33,,6,,1,5,8,,6,1,6,
469,0,34,,6,,1,5,7,2,8,,5,
470,0,32,,6,,,5,7,2,7,,5,
471,0,33,,6,2,,7,7,,6,,5,
472,0,34,,6,1,1,6,9,,6,,5,
473,0,35,1,7,,1,6,7,1,7,,5,
474,0,33,2,8,,,6,6,,6,,5,
475,0,34,2,9,,,6,6,,6,,5,
476,0,33,,7,2,,7,6,,6,,5,
477,0,35,,7,,,5,6,,6,3,8,
478,0,33,,7,,1,5,7,,6,1,6,
479,0,33,,7,,2,5,8,,6,,5,
480,0,35,,7,,,5,7,2,9,,5,
481,0,33,,7,1,,5,7,2,6,,5,
482,0,31,,7,2,,5,7,,5,,5,
483,0,35,,7,1,3,5,9,,5,,5,
484,0,32,1,8,,,5,6,1,6,,5,
485,0,30,1,8,,,5,6,,5,,5,
486,0,30,2,7,,,5,6,,5,,5,
487,0,29,,5,1,,6,6,,5,1,5,
488,0,29,,5,,,5,6,,5,2,6,
489,0,27,,5,,1,5,6,,5,1,4,
490,0,30,,5,,3,5,8,,5,,4,
491,0,30,,5,,,5,6,2,8,,4,
492,0,31,,5,2,,7,6,1,6,,4,
493,0,30,,5,2,,7,6,,6,,4,
494,0,33,1,6,,2,5,7,1,7,,4,
495,0,30,1,8,,,5,6,,6,,4,
496,0,29,1,7,,,5,6,,6,,4,
497,0,33,,6,1,,6,6,,6,2,6,
498,0,34,,6,,1,6,7,,6,2,6,
499,0,33,,6,,3,6,7,,6,,5,
500,0,33,,6,,,6,6,2,8,,5,
501,0,34,,6,,,6,6,2,9,,5,
502,0,34,,6,3,,7,6,,7,,5,
503,0,34,,6,1,2,4,9,,7,,5,
504,0,35,2,8,,,4,7,1,8,,5,
505,0,34,2,9,,,4,7,,7,,5,
506,0,30,1,6,,,4,7,,7,,5,
507,0,33,,5,2,,5,7,,7,1,6,
508,0,32,,5,,,4,7,,7,3,6,
509,0,32,,5,,2,4,9,,7,1,4,
510,0,29,,5,,2,4,7,,7,,4,
511,0,30,,5,,,4,6,3,8,,4,
512,0,30,,5,,,4,6,3,8,,4,
513,0,29,,5,2,,6,6,,6,,4,
514,0,33,1,6,,3,5,8,,6,,4,
515,0,30,1,6,,,5,6,1,7,,4,
516,0,31,2,8,,,5,6,,6,,4,
517,0,31,,6,2,,7,6,,6,,4,
518,0,34,,6,,,5,6,,6,3,8,
519,0,33,,6,,2,5,9,,6,,5,
520,0,32,,6,,,5,6,1,9,,5,
521,0,31,,6,,,5,6,1,8,,5,
522,0,34,,6,3,,8,6,,6,,5,
523,0,34,,6,,3,6,8,,6,,5,
524,0,35,2,8,,,6,6,1,7,,5,
525,0,33,2,8,,,6,6,,6,,5,
526,0,35,2,8,1,,7,6,,6,,5,
527,0,33,,7,1,,6,6,,6,1,6,
528,0,35,,7,,,6,6,,6,2,8,
529,0,34,,7,,2,6,8,,6,,5,
530,0,34,,7,,1,6,7,1,7,,5,
531,0,37,,7,,,6,7,3,9,,5,
532,0,34,,7,2,,6,7,1,6,,5,
533,0,34,,7,2,1,5,8,,6,,5,
534,0,33,1,8,,2,4,7,,6,,5,
535,0,32,1,8,,,4,6,1,7,,5,
536,0,30,2,7,,,4,6,,6,,5,
537,0,33,2,7,1,,6,6,,6,,5,
538,0,30,,6,1,,5,6,,6,1,5,
539,0,30,,6,,,5,6,,6,2,5,
540,0,31,,6,,2,5,7,,6,1,4,
541,0,31,,6,,2,5,7,1,6,,4,
542,0,29,,6,,,5,6,2,6,,4,
543,0,31,,6,1,,6,6,1,7,,4,
544,0,34,1,7,1,2,5,8,,6,,4,
545,0,29,,6,,,5,6,1,7,,4,
546,0,31,2,8,,,5,6,,6,,4,
547,0,31,1,7,1,,6,6,,6,,4,
548,0,34,,6,2,,7,6,,6,1,6,
549,0,31,,6,,,6,6,,6,1,6,
550,0,34,,6,,2,6,8,,6,1,5,
551,0,34,,6,,2,6,7,1,7,,5,
552,0,32,,6,,,6,6,2,7,,5,
553,0,34,,6,1,,7,6,1,8,,5,
554,0,37,1,7,1,2,6,8,,7,,5,
555,0,36,1,8,,,6,7,1,8,,5,
556,0,34,2,7,,,6,7,,7,,5,
557,0,33,1,5,2,,6,7,,7,,5,
558,0,32,,5,2,,6,7,,7,,5,
559,0,33,,5,,,4,7,,7,3,7,
560,0,31,,5,,1,4,8,,7,1,5,
561,0,29,,5,,2,4,7,,7,,4,
562,0,29,,5,,1,4,5,1,9,,4,
563,0,28,,5,,,4,5,3,7,,4,
564,0,28,,5,2,,6,5,1,5,,4,
565,0,30,,5,,3,5,8,,5,,4,
566,0,28,1,6,,,5,5,1,6,,4,
