window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
76,0,65,,5,,6,,6,,5,,2,6,9,,,2,6,4,9,,5,
77,0,66,,5,3,11,1,6,,5,,,6,6,,,1,6,4,7,,5,
78,0,69,2,8,,7,2,7,1,6,1,,7,6,,,,6,4,7,,5,
79,0,69,,5,,7,1,6,,5,,,6,6,1,1,,8,7,7,2,7,
80,0,68,1,7,,7,,5,,5,1,,8,6,,1,,6,6,7,1,7,
81,0,66,1,7,1,7,,5,1,7,1,,7,6,,,,6,5,7,,5,
82,0,68,,6,,5,,5,1,8,2,,8,6,2,1,1,6,5,7,,5,
83,0,64,,6,,5,,5,,6,,2,7,7,1,,3,5,5,7,,5,
84,0,63,,6,1,7,,5,,6,,1,7,7,,,1,4,5,8,,5,
85,0,60,1,6,2,8,,5,,6,,,7,5,,,,4,5,6,,5,
86,0,63,1,5,,6,2,8,1,6,1,,8,5,,,,4,5,6,,5,
87,0,65,,4,,6,1,7,,6,,,7,5,1,1,,6,7,6,2,6,
88,0,65,2,7,,6,,6,,6,1,,7,5,,2,,5,5,6,1,6,
89,0,60,1,6,,6,,6,1,6,1,,7,5,,,,5,6,6,,4,
90,0,69,,5,,6,,6,2,8,2,,7,5,1,1,2,5,7,8,,4,
91,0,67,,5,1,8,,6,,5,1,2,6,9,1,,1,5,6,7,,4,
92,0,66,,5,2,9,,6,,5,,1,6,6,,,2,5,6,9,,4,
93,0,65,,5,1,7,2,8,1,6,1,,7,6,,,,5,6,6,,4,
94,0,69,1,5,,7,1,7,,5,,,6,6,2,,,9,6,6,1,7,
95,0,65,1,7,,7,,5,,5,,,6,6,,2,,6,6,6,1,7,
96,0,67,2,8,,7,,5,,5,1,,8,6,,1,,6,7,6,,5,
97,0,69,,6,,7,,5,1,7,1,,8,6,1,,2,6,5,9,,5,
98,0,70,,6,,7,,5,1,5,1,2,8,8,1,1,,7,6,7,,5,
99,0,65,,6,1,7,,5,,5,,1,7,7,,,2,6,5,8,,5,
100,0,65,,6,3,11,,5,,5,,,7,5,,,1,6,5,6,,5,
101,0,64,1,7,,6,1,5,1,7,1,,8,5,1,,,6,5,5,,5,
102,0,64,,6,,6,1,6,,6,,,7,5,1,,,6,5,5,2,8,
103,0,63,2,7,,6,1,5,,6,,,7,5,,1,,4,7,5,1,6,
104,0,59,1,7,,6,,5,,6,1,,7,5,,1,,4,7,5,,4,
105,0,62,,5,,6,,5,1,5,1,,7,5,1,,2,6,5,9,,4,
106,0,61,,5,,6,,5,1,6,1,1,8,5,,1,,5,7,6,,4,
107,0,67,,5,2,9,,5,,4,,3,6,9,1,,1,5,6,7,,4,
108,0,64,,5,2,10,1,5,,4,1,,7,6,,,1,5,6,7,,4,
109,0,65,1,6,,7,,5,1,6,,,6,6,1,,,7,6,6,1,6,
110,0,64,,5,,7,2,9,,5,,,6,6,,,,5,6,6,1,6,
111,0,64,2,8,,7,,5,,5,,,6,6,,2,,5,7,6,,5,
112,0,64,1,5,,7,,5,,5,1,,8,6,1,,1,7,4,8,,5,
113,0,63,,5,,7,,5,1,7,1,,8,6,,,2,5,4,7,,5,
114,0,66,,5,,7,,5,,5,1,2,7,8,1,1,,7,6,6,,5,
115,0,68,,5,3,11,,5,,5,,1,7,7,,,1,6,5,7,,5,
116,0,70,,5,1,9,1,7,1,7,1,,8,5,,,1,6,5,8,,5,
117,0,68,1,7,,7,,6,1,6,,,7,5,1,,,6,5,7,2,7,
118,0,68,1,7,,7,2,8,,6,,,7,5,,,,4,5,7,2,7,
119,0,64,2,8,,7,,4,,6,1,,8,5,,1,,4,5,7,,6,
120,0,60,,5,,7,,4,,6,,,6,5,1,,2,6,4,8,,6,
121,0,59,,5,,7,,4,1,4,2,,8,5,,1,1,4,6,5,,6,
122,0,61,,5,,7,,4,,4,1,1,7,7,1,1,,7,5,5,,6,
123,0,64,,5,2,8,,4,,4,,2,7,9,,,1,5,5,6,,6,
124,0,68,,5,3,10,,4,1,6,1,,8,6,,,1,5,5,7,,6,
125,0,66,1,8,,7,1,6,1,7,,,7,6,,,,5,5,6,,6,
126,0,66,,6,,7,1,5,,5,,,7,6,,,,5,5,6,3,10,
127,0,66,2,8,,7,,5,,5,,,7,6,1,1,,7,6,6,,5,
128,0,66,,5,,7,,5,,5,2,,8,6,,1,2,5,7,8,,5,
129,0,64,,5,,7,,5,,5,2,1,9,6,,1,,5,7,6,,5,
130,0,68,,5,1,7,,5,,5,,1,7,6,2,,2,8,5,9,,5,
131,0,65,,5,2,9,,5,,5,1,1,8,7,,,,6,5,6,,5,
132,0,69,,5,2,10,1,7,1,7,,,7,5,,,1,6,5,7,,5,
133,0,68,2,8,,7,1,7,1,7,,,7,5,,,,6,5,7,,5,
134,0,70,,5,,7,1,6,1,6,,,7,5,,,,6,5,7,3,11,
135,0,68,2,7,,7,,4,,6,,,7,5,1,1,1,6,7,8,,6,
136,0,68,,6,,7,,4,,6,3,,9,5,,2,1,4,8,7,,6,
137,0,62,,6,,7,,4,,6,1,,8,5,1,,1,6,4,7,,6,
138,0,66,,6,1,8,,4,,6,,2,7,9,1,,1,5,4,6,,6,
139,0,66,,6,1,8,,4,,6,1,1,8,7,,,1,5,4,8,,6,
140,0,62,,6,2,10,,4,1,5,,,7,6,,,,5,4,6,,6,
141,0,62,2,7,,6,2,7,,4,,,7,6,,,,5,4,6,,6,
142,0,60,,4,,6,,5,2,8,,,7,6,,,,5,4,6,1,6,
143,0,63,2,8,,6,,5,,5,,,7,6,,,,5,4,6,2,7,
144,0,66,,5,,6,,5,,5,1,,8,6,,2,2,5,8,8,,5,
145,0,62,,5,,6,,5,,5,2,,9,6,1,,,7,5,6,,5,
146,0,63,,5,1,7,,5,,5,,2,6,6,2,,,8,5,6,,5,
147,0,66,,5,1,8,,5,,5,1,1,7,7,,,2,6,5,8,,5,
148,0,63,,5,2,9,1,7,,5,,,6,5,,,1,6,5,6,,5,
149,0,66,1,6,,5,2,8,2,9,,,6,5,,,,6,5,6,,5,
150,0,64,1,5,,5,,6,1,7,,,6,5,,,,6,5,6,2,9,
151,0,66,1,8,,5,,6,,6,,,6,5,,1,1,6,7,7,1,6,
152,0,67,,6,,5,,6,,6,2,,8,5,,2,1,6,6,8,,6,
153,0,63,,6,,5,,6,,6,1,,6,5,2,,,9,4,7,,6,
154,0,66,,6,1,6,,6,,6,1,1,6,7,1,,1,6,4,8,,6,
155,0,66,,6,1,8,,6,,6,,2,5,8,,,1,6,4,7,,6,
156,0,64,,6,1,8,2,8,,6,,,5,6,,,1,6,4,5,,6,
157,0,63,1,6,,6,1,7,2,8,,,5,6,,,,6,4,5,,6,
158,0,61,1,6,,6,,5,1,7,,,5,6,,,,6,4,5,2,7,
159,0,60,2,8,,6,,5,,5,,,5,6,,,,6,4,5,1,7,
160,0,64,,5,,6,,5,,5,1,,8,6,,2,1,6,8,6,,5,
161,0,63,,5,,6,,5,,5,1,,8,6,2,,1,7,5,7,,5,
162,0,63,,5,1,7,,5,,5,1,1,7,6,1,,,8,5,6,,5,
163,0,65,,5,1,8,,5,,5,,2,6,9,,,1,6,5,7,,5,
164,0,66,1,6,2,9,1,7,,5,,,6,5,,,1,6,5,7,,5,
165,0,65,,5,,6,2,8,2,9,,,6,5,,,,6,5,6,,5,
166,0,69,1,7,,6,,6,1,6,,,6,5,,,,6,5,6,3,11,
167,0,67,1,6,,6,,6,,6,,,6,5,,2,1,6,9,7,,6,
168,0,69,,5,,6,,6,,6,2,,10,5,,1,1,6,7,8,,6,
169,0,68,,5,,6,,6,,6,1,,6,5,3,,1,11,6,6,,6,
170,0,67,,5,1,7,,6,,6,1,2,6,9,,,1,5,6,6,,6,
171,0,67,,5,2,10,1,6,,6,,1,5,7,,,,5,6,7,,6,
172,0,66,1,7,1,6,1,6,1,6,,,5,6,,,1,5,6,8,,6,
173,0,62,,6,,6,1,6,1,6,,,5,6,,,,5,6,7,1,6,
174,0,66,2,7,,6,,5,1,5,,,5,6,,,,5,6,7,2,9,
175,0,63,1,6,,6,,5,,5,,,5,6,,2,1,5,8,8,,5,
176,0,60,,4,,6,,5,,5,1,,7,6,,1,1,5,7,7,,5,
177,0,61,,4,,6,,5,,5,1,,7,6,2,,1,8,5,6,,5,
178,0,61,,4,1,7,,5,,5,1,2,7,8,1,,,5,5,5,,5,
179,0,60,,4,1,7,,5,,5,,1,6,7,,,1,5,5,8,,5,
180,0,64,1,7,1,8,1,7,,5,,,6,5,,,1,5,5,7,,5,
181,0,64,,5,,7,2,7,2,9,,,6,5,,,,5,5,6,,5,
182,0,69,2,7,,7,,6,1,6,,,6,5,,,1,5,5,7,3,8,
183,0,66,,5,,7,,6,,6,1,,8,5,,2,,5,9,6,,6,
184,0,70,,5,,7,,6,,6,2,,10,5,1,1,1,7,6,7,,6,
185,0,70,,5,1,8,,6,,6,1,1,8,7,2,,,7,6,6,,6,
186,0,67,,5,,7,,6,,6,,2,7,7,,,2,5,6,8,,6,
187,0,69,2,8,2,9,,6,,6,,,7,6,,,,5,6,6,,6,
188,0,65,,5,,6,2,6,1,6,,,7,6,,,1,5,6,8,,6,
189,0,62,,5,,6,1,5,1,6,,,7,6,,,,5,6,7,1,6,
190,0,70,2,7,,6,,5,1,5,,,7,6,,,1,5,6,8,2,9,
191,0,65,,6,,6,,5,,5,2,,9,6,,2,,5,7,7,,5,
192,0,62,,6,,6,,5,,5,1,,8,6,,1,,5,7,7,,5,
193,0,67,,6,1,6,,5,,5,1,1,7,6,3,,1,8,5,7,,5,
194,0,63,,6,,6,,5,,5,,2,6,9,,,2,5,5,7,,5,
195,0,60,1,6,2,10,,5,,5,,,6,5,,,,5,5,5,,5,
196,0,63,1,4,,6,2,10,,5,,,6,5,,,1,5,5,8,,5,
197,0,65,3,7,,6,,5,2,9,,,6,5,,,,5,5,6,1,5,
198,0,64,1,6,,6,,5,,6,,,6,5,,1,1,5,7,7,1,7,
199,0,65,,5,,6,,5,,6,1,,8,5,,2,,5,9,6,1,6,
200,0,70,,5,1,7,,5,,6,2,,8,5,2,,1,9,6,7,,6,
201,0,64,,5,,6,,5,,6,,2,7,9,1,,,5,6,6,,6,
202,0,70,1,6,2,9,,5,,6,,1,7,6,,,2,5,6,8,,6,
203,0,70,1,6,,6,2,10,1,7,,,7,6,,,1,5,6,6,,6,
204,0,67,2,6,,6,,5,1,10,,,7,6,,,,5,6,6,1,6,
205,0,64,1,7,,6,,5,,6,,,7,6,,1,1,5,6,6,1,6,
206,0,66,,6,1,6,,5,,6,1,,8,6,,1,,5,8,6,1,6,
207,0,66,,6,,6,,5,,6,3,,12,6,,1,,5,5,6,,5,
208,0,64,,6,,6,,5,,6,,1,7,6,2,,1,6,5,8,,5,
209,0,66,,6,,6,,5,,6,,2,7,9,1,,1,5,5,8,,5,
210,0,67,1,7,2,8,,5,,6,,,7,5,,,2,5,5,9,,5,
211,0,63,2,7,,6,2,7,,6,,,7,5,,,,5,5,6,,5,
212,0,64,1,4,,6,,5,2,11,,,7,5,,,1,5,5,7,,5,
213,0,61,1,4,,6,,5,,6,,,7,5,,,,5,5,6,2,9,
214,0,64,,4,1,7,,5,,6,,,6,5,,2,,5,10,6,1,6,
215,0,69,,4,,6,,5,,6,3,,11,5,1,,1,6,6,9,,6,
216,0,69,,4,,6,,5,,6,,2,7,9,2,,,9,6,7,,6,
217,0,69,1,6,1,8,,5,,6,,1,7,6,,,2,5,6,9,,6,
218,0,66,1,6,1,6,2,8,,6,,,7,6,,,,5,6,6,,6,
219,0,68,1,6,,6,,5,2,10,,,7,6,,,1,5,6,7,,6,
220,0,67,1,6,,6,,5,,5,,,7,6,,,,5,6,6,3,11,
221,0,65,,5,1,7,,5,,5,,,7,6,,2,,5,11,6,,5,
222,0,66,,5,,6,,5,,5,3,,12,6,,,1,5,5,8,,5,
223,0,63,,5,,6,,5,,5,,1,6,6,2,,1,9,5,7,,5,
224,0,63,1,7,,6,,5,,5,,2,6,8,,,1,4,5,8,,5,
225,0,63,,5,2,9,1,7,,5,,,6,5,,,1,4,5,8,,5,
226,0,64,1,7,,6,1,7,1,7,,,6,5,,,1,4,5,8,,5,
227,0,66,2,8,,6,,5,1,8,,,6,5,,,,4,5,7,2,7,
228,0,68,,6,1,7,,5,,6,,,6,5,,2,,4,11,7,1,7,
229,0,66,,6,,6,,5,,6,3,,11,5,,,1,4,6,7,,6,
230,0,68,,6,,6,,5,,6,,1,7,7,2,,1,9,6,6,,6,
231,0,65,1,6,,6,,5,,6,,2,7,8,,,1,5,6,6,,6,
232,0,69,1,4,2,10,1,7,,6,,,7,6,,,1,5,6,7,,6,
233,0,66,1,5,,6,1,8,1,6,,,7,6,,,1,5,6,7,,6,
234,0,66,1,7,,6,,5,1,7,,,7,6,,,,5,6,6,1,8,
235,0,63,,5,1,7,,5,,5,,,7,6,,1,,5,7,6,1,7,
236,0,63,,5,,6,,5,,5,2,,10,6,,1,,5,7,6,,5,
237,0,65,,5,,6,,5,,5,1,1,6,6,2,,1,10,5,7,,5,
238,0,64,,5,,6,,5,,5,,2,6,9,1,,1,6,5,8,,5,
239,0,61,,5,1,9,,5,,5,,,6,5,,,1,6,5,8,,5,
240,0,66,1,7,1,6,2,8,,5,,,6,5,,,1,6,5,8,,5,
241,0,66,2,9,,6,,5,2,8,,,6,5,,,,6,5,7,,5,
242,0,67,,6,1,7,,5,,5,,,6,5,,1,,6,8,7,2,8,
243,0,67,,6,,6,,5,,5,2,,11,5,,1,,6,8,7,,5,
244,0,70,,6,,6,,5,,5,1,1,7,7,2,,1,10,6,8,,5,
245,0,68,,6,,6,,5,,5,,2,7,9,1,,2,5,6,9,,5,
246,0,68,1,6,2,11,1,5,,5,,,7,6,,,2,5,6,6,,5,
247,0,65,1,6,,6,1,9,1,6,,,7,6,,,,5,6,6,,5,
248,0,65,1,6,1,7,,5,1,9,,,7,6,,,,5,6,6,,5,
249,0,65,,5,,6,,5,,5,1,,8,6,,1,,5,7,6,2,8,
250,0,61,,5,,6,,5,,5,1,,9,6,,1,,5,7,6,,5,
251,0,64,,5,,6,,5,,5,1,1,6,6,2,,1,9,5,7,,5,
252,0,64,,5,,6,,5,,5,,2,6,8,1,,1,7,5,8,,5,
253,0,65,,5,2,10,,5,,5,,,6,5,,,3,6,5,8,,5,
254,0,63,2,7,,6,2,8,,5,,,6,5,,,,6,5,6,,5,
255,0,63,1,7,1,7,,5,2,7,,,6,5,,,,6,5,6,,5,
256,0,64,,6,,6,,5,1,4,1,,7,5,,,,6,5,6,2,10,
257,0,65,,6,,6,,5,,4,1,,10,5,,2,,6,9,6,,5,
258,0,67,,6,,6,,5,,4,1,1,7,7,2,,1,8,6,8,,5,
259,0,65,,6,,6,,5,,4,,2,7,8,1,,1,7,6,7,,5,
260,0,68,,6,2,10,1,6,,4,,,7,6,,,3,5,6,7,,5,
261,0,63,4,6,,6,1,8,,4,,,7,6,,,,5,6,5,,5,
262,0,66,2,7,1,7,,5,2,8,,,7,6,,,,5,6,5,,5,
263,0,64,,5,,6,,5,,5,1,,8,6,,,,5,6,5,2,10,
264,0,63,,5,,6,,5,,5,1,,9,6,,2,,5,9,5,,5,
265,0,62,,5,,6,,5,,5,1,1,7,6,1,,1,6,5,8,,5,
266,0,66,,5,,6,,5,,5,,2,6,8,2,,1,9,5,7,,5,
267,0,61,,5,1,10,,5,,5,,,6,5,,,1,6,5,7,,5,
268,0,68,2,6,1,6,2,8,1,9,,,6,5,,,,6,5,6,,5,
269,0,63,2,8,1,7,,5,1,6,,,6,5,,,,6,5,6,,5,
270,0,64,,5,,6,,5,,4,1,,7,5,,1,,6,8,6,2,8,
271,0,63,,5,,6,,5,,4,2,,8,5,,1,1,6,8,7,,5,
272,0,64,,5,,6,,5,,4,,1,7,7,1,,1,7,6,9,,5,
273,0,67,,5,,6,,5,,4,,2,7,7,3,,1,8,6,8,,5,
274,0,63,1,7,1,9,,5,,4,,,7,6,,,1,4,6,7,,5,
275,0,64,1,7,1,6,2,9,,4,,,7,6,,,,4,6,6,,5,
276,0,69,3,8,1,7,,5,2,7,1,,8,6,,,,4,6,6,,5,
277,0,64,,5,,6,,5,,5,,,7,6,,1,,4,7,6,2,10,
278,0,61,,5,,6,,5,,5,1,,8,6,,1,1,4,8,6,,5,
279,0,62,,5,,6,,5,,5,2,1,8,6,,,1,4,5,9,,5,
280,0,66,,5,,6,,5,,5,,2,6,9,3,,2,6,5,7,,5,
281,0,65,1,7,1,10,,5,,5,,,6,5,1,,1,6,5,7,,5,
282,0,63,1,7,1,7,2,8,,5,,,6,5,,,,5,5,6,,5,
283,0,66,1,7,1,7,,5,2,9,1,,7,5,,,,5,5,6,,5,
284,0,65,,5,,6,,5,,6,,,6,5,,1,,5,8,6,2,10,
285,0,65,,5,,6,,5,,6,2,,8,5,,1,2,5,8,7,,5,
286,0,68,,5,,6,,5,,6,1,1,8,7,1,,1,7,6,9,,5,
287,0,69,,5,,6,,5,,6,,2,7,9,1,,1,8,6,8,,5,
288,0,66,1,7,1,9,,5,,6,,,7,6,1,,,5,6,7,,5,
289,0,67,1,5,1,6,2,10,,6,,,7,6,,,,5,6,7,,5,
290,0,70,1,7,1,7,,5,2,9,1,,8,6,,,,5,6,7,,5,
291,0,67,,6,,6,,5,,5,,,7,6,,1,,5,7,7,2,10,
292,0,65,,6,,6,,5,,5,1,,8,6,,1,1,5,8,8,,5,
293,0,64,,6,,6,,5,,5,2,,6,6,,,3,5,5,10,,5,
294,0,62,,6,,6,,5,,5,,2,6,8,1,,1,4,5,8,,5,
295,0,65,2,8,,6,,5,,5,,1,6,6,1,,,8,5,7,,5,
296,0,65,1,7,2,8,1,8,,5,,,6,5,,,,5,5,7,,5,
297,0,69,2,8,,6,1,6,2,11,,,6,5,,,,5,5,7,,5,
298,0,63,,6,1,7,,5,,6,1,,7,5,,,,5,5,7,1,7,
299,0,67,,6,,6,,5,,6,,,6,5,,3,1,5,10,8,1,5,
300,0,66,,6,,6,,5,,6,2,,7,5,,,3,5,6,10,,5,
301,0,69,,6,,6,,5,,6,1,2,8,9,1,,1,6,6,7,,5,
302,0,68,1,7,,6,,5,,6,,1,7,7,1,,,10,6,6,,5,
303,0,69,1,6,2,9,1,8,,6,,,7,6,,,,6,6,6,,5,
304,0,68,2,8,,6,1,6,1,8,,,7,6,,,,6,6,6,,5,
305,0,67,,5,1,7,,5,1,6,1,,8,6,,,,6,6,6,1,8,
306,0,67,,5,,6,,5,,4,,,7,6,,2,1,6,10,8,1,6,
307,0,65,,5,,6,,5,,4,2,,8,6,,1,2,6,5,10,,5,
308,0,62,,5,,6,,5,,4,1,1,9,6,1,,1,6,5,7,,5,
309,0,61,,5,,6,,5,,4,,2,6,8,1,,,8,5,6,,5,
310,0,62,1,8,1,9,,5,,4,,,6,5,1,,,6,5,6,,5,
311,0,63,3,6,1,6,2,9,,4,,,6,5,,,,5,5,6,,5,
312,0,62,,4,1,7,,5,2,9,1,,7,5,,,,5,5,6,,5,
313,0,65,,4,,6,,5,,5,,,6,5,,1,1,5,8,9,2,8,
314,0,63,,4,,6,,5,,5,1,,7,5,,1,2,5,8,9,,5,
315,0,64,,4,,6,,5,,5,2,1,8,7,1,,1,6,6,7,,5,
316,0,65,1,7,,6,,5,,5,,2,6,8,1,,,7,6,6,,5,
317,0,63,1,5,1,9,,5,,5,,,6,6,1,,,7,6,6,,5,
318,0,65,1,6,1,6,2,10,,5,,,6,6,,,,5,6,6,,5,
319,0,70,,5,1,7,,5,3,9,1,,7,6,,,,5,6,6,1,8,
320,0,67,,5,,6,,5,,6,,,6,6,,1,2,5,7,10,1,7,
