window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
76,0,66,,10,1,5,,6,,,,6,5,7,,,,8,6,2,,10,
77,0,67,,10,,4,,6,1,,1,7,5,7,,,,8,6,2,,10,
78,0,64,,10,,4,1,6,,,,6,5,6,,,,8,6,2,,10,
79,0,64,,10,,4,,5,,1,,7,5,6,,,,8,6,2,,10,
80,0,65,,10,,4,,5,,,,7,4,6,2,,,9,6,2,,10,
81,0,69,,10,,4,,6,,1,,7,5,6,1,2,,7,8,2,,10,
82,0,66,,10,,4,,6,,,,7,4,6,1,,,8,8,2,,10,
83,0,67,,10,,4,,6,,,,7,4,6,,2,,7,9,2,,10,
84,0,66,,10,,4,,7,,,,7,4,6,,1,,7,8,2,,10,
85,0,65,,10,,4,,7,,,1,7,4,6,,,,7,8,2,,9,
86,0,67,,10,,4,,8,,,1,7,4,6,,1,,7,9,2,,8,
87,0,66,,10,,4,,8,,1,,7,5,6,,,,7,8,2,,8,
88,0,70,,10,,4,,8,,,1,7,4,6,,,2,7,8,4,1,8,
90,0,66,,10,1,3,,8,,,1,7,4,6,,,,7,8,4,,7,
91,0,67,1,11,,3,,8,,,,7,4,5,,,,7,8,4,1,8,
92,0,65,,10,,3,,8,,,,7,4,5,1,,,8,8,4,,7,
93,0,67,1,10,,3,,8,,,,7,4,5,,,,7,8,4,2,8,
94,0,66,1,9,,3,,8,,,,7,4,5,,,,7,8,4,1,9,
95,0,66,,8,,3,,8,,,,7,4,5,,,1,7,8,7,,8,
96,0,66,1,8,,3,,8,,,1,7,4,5,,,,7,8,6,,8,
97,0,66,,7,,3,,8,,,1,7,4,6,,,,7,9,6,,8,
98,0,66,1,7,,3,,8,,,,7,4,6,,,1,7,9,5,,8,
99,0,68,,6,,3,,8,,,1,7,4,7,1,,,9,9,5,,8,
101,0,65,,6,,3,,8,,,,6,4,6,1,,,9,9,5,,8,
102,0,67,1,7,,3,,8,,,,6,4,6,,1,,8,9,6,,8,
103,0,65,1,7,,3,,8,,,,6,4,6,,,,8,8,6,,8,
104,0,64,,6,,3,,8,,,,6,4,6,,1,,8,8,6,,8,
105,0,66,,6,,3,1,8,,,,6,4,6,,,,8,7,7,1,9,
106,0,64,1,7,,3,,7,,,,6,4,6,,,,8,7,7,,8,
107,0,67,,6,,3,,7,,,2,6,4,8,,,,8,8,7,,8,
108,0,64,,6,,3,,7,,,,6,4,7,,1,,8,7,7,,8,
109,0,64,,6,,2,,7,,,,6,4,7,,,,8,7,7,1,9,
110,0,67,1,7,1,3,,7,,,,6,4,7,,,,8,8,7,,8,
111,0,65,,6,,2,,7,,,,6,4,7,1,,,8,8,8,,8,
112,0,66,,6,,2,,7,,,,6,4,7,,,,8,8,8,1,9,
113,0,67,1,7,,2,,7,1,,,6,4,7,,,,8,8,8,,8,
114,0,66,,6,,2,,7,1,,,6,4,7,,,,8,9,8,,8,
115,0,66,,6,,2,,7,,,,5,4,7,,,,8,9,8,1,9,
116,0,68,,6,,2,2,9,,,,5,4,7,,,,8,9,8,,8,
118,0,65,,6,,2,1,6,,,,5,4,7,,,,8,9,9,,8,
119,0,64,,6,,2,,7,1,,,3,4,7,,,,8,9,9,,8,
120,0,64,,6,,2,1,6,,,,3,4,7,,,,8,10,9,,8,
121,0,66,,6,,2,,7,,,,3,3,7,,,,8,10,9,1,10,
122,0,66,,6,,2,,7,,1,,4,4,7,,,,7,10,9,,9,
123,0,66,,6,1,2,,7,,,,4,3,7,,,,7,11,9,,9,
124,0,66,,6,,1,,7,1,,,4,3,7,,,,7,11,10,,9,
125,0,64,,6,,1,,7,1,,,2,3,7,,,,7,11,10,,9,
126,0,63,,6,,1,,7,,,,2,3,7,,1,,6,11,10,,9,
127,0,62,,6,,1,1,8,,,,2,3,7,,,,6,9,10,,9,
128,0,67,,6,,1,,7,,1,,3,6,7,1,,,7,9,10,,9,
130,0,67,,6,,1,1,7,,,,4,6,7,,1,,6,8,11,,9,
131,0,65,,6,,1,,6,,,1,4,6,8,,,,6,7,11,,9,
132,0,68,,6,,1,1,6,,,,4,7,7,,1,,6,8,12,,9,
133,0,65,,6,,1,,5,,1,,4,7,7,,,,6,7,12,,9,
134,0,65,,6,,1,,5,,,,5,6,7,,,1,6,7,12,,9,
135,0,66,,6,,1,,5,,,,5,7,7,,,1,6,7,12,,9,
136,0,67,,6,,1,,6,,,1,5,7,6,,,,6,7,11,1,10,
137,0,66,1,7,,1,,6,,,,5,7,6,,,,6,7,11,,9,
138,0,68,,6,,1,,6,,,,5,7,6,1,,,7,7,11,1,10,
139,0,66,,6,,1,,6,,,,5,7,6,,,,6,7,11,1,10,
140,0,66,,6,,1,,6,,,,5,8,6,,,1,6,7,11,,9,
141,0,65,,6,,1,,7,,,,5,8,6,,,1,6,7,9,,9,
142,0,64,,6,,1,,7,,,,5,8,6,,,1,6,7,8,,9,
143,0,66,,6,,1,,7,,,2,5,8,7,,,,6,7,8,,9,
144,0,65,,6,,1,,8,,,1,5,8,6,,1,,6,6,8,,9,
145,0,65,,6,,1,,8,,,,5,9,5,1,,,7,6,8,,9,
146,0,66,,6,,1,,8,,,,5,9,5,2,,,7,6,8,,9,
147,0,64,,6,,1,,9,,,,5,9,5,,,1,5,6,8,,9,
148,0,65,1,7,,1,,9,,,,5,10,5,,,,5,6,7,,9,
149,0,65,1,7,,1,,9,,,,5,10,5,,,,5,6,7,,9,
150,0,66,,6,,1,,9,,,,5,10,5,,,1,5,6,7,1,10,
151,0,67,1,7,,1,,9,,,1,5,11,5,,,,5,6,7,,9,
152,0,66,,6,,1,,9,,,,5,11,5,,1,,5,7,7,,9,
153,0,65,,6,,1,,9,,,1,5,11,5,,,,5,6,7,,9,
154,0,67,,6,1,2,,9,,,,5,11,4,,,,5,6,7,1,10,
156,0,66,1,7,,1,,9,,,,5,11,4,,1,,5,6,7,,9,
157,0,65,,6,,1,,9,,,,5,11,4,,,1,5,6,8,,9,
158,0,65,,6,,1,,9,,,,5,11,4,1,,,4,6,7,1,10,
159,0,64,1,7,,1,,9,,,,5,11,4,,,,4,6,7,,9,
160,0,68,,6,,1,,9,1,,,8,11,4,,1,,4,7,7,,9,
161,0,66,,6,,1,,9,,,,8,11,4,,,,4,6,7,1,9,
162,0,67,,6,,1,2,10,,,,8,11,4,,,,4,6,7,,8,
164,0,66,,6,,1,1,10,,,,8,11,4,,,1,4,6,6,,8,
165,0,66,,6,,1,,9,,,,8,11,4,,1,,4,8,6,,8,
166,0,66,,6,,1,,9,,,,8,11,4,,,,4,7,6,2,8,
167,0,65,,6,,1,1,9,,,,8,11,4,,,,4,7,6,,8,
168,0,66,,6,,1,,8,1,1,,8,12,4,,,,4,7,6,,8,
170,0,66,,6,,1,,9,,,,7,11,4,,1,1,4,7,7,,8,
171,0,64,,6,,1,1,9,,,,7,11,4,,,,4,7,6,,8,
172,0,67,,6,,1,,8,1,1,,7,14,4,,,,4,7,6,,8,
173,0,66,,6,,1,,8,,1,,7,14,4,,,,4,7,6,,8,
174,0,67,,6,,1,,9,,1,,7,12,4,1,,,5,7,6,,8,
176,0,67,,6,,1,,9,,1,,7,13,4,,,1,4,7,6,,8,
177,0,66,,6,,1,,10,1,,,7,12,4,,,,4,7,6,,8,
178,0,67,,6,,1,,10,,,,7,12,3,,,1,4,7,8,,8,
179,0,65,,6,,1,,10,,1,,7,11,3,,,,4,7,7,,8,
180,0,66,,6,,1,,11,1,,,8,11,3,,,,4,6,7,,8,
181,0,67,,6,,1,,11,,1,,7,11,3,,,1,4,6,8,,8,
182,0,67,,6,,1,1,11,,,,7,11,3,,,,4,6,7,1,9,
183,0,66,1,7,,1,,10,,,,8,11,3,,,,4,6,7,,8,
184,0,66,,6,,1,,10,,,,8,11,3,1,,,5,6,7,,8,
186,0,66,,6,,1,1,11,,1,,9,11,3,,,,4,6,7,,6,
187,0,64,,6,,1,,10,,,1,9,10,4,,,,4,6,7,,6,
188,0,65,,7,,1,,10,,,1,9,10,4,,,,4,6,7,,6,
189,0,65,,7,,1,1,10,,,,10,10,3,,,,4,6,7,,6,
190,0,67,,8,,1,,9,,1,,10,11,3,1,,,4,6,7,,6,
191,0,66,,8,,1,,9,,,,10,10,3,1,,,5,6,7,,6,
192,0,65,1,8,,1,1,8,,,,10,10,3,,,,4,6,7,,6,
193,0,66,,8,,1,,9,,1,,10,11,3,,,,4,6,7,,6,
194,0,65,1,8,,1,,9,,,,10,10,3,,,,4,6,7,,6,
195,0,65,,7,,1,,9,,,,10,10,3,,,1,4,6,7,1,6,
196,0,66,1,8,,1,,10,,,,10,11,3,,,,4,6,7,,5,
197,0,66,,7,,2,,10,,1,,10,11,3,,,,4,6,7,,5,
198,0,66,,8,,2,,10,,,,10,11,2,,1,,4,6,7,,5,
199,0,66,,8,,2,,10,,,,10,11,2,,,,4,5,7,1,6,
200,0,66,,8,1,3,,10,,,,10,11,2,,,,4,5,7,,5,
201,0,67,1,9,,2,,10,,,,10,11,2,,1,,4,5,7,,5,
202,0,65,,8,,2,,10,,,,10,11,2,,,1,4,5,7,,5,
203,0,64,1,8,,2,,10,,,,10,11,2,,,,4,5,6,1,4,
204,0,66,,8,,2,,11,,,,10,12,2,,1,,4,6,6,,4,
205,0,66,,8,,2,,11,1,,,11,12,2,,,,4,5,6,,4,
206,0,67,,9,,2,,11,2,,,10,12,2,,,,4,5,6,,4,
207,0,66,,9,,2,,12,1,,,9,12,2,,,,4,5,6,,4,
208,0,66,,9,,2,1,13,,,,8,12,2,,,,4,5,6,,4,
209,0,66,,10,,2,2,11,,,,8,12,2,,,,4,5,6,,4,
211,0,68,,10,,2,,10,,,,9,12,2,,1,,4,6,6,1,5,
212,0,66,,10,,2,,10,,,,9,12,3,,,,4,5,6,1,4,
213,0,66,,10,,2,,10,,1,,9,13,3,,,,4,5,6,,3,
214,0,66,,11,,2,1,9,,,,9,12,3,,1,,4,5,6,,3,
215,0,64,,11,,2,,9,,,,9,12,3,,,1,4,4,6,,3,
216,0,63,,11,,2,,9,1,,,9,12,3,,,,4,4,5,,3,
217,0,64,,12,,2,,9,,2,,8,12,3,,,,4,4,5,,3,
218,0,65,,12,,2,,9,,1,,9,13,3,,,,4,4,5,,3,
219,0,66,,13,,2,,9,,1,,9,13,3,,,,4,4,5,,3,
220,0,66,,13,,2,1,8,,,,9,12,3,1,,,5,4,5,,3,
221,0,65,,13,,2,,8,,,,10,12,3,,,1,4,4,5,,3,
222,0,65,,13,,2,,8,,1,,10,13,3,,,,4,4,4,,3,
223,0,65,,13,,2,1,7,1,,,10,12,3,,,,4,4,4,,4,
224,0,64,,13,,2,,7,,,,9,12,3,,,1,4,4,5,,4,
225,0,63,,13,,2,,7,,,,9,12,3,,,1,4,4,4,,4,
226,0,65,,13,,2,1,7,1,,,10,12,3,,,,4,4,4,,4,
227,0,66,,13,,2,,7,,1,,9,12,3,,,1,4,4,6,,4,
228,0,64,,13,,2,,7,,,,9,11,3,,,,4,4,5,1,5,
229,0,64,,13,,2,,7,1,,,10,11,3,,,,4,4,5,,4,
230,0,64,1,14,,2,,7,,,,9,11,3,,,,4,4,5,,4,
231,0,65,,13,,2,1,8,,,,9,11,3,1,,,4,4,5,,4,
232,0,64,,13,,2,,7,1,,,10,11,3,,,,4,4,5,,4,
233,0,65,1,13,,2,,7,,,1,9,11,4,,,,4,4,5,,4,
235,0,65,,12,,2,,7,1,,1,10,11,3,1,,,4,4,5,,4,
236,0,61,,12,,2,,7,,1,,9,11,3,,,,3,4,5,,4,
237,0,61,1,12,,2,,7,,,,10,10,3,,,,3,4,5,,4,
238,0,62,,11,,2,,7,,,,10,10,3,1,,,5,4,5,,4,
239,0,62,1,11,,2,,7,,1,,10,10,3,,,,4,4,5,,4,
240,0,62,,10,,2,1,8,,,,11,10,3,,,,4,4,5,,4,
241,0,63,,10,,2,,8,,,,11,10,3,,,1,4,4,6,,4,
242,0,64,1,11,,2,,8,,1,,12,9,3,,,,4,4,5,,4,
243,0,62,,10,,2,1,8,,,,12,9,3,,,,4,4,5,,4,
244,0,65,1,10,1,5,,7,,,,12,9,3,,,,4,4,5,,4,
246,0,66,,9,1,6,,8,,1,,13,8,3,,,,4,4,5,,4,
248,0,65,1,10,,6,,8,,,,13,8,3,,1,,4,3,5,,3,
249,0,64,1,9,,6,1,8,,,,13,8,3,,,,4,3,5,,3,
250,0,63,,8,,6,,7,,1,,13,10,3,,,,4,3,5,,3,
251,0,66,,9,,7,,7,,,,13,9,3,,1,,4,5,5,,3,
252,0,67,,9,,7,,7,2,,,14,9,3,,,,4,4,5,,3,
253,0,64,1,9,,7,,7,,,,12,9,3,,,,4,4,5,,3,
254,0,64,,8,,8,1,7,,,,12,9,3,,,,4,4,5,,3,
255,0,65,1,8,,8,1,7,,,,12,9,3,,,,4,4,5,,3,
256,0,65,,8,,9,,7,1,,,12,9,3,,,,4,4,5,,3,
257,0,65,,8,,9,,7,,,,11,9,3,,1,,4,5,5,,3,
258,0,67,,8,,9,,7,,,,12,9,3,,1,,4,4,5,1,4,
259,0,66,,8,,9,,7,,,1,12,9,4,,,,4,4,5,,3,
260,0,67,1,8,,9,,7,,1,,12,10,3,,,,4,4,5,,3,
261,0,65,1,7,,9,,8,,,,12,9,3,,,,4,4,5,,3,
262,0,66,,6,,9,,8,,1,,12,11,3,,,,4,4,5,,3,
263,0,66,,6,,9,,8,1,,,13,10,3,,,,4,4,5,,3,
264,0,65,,6,,9,,8,,2,,12,9,3,,,,4,4,5,,3,
265,0,63,,6,,9,,8,,1,,12,8,3,,,,4,4,5,,3,
266,0,67,1,7,,9,,9,,,,13,7,3,1,,,5,4,5,,3,
268,0,68,,6,,9,,9,1,1,,13,8,3,,,,4,4,5,1,4,
270,0,66,,6,,9,,9,,,,13,7,3,,,2,4,4,6,,3,
271,0,68,,7,,9,2,10,,,,14,7,3,,,,4,4,5,,3,
272,0,67,,7,,9,,9,1,,,13,7,3,,,1,4,4,6,,3,
273,0,66,,7,,9,,9,,,,13,7,3,,,1,4,4,6,,3,
274,0,66,,7,,9,,9,,,,13,7,3,,,,4,4,5,1,4,
275,0,65,1,7,,9,,9,1,,,12,7,3,,,,4,4,5,,3,
276,0,66,,6,,9,,10,,,,13,7,3,1,,,5,4,5,,3,
277,0,65,,6,,9,1,10,,,,13,7,3,,,,4,4,5,,3,
278,0,66,,6,,9,,9,1,,1,12,8,4,,,,4,4,5,,3,
279,0,65,,6,,9,,9,1,,,13,8,3,,,,4,4,5,,3,
280,0,65,,6,,9,,9,,,1,12,8,4,,,,4,4,5,,3,
281,0,67,,7,,9,,10,1,,,11,8,4,1,,,4,4,5,,3,
282,0,66,,7,,9,,10,,,,11,8,4,1,,,4,4,5,,3,
283,0,64,,7,,9,,10,,,,11,8,4,,,,3,4,5,,3,
284,0,65,,7,,9,1,9,1,,,11,8,4,,,,3,4,5,,3,
285,0,63,,7,,9,1,8,,,,11,8,4,,,,3,4,5,,3,
286,0,66,,8,,9,,9,,,,12,8,4,,,1,3,4,5,,3,
287,0,67,,7,1,11,,9,1,,,11,8,4,,,,3,4,5,,3,
288,0,65,,7,1,10,,9,,,,11,8,4,,,,3,4,5,,3,
289,0,66,,7,1,9,,9,,,,12,9,4,,,,3,4,5,,3,
290,0,64,,7,,8,,9,1,,,11,9,4,,,,3,4,5,,3,
291,0,66,,8,1,7,,10,,,,12,9,4,,,,3,4,5,,3,
292,0,69,1,9,1,8,1,9,,,,12,9,4,,,,3,4,5,,3,
293,0,65,,8,1,7,,9,,,,12,9,4,,,,3,4,5,,3,
294,0,65,,8,,6,,9,,1,,13,9,4,,,,3,4,5,,3,
295,0,65,,8,,7,,9,,1,,13,8,4,,,,3,4,5,,3,
296,0,66,,9,,7,,9,,,,13,8,4,,1,,3,4,5,,3,
297,0,66,1,9,1,7,,9,,,,13,8,4,,,,3,3,5,,3,
298,0,64,,8,,7,,9,1,,,13,8,4,,,,3,3,5,,3,
299,0,64,,8,1,7,,9,,,,13,8,4,,,,3,3,5,,3,
300,0,64,,8,,6,1,10,,,,13,8,4,,,,3,3,5,,3,
301,0,66,,9,1,7,1,9,,,,13,8,4,,,,3,3,5,,3,
302,0,64,1,9,,6,,9,,,,13,8,4,,,,3,3,5,,3,
303,0,66,,8,,6,,9,1,,,13,8,4,,1,,3,5,5,,3,
304,0,65,,8,,7,,9,,,,12,8,4,,1,,3,5,5,,3,
305,0,66,,8,,7,,9,,,,12,8,4,,,,3,4,5,1,5,
306,0,67,,9,,7,,9,,1,1,12,9,3,,,,3,4,5,,4,
307,0,66,,9,,7,1,10,,,,12,8,3,,,,3,4,5,,4,
308,0,66,,9,,7,,9,,1,,12,9,3,,,,3,4,5,,4,
309,0,65,,9,,7,,9,1,1,,12,7,3,,,,3,4,5,,4,
310,0,64,,9,,8,,9,1,,,11,7,3,,,,3,4,5,,4,
311,0,66,,9,,8,1,10,,,,10,7,3,1,,,4,4,5,,4,
312,0,65,1,10,,9,,9,,,,10,7,3,,,,3,4,5,,4,
313,0,65,,9,,9,,9,,1,,10,8,3,,,,3,4,5,,4,
314,0,65,,9,,9,,9,1,,,11,7,3,,,,3,4,5,,4,
315,0,67,,9,,10,,9,,,,10,7,3,,,1,3,4,6,1,4,
316,0,66,,9,,10,,9,,,,10,7,3,,,1,3,4,6,,4,
317,0,64,,9,,10,,9,1,,,9,7,3,,,,3,4,5,,4,
318,0,66,1,9,,10,1,9,,,,9,8,3,,,,3,4,5,,4,
319,0,65,,8,,11,,9,,,,9,8,3,,,1,3,4,5,,4,
320,0,66,,8,,11,,10,,,,9,8,3,,,1,3,4,3,1,5,
322,0,65,,9,,11,1,9,1,,,9,8,3,,,,3,4,3,,4,
323,0,65,,9,,11,,9,,1,,9,8,3,1,,,3,4,3,,4,
324,0,64,,9,,11,,9,,,1,9,7,4,,,,3,4,3,,4,
325,0,64,,9,,11,,10,1,,,9,7,3,,,,3,4,3,,4,
326,0,63,,9,,11,,10,,,1,8,7,3,,,,3,4,3,,4,
327,0,63,,9,,11,,10,,,1,8,7,3,,,,3,4,3,,4,
328,0,65,1,8,,11,1,9,,,,9,7,3,1,,,4,4,3,,4,
330,0,63,,8,,11,,10,1,1,,9,6,3,,,,3,4,3,,4,
331,0,62,1,8,,11,,10,,,,8,6,3,,,1,3,4,3,,4,
333,0,60,,7,,11,1,9,1,,,8,6,3,,,,3,4,3,,4,
334,0,60,,7,2,12,,9,,,,7,6,3,,,,3,4,3,,4,
335,0,59,,7,,11,,9,,1,,7,7,3,,,,3,4,3,,4,
336,0,59,1,7,,11,,9,1,,,7,6,3,,,,3,4,3,,4,
337,0,58,,6,,11,1,9,1,,,7,6,3,,,,3,4,3,,4,
338,0,55,,6,,11,,8,,,,7,6,3,,,,3,4,3,,4,
339,0,58,1,7,1,11,,8,1,,,6,6,3,,,,3,4,3,,4,
341,0,55,,6,1,11,,8,1,,,5,6,3,,,,3,4,3,,4,
342,0,56,1,7,,10,,8,,1,,6,6,3,,,,3,4,3,,4,
343,0,57,,6,,10,,8,,,,6,6,3,,2,,3,6,3,,4,
344,0,57,,6,1,11,,8,1,,,6,6,3,,,,3,5,3,,4,
345,0,55,,6,,10,1,9,,,,5,6,3,,,,3,5,3,,4,
346,0,54,,6,1,10,,8,,,,5,6,3,,,,3,5,3,,4,
347,0,55,1,7,,9,1,8,,,,5,6,3,,,,3,5,3,,4,
348,0,52,,6,,9,,7,,,,5,6,3,,1,,3,5,3,,4,
349,0,50,,6,,9,,7,,,,5,6,3,,,,3,4,3,,4,
350,0,51,,6,1,8,,7,,,,5,6,3,,1,,3,4,3,,4,
351,0,53,,6,,8,,7,,,,6,6,3,,1,,3,4,3,1,5,
352,0,52,,6,,8,,7,,,,6,6,3,,,,3,4,3,1,5,
353,0,53,1,6,,8,,7,,1,,6,7,3,,,,3,4,3,,4,
354,0,52,,6,,8,1,8,,,,6,6,3,,,,3,4,3,,4,
355,0,57,,6,1,11,,7,,1,,7,7,3,,,,3,4,3,,4,
356,0,55,,6,,10,,7,,,,7,6,3,1,,,4,4,3,,4,
357,0,55,,6,,10,1,8,,,,7,6,3,,,,3,4,3,,4,
358,0,55,1,7,,10,,7,,,,7,6,3,,,,3,4,3,,4,
359,0,58,,6,1,10,,7,,1,,7,9,3,,,,3,4,3,,4,
360,0,56,,6,,10,,7,,,,8,8,3,,,,3,4,3,,4,
361,0,56,,6,,10,,7,,,,7,8,3,,,,3,4,3,1,4,
362,0,56,,6,,10,,7,,,,7,8,3,,,1,3,4,3,,4,
