window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
52,0,75,,5,,,5,,6,5,2,10,1,3,8,10,1,6,1,4,1,7,
53,0,80,3,9,,2,5,1,9,7,1,7,1,,8,5,2,7,1,6,,6,
54,0,76,2,7,3,1,10,1,8,7,,5,1,1,7,6,,6,,5,,6,
55,0,71,,5,,,6,1,6,7,1,5,2,,9,5,1,6,1,6,2,8,
56,0,71,,5,,,6,,6,5,2,9,1,2,7,9,1,6,,5,1,6,
57,0,72,3,9,,1,6,,7,5,,6,,,6,5,1,7,3,9,,4,
58,0,75,1,6,3,3,12,1,9,7,,6,1,,6,5,,5,,6,,4,
59,0,77,,5,,,6,2,6,7,1,8,2,1,9,6,1,7,1,7,1,7,
60,0,75,,5,,,6,,6,5,3,11,1,2,7,8,,5,1,7,1,7,
61,0,77,4,10,,1,6,1,7,7,,7,,,6,4,2,9,1,7,,5,
62,0,79,1,7,3,3,10,1,10,6,,7,1,,8,4,,6,1,6,,5,
63,0,79,,6,1,,6,1,6,7,1,7,2,1,9,7,,6,1,7,2,9,
64,0,73,,6,,,6,1,6,6,3,11,1,1,6,7,1,5,,6,1,6,
65,0,73,5,10,,,6,1,6,7,,6,,,5,5,2,7,2,7,,4,
66,0,74,1,6,2,3,8,1,9,8,,6,1,,8,5,,5,1,6,,4,
67,0,74,,5,2,1,8,,5,6,,6,1,2,8,9,,5,,5,2,9,
68,0,72,,5,,,6,1,5,6,3,11,1,1,7,6,1,7,1,6,,5,
69,0,76,4,9,,,6,1,5,7,1,7,,,6,4,2,9,2,8,,5,
70,0,77,1,7,3,3,10,1,7,6,,7,2,,10,4,,6,,5,,5,
71,0,73,,6,1,1,5,,4,5,1,8,1,2,8,9,,6,,5,2,9,
72,0,76,,6,,,5,1,4,6,3,12,1,,7,5,2,8,1,8,1,6,
73,0,73,3,9,,1,5,2,4,8,,6,,,6,5,1,7,2,8,,6,
74,0,75,1,7,3,1,10,,6,4,,6,2,1,11,7,,5,,5,,6,
75,0,72,,5,,1,5,,5,4,1,7,,2,7,9,,5,1,7,3,10,
76,0,79,2,8,,,5,1,5,6,3,12,1,,7,6,2,9,1,6,,5,
77,0,74,1,6,,2,5,1,8,7,,7,2,,9,6,1,7,1,6,,5,
78,0,78,,5,2,2,10,,8,5,1,8,1,2,8,8,,6,,4,1,7,
79,0,78,,5,,,5,2,6,9,,7,1,1,8,6,,6,2,9,2,9,
80,0,76,3,9,,,5,1,6,6,3,10,,,7,5,2,8,,5,,6,
81,0,70,1,6,,2,5,,7,4,,6,3,,12,5,1,7,,5,,6,
82,0,68,,4,2,2,9,,7,4,1,7,,2,6,7,,5,,5,1,6,
83,0,70,,4,,,4,2,5,6,,6,1,1,7,7,,5,2,9,2,9,
84,0,78,4,9,,,4,1,5,5,3,12,,,6,6,2,9,1,6,,5,
85,0,77,,5,1,2,8,,9,5,,7,3,,12,6,1,7,,6,,5,
86,0,78,,5,1,1,5,1,7,7,1,8,,3,7,11,,6,1,6,1,7,
87,0,75,,5,,,5,1,6,7,1,7,1,,8,6,,6,2,9,2,9,
88,0,79,5,10,,,5,1,6,6,2,10,,,7,6,2,8,,5,,6,
89,0,71,,6,,1,5,,8,6,,6,3,,11,6,1,7,,5,,6,
90,0,77,,6,2,1,8,1,7,6,1,7,,3,6,12,,5,,5,1,6,
91,0,71,,6,,,6,1,5,6,,6,1,,7,6,,5,2,9,2,9,
92,0,77,6,10,,,6,1,5,5,2,10,,,6,6,1,7,1,6,,5,
93,0,77,,4,1,1,7,,7,5,2,8,3,,11,6,2,9,,6,,5,
94,0,78,,4,2,1,7,,9,5,,7,1,3,8,11,,6,,6,1,7,
95,0,73,1,4,,,5,2,6,9,,7,,,7,5,,6,2,8,2,9,
96,0,73,3,8,,,5,1,6,6,2,9,1,,7,5,1,6,1,6,,6,
97,0,74,,5,1,1,7,,6,6,2,7,2,,10,5,2,9,,5,,6,
98,0,75,,5,1,1,7,,9,6,,6,1,3,7,11,,5,,5,2,6,
99,0,76,3,9,,,6,2,5,8,,6,,,6,6,,5,2,9,2,7,
100,0,77,1,8,,,6,1,5,7,2,12,,,6,6,2,9,1,6,,5,
101,0,79,,6,2,1,11,,9,5,1,8,2,1,9,6,1,6,,6,,5,
102,0,76,1,6,,1,5,,7,5,,7,1,2,8,9,,6,1,6,2,9,
103,0,74,3,9,,,5,1,6,7,,7,,,7,5,1,6,1,9,1,6,
104,0,75,,5,,,5,1,6,6,3,13,1,,8,5,2,9,,5,,6,
105,0,74,,5,2,2,9,,11,6,,6,2,1,7,7,,5,,5,,6,
106,0,73,4,9,,,5,1,5,6,,6,,1,6,6,,5,,5,3,11,
107,0,70,,4,,,5,1,5,9,2,8,,,6,6,1,7,2,9,,5,
108,0,76,,4,3,,10,,5,5,1,6,3,,12,6,2,8,,6,,5,
109,0,74,1,4,,2,5,,8,5,,6,,2,7,11,,6,,6,2,9,
110,0,73,2,7,,,5,1,5,9,,6,,,7,5,,6,2,11,1,6,
111,0,76,,5,1,,6,1,5,6,3,11,1,,9,5,3,9,,5,,6,
112,0,71,,5,1,2,8,,10,6,,6,2,1,7,6,,5,,5,1,6,
113,0,72,5,11,,,5,,5,6,,6,,1,5,7,,5,,5,2,9,
114,0,72,,6,,,5,2,5,9,2,9,,,5,6,1,7,2,8,,5,
115,0,77,,6,2,1,10,,8,5,1,6,2,,10,6,2,8,,5,,5,
116,0,75,5,10,,1,5,,6,5,,6,,2,5,11,,6,,5,1,7,
117,0,68,,6,,,5,1,5,6,,6,,,5,5,1,6,2,10,1,9,
118,0,71,,5,1,,7,1,5,5,2,8,3,,8,5,2,8,,5,,6,
119,0,69,1,6,2,2,6,,10,5,,5,,1,5,9,,5,,5,1,6,
120,0,68,4,9,,,4,,5,5,,5,,1,5,6,,5,1,8,1,9,
121,0,70,,6,1,,7,2,5,7,2,10,,,5,6,2,6,1,5,,5,
122,0,70,,6,1,1,7,,8,5,,5,3,1,8,8,1,6,,5,,5,
123,0,68,3,10,,1,5,,5,5,,5,,1,5,7,,6,,5,1,9,
124,0,74,,5,1,,9,2,5,8,1,8,,,5,5,1,8,2,7,1,6,
125,0,71,2,7,1,2,7,,7,5,1,5,2,1,7,6,1,6,,5,,6,
126,0,65,1,7,,,5,1,5,5,,5,,1,5,8,,4,,5,2,11,
127,0,72,,6,2,,10,2,5,7,1,8,,,5,5,1,7,2,6,,5,
128,0,75,3,10,,2,6,,10,5,1,5,2,1,9,6,1,4,,5,,5,
129,0,65,1,5,,,5,,5,5,,5,,1,5,9,,4,1,7,2,10,
130,0,72,,5,3,,8,2,5,8,1,8,,,5,5,1,8,1,7,,5,
131,0,76,4,8,,2,6,,10,5,1,5,2,1,8,7,1,6,,5,,5,
132,0,68,1,6,1,,8,,5,5,,5,,1,5,8,,5,1,5,2,10,
133,0,70,,6,1,,7,2,5,9,1,7,,,5,4,1,9,1,7,,5,
134,0,72,2,7,,2,5,,6,5,1,7,2,1,9,7,1,7,,5,,5,
135,0,66,4,7,1,,6,,5,5,,5,,1,5,6,,6,1,5,1,8,
136,0,66,,5,2,,8,2,5,8,,5,,,5,4,1,8,1,6,1,5,
137,0,66,1,6,,1,5,,5,4,2,8,2,,10,4,1,7,,5,,5,
138,0,70,2,9,1,1,6,,8,4,,5,,1,5,5,,5,1,8,1,8,
139,0,71,1,7,2,,9,2,5,7,,5,,1,5,5,1,6,1,6,1,7,
140,0,68,,6,,1,5,,6,5,2,7,2,,10,5,1,8,,5,,5,
141,0,69,4,8,1,1,7,,8,5,,5,,1,5,6,,5,,5,1,7,
142,0,73,1,7,2,,8,1,5,9,,5,,1,5,6,1,6,2,7,1,6,
143,0,64,,5,,,4,1,5,4,2,9,1,1,6,6,1,9,,5,,5,
144,0,65,2,7,1,2,7,,9,4,,5,1,,5,4,,5,,5,1,7,
145,0,71,3,8,1,,7,1,5,9,,5,,1,5,5,1,7,1,4,1,7,
146,0,73,1,7,,,5,,5,5,2,9,2,1,10,6,1,8,1,5,,5,
147,0,66,1,7,1,2,9,,8,5,,5,,1,5,4,,4,1,6,1,6,
148,0,67,2,7,1,,6,2,5,11,,5,,,5,5,1,7,,4,1,5,
149,0,67,1,7,,,4,,5,6,2,4,2,,10,5,1,6,1,8,,5,
150,0,72,1,5,1,2,9,,8,6,,5,,2,5,9,,4,1,6,2,6,
151,0,65,1,6,,,5,2,5,11,,5,,,5,5,1,8,1,5,,5,
152,0,74,3,10,,1,5,,5,5,2,8,2,,10,5,1,6,1,5,,5,
153,0,70,,6,2,1,11,,6,5,,5,,2,5,8,,5,,5,1,8,
154,0,72,1,7,,,6,2,5,11,,5,,,5,4,1,9,2,8,1,5,
155,0,68,4,11,,,6,,5,6,1,5,1,,8,4,1,7,,4,,5,
156,0,71,,6,2,2,11,,8,6,1,5,1,2,5,7,,6,,4,,5,
157,0,67,1,7,,,5,1,5,8,,5,,,5,5,1,8,1,5,3,7,
158,0,69,4,9,,,5,1,5,5,1,6,1,,8,5,1,7,1,5,,5,
159,0,69,,5,2,2,9,,5,5,1,9,1,1,5,9,,5,,5,,5,
160,0,67,1,7,1,,6,1,5,7,,5,,1,5,5,,5,1,9,1,7,
161,0,71,4,7,,,6,1,5,9,1,7,1,,7,4,1,5,1,6,1,5,
162,0,67,,4,1,1,6,,6,6,1,8,1,1,7,9,1,6,,4,,5,
163,0,70,1,7,2,1,8,,7,6,,4,,,5,5,,6,1,9,1,7,
164,0,67,2,7,,,5,2,5,9,1,7,,,5,5,1,6,,5,1,6,
165,0,68,,5,1,1,5,,7,5,1,7,2,1,8,9,1,5,,5,,5,
166,0,69,3,8,1,1,9,,5,5,,5,,1,5,6,,5,1,9,,5,
167,0,75,2,7,,,6,2,5,11,1,9,,,5,6,,5,1,6,2,7,
168,0,74,,6,,1,6,,6,6,1,6,2,1,10,8,2,8,,6,,5,
169,0,74,2,7,3,1,10,,8,6,,4,,1,5,7,,6,1,8,,5,
170,0,69,3,7,,,5,1,5,8,,4,,,5,5,,6,1,7,2,10,
171,0,69,,5,,1,5,1,6,5,1,7,1,,9,5,2,11,,5,,5,
172,0,74,3,8,2,1,11,,9,5,,5,1,2,5,7,,5,,5,,5,
173,0,77,2,7,,,6,1,5,7,1,9,,,5,6,,5,2,9,2,10,
174,0,79,,6,,1,6,1,7,9,1,6,1,1,8,8,2,11,,6,,5,
175,0,76,3,8,3,1,11,,7,6,,6,1,1,5,7,,6,,6,,5,
176,0,65,2,7,,,5,1,4,6,,6,,,5,5,,6,2,9,1,6,
177,0,66,,4,,,5,1,4,9,2,8,1,,7,5,1,8,,5,1,5,
178,0,69,1,6,2,1,6,,8,5,,5,1,2,7,8,1,6,,5,,5,
179,0,67,3,7,1,,5,,4,5,,5,,,5,5,,5,1,9,2,10,
180,0,70,,5,,,4,2,4,11,2,9,1,,7,5,1,7,1,6,,5,
181,0,74,1,7,1,1,6,,5,6,,6,1,2,8,9,1,9,,6,,5,
182,0,72,3,8,2,,6,,5,6,,6,,,5,5,,6,1,8,2,9,
183,0,71,,6,,1,5,2,8,9,2,9,1,,6,5,1,6,1,5,,4,
184,0,64,1,6,1,1,7,,5,5,,5,1,2,4,7,1,9,,5,,4,
185,0,70,4,9,2,,7,,5,5,,5,1,1,5,4,,5,1,6,1,9,
186,0,70,,5,,1,4,2,9,9,2,11,1,,6,4,,5,1,5,,5,
187,0,74,2,6,1,1,7,,5,5,,6,1,2,9,7,2,10,,5,,5,
188,0,75,3,9,2,,6,,5,5,,6,,,5,5,,6,1,9,2,11,
189,0,72,,6,,1,5,2,8,10,2,10,,,5,5,,6,1,5,,6,
190,0,77,1,6,1,1,8,,5,5,,5,2,2,8,9,2,11,,5,,6,
191,0,69,4,9,2,,8,,5,5,,5,,,4,4,,5,1,8,1,8,
192,0,67,,4,,1,6,1,8,8,2,11,,,4,4,,5,1,6,1,5,
193,0,74,1,7,1,1,7,1,7,5,,6,1,1,7,9,2,8,,5,,5,
194,0,68,2,6,2,,8,,5,5,,6,1,,5,5,,5,1,8,1,8,
195,0,64,,5,,1,5,1,7,4,2,9,,,5,5,,5,1,7,1,6,
196,0,78,2,7,1,1,6,1,5,5,,5,1,2,9,11,2,9,,5,,6,
197,0,70,3,9,2,,10,,5,5,,5,1,,6,6,,5,,5,1,7,
198,0,73,,6,,1,6,1,8,6,2,11,,,4,6,,5,2,7,1,7,
199,0,71,1,6,1,1,7,1,7,5,,6,1,1,9,8,1,6,,5,,5,
200,0,69,5,10,1,,7,,5,5,,6,,1,5,5,1,8,,5,,5,
201,0,66,,5,1,,5,1,5,6,1,7,,,5,5,,4,1,7,2,11,
202,0,63,,5,1,1,6,1,7,9,1,6,,,5,5,,4,1,5,,6,
203,0,76,3,9,,1,5,,5,5,,5,2,2,8,11,2,7,,5,,6,
204,0,70,1,6,2,,8,,5,5,,5,,,6,6,,5,1,7,2,11,
205,0,71,,6,1,1,7,2,7,8,2,9,,,6,6,,5,1,5,,5,
206,0,72,2,7,,1,6,,7,4,,6,2,1,11,8,1,6,,5,,5,
207,0,66,4,9,2,,8,,5,4,,6,,1,5,5,1,6,,5,,5,
208,0,70,,6,,,4,1,5,7,2,11,,,5,5,,4,2,8,2,8,
209,0,72,1,7,1,2,7,1,8,5,,5,1,,8,5,1,9,,5,,6,
210,0,75,4,10,1,,7,,5,5,,5,1,2,7,9,,5,,5,1,8,
211,0,75,,5,,,5,1,5,9,2,11,,,6,6,,5,2,10,1,7,
212,0,77,1,7,1,2,8,1,9,7,,6,,,6,6,2,11,,5,,5,
213,0,71,3,8,1,,6,,5,5,,6,2,2,8,9,,6,,5,,5,
214,0,67,,4,,,4,1,5,10,1,8,,,5,5,,6,1,6,2,9,
215,0,70,1,4,1,2,9,,9,6,1,6,,,5,5,1,8,1,5,,6,
216,0,71,3,7,,,5,,4,5,,5,2,1,11,9,1,7,,5,,6,
217,0,68,,5,,,5,2,4,11,,5,,1,6,6,,5,1,6,2,9,
218,0,76,,5,2,1,11,,9,6,2,9,,,6,6,1,7,1,5,,5,
219,0,73,4,8,,,6,,5,6,,6,1,1,8,8,1,9,,5,,5,
220,0,72,,6,,,6,1,5,7,,6,1,1,5,7,,6,1,7,2,11,
221,0,73,,6,2,,11,1,5,5,2,11,,,5,5,,6,1,7,,6,
222,0,73,4,8,,2,5,,8,5,,5,1,1,6,5,2,11,,4,,6,
223,0,70,2,6,,,5,1,5,6,,5,1,1,8,9,,5,1,7,1,7,
224,0,73,,5,2,,11,1,5,10,1,9,,,5,6,,5,1,6,1,5,
225,0,73,3,9,,2,6,,9,6,1,6,,,5,6,1,9,,5,,5,
226,0,81,1,6,,,6,1,5,7,,6,2,2,9,9,1,6,1,9,1,9,
227,0,74,,6,2,,11,2,5,9,1,8,,,5,5,,6,1,6,1,6,
228,0,71,3,9,,2,5,,10,5,1,7,,,5,5,1,8,,4,,6,
229,0,66,1,7,,,5,,5,5,,5,2,1,10,8,1,6,,4,,6,
230,0,71,,5,1,,6,2,5,10,,5,,1,5,6,,5,1,9,2,8,
231,0,75,2,9,2,2,6,,10,5,2,11,,,5,6,,5,,5,,5,
232,0,69,1,5,,,5,,5,5,,6,2,1,10,7,2,9,,5,1,5,
233,0,69,,5,1,,6,2,5,10,,6,,1,5,5,,6,2,10,,5,
234,0,76,3,9,2,1,7,,7,5,2,11,,,5,5,,6,,6,1,6,
235,0,67,1,6,,1,5,,5,5,,5,1,,8,5,2,11,,6,,6,
236,0,71,,4,1,,7,1,5,9,,5,1,2,5,8,,5,2,11,1,4,
237,0,70,2,9,3,1,7,1,7,5,,5,,,5,6,,5,,5,1,8,
238,0,73,,5,,1,4,,8,5,2,7,1,1,8,8,2,11,,5,,5,
239,0,72,,5,1,,7,1,5,8,,6,1,1,6,7,,6,2,11,,5,
240,0,75,2,11,2,1,6,1,6,5,1,8,,,5,5,,6,,6,2,8,
241,0,67,,6,,1,5,,8,5,1,6,1,1,7,6,1,7,,6,,6,
242,0,73,,6,1,,8,1,5,7,,5,1,1,5,8,1,5,2,11,,6,
243,0,70,2,10,2,,7,1,5,7,,5,,,5,5,,5,,5,2,9,
244,0,71,1,5,,2,6,,10,5,2,11,,,5,5,1,8,,5,,5,
245,0,73,1,6,1,,7,1,5,7,,6,2,2,8,9,1,7,,5,,5,
246,0,77,3,9,2,,8,1,5,8,,6,,,5,5,,6,2,9,1,7,
247,0,68,1,7,,2,5,,8,5,1,8,,,5,5,,6,,6,1,8,
248,0,68,,6,,,5,,5,5,1,5,2,1,9,7,2,8,,6,,6,
249,0,66,1,7,2,,9,1,5,4,,5,,1,5,6,,5,1,8,,6,
250,0,71,2,8,1,1,7,1,9,6,,5,,,5,4,,5,1,5,2,9,
251,0,71,,4,,1,6,,5,5,2,9,2,1,6,7,2,11,,5,,5,
252,0,75,1,7,2,,8,2,5,10,,6,,2,5,6,,6,2,8,,5,
253,0,71,1,7,1,1,7,,8,5,,6,,,5,5,,6,,6,2,11,
254,0,69,,5,,1,5,,5,5,2,8,1,1,7,9,1,7,,6,,6,
255,0,70,2,9,2,,6,1,5,7,,5,1,1,6,6,1,5,1,6,,6,
256,0,64,1,6,1,,8,1,5,5,,5,,,4,4,,5,1,9,1,8,
257,0,71,,4,,2,5,,8,5,2,11,,1,4,9,1,6,,5,1,7,
258,0,72,3,9,1,,7,1,5,5,,6,2,,7,5,1,10,,5,,5,
259,0,74,,5,2,1,7,1,7,6,,6,,,5,5,,6,2,11,1,9,
260,0,71,,5,,1,4,,8,5,2,10,,1,5,9,1,7,,6,1,6,
261,0,75,3,9,1,,7,,5,5,,5,2,1,7,6,2,10,,6,,6,
262,0,68,,6,2,,7,2,5,9,,5,,,5,6,,5,1,8,1,6,
263,0,68,,6,,2,5,,10,5,1,6,,1,5,8,,5,1,5,1,7,
264,0,67,2,8,,,5,,5,5,1,5,1,1,9,5,2,8,,5,,5,
265,0,71,1,5,2,,8,2,5,10,,5,,,5,5,1,5,2,7,1,7,
266,0,72,,5,,2,6,,9,5,2,10,,1,5,7,,5,,6,1,8,
267,0,73,1,7,,,6,,5,5,,5,2,1,10,9,2,8,,6,,6,
268,0,68,2,8,2,,8,1,5,7,,5,,,6,6,,4,1,7,,6,
269,0,71,,6,,2,5,1,9,5,1,8,,,6,6,,4,1,6,2,9,
270,0,67,1,6,,,5,,4,5,1,5,2,2,7,11,1,7,,5,,5,
271,0,66,2,9,2,,11,1,4,7,,5,,,5,5,1,4,,5,,5,
272,0,75,,5,,2,6,1,9,5,1,9,,,5,5,,4,2,8,2,11,
273,0,75,1,5,1,,6,,5,5,1,5,2,2,10,11,1,8,,6,,6,
274,0,73,2,9,2,,10,1,5,6,,5,,,6,6,1,5,1,8,,6,
275,0,72,,6,,1,5,1,9,7,1,8,,,6,6,,5,1,7,1,8,
276,0,71,,6,,1,5,,5,5,1,6,2,2,9,8,1,9,,5,1,5,
277,0,71,3,11,2,,10,,4,5,,5,1,1,5,6,1,7,,5,,5,
278,0,71,,5,,1,5,2,9,8,,5,,,5,5,,6,2,8,1,9,
279,0,72,,5,,,5,,5,5,2,7,2,1,10,9,1,8,,5,1,6,
280,0,70,3,11,3,,6,,5,5,,5,,1,5,7,1,7,,5,,6,
281,0,73,,6,,2,4,2,11,9,,5,,,5,6,,5,2,10,,6,
282,0,71,,6,,,4,,6,5,2,10,1,,8,6,1,7,,5,2,8,
283,0,68,3,8,1,,7,,6,5,,5,1,2,6,9,,5,,5,,5,
284,0,75,,5,1,3,6,2,12,10,,5,,,5,5,1,6,1,8,,5,
285,0,75,,5,,,5,,6,5,3,10,1,,9,5,1,6,1,5,2,11,
286,0,74,4,11,1,,9,,6,5,,5,1,2,5,11,,4,,4,,6,
287,0,65,,6,1,1,6,1,8,7,,5,,,5,6,1,8,,4,,6,
288,0,67,,6,,1,4,1,8,5,1,8,,,5,6,,5,2,6,1,8,
289,0,71,1,6,2,,9,,6,5,1,5,2,1,9,8,,5,,5,1,5,
290,0,66,2,8,,1,5,,6,5,,5,,1,5,7,2,9,,5,,5,
291,0,69,,5,,1,5,2,9,8,1,5,,,5,5,,6,2,7,1,7,
292,0,70,1,5,2,,11,,5,5,1,7,1,1,7,5,,6,,6,1,6,
293,0,75,2,8,,,6,,5,5,,5,1,1,5,9,2,11,1,8,,6,
294,0,73,,6,,2,6,3,11,10,,5,,,5,6,,5,2,5,1,6,
295,0,74,1,6,2,,11,,6,6,2,7,1,,7,6,,5,,5,1,8,
296,0,73,3,9,,,5,,6,6,,5,1,3,7,11,1,6,,5,,5,
297,0,71,,5,,2,5,1,11,8,,5,,,5,6,1,8,2,7,,5,
298,0,76,,5,2,,11,1,5,5,1,7,1,,7,6,,5,1,6,2,11,
299,0,76,3,11,,,6,,5,5,1,5,2,1,9,9,1,6,,6,,6,
300,0,73,,6,,1,6,1,9,6,,5,,1,6,6,1,9,2,8,,6,
301,0,72,,6,1,1,7,1,6,6,1,6,,,6,6,,5,1,7,3,9,
302,0,74,3,11,2,,7,,6,5,1,8,1,,7,6,,5,,5,1,6,
303,0,68,,5,,,5,,6,5,,5,1,2,8,11,1,8,,5,,6,
304,0,71,,5,,2,5,2,8,10,,5,,,5,5,1,5,2,10,,6,
305,0,76,1,7,2,,11,,5,5,2,9,1,,6,5,,5,,6,2,9,
306,0,72,2,8,,,6,,5,5,,5,1,1,9,9,1,8,,6,,6,
307,0,73,,6,,2,6,1,9,8,,5,,1,5,6,2,8,2,6,,6,
