./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   325 |     10 | 0.1 |      8.012 |126.892 |     5509 |    7.330|          49.712 |       11.207 |            27.489 |          73.903 |         77.201 |        85.110 |      895.032|   75153 | 1*unrespECN 1*ll_legit
|   324 |     10 | 0.1 |      7.979 |125.531 |     6462 |    8.845|          21.831 |        9.003 |            13.936 |           3.898 |         35.767 |        12.901 |      915.207|   73057 | 1*unrespECN 1*ll_legit
|   323 |     10 | 0.1 |      7.991 |126.890 |    12472 |   17.341|          24.825 |        8.986 |            13.923 |           3.911 |         38.748 |        12.897 |      926.841|   71920 | 1*unrespECN 1*ll_legit
|   322 |     10 | 0.1 |      7.920 |124.792 |     6161 |    8.450|          34.667 |        9.118 |            19.206 |           3.919 |         53.874 |        13.037 |      915.218|   72913 | 1*unrespECN 1*ll_legit
|   321 |     10 | 0.1 |      8.036 |126.993 |     2646 |    3.556|          55.014 |       26.174 |            30.443 |          71.550 |         85.456 |        97.724 |      917.193|   74407 | 1*unrespECN 1*ll_legit
|   320 |     10 |   0 |      8.557 | 22.779 |    10347 |   65.921|          64.400 |       86.815 |            35.367 |          12.303 |         99.767 |        99.118 |      938.900|   15696 | 1*unrespECN 10*ll_legit
|   319 |     10 |   0 |      8.762 | 60.946 |    29953 |   69.521|          70.618 |       91.902 |            33.457 |          11.551 |        104.075 |       103.453 |      981.122|   43085 | 1*unrespECN 10*ll_legit
|   318 |     10 |   0 |      8.642 |128.492 |    46981 |   53.631|          72.647 |       94.376 |            38.554 |          13.303 |        111.201 |       107.679 |      950.275|   87600 | 1*unrespECN 10*ll_legit
|   317 |     10 |   0 |      7.993 |9.781 |     4368 |   64.235|          76.597 |       99.102 |            36.963 |          17.161 |        113.559 |       116.263 |      891.381|    6800 | 1*unrespECN 10*ll_legit
|   316 |     10 |   0 |      8.216 |0.527 |       68 |   20.118|           9.772 |        8.911 |             6.205 |           3.962 |         15.977 |        12.873 |      869.027|     338 | 1*unrespECN 10*ll_legit
|   315 |     10 |   0 |      8.823 | 59.066 |    28916 |   69.033|          33.454 |       42.515 |            19.417 |          10.116 |         52.871 |        52.631 |      976.975|   41887 | 1*unrespECN 5*ll_legit
|   314 |     10 |   0 |      8.723 | 54.908 |    26623 |   68.902|          33.550 |       43.207 |            19.448 |           9.508 |         52.998 |        52.715 |      975.386|   38639 | 1*unrespECN 5*ll_legit
|   313 |     10 |   0 |      8.794 | 76.629 |    37001 |   67.678|          33.433 |       43.367 |            19.911 |           9.511 |         53.344 |        52.878 |      960.101|   54672 | 1*unrespECN 5*ll_legit
|   312 |     10 |   0 |      8.714 | 68.059 |    33035 |   68.610|          33.387 |       43.120 |            19.695 |           9.603 |         53.082 |        52.723 |      971.739|   48149 | 1*unrespECN 5*ll_legit
|   311 |     10 |   0 |      8.622 | 18.136 |     8727 |   68.270|          33.332 |       42.271 |            19.946 |          10.323 |         53.278 |        52.594 |      965.677|   12783 | 1*unrespECN 5*ll_legit
|   310 |     10 |   0 |      8.234 | 12.019 |     2566 |   32.555|          13.799 |       17.633 |            10.602 |           7.035 |         24.400 |        24.668 |      924.664|    7882 | 1*unrespECN 2*ll_legit
|   309 |     10 |   0 |      8.355 | 72.744 |    15752 |   32.576|          21.012 |       17.676 |            13.318 |           6.116 |         34.330 |        23.792 |      934.351|   48354 | 1*unrespECN 2*ll_legit
|   308 |     10 |   0 |      8.248 | 91.763 |     9618 |   15.917|          46.706 |       20.841 |            25.741 |          17.875 |         72.447 |        38.716 |      919.302|   60425 | 1*unrespECN 2*ll_legit
|   307 |     10 |   0 |      7.728 | 74.951 |    11533 |   23.809|          37.266 |       20.957 |            28.679 |           8.027 |         65.945 |        28.984 |      879.231|   48439 | 1*unrespECN 2*ll_legit
|   306 |     10 |   0 |      8.371 | 86.174 |    14495 |   25.203|          31.856 |       17.699 |            17.514 |           7.057 |         49.370 |        24.756 |      952.094|   57514 | 1*unrespECN 2*ll_legit
|   305 |     10 |   0 |      7.909 |127.169 |     6150 |    8.069|          40.892 |       10.938 |            28.203 |          50.455 |         69.095 |        61.392 |      884.934|   76216 | 1*unrespECN 1*ll_legit
|   304 |     10 |   0 |      7.939 |124.643 |     4504 |    6.037|          51.402 |       11.342 |            30.874 |          80.921 |         82.276 |        92.263 |      900.176|   74602 | 1*unrespECN 1*ll_legit
|   303 |     10 |   0 |      7.956 |127.154 |    21978 |   29.310|          17.631 |        8.089 |            12.403 |           4.778 |         30.034 |        12.867 |      895.386|   74985 | 1*unrespECN 1*ll_legit
|   302 |     10 |   0 |      8.029 |126.127 |     5417 |    7.308|          45.955 |       11.145 |            26.335 |          62.681 |         72.289 |        73.826 |      900.453|   74126 | 1*unrespECN 1*ll_legit
|   301 |     10 |   0 |      8.007 |127.116 |     5325 |    7.159|          32.097 |        9.068 |            18.174 |           3.877 |         50.271 |        12.945 |      913.646|   74384 | 1*unrespECN 1*ll_legit
|   300 |      5 |   1 |      7.453 |126.652 |    14579 |   32.690|         156.340 |      218.119 |            95.090 |          35.047 |        251.430 |       253.166 |      873.945|   44598 | 1*unrespECN 10*ll_legit
|   299 |      5 |   1 |      7.726 |126.690 |    19215 |   43.894|         151.704 |      207.117 |            89.926 |          22.201 |        241.630 |       229.318 |      910.969|   43776 | 1*unrespECN 10*ll_legit
|   298 |      5 |   1 |      7.229 |126.417 |    18832 |   42.777|         157.741 |      234.080 |            89.800 |          22.187 |        247.542 |       256.267 |      848.930|   44024 | 1*unrespECN 10*ll_legit
|   297 |      5 |   1 |      7.184 |128.264 |    15096 |   33.281|         158.013 |      224.618 |            82.134 |          29.649 |        240.147 |       254.267 |      839.460|   45359 | 1*unrespECN 10*ll_legit
|   296 |      5 |   1 |      7.913 |126.377 |    28467 |   66.719|         150.481 |      211.840 |            70.924 |          14.466 |        221.404 |       226.306 |      937.143|   42667 | 1*unrespECN 10*ll_legit
|   295 |      5 |   1 |      7.263 |127.295 |     6248 |   13.655|         109.770 |       97.642 |            91.346 |         116.421 |        201.116 |       214.063 |      854.172|   45757 | 1*unrespECN 5*ll_legit
|   294 |      5 |   1 |      7.316 |126.879 |     5685 |   12.303|         107.941 |      100.050 |            86.588 |         101.127 |        194.529 |       201.177 |      852.315|   46208 | 1*unrespECN 5*ll_legit
|   293 |      5 |   1 |      7.790 | 17.088 |     1566 |   25.230|          73.193 |       94.880 |            41.541 |          14.197 |        114.733 |       109.077 |      919.725|    6207 | 1*unrespECN 5*ll_legit
|   292 |      5 |   1 |      7.561 | 87.184 |     8436 |   26.862|          79.436 |      101.889 |            54.486 |          15.321 |        133.922 |       117.210 |      896.311|   31405 | 1*unrespECN 5*ll_legit
|   291 |      5 |   1 |      7.746 |127.263 |    13500 |   30.902|          69.560 |       97.845 |            42.280 |          14.210 |        111.840 |       112.055 |      917.421|   43687 | 1*unrespECN 5*ll_legit
|   290 |      5 |   1 |      7.693 |126.839 |     3169 |    7.758|          83.209 |       47.783 |            50.961 |          14.519 |        134.169 |        62.302 |      897.149|   40848 | 1*unrespECN 2*ll_legit
|   289 |      5 |   1 |      7.888 | 90.201 |     3158 |    9.797|          63.831 |       43.896 |            36.522 |          13.200 |        100.353 |        57.096 |      913.406|   32236 | 1*unrespECN 2*ll_legit
|   288 |      5 |   1 |      7.818 |126.930 |     7288 |   16.870|          56.988 |       40.610 |            33.398 |          12.301 |         90.386 |        52.911 |      916.192|   43201 | 1*unrespECN 2*ll_legit
|   287 |      5 |   1 |      7.388 |124.739 |     3376 |    8.354|          32.247 |       45.641 |            25.216 |          11.470 |         57.464 |        57.111 |      872.425|   40412 | 1*unrespECN 2*ll_legit
|   286 |      5 |   1 |      7.953 |126.659 |     4832 |   11.310|          68.218 |       42.947 |            36.896 |          13.227 |        105.113 |        56.174 |      925.481|   42723 | 1*unrespECN 2*ll_legit
|   285 |      5 |   1 |      7.499 |126.882 |     6553 |   17.093|          52.617 |       23.172 |            33.025 |          11.203 |         85.642 |        34.375 |      904.591|   38338 | 1*unrespECN 1*ll_legit
|   284 |      5 |   1 |      7.708 |1.954 |       67 |   10.877|          31.280 |       27.347 |            16.200 |           7.822 |         47.480 |        35.169 |      914.972|     616 | 1*unrespECN 1*ll_legit
|   283 |      5 |   1 |      7.020 |126.932 |      626 |    1.531|          86.177 |       31.187 |            61.546 |         118.215 |        147.722 |       149.402 |      856.902|   40896 | 1*unrespECN 1*ll_legit
|   282 |      5 |   1 |      7.569 |126.329 |     5500 |   14.369|          60.718 |       23.254 |            36.056 |          12.019 |         96.774 |        35.273 |      905.773|   38278 | 1*unrespECN 1*ll_legit
|   281 |      5 |   1 |      7.624 |126.979 |     3607 |    9.578|          72.588 |       27.417 |            41.593 |          12.061 |        114.182 |        39.478 |      918.868|   37661 | 1*unrespECN 1*ll_legit
|   280 |      5 | 0.5 |      7.374 |133.220 |    16904 |   38.398|         145.918 |      197.572 |            88.750 |          26.418 |        234.668 |       223.990 |      866.465|   44023 | 1*unrespECN 10*ll_legit
|   279 |      5 | 0.5 |      7.821 |128.759 |    28365 |   64.840|         145.242 |      209.807 |            71.633 |          16.253 |        216.875 |       226.060 |      925.204|   43746 | 1*unrespECN 10*ll_legit
|   278 |      5 | 0.5 |      7.522 |126.087 |    15226 |   34.482|         158.102 |      219.360 |            92.071 |          29.665 |        250.173 |       249.025 |      881.830|   44156 | 1*unrespECN 10*ll_legit
|   277 |      5 | 0.5 |      7.236 |126.891 |    10781 |   23.869|         159.543 |      232.921 |           102.472 |          40.587 |        262.014 |       273.508 |      847.950|   45167 | 1*unrespECN 10*ll_legit
|   276 |      5 | 0.5 |      7.418 |126.781 |    24023 |   55.120|         153.769 |      220.363 |            74.995 |          17.553 |        228.763 |       237.917 |      875.707|   43583 | 1*unrespECN 10*ll_legit
|   275 |      5 | 0.5 |      8.017 |127.255 |    12032 |   27.587|          67.938 |       92.821 |            39.472 |          14.055 |        107.411 |       106.876 |      950.642|   43614 | 1*unrespECN 5*ll_legit
|   274 |      5 | 0.5 |      7.169 |127.059 |     4190 |    9.178|         116.437 |      102.604 |            97.394 |         131.937 |        213.830 |       234.541 |      841.160|   45653 | 1*unrespECN 5*ll_legit
|   273 |      5 | 0.5 |      7.497 |127.067 |     6765 |   15.017|          98.516 |       94.826 |            76.086 |          21.347 |        174.601 |       116.173 |      882.872|   45049 | 1*unrespECN 5*ll_legit
|   272 |      5 | 0.5 |      7.274 |127.307 |     4602 |   10.110|         111.300 |       97.384 |            93.378 |         126.553 |        204.677 |       223.937 |      857.601|   45521 | 1*unrespECN 5*ll_legit
|   271 |      5 | 0.5 |      7.111 |127.197 |     4205 |    9.192|         117.587 |      103.255 |            98.789 |         135.059 |        216.376 |       238.314 |      837.195|   45747 | 1*unrespECN 5*ll_legit
|   270 |      5 | 0.5 |      7.825 |116.367 |     1569 |    3.712|          88.825 |       48.174 |            50.726 |          69.018 |        139.551 |       117.192 |      905.601|   42263 | 1*unrespECN 2*ll_legit
|   269 |      5 | 0.5 |      7.960 | 25.116 |      727 |    8.647|          33.580 |       43.260 |            22.217 |          11.726 |         55.798 |        54.986 |      915.694|    8408 | 1*unrespECN 2*ll_legit
|   268 |      5 | 0.5 |      7.754 |126.795 |     2993 |    6.854|          97.616 |       48.270 |            52.015 |         120.884 |        149.631 |       169.154 |      910.132|   43668 | 1*unrespECN 2*ll_legit
|   267 |      5 | 0.5 |      7.733 |124.118 |     4577 |   10.378|          30.665 |       40.849 |            22.245 |          11.585 |         52.910 |        52.434 |      888.602|   44105 | 1*unrespECN 2*ll_legit
|   266 |      5 | 0.5 |      7.806 |127.244 |     3720 |    8.621|          64.265 |       42.978 |            36.653 |          13.108 |        100.917 |        56.086 |      912.532|   43149 | 1*unrespECN 2*ll_legit
|   265 |      5 | 0.5 |      7.399 |126.877 |     5081 |   13.141|          65.692 |       23.245 |            37.731 |          12.083 |        103.422 |        35.328 |      898.672|   38665 | 1*unrespECN 1*ll_legit
|   264 |      5 | 0.5 |      7.357 |126.977 |     1645 |    4.211|          97.260 |       32.530 |            62.021 |         145.956 |        159.282 |       178.486 |      892.776|   39065 | 1*unrespECN 1*ll_legit
|   263 |      5 | 0.5 |      7.279 |126.834 |     4164 |   10.585|          20.691 |       23.228 |            15.535 |          11.039 |         36.227 |        34.267 |      883.560|   39340 | 1*unrespECN 1*ll_legit
|   262 |      5 | 0.5 |      7.521 |122.472 |     6128 |   16.100|          18.578 |       23.153 |            12.258 |           6.977 |         30.836 |        30.130 |      909.253|   38062 | 1*unrespECN 1*ll_legit
