window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
15,0,69,,12,,,14,6,,,6,6,1,1,1,1,4,4,4,,5,4,
16,0,67,,12,,1,13,7,,,6,6,,,,,4,4,4,1,5,4,
17,0,68,,12,,3,14,6,,,6,6,,,,,4,4,4,,5,4,
18,0,63,,12,,,14,4,,,6,6,,,,,4,4,4,,5,4,
19,0,66,,11,,,17,3,1,,7,6,,,,,4,4,4,,5,4,
20,0,69,,11,,,17,4,3,1,6,6,,,,,4,4,4,,5,4,
21,0,66,,11,,,17,4,1,,6,6,,,,,4,4,4,,5,4,
22,0,72,,11,,,17,5,,3,5,6,1,1,1,,4,5,4,,5,4,
23,0,68,,11,,,17,5,,1,5,4,,,,1,4,5,4,1,5,5,
25,0,67,1,12,,,18,5,,,6,2,,,,,4,5,4,,5,5,
26,0,66,1,10,,,18,5,,,6,3,,,,,4,5,4,,5,5,
27,0,67,2,9,,,18,5,,,7,3,,,,,4,5,4,,5,5,
28,0,66,,8,,,18,5,,,8,3,1,,,,4,5,4,,5,5,
29,0,68,,8,,,18,5,,,8,3,3,,,,4,5,4,,5,5,
30,0,65,,8,,,18,5,,,8,3,,,,,3,6,4,,5,5,
31,0,67,,8,,,18,5,,,9,3,,3,,,2,5,4,,5,5,
32,0,66,,8,,,18,5,,,9,3,,1,,,3,5,4,,5,5,
33,0,66,,8,,,18,5,,,9,3,,,1,,3,4,5,,5,5,
34,0,68,,8,,,18,5,,,9,4,,,3,,4,3,4,,5,5,
35,0,65,,8,,,19,5,,,9,4,,,,,4,3,3,,5,5,
36,0,69,,8,,,19,5,,,9,4,,,,3,5,3,1,,7,5,
37,0,66,,8,,,19,5,,,9,4,,,,1,5,3,2,,5,5,
38,0,67,,8,,,19,5,,,9,4,,,,1,5,3,2,1,5,5,
39,0,68,2,8,,,19,5,,,9,4,,,,,5,3,3,,4,6,
40,0,66,,6,,,19,5,,,9,4,,,,,5,3,3,1,5,6,
41,0,68,,6,,,19,5,,,9,4,,,,,6,3,3,3,5,5,
42,0,66,,6,,,19,5,,,9,4,,,,,6,3,3,1,5,5,
43,0,66,1,7,,,19,5,,,9,4,,,,,6,3,3,,5,4,
44,0,67,1,7,,,19,5,,,9,4,,,,,6,3,3,,5,5,
45,0,67,2,5,,,19,5,,,9,4,,,,,6,3,3,,6,5,
47,0,66,,4,1,,18,5,,,9,4,,,,,6,3,4,,6,6,
48,0,65,,4,,1,17,4,,,9,4,,,,,6,3,4,,7,6,
50,0,66,,4,,,17,3,1,,8,4,,,,,6,3,5,,8,7,
51,0,66,,4,,,17,3,,1,8,3,,,,,6,4,5,,8,7,
52,0,65,,4,1,,17,3,,,8,2,,,,,6,4,5,,8,7,
53,0,66,,4,2,,16,3,,,8,2,,,,,6,4,5,,9,7,
54,0,65,,4,2,,15,3,,,8,2,,,,,6,4,5,,9,7,
55,0,64,,4,1,,14,3,,,8,2,,,,,6,4,5,,10,7,
56,0,65,,4,2,,12,3,,,8,2,,,,,6,4,6,,10,8,
57,0,63,,4,1,,11,3,,,8,2,,,,,6,4,6,,10,8,
58,0,64,,4,1,,11,3,,,8,2,,,,,6,4,6,,11,8,
59,0,66,,4,2,,9,3,,,8,3,,,,,6,5,6,,11,9,
61,0,69,,4,1,1,8,3,,,8,4,2,,,,7,5,6,,11,9,
62,0,65,,4,1,,7,2,,,8,4,,,,,7,5,6,,11,10,
63,0,64,,4,1,,6,2,,,8,4,,,,,7,5,6,,11,10,
64,0,64,,4,,,5,2,1,,7,4,,,,,7,5,7,,11,11,
65,0,66,,4,1,,5,2,1,,8,4,,,,,7,5,7,,11,11,
66,0,71,,4,,1,6,2,2,,9,4,,2,,,7,5,7,,11,11,
67,0,66,,4,,,6,1,,,8,4,,1,,,7,5,7,,11,12,
68,0,65,,4,,1,6,1,,,8,4,,,,,7,4,7,,11,12,
69,0,66,,4,,,7,,1,,9,4,,,,,7,4,7,,11,12,
70,0,66,,4,2,,7,,,,8,4,,,,,7,4,7,,11,12,
72,0,65,,3,,,6,,1,1,9,4,,,,,7,4,7,,11,12,
73,0,67,1,3,,,6,,,,8,3,,,2,,7,4,9,,11,13,
74,0,65,,2,,,7,,1,,8,3,,,,,7,4,9,,11,13,
75,0,66,,2,,,8,,,,7,3,1,1,,,7,4,9,,11,13,
76,0,66,,2,,,9,,,,8,3,1,,,,7,3,9,,11,13,
77,0,69,,2,,2,9,1,1,,8,3,,1,,,6,3,9,,11,13,
79,0,69,,2,,,9,2,,,7,3,1,,1,2,5,2,9,,13,13,
80,0,68,,2,,,9,2,1,1,7,5,,,,,5,2,8,,13,13,
81,0,66,,2,1,,9,2,,,7,4,1,,,,4,2,8,,13,13,
82,0,65,,2,,,9,2,,,7,4,,,,1,4,2,8,,13,13,
83,0,70,,2,,,9,2,,2,7,4,1,,,1,6,2,8,,13,13,
84,0,67,,2,,,9,2,,,7,4,,,1,1,5,2,9,,12,13,
85,0,66,,2,,,9,2,,,7,4,,,,1,5,2,8,,13,13,
86,0,66,,2,,,9,2,,,8,5,,,,,5,2,8,1,12,12,
87,0,67,,2,,,10,2,,,8,5,,,1,1,5,2,7,,12,12,
88,0,68,,2,,,10,2,,,9,5,1,,,,6,2,7,1,11,12,
89,0,66,,2,,,10,2,,,9,5,,,,,5,2,7,1,11,12,
90,0,66,1,3,,,10,2,,,9,5,,,,,5,2,7,,11,11,
91,0,67,1,3,,,10,3,,,9,5,,,,,5,2,7,,11,11,
92,0,67,,2,,,10,3,,,9,5,,,,1,5,2,7,1,12,10,
93,0,66,,2,,,10,3,,,9,5,,,1,,5,2,8,,11,10,
94,0,66,,2,,,10,3,,,10,5,,,,,5,2,7,1,11,10,
95,0,65,,2,,,11,3,,,10,5,,,,1,5,2,7,,10,9,
96,0,67,,2,,,11,3,,,11,5,,,1,,5,2,7,1,10,9,
97,0,67,,2,,,11,3,,,11,5,,1,,1,5,4,7,,9,8,
98,0,66,,2,,,11,3,1,,11,5,,,,,6,3,7,,9,8,
99,0,65,,2,,,12,3,,,10,5,,,,,6,3,7,,9,8,
100,0,65,,2,,,11,3,,,10,5,,,,1,6,3,7,,9,8,
101,0,67,,2,,,11,3,,,10,5,,,1,1,6,3,9,,8,8,
102,0,66,,2,,,11,3,,,10,5,,,,,6,3,8,1,8,9,
103,0,66,,2,,,12,3,,,10,5,,,,1,6,3,8,,8,8,
104,0,66,,2,,,11,4,,,10,5,,1,,,6,3,8,,8,8,
105,0,68,,2,,,11,4,,1,10,6,,,,,6,2,8,1,8,9,
106,0,66,,2,,,11,4,,2,10,5,,,,,6,2,8,,8,8,
107,0,65,,2,,,11,4,,,10,5,,,,,6,2,8,,9,8,
108,0,65,,2,,,11,4,,,10,5,,,,1,6,2,8,,8,8,
109,0,67,,2,,,11,4,,,10,5,,,1,,6,2,9,1,8,8,
110,0,67,,2,1,,11,4,,,10,5,,,,,6,2,8,1,8,9,
111,0,65,,2,,,10,4,,,10,5,,,1,,6,2,9,,8,8,
112,0,66,,2,,,10,4,1,,11,5,,,,,6,2,9,,8,8,
113,0,67,,2,1,,10,4,1,,11,5,,,,,6,2,9,,8,8,
114,0,66,,2,,,9,4,,,10,5,,,,,6,2,9,1,9,9,
115,0,66,,2,1,,9,4,,,10,6,,,,,6,2,9,,9,8,
116,0,65,,2,,,8,4,1,,10,6,,,,,6,2,9,,9,8,
117,0,66,,2,,,8,4,1,,10,6,,,,,6,2,9,1,9,8,
118,0,65,,2,,,8,4,,,9,6,,,1,,6,2,10,,9,8,
120,0,68,,2,2,,9,4,,,10,6,,,,,6,2,8,1,9,9,
121,0,65,,2,1,,8,4,,,10,6,,,,,6,2,8,,9,9,
123,0,65,,2,1,1,7,4,1,,10,6,,,,,5,2,8,,9,9,
125,0,62,,2,,,6,3,,,10,6,,,,1,5,2,8,,10,9,
126,0,61,,2,,,6,3,,1,10,7,,,,,5,2,8,,8,9,
127,0,62,,2,1,,6,3,,1,10,7,,,,,5,2,8,,8,9,
128,0,61,,2,,,5,3,,,10,7,1,,,,6,2,8,,8,9,
129,0,61,,2,,,5,3,,,10,7,1,,,,6,2,8,,8,9,
130,0,59,,2,,,5,3,,,10,7,,,1,,5,2,8,,7,9,
131,0,61,,2,,,5,3,1,,11,7,,,,1,5,2,7,,8,9,
132,0,58,,2,,,5,3,,1,10,7,,,,,5,2,7,,7,9,
133,0,58,,2,1,,6,3,,,10,6,,,,,5,2,7,,7,9,
134,0,59,,2,,,5,3,,,11,6,1,,,,6,2,7,,7,9,
135,0,59,,2,,,5,3,1,,10,6,,,,,5,2,7,1,7,10,
136,0,60,2,3,,,6,3,,,10,6,,,,,5,2,7,,7,9,
137,0,66,,4,,1,6,8,,,11,6,,,,,5,2,7,,7,9,
138,0,65,,4,,,6,7,,,11,6,,,,1,5,2,7,,7,9,
139,0,68,,5,,,6,7,1,,12,6,,,1,,5,2,8,,6,9,
140,0,65,,5,1,,6,7,,,11,6,,,,,5,2,7,,6,9,
141,0,65,,5,,,5,7,,,11,6,,,1,,5,2,8,,6,9,
142,0,67,,6,,,5,7,1,,11,6,,1,,,5,3,7,,6,9,
143,0,65,,6,,,5,7,,,10,6,,1,,,5,3,7,,6,9,
144,0,64,,6,,,5,7,,,10,6,1,,,,5,2,7,,6,9,
145,0,66,,7,1,,5,7,,,10,6,,,,1,4,2,7,,7,9,
146,0,64,,7,,,4,7,,,10,6,,,1,,4,2,8,,6,9,
147,0,67,,8,,,5,7,,,10,6,,,1,,4,2,8,1,6,9,
148,0,64,,8,1,,5,7,,,10,6,,,,,4,2,7,,6,8,
149,0,64,,8,,,4,7,,,10,6,,,,1,4,2,7,,7,8,
150,0,64,,9,,1,4,7,,,10,6,,,,,4,2,7,,6,8,
151,0,64,,9,,,4,6,,1,10,6,,,,,4,2,7,1,6,8,
152,0,63,,9,,,4,6,,,10,5,,,,1,4,2,7,,7,8,
153,0,65,,10,,,5,6,,1,10,6,,,,,4,2,7,,6,8,
154,0,66,,10,,,5,6,,,10,5,1,,,,4,2,7,1,6,9,
155,0,65,,11,,,5,6,,,10,5,,,1,,4,2,7,,6,8,
156,0,68,,11,,,5,6,,,10,5,,,1,,4,2,7,1,6,10,
157,0,65,,11,,,5,6,1,,10,5,,,,,4,2,6,,6,9,
158,0,65,,11,,,5,6,2,,9,5,,,,,4,2,6,,6,9,
159,0,65,,11,,,5,6,,,8,5,,,,1,4,2,6,,8,9,
160,0,66,,11,,,6,6,,,8,5,,,,,4,2,6,1,7,10,
161,0,68,,11,,,6,6,1,1,9,6,,,,,4,2,6,,7,9,
162,0,66,,11,,,6,6,,,8,5,,,,,4,2,6,1,7,10,
164,0,68,,11,,,7,6,1,,9,5,,,,,4,2,5,1,7,10,
165,0,66,,11,,,7,6,,,8,5,,,,,4,2,5,1,7,10,
167,0,64,,11,,,6,6,1,,8,5,,,,,4,2,5,,7,9,
168,0,67,,11,,,6,5,,1,8,6,,,,1,4,2,5,,9,9,
169,0,65,,11,,,6,5,,1,8,6,,,,,4,2,5,,8,9,
170,0,64,,11,,,6,5,,1,8,5,,,,,4,2,5,,8,9,
171,0,66,,11,,,6,5,,,8,5,2,,,,5,2,5,,8,9,
172,0,65,,11,,,6,5,,,8,5,,,,1,4,2,5,,9,9,
173,0,67,,11,1,,8,5,1,,8,5,,,,,4,2,5,,8,9,
174,0,66,,11,,,8,5,1,,8,5,,,,,4,2,5,,8,9,
175,0,68,,11,,,8,5,,,7,5,1,,,,5,2,5,1,8,10,
176,0,66,1,12,,,8,5,,,7,5,,,,,4,2,5,,8,9,
177,0,65,,11,1,,8,5,,,7,5,,,,,4,2,5,,8,9,
178,0,68,2,13,,,8,5,,,7,5,,,,,4,2,5,,8,9,
179,0,66,,11,,,8,5,1,,8,5,,,,,4,2,5,,8,9,
180,0,66,1,11,,1,8,5,,,7,5,,,,,4,2,5,,8,9,
182,0,66,,11,,2,8,5,,,7,5,,,,,4,2,5,,8,9,
183,0,67,,12,,1,8,6,,,7,5,,,,,4,2,5,,8,9,
184,0,65,,12,,,8,4,,,7,5,,,1,,4,2,5,,8,9,
185,0,64,1,12,,,8,4,,,7,5,,,,,4,2,4,,8,9,
186,0,66,,12,,,9,4,,,6,5,,,1,,4,2,6,,8,9,
187,0,68,1,12,,,9,4,,,6,5,,1,,,4,4,5,,8,9,
189,0,67,1,12,,,10,4,,,6,5,,1,,,4,2,5,,8,9,
190,0,66,,11,,,10,4,,,6,5,,,,1,4,2,5,,9,9,
191,0,66,,11,1,,10,4,,,6,5,,,1,,4,2,5,,8,9,
192,0,65,1,11,,,9,4,,,6,5,,,,,4,3,5,,8,9,
193,0,65,,10,,,9,4,,,6,5,,,1,,4,3,6,,8,9,
194,0,66,1,10,,,10,4,,,6,5,,,,1,4,4,5,,7,9,
195,0,66,,10,,,10,4,,,6,5,,,,,4,4,5,1,7,10,
196,0,68,1,10,,,11,4,,,6,5,,,,1,4,4,5,,8,9,
198,0,66,,10,1,,11,4,,,6,4,,,,,4,5,5,,7,9,
199,0,65,,10,,,10,4,,,6,4,1,,,,4,5,5,,7,9,
200,0,66,1,10,,,10,4,,,6,4,,,,,4,6,5,1,7,8,
201,0,66,,10,,,11,4,,,6,4,,,,,4,6,5,1,7,8,
202,0,64,,10,,,11,4,,,6,4,,,,,4,6,5,1,7,6,
203,0,65,,10,,,11,4,1,,7,4,,,,,4,7,4,,7,6,
204,0,67,,11,,,12,4,,,6,4,,,,1,4,7,4,,8,6,
205,0,66,,11,1,,12,4,,,6,4,,,,,4,8,4,,6,6,
206,0,66,,11,,,11,4,,,6,4,,,,,4,8,4,1,6,7,
207,0,67,,12,,,11,4,1,1,6,4,,,,,4,8,4,,6,6,
208,0,66,,12,,,11,4,,,5,3,,,,,4,9,4,1,6,7,
209,0,68,,12,1,,12,4,1,,6,3,,,,,4,9,4,,6,6,
211,0,67,,12,,,11,4,,,5,3,,,,,4,9,4,2,6,7,
212,0,68,,12,,,12,4,1,,5,3,,,,1,4,9,4,,7,6,
213,0,66,,12,,,12,4,,,4,3,,,,1,4,10,4,,6,6,
214,0,67,,12,,,12,4,,1,4,4,,,,1,4,10,4,,5,6,
215,0,66,,12,,,12,4,,1,4,4,,,,,4,10,4,,5,6,
216,0,67,,12,,,12,4,,1,4,3,1,,,,5,10,4,,5,6,
218,0,67,,12,,,12,4,,,4,3,1,,,1,4,10,4,,6,6,
219,0,67,,12,1,,13,4,1,,4,3,,,,,4,10,4,,5,6,
220,0,67,,12,2,,13,4,,,4,3,,,,,4,10,4,,5,6,
222,0,66,,12,,,11,4,,,4,3,1,,,,4,10,4,1,5,7,
223,0,65,1,13,,,11,4,,,4,3,,,,,4,10,4,,5,6,
224,0,66,2,13,,,11,4,,,4,3,,,,,4,10,4,,5,6,
225,0,64,,12,1,,11,4,,,4,3,,,,,4,10,4,,5,6,
226,0,67,1,12,,,10,4,1,,7,3,,,,,4,10,4,,5,6,
227,0,66,,11,,1,10,6,,,6,3,,,,,4,10,4,,5,6,
228,0,66,,11,,1,10,6,,,6,3,,,,,4,10,4,,5,6,
229,0,66,1,12,,,10,5,,,6,3,,,,,4,10,4,,5,6,
230,0,67,,11,,2,10,6,,,6,3,,,,,4,10,4,,5,6,
231,0,66,1,11,1,,10,5,,,6,3,,,,,4,10,4,,5,6,
232,0,64,,10,,,9,5,,,6,3,,,1,,4,10,5,,5,6,
234,0,65,,10,,,9,5,,,6,3,,1,1,,4,11,4,,5,6,
235,0,64,,10,1,,9,5,,,6,3,,1,,,4,10,4,,5,6,
236,0,62,1,10,,,8,5,,,6,3,,,,,4,10,4,,5,6,
237,0,62,,9,,,8,5,,,6,3,,,,1,4,10,4,,6,6,
238,0,62,,9,,,8,5,,,6,3,,1,1,,4,10,4,,5,6,
239,0,62,,9,,,8,5,,,6,3,,,1,,4,9,6,,5,6,
240,0,61,,9,1,,8,5,,,6,3,,,,,4,9,5,,5,6,
241,0,61,1,10,,,7,5,,,6,3,,1,,,4,8,5,,5,6,
242,0,61,,9,,,8,5,,,6,3,,,,,4,8,5,1,5,7,
243,0,60,,9,,,8,5,,,6,3,,,,1,4,8,5,,5,6,
244,0,60,,9,1,,7,5,,,6,3,,1,,,4,8,5,,5,6,
245,0,64,1,10,,,7,5,,,6,3,1,,,,8,7,5,,5,6,
246,0,61,,9,,,7,5,,,6,3,,1,,,7,7,5,,5,6,
247,0,63,1,11,,,8,5,,,6,3,,,,,7,6,5,,5,6,
248,0,63,,10,1,,8,5,,,6,3,,,,,8,6,5,,5,6,
249,0,64,,10,,,7,5,1,,7,3,,1,,,8,6,5,,5,6,
250,0,62,,10,1,,7,5,,,6,3,,,,,8,6,5,,5,6,
251,0,63,1,11,,,6,5,,,6,3,,,,,9,6,5,,5,6,
252,0,63,,10,,,6,5,,,6,3,,1,,1,9,7,5,,4,6,
253,0,63,,10,,,6,5,,,6,3,,,,,10,6,5,1,4,7,
254,0,62,1,10,,,6,5,,,6,3,,,,,10,6,5,,4,6,
255,0,64,,10,,,6,5,,,6,3,,1,,,10,6,5,1,4,7,
256,0,63,,10,1,,6,5,,,6,3,,,,,11,6,5,,4,6,
257,0,65,,10,,,6,5,1,,6,3,,,,,11,6,5,1,4,7,
258,0,65,,10,,,6,5,,,6,3,,,,,12,6,5,1,4,7,
259,0,64,,10,1,,6,5,,,6,3,,,,,12,6,5,,4,6,
260,0,64,,10,,,5,5,,,6,3,,1,,,12,8,5,,3,6,
261,0,66,,10,,,5,5,,1,6,5,,,,,13,7,5,,3,6,
262,0,66,,10,,,6,5,,1,6,4,,,,,13,7,5,,3,6,
263,0,65,,10,,,6,5,,1,6,3,,,,,13,7,5,,3,6,
264,0,67,,10,,,6,5,,,6,3,1,,,1,13,7,5,,4,6,
265,0,66,,10,,,6,5,1,,7,3,1,,,,12,7,5,,3,6,
266,0,65,,10,1,,6,5,,,6,3,,,,,13,7,5,,3,6,
267,0,65,1,11,,,5,5,,,6,3,,,,,13,7,5,,3,6,
268,0,66,1,11,,,4,5,,,6,3,1,,,,12,7,5,1,3,7,
269,0,66,2,12,,,4,5,,,6,3,,,,,13,7,5,,3,6,
270,0,65,1,12,,,4,5,,,6,3,,,,,13,7,5,,3,6,
271,0,64,,11,,,4,5,1,,6,3,,,,,13,7,5,,3,6,
272,0,67,,11,,,5,5,2,,6,3,,,,,14,7,5,,3,6,
273,0,66,,11,,1,5,6,,,5,3,,,,,14,7,5,,3,6,
274,0,67,,11,,1,5,7,,,5,3,,,,,14,7,5,,3,6,
276,0,64,,10,,1,5,5,,,5,3,,,,,14,7,5,,3,6,
277,0,65,,10,,,6,3,,,5,3,,,1,,15,7,6,,3,6,
278,0,64,,10,,,6,3,,,5,3,,,1,,15,7,5,,3,6,
279,0,65,,10,,,6,3,,,5,3,,2,,,15,8,4,,3,6,
280,0,66,,10,,,6,3,,,5,3,,,,1,16,7,4,,5,6,
281,0,65,,10,,,6,3,,,5,3,,,1,,16,7,4,,4,6,
282,0,66,,10,,,7,3,,,5,3,,,2,,16,7,3,,4,6,
283,0,66,1,11,,,7,3,,,5,3,,,,,16,7,3,,4,6,
284,0,68,,10,1,,7,3,,,5,3,,,,,16,7,3,1,4,8,
285,0,65,,10,,,6,3,,,5,3,,,,1,16,7,3,,4,7,
286,0,66,1,11,,,6,3,,,5,3,,,,,16,7,3,,4,7,
287,0,65,,10,,,6,3,,,5,3,1,,,,16,7,3,,4,7,
288,0,64,,10,,,6,3,,,5,3,1,,,,15,7,3,,4,7,
289,0,66,,10,,,6,3,,,5,3,1,,,,16,7,3,,4,8,
290,0,67,2,11,,,6,3,,,5,3,,,,,15,7,3,,4,8,
291,0,66,,10,1,,6,3,,,5,3,,,,,15,7,3,,4,9,
292,0,66,,10,,,5,3,,,5,3,1,,,,16,7,3,,4,9,
293,0,67,,10,,,5,3,1,,6,3,,1,,,15,7,3,,4,9,
294,0,66,,10,,,5,3,,,5,3,1,,,,15,7,3,,4,10,
295,0,66,1,11,,,5,3,,,5,3,,,,,14,7,3,,4,10,
296,0,66,,10,,,5,3,,,5,3,,1,,,14,6,3,1,4,11,
297,0,66,,10,,,6,3,,,5,3,1,,,,15,6,3,,4,10,
298,0,65,1,10,,,6,3,,,5,3,,,,,14,6,3,,4,10,
299,0,67,,10,,,6,3,,,5,3,,1,,,14,6,3,1,4,11,
300,0,66,,10,,,6,3,,,5,3,1,,,,15,6,3,,4,10,
301,0,66,,10,1,,6,3,1,,5,3,,,,,14,6,3,,4,10,
302,0,66,,10,,,6,3,,,5,3,,,,,14,6,3,1,4,11,
303,0,65,,10,,,6,3,,,5,3,,,,,14,6,3,1,4,10,
304,0,68,,10,,,6,3,,,5,3,1,2,,,14,7,3,,4,10,
305,0,66,,10,,,6,3,,,5,3,,1,,,14,7,3,,4,10,
306,0,66,,10,,,6,3,,,5,3,1,,,,15,6,3,,4,10,
307,0,67,,10,,,7,3,,2,5,3,,,,,14,6,3,,4,10,
308,0,65,,10,1,,7,3,,,5,2,,,,,14,6,3,,4,10,
309,0,65,,10,,,6,3,,1,5,2,,,,,14,6,3,,4,11,
310,0,67,,10,,,6,3,,,5,2,1,,,1,14,6,3,,5,11,
311,0,64,,10,,,6,3,,,5,2,,,,,14,6,3,,4,11,
312,0,66,,10,,,7,3,,,4,2,1,,,,14,6,3,,4,12,
313,0,67,1,10,,,7,3,,,4,2,,,,,14,6,3,1,4,12,
314,0,66,,9,,,7,3,,,4,2,1,,,,14,6,3,,4,13,
315,0,66,1,10,,,7,3,,,4,2,,,,,13,6,3,,4,13,
316,0,65,1,9,,,7,3,,,4,2,,,,,13,6,3,,4,13,
317,0,67,,9,,,7,3,1,,5,2,1,,,,13,6,3,,4,13,
318,0,66,,9,,,7,3,1,,5,2,,,,,13,6,3,,4,13,
319,0,67,,9,1,1,6,4,,,4,2,,,,,13,6,3,,4,14,
320,0,66,,9,,1,6,4,,,4,2,,,,,13,6,3,,4,14,
321,0,68,,9,,1,6,5,,,4,2,1,,,,13,6,3,,4,14,
322,0,66,,9,,,7,4,,,4,2,,,1,,12,6,3,,4,14,
323,0,65,,9,1,,7,4,,,4,2,,,,,12,6,2,,4,14,
324,0,65,,9,,,6,4,,,4,2,,1,,,12,7,2,,4,14,
325,0,66,,9,,,6,4,,,4,2,1,1,,,12,7,2,,4,14,
326,0,65,,9,,,6,4,,,4,2,,,,1,11,7,2,,5,14,
327,0,65,,9,,,7,4,,,4,2,,,,1,11,7,2,,4,14,
328,0,66,,9,1,,7,4,,,4,2,,,1,,11,7,2,,4,14,
329,0,66,1,9,,,6,4,,,4,2,,,1,,11,7,3,,4,14,
330,0,66,1,9,,,6,4,,,4,2,,,,,11,7,2,1,4,15,
331,0,64,,9,,,6,4,,,4,2,,,,,11,7,2,1,4,14,
332,0,65,1,9,,,7,4,,,4,2,,,,1,11,7,2,,4,13,
333,0,62,,8,,,7,4,,,4,2,1,,,,11,7,2,,3,13,
334,0,61,,8,,,7,4,,,4,2,,,,,10,7,2,1,3,13,
335,0,59,,8,,,7,4,,,4,2,1,,,,9,7,2,,3,12,
336,0,59,1,8,,,7,4,,,4,2,1,,,,8,7,2,,3,12,
337,0,57,1,7,,,7,4,,,4,2,,,,,8,7,2,,3,12,
338,0,56,,6,,,7,4,,,4,2,1,,,,8,7,2,1,3,11,
339,0,56,,6,,,7,4,,,4,2,,1,,,8,8,2,,3,11,
340,0,56,,6,,,7,4,1,,5,2,,,,,8,7,2,,3,11,
341,0,55,1,6,,,7,4,,,4,2,,,,,8,7,2,1,3,10,
342,0,54,,5,,,7,4,,,4,2,,,,,8,7,2,1,3,11,
343,0,55,,5,1,,7,4,,,4,2,1,,,,9,7,2,,3,10,
344,0,54,1,7,,,6,4,,,4,2,,,,,8,7,2,,3,10,
345,0,53,,6,,,6,4,,,4,2,,1,,,8,7,2,,3,10,
346,0,51,,6,,,6,4,,,4,2,,,,,8,6,2,1,3,9,
347,0,55,,6,,,6,4,1,,8,2,1,,,,7,6,2,,3,9,
348,0,55,,6,,,6,4,,,7,2,,,,,8,6,2,1,3,10,
349,0,54,,6,1,,5,4,,,8,2,,,,,8,6,2,,3,9,
350,0,53,,6,,,5,4,,,8,2,1,,,,7,6,2,,3,9,
351,0,53,,6,,,5,4,,,8,2,,1,,,7,5,2,1,3,9,
352,0,52,,6,,,5,4,,,9,2,1,,,,7,4,2,,3,9,
353,0,53,,6,,,5,4,,1,9,3,,,,,7,4,2,,3,9,
354,0,57,,6,1,,6,4,,1,10,4,,,,,7,4,2,,3,9,
355,0,54,,6,,,5,4,,,10,3,,,,,7,4,2,1,3,9,
356,0,53,,6,,,5,4,,,10,3,1,,,,7,4,2,,3,8,
