window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
107,0,39,1,8,1,1,9,,6,7,,6,
108,0,38,,7,1,,8,2,6,8,,6,
109,0,36,1,7,,,8,,6,6,1,7,
110,0,38,1,9,1,,8,1,6,6,,6,
111,0,38,,8,,1,8,,7,5,1,8,
112,0,35,,8,1,,9,,6,5,,6,
113,0,38,,8,1,,9,,6,5,1,8,
114,0,39,,8,2,,10,,6,5,1,7,
115,0,39,,8,,1,9,2,7,6,,6,
116,0,37,,8,,2,9,,7,5,,6,
117,0,41,2,9,,,9,2,6,7,,6,
118,0,40,1,9,1,1,10,,7,5,,6,
119,0,36,1,9,,,9,,6,5,,6,
120,0,39,1,9,2,,10,,6,5,,6,
121,0,39,1,9,,,9,1,6,5,1,7,
122,0,36,1,9,1,,8,,6,5,,6,
123,0,37,1,8,,1,8,,8,5,,6,
124,0,36,,8,1,,9,,7,5,1,5,
125,0,34,,8,1,,8,,7,5,1,4,
126,0,34,,8,,,7,,7,5,1,6,
127,0,36,,8,1,,7,1,7,7,,5,
128,0,37,,8,,2,6,1,9,6,,5,
129,0,36,1,9,,1,6,1,7,6,,5,
130,0,36,1,9,,,6,1,7,7,,5,
131,0,37,1,9,1,1,7,,7,6,,5,
132,0,36,1,7,1,,9,,7,6,,5,
133,0,34,1,6,,,7,1,7,7,,5,
134,0,37,2,8,,,7,,7,6,1,6,
135,0,35,,6,,2,7,,9,6,,5,
136,0,34,,6,2,1,8,,6,6,,5,
137,0,34,,6,1,,7,,6,6,1,7,
138,0,35,,6,1,,8,,6,6,2,6,
139,0,35,,6,,,7,3,6,8,,5,
140,0,33,,6,,2,7,,7,6,,5,
141,0,37,1,7,,1,7,2,7,7,,5,
142,0,38,2,9,,1,7,1,8,5,,5,
143,0,34,,7,1,,9,,7,5,,5,
144,0,34,,7,1,,9,,7,5,,5,
145,0,37,1,8,,,7,1,7,5,1,7,
146,0,34,1,8,,,7,,7,5,,6,
147,0,35,,7,1,1,8,,7,5,,6,
148,0,36,,7,1,,8,,6,5,2,7,
149,0,33,,7,1,,8,,6,5,1,5,
150,0,34,,7,,,8,2,6,7,,4,
151,0,37,,7,,2,8,1,9,6,,4,
152,0,35,1,8,,1,8,,7,6,,4,
153,0,34,2,9,,,8,,6,5,,4,
154,0,35,1,8,,1,8,,8,5,,4,
155,0,35,,7,2,,10,,7,5,,4,
156,0,34,1,8,,,7,1,7,6,,4,
157,0,33,,7,,,7,,7,5,2,5,
158,0,37,2,8,1,1,8,,8,5,,4,
159,0,33,,7,1,,9,,7,5,,4,
160,0,33,,7,,,7,,7,5,1,6,
161,0,36,,7,1,,7,2,7,7,,5,
162,0,37,,7,,1,7,2,8,7,,5,
163,0,32,,7,,1,7,,6,6,,5,
164,0,33,2,7,,1,7,,5,6,,5,
165,0,37,2,8,,1,7,,8,6,,5,
166,0,33,,7,1,,8,,6,6,,5,
167,0,33,,7,1,,6,1,6,7,,5,
168,0,37,2,8,,,6,,6,6,2,7,
169,0,36,1,8,1,1,7,,7,6,,5,
170,0,34,,7,1,,9,,6,6,,5,
171,0,37,,7,,,7,,6,6,2,9,
172,0,35,,7,1,,8,1,6,6,,6,
173,0,35,,7,,,7,3,6,6,,6,
174,0,34,,7,,1,7,1,7,5,,6,
175,0,36,2,9,,1,7,,6,5,,6,
176,0,35,,6,,2,7,,9,5,,6,
177,0,32,1,7,,,7,,6,5,,6,
178,0,33,,6,1,,7,1,6,6,,6,
179,0,32,1,7,,,6,,6,5,1,6,
180,0,31,2,8,,,6,,6,5,,4,
181,0,34,,7,2,1,8,,7,5,,4,
182,0,35,,7,1,,8,,7,5,1,6,
183,0,34,,7,,,7,,7,5,1,7,
184,0,37,,7,1,,7,2,7,8,,5,
185,0,35,,7,,1,7,1,8,6,,5,
186,0,33,1,7,,1,7,,7,5,,5,
187,0,30,,5,,1,7,,7,5,,5,
188,0,30,1,6,,1,7,,5,5,,5,
189,0,32,2,7,,,6,1,5,6,,5,
190,0,32,1,7,,1,6,,6,6,,5,
191,0,34,,6,2,1,8,,6,6,,5,
192,0,32,,6,1,,8,,6,6,,5,
193,0,33,,6,1,,6,,6,6,1,7,
194,0,31,,6,,,6,,6,6,1,6,
195,0,35,,6,1,,8,1,6,7,1,5,
196,0,36,,6,,1,7,3,7,7,,5,
197,0,33,1,7,,1,7,,7,5,,5,
198,0,32,1,7,,1,7,,6,5,,5,
199,0,34,1,7,,,7,2,6,6,,5,
200,0,35,3,9,,,7,,6,5,,5,
201,0,33,,7,,2,7,,7,5,,5,
202,0,35,,7,2,1,9,,6,5,,5,
203,0,32,,7,2,,7,,6,5,,5,
204,0,28,,7,,,5,,6,5,1,4,
205,0,31,,7,,,5,,6,5,2,6,
206,0,33,,7,1,,7,1,6,7,,4,
207,0,32,,7,,1,6,1,7,6,,4,
208,0,32,1,8,,1,6,,7,5,,4,
209,0,34,1,8,,1,6,1,7,6,,4,
210,0,33,2,8,,,6,1,7,5,,4,
211,0,30,2,6,,,6,,7,5,,4,
212,0,32,1,5,1,2,6,,8,5,,4,
213,0,28,,5,1,,8,,5,5,,4,
214,0,28,,5,,,6,,5,5,1,6,
215,0,31,,5,1,,8,,5,5,1,6,
216,0,29,,5,1,,7,1,5,5,,5,
217,0,34,,5,,1,6,3,6,8,,5,
218,0,34,1,6,,2,6,,8,6,,5,
219,0,30,,5,,1,6,,7,6,,5,
220,0,32,1,6,,,6,2,6,6,,5,
221,0,32,2,8,,,6,,6,5,,5,
222,0,34,,6,2,1,9,,6,5,,5,
223,0,32,,6,1,,7,,6,5,1,6,
224,0,34,,6,,,7,,6,5,2,8,
225,0,30,,6,1,,7,,6,5,,5,
226,0,31,,6,1,,5,2,6,6,,5,
227,0,32,,6,,1,5,2,7,6,,5,
228,0,31,,6,,2,5,,8,5,,5,
229,0,33,1,7,,2,5,,8,5,,5,
230,0,30,1,7,,,5,,7,5,,5,
231,0,35,3,9,,,5,1,7,5,,5,
232,0,33,,7,1,1,6,,8,5,,5,
233,0,32,,7,1,,7,,7,5,,5,
234,0,32,,7,1,,6,,7,5,1,5,
235,0,33,,7,,,6,,7,5,2,6,
236,0,34,,7,1,,6,2,7,7,,4,
237,0,34,,7,,1,6,2,8,6,,4,
238,0,32,,7,,2,6,,8,5,,4,
239,0,32,1,8,,2,6,,6,5,,4,
240,0,29,1,7,,1,6,,5,5,,4,
241,0,32,2,7,,,6,1,5,7,,4,
242,0,30,1,8,,,6,,5,6,,4,
243,0,33,,6,2,1,8,,6,6,,4,
244,0,33,,6,2,,9,,6,6,,4,
245,0,31,,6,,,7,,6,6,1,5,
246,0,34,,6,1,,8,,6,6,1,6,
247,0,34,,6,,,7,3,6,7,,5,
248,0,34,1,6,,2,7,1,8,4,,5,
249,0,31,1,6,,1,7,,7,4,,5,
250,0,33,1,7,,1,7,1,6,5,,5,
251,0,33,2,8,,,7,1,6,4,,5,
252,0,33,1,8,1,,8,,6,4,,5,
253,0,33,,7,,2,7,,8,4,,5,
254,0,32,,7,2,,8,,6,4,,5,
255,0,30,,7,1,,7,,6,4,,5,
256,0,32,,7,,,6,,6,4,2,7,
257,0,32,,7,1,,7,,6,4,1,6,
258,0,34,,7,,1,6,2,7,6,,5,
259,0,33,1,8,,1,6,,7,5,,5,
260,0,35,1,8,,2,6,,8,5,,5,
261,0,34,1,7,,,6,2,7,6,,5,
262,0,33,3,7,,,6,,7,5,,5,
263,0,33,1,7,1,,7,,7,5,,5,
264,0,33,,6,1,2,8,,6,5,,5,
265,0,30,,6,1,,8,,5,5,,5,
266,0,28,,6,,,6,,5,5,1,5,
267,0,31,,6,,,6,,5,5,2,7,
268,0,33,,6,1,,7,2,5,7,,5,
269,0,33,,6,,2,7,1,6,6,,5,
270,0,34,1,7,,2,7,,6,6,,5,
271,0,35,1,7,,2,7,,7,6,,5,
272,0,35,1,7,,,7,2,6,7,,5,
273,0,33,1,6,1,,8,,6,6,,5,
274,0,33,1,7,1,,7,,6,6,,5,
275,0,31,,6,1,,7,,6,6,,5,
276,0,28,,6,,,5,,6,6,1,4,
277,0,31,,6,,,5,,6,6,2,6,
278,0,32,,6,2,,7,1,6,6,,4,
279,0,31,,6,,,6,3,6,6,,4,
280,0,30,,6,,2,6,,8,4,,4,
281,0,31,1,7,,2,6,,7,4,,4,
282,0,33,1,8,,2,6,,8,4,,4,
283,0,32,,7,,,6,2,7,6,,4,
284,0,33,1,8,1,,7,,7,5,,4,
285,0,33,2,6,1,,8,,7,5,,4,
286,0,29,,5,,,6,,7,5,1,5,
287,0,30,,5,,,6,,7,5,1,6,
288,0,32,,5,2,,9,,7,5,,4,
289,0,33,,5,,1,7,2,8,6,,4,
290,0,33,1,6,,2,7,,8,5,,4,
291,0,31,,5,,2,7,,8,5,,4,
292,0,32,1,6,,2,7,,7,5,,4,
293,0,31,1,5,,,7,2,6,6,,4,
294,0,34,1,7,,,7,2,6,7,,4,
295,0,34,1,6,2,,9,,6,6,,4,
296,0,31,,6,,,6,,6,6,1,6,
297,0,31,,6,,,6,,6,6,1,6,
298,0,35,,6,2,,10,,6,6,,5,
299,0,36,,6,,1,7,2,7,8,,5,
300,0,33,,6,,1,7,,8,6,,5,
301,0,35,1,7,,2,7,,7,6,,5,
302,0,35,2,8,,1,7,,6,6,,5,
303,0,33,,6,,,7,3,6,6,,5,
304,0,33,1,7,,,7,2,6,5,,5,
305,0,34,2,8,1,,8,,6,4,,5,
306,0,30,,7,,,7,,6,4,1,5,
307,0,31,,7,,,6,,6,4,2,6,
308,0,32,,7,2,,9,,6,4,,4,
309,0,32,,7,2,,9,,6,4,,4,
310,0,34,,7,,1,7,2,7,6,,4,
311,0,33,,7,,2,7,,8,5,,4,
312,0,35,1,8,,2,7,,8,5,,4,
313,0,33,1,9,,1,7,,6,5,,4,
314,0,33,1,7,,,7,2,6,6,,4,
315,0,34,3,7,1,,8,,6,5,,4,
316,0,32,1,6,,,7,,6,5,1,6,
317,0,31,,5,,,7,,6,5,1,7,
318,0,29,,5,1,,7,,6,5,,5,
319,0,31,,5,2,,8,,6,5,,5,
320,0,32,,5,1,,6,2,6,7,,5,
321,0,31,,5,,1,6,1,7,6,,5,
322,0,32,,5,,3,6,,7,6,,5,
323,0,33,1,6,,2,6,,7,6,,5,
324,0,32,2,7,,,6,,6,6,,5,
325,0,34,,6,1,,7,2,6,7,,5,
326,0,32,1,7,,,6,,6,6,1,5,
327,0,31,,6,,,6,,6,6,1,6,
328,0,32,,6,1,,7,,6,6,1,5,
329,0,34,,6,2,,10,,6,6,,4,
330,0,31,,6,,,7,2,6,6,,4,
331,0,32,,6,,1,7,2,7,5,,4,
332,0,31,,6,,2,7,,8,4,,4,
333,0,32,1,7,,2,7,,7,4,,4,
334,0,31,1,7,,1,7,,7,4,,4,
335,0,35,2,8,,,7,1,7,6,,4,
336,0,35,1,8,1,,8,1,7,5,,4,
337,0,33,1,6,,,7,,7,5,1,6,
338,0,32,,6,,,7,,7,5,1,6,
339,0,33,,6,2,,8,,7,5,,5,
340,0,31,,6,1,,7,,7,5,,5,
341,0,33,,6,,1,5,2,8,6,,5,
342,0,32,,6,,2,5,,9,5,,5,
343,0,32,1,7,,2,5,,7,5,,5,
344,0,31,1,6,,2,5,,7,5,,5,
345,0,32,3,8,,,5,,6,5,,5,
346,0,31,,6,,,5,2,6,7,,5,
347,0,33,1,7,1,,6,1,6,6,,5,
348,0,28,,6,,,5,,6,6,1,4,
349,0,31,,6,,,5,,6,6,2,6,
350,0,34,,6,3,,9,,6,6,,4,
351,0,31,,6,,,6,2,6,7,,4,
352,0,33,,6,,2,6,,9,6,,4,
353,0,34,1,7,,2,6,,8,6,,4,
354,0,34,1,7,,2,6,,8,6,,4,
355,0,31,1,7,,,6,,7,6,,4,
356,0,33,1,6,,,6,2,7,7,,4,
357,0,33,,6,1,,7,2,7,6,,4,
358,0,35,1,7,,,6,,7,5,2,7,
359,0,34,,7,,,6,,7,5,1,8,
360,0,38,,7,3,,10,,7,5,,6,
361,0,36,,7,1,,7,1,7,7,,6,
362,0,35,,7,,1,6,1,8,6,,6,
363,0,38,,7,,3,6,,10,6,,6,
364,0,36,1,8,,1,6,,8,6,,6,
365,0,34,1,8,,1,6,,6,6,,6,
366,0,33,2,7,,,6,,6,6,,6,
367,0,34,,5,1,,7,2,6,7,,6,
368,0,33,2,8,,,6,,6,5,,6,
369,0,30,,6,,,6,,6,5,1,6,
370,0,29,,6,,,6,,6,5,1,5,
371,0,30,,6,1,,7,,6,5,1,4,
372,0,31,,6,2,,8,,6,5,,4,
373,0,33,,6,,,6,3,6,8,,4,
374,0,31,,6,,2,6,,7,6,,4,
375,0,36,1,7,,3,6,,9,6,,4,
376,0,33,1,7,,1,6,,8,6,,4,
377,0,32,1,6,,,6,1,7,7,,4,
378,0,35,2,8,1,,7,1,7,5,,4,
379,0,33,1,7,,,6,,7,5,1,6,
380,0,32,,6,,,6,,7,5,2,6,
381,0,34,,6,2,,8,,7,5,1,5,
382,0,34,,6,2,,9,,7,5,,5,
383,0,34,,6,,,7,3,7,6,,5,
384,0,33,,6,,1,7,1,8,5,,5,
385,0,34,,6,,2,7,,9,5,,5,
386,0,32,1,7,,1,7,,6,5,,5,
387,0,36,2,9,,1,7,,7,5,,5,
388,0,36,1,8,1,,8,1,7,5,,5,
389,0,32,2,6,,,7,,7,5,,5,
390,0,32,,5,,,7,,7,5,2,6,
391,0,33,,5,1,,9,,7,5,1,5,
392,0,30,,5,1,,8,,7,5,,4,
393,0,30,,5,1,,8,,7,5,,4,
394,0,32,,5,,,6,3,7,7,,4,
395,0,32,,5,,2,6,1,9,5,,4,
396,0,28,,5,,2,6,,6,5,,4,
397,0,30,1,6,,2,6,,6,5,,4,
398,0,31,2,7,,1,6,,6,5,,4,
399,0,33,1,6,1,,7,1,6,7,,4,
400,0,32,1,7,,,6,,6,6,1,5,
401,0,34,,6,1,,9,,6,6,1,5,
402,0,29,,6,,,7,,6,6,,4,
403,0,32,,6,1,,6,2,6,7,,4,
404,0,31,,6,,1,6,2,7,5,,4,
405,0,31,1,7,,2,6,,7,4,,4,
406,0,29,,6,,2,6,,7,4,,4,
407,0,31,2,8,,1,6,,6,4,,4,
408,0,30,1,7,,,6,1,6,5,,4,
409,0,29,,6,1,,7,1,6,4,,4,
410,0,32,1,7,,,6,,6,4,1,7,
411,0,32,,7,1,,8,,6,4,1,5,
412,0,31,,7,2,,8,,6,4,,4,
413,0,29,,7,,,5,1,6,6,,4,
414,0,33,,7,,2,5,1,9,5,,4,
415,0,33,1,8,,2,5,,8,5,,4,
416,0,32,1,8,,2,5,,7,5,,4,
417,0,30,2,8,,,5,,6,5,,4,
418,0,31,,5,1,,6,2,6,7,,4,
419,0,29,1,8,,,5,,6,5,,4,
420,0,29,,6,,,5,,6,5,1,6,
421,0,31,,6,1,,7,,6,5,1,5,
422,0,30,,6,1,,8,,6,5,,4,
423,0,35,,6,,1,6,3,7,8,,4,
424,0,32,,6,,2,6,,8,6,,4,
425,0,32,1,7,,1,6,,7,6,,4,
426,0,32,1,7,,1,6,,7,6,,4,
427,0,35,1,6,1,,7,2,6,8,,4,
428,0,32,2,8,,,6,,6,6,,4,
429,0,33,1,7,,,6,,6,6,1,6,
430,0,32,,6,,,6,,6,6,1,7,
431,0,31,,6,1,,7,,6,6,,5,
432,0,33,,6,2,,8,,6,6,,5,
433,0,33,,6,,,7,3,6,6,,5,
434,0,33,,6,,2,7,1,8,4,,5,
435,0,31,,6,,2,7,,7,4,,5,
436,0,34,1,7,,2,7,,8,4,,5,
437,0,36,2,8,,,7,1,7,6,,5,
438,0,34,,7,1,,8,1,7,5,,5,
439,0,33,2,7,,,7,,7,5,,5,
440,0,34,,6,,,7,,7,5,2,7,
441,0,32,,6,1,,7,,7,5,1,5,
442,0,30,,6,2,,6,,7,5,,4,
443,0,33,,6,3,,8,,7,5,,4,
444,0,33,,6,,1,6,2,8,6,,4,
445,0,31,,6,,3,6,,7,5,,4,
446,0,30,1,7,,1,6,,6,5,,4,
447,0,32,1,7,,2,6,,7,5,,4,
448,0,33,2,8,,,6,1,6,6,,4,
449,0,34,,7,1,,7,2,6,7,,4,
450,0,31,1,8,,,6,,6,6,,4,
451,0,33,,6,,,6,,6,6,2,7,
452,0,33,,6,1,,8,,6,6,1,5,
453,0,33,,6,2,,8,,6,6,,5,
454,0,34,,6,,1,6,2,7,7,,5,
455,0,35,1,7,,2,6,,8,6,,5,
456,0,33,,6,,2,6,,8,6,,5,
457,0,34,2,8,,1,6,,6,6,,5,
458,0,33,1,9,,,6,,6,6,,5,
459,0,33,,7,,,6,3,6,6,,5,
460,0,33,1,8,1,,7,1,6,4,,5,
461,0,30,,7,,,6,,6,4,2,5,
462,0,30,,7,,,6,,6,4,1,6,
463,0,31,,7,2,,8,,6,4,,4,
464,0,28,,7,1,,6,,6,4,,4,
465,0,32,,7,,1,5,2,7,6,,4,
466,0,33,1,8,,2,5,,8,5,,4,
467,0,32,,7,,3,5,,8,5,,4,
468,0,30,2,8,,,5,,6,5,,4,
469,0,29,1,8,,,5,,6,5,,4,
470,0,31,,6,1,,6,2,6,6,,4,
471,0,29,1,6,,,5,,6,5,1,5,
472,0,31,,6,,,5,,6,5,2,7,
473,0,32,,6,2,,8,,6,5,,5,
474,0,32,,6,1,,6,2,6,6,,5,
475,0,33,,6,,1,6,1,7,7,,5,
476,0,37,1,7,,3,6,,9,6,,5,
477,0,32,,6,,1,6,,8,6,,5,
478,0,34,3,8,,,6,,6,6,,5,
479,0,33,1,7,,,6,1,6,7,,5,
480,0,35,1,8,1,,7,1,6,6,,5,
481,0,32,,7,,,6,,6,6,1,6,
482,0,33,,7,,,6,,6,6,2,6,
483,0,35,,7,2,,10,,6,6,,4,
484,0,34,,7,1,,8,1,6,7,,4,
485,0,32,,7,,,7,2,6,6,,4,
486,0,34,,7,,2,7,1,8,5,,4,
487,0,36,1,8,,3,7,,8,5,,4,
488,0,32,,7,,1,7,,8,5,,4,
489,0,33,2,8,,,7,,7,5,,4,
490,0,36,1,5,1,,8,2,7,8,,4,
491,0,33,2,7,,,7,,7,6,,4,
492,0,32,,5,,,7,,7,6,1,6,
493,0,32,,5,1,,8,,7,6,1,4,
494,0,31,,5,3,,7,,7,6,,3,
495,0,30,,5,1,,8,,7,6,,3,
496,0,33,,5,,1,7,2,8,7,,3,
497,0,30,,5,,2,7,,8,5,,3,
498,0,30,1,6,,2,7,,6,5,,3,
499,0,30,,5,,2,7,,8,5,,3,
500,0,31,1,7,,,7,1,6,6,,3,
501,0,33,,6,1,,8,2,6,7,,3,
502,0,31,2,7,,,7,,6,6,,3,
503,0,34,,6,,,7,,6,6,3,6,
504,0,32,,6,2,,8,,6,6,,4,
505,0,31,,6,2,,7,,6,6,,4,
506,0,34,,6,1,1,6,2,7,7,,4,
507,0,33,1,7,,2,6,,8,5,,4,
508,0,31,,6,,2,6,,8,5,,4,
509,0,33,2,8,,1,6,,7,5,,4,
510,0,31,1,8,,,6,1,6,5,,4,
511,0,34,,7,1,,6,3,6,7,,4,
512,0,31,1,9,,,6,,6,5,,4,
513,0,31,,7,,,6,,6,5,1,6,
514,0,35,,7,1,,9,,6,5,1,6,
515,0,31,,7,1,,7,,6,5,,5,
516,0,34,,7,1,1,6,1,7,6,,5,
517,0,35,1,8,,2,5,,9,5,,5,
518,0,32,,7,,2,5,,8,5,,5,
519,0,29,1,7,,1,5,,5,5,,5,
520,0,29,2,7,,,5,,5,5,,5,
521,0,30,,5,,,5,3,5,7,,5,
522,0,28,,5,1,,6,1,5,5,,5,
523,0,30,1,7,,,5,,5,5,1,6,
524,0,31,,6,,,5,,5,5,3,7,
525,0,29,,6,1,,8,,5,5,,4,
526,0,30,,6,2,,8,,5,5,,4,
527,0,32,,6,,2,6,1,7,6,,4,
528,0,33,1,7,,2,6,,7,6,,4,
529,0,33,2,8,,1,6,,6,6,,4,
530,0,32,,6,,,6,2,6,8,,4,
531,0,31,,6,1,,7,2,6,5,,4,
532,0,31,2,9,,,6,,6,4,,4,
533,0,32,,7,,,6,,6,4,2,7,
534,0,33,,7,1,,7,,6,4,2,6,
535,0,33,,7,2,,9,,6,4,,5,
536,0,32,,7,1,,7,1,6,5,,5,
537,0,34,,7,,2,7,1,8,4,,5,
538,0,36,1,8,,3,7,,8,4,,5,
539,0,34,1,8,,1,7,,8,4,,5,
540,0,35,1,8,,,7,1,7,6,,5,
541,0,36,2,7,1,,8,1,7,5,,5,
542,0,31,1,6,,,7,,7,5,,5,
543,0,32,1,5,,,7,,7,5,1,6,
544,0,33,,5,,,7,,7,5,3,6,
545,0,30,,5,2,,7,,7,5,,4,
546,0,29,,5,1,,7,,7,5,,4,
547,0,34,,5,1,1,6,2,8,7,,4,
548,0,31,,5,,2,6,,9,5,,4,
549,0,30,1,6,,2,6,,6,5,,4,
550,0,29,,5,,2,6,,7,5,,4,
551,0,31,2,7,,,6,1,5,6,,4,
552,0,32,,6,1,,7,2,5,7,,4,
553,0,30,2,7,,,6,,5,6,,4,
554,0,31,,6,,,6,,5,6,2,6,
555,0,32,,6,2,,8,,5,6,1,4,
556,0,32,,6,2,,9,,5,6,,4,
557,0,35,,6,,1,7,3,6,8,,4,
558,0,35,1,7,,2,7,,8,6,,4,
559,0,33,,6,,2,7,,8,6,,4,
560,0,31,1,7,,,7,,6,6,,4,
561,0,33,1,7,,,7,2,6,6,,4,
562,0,33,,7,1,,8,2,6,5,,4,
563,0,31,2,8,,,7,,6,4,,4,
564,0,33,,7,,,7,,6,4,2,7,
565,0,33,,7,2,,8,,6,4,1,5,
