window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
49,0,46,1,8,2,2,10,1,8,6,,8,
50,0,42,1,7,1,1,7,1,8,5,1,10,
51,0,42,2,8,,1,6,1,9,7,,8,
52,0,42,1,5,,2,6,,9,6,3,10,
53,0,40,1,7,1,1,7,1,6,6,1,9,
54,0,39,,6,2,1,10,,5,5,1,9,
55,0,40,1,8,,1,6,2,5,10,,7,
56,0,42,2,8,,1,6,,7,6,2,10,
57,0,42,2,8,1,1,6,1,6,7,1,9,
58,0,40,,6,2,1,8,,7,6,1,9,
59,0,37,1,6,,1,5,2,7,8,,7,
60,0,41,2,7,,2,5,1,9,6,1,8,
61,0,38,1,7,,1,5,,8,6,2,8,
62,0,42,,5,3,1,9,1,8,6,1,8,
63,0,38,1,6,,2,5,2,8,8,,6,
64,0,36,1,7,,1,5,1,6,7,1,7,
65,0,36,1,8,1,1,6,,7,5,1,6,
66,0,39,,6,2,1,8,1,6,6,1,8,
67,0,40,1,7,,1,4,2,6,9,2,8,
68,0,37,2,8,,1,4,,7,5,1,9,
69,0,39,1,6,1,1,6,1,8,8,,7,
70,0,36,,5,2,1,7,,7,6,1,7,
71,0,41,1,6,,1,5,2,7,7,3,9,
72,0,37,2,8,,1,5,,8,5,1,7,
73,0,38,1,5,1,1,7,1,9,7,,6,
74,0,41,1,7,2,1,7,1,8,6,1,7,
75,0,41,,6,,2,4,2,9,7,2,9,
76,0,38,2,8,,1,4,,7,6,2,8,
77,0,36,,4,2,1,8,1,6,7,,7,
78,0,40,2,7,1,1,6,1,6,7,1,8,
79,0,34,,5,,1,5,1,6,7,2,7,
80,0,39,1,7,1,1,7,,6,5,2,9,
81,0,38,,5,2,1,7,2,7,8,,6,
82,0,41,3,9,1,1,6,1,6,5,2,7,
83,0,40,1,7,,2,6,1,9,6,1,7,
84,0,40,1,6,2,,8,1,6,7,1,8,
85,0,38,1,6,2,1,7,2,6,7,,6,
86,0,39,2,8,,1,5,,7,4,2,10,
87,0,40,1,7,,2,5,1,9,6,1,8,
88,0,33,,5,1,,7,1,5,6,1,7,
89,0,37,1,6,2,1,8,1,5,6,1,6,
90,0,36,2,8,,1,6,1,5,5,1,7,
91,0,40,1,7,1,1,7,1,7,6,2,7,
92,0,38,,6,1,1,7,1,7,7,1,7,
93,0,41,3,8,1,2,7,1,7,6,,6,
94,0,35,,4,,1,6,1,6,6,2,9,
95,0,36,1,6,1,1,7,1,6,4,1,8,
96,0,39,,5,2,1,7,2,6,7,1,8,
97,0,37,2,7,1,1,6,,7,5,1,7,
98,0,33,2,8,,,6,,5,5,1,6,
99,0,36,,5,1,,6,2,5,7,2,8,
100,0,32,,5,1,1,6,1,7,5,,6,
101,0,42,2,7,1,2,5,1,9,6,1,8,
102,0,36,2,6,,,5,1,6,7,1,8,
103,0,37,,4,1,1,7,2,6,6,2,8,
104,0,33,2,6,2,,8,,4,4,,7,
105,0,38,2,6,,2,6,1,8,5,1,7,
106,0,37,,5,1,,6,1,5,6,3,10,
107,0,36,2,7,2,,8,1,5,5,,6,
108,0,34,2,6,1,,5,1,5,8,,6,
109,0,41,1,7,,2,5,,9,5,2,10,
110,0,41,1,8,1,,6,1,6,8,2,8,
111,0,39,2,7,2,,9,,6,6,,7,
112,0,35,1,7,,1,6,1,7,5,,7,
113,0,37,,5,,2,6,,7,4,3,10,
114,0,39,2,8,1,,7,1,5,8,1,6,
115,0,34,,6,3,,9,,5,5,,6,
116,0,38,1,6,,2,5,1,10,5,1,7,
117,0,37,,5,,,5,1,5,8,2,11,
118,0,40,2,9,2,,8,1,5,6,,7,
119,0,38,1,6,1,1,6,1,8,7,,7,
120,0,34,,4,,1,5,,6,6,2,10,
121,0,36,2,6,,,5,2,5,9,1,6,
122,0,35,1,7,3,,8,,5,5,,6,
123,0,35,,5,,2,4,1,10,5,1,7,
124,0,35,1,6,,,4,1,5,8,2,8,
125,0,38,3,9,2,,7,1,5,5,,6,
126,0,36,,6,1,1,5,1,7,7,1,7,
127,0,37,1,7,,1,5,,5,6,2,10,
128,0,35,2,7,1,,7,2,5,5,,6,
129,0,32,2,7,2,,6,,5,4,,6,
130,0,33,,4,,2,4,1,9,5,1,7,
131,0,36,2,7,,,4,1,5,7,2,8,
132,0,35,2,7,2,,8,,5,5,,6,
133,0,33,,5,,2,5,1,7,8,,5,
134,0,37,2,9,,,5,,5,6,2,8,
135,0,35,1,7,2,,9,1,5,5,,5,
136,0,40,1,7,1,1,6,1,9,9,,5,
137,0,35,2,7,,1,6,,6,5,1,7,
138,0,37,2,6,2,,9,,5,5,1,7,
139,0,35,1,6,1,,8,1,5,8,,5,
140,0,37,,5,,2,6,1,10,8,,5,
141,0,38,2,7,1,,7,,5,6,2,8,
142,0,37,2,7,2,,10,,5,6,,5,
143,0,36,1,6,,,6,2,5,11,,5,
144,0,38,2,8,,2,6,,8,5,1,6,
145,0,36,2,7,2,,7,,5,5,1,7,
146,0,33,1,7,2,,8,,5,5,,5,
147,0,34,,5,,1,5,2,8,8,,5,
148,0,39,2,7,1,1,6,,5,6,2,9,
149,0,35,1,7,3,,8,,5,6,,5,
150,0,35,,5,,1,5,2,8,9,,5,
151,0,34,2,8,,1,5,,7,5,1,5,
152,0,36,1,7,2,,8,,5,5,1,7,
153,0,31,1,5,1,,5,1,5,8,,5,
154,0,36,3,6,,2,4,1,9,6,,5,
155,0,35,1,6,1,,7,,5,6,1,8,
156,0,35,1,6,2,,6,1,5,6,1,7,
157,0,34,1,6,,1,5,1,7,8,,5,
158,0,37,3,8,,1,5,,7,5,1,7,
159,0,31,,5,2,,10,,5,5,,4,
160,0,38,1,6,1,,6,2,5,11,1,5,
161,0,38,3,8,,2,6,,8,6,,5,
162,0,35,,4,3,,10,,5,6,1,6,
163,0,34,1,7,1,,6,,5,6,1,7,
164,0,36,1,6,,1,5,2,8,8,,5,
165,0,34,1,6,1,1,7,,6,5,1,6,
166,0,36,2,8,1,,6,,5,5,1,8,
167,0,37,1,7,1,,6,2,5,10,,5,
168,0,37,1,7,1,2,6,,8,5,1,6,
169,0,33,1,6,1,,5,,5,5,1,9,
170,0,37,3,8,1,,7,1,5,7,,5,
171,0,32,1,6,,1,5,1,6,7,,5,
172,0,36,,5,1,1,7,,6,5,2,9,
173,0,40,3,9,2,,9,1,5,7,,4,
174,0,36,1,7,,1,6,1,8,8,,4,
175,0,34,,6,1,1,6,,7,4,1,8,
176,0,35,2,7,2,,9,,5,4,1,5,
177,0,36,2,9,,,5,2,5,8,,5,
178,0,37,,6,,2,5,,9,4,1,10,
179,0,36,1,7,2,,9,,5,4,1,7,
180,0,35,2,7,1,,6,1,5,7,,6,
181,0,35,1,6,,1,6,1,9,5,,6,
182,0,37,1,7,1,1,6,,5,5,2,9,
183,0,34,1,7,2,,9,,5,5,,5,
184,0,34,2,7,,,5,2,5,8,,5,
185,0,34,1,5,,2,5,,8,5,1,7,
186,0,37,1,5,2,,9,,5,5,1,9,
187,0,36,2,7,1,,7,1,5,7,,6,
188,0,38,1,6,,2,6,1,10,6,,6,
189,0,37,1,7,1,,6,,5,5,2,10,
190,0,35,1,7,2,,10,,5,5,,5,
191,0,36,1,6,,1,6,2,7,8,,5,
192,0,36,2,6,,1,6,,6,5,1,9,
193,0,35,1,6,2,,9,,5,5,1,6,
194,0,34,1,6,1,,7,1,5,7,,6,
195,0,38,1,6,,2,6,1,10,6,,6,
196,0,35,,5,2,,7,,5,5,2,9,
197,0,35,2,8,2,,8,,5,5,,5,
198,0,34,1,7,,,5,2,5,9,,5,
199,0,36,,6,1,2,6,,8,5,1,7,
200,0,36,3,7,1,,7,,5,5,1,7,
201,0,33,1,5,1,,6,1,5,8,,6,
202,0,36,2,6,,1,5,1,9,6,,6,
203,0,38,1,6,1,1,7,,5,5,2,10,
204,0,31,1,6,2,,7,,5,5,,5,
205,0,33,2,8,,,4,2,5,7,,5,
206,0,36,,5,1,2,7,,8,5,1,7,
207,0,37,2,8,1,,7,,5,5,1,8,
208,0,35,2,8,,,5,2,5,7,,6,
209,0,36,,5,2,2,9,,7,5,,6,
210,0,36,1,7,,,6,,5,5,2,10,
211,0,33,2,8,1,,4,1,5,6,,6,
212,0,37,,5,1,3,6,1,9,6,,6,
213,0,36,,5,1,1,6,,8,5,1,9,
214,0,37,4,9,,,5,,6,5,1,7,
215,0,36,,6,,1,5,2,7,9,,6,
216,0,37,,6,3,1,11,,5,5,,6,
217,0,37,1,7,,1,6,,5,5,2,10,
218,0,38,3,10,,,6,1,5,8,,5,
219,0,36,,6,2,1,8,1,7,6,,5,
220,0,38,,6,1,2,7,,8,5,1,8,
221,0,40,4,12,,,5,,6,5,1,7,
222,0,39,,6,1,1,7,2,6,10,,6,
223,0,39,,6,2,2,9,,9,5,,6,
224,0,37,1,7,,,6,,5,5,2,11,
225,0,36,2,9,,,6,1,5,8,,5,
226,0,38,,6,3,,12,1,5,6,,5,
227,0,38,,6,,2,6,,10,5,1,8,
228,0,42,5,12,,,6,,6,5,1,7,
229,0,38,,6,1,,7,2,6,10,,6,
230,0,37,,6,2,1,9,,8,5,,6,
231,0,39,1,7,,1,6,,6,5,2,11,
232,0,35,5,9,,,6,,5,5,,5,
233,0,36,,5,3,,9,2,5,7,,5,
234,0,31,,5,1,1,6,,8,5,,5,
235,0,42,4,9,,1,5,,6,5,2,10,
236,0,38,1,6,2,,6,2,6,9,,6,
237,0,33,,5,1,1,7,,8,5,,6,
238,0,40,2,8,,1,5,,6,5,2,11,
239,0,33,3,6,1,,5,1,5,7,,5,
240,0,32,,4,3,,8,1,5,6,,5,
241,0,33,1,6,,2,4,,7,5,1,7,
242,0,38,2,7,1,,7,1,5,7,1,7,
243,0,35,1,5,1,1,7,1,7,6,,6,
244,0,33,1,6,,1,5,,6,5,1,8,
245,0,38,2,9,2,,9,,5,5,1,5,
246,0,35,,6,1,,6,2,5,10,,5,
247,0,36,3,8,,2,4,,8,6,,5,
248,0,36,2,6,1,,6,,5,6,2,8,
249,0,32,,4,1,,7,1,5,9,,5,
250,0,36,2,7,,2,5,1,9,5,,5,
251,0,36,1,7,1,,7,,5,5,2,8,
252,0,34,,5,2,,8,1,5,8,,5,
253,0,36,1,7,,1,6,1,8,7,,5,
254,0,35,2,6,,1,6,,5,6,2,7,
255,0,34,,4,3,,10,,5,6,1,5,
256,0,34,2,6,,,5,2,5,9,,5,
257,0,34,2,7,,2,5,,8,5,,5,
258,0,35,,5,2,,9,,5,5,2,7,
259,0,37,2,7,1,,6,2,5,9,,5,
260,0,38,3,9,,2,6,,8,5,,5,
261,0,36,,6,2,,9,,5,5,2,7,
262,0,38,2,8,1,,8,1,5,7,1,5,
263,0,35,3,6,,1,6,1,6,7,,5,
264,0,35,2,5,,1,6,,8,5,1,7,
265,0,35,,4,3,,9,,5,5,2,7,
266,0,36,2,7,1,,7,1,5,8,,5,
267,0,34,1,7,,1,6,1,8,5,,5,
268,0,33,,5,2,1,8,,5,5,2,5,
269,0,37,2,9,2,,8,,5,5,1,5,
270,0,37,2,7,,1,6,2,7,7,,5,
271,0,37,,5,2,1,9,,6,5,2,7,
272,0,37,3,8,1,,7,,5,5,1,7,
273,0,36,2,7,,,5,2,5,10,,5,
274,0,39,,6,1,2,8,,8,5,1,8,
275,0,35,1,8,2,,6,,5,5,1,7,
276,0,34,3,9,,,4,1,5,8,,4,
277,0,34,,6,1,2,7,1,8,5,,4,
278,0,40,2,8,2,1,6,,5,5,2,9,
279,0,35,5,10,,,5,,5,5,,5,
280,0,36,,6,2,1,7,2,7,6,,5,
281,0,35,,6,1,1,7,,6,5,1,8,
282,0,40,4,11,1,,7,,5,5,1,6,
283,0,36,,5,2,,7,2,5,9,,6,
284,0,35,,5,2,2,7,,8,5,,6,
285,0,39,2,8,1,,6,,5,5,2,10,
286,0,36,3,7,1,,6,1,5,8,,5,
287,0,31,,4,1,1,5,1,8,6,,5,
288,0,32,2,7,,1,5,,5,5,1,6,
289,0,34,2,7,1,,7,1,5,5,1,5,
290,0,36,,5,2,1,8,1,7,7,,5,
291,0,39,3,8,,2,6,,8,5,1,6,
292,0,39,2,8,1,,8,,6,5,1,8,
293,0,39,,6,1,,9,2,6,10,,5,
294,0,39,1,7,1,2,9,,9,5,,5,
295,0,39,2,6,1,,9,,5,5,2,9,
296,0,35,3,8,1,,8,1,5,5,,4,
297,0,35,,5,2,1,8,1,6,8,,4,
298,0,36,1,6,,1,5,,8,5,1,9,
299,0,35,4,9,1,,6,,5,5,,5,
300,0,36,,5,2,,8,2,5,9,,5,
301,0,39,1,7,,2,6,,9,5,1,8,
302,0,39,3,8,1,,8,,5,5,1,8,
303,0,38,1,5,3,,10,1,5,7,,6,
304,0,36,2,6,,1,6,2,8,5,,6,
305,0,31,,5,1,1,6,,6,4,1,7,
306,0,35,2,8,2,,7,,5,4,1,6,
307,0,32,,5,1,,6,2,5,8,,5,
308,0,33,2,7,,2,5,,7,5,,5,
309,0,39,3,9,1,,7,,5,5,2,7,
310,0,38,,6,2,,9,1,5,9,,6,
311,0,34,2,7,,1,6,1,7,4,,6,
312,0,36,2,6,,1,6,,5,4,2,10,
313,0,33,2,6,2,,9,,5,4,,5,
314,0,37,,5,2,,7,3,5,10,,5,
315,0,38,1,5,,2,6,,8,6,2,8,
316,0,39,4,9,1,,7,,5,6,1,6,
317,0,35,,5,2,,7,1,5,9,,6,
318,0,38,1,7,1,1,7,1,8,6,,6,
319,0,41,3,9,,1,6,,5,6,2,9,
320,0,33,1,5,2,,9,,5,6,,5,
321,0,38,2,7,1,,8,2,5,8,,5,
322,0,33,,5,,2,6,,10,5,,5,
323,0,38,2,8,1,,7,,5,5,2,8,
324,0,32,1,5,1,,6,1,5,8,,5,
325,0,37,,5,2,1,9,1,8,6,,5,
326,0,38,3,9,,1,6,,6,6,1,6,
327,0,35,1,7,1,,6,1,5,7,1,6,
328,0,36,1,5,2,,9,1,5,8,,5,
329,0,33,1,6,,2,5,,9,5,,5,
330,0,35,2,7,,,5,1,5,5,2,8,
331,0,35,,5,2,,9,1,5,9,,4,
332,0,33,2,6,1,1,6,,7,6,,4,
333,0,40,3,9,,1,6,,5,6,1,9,
334,0,37,,6,2,,7,2,5,10,,5,
335,0,37,2,8,2,1,8,,6,5,,5,
336,0,38,2,6,,1,5,,8,5,1,10,
337,0,36,2,6,1,,6,1,5,7,1,7,
338,0,37,1,6,2,,9,1,5,7,,6,
339,0,36,1,6,,2,5,,10,6,,6,
340,0,33,1,7,,,5,,5,6,2,7,
341,0,37,,5,3,,8,2,5,8,1,5,
342,0,35,3,9,,1,4,,8,5,,5,
343,0,36,2,7,,1,4,,5,5,2,10,
344,0,38,,5,3,,8,2,5,10,,5,
345,0,38,4,8,,1,5,,9,6,,5,
346,0,34,1,6,,1,5,,6,6,1,8,
347,0,39,,5,2,,8,2,5,11,1,5,
348,0,34,4,9,1,,5,,5,5,,5,
349,0,35,1,7,,2,4,,8,5,1,7,
350,0,37,,6,2,,8,1,5,7,1,7,
351,0,36,4,8,,,5,1,5,8,,5,
352,0,35,2,6,,2,5,,9,6,,5,
353,0,35,,4,2,,8,,5,6,2,8,
354,0,36,1,6,1,,6,2,5,10,,5,
355,0,34,3,7,,1,6,,7,5,,5,
356,0,37,,5,2,1,8,,5,5,2,9,
357,0,33,,5,1,,7,1,5,9,,5,
358,0,38,3,10,,1,5,1,7,6,,5,
359,0,38,,6,1,1,7,,5,6,2,10,
360,0,35,,6,2,,9,1,5,7,,5,
361,0,40,5,10,,,6,2,5,7,,5,
362,0,36,,5,,2,6,,9,5,1,8,
363,0,36,,5,3,,12,,5,5,1,5,
364,0,37,3,9,,,6,1,5,8,,5,
365,0,37,1,7,,1,6,1,9,6,1,5,
366,0,38,,6,2,1,9,,5,6,2,7,
367,0,36,1,7,1,,8,1,5,8,,5,
368,0,36,4,8,,,6,1,5,7,,5,
369,0,33,,4,,2,6,,8,5,1,7,
370,0,32,,4,3,,8,,5,5,1,6,
371,0,35,3,8,1,,5,2,5,6,,5,
372,0,34,1,5,,1,5,,8,6,1,7,
373,0,35,,5,2,1,7,,5,6,1,8,
374,0,37,3,10,1,,6,1,5,6,,5,
375,0,35,1,7,,1,5,1,7,8,,5,
376,0,36,,6,1,1,7,,7,5,2,7,
377,0,35,2,7,2,,8,,5,5,1,5,
378,0,35,3,8,,,4,1,5,9,,5,
379,0,38,1,7,,2,4,1,10,6,1,6,
380,0,38,,6,2,,9,,5,6,1,9,
381,0,35,3,10,,,5,1,5,6,,5,
382,0,33,1,7,,1,5,1,6,7,,5,
383,0,37,,6,2,1,9,,7,5,1,6,
384,0,34,2,7,1,,6,,5,5,2,6,
385,0,34,2,7,,,4,2,5,10,,4,
386,0,32,,5,,2,4,,8,5,1,7,
387,0,38,2,7,2,1,8,,5,5,1,7,
388,0,37,3,7,,,5,2,5,10,,5,
389,0,35,,5,,2,5,,8,5,1,9,
390,0,35,,5,3,1,10,,5,5,,6,
391,0,34,4,9,,,6,,4,5,1,5,
392,0,33,,4,,1,6,2,7,8,,5,
393,0,35,,4,2,1,8,,6,4,2,8,
394,0,35,2,9,1,1,7,,5,4,,6,
395,0,35,,5,,1,5,1,9,9,,5,
396,0,37,,5,1,1,7,,7,5,2,9,
397,0,39,2,9,2,1,7,,7,5,,6,
398,0,38,1,6,,,6,2,6,11,,6,
399,0,35,,6,,2,6,,6,6,1,8,
400,0,40,,6,3,1,12,,6,6,1,5,
401,0,37,3,10,,1,6,,6,6,,5,
402,0,36,,5,,1,6,2,7,10,,5,
403,0,35,,5,2,,8,,5,5,2,8,
404,0,37,2,7,2,1,9,,6,5,,5,
405,0,39,2,9,,1,6,1,6,9,,5,
406,0,37,,6,1,1,7,1,6,6,2,7,
407,0,39,1,7,3,1,10,,6,6,,5,
408,0,38,4,9,,1,6,,7,6,,5,
409,0,35,,4,1,,7,2,5,11,,5,
410,0,33,,4,1,1,7,,5,5,2,8,
411,0,35,3,7,2,1,7,,5,5,,5,
412,0,33,1,6,,,5,1,6,9,,5,
413,0,38,,5,2,1,7,1,6,6,2,8,
414,0,36,2,9,2,1,6,,5,6,,5,
415,0,36,1,7,,1,4,1,9,8,,5,
416,0,38,,6,2,,7,1,6,7,1,8,
417,0,35,2,8,1,,6,,6,5,1,6,
418,0,36,2,6,,2,5,,11,5,,5,
419,0,37,,5,2,,8,2,6,9,,5,
420,0,35,,5,1,,7,,6,6,1,9,
421,0,39,3,8,1,1,6,,8,6,1,5,
422,0,34,1,6,1,1,6,1,7,6,,5,
423,0,36,,6,2,,7,2,5,9,,5,
424,0,34,1,8,1,,6,,5,5,2,6,
425,0,35,3,9,,1,5,,6,5,1,5,
426,0,36,,7,2,1,6,1,6,8,,5,
427,0,39,2,8,1,,6,2,5,7,1,7,
428,0,41,4,9,1,,7,,5,6,2,7,
429,0,40,1,6,1,3,7,1,9,7,,5,
430,0,34,1,5,2,,6,1,5,8,1,5,
431,0,37,2,9,1,,7,,5,5,1,7,
432,0,38,1,7,1,2,6,1,10,5,,5,
433,0,39,1,7,1,,6,2,5,9,1,7,
434,0,38,1,7,2,,7,,5,6,1,9,
435,0,39,4,8,,1,5,,9,6,,6,
436,0,35,,5,1,1,7,1,6,8,,6,
437,0,37,1,7,3,,7,1,5,5,1,7,
438,0,38,3,9,,,4,,5,5,2,10,
439,0,37,,5,1,2,7,,10,5,,7,
440,0,38,,5,1,,6,2,5,9,1,9,
441,0,36,2,6,1,,6,,5,5,1,10,
442,0,39,3,7,1,1,5,,8,5,1,8,
443,0,35,,5,1,1,6,1,7,7,,7,
444,0,36,2,6,1,,7,1,5,6,1,7,
445,0,38,3,8,1,,6,,5,5,2,8,
446,0,32,,5,2,1,7,,6,5,,6,
447,0,37,,5,1,1,7,2,5,10,,6,
448,0,36,3,6,1,,6,,5,5,1,9,
449,0,36,2,8,,1,5,,5,5,1,9,
450,0,35,,6,1,1,5,1,8,7,,6,
451,0,36,1,7,2,,7,1,5,7,,6,
452,0,38,5,9,1,,6,,5,5,1,6,
453,0,34,,5,1,1,7,,6,5,1,8,
454,0,34,,5,1,1,7,1,6,8,,5,
455,0,35,2,7,2,,8,1,5,5,,5,
456,0,37,3,8,,,4,,5,5,2,10,
457,0,34,,5,1,2,6,,9,5,,6,
458,0,39,2,7,2,,8,2,5,7,,6,
459,0,33,2,7,,,5,,5,5,1,8,
460,0,31,,4,1,1,7,,7,5,1,5,
461,0,35,1,4,1,1,7,2,5,10,,4,
462,0,32,3,8,1,,6,,5,5,,4,
463,0,31,,5,1,1,6,,6,5,1,6,
464,0,35,1,5,1,1,7,2,5,9,,4,
465,0,34,4,10,,,5,,5,5,1,4,
466,0,33,,6,2,1,7,,7,5,1,4,
467,0,38,,6,2,1,9,2,5,9,,4,
468,0,36,5,9,,,6,1,5,6,,4,
469,0,33,,4,1,1,7,,5,5,2,8,
470,0,33,,4,2,1,6,1,8,7,,4,
471,0,32,2,7,1,,5,1,5,7,,4,
472,0,34,1,7,1,,6,1,5,4,1,8,
473,0,36,,5,1,2,5,1,9,7,1,5,
474,0,39,4,11,1,,6,1,5,6,,5,
475,0,35,,6,1,,7,1,5,6,1,8,
476,0,37,,6,1,2,7,,10,5,1,5,
477,0,34,3,7,1,,6,1,5,6,,5,
478,0,37,1,7,1,,6,2,5,7,1,7,
479,0,34,,5,1,1,7,,6,6,1,7,
480,0,35,3,7,,1,5,1,5,8,,5,
481,0,39,2,8,1,,7,1,5,7,1,7,
482,0,36,,6,1,1,8,,6,5,1,8,
483,0,39,1,7,1,2,6,1,9,7,,5,
484,0,35,5,9,,,6,,5,5,,5,
485,0,35,,5,1,,6,1,5,6,2,9,
486,0,36,,5,3,1,8,,8,6,,5,
487,0,36,4,10,,1,5,1,4,6,,5,
488,0,33,,5,,,5,1,4,8,1,9,
489,0,34,,5,3,,11,,4,5,1,5,
490,0,38,5,9,,1,6,,7,5,,5,
491,0,36,,4,,,6,2,5,10,1,8,
492,0,36,,4,3,,11,,5,6,1,6,
493,0,39,2,8,,2,5,,11,6,,5,
494,0,35,1,5,,,5,2,6,11,,5,
495,0,37,,5,2,,9,,6,5,2,8,
496,0,37,1,7,1,2,6,,10,5,,5,
497,0,38,3,8,,1,6,1,6,8,,5,
498,0,34,,6,1,,6,1,5,7,1,7,
499,0,36,,6,3,,8,,5,6,1,7,
500,0,39,5,8,,2,5,,8,6,,5,
501,0,33,1,5,,1,5,1,7,8,,5,
502,0,38,,5,2,,8,1,6,5,2,9,
503,0,35,1,6,1,1,8,,8,5,,5,
504,0,36,4,8,,1,6,,7,5,,5,
505,0,36,,5,1,,7,2,5,9,1,6,
506,0,33,,5,2,,8,,5,6,1,6,
507,0,38,5,8,1,1,5,,7,6,,5,
508,0,31,,4,,1,5,1,8,7,,5,
509,0,36,,4,2,,6,1,6,5,2,10,
510,0,35,3,8,1,,7,,6,5,,5,
511,0,37,1,6,,2,5,1,9,8,,5,
512,0,35,,5,1,,7,1,5,8,2,6,
513,0,36,2,6,2,,9,,5,6,1,5,
514,0,38,3,9,,1,5,,9,6,,5,
515,0,36,,6,,1,5,2,6,11,,5,
516,0,37,,6,2,,7,,6,5,2,9,
517,0,38,6,10,1,,5,,6,5,,5,
518,0,31,,4,,2,5,,10,5,,5,
519,0,35,,4,2,,9,2,5,8,,5,
520,0,37,3,7,1,,6,,5,6,2,7,
521,0,33,1,6,,2,4,,9,6,,5,
522,0,38,,5,2,1,9,2,6,8,,5,
523,0,37,2,7,,,5,,6,5,2,10,
524,0,35,3,8,,1,5,,8,5,,5,
525,0,35,,6,2,1,9,1,5,6,,5,
526,0,36,,6,1,,6,1,5,8,1,8,
527,0,39,5,12,,,6,,5,5,1,5,
528,0,37,,6,1,2,6,1,10,6,,5,
529,0,36,,6,2,,7,1,6,9,,5,
530,0,38,2,9,,,5,,6,5,2,9,
531,0,33,2,7,,1,5,,8,5,,5,
532,0,38,,6,3,1,11,1,5,6,,5,
533,0,36,2,7,,,6,2,5,6,1,7,
534,0,35,4,9,,,6,,5,4,1,6,
535,0,38,,5,2,2,8,1,8,7,,5,
536,0,36,1,6,1,,7,1,6,7,1,6,
537,0,37,4,9,,,5,,6,5,1,7,
538,0,35,,5,1,2,7,,10,5,,5,
539,0,36,,5,2,,9,2,5,8,,5,
