window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
64,0,28,11,17,,,,,,,,,,,,,,,,,,,
65,0,30,12,18,,,,,,,,,,,,,,,,,,,
66,0,30,13,17,,,,,,,,,,,,,,,,,,,
67,0,30,12,18,,,,,,,,,,,,,,,,,,,
68,0,29,10,19,,,,,,,,,,,,,,,,,,,
69,0,30,13,17,,,,,,,,,,,,,,,,,,,
70,0,30,12,18,,,,,,,,,,,,,,,,,,,
71,0,31,13,18,,,,,,,,,,,,,,,,,,,
72,0,29,11,18,,,,,,,,,,,,,,,,,,,
73,0,31,13,18,,,,,,,,,,,,,,,,,,,
74,0,28,12,16,,,,,,,,,,,,,,,,,,,
75,0,29,12,17,,,,,,,,,,,,,,,,,,,
76,0,31,13,18,,,,,,,,,,,,,,,,,,,
77,0,30,12,18,,,,,,,,,,,,,,,,,,,
78,0,29,13,16,,,,,,,,,,,,,,,,,,,
79,0,27,11,16,,,,,,,,,,,,,,,,,,,
80,0,26,10,16,,,,,,,,,,,,,,,,,,,
81,0,27,11,16,,,,,,,,,,,,,,,,,,,
82,0,29,13,16,,,,,,,,,,,,,,,,,,,
83,0,26,10,16,,,,,,,,,,,,,,,,,,,
84,0,29,13,16,,,,,,,,,,,,,,,,,,,
85,0,31,13,18,,,,,,,,,,,,,,,,,,,
86,0,29,11,18,,,,,,,,,,,,,,,,,,,
87,0,29,12,17,,,,,,,,,,,,,,,,,,,
88,0,22,9,13,,,,,,,,,,,,,,,,,,,
89,0,26,12,14,,,,,,,,,,,,,,,,,,,
90,0,29,13,16,,,,,,,,,,,,,,,,,,,
91,0,30,13,17,,,,,,,,,,,,,,,,,,,
92,0,26,10,16,,,,,,,,,,,,,,,,,,,
93,0,31,15,16,,,,,,,,,,,,,,,,,,,
94,0,30,12,18,,,,,,,,,,,,,,,,,,,
95,0,27,11,16,,,,,,,,,,,,,,,,,,,
96,0,30,13,17,,,,,,,,,,,,,,,,,,,
97,0,28,12,16,,,,,,,,,,,,,,,,,,,
98,0,29,13,16,,,,,,,,,,,,,,,,,,,
99,0,29,12,17,,,,,,,,,,,,,,,,,,,
100,0,28,13,15,,,,,,,,,,,,,,,,,,,
101,0,29,14,15,,,,,,,,,,,,,,,,,,,
102,0,28,12,16,,,,,,,,,,,,,,,,,,,
103,0,31,13,17,1,,,,,,,,,,,,,,,,,,
104,0,46,8,15,4,19,,,,,,,,,,,,,,,,,
105,0,51,2,5,7,27,1,1,4,4,,,,,,,,,,,,,
106,0,51,4,9,5,20,,,4,4,1,4,,,,,,,,,,,
107,0,58,,5,3,16,5,4,12,9,,4,,,,,,,,,,,
108,0,72,4,11,3,16,,,15,11,3,8,1,,,,,,,,,,
109,0,79,,6,2,12,4,3,16,15,1,11,,1,4,4,,,,,,,
110,0,87,1,7,3,14,3,2,12,13,,14,,,4,4,1,1,4,4,,,
111,0,90,5,9,2,11,2,2,13,11,1,15,,,4,4,,,4,4,1,2,
112,0,87,,4,2,11,1,2,11,12,3,15,4,,8,4,,,4,4,,2,
113,0,85,,4,1,10,,2,10,11,4,12,,4,8,9,,,4,4,,2,
114,0,87,,4,2,9,2,1,11,10,2,12,,,11,9,3,,5,4,,2,
115,0,89,1,5,2,7,1,1,11,10,,8,,,12,13,2,5,3,6,,2,
116,0,91,3,4,2,6,3,1,10,8,1,9,,,12,14,,,6,5,3,4,
117,0,90,,2,1,4,1,2,8,7,,7,4,3,14,15,,,9,8,1,4,
118,0,86,,2,,3,,1,7,7,3,10,3,2,10,12,,,10,11,,5,
119,0,90,1,3,1,4,1,1,7,6,1,7,2,2,10,10,1,2,11,12,,8,
120,0,86,1,2,2,5,2,1,8,5,,7,,2,7,9,2,1,11,11,,10,
121,0,84,,1,,3,1,1,7,4,1,7,1,,8,8,3,2,12,12,2,11,
122,0,82,,1,,3,1,1,8,7,1,7,,,6,8,1,2,11,12,2,11,
123,0,83,,1,,3,,1,7,6,1,7,2,2,6,10,1,2,10,13,1,10,
124,0,85,1,4,1,5,1,,7,5,2,7,2,1,4,7,2,1,11,12,1,11,
125,0,80,,3,1,7,1,,8,5,1,6,,1,3,7,1,2,11,11,2,10,
126,0,81,,3,,5,2,2,9,5,,6,,1,2,6,3,1,12,12,2,10,
127,0,84,,3,,5,,2,7,7,2,9,,1,2,7,1,1,10,12,2,13,
128,0,86,2,6,1,7,,,7,5,1,7,2,1,5,7,,1,10,12,1,11,
129,0,83,,4,2,8,2,,8,5,1,7,,,3,6,1,1,11,12,1,11,
130,0,79,,4,,5,2,,9,5,,6,,2,3,7,2,3,10,11,,10,
131,0,77,,4,,5,,2,5,6,2,8,,1,3,8,2,1,8,9,3,10,
132,0,77,,4,1,6,,1,5,6,,5,2,1,8,9,2,1,8,8,1,9,
133,0,77,3,8,1,6,,,5,5,2,7,,,5,7,1,2,8,8,1,8,
134,0,78,,5,1,5,3,1,10,6,,4,,1,5,8,1,1,9,8,1,9,
135,0,78,,5,,5,,1,6,6,2,7,,2,5,7,2,2,9,10,1,8,
136,0,79,,5,1,6,,1,6,5,,5,2,2,10,7,2,1,9,9,1,7,
137,0,80,3,7,1,7,,,6,5,1,7,1,,5,5,1,3,9,12,1,6,
138,0,75,,4,1,6,3,,11,5,,5,,,5,5,1,,10,8,2,9,
139,0,76,,4,,5,,2,5,7,2,9,,2,5,6,1,2,8,9,1,8,
140,0,72,,4,1,7,,1,5,7,,6,2,1,9,7,1,,7,7,,7,
141,0,75,4,8,1,6,,,5,5,1,6,1,,5,6,1,3,5,9,2,7,
142,0,71,,5,1,6,2,,9,5,,4,,,5,6,2,1,8,6,2,9,
143,0,71,,5,,4,1,2,5,8,2,9,,2,5,7,,1,6,9,,5,
144,0,71,1,7,1,7,,1,5,5,,5,2,1,9,6,1,,7,7,1,5,
145,0,72,3,8,1,7,,,5,4,,5,1,,6,4,1,2,7,10,1,7,
146,0,75,,6,,5,2,,6,4,,5,,1,6,7,3,2,9,9,2,8,
147,0,76,,6,,5,1,3,4,8,3,11,2,,6,5,,1,6,7,1,7,
148,0,76,3,10,2,9,,,4,5,,6,1,1,7,7,1,,7,7,,6,
149,0,71,1,6,1,6,1,,7,5,,6,,,5,5,1,2,8,7,2,8,
150,0,71,,5,,4,1,,5,5,1,6,,2,5,9,2,2,9,9,1,5,
151,0,68,,5,,4,1,2,6,10,2,9,1,,6,6,,1,5,6,,4,
152,0,76,4,9,2,9,,1,5,6,,5,1,1,6,4,2,1,7,7,1,5,
153,0,72,1,7,,5,2,,10,6,,5,1,1,5,6,1,,8,6,1,7,
154,0,72,,6,,5,,2,6,6,1,7,,1,5,7,1,2,6,10,1,6,
155,0,76,,6,1,7,1,2,7,7,2,9,1,,6,5,,1,6,7,1,7,
156,0,76,3,8,2,7,,,6,5,,6,2,,9,5,1,1,7,8,1,5,
157,0,72,2,6,,6,3,,8,5,,6,,1,5,7,2,,8,7,,6,
158,0,72,,4,,6,,1,5,7,1,6,,2,5,9,,3,4,11,1,7,
159,0,67,,4,2,6,1,1,6,7,2,9,,,5,6,,1,4,6,1,6,
160,0,70,2,7,1,7,,1,5,6,,5,3,,8,6,1,1,6,7,,4,
161,0,70,1,7,,5,2,,9,6,,5,,1,4,7,1,1,7,6,2,6,
162,0,70,,5,,5,,2,5,8,1,7,,2,4,10,,1,5,8,1,6,
163,0,76,1,7,1,7,1,1,7,7,2,9,1,,7,6,,1,5,8,,5,
164,0,75,2,7,2,8,,,6,5,,6,1,,7,6,1,1,7,8,1,7,
165,0,71,,4,,6,2,,8,5,,6,,1,5,7,2,2,8,7,1,7,
166,0,71,,4,1,6,,1,4,7,2,8,,2,5,8,,1,6,8,1,7,
167,0,72,2,6,1,4,1,1,7,7,1,7,2,,9,6,,,6,6,,6,
168,0,73,2,7,2,7,,1,5,6,,5,1,,6,6,1,1,6,7,2,8,
169,0,70,,5,,5,1,,7,6,,5,,3,4,11,2,1,8,8,,4,
170,0,73,,5,,5,1,1,7,6,2,9,1,,6,5,,2,5,10,1,7,
171,0,72,1,7,2,9,1,1,7,7,1,6,1,,7,5,,,5,7,,5,
172,0,76,2,9,1,6,1,1,6,6,,6,,,5,5,2,1,9,8,1,7,
173,0,71,,6,,6,,,4,6,1,6,,3,5,11,1,1,6,7,1,7,
174,0,73,,6,,6,1,,6,5,2,9,1,,7,6,,2,6,9,1,6,
175,0,72,1,4,2,8,1,2,7,7,,5,2,,9,6,,,6,6,,6,
176,0,73,4,9,1,5,,2,5,8,,5,,,6,6,1,1,6,7,1,6,
177,0,72,,5,,5,,,5,6,,5,,3,6,11,2,,7,6,2,9,
178,0,70,,5,,5,1,,7,6,2,9,1,,7,5,,3,5,9,,5,
179,0,75,,5,1,7,2,2,9,8,1,6,2,,10,5,,,5,7,,5,
180,0,78,4,11,1,9,,1,6,7,,6,,,6,5,1,1,7,8,,5,
181,0,77,,6,,6,,,6,5,,6,,3,6,11,2,1,7,7,2,9,
182,0,72,,6,,6,1,,6,5,2,7,1,,7,6,,2,6,10,1,6,
183,0,77,1,7,1,6,2,1,9,7,1,6,3,,9,6,,,6,6,,6,
184,0,75,4,10,2,8,,2,5,7,,5,,,6,6,,1,6,7,,6,
185,0,71,,5,,5,,,5,6,,5,,2,6,8,3,,10,6,2,8,
186,0,70,,5,,5,,,5,6,2,7,,1,6,7,,2,6,10,1,7,
187,0,73,,5,,5,2,1,9,6,1,7,3,,10,5,,1,6,7,,5,
188,0,77,4,10,2,11,1,1,6,6,,6,,,5,5,,1,6,8,,5,
189,0,73,,5,,6,,1,6,6,,6,,1,5,7,3,,12,7,1,7,
190,0,74,,5,,6,,,6,5,2,8,,2,5,7,,2,6,9,2,9,
191,0,72,,5,,6,2,,9,5,1,7,2,,9,6,,1,6,7,,6,
192,0,77,3,7,3,11,1,1,6,7,,5,1,,6,6,,1,6,7,,6,
193,0,72,,4,,5,,2,6,9,,5,,1,6,7,3,,11,6,1,6,
194,0,72,,4,,5,,,6,6,1,7,,2,6,10,,1,5,8,2,9,
195,0,77,2,6,,5,1,,8,6,1,9,2,,8,6,,3,5,10,,5,
196,0,74,1,7,2,11,1,1,9,6,,6,1,,6,6,,,5,7,,5,
197,0,76,,5,,6,,1,6,7,,6,,2,5,9,3,,11,7,1,7,
198,0,73,,5,,6,,,6,5,1,6,,1,5,6,,3,6,12,2,9,
199,0,73,2,9,1,6,1,,6,5,1,5,2,,9,6,,1,6,7,,6,
200,0,72,1,6,1,7,1,1,9,9,,5,1,,6,6,1,,6,6,,6,
201,0,67,,4,,5,,1,5,6,,5,,1,6,7,2,,9,6,2,8,
202,0,75,1,5,,5,,,5,6,2,11,1,1,6,5,,4,5,12,1,5,
203,0,71,2,7,1,6,1,,9,6,,6,2,,9,5,,,5,7,,5,
204,0,73,,5,1,5,1,2,6,11,,6,,1,5,6,2,1,9,7,,5,
205,0,76,,5,,5,,,6,5,1,8,,1,5,10,1,2,6,10,2,9,
206,0,77,3,11,1,6,,,6,5,1,7,2,,9,6,,1,6,7,,6,
207,0,76,,6,2,9,2,1,10,6,,5,1,,6,6,2,,8,6,,6,
208,0,71,,6,,5,,1,5,7,,5,,2,6,10,1,1,7,7,1,7,
209,0,70,2,7,,5,,,5,5,1,6,,,6,4,,3,5,10,1,10,
210,0,68,2,8,2,7,1,,6,5,1,6,1,,8,4,,,5,6,,6,
211,0,71,,5,,4,1,2,8,10,,5,1,,5,4,3,,11,6,,6,
212,0,73,,5,,4,,,5,5,1,6,,1,5,6,,4,6,12,2,11,
213,0,74,5,10,1,8,,,5,5,1,9,1,,7,4,,,6,6,,6,
214,0,73,,6,,4,2,2,9,9,,5,1,,8,4,2,,9,6,,6,
215,0,65,,6,,4,,,5,4,,5,,1,6,8,1,2,6,9,1,7,
216,0,72,6,11,1,8,,,5,4,2,8,,,6,4,,1,6,4,1,5,
217,0,61,,5,,4,2,1,9,4,,4,2,,10,4,1,,6,4,,5,
218,0,62,,5,,4,,1,4,6,,4,,1,5,8,2,1,8,7,1,5,
219,0,68,4,10,1,4,,,4,5,1,8,,,5,4,,2,5,6,2,7,
220,0,67,,5,1,5,1,1,8,10,,4,2,,10,4,,,5,5,,6,
221,0,66,,5,,4,,,4,6,,4,,1,5,8,3,1,9,7,1,8,
222,0,65,4,9,,4,,,4,5,1,8,,,5,4,,1,5,7,1,7,
223,0,66,,4,1,6,1,1,8,8,,4,2,,10,4,,1,5,6,,5,
224,0,64,,4,,4,,1,4,5,,4,,1,5,8,3,2,10,8,,5,
225,0,69,3,9,1,7,,,4,5,1,8,,,5,4,,1,5,6,2,8,
226,0,66,,5,,4,1,1,8,7,,4,2,,10,4,1,1,7,6,,5,
227,0,67,2,9,,4,,1,4,5,,4,,1,5,8,2,1,7,7,1,6,
228,0,66,1,6,1,8,,,4,5,1,8,,,5,4,,1,5,7,1,9,
229,0,64,,6,,4,1,1,6,6,,4,2,,10,4,1,1,6,7,,5,
230,0,65,4,8,,4,,1,4,5,,4,,1,5,6,2,1,8,7,,5,
231,0,63,,5,1,7,,,4,5,1,8,,,5,4,,1,5,7,2,8,
232,0,64,,5,1,4,1,1,8,7,,4,1,,8,4,1,1,6,8,,4,
233,0,67,3,9,,4,,1,4,8,,4,1,1,5,6,2,,9,6,,4,
234,0,68,1,6,1,9,,,4,5,1,8,,,5,4,,2,5,7,1,9,
235,0,71,,6,,5,1,1,5,6,,4,1,1,9,8,1,2,7,9,,5,
236,0,66,3,10,,5,,1,4,8,,4,1,,5,4,2,,8,6,,5,
237,0,63,,4,1,7,,,4,5,1,7,,,5,4,,2,4,7,2,10,
238,0,66,,4,1,5,1,,8,5,,4,1,,8,4,1,2,7,10,,5,
239,0,67,1,7,,5,,2,4,9,,4,1,1,6,8,1,,7,6,,5,
240,0,65,2,6,1,6,,,4,5,1,8,,,5,4,,1,5,7,1,9,
241,0,65,,5,1,6,1,,9,5,,4,,,5,4,1,3,7,8,1,5,
242,0,67,,5,,5,,2,5,9,,4,2,1,7,9,2,,6,5,,5,
243,0,68,3,10,,5,,,5,4,1,9,,,5,5,,1,4,7,1,8,
244,0,69,,6,2,8,2,,10,4,,5,,,5,5,1,1,6,7,1,6,
245,0,71,,6,,5,,1,5,9,,5,1,2,7,10,1,1,7,6,,5,
246,0,70,5,11,,5,,,5,5,1,8,1,,5,5,,1,5,8,,5,
247,0,72,,5,2,9,1,,9,5,1,5,,,5,5,1,1,7,7,2,7,
248,0,73,,5,,5,1,1,5,8,,5,1,2,7,10,2,1,9,6,,5,
249,0,71,3,11,,5,,1,5,5,1,7,1,,8,5,,1,6,7,,5,
250,0,67,,6,2,10,1,,8,5,1,5,,,5,5,1,1,6,6,1,4,
251,0,67,,6,,5,1,,5,5,,5,1,2,6,8,2,1,9,5,1,5,
252,0,70,4,10,,5,,2,5,7,,5,1,1,8,5,,1,5,6,,5,
253,0,69,,4,3,10,,,5,5,2,9,,,5,5,,1,5,7,1,7,
254,0,67,,4,,5,2,,8,5,,5,,1,5,7,2,,9,5,1,8,
255,0,75,3,8,,5,,2,5,10,,5,2,2,9,7,1,,6,5,,5,
256,0,68,1,5,1,7,,,5,5,1,8,,,5,5,,3,6,11,,5,
257,0,69,,5,2,6,1,,7,5,1,5,,,5,5,2,,9,6,2,8,
258,0,74,4,10,,5,1,1,5,6,,5,1,2,7,7,1,,8,6,,5,
259,0,70,1,7,,5,,1,5,6,,5,1,1,8,5,,3,6,11,,5,
260,0,68,,6,3,9,1,,6,5,2,7,,,4,5,1,,7,5,1,6,
261,0,70,2,8,,5,1,,8,5,,5,,1,4,6,3,,9,5,1,7,
262,0,74,2,8,,5,,2,5,10,,5,2,1,5,9,,2,6,7,,5,
263,0,73,,6,2,10,,,5,5,2,10,,,5,5,,1,6,7,1,8,
264,0,71,1,6,,5,2,,9,5,,5,,,5,5,4,,11,6,1,6,
265,0,71,3,7,,5,,1,5,8,,5,1,2,9,8,,,6,6,,5,
266,0,66,,6,1,7,,1,5,6,,5,1,,6,4,,3,6,10,,5,
267,0,69,,6,2,6,1,,7,5,2,8,,,4,4,1,,7,5,2,9,
268,0,71,3,8,,5,1,,5,5,,5,1,1,9,7,2,,9,5,,5,
269,0,69,1,7,1,5,,2,5,10,,5,,1,5,6,,2,5,9,,5,
270,0,69,,5,1,7,,,5,5,2,10,,,5,5,1,1,7,6,1,8,
271,0,75,1,7,,5,2,,8,5,,5,1,1,9,9,2,,8,6,1,5,
272,0,66,2,8,,5,,1,5,7,,5,1,1,6,6,,2,4,8,,5,
273,0,72,,5,2,7,,1,5,5,2,10,,,6,4,1,1,7,7,1,8,
274,0,68,1,8,,5,2,,8,5,,5,1,1,8,4,1,,7,5,1,6,
275,0,67,2,8,1,6,,1,5,8,,5,1,,7,5,,1,5,7,,5,
276,0,68,,5,1,8,,1,5,6,1,8,,,5,5,1,2,7,8,,5,
277,0,74,2,9,,5,2,,10,5,1,6,,,5,5,2,,7,6,2,7,
278,0,71,1,7,1,6,,,5,5,,5,2,2,9,11,,1,5,6,,5,
279,0,71,,5,1,9,,2,5,7,1,8,,,5,6,1,2,6,8,,5,
280,0,73,3,10,,5,2,,7,5,1,7,,,5,6,2,,8,5,2,5,
281,0,73,1,7,1,7,,,4,5,,5,2,2,10,11,,1,5,7,,5,
282,0,69,,6,1,8,,2,4,9,,5,,,5,5,1,2,7,9,,5,
283,0,70,4,10,,4,1,,4,5,2,7,,,5,5,2,,8,6,1,6,
284,0,73,1,6,1,7,,,5,5,,5,1,2,7,11,,1,6,6,1,8,
285,0,70,,5,1,6,,2,5,10,,5,1,,6,6,1,2,6,9,,5,
286,0,72,4,9,,4,,,5,5,2,9,,,5,6,2,,9,5,1,6,
287,0,68,1,7,,4,2,,7,5,,5,1,1,7,8,,,5,5,1,9,
288,0,70,,6,3,7,,1,5,7,,5,1,1,8,5,,2,5,9,,5,
289,0,72,4,8,,5,,1,5,5,1,6,,,5,5,3,1,9,6,1,7,
290,0,67,2,6,,5,2,,10,5,1,5,,,5,5,,,6,6,1,8,
291,0,72,,4,3,9,,,5,5,,5,2,2,8,8,1,2,6,8,,4,
292,0,71,2,7,,6,,2,5,8,1,6,,,5,6,2,1,9,7,,4,
293,0,72,2,7,1,6,2,,10,5,1,8,,,5,6,,,5,5,2,7,
294,0,70,,5,2,9,,,5,5,,5,2,2,9,8,,1,5,7,,5,
295,0,73,3,9,,5,,2,5,8,,5,,,5,5,2,2,9,8,,5,
296,0,73,2,8,,5,1,,8,5,2,9,,,5,5,1,,6,6,1,9,
297,0,72,,6,2,7,1,,5,5,,5,2,2,9,10,,1,6,6,1,4,
298,0,68,1,6,,6,,2,5,10,,5,,,4,6,1,2,7,9,,4,
299,0,68,4,8,,6,,,5,5,1,8,,,4,6,2,,10,5,,4,
300,0,69,,5,1,6,2,,10,5,1,5,1,1,7,8,,,6,5,1,5,
301,0,71,,5,1,9,,1,5,8,,5,1,1,5,5,,3,6,11,,5,
302,0,75,5,10,,5,,1,5,5,1,8,,,5,5,3,,11,6,,5,
303,0,71,,6,,5,2,,10,5,1,5,,1,5,7,,,6,6,2,10,
304,0,72,,6,2,11,,,5,5,,5,2,1,6,6,,3,6,8,,6,
305,0,74,5,9,,6,,2,5,7,,5,,,4,6,3,,11,5,,6,
306,0,66,1,5,,6,1,,8,5,2,9,,,4,6,,,5,5,1,8,
307,0,69,,4,2,10,1,,5,5,,5,1,2,9,9,,,5,5,1,5,
308,0,71,2,7,,5,,1,5,7,,5,,,5,5,2,3,9,10,,5,
309,0,68,2,7,,5,,1,5,5,2,9,,,5,5,1,,7,6,1,7,
310,0,71,,5,,5,2,,7,5,,5,2,1,11,9,,,6,6,1,6,
311,0,76,2,9,2,9,,,5,5,,5,,1,6,6,,3,6,11,,6,
312,0,73,1,8,,6,,2,5,10,,5,,,6,6,3,,10,5,,6,
313,0,75,,6,,6,2,,10,5,2,6,1,,8,6,,,5,5,2,11,
314,0,74,1,6,3,11,,,5,5,,5,1,2,7,10,,1,5,7,,5,
315,0,73,5,10,,5,,1,5,8,,5,,,5,5,1,2,7,9,,5,
316,0,67,,5,,5,1,1,7,5,1,8,,,5,5,2,,9,6,1,6,
317,0,74,,5,2,8,1,,7,5,1,5,2,1,11,7,,,6,6,1,6,
318,0,76,3,8,2,7,,,5,5,,5,,1,6,8,1,3,6,11,,5,
319,0,71,2,8,,6,,2,5,10,,5,,,6,6,2,,9,5,,5,
320,0,72,,6,1,7,2,,9,5,2,7,,,6,6,,,5,5,2,9,
321,0,72,2,8,2,10,,,5,5,,5,2,2,7,9,,,5,5,,5,
322,0,70,3,8,,5,,,5,5,,5,,,5,5,2,3,9,10,,5,
323,0,70,,4,,5,1,2,6,7,2,8,,,5,5,1,,7,6,2,9,
324,0,69,,4,1,7,1,,7,5,,5,2,1,11,9,,,6,6,,4,
325,0,73,4,9,1,5,,,5,5,,5,,1,6,6,1,3,7,11,,4,
326,0,73,,5,,5,,2,5,10,1,7,,,6,6,2,,9,5,1,9,
327,0,72,,5,1,8,2,,9,5,1,7,1,1,8,8,,,6,5,,5,
328,0,74,3,10,1,7,,,5,5,,5,1,1,7,7,,2,6,9,,5,
329,0,67,1,7,,4,,1,5,7,,5,,,5,5,3,1,12,6,,5,
330,0,72,,6,1,8,2,1,9,5,2,8,,,5,5,,,6,6,2,6,
331,0,76,3,10,1,5,,,4,5,,5,2,2,9,9,,2,6,8,,5,
332,0,68,1,6,,5,,1,4,7,,5,,,6,6,3,1,11,7,,5,
333,0,77,,6,2,10,1,1,9,5,2,10,,,6,6,,,5,5,2,7,
334,0,71,2,8,1,7,,,5,5,,5,2,1,11,6,,1,5,7,,5,
335,0,71,1,6,,6,,1,5,8,,5,,1,5,7,2,2,8,9,,5,
336,0,70,,5,2,10,1,1,8,6,1,6,,,5,5,1,,5,6,1,7,
337,0,74,3,8,1,6,1,,5,5,1,9,1,,9,5,,1,5,6,1,7,
338,0,71,1,7,,5,,,5,5,,5,1,2,6,10,1,2,7,9,,5,
339,0,70,,5,2,9,,2,5,9,,5,,,6,6,2,,7,5,1,6,
