window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
43,0,17,4,13,,,,,,,,,,,,,,,,,,,
44,0,16,3,13,,,,,,,,,,,,,,,,,,,
45,0,16,3,13,,,,,,,,,,,,,,,,,,,
46,0,17,4,13,,,,,,,,,,,,,,,,,,,
47,0,18,3,15,,,,,,,,,,,,,,,,,,,
48,0,17,3,14,,,,,,,,,,,,,,,,,,,
49,0,15,4,11,,,,,,,,,,,,,,,,,,,
50,0,17,4,13,,,,,,,,,,,,,,,,,,,
51,0,17,3,14,,,,,,,,,,,,,,,,,,,
52,0,16,3,13,,,,,,,,,,,,,,,,,,,
53,0,16,4,12,,,,,,,,,,,,,,,,,,,
54,0,17,4,13,,,,,,,,,,,,,,,,,,,
55,0,15,4,11,,,,,,,,,,,,,,,,,,,
56,0,17,4,13,,,,,,,,,,,,,,,,,,,
57,0,16,3,13,,,,,,,,,,,,,,,,,,,
58,0,16,3,13,,,,,,,,,,,,,,,,,,,
59,0,18,4,14,,,,,,,,,,,,,,,,,,,
60,0,15,3,12,,,,,,,,,,,,,,,,,,,
61,0,15,3,12,,,,,,,,,,,,,,,,,,,
62,0,18,5,13,,,,,,,,,,,,,,,,,,,
63,0,17,5,12,,,,,,,,,,,,,,,,,,,
64,0,15,3,12,,,,,,,,,,,,,,,,,,,
65,0,17,4,13,,,,,,,,,,,,,,,,,,,
66,0,23,7,16,,,,,,,,,,,,,,,,,,,
67,0,17,3,14,,,,,,,,,,,,,,,,,,,
68,0,15,3,12,,,,,,,,,,,,,,,,,,,
69,0,16,4,12,,,,,,,,,,,,,,,,,,,
70,0,16,4,12,,,,,,,,,,,,,,,,,,,
71,0,16,4,12,,,,,,,,,,,,,,,,,,,
72,0,17,5,12,,,,,,,,,,,,,,,,,,,
73,0,19,4,15,,,,,,,,,,,,,,,,,,,
74,0,17,4,13,,,,,,,,,,,,,,,,,,,
75,0,16,3,13,,,,,,,,,,,,,,,,,,,
76,0,16,3,13,,,,,,,,,,,,,,,,,,,
77,0,19,4,15,,,,,,,,,,,,,,,,,,,
78,0,17,3,14,,,,,,,,,,,,,,,,,,,
79,0,16,3,13,,,,,,,,,,,,,,,,,,,
80,0,17,4,13,,,,,,,,,,,,,,,,,,,
81,0,16,3,13,,,,,,,,,,,,,,,,,,,
82,0,16,3,13,,,,,,,,,,,,,,,,,,,
83,0,17,4,13,,,,,,,,,,,,,,,,,,,
84,0,17,3,14,,,,,,,,,,,,,,,,,,,
85,0,14,3,11,,,,,,,,,,,,,,,,,,,
86,0,18,5,13,,,,,,,,,,,,,,,,,,,
87,0,18,4,14,,,,,,,,,,,,,,,,,,,
88,0,16,3,13,,,,,,,,,,,,,,,,,,,
89,0,17,4,13,,,,,,,,,,,,,,,,,,,
90,0,15,3,12,,,,,,,,,,,,,,,,,,,
91,0,15,3,12,,,,,,,,,,,,,,,,,,,
92,0,17,4,13,,,,,,,,,,,,,,,,,,,
93,0,16,3,13,,,,,,,,,,,,,,,,,,,
94,0,16,3,13,,,,,,,,,,,,,,,,,,,
95,0,19,4,15,,,,,,,,,,,,,,,,,,,
96,0,15,4,11,,,,,,,,,,,,,,,,,,,
97,0,17,4,13,,,,,,,,,,,,,,,,,,,
98,0,16,4,12,,,,,,,,,,,,,,,,,,,
99,0,17,3,14,,,,,,,,,,,,,,,,,,,
100,0,14,3,11,,,,,,,,,,,,,,,,,,,
101,0,15,4,11,,,,,,,,,,,,,,,,,,,
102,0,18,5,13,,,,,,,,,,,,,,,,,,,
103,0,20,6,14,,,,,,,,,,,,,,,,,,,
104,0,19,7,12,,,,,,,,,,,,,,,,,,,
105,0,19,6,13,,,,,,,,,,,,,,,,,,,
106,0,18,7,11,,,,,,,,,,,,,,,,,,,
107,0,18,7,11,,,,,,,,,,,,,,,,,,,
108,0,19,6,13,,,,,,,,,,,,,,,,,,,
109,0,21,7,14,,,,,,,,,,,,,,,,,,,
110,0,21,7,14,,,,,,,,,,,,,,,,,,,
111,0,22,7,15,,,,,,,,,,,,,,,,,,,
112,0,20,7,13,,,,,,,,,,,,,,,,,,,
113,0,19,6,13,,,,,,,,,,,,,,,,,,,
114,0,20,7,13,,,,,,,,,,,,,,,,,,,
115,0,18,7,11,,,,,,,,,,,,,,,,,,,
116,0,19,6,13,,,,,,,,,,,,,,,,,,,
117,0,19,6,13,,,,,,,,,,,,,,,,,,,
118,0,21,7,14,,,,,,,,,,,,,,,,,,,
119,0,20,7,13,,,,,,,,,,,,,,,,,,,
120,0,21,6,15,,,,,,,,,,,,,,,,,,,
121,0,23,7,16,,,,,,,,,,,,,,,,,,,
122,0,19,6,13,,,,,,,,,,,,,,,,,,,
123,0,19,6,13,,,,,,,,,,,,,,,,,,,
124,0,20,7,13,,,,,,,,,,,,,,,,,,,
125,0,18,6,12,,,,,,,,,,,,,,,,,,,
126,0,20,7,13,,,,,,,,,,,,,,,,,,,
127,0,19,6,13,,,,,,,,,,,,,,,,,,,
128,0,21,7,14,,,,,,,,,,,,,,,,,,,
129,0,20,7,13,,,,,,,,,,,,,,,,,,,
130,0,18,6,12,,,,,,,,,,,,,,,,,,,
131,0,20,7,13,,,,,,,,,,,,,,,,,,,
132,0,23,8,15,,,,,,,,,,,,,,,,,,,
133,0,20,6,14,,,,,,,,,,,,,,,,,,,
134,0,17,5,12,,,,,,,,,,,,,,,,,,,
135,0,20,7,13,,,,,,,,,,,,,,,,,,,
136,0,21,7,14,,,,,,,,,,,,,,,,,,,
137,0,17,6,11,,,,,,,,,,,,,,,,,,,
138,0,19,7,12,,,,,,,,,,,,,,,,,,,
139,0,19,6,13,,,,,,,,,,,,,,,,,,,
140,0,21,7,14,,,,,,,,,,,,,,,,,,,
141,0,22,7,15,,,,,,,,,,,,,,,,,,,
142,0,18,6,12,,,,,,,,,,,,,,,,,,,
143,0,20,7,13,,,,,,,,,,,,,,,,,,,
144,0,21,7,14,,,,,,,,,,,,,,,,,,,
145,0,20,6,14,,,,,,,,,,,,,,,,,,,
146,0,18,7,11,,,,,,,,,,,,,,,,,,,
147,0,23,6,12,1,4,,,,,,,,,,,,,,,,,
148,0,35,5,11,4,9,1,1,4,,,,,,,,,,,,,,
149,0,47,4,9,1,18,,1,4,1,1,4,4,,,,,,,,,,
150,0,57,3,7,3,23,,,4,,,4,4,1,4,4,,,,,,,
151,0,69,,5,2,24,5,,12,,,4,4,,4,4,1,4,,,,,
152,0,79,,5,2,24,,5,12,,,10,4,,4,4,,4,1,4,,,
153,0,75,1,6,3,25,,,12,,,7,4,,4,4,,4,,4,1,,
154,0,78,2,6,1,21,,,13,4,,9,6,,4,4,,4,,4,,,
155,0,77,2,4,,20,,,13,,5,9,3,,9,4,,4,,4,,,
156,0,72,,2,3,19,,,14,,,9,6,,7,4,,4,,4,,,
157,0,79,,2,1,13,3,,16,,,9,8,4,9,6,,4,,4,,,
158,0,76,,2,1,13,1,,13,,,9,9,,11,4,4,5,,4,,,
159,0,76,,2,1,12,3,,15,,,9,9,,12,6,,1,1,5,,,
160,0,76,,2,2,10,2,1,15,,,9,10,,12,7,,1,,5,,,
161,0,76,,2,,8,,3,11,,,9,10,,13,8,,2,3,6,1,,
162,0,76,1,3,2,9,,2,11,,,8,10,,13,9,,4,1,3,,,
163,0,75,1,3,3,5,1,1,11,1,,7,10,,13,9,,6,,4,,,
164,0,77,,2,,3,,2,10,1,4,7,10,,15,10,,7,,6,,,
165,0,71,,2,,3,,,10,2,1,7,11,,11,10,,7,,7,,,
166,0,78,,2,,3,1,,10,2,2,9,9,3,11,11,,7,,8,,,
167,0,76,,2,,3,1,,10,2,1,11,10,1,9,9,1,7,,9,,,
168,0,77,,2,,3,2,,9,,2,11,9,2,9,9,,6,,10,1,2,
169,0,74,,2,2,5,2,,11,,,11,9,,8,6,,6,,10,,2,
170,0,72,,2,,3,1,1,9,1,,11,8,1,9,8,1,6,,9,,2,
171,0,78,,2,1,4,,1,7,,1,11,8,2,9,10,1,8,2,9,,2,
172,0,77,2,6,,3,,2,7,,,12,8,,9,8,1,8,1,8,,2,
173,0,71,,4,,3,,,7,1,,10,9,,9,8,2,8,1,7,,2,
174,0,74,,4,,3,,1,7,1,2,11,10,1,9,8,,6,2,7,,2,
175,0,68,,4,,3,,2,6,2,,11,9,,7,8,,6,1,7,,2,
176,0,71,,4,,3,,2,6,1,1,12,10,,8,7,,6,1,7,,3,
177,0,72,,4,,3,1,,7,1,2,11,8,1,7,8,,6,1,7,1,4,
178,0,68,,4,1,5,3,,8,,,11,9,1,5,7,,6,,6,,2,
179,0,73,,4,1,4,1,1,7,,1,12,9,2,7,8,1,7,,6,,2,
180,0,70,,4,1,5,,,6,,1,11,9,1,6,6,2,8,1,7,,2,
181,0,69,4,9,,4,,1,6,,,10,9,,6,5,1,6,,6,,2,
182,0,65,,5,,4,,1,6,,1,9,9,1,7,6,1,7,,6,,2,
183,0,62,,5,,4,,1,6,2,,9,8,,6,5,,6,2,6,,2,
184,0,76,,5,,4,,1,7,2,1,8,9,,9,5,,6,1,6,2,10,
185,0,73,,5,,4,1,1,8,1,,9,7,,7,5,,6,2,7,1,9,
186,0,74,,5,2,7,2,1,10,,,7,6,1,7,6,,6,,6,,8,
187,0,74,,5,1,7,,,7,1,1,8,6,1,9,8,,6,,6,,8,
188,0,77,,5,1,7,1,1,8,,1,9,6,1,8,7,1,7,,6,,8,
189,0,73,3,9,,6,,,7,,,9,6,,7,6,1,6,,5,,8,
190,0,73,,4,,6,,1,7,,1,9,6,1,8,7,2,8,,5,,8,
191,0,70,,4,,6,,1,7,,1,7,6,,9,6,,6,2,7,,8,
192,0,72,,4,,6,,,7,1,1,6,6,,7,6,,6,,5,4,13,
193,0,72,,4,,6,2,1,9,2,,7,9,,7,6,,6,,5,1,7,
194,0,73,,4,1,8,,1,7,1,,7,8,1,7,8,,6,1,7,,6,
195,0,73,,4,2,8,2,1,9,1,,7,8,,7,6,,6,,6,,6,
196,0,66,,4,,5,1,1,8,,1,7,7,1,7,6,,6,,6,,6,
197,0,64,,4,1,6,,1,6,,1,7,7,,6,4,1,8,,6,,6,
198,0,67,3,8,,5,,1,6,,,8,7,1,5,4,1,6,,6,,6,
199,0,64,,5,,5,,,6,,1,7,7,1,6,6,1,6,1,6,,6,
200,0,67,,5,,5,,,6,1,2,7,8,,8,5,,5,1,4,2,8,
201,0,62,,5,,5,1,,7,2,,7,8,,6,5,,5,,4,1,6,
202,0,65,,5,1,7,1,1,7,,,8,5,,6,5,,5,2,8,,4,
203,0,63,,5,,5,1,1,9,1,,7,6,1,6,7,,5,,5,,4,
204,0,65,,5,2,7,1,2,7,1,,9,6,,6,5,,5,,5,,4,
205,0,67,2,8,1,7,,1,6,,1,8,5,,7,5,1,6,,5,,4,
206,0,68,2,7,,6,,1,6,,1,10,5,1,7,5,1,7,,5,,4,
207,0,64,,6,,6,,,6,,1,8,5,1,8,7,1,6,,5,,4,
208,0,72,,6,,6,1,,7,1,2,8,6,,8,5,,5,1,5,2,9,
209,0,69,,6,,6,2,1,8,1,,9,6,,7,5,,5,1,7,,5,
210,0,74,,6,1,8,,1,6,1,,8,8,1,7,8,,5,2,7,,5,
211,0,70,,6,1,8,2,,10,,,8,6,,7,6,,5,,6,,5,
212,0,75,,6,2,8,,3,7,1,,9,6,,7,6,1,8,,6,,5,
213,0,73,4,9,,7,,,7,,1,6,6,1,8,7,,6,,6,,5,
214,0,70,1,6,,7,,1,7,,1,7,6,1,8,6,1,7,,6,,5,
215,0,66,,5,,7,,,7,,1,6,6,,7,4,1,6,1,7,1,7,
216,0,65,,5,,7,1,,8,,1,6,6,,6,4,,5,,6,2,8,
217,0,67,,5,,7,2,1,8,2,1,6,8,,6,4,,5,1,6,,5,
218,0,63,,5,1,6,,1,6,1,,7,6,,6,4,,5,2,8,,5,
219,0,62,,5,1,7,1,,7,,,6,4,2,6,8,,5,,5,,5,
220,0,66,,5,1,8,2,2,7,1,,9,5,,6,5,,5,,5,,5,
221,0,63,1,6,1,7,,,6,,,7,4,,6,5,2,8,,5,,5,
222,0,67,2,7,,6,,1,6,,2,9,4,1,7,6,,6,,5,,5,
223,0,64,1,6,,6,,,6,,1,7,4,,8,5,1,7,,5,1,6,
224,0,63,,6,,6,1,,7,,,7,4,,6,5,,5,1,5,2,8,
225,0,67,,6,,6,1,1,7,2,1,9,7,,6,5,,5,1,5,,5,
226,0,65,,6,,6,,,6,,,7,5,2,6,9,,5,1,7,,5,
227,0,65,,6,1,8,2,1,8,,,8,5,,6,5,,5,,5,,5,
228,0,68,,6,1,8,1,1,6,1,,9,6,,6,5,1,7,,5,,5,
229,0,67,2,8,2,8,,,6,,,7,5,,6,5,1,7,,5,,5,
230,0,68,2,6,,7,,1,6,,2,7,5,1,8,7,,6,,5,,5,
231,0,65,,5,,7,,,6,,1,5,5,,7,6,1,7,,5,2,8,
232,0,68,,5,,7,1,,7,1,1,5,7,,7,6,,6,1,6,1,7,
233,0,69,,5,,7,1,1,8,1,,8,8,,5,6,,6,1,6,,6,
234,0,65,,5,,7,,,7,,,6,6,2,5,8,,6,1,6,,6,
235,0,64,,5,1,7,2,2,7,,,9,6,,5,4,,6,,4,,6,
236,0,61,,5,1,7,1,,6,1,,6,7,,5,4,1,7,,4,,6,
237,0,65,1,8,2,7,,,5,,,6,6,,5,4,2,9,,4,,6,
238,0,66,1,8,,6,,,5,,2,6,6,1,8,7,,6,,4,,6,
239,0,67,,5,,6,1,,6,,,6,6,,6,5,1,7,1,7,2,8,
240,0,63,,5,,6,,,5,1,1,6,6,,8,5,,6,,5,2,7,
241,0,65,,5,,6,1,2,8,2,,8,7,,6,5,,6,,5,,4,
242,0,63,,5,,6,1,1,6,,,7,5,1,6,7,,6,1,7,,4,
243,0,62,,5,1,8,1,1,7,,,8,5,,6,5,,6,,5,,4,
244,0,68,1,7,3,10,,,6,1,,7,5,,6,5,2,6,,5,,4,
245,0,65,1,6,,7,,,6,,1,7,5,1,8,5,2,7,,5,,4,
246,0,68,1,6,,7,,,6,,2,7,5,1,8,7,,5,,5,1,7,
247,0,71,,4,,7,1,,7,,,7,5,,7,6,1,7,2,9,1,7,
248,0,63,,4,,7,,1,6,1,1,7,7,,6,6,,6,,6,,5,
249,0,63,,4,,7,2,,9,1,,5,6,,5,6,,6,1,6,,5,
250,0,63,,4,,7,1,3,8,,,9,5,1,5,5,,6,,4,,5,
251,0,64,,4,3,9,1,1,8,1,,6,7,,5,4,,6,,4,,5,
252,0,64,2,9,1,7,,,7,,,6,6,,5,4,2,6,,4,,5,
253,0,61,,5,,6,,,7,,2,6,6,1,7,6,1,5,,4,,5,
254,0,62,,5,,6,,,7,,1,6,6,1,7,7,,4,,4,1,7,
255,0,69,,5,,6,1,,8,,,6,6,,6,5,1,7,2,9,1,6,
256,0,61,,5,,6,,,7,2,,6,8,,6,5,,5,,5,1,5,
257,0,63,,5,,6,2,3,7,,,11,4,,6,5,,5,,5,,4,
258,0,63,,5,2,9,1,1,8,,,8,4,,6,5,,5,,5,,4,
259,0,65,1,7,1,8,1,,6,1,,7,6,,6,5,1,6,,5,,4,
260,0,65,2,9,1,7,,,6,,1,7,5,,8,5,,5,,5,,4,
261,0,68,,6,,7,,,6,,3,7,5,2,11,6,1,5,,5,,4,
262,0,70,,6,,7,,,6,,,7,5,1,7,7,,5,1,7,2,9,
263,0,69,,6,,7,1,,7,,,7,5,,7,6,2,8,1,7,,5,
264,0,69,,6,,7,1,2,7,1,,8,7,,7,6,,5,1,6,,5,
265,0,66,,6,1,7,2,1,9,,,6,5,,7,6,,5,,6,,5,
266,0,70,,6,2,8,1,1,8,1,,7,7,,7,6,,5,,6,,5,
267,0,68,1,6,1,8,,,7,1,,6,6,,7,6,1,7,,6,,5,
268,0,68,3,7,,6,,,7,,1,6,6,1,8,6,,6,,6,,5,
269,0,68,,5,,6,,,7,,3,6,6,,12,4,1,7,,6,,5,
270,0,68,,5,,6,,,7,,,6,6,2,7,8,,6,1,6,1,7,
271,0,66,,5,,6,1,,8,,,6,6,,7,5,1,6,,4,2,9,
272,0,67,,5,,6,,1,7,1,,7,6,,7,5,1,4,2,9,,6,
273,0,62,,5,,6,2,2,8,,,8,4,,7,5,,4,,5,,6,
274,0,66,,5,1,7,2,1,8,1,,8,6,,7,5,,4,,5,,6,
275,0,66,,5,1,8,,,6,1,,7,7,,7,5,1,7,,5,,6,
276,0,70,3,10,2,9,,,6,,,7,5,,7,5,,5,,5,,6,
277,0,70,,6,,7,,,6,,4,7,5,,12,5,1,6,,5,,6,
278,0,68,,6,,7,,,6,,1,7,5,2,8,9,,5,,5,1,6,
279,0,68,,6,,7,1,,7,,,7,5,1,7,6,,5,,5,2,9,
280,0,72,,6,,7,,2,6,,,8,5,,7,6,1,6,3,10,,5,
281,0,69,,6,1,8,2,3,8,,,7,5,,7,6,,5,,6,,5,
282,0,66,,6,1,7,1,,8,1,,6,7,,7,6,,5,,6,,5,
283,0,67,,6,,5,1,,6,2,,6,9,,7,6,1,7,,6,,5,
284,0,68,2,8,2,8,,,6,,,6,6,,7,6,1,5,,6,,5,
285,0,64,1,7,,6,,,6,,2,6,6,,8,6,,5,,6,,5,
286,0,68,,5,,6,,,6,,2,6,6,2,9,8,1,6,,6,,5,
287,0,65,,5,,6,1,,7,,,6,6,1,6,7,,6,,6,1,7,
288,0,66,,5,,6,,1,6,,,6,6,,6,5,,6,2,8,2,7,
289,0,66,,5,1,7,,1,6,,,8,6,,6,5,1,6,1,7,,6,
290,0,67,,5,,6,1,2,8,1,,10,6,,6,5,,6,,5,,6,
291,0,63,,5,,6,2,,7,1,,7,6,,6,5,1,6,,5,,6,
292,0,63,,5,2,10,,,5,1,,7,5,,6,5,1,5,,5,,6,
293,0,66,3,10,1,7,,,5,,1,7,5,,7,5,,4,,5,,6,
294,0,65,,6,,7,,,5,,2,7,5,,9,5,1,7,,5,,6,
295,0,67,,6,,7,1,,6,,1,7,5,2,7,8,,5,,5,1,6,
296,0,68,,6,,7,,,5,,,7,5,1,7,6,,5,1,7,2,9,
297,0,70,,6,1,8,,2,5,,,7,5,,7,6,1,6,2,9,,5,
298,0,70,,6,,7,2,2,9,,,10,5,,7,6,,5,,6,,5,
299,0,67,,6,1,7,1,,7,2,,6,8,,7,6,,5,,6,,5,
300,0,70,1,7,2,10,,,6,1,,6,6,,7,6,1,6,,6,,5,
301,0,67,3,9,,6,,,6,,1,6,6,,8,6,,5,,6,,5,
302,0,66,,5,,6,,,6,,2,6,6,,8,6,2,8,,6,,5,
303,0,65,,5,,6,1,,7,,1,6,6,2,8,7,,5,,6,,5,
304,0,64,,5,,6,,,6,,,6,6,1,6,6,,5,,6,2,9,
305,0,67,,5,,6,,1,6,,,7,6,,6,5,,5,3,10,1,6,
306,0,68,,5,1,7,2,1,9,,,8,6,,6,5,1,6,,5,,6,
307,0,69,,5,,6,1,2,7,2,,10,8,,6,5,,6,,5,,6,
308,0,67,1,6,1,8,1,,7,1,,7,7,,6,5,,6,,5,,6,
309,0,72,2,9,2,9,,,7,,1,7,5,,7,5,1,6,,5,,6,
310,0,66,,5,,7,,,7,,2,7,5,,10,5,1,6,,5,,6,
311,0,69,,5,,7,1,,8,,1,7,5,2,8,9,1,4,,5,,6,
312,0,69,,5,,7,,1,7,,,7,5,1,7,6,,4,,5,3,11,
313,0,65,,5,,7,,,7,,,7,5,,7,6,1,4,2,9,,5,
314,0,65,,5,1,8,1,1,7,,,7,5,,7,6,,5,1,6,,5,
315,0,68,,5,,7,2,2,8,,,10,5,,7,6,,5,,6,,5,
316,0,69,1,5,1,7,1,,7,3,,6,9,,7,6,,5,,6,,5,
317,0,69,1,6,1,10,,,6,,1,6,6,,8,6,1,6,,6,,5,
318,0,64,1,6,,6,,,6,,2,6,6,,9,6,,5,,6,,5,
319,0,64,,4,,6,1,,7,,1,6,6,1,8,6,1,6,,6,,5,
320,0,66,,4,,6,,,6,,,6,6,2,6,8,,5,,6,2,9,
321,0,64,,4,,6,,1,6,,,7,6,,6,5,,5,2,8,1,7,
322,0,67,,4,1,7,,1,6,,,8,6,,6,5,2,7,1,7,,6,
323,0,64,,4,,6,2,1,10,,,8,6,,6,5,,5,,5,,6,
324,0,66,,4,,6,,1,6,3,,8,11,,6,5,,5,,5,,6,
325,0,68,2,7,1,6,1,,7,,1,7,5,,7,5,1,7,,5,,6,
326,0,68,1,7,1,9,,,7,,1,7,5,,8,5,,6,,5,,6,
327,0,71,,5,,7,1,,8,,2,7,5,1,10,7,1,6,,5,,6,
328,0,71,,5,,7,,1,7,,,8,5,2,7,8,,6,,5,2,8,
329,0,66,,5,,7,,,7,,,7,5,,7,6,1,6,1,7,1,6,
330,0,68,,5,1,8,,1,7,,,7,5,,7,6,1,5,2,8,,5,
331,0,65,,5,,7,2,1,8,,,9,5,,7,6,,4,,6,,5,
332,0,66,1,7,,7,,1,5,2,,6,9,,7,6,,4,,6,,5,
333,0,70,1,7,,7,2,,7,,1,6,6,,8,6,1,7,,6,,5,
334,0,67,1,7,2,9,,,6,,1,6,6,,7,6,,5,,6,,5,
335,0,66,,5,,6,1,,7,,2,6,6,,9,6,1,6,,6,,5,
336,0,66,,5,,6,,,6,,,6,6,3,6,9,,5,,6,1,7,
337,0,65,,5,,6,,1,6,,,7,6,,6,5,,5,1,6,2,9,
338,0,64,,5,1,7,,,6,,,6,6,,6,5,1,5,2,8,,6,
339,0,64,,5,,6,1,2,6,1,,9,7,,6,5,,5,,5,,6,
340,0,66,1,7,,6,,1,6,1,,7,10,,6,5,,5,,5,,6,
341,0,70,1,8,,6,2,,8,,1,7,6,,7,5,1,7,,5,,6,
342,0,70,,6,2,11,1,,8,,1,7,6,,6,5,1,5,,5,,6,
343,0,71,,5,,7,,,7,,2,7,6,1,10,7,1,7,,5,,6,
344,0,71,,5,,7,,1,7,,,8,6,1,7,7,,6,,5,3,8,
345,0,70,,5,1,8,,,7,,,7,6,,7,6,,6,2,9,1,5,
346,0,68,,5,,7,1,1,7,,,8,6,,7,6,1,7,1,6,,5,
347,0,71,1,6,,7,,1,5,2,,8,11,,7,6,,6,,6,,5,
348,0,72,4,9,,7,1,,7,,1,6,6,,8,6,,6,,6,,5,
349,0,68,,6,1,8,1,,8,,,6,6,,7,6,2,6,,6,,5,
350,0,69,,6,1,9,1,,7,,1,6,6,,7,6,1,7,,6,,5,
351,0,65,,6,,6,,,6,,1,6,6,1,9,8,,5,,6,,5,
352,0,65,,6,,6,,1,6,,,7,6,1,6,5,,5,,6,2,8,
353,0,65,,6,1,7,,,6,,,6,6,,6,5,,5,2,9,1,5,
354,0,67,,6,,6,,2,6,1,,10,8,,6,5,1,5,1,5,,5,
355,0,64,4,8,,6,,,6,1,,6,7,,6,5,,5,,5,,5,
356,0,62,1,6,,6,2,,8,,1,6,5,,7,5,,5,,5,,5,
357,0,67,,5,2,11,2,,8,,,6,5,,6,5,2,5,,5,,5,
358,0,68,,5,,7,,1,7,,2,7,5,,12,5,1,6,,5,,5,
359,0,69,,5,,7,,,7,,,6,5,2,7,9,,5,,5,2,9,
360,0,70,,5,1,8,,,7,,,6,5,,7,6,,5,2,11,1,6,
361,0,68,,5,,7,,2,7,,,10,5,,7,6,1,7,,6,,5,
