window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
82,0,86,1,6,,5,,4,1,5,2,1,9,8,2,1,9,,11,11,1,9,
83,0,85,3,8,,5,,4,,5,,2,6,9,,2,6,2,11,11,1,10,
84,0,80,,4,2,9,,4,1,6,1,,7,7,,2,6,2,9,10,1,9,
85,0,79,,4,1,6,2,7,1,5,,,6,7,,3,6,2,11,10,1,7,
86,0,84,,4,,6,1,4,2,7,2,1,8,8,3,1,8,2,9,9,2,7,
87,0,78,3,7,,6,,4,,5,1,1,7,7,1,,6,1,8,10,2,9,
88,0,74,1,5,1,6,,4,,5,,3,5,8,,2,5,1,11,8,1,8,
89,0,79,,5,2,8,1,7,2,7,1,,5,5,,2,5,2,10,10,,7,
90,0,79,,5,,5,2,6,2,7,1,1,7,6,1,2,6,1,9,9,1,8,
91,0,77,1,7,,5,,5,,4,1,,7,5,2,,9,2,8,10,2,9,
92,0,76,2,7,,5,,5,,4,,2,5,10,,2,5,,9,8,2,10,
93,0,77,,5,3,11,1,6,1,7,1,,7,6,,2,5,1,6,8,,7,
94,0,78,,5,,6,3,7,1,6,1,,8,6,,2,5,2,8,9,1,8,
95,0,79,2,7,,6,,5,1,6,1,1,6,6,3,1,9,2,6,10,,7,
96,0,69,1,8,,6,,5,,5,,2,4,8,,,5,,6,7,3,9,
97,0,77,,5,3,10,,5,2,8,1,1,6,5,,3,5,1,9,7,1,5,
98,0,75,,5,,5,2,8,1,7,1,,7,5,1,1,8,1,9,9,,5,
99,0,80,2,9,,5,1,5,1,7,,1,5,6,2,1,8,2,8,10,1,6,
100,0,75,1,6,,5,,5,1,6,,2,5,9,,1,5,1,9,7,2,10,
101,0,76,,6,3,9,1,6,1,5,1,,7,5,,2,5,2,9,8,,6,
102,0,72,,6,,6,1,6,1,7,2,,9,5,1,1,7,,6,5,1,8,
103,0,80,3,10,,6,1,6,1,6,,1,6,7,2,1,7,2,6,9,,6,
104,0,74,1,5,1,6,,5,,5,,2,6,8,1,1,6,1,8,7,2,9,
105,0,70,,5,3,10,,5,1,6,2,,6,4,,2,6,1,7,7,,5,
106,0,74,,5,,6,2,7,2,8,1,,7,4,2,,10,,6,6,1,7,
107,0,77,2,9,,6,1,6,1,7,,1,5,7,1,1,7,2,7,9,,5,
108,0,75,1,7,1,7,,5,,6,,1,5,7,,1,6,1,8,9,2,8,
109,0,81,,6,3,9,1,8,2,8,1,,7,5,,3,5,1,9,8,,5,
110,0,82,,6,,6,2,7,1,6,2,1,9,7,3,,9,,7,7,1,8,
111,0,85,4,9,,6,,5,1,8,,1,6,6,1,1,7,4,8,12,,6,
112,0,75,1,8,1,7,,5,,6,,1,6,6,,3,6,1,9,8,1,6,
113,0,73,,6,3,10,1,8,1,7,1,,6,4,,,6,1,6,8,1,4,
114,0,72,,6,,5,1,6,,5,2,,9,4,2,1,7,,7,7,2,8,
115,0,72,2,8,,5,1,6,1,5,,2,5,9,1,,6,1,7,8,,5,
116,0,76,2,8,1,6,,5,2,6,,,5,5,1,3,5,2,9,11,,5,
117,0,76,,5,2,9,1,7,1,7,1,,7,5,,2,5,1,8,8,1,6,
118,0,78,,5,,5,3,7,,6,2,1,9,7,1,,6,,6,7,3,10,
119,0,77,2,8,,5,,6,2,6,,2,6,8,2,,9,1,6,8,,6,
120,0,79,3,7,1,7,,6,1,5,,,6,6,,3,5,4,9,10,,6,
121,0,72,,4,2,8,1,6,1,7,1,,7,6,,1,5,,8,6,2,7,
122,0,73,,4,,5,2,7,,5,2,2,10,6,1,,7,,6,6,2,8,
123,0,74,2,8,,5,1,5,1,6,,1,6,7,2,1,9,,9,6,,5,
124,0,73,1,5,1,9,,5,1,6,,,6,5,,1,5,4,8,11,,5,
125,0,74,,5,1,5,2,9,2,6,3,,9,5,,2,5,,8,6,1,5,
126,0,72,2,8,,5,1,5,,5,,1,6,7,1,,8,,6,6,2,9,
127,0,86,2,8,,5,,6,1,7,,2,6,9,2,3,7,2,11,10,,5,
128,0,72,,6,2,10,,6,2,7,,,6,6,,,5,2,7,8,,5,
129,0,74,,6,,5,2,7,1,4,3,,9,6,1,2,7,,8,6,1,6,
130,0,73,2,7,,5,1,8,,4,1,2,5,9,1,,6,,7,6,2,7,
131,0,77,2,8,,5,,6,1,7,,1,5,8,2,2,7,1,9,9,,4,
132,0,77,,5,2,10,,6,1,6,,,5,6,,1,6,3,9,9,1,7,
133,0,76,,5,,5,2,7,1,5,2,,9,6,2,1,10,,7,6,1,7,
134,0,74,3,9,,5,2,9,1,7,1,2,5,7,,,6,,6,6,,5,
135,0,78,1,7,,5,,6,1,5,,2,5,9,1,3,6,3,10,9,,5,
136,0,75,,6,3,10,,6,1,7,,,5,6,,1,5,1,7,9,1,7,
137,0,79,1,7,,5,2,7,1,6,2,,7,6,3,1,9,,7,7,2,6,
138,0,68,3,7,,5,1,7,1,6,1,2,4,7,,1,5,,7,7,,4,
139,0,74,1,5,,5,,5,1,4,,2,4,8,1,2,6,4,8,14,,4,
140,0,74,,5,2,9,,5,1,7,1,,7,6,,1,6,,6,7,2,9,
141,0,74,1,6,,5,2,9,1,6,1,,5,6,2,1,9,,8,7,,5,
142,0,80,3,9,,5,1,6,,5,1,3,5,9,1,3,8,,9,7,,5,
143,0,76,,5,2,10,,6,1,5,,1,5,6,,,6,4,7,13,,5,
144,0,80,,5,,5,,6,2,8,2,,10,5,,2,6,,9,7,3,10,
145,0,75,2,8,,5,2,8,1,7,,,6,5,2,1,8,,7,7,,6,
146,0,77,3,7,,5,1,6,,6,1,2,6,7,2,2,7,,9,7,,6,
147,0,76,,4,1,8,,5,1,6,,2,6,6,1,,6,4,7,12,1,6,
148,0,70,,4,1,5,,5,2,7,1,,6,5,,2,6,,8,6,2,10,
149,0,71,2,8,,5,1,7,1,7,2,,7,5,1,1,6,,6,6,,6,
150,0,74,1,6,,5,2,8,,5,1,1,5,8,1,2,6,1,9,7,,6,
151,0,78,,5,1,9,,6,1,6,,2,5,7,1,,6,3,6,12,1,7,
152,0,76,2,7,1,5,,6,1,6,2,,9,5,,1,5,,7,7,2,10,
153,0,74,3,10,,5,2,8,2,8,1,,5,5,,1,5,,6,7,,6,
154,0,76,,7,,5,1,6,,5,,1,6,6,2,2,9,2,10,8,,6,
155,0,79,1,8,3,8,,5,1,7,,2,6,6,1,,6,2,6,10,1,6,
156,0,77,3,10,1,5,,5,1,7,1,1,8,6,,1,6,,8,6,1,7,
157,0,77,1,7,,5,2,11,1,4,1,1,7,10,,2,6,,8,6,,5,
158,0,71,,5,1,6,,6,,4,,,5,6,3,1,11,2,7,9,,5,
159,0,73,1,7,2,7,,6,1,5,,1,5,6,,,5,2,5,10,1,9,
160,0,71,1,7,,5,1,7,1,7,1,1,7,5,,2,5,,7,7,1,6,
161,0,76,,5,,5,1,10,,5,1,1,6,6,1,2,9,2,8,8,,6,
162,0,77,,5,2,10,,6,1,8,,1,6,7,1,,6,2,6,10,,6,
163,0,76,3,10,,5,,6,1,8,,,6,6,,1,6,,9,6,2,7,
164,0,75,1,5,,5,1,9,,6,2,1,9,7,,2,6,1,9,6,,5,
165,0,68,,5,1,6,1,6,,6,,1,5,5,1,1,8,1,8,8,,5,
166,0,76,3,9,1,8,,6,1,5,,1,5,5,1,,5,2,7,10,1,6,
167,0,73,1,6,,5,,6,1,8,1,,9,5,,2,5,,11,7,1,5,
168,0,77,,5,1,6,2,11,,5,1,2,6,6,1,2,6,2,7,9,,5,
169,0,75,2,7,2,9,,5,1,6,,1,6,9,1,,6,1,6,8,,5,
170,0,77,2,9,,5,,5,1,10,,,6,6,,1,5,1,7,7,2,10,
171,0,78,,6,,5,1,9,,6,2,1,11,7,,2,5,1,9,8,,5,
172,0,78,,6,2,8,1,6,,6,,2,5,9,2,1,10,,8,7,,5,
173,0,72,3,8,1,4,,6,1,7,,,5,4,,,5,4,7,12,,5,
174,0,71,2,6,,4,,6,2,10,,,5,4,,2,5,,9,7,2,7,
175,0,69,,4,1,7,2,8,,5,2,1,8,6,1,,5,1,5,8,,5,
176,0,75,2,7,2,7,1,5,,5,,1,5,8,1,1,6,2,8,9,,5,
177,0,70,1,7,,5,,5,2,7,,,5,5,,1,5,1,8,6,2,10,
178,0,70,,5,2,9,1,7,1,5,2,1,10,7,,,5,,5,5,,5,
179,0,73,1,7,2,8,1,9,,5,,1,5,7,2,1,5,,9,5,,5,
180,0,68,2,6,,6,,6,1,8,,,5,4,,,5,3,6,11,,5,
181,0,64,,4,,6,1,6,2,6,1,,6,4,,1,5,,7,6,2,7,
182,0,67,,4,3,10,1,9,,4,1,1,5,5,1,,7,,5,6,,5,
183,0,70,3,9,1,6,,5,,4,,1,5,4,1,1,7,2,8,8,,5,
184,0,66,,5,,5,,5,2,9,1,,5,4,,,5,1,6,6,2,10,
185,0,74,,5,2,9,2,11,,5,1,1,6,5,1,1,7,,8,5,,5,
186,0,78,4,11,1,7,,6,,5,,1,5,6,1,1,8,2,6,9,,5,
187,0,76,,6,,6,,6,2,11,,1,5,9,,,5,1,6,6,2,10,
188,0,68,,6,3,6,1,8,,6,2,,7,5,1,,6,,6,6,,5,
189,0,75,4,11,2,7,1,5,,6,,1,5,7,,2,4,1,8,6,,5,
190,0,67,,5,,5,,5,1,8,,,5,6,1,,7,2,5,9,1,7,
191,0,72,,5,2,7,1,9,1,5,2,1,10,8,,,5,,5,5,1,5,
192,0,75,4,11,2,8,1,6,,5,,1,5,4,1,2,5,,10,5,,5,
193,0,75,,6,,5,,6,1,9,,1,5,5,1,,9,3,6,10,1,7,
194,0,75,,6,1,8,1,8,1,6,2,1,10,5,,,5,,6,6,1,8,
195,0,75,3,8,1,7,1,7,,6,,,5,5,1,2,6,,12,6,,5,
196,0,68,2,6,,4,,5,,6,,1,5,9,1,,8,2,6,8,,5,
197,0,63,,4,,4,,5,2,11,,1,5,6,,,4,1,6,5,2,7,
198,0,67,2,7,2,7,1,6,,5,2,,7,4,1,,7,,6,5,,5,
199,0,72,1,7,1,6,1,5,,5,,1,5,9,1,2,5,1,10,7,,5,
200,0,73,,5,1,6,,5,2,11,,,5,5,1,,5,2,6,7,2,10,
201,0,75,3,9,1,7,1,6,,6,2,,8,5,1,,9,,6,6,,5,
202,0,74,2,7,1,7,1,8,,6,,1,5,9,,2,6,,8,6,,5,
203,0,68,,5,,6,,5,1,8,,1,5,6,1,,6,3,5,11,,5,
204,0,73,3,9,3,10,,5,1,7,1,,6,6,,,4,,5,5,2,6,
205,0,71,1,6,1,6,2,8,,5,1,,8,6,1,1,9,,6,5,,5,
206,0,67,,5,,5,,4,1,5,,2,5,11,,1,5,2,7,9,,5,
207,0,73,1,6,2,9,,4,1,9,1,,5,5,,,5,1,6,6,2,10,
208,0,73,2,7,,5,1,7,,6,1,,9,5,2,,11,,6,6,,5,
209,0,76,1,7,1,7,1,5,,6,,1,5,9,,2,6,2,10,8,,5,
210,0,71,,6,1,7,,5,2,10,,1,5,6,,,6,1,5,7,1,8,
211,0,73,3,8,1,4,1,9,,5,2,,9,6,1,,8,,5,5,1,5,
212,0,66,1,7,1,7,1,6,,5,,1,4,6,1,1,6,,9,5,,5,
213,0,72,,5,,5,,4,1,9,,2,4,7,,1,5,3,6,11,1,8,
214,0,70,2,7,1,6,1,4,1,6,1,,9,5,1,,6,,6,6,1,7,
215,0,70,2,8,1,9,,5,,6,,,5,5,1,1,8,,8,6,,5,
216,0,71,,5,,6,,5,1,8,,2,5,9,,1,5,3,5,11,,5,
217,0,69,2,8,1,6,,5,1,7,1,,8,6,,,5,,5,5,2,7,
218,0,70,2,7,2,6,2,8,,5,1,,5,6,2,,9,,5,5,,5,
219,0,73,,4,1,5,,6,,5,,2,5,11,,2,5,3,8,11,,5,
220,0,67,2,8,,5,,6,2,9,1,,5,5,,,5,,5,6,1,7,
221,0,71,1,6,1,6,2,10,,5,2,,7,5,1,,8,,5,6,1,5,
222,0,67,,5,2,10,,5,,5,,,5,5,1,1,4,2,9,8,,5,
223,0,67,2,9,,6,,5,1,7,,2,5,7,,1,4,1,5,7,,5,
224,0,69,1,7,,6,1,7,1,5,2,,9,6,,,4,,5,5,2,8,
225,0,75,,6,3,10,1,9,,5,,,5,6,2,1,6,1,8,7,,5,
226,0,72,2,8,,5,,6,,5,,2,5,11,,1,5,2,6,9,,5,
227,0,71,2,7,,5,,6,2,9,1,,6,5,,,5,,5,6,2,10,
228,0,71,,5,2,8,2,9,,5,1,,7,5,1,,10,,5,6,,5,
229,0,75,1,7,1,5,,5,,5,,1,5,7,1,2,6,3,10,11,,5,
230,0,74,2,7,,5,,5,2,10,1,1,6,7,,,6,,5,5,2,10,
231,0,72,1,6,1,6,1,9,,5,1,,9,6,2,,10,,5,5,,5,
232,0,69,,6,2,7,1,6,,5,,,5,6,1,1,6,2,7,9,,5,
233,0,68,2,8,,4,,6,1,8,,2,5,9,,1,5,1,5,6,,5,
234,0,70,2,7,1,7,,6,1,5,2,,8,5,,,5,,5,6,2,8,
235,0,69,,5,1,7,2,10,,5,,,4,5,3,,7,2,5,8,,5,
236,0,72,1,7,,5,,5,1,8,,2,4,11,,2,6,1,8,6,,5,
237,0,73,2,9,1,9,,5,1,6,1,,6,6,,,6,,5,5,2,9,
238,0,73,,6,1,6,2,9,,5,1,,5,6,2,,9,2,5,9,,5,
239,0,67,1,6,,4,,6,,5,,2,5,11,,2,5,1,8,6,,5,
240,0,70,2,8,,4,,6,2,7,1,,9,5,,,5,,5,6,2,8,
241,0,67,,5,2,7,2,11,,5,1,,6,5,1,,6,1,5,6,,4,
242,0,65,,5,,5,,5,,5,,1,4,6,1,2,7,2,9,9,,4,
243,0,69,2,6,,5,,5,2,10,1,1,9,5,,,5,,5,5,1,7,
244,0,72,2,8,3,11,1,9,,5,,,5,5,1,,6,,5,5,1,5,
245,0,73,1,6,,6,1,6,,5,,1,5,5,1,1,9,3,8,10,,5,
246,0,74,1,6,,6,,6,2,8,1,2,6,9,,1,5,,5,6,1,9,
247,0,72,3,8,3,11,,6,,5,1,,7,5,,,5,,5,6,1,6,
248,0,67,,4,,5,2,10,,5,,,6,5,2,,9,2,5,8,,4,
249,0,67,1,7,,5,,5,,5,,2,6,9,,2,4,1,9,7,,4,
250,0,65,2,7,,5,,5,2,7,1,,8,4,,,4,,5,5,1,9,
251,0,71,,5,2,8,2,11,,5,1,,5,4,2,,7,2,5,7,,5,
252,0,71,2,9,,6,,6,,5,,1,5,9,,1,5,2,7,7,1,5,
253,0,76,2,8,1,7,,6,2,10,2,,8,5,,1,5,,5,6,1,7,
254,0,68,,6,1,8,1,8,,5,,,6,5,1,,9,1,5,6,,6,
255,0,70,3,8,,5,1,5,,5,,1,6,8,1,1,4,2,6,8,,6,
256,0,69,2,6,,5,,5,1,8,,1,6,5,,1,4,,8,5,2,10,
257,0,67,,5,3,11,1,5,1,5,2,,9,5,1,,4,,5,5,,5,
258,0,68,1,7,,6,1,8,,5,,,5,5,1,,5,3,5,11,,5,
259,0,74,3,9,,6,,5,,5,,2,5,6,,2,5,,9,6,2,9,
260,0,72,,6,3,10,,5,2,6,2,,11,5,,,5,,5,6,,6,
261,0,73,2,7,,5,2,9,,5,,,6,5,2,,8,3,5,8,,6,
262,0,70,2,6,,5,,5,,5,,2,6,10,,2,6,,9,5,1,6,
263,0,68,2,7,1,6,,5,1,8,1,,8,5,,,6,,4,5,1,8,
264,0,69,1,6,2,9,1,8,1,5,1,,7,5,1,,8,,4,5,,5,
265,0,68,1,6,,5,1,6,,5,,1,5,8,1,1,5,3,4,11,,5,
266,0,71,2,8,1,5,,4,1,8,,1,5,7,,,5,,5,6,2,11,
267,0,71,1,7,2,8,,4,1,7,2,,9,5,1,,7,,5,6,,6,
268,0,71,1,7,,5,2,6,,5,,,6,5,1,1,7,3,5,11,,6,
269,0,66,2,7,,5,,5,,5,,2,6,7,,1,6,,6,5,1,8,
270,0,71,1,7,2,7,,5,2,7,2,,11,5,,,6,,5,5,1,5,
271,0,70,1,6,,5,2,9,,5,,,5,5,2,,9,2,5,9,,5,
272,0,69,1,6,,5,,6,,5,,2,5,10,,2,5,1,8,6,1,6,
273,0,74,2,8,2,10,,6,2,10,1,,6,5,,,5,,5,6,1,5,
274,0,75,1,7,,6,2,10,,5,1,,5,5,2,,11,2,5,8,,5,
275,0,70,1,7,,6,1,5,,5,,1,5,6,,2,6,1,10,7,1,6,
276,0,70,2,6,3,10,,5,1,6,,1,5,5,,,6,,5,5,1,9,
277,0,67,1,5,,5,1,7,1,7,2,,9,5,1,,8,,5,5,,5,
278,0,72,2,7,,5,2,7,,5,,,5,5,1,1,6,3,7,11,,5,
279,0,70,,5,1,9,,6,,5,,2,5,9,,1,5,,6,6,2,8,
280,0,70,2,7,1,6,,6,2,9,2,,9,5,1,,5,,5,6,,4,
281,0,70,2,9,,6,1,5,,5,,,4,5,1,,9,3,5,11,,4,
282,0,69,,6,,6,1,5,,5,,2,4,9,,2,6,,10,5,1,7,
283,0,69,2,8,2,7,,5,1,8,1,,9,4,,,6,,5,5,1,5,
284,0,70,3,8,,5,1,6,1,5,,,5,4,2,,9,2,5,9,,5,
285,0,73,,4,1,7,1,8,,5,,2,5,9,,1,5,1,8,6,1,9,
286,0,70,2,7,1,9,,5,1,8,1,,8,5,,1,5,,5,6,1,5,
287,0,69,1,7,,6,1,5,1,5,1,,5,5,2,,11,2,5,8,,4,
288,0,70,,5,,6,1,9,,5,,1,5,10,,1,6,1,4,6,1,9,
289,0,74,3,9,3,10,,5,,5,1,1,7,6,,1,6,,7,5,,5,
290,0,66,1,6,,5,1,7,2,7,1,,6,6,1,,8,,5,5,,5,
291,0,68,,4,,5,1,8,,5,,1,5,8,1,1,5,3,6,10,,5,
292,0,73,1,6,2,11,,4,,5,,2,5,6,,1,5,,8,6,2,9,
293,0,67,1,7,,6,,4,1,7,2,,9,5,1,,7,,5,6,,6,
294,0,70,,5,,6,2,7,1,5,,,5,5,1,,9,3,5,10,,6,
295,0,76,,5,2,11,,5,,5,,2,5,9,,2,6,,9,5,2,8,
296,0,67,3,10,,5,,5,1,7,1,,8,6,,,6,,5,5,,5,
297,0,72,,6,,5,1,9,1,6,1,,5,6,2,,9,2,5,9,,5,
298,0,74,,6,,5,1,4,,5,,2,5,11,,2,5,1,9,6,2,10,
299,0,66,4,11,2,10,,4,,5,,,5,5,,,5,,4,6,,5,
300,0,70,,5,,6,1,9,2,8,2,,6,5,1,,9,1,4,6,,5,
301,0,73,,5,,6,,5,,5,,2,5,11,1,1,6,2,8,9,1,6,
302,0,73,3,10,2,11,,5,,5,,,5,6,,1,6,,5,5,1,8,
303,0,70,,5,,5,1,9,2,10,2,,8,6,1,,6,,5,5,,5,
304,0,76,,5,,5,1,6,,5,,1,5,7,1,1,7,3,10,11,1,7,
305,0,74,3,8,2,9,,6,,5,,1,5,7,,1,5,,7,6,1,8,
306,0,66,1,5,1,6,1,8,1,8,1,,8,5,,,5,,6,6,,4,
307,0,68,,4,,6,1,6,1,5,1,,5,5,2,,8,3,6,11,,4,
308,0,73,2,7,1,6,,5,,5,,2,5,10,,3,5,,8,5,2,7,
309,0,68,2,7,2,7,1,6,1,8,1,,7,6,,,5,,5,5,,5,
310,0,71,,5,,5,1,8,1,5,1,,5,6,2,,10,3,5,9,,5,
311,0,68,1,6,,5,,5,,5,,2,5,8,,2,5,,8,6,1,9,
312,0,70,4,9,2,11,,5,,5,,1,5,5,,1,5,,6,6,1,4,
313,0,73,,6,,6,2,9,2,7,2,,6,5,1,,7,2,6,8,,4,
314,0,68,1,6,,6,,5,,5,,1,5,6,1,1,7,1,6,7,1,9,
315,0,72,4,10,3,11,,5,,5,,1,5,5,,2,4,,7,5,,5,
316,0,72,,5,,5,2,9,2,10,2,,9,5,1,,7,,5,5,,5,
317,0,67,1,6,,5,,4,,5,,,5,5,1,,7,3,5,10,1,9,
318,0,78,3,9,2,11,,4,,5,,2,5,6,,2,5,,11,6,1,6,
319,0,76,,5,,6,1,7,2,10,2,,9,5,1,,9,1,6,6,,6,
320,0,67,1,7,,6,1,5,,5,,,5,5,1,,6,2,6,8,1,8,
321,0,65,2,5,2,8,,5,,5,,2,5,7,,1,4,,8,5,1,5,
322,0,65,1,5,2,5,1,9,1,7,1,,8,5,,1,4,,5,5,,5,
323,0,69,1,7,,5,1,6,1,5,1,,5,5,1,,5,3,5,11,1,6,
