window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
107,0,38,1,8,,7,,7,,8,1,6,
108,0,41,1,8,1,8,1,8,,8,,6,
109,0,39,,7,1,8,,7,1,9,,6,
110,0,38,1,7,,7,,7,2,8,,6,
111,0,36,,7,1,8,,7,,7,,6,
112,0,39,,7,,7,,7,,7,3,8,
113,0,40,,7,,7,1,8,3,8,,6,
114,0,36,1,9,,7,,7,,6,,6,
115,0,40,,8,1,7,1,9,1,7,,6,
116,0,38,1,9,,7,,7,,6,1,7,
117,0,37,1,9,,7,1,7,,6,,6,
118,0,36,1,8,1,8,,6,,6,,6,
119,0,40,,8,1,9,,6,1,7,1,7,
120,0,40,1,9,,8,1,7,,6,1,7,
121,0,40,1,9,1,8,1,7,,6,,7,
122,0,38,,8,1,7,,7,1,7,,7,
123,0,37,1,8,1,6,,7,1,6,,7,
124,0,35,,7,1,5,,7,,6,2,7,
125,0,33,,7,,5,,7,1,8,1,4,
126,0,35,1,8,,5,1,8,1,7,,4,
127,0,35,1,7,1,6,1,8,,7,,4,
128,0,35,1,8,,5,1,7,1,8,,4,
129,0,34,,7,,5,1,8,,7,1,5,
130,0,34,1,7,1,6,,7,,7,,5,
131,0,36,,7,,5,,7,1,8,2,6,
132,0,39,1,8,2,7,,7,,7,1,6,
133,0,34,,7,,6,1,8,,7,,5,
134,0,34,1,8,,6,1,6,,7,,5,
135,0,35,,7,1,7,,5,2,8,,5,
136,0,35,,7,,6,,5,3,9,,5,
137,0,33,1,8,,6,1,5,,7,,5,
138,0,35,,6,1,7,1,6,1,8,,5,
139,0,35,1,8,,6,1,7,,7,,5,
140,0,34,,7,,6,,6,,7,2,6,
141,0,35,1,9,,6,1,6,,7,,5,
142,0,37,,7,1,6,,6,,7,2,8,
143,0,35,,7,2,7,,6,1,6,,6,
144,0,37,1,8,1,7,,6,,6,1,7,
145,0,35,1,8,,6,1,7,,6,,6,
146,0,34,,7,1,6,,6,2,6,,6,
147,0,35,,7,,7,,6,2,7,,6,
148,0,37,1,8,,7,1,7,1,6,,6,
149,0,37,,7,1,7,1,7,1,7,,6,
150,0,35,1,7,,7,1,7,,6,,6,
151,0,34,1,6,,7,,6,,6,1,7,
152,0,36,1,6,,7,1,8,,6,1,6,
153,0,35,1,6,1,7,,7,,6,1,6,
154,0,32,,6,,6,,7,,6,2,5,
155,0,32,,6,2,7,,7,,6,,4,
156,0,33,1,7,,5,1,8,,6,1,4,
157,0,31,1,6,,5,,7,1,7,,4,
158,0,33,,6,2,6,,7,1,7,,4,
159,0,36,,6,,5,1,8,3,9,,4,
160,0,31,1,7,,5,,7,,7,,4,
161,0,35,,6,1,5,1,9,1,8,,4,
162,0,33,,6,,5,1,7,,7,1,6,
163,0,32,,6,,5,1,7,,7,1,5,
164,0,32,2,8,,5,,5,,7,,5,
165,0,33,,6,1,7,,5,,7,1,6,
166,0,32,1,7,,5,,5,,7,1,6,
167,0,33,1,8,,5,1,5,1,7,,5,
168,0,33,,7,1,8,,5,,7,,5,
169,0,34,,7,,6,,5,3,8,,5,
170,0,34,,7,,6,1,6,2,7,,5,
171,0,34,1,7,1,7,,5,1,7,,5,
172,0,34,,7,,6,2,8,,6,,5,
173,0,35,,7,,6,,6,,6,3,7,
174,0,33,1,8,,6,1,6,,6,,5,
175,0,33,1,6,,6,,6,,6,1,7,
176,0,35,1,6,2,6,,6,,6,1,7,
177,0,32,1,6,,5,1,7,,6,,6,
178,0,32,1,5,,5,,6,1,8,,6,
179,0,33,,5,2,7,,6,,7,,6,
180,0,32,,5,,5,,6,2,8,,6,
181,0,34,1,7,,5,1,7,1,6,,6,
182,0,33,,6,1,6,,6,1,7,,6,
183,0,34,,6,,5,2,9,,6,,6,
184,0,34,,6,,5,,7,,6,3,7,
185,0,33,1,7,,5,1,8,,6,,5,
186,0,34,,6,1,6,,7,,6,2,6,
187,0,35,1,7,,5,1,8,,6,1,6,
188,0,33,2,7,,5,,7,,6,,6,
189,0,35,,6,1,6,,7,2,7,,6,
190,0,36,,6,2,6,,7,1,8,,6,
191,0,35,,6,,5,1,8,2,7,,6,
192,0,34,2,8,,5,,7,,6,,6,
193,0,34,,6,1,5,1,7,1,7,,6,
194,0,31,,6,,5,2,6,,6,,6,
195,0,30,,6,,5,1,5,,6,1,6,
196,0,34,1,8,,5,1,6,,6,1,6,
197,0,35,,7,1,7,,6,,6,2,6,
198,0,33,1,8,,6,,6,,6,1,5,
199,0,35,2,9,,6,1,6,,6,,5,
200,0,35,,7,1,8,,6,2,6,,5,
201,0,32,,7,1,6,,6,1,6,,5,
202,0,34,,7,,5,1,7,2,7,,5,
203,0,30,1,7,,5,,6,,6,,5,
204,0,32,,5,1,5,1,7,1,7,,5,
205,0,31,,5,,5,1,6,,6,1,7,
206,0,32,1,6,,5,1,7,,6,,6,
207,0,33,1,5,,5,,6,,6,3,7,
208,0,31,,5,2,6,,6,,6,1,5,
209,0,31,1,6,,5,,6,,6,1,6,
210,0,34,2,8,,5,1,7,,6,,5,
211,0,35,,6,2,8,,7,1,6,,5,
212,0,35,,6,,6,,7,3,8,,5,
213,0,39,,6,1,7,1,8,2,9,,5,
214,0,36,,6,,6,1,8,1,9,,5,
215,0,36,,6,,6,1,7,,8,2,6,
216,0,35,,6,,6,2,7,,8,,6,
217,0,35,1,7,1,7,,5,,8,,6,
218,0,34,,6,1,7,,5,,8,1,6,
219,0,33,1,7,,6,,5,,8,1,5,
220,0,35,1,7,,6,2,6,,8,,5,
221,0,36,2,8,,6,,5,1,9,,5,
222,0,33,,7,1,7,,5,,8,,5,
223,0,36,,7,1,7,,5,2,9,,5,
224,0,33,,7,,7,,5,2,7,,5,
225,0,32,,7,,7,1,6,1,5,,5,
226,0,35,,7,,6,2,8,1,6,,5,
227,0,35,,7,,6,1,7,,5,2,7,
228,0,35,2,8,1,6,,7,,5,1,5,
229,0,30,,6,1,6,,7,,5,,5,
230,0,32,1,7,,5,,7,,5,2,5,
231,0,32,1,7,,5,2,8,,5,,4,
232,0,28,1,6,,5,,7,,5,,4,
233,0,33,1,6,1,6,,7,1,7,,4,
234,0,32,,6,2,7,,7,,6,,4,
235,0,34,,6,,5,1,7,3,8,,4,
236,0,31,,6,,5,1,7,1,7,,4,
237,0,31,,6,,5,2,8,,6,,4,
238,0,33,,6,,5,1,7,,6,2,6,
239,0,31,1,7,,5,,7,,6,1,4,
240,0,33,1,7,1,5,,7,,6,1,5,
241,0,32,1,7,,5,1,8,,6,,4,
242,0,32,2,8,,5,,7,,6,,4,
243,0,33,,6,1,6,,7,2,7,,4,
244,0,30,,6,1,6,,7,,6,,4,
245,0,34,,6,1,5,,7,2,9,,4,
246,0,34,,6,,5,1,8,2,8,,4,
247,0,32,,6,,5,3,7,,7,,4,
248,0,31,,6,,5,1,5,,7,1,6,
249,0,34,1,8,,5,,5,,7,2,6,
250,0,35,1,8,1,6,,5,,7,1,6,
251,0,33,,7,,6,1,7,,7,,5,
252,0,34,2,8,,6,,6,,7,,5,
253,0,31,,5,,6,,6,2,7,,5,
254,0,29,,5,1,7,,6,,5,,5,
255,0,30,,5,1,6,,6,1,6,,5,
256,0,34,,5,,5,1,7,3,8,,5,
257,0,31,,5,,5,1,7,1,7,,5,
258,0,30,,5,,5,1,6,,6,1,6,
259,0,32,,5,,5,,6,,6,3,7,
260,0,33,2,6,1,7,,6,,6,,5,
261,0,31,1,6,,5,,6,,6,1,6,
262,0,33,,5,,5,2,10,,6,,5,
263,0,33,2,8,,5,,7,,6,,5,
264,0,32,,6,1,7,,7,,6,,5,
265,0,33,,6,,5,,7,2,8,,5,
266,0,35,,6,,5,1,8,2,8,,5,
267,0,34,,6,,5,1,8,1,8,,5,
268,0,35,,6,,5,1,7,,7,2,7,
269,0,33,1,7,,5,,7,,7,1,5,
270,0,32,1,6,1,6,,7,,7,,4,
271,0,34,1,7,1,5,,7,,7,1,5,
272,0,33,,6,,5,3,8,,7,,4,
273,0,29,1,7,,5,,5,,7,,4,
274,0,33,1,8,1,7,,5,,7,,4,
275,0,33,,7,1,7,,5,1,8,,4,
276,0,32,,7,,6,,5,3,7,,4,
277,0,33,,7,,6,1,6,2,7,,4,
278,0,34,,7,,6,1,8,1,7,,4,
279,0,34,,7,,6,,6,,6,2,7,
280,0,34,2,8,,6,,6,,6,1,5,
281,0,31,,7,1,6,,6,,6,,5,
282,0,34,1,8,,4,1,8,,6,1,5,
283,0,31,2,8,,4,,6,,6,,5,
284,0,31,2,8,,4,,6,,6,,5,
285,0,33,,6,2,8,,6,,6,,5,
286,0,32,,6,,5,,6,2,8,,5,
287,0,31,,6,,5,,6,2,7,,5,
288,0,33,,6,,5,1,7,2,7,,5,
289,0,34,,6,,5,3,9,,6,,5,
290,0,31,,6,,5,,7,,6,3,4,
291,0,35,2,9,,5,,7,,6,1,5,
292,0,33,1,8,,5,,7,,6,1,5,
293,0,31,,7,,5,2,7,,6,,4,
294,0,32,1,7,1,7,,6,,6,,4,
295,0,30,,6,1,7,,6,,6,,4,
296,0,33,,6,1,7,,6,1,8,,4,
297,0,33,,6,,6,,6,3,8,,4,
298,0,32,,6,,6,1,7,2,6,,4,
299,0,30,,6,,6,2,7,,5,,4,
300,0,32,,6,,6,1,7,,5,1,6,
301,0,34,1,7,,6,,6,,5,2,7,
302,0,33,1,8,,6,,6,,5,1,6,
303,0,37,2,9,,6,1,7,,5,1,6,
304,0,33,1,7,1,7,,6,,5,,6,
305,0,31,,6,2,6,,6,,5,,6,
306,0,31,,6,2,6,,6,,5,,6,
307,0,34,,6,,5,,6,3,8,,6,
308,0,34,,6,,5,1,7,2,7,,6,
309,0,31,,6,,5,1,7,,6,,6,
310,0,33,,6,,5,1,7,,6,1,7,
311,0,31,,6,,5,,6,,6,2,6,
312,0,29,2,7,,5,,6,,6,,3,
313,0,34,3,8,,5,,6,,6,1,5,
314,0,32,1,7,,5,1,8,,6,,4,
315,0,31,,6,1,7,,7,,6,,4,
316,0,32,,6,2,7,,7,,6,,4,
317,0,33,,6,,5,,7,3,8,,4,
318,0,34,,6,,5,1,8,2,8,,4,
319,0,33,,6,,5,1,8,1,8,,4,
320,0,32,,6,,5,3,7,,7,,4,
321,0,32,1,7,,5,,5,,7,2,5,
322,0,31,2,8,,5,,5,,7,,4,
323,0,34,2,7,,5,,5,,7,2,6,
324,0,29,,6,,5,1,6,,7,,4,
325,0,35,1,8,1,7,1,6,,7,,4,
326,0,32,,7,2,6,,6,,7,,4,
327,0,33,,7,1,4,,6,2,9,,4,
328,0,30,,7,,4,,6,2,7,,4,
329,0,34,,7,,4,1,7,3,8,,4,
330,0,30,,7,,4,1,8,,6,,4,
331,0,33,1,8,,4,,6,,6,2,6,
332,0,31,2,8,,4,,6,,6,,5,
333,0,34,2,7,,4,,6,,6,2,7,
334,0,29,,6,,4,1,7,,6,,5,
335,0,31,1,8,,4,1,6,,6,,5,
336,0,31,,6,1,7,,6,,6,,5,
337,0,33,,6,1,6,,6,1,8,,5,
338,0,33,,6,,5,,6,2,9,,5,
339,0,32,,6,,5,1,7,1,7,,5,
340,0,31,,6,,5,1,8,,6,,5,
341,0,33,,6,,5,,7,,6,3,6,
342,0,32,2,8,,5,,7,,6,,4,
343,0,34,1,7,,5,,7,,6,2,6,
344,0,31,,6,,5,2,7,,6,,5,
345,0,30,2,7,,5,,5,,6,,5,
346,0,32,,6,3,7,,5,,6,,5,
347,0,32,,6,1,7,,5,1,7,,5,
348,0,34,,6,,6,,5,3,9,,5,
349,0,33,,6,,6,1,6,2,7,,5,
350,0,34,,6,,6,2,9,,6,,5,
351,0,31,,6,,6,,6,,6,1,6,
352,0,36,4,10,,6,,6,,6,,4,
353,0,34,,7,,6,,6,,6,2,7,
354,0,35,1,8,,6,1,7,,6,1,5,
355,0,33,1,7,1,7,,6,,6,,5,
356,0,32,,6,2,7,,6,,6,,5,
357,0,32,,6,1,7,,6,1,6,,5,
358,0,31,,6,,6,,6,2,6,,5,
359,0,36,,6,,6,1,7,3,8,,5,
360,0,32,,6,,6,1,8,,6,,5,
361,0,34,,6,,6,2,8,,6,1,5,
362,0,34,2,8,,6,,7,,6,,5,
363,0,34,2,8,,6,,7,,6,,5,
364,0,33,,6,,6,,7,,6,3,5,
365,0,34,1,7,,6,1,8,,6,1,4,
366,0,31,,6,1,7,,7,,6,,4,
367,0,32,,6,2,7,,7,,6,,4,
368,0,33,,6,1,5,,7,2,8,,4,
369,0,36,,6,,5,1,8,2,10,,4,
370,0,31,,6,,5,,7,1,8,,4,
371,0,33,,6,,5,3,8,,7,,4,
372,0,31,,6,,5,1,6,,7,1,5,
373,0,30,2,7,,5,,5,,7,,4,
374,0,30,2,7,,5,,5,,7,,4,
375,0,33,,6,,5,,5,,7,3,7,
376,0,36,1,8,1,7,1,6,,7,,5,
377,0,33,,7,1,7,,6,,7,,5,
378,0,34,,7,1,6,,6,1,8,,5,
379,0,34,,7,,5,,6,3,8,,5,
380,0,34,,7,,5,1,7,2,7,,5,
381,0,34,,7,,5,1,8,1,7,,5,
382,0,34,,7,,5,1,7,,6,1,7,
383,0,34,3,8,,5,,6,,6,,6,
384,0,30,1,6,,5,,6,,6,,6,
385,0,33,,5,,5,,6,,6,3,8,
386,0,30,,5,,5,1,8,,6,,5,
387,0,35,2,7,1,8,,6,,6,,5,
388,0,31,,6,1,7,,6,,6,,5,
389,0,32,,6,1,5,,6,1,8,,5,
390,0,34,,6,,5,,6,3,9,,5,
391,0,34,,6,,5,1,7,2,8,,5,
392,0,34,,6,,5,2,9,,7,,5,
393,0,32,,6,,5,,7,,7,2,5,
394,0,33,3,8,,5,,7,,7,,3,
395,0,34,,6,,5,,7,,7,3,6,
396,0,31,1,7,,5,1,6,,7,,4,
397,0,31,2,8,,5,,5,,7,,4,
398,0,32,,6,3,7,,5,,7,,4,
399,0,32,,6,2,7,,5,1,7,,4,
400,0,33,,6,,6,,5,2,10,,4,
401,0,31,,6,,6,1,6,1,7,,4,
402,0,30,,6,,6,1,6,1,6,,4,
403,0,32,,6,,6,3,8,,5,,4,
404,0,31,2,8,,6,,6,,5,,4,
405,0,34,1,7,,6,,6,,5,3,6,
406,0,34,1,8,,6,,6,,5,2,6,
407,0,32,2,7,1,6,,6,,5,,5,
408,0,28,,6,1,5,,6,,5,,5,
409,0,32,,6,3,7,,6,,5,,5,
410,0,33,,6,,5,,6,3,8,,5,
411,0,33,,6,,5,1,7,2,7,,5,
412,0,31,,6,,5,1,8,,6,,5,
413,0,35,1,7,,5,2,9,,6,,5,
414,0,32,1,8,,5,,7,,6,,5,
415,0,33,1,7,,5,,7,,6,1,6,
416,0,34,,7,,5,,7,,6,3,6,
417,0,32,1,8,,5,,7,,6,1,4,
418,0,31,,6,1,7,,7,,6,,4,
419,0,33,,6,1,7,,7,1,7,,4,
420,0,34,,6,,6,,7,3,8,,4,
421,0,35,,6,,6,1,8,2,8,,4,
422,0,30,,6,,6,1,6,,7,,4,
423,0,33,,6,,6,2,8,,7,,4,
424,0,34,2,8,,6,1,6,,7,,4,
425,0,32,2,7,,6,,6,,7,,4,
426,0,34,1,6,,6,,6,,7,2,6,
427,0,36,1,8,,6,,6,,7,2,6,
428,0,34,,7,3,6,,6,,7,,5,
429,0,33,,7,2,6,,6,,7,,5,
430,0,35,,7,1,5,,6,2,9,,5,
431,0,33,,7,,5,,6,3,7,,5,
432,0,33,,7,,5,1,7,2,6,,5,
433,0,33,,7,,5,2,9,,5,,5,
434,0,34,1,8,,5,1,9,,5,,5,
435,0,32,2,8,,5,,7,,5,,5,
436,0,31,2,7,,5,,7,,5,,5,
437,0,32,,5,,5,,7,,5,3,7,
438,0,32,1,6,,5,,7,,5,2,6,
439,0,31,1,6,1,6,,7,,5,,5,
440,0,33,,6,3,7,,7,,5,,5,
441,0,34,,6,1,5,,7,2,8,,5,
442,0,34,,6,,5,1,8,2,7,,5,
443,0,33,,6,,5,1,8,1,7,,5,
444,0,32,,6,,5,2,8,,6,,5,
445,0,32,1,7,,5,1,7,,6,,5,
446,0,30,1,7,,5,,6,,6,,5,
447,0,32,,6,,5,,6,,6,3,6,
448,0,32,1,7,,5,,6,,6,2,5,
449,0,30,2,7,,5,,6,,6,,4,
450,0,33,,6,3,8,,6,,6,,4,
451,0,32,,6,2,6,,6,1,7,,4,
452,0,33,,6,,5,,6,3,9,,4,
453,0,33,,6,,5,1,7,2,8,,4,
454,0,33,,6,,5,2,9,,7,,4,
455,0,31,1,7,,5,1,6,,7,,4,
456,0,31,1,8,,5,,6,,7,,4,
457,0,35,1,7,,5,,6,,7,2,7,
458,0,35,1,8,,5,,6,,7,2,6,
459,0,32,2,7,,5,,6,,7,,5,
460,0,35,,6,2,9,,6,,7,,5,
461,0,31,,6,,6,,6,1,7,,5,
462,0,33,,6,,5,,6,3,8,,5,
463,0,33,,6,,5,1,7,2,7,,5,
464,0,32,,6,,5,1,9,,6,,5,
465,0,33,1,7,,5,2,7,,6,,5,
466,0,30,1,8,,5,,5,,6,,5,
467,0,32,1,8,,5,,5,,6,1,6,
468,0,33,,7,,5,,5,,6,3,7,
469,0,30,1,8,,5,,5,,6,1,4,
470,0,30,,6,2,7,,5,,6,,4,
471,0,31,,6,2,7,,5,1,6,,4,
472,0,31,,6,,6,,5,2,8,,4,
473,0,35,,6,,6,1,6,3,9,,4,
474,0,32,,6,,6,1,8,,7,,4,
475,0,32,1,7,,6,1,6,,7,,4,
476,0,35,2,9,,6,1,6,,7,,4,
477,0,33,1,7,,6,,6,,7,1,5,
478,0,32,,6,,6,,6,,7,2,5,
479,0,35,1,8,1,7,,6,,7,1,4,
480,0,33,,7,2,7,,6,,7,,4,
481,0,34,,7,1,7,,6,1,8,,4,
482,0,32,,7,,6,,6,2,7,,4,
483,0,35,,7,,6,1,7,3,7,,4,
484,0,32,,7,,6,1,7,1,6,,4,
485,0,33,1,8,,6,2,7,,5,,4,
486,0,33,,7,,6,2,9,,5,,4,
487,0,32,3,7,,6,,7,,5,,4,
488,0,32,1,5,,6,,7,,5,2,6,
489,0,32,,5,,6,,7,,5,2,7,
490,0,34,2,7,1,7,,7,,5,,5,
491,0,31,,6,1,7,,7,,5,,5,
492,0,31,,6,2,6,,7,,5,,5,
493,0,34,,6,,5,,7,3,8,,5,
494,0,34,,6,,5,1,8,2,7,,5,
495,0,31,,6,,5,2,7,,6,,5,
496,0,32,1,7,,5,1,7,,6,,5,
497,0,32,1,7,,5,1,7,,6,,5,
498,0,33,1,6,,5,,6,,6,2,7,
499,0,30,,6,,5,,6,,6,2,5,
500,0,33,2,9,,5,,6,,6,1,4,
501,0,31,,6,1,8,,6,,6,,4,
502,0,30,,6,2,6,,6,,6,,4,
503,0,32,,6,1,5,,6,2,8,,4,
504,0,35,,6,,5,1,7,3,9,,4,
505,0,30,,6,,5,,6,1,8,,4,
506,0,33,1,6,,5,2,8,,7,,4,
507,0,32,,6,,5,2,8,,7,,4,
508,0,33,1,8,,5,,6,,7,1,5,
509,0,32,,7,,5,,6,,7,2,5,
510,0,34,2,8,,5,,6,,7,1,5,
511,0,33,1,5,1,8,,6,,7,,5,
512,0,30,,5,1,6,,6,,7,,5,
513,0,32,,5,1,5,,6,2,8,,5,
514,0,33,,5,,5,,6,3,9,,5,
515,0,34,1,5,,5,1,7,2,8,,5,
516,0,31,,5,,5,1,8,,7,,5,
517,0,33,,5,,5,3,8,,7,,5,
518,0,30,1,7,,5,,5,,7,,5,
519,0,32,1,6,,5,,5,,7,2,6,
520,0,32,,6,,5,,5,,7,2,7,
521,0,34,1,7,1,7,,5,,7,1,5,
522,0,31,,6,2,6,,5,,7,,5,
523,0,32,,6,,6,,5,1,9,,5,
524,0,32,,6,,6,,5,2,8,,5,
525,0,35,,6,,6,1,6,2,9,,5,
526,0,33,1,7,,6,1,6,,7,,5,
527,0,34,,6,,6,2,8,,7,,5,
528,0,35,3,8,,6,,6,,7,,5,
529,0,34,1,7,,6,,6,,7,1,6,
530,0,34,,6,,6,,6,,7,3,6,
531,0,33,1,8,,6,,6,,7,1,4,
532,0,33,,7,2,7,,6,,7,,4,
533,0,32,,7,1,7,,6,,7,,4,
534,0,32,,7,,5,,6,3,7,,4,
535,0,30,,7,,5,,6,2,6,,4,
536,0,35,1,8,,5,1,7,2,7,,4,
537,0,32,,7,,5,2,8,,6,,4,
538,0,33,,7,,5,2,9,,6,,4,
539,0,32,1,9,,5,,7,,6,,4,
540,0,31,1,6,,5,,7,,6,1,5,
541,0,33,,5,,5,,7,,6,3,7,
542,0,31,2,6,,5,,7,,6,,5,
543,0,33,,5,2,8,,7,,6,,5,
544,0,33,,5,1,7,,7,1,7,,5,
545,0,32,,5,,6,,7,2,7,,5,
546,0,36,,5,,6,1,8,3,8,,5,
547,0,33,1,6,,6,1,8,,6,,5,
548,0,31,,5,,6,2,7,,6,,5,
549,0,31,,5,,6,1,8,,6,,5,
550,0,34,2,7,,6,,6,,6,1,6,
551,0,34,,6,,6,,6,,6,3,7,
552,0,31,1,7,,6,,6,,6,1,4,
553,0,30,1,6,1,6,,6,,6,,4,
554,0,32,,6,3,7,,6,,6,,4,
555,0,32,,6,1,5,,6,2,8,,4,
556,0,32,,6,,5,,6,2,9,,4,
557,0,34,1,7,,5,1,7,2,7,,4,
558,0,30,,6,,5,1,8,,6,,4,
559,0,29,,6,,5,1,7,,6,,4,
560,0,33,3,8,,5,1,6,,6,,4,
561,0,32,,7,,5,,6,,6,2,6,
562,0,33,1,8,,5,,6,,6,2,5,
563,0,32,1,8,1,6,,6,,6,,4,
564,0,34,,7,2,9,,6,,6,,4,
565,0,33,,7,,6,,6,2,8,,4,
