window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
36,0,8,1,7,,,,,,,,,,,,,,,,,,,
37,0,8,1,7,,,,,,,,,,,,,,,,,,,
38,0,7,1,6,,,,,,,,,,,,,,,,,,,
39,0,9,1,8,,,,,,,,,,,,,,,,,,,
40,0,10,1,9,,,,,,,,,,,,,,,,,,,
41,0,9,1,8,,,,,,,,,,,,,,,,,,,
43,0,11,2,9,,,,,,,,,,,,,,,,,,,
44,0,9,1,8,,,,,,,,,,,,,,,,,,,
45,0,11,1,10,,,,,,,,,,,,,,,,,,,
46,0,10,1,9,,,,,,,,,,,,,,,,,,,
47,0,10,1,9,,,,,,,,,,,,,,,,,,,
48,0,9,1,8,,,,,,,,,,,,,,,,,,,
49,0,7,1,6,,,,,,,,,,,,,,,,,,,
50,0,8,1,7,,,,,,,,,,,,,,,,,,,
51,0,8,1,7,,,,,,,,,,,,,,,,,,,
52,0,9,2,7,,,,,,,,,,,,,,,,,,,
53,0,8,1,7,,,,,,,,,,,,,,,,,,,
54,0,10,1,9,,,,,,,,,,,,,,,,,,,
56,0,11,2,9,,,,,,,,,,,,,,,,,,,
57,0,9,1,8,,,,,,,,,,,,,,,,,,,
58,0,9,1,8,,,,,,,,,,,,,,,,,,,
59,0,12,2,10,,,,,,,,,,,,,,,,,,,
60,0,10,1,9,,,,,,,,,,,,,,,,,,,
61,0,10,1,9,,,,,,,,,,,,,,,,,,,
62,0,12,2,10,,,,,,,,,,,,,,,,,,,
63,0,10,1,9,,,,,,,,,,,,,,,,,,,
64,0,11,1,10,,,,,,,,,,,,,,,,,,,
65,0,11,2,9,,,,,,,,,,,,,,,,,,,
66,0,8,1,7,,,,,,,,,,,,,,,,,,,
67,0,10,2,8,,,,,,,,,,,,,,,,,,,
68,0,8,1,7,,,,,,,,,,,,,,,,,,,
69,0,8,1,7,,,,,,,,,,,,,,,,,,,
70,0,11,2,9,,,,,,,,,,,,,,,,,,,
71,0,9,1,8,,,,,,,,,,,,,,,,,,,
72,0,9,1,8,,,,,,,,,,,,,,,,,,,
73,0,11,2,9,,,,,,,,,,,,,,,,,,,
74,0,10,1,9,,,,,,,,,,,,,,,,,,,
75,0,10,1,9,,,,,,,,,,,,,,,,,,,
76,0,12,2,10,,,,,,,,,,,,,,,,,,,
77,0,10,1,9,,,,,,,,,,,,,,,,,,,
78,0,10,1,9,,,,,,,,,,,,,,,,,,,
79,0,11,2,9,,,,,,,,,,,,,,,,,,,
80,0,10,1,9,,,,,,,,,,,,,,,,,,,
81,0,12,2,10,,,,,,,,,,,,,,,,,,,
82,0,11,1,10,,,,,,,,,,,,,,,,,,,
83,0,11,1,10,,,,,,,,,,,,,,,,,,,
84,0,13,2,11,,,,,,,,,,,,,,,,,,,
85,0,10,1,9,,,,,,,,,,,,,,,,,,,
86,0,9,1,8,,,,,,,,,,,,,,,,,,,
87,0,10,2,8,,,,,,,,,,,,,,,,,,,
88,0,8,1,7,,,,,,,,,,,,,,,,,,,
89,0,11,2,9,,,,,,,,,,,,,,,,,,,
90,0,9,1,8,,,,,,,,,,,,,,,,,,,
91,0,9,1,8,,,,,,,,,,,,,,,,,,,
92,0,11,2,9,,,,,,,,,,,,,,,,,,,
93,0,9,1,8,,,,,,,,,,,,,,,,,,,
94,0,9,1,8,,,,,,,,,,,,,,,,,,,
95,0,11,2,9,,,,,,,,,,,,,,,,,,,
96,0,10,1,9,,,,,,,,,,,,,,,,,,,
97,0,10,1,9,,,,,,,,,,,,,,,,,,,
98,0,12,2,10,,,,,,,,,,,,,,,,,,,
99,0,15,1,9,1,4,,,,,,,,,,,,,,,,,
100,0,14,1,9,,4,,,,,,,,,,,,,,,,,
101,0,20,2,9,,4,1,4,,,,,,,,,,,,,,,
102,0,28,1,9,,4,,4,1,1,4,4,,,,,,,,,,,
103,0,34,2,11,,4,,4,,,4,4,1,4,,,,,,,,,
104,0,37,1,10,,4,,4,,,4,4,,4,1,1,4,,,,,,
105,0,49,1,10,,4,,4,,,4,4,,4,,,4,1,1,4,4,4,
106,0,55,,9,3,11,,4,,,4,4,,4,,,4,,,4,4,4,
107,0,53,,9,1,11,,4,,,4,4,,4,,,4,,,4,4,4,
108,0,58,1,10,,15,,4,,,4,4,,4,,,4,,,4,4,4,
109,0,69,1,10,,19,1,6,1,1,6,4,,4,,,4,,,4,4,4,
110,0,70,,9,,19,3,8,,,6,4,1,4,,,4,,,4,4,4,
111,0,67,,9,,19,1,7,,,6,4,,4,1,,4,,,4,4,4,
112,0,68,,9,,19,1,7,,,6,4,,4,,1,4,1,,4,4,4,
113,0,69,1,9,,19,,8,1,,6,4,,4,,,4,,1,4,4,4,
114,0,68,,8,,19,,8,3,,6,4,,4,,,4,,,4,4,4,
115,0,65,,8,,19,,9,,,5,4,,4,,,4,,,4,4,4,
116,0,67,1,9,,19,,9,1,,4,4,,4,,,4,,,4,4,4,
117,0,66,,8,,19,,9,,1,5,4,,4,,,4,,,4,4,4,
118,0,69,,8,,19,,9,,3,5,4,1,4,,,4,,,4,4,4,
119,0,67,,8,,19,,9,,1,7,2,,4,1,,4,,,4,4,4,
120,0,69,1,9,,19,,9,,,7,1,,4,,1,4,1,1,4,4,4,
121,0,68,1,8,,19,,9,,,8,2,1,4,,,4,,,4,4,4,
122,0,68,,7,,19,,9,,,9,2,3,3,,,4,,,4,4,4,
124,0,68,1,8,,19,,9,,,10,2,1,2,,,4,,,4,4,4,
125,0,66,,7,,19,,9,,,10,2,,1,1,,5,,,4,4,4,
126,0,68,,7,,19,,9,,,10,3,,1,3,,4,,,4,4,4,
128,0,67,1,8,,19,,9,,,10,3,,2,,1,1,,,5,4,4,
129,0,67,,7,,19,,9,,,10,4,,2,,2,2,,,4,4,4,
130,0,66,,7,,19,,10,,,10,4,,2,,1,2,,,3,4,4,
131,0,67,1,8,,19,,10,,,10,4,,2,,,3,,,2,4,4,
132,0,69,,7,,19,,10,,,10,4,,2,,,3,3,,1,6,4,
133,0,65,,7,,19,,10,,,10,4,,2,,,3,1,,1,4,4,
134,0,66,,7,,19,,10,,,10,4,,2,,,3,1,,2,4,4,
135,0,69,,7,,19,,10,,,10,4,,3,,,3,,3,2,3,5,
136,0,65,,7,,19,,10,,,10,4,,3,,,3,,1,2,3,3,
137,0,67,,7,1,19,,10,,,10,4,,4,,,4,,,2,4,2,
138,0,67,,7,2,19,,10,,,10,4,,4,,,4,,,2,4,1,
139,0,66,,7,1,18,,10,,,10,4,,4,,,5,,,2,4,1,
140,0,67,,7,2,16,,10,,,10,4,,4,,,5,,,3,5,1,
141,0,66,,7,1,15,,10,,,10,4,,4,,,5,,,3,5,2,
142,0,67,,7,1,14,,10,,,10,4,,4,,,5,,,4,6,2,
143,0,67,,7,2,13,,10,,,10,4,,4,,,5,,,4,6,2,
144,0,67,,7,1,12,,10,,,10,4,,5,,,5,,,5,6,2,
145,0,65,,7,1,10,,10,,,10,4,,5,,,5,,,5,6,2,
146,0,67,,7,2,10,,10,,,10,4,,5,,,5,,,5,6,3,
147,0,68,1,8,1,9,,10,,,10,4,,5,,,5,,,5,7,3,
149,0,66,,7,,8,1,9,,,10,4,,5,,,5,,,6,7,4,
150,0,68,,7,1,9,,8,,,10,4,2,5,,,5,,,6,7,4,
151,0,67,,7,2,8,,8,,,10,4,,5,,,6,,,6,7,4,
152,0,66,1,8,,7,,8,,,10,4,,5,,,6,,,6,7,4,
153,0,66,,7,1,8,,8,,,10,4,,5,,,6,,,6,7,4,
154,0,66,,7,,7,,8,1,,9,4,,5,,,6,,,6,8,5,
155,0,67,,7,1,8,1,8,,,8,4,,5,,,6,,,6,8,5,
156,0,66,,7,,7,1,9,,,8,4,,5,,,6,,,6,8,5,
157,0,67,,7,,7,2,8,,,8,4,,5,,,6,,,7,8,5,
158,0,69,,7,,7,2,8,,,8,4,,5,2,,6,,,7,8,5,
159,0,65,,7,,7,1,6,,,8,4,,5,,,6,,,7,8,6,
160,0,65,,7,,7,,5,1,,9,4,,5,,,6,,,7,8,6,
161,0,66,,7,,7,1,5,1,,9,4,,5,,,6,,,7,8,6,
162,0,63,1,7,,7,,4,,,8,4,,5,,,6,,,7,8,6,
163,0,65,,6,,7,,4,1,,8,4,,7,,,6,,,7,9,6,
164,0,67,,6,,7,,4,1,1,7,6,,7,,,6,,,7,9,6,
165,0,68,,6,,7,,4,1,,6,5,,8,,2,6,,,8,9,6,
166,0,66,1,6,,7,,4,1,,5,5,,8,,,6,,,8,9,6,
167,0,63,,5,,7,,4,,1,4,5,,8,,,6,,,8,9,6,
168,0,65,,5,,7,,4,1,,6,5,,8,,,6,,,8,9,6,
169,0,68,,5,,7,,4,1,,8,5,1,8,,,6,,,8,9,6,
170,0,66,1,5,,7,,4,,,7,6,,7,,,6,,,8,9,6,
171,0,67,,4,,7,1,5,,,7,6,,7,1,,6,,,8,9,6,
172,0,70,,4,,7,,5,,1,7,6,1,9,,,5,2,,8,9,6,
173,0,66,,4,,7,,5,,,7,5,,9,,1,5,,,8,9,6,
174,0,66,1,5,,7,,5,,,7,5,,9,,,5,,,7,9,6,
175,0,68,,4,,7,,5,1,1,7,5,,9,1,,6,,,7,9,6,
176,0,65,,4,,7,1,6,,,7,4,,9,,,5,,,7,9,6,
177,0,66,1,5,,7,,5,,,7,4,,10,,,5,,,7,9,6,
178,0,67,,4,,7,,5,,1,7,4,1,10,1,,4,1,,7,9,6,
179,0,67,,4,,7,,5,,,7,5,,11,,,4,2,,7,9,6,
180,0,70,,4,,7,,5,,,7,5,,11,,1,4,1,2,8,9,6,
181,0,65,,4,,7,,5,,,7,5,1,11,,,4,,,7,8,6,
182,0,66,,4,,7,,5,,,7,6,,10,,,4,,1,7,8,7,
183,0,68,,4,,7,,5,,,7,6,1,11,1,,5,,,7,8,6,
184,0,67,,4,1,7,,5,,,7,7,,10,,,4,1,,7,8,6,
186,0,65,,4,,6,,5,,,7,7,,10,1,,4,1,,7,7,6,
187,0,66,,4,,6,,5,,,7,8,,10,,1,4,,1,8,6,6,
189,0,67,,4,,6,,5,,,8,9,,10,,1,4,1,,8,5,6,
190,0,66,,4,,6,,5,,,8,9,,10,1,,5,,,7,5,6,
191,0,67,,4,,5,,5,,,8,9,1,10,,1,5,,,8,5,6,
192,0,65,,4,,5,,5,,,8,9,,10,,,5,,1,7,5,6,
193,0,67,,4,1,6,,5,,,8,9,,10,,,5,1,,7,6,5,
194,0,66,1,5,,6,,5,,,8,9,,10,,,5,,,7,5,5,
195,0,66,,4,,6,,5,,,8,9,,10,,1,5,,,8,5,5,
196,0,66,,4,1,6,,5,,,8,9,,10,,,5,,1,7,5,5,
197,0,66,,4,,5,,5,,,8,9,,10,1,,7,,,7,5,5,
198,0,67,1,5,1,5,,5,,,8,9,,10,,,6,,,7,5,5,
199,0,65,,4,1,4,,5,,,8,9,,10,,,6,,,7,5,6,
200,0,66,,4,,3,,5,,,8,9,,10,,,6,1,,7,7,6,
201,0,67,,4,,3,,5,,,8,9,,10,,1,6,,1,8,6,6,
202,0,67,,4,1,3,1,6,,,8,9,,10,,,6,,,8,6,5,
203,0,64,,4,,3,,5,,,8,9,,10,,,6,,,8,6,5,
204,0,67,,4,,4,1,4,,,8,9,,11,,1,6,,,8,6,5,
205,0,65,,4,,4,,3,,,8,9,,11,,,6,,1,8,6,5,
206,0,67,,4,,4,,3,1,,9,9,1,12,,,6,,,8,6,4,
207,0,66,,4,,5,,3,,,7,9,1,12,,,6,,,8,6,5,
208,0,65,,4,,5,,3,,,7,9,1,11,,,6,,,8,6,5,
209,0,68,,4,,5,,3,,1,7,11,,10,,,6,1,,8,7,5,
211,0,65,,4,,5,,3,,,7,9,1,10,,,6,,,8,6,6,
212,0,68,,4,,6,,3,,1,7,10,,9,,1,6,,,9,6,6,
213,0,66,,4,,6,,3,1,,8,9,,9,,,6,,,8,6,6,
214,0,66,,4,,6,,3,1,,7,9,,9,,,6,,,8,6,7,
215,0,65,,4,,7,,3,1,,5,9,,9,,,6,,,8,6,7,
216,0,66,,4,,7,,3,2,,5,9,,9,,,6,,,8,6,7,
217,0,66,,4,,7,,3,,1,4,10,,9,,,6,,,8,6,8,
218,0,66,,4,,8,,2,,,5,9,1,9,,,6,,,8,6,8,
219,0,65,,4,,8,,2,,,5,9,1,8,,,6,,,8,6,8,
220,0,66,1,4,,8,,2,,,5,9,1,7,,,6,,,8,6,9,
221,0,66,,3,,9,,2,,,6,9,,6,1,,7,,,8,6,9,
222,0,66,,3,,9,1,3,,,6,9,,6,,,6,,,8,6,9,
223,0,68,1,4,,9,,2,,,6,9,1,7,,,6,,,8,6,9,
224,0,66,,3,,9,,3,,,6,9,1,6,,,6,,,8,6,9,
225,0,66,,3,,9,,3,,,6,9,,5,,,6,1,,8,7,9,
226,0,66,,3,,9,,3,,1,6,9,,5,,1,6,,,8,6,9,
227,0,66,,3,,9,,4,,,6,9,,5,,,6,1,,7,7,9,
228,0,67,,3,,9,,4,,1,6,10,,5,,,6,,1,7,6,9,
230,0,67,,3,,10,,5,,,6,9,1,6,1,,5,,,7,6,8,
231,0,67,,3,,10,,5,,1,6,10,,5,1,,5,,,7,6,8,
232,0,66,,3,,10,,6,,,6,9,,5,,1,4,,,8,6,8,
233,0,66,,3,,10,,6,,1,6,10,,5,,,4,,,7,6,8,
234,0,65,,3,,10,,6,1,,6,9,,5,,,4,,,7,6,8,
235,0,66,,3,,10,,7,,1,5,9,,5,,,4,,1,7,6,8,
236,0,66,,3,,10,,7,,,6,9,,5,,1,4,,,8,6,7,
237,0,65,,3,,10,,7,,,6,9,,5,1,,4,,,7,6,7,
238,0,65,,3,,10,,7,,,6,9,1,5,,,4,,,7,6,7,
239,0,67,,3,1,11,,7,,,6,9,,5,,1,4,,,7,6,7,
240,0,67,,3,1,9,,8,,,6,9,,5,,,4,1,,7,7,7,
241,0,66,1,4,,9,,8,,,6,9,,5,,,4,,,7,6,7,
242,0,67,,3,,9,,9,,,7,9,,5,,1,4,,,7,6,7,
243,0,67,,3,,9,,9,,,7,9,,5,1,,5,,1,6,6,6,
244,0,66,,3,,9,,9,,,7,9,,5,1,,5,,,6,6,6,
245,0,66,1,4,,9,,9,,,7,9,,5,,,4,,,6,6,6,
246,0,65,,3,,9,,9,,,7,9,,5,,,4,1,1,6,6,5,
247,0,63,,3,,9,,9,,,7,9,,5,,,4,1,,6,5,5,
248,0,64,,3,1,9,,9,,,8,9,,5,,1,4,,,6,4,5,
249,0,63,,3,,8,1,10,,,8,9,,5,,,4,,,6,4,5,
250,0,62,,3,,8,,9,,,8,9,,5,,1,4,,,6,4,5,
251,0,62,,3,1,8,,9,,,8,9,1,5,,,4,,,5,4,5,
252,0,61,,3,,7,,9,,,8,9,1,6,,,4,,,5,4,5,
253,0,61,,3,,7,,9,1,,9,9,,5,,,4,,,5,4,5,
254,0,62,,3,1,7,,9,,,8,9,,5,,,4,,1,5,4,6,
255,0,62,,3,,7,,9,,,8,9,,5,,,4,1,,5,6,5,
256,0,65,,3,,7,,9,,1,8,13,,5,,,4,,,5,5,5,
257,0,65,,3,,7,,9,,1,8,11,,5,,,4,,1,5,5,6,
258,0,62,,3,,7,,9,,,8,11,,5,,,4,,,5,5,5,
259,0,63,,3,1,7,,9,,1,8,11,,5,,,4,,,4,5,5,
260,0,63,,3,,6,,9,1,,9,11,1,5,,,4,,,4,5,5,
261,0,65,,3,,7,,9,,,8,11,,6,,,4,,1,4,5,7,
262,0,65,,3,1,6,,9,1,,8,12,,6,,,4,,,4,5,6,
263,0,63,,3,,6,,9,,1,7,12,,6,,,4,,,4,5,6,
264,0,64,,3,,6,,9,,,7,12,,6,,,4,,1,4,5,7,
265,0,62,,3,1,5,,9,,,7,12,,6,,,4,,,4,5,6,
266,0,64,,3,,6,,9,1,,6,12,,6,,,4,,1,4,5,7,
267,0,63,,3,1,6,,9,,,6,13,,6,,,4,,,4,5,6,
268,0,65,,3,,5,1,12,1,,6,13,,6,,,3,,,4,5,6,
269,0,64,,3,,5,,11,,,5,13,1,8,,,3,,,4,5,6,
270,0,65,1,4,,5,,11,,,5,14,,7,,,3,,,4,5,6,
271,0,65,,3,,6,1,11,,,5,14,,7,,,3,,,4,5,6,
272,0,64,,3,,6,,10,,1,5,15,,7,,,3,,,4,4,6,
273,0,63,,3,,6,1,10,,,5,14,,7,,,3,,,4,4,6,
274,0,64,,3,,6,,9,,1,5,14,,7,,,3,1,,4,5,6,
275,0,62,,3,1,6,,10,,,5,13,,7,,,3,,,4,4,6,
276,0,62,,3,,5,1,10,,,5,13,1,7,,,3,,,4,4,6,
278,0,61,,3,,5,1,10,,1,5,13,,6,,,3,,,4,4,6,
279,0,59,,3,,5,,9,,,5,13,,6,,1,3,,,4,4,6,
280,0,57,,3,,5,,9,,1,5,12,,6,,,3,,,3,4,6,
281,0,59,,3,,6,1,9,,,5,13,,6,,,3,,,3,4,6,
282,0,63,,3,,6,,9,1,1,9,12,,6,,,3,,,3,4,6,
283,0,63,,3,,6,,9,,,8,13,,6,,1,3,,,4,4,6,
284,0,65,,4,,6,,10,,,8,13,1,7,,,2,,,4,4,6,
285,0,64,,4,1,6,,10,,,8,13,,6,,,2,,,4,4,6,
286,0,66,,4,,6,1,10,,,8,14,,6,,1,2,,,4,4,6,
287,0,67,1,4,,6,,9,,,8,14,,6,,,2,1,,4,6,6,
288,0,66,,4,,6,,9,1,,9,14,,6,,,2,,,4,5,6,
289,0,66,,4,,6,1,9,,,8,15,,6,,,2,,,4,5,6,
290,0,68,,4,,6,,8,,,8,15,,6,2,,4,,,4,5,6,
291,0,66,1,5,,6,,8,,,8,15,,6,,,2,,,4,5,6,
293,0,66,,5,,6,,8,1,,9,15,,6,,,2,,,3,5,6,
294,0,67,,6,,6,1,7,,,8,15,1,7,,,2,,,3,5,6,
296,0,67,,6,,7,,8,1,,9,15,,5,,,2,,,3,5,6,
297,0,67,,6,1,6,,8,,,8,15,,5,,,2,,1,3,5,7,
298,0,66,,6,,6,,8,,,8,15,,5,,,2,1,,3,6,6,
299,0,67,,6,,6,,9,,1,8,15,,5,,,2,1,,3,4,7,
300,0,66,,6,,6,,9,,1,8,15,,5,,,2,,,3,4,7,
301,0,65,,6,,6,,9,,1,8,14,,5,,,2,,,3,4,7,
302,0,67,,7,,7,,10,,1,8,12,,5,,,2,,1,3,4,7,
304,0,66,,7,,7,,10,1,1,8,11,,5,,,2,,,3,4,7,
305,0,65,,7,1,7,,11,,,7,12,,4,,,2,,,3,4,7,
306,0,64,,7,,6,,11,,,7,12,,4,,,2,,1,3,4,7,
307,0,66,,7,,7,,11,,,7,13,,4,,,2,,1,3,4,7,
308,0,66,,8,,7,,11,,1,7,12,,4,,,2,,1,3,4,6,
309,0,64,,8,,7,,11,,1,7,12,,4,,,2,,,3,4,5,
310,0,64,,8,1,6,,11,,,7,12,,4,,,2,,,3,4,6,
311,0,65,,9,,6,,12,,,7,12,,4,,,2,,1,3,4,5,
312,0,67,,9,,7,1,12,,1,7,11,,4,,,2,,,3,4,6,
313,0,65,,10,,7,1,10,,,7,11,,4,,,2,,,3,4,6,
314,0,67,,10,,7,1,10,,,7,11,1,5,,,2,,,3,4,6,
315,0,67,,11,,7,,10,,,7,11,1,4,,,2,,,3,4,7,
316,0,66,1,11,,7,,10,,1,7,10,,3,,,2,,,3,4,7,
317,0,66,,10,1,8,,10,,,7,10,,3,,,2,,,3,4,8,
318,0,68,,10,,7,,10,,1,7,11,,3,,,2,1,,3,5,8,
319,0,65,,10,,7,1,10,,,7,10,,3,,,2,,,3,4,8,
320,0,66,,10,,7,,9,,1,7,11,,3,,,2,,,3,4,9,
321,0,65,,11,,7,1,8,,,7,10,,3,,,2,,,3,4,9,
322,0,66,,11,,8,1,8,,1,7,9,,3,,,2,,,3,4,9,
323,0,65,,11,1,8,,7,,,7,9,,3,,,2,,,3,4,10,
324,0,64,,11,,7,,7,1,,7,9,,3,,,2,,,3,4,10,
325,0,67,,11,,7,,7,2,,8,10,,3,,,2,,,3,4,10,
326,0,68,,11,,7,,7,1,,8,10,,3,,1,2,,,4,4,10,
328,0,66,,11,,8,,7,,,7,10,,3,,1,2,,,2,4,11,
329,0,69,1,12,,8,,7,,1,7,9,1,3,,,2,,,3,4,11,
330,0,66,,11,,8,1,7,,,7,10,,2,,,2,,,3,4,11,
331,0,66,,11,,8,,6,,,7,10,,2,,1,2,,,4,4,11,
332,0,64,,11,,8,,6,,1,7,9,,2,,,2,,,3,4,11,
333,0,67,,11,1,8,,6,,,7,10,,2,,,2,1,,3,5,11,
334,0,68,1,12,,8,,6,,,7,10,,2,,,2,1,,4,4,11,
335,0,66,,11,,8,,6,1,,8,10,,2,,,2,,,4,3,11,
336,0,66,,11,,8,,6,,1,7,11,,2,,,2,,,4,3,11,
337,0,67,,11,,9,,6,,,7,10,,2,1,,3,,,4,3,11,
338,0,65,1,11,,9,,6,,,7,10,,2,,,1,,,4,3,11,
339,0,65,1,10,,9,,6,,,7,10,,2,,,1,,,5,3,11,
340,0,65,1,9,,9,,6,1,,7,10,,2,,,1,,,5,3,11,
341,0,63,,8,,9,,6,,,6,10,1,3,,,1,,,5,3,11,
342,0,65,,8,,9,1,6,1,,7,10,,2,,,1,,,6,3,11,
343,0,64,,8,1,9,,7,,,6,10,,2,,,1,,,6,3,11,
344,0,65,,8,,8,,7,,,6,10,,2,,,1,,1,7,3,12,
345,0,66,,8,,8,,7,,,6,10,,2,,,1,1,,7,5,11,
346,0,66,,8,,8,1,6,,,6,10,,2,,,1,,1,7,4,12,
347,0,65,,8,,8,,6,,1,6,10,,2,,,1,,,8,4,11,
348,0,65,,8,1,8,,7,,,6,9,,2,,,1,,,8,4,11,
349,0,64,1,8,,7,1,6,,,6,9,,2,,,1,,,8,4,11,
350,0,63,,7,,7,,6,,,6,9,,2,,,1,,1,9,4,11,
351,0,62,,7,,7,,6,,1,6,9,,2,,,1,,,9,4,10,
352,0,62,,7,1,7,1,5,,,6,8,,2,,,1,,,10,4,10,
353,0,61,,7,,6,,6,,,6,8,,2,,,1,,1,10,4,10,
354,0,63,1,9,,6,,6,,1,6,7,,2,,,2,,,10,4,9,
355,0,62,,8,,6,,6,,,6,7,,2,,,2,,1,11,4,9,
356,0,65,1,9,,6,,6,,2,6,8,,2,,,2,,,11,4,8,
357,0,62,,8,,6,1,6,,,6,7,,2,,,2,,,12,4,8,
358,0,62,,8,1,7,,5,,,6,7,,2,,,2,,,12,4,8,
359,0,63,1,9,,6,,5,,,6,7,,2,,,2,,1,12,4,8,
361,0,60,,8,,6,,4,,,6,7,1,3,,,2,,,12,4,7,
362,0,62,1,9,,6,,4,,,6,7,,2,,,2,,1,12,4,8,
363,0,61,,8,1,7,,5,,,6,7,,2,,,2,,,12,4,7,
364,0,62,,8,,6,,5,,1,6,7,,2,,,2,,1,12,4,8,
365,0,60,,8,,6,,5,,,6,6,,2,,,2,1,,12,5,7,
366,0,59,,8,,6,,5,,,6,6,,2,,,2,,1,12,4,7,
367,0,62,1,9,,6,,5,,1,6,7,,2,,,2,,,12,4,7,
368,0,61,,9,1,7,,5,,,6,6,,2,,,2,,,12,4,7,
369,0,61,,9,,6,,6,,,6,6,,2,,,2,,1,12,4,7,
370,0,61,,9,,6,,6,1,,7,6,,2,,,2,,,12,4,6,
371,0,61,,9,,6,,6,1,1,6,6,,2,,,2,,,12,4,6,
372,0,61,,9,,6,,6,1,,7,5,,2,,,2,,,12,4,7,
373,0,62,,10,,6,,6,1,,7,5,,2,,,2,,,12,4,7,
374,0,64,,10,1,7,,7,,,6,5,,2,,1,2,,,12,4,7,
375,0,63,,10,,6,,7,,,6,5,,2,,1,2,,1,12,4,7,
376,0,60,1,10,,6,,7,,,6,5,,2,,,2,,,11,4,6,
377,0,60,,9,,6,,7,,1,6,6,,2,,,2,,,11,4,6,
378,0,59,,9,,6,,7,,,6,5,,2,,1,2,,,11,4,6,
