window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
20,0,76,,4,2,,7,2,1,2,7,,11,11,,7,,10,,,7,5,
21,0,76,,4,1,,6,2,,1,6,4,8,11,1,8,,10,,,7,7,
22,0,77,,4,1,1,6,2,1,,8,1,6,9,3,8,,11,,,8,8,
23,0,76,1,4,,1,6,2,,1,7,1,7,9,1,5,1,12,,,9,9,
24,0,76,1,4,,,7,2,,,7,2,6,9,1,5,1,10,1,,10,10,
25,0,75,1,3,,1,8,3,,,7,1,6,9,,4,1,9,2,,9,11,
26,0,78,1,3,,,8,2,,1,7,1,7,10,1,5,2,8,1,2,7,12,
27,0,69,,2,1,,9,2,,1,6,,8,9,,4,1,7,1,1,7,10,
28,0,63,,2,,,8,2,1,,7,,6,9,,4,1,6,1,1,6,9,
29,0,72,,2,1,,8,2,2,1,8,1,7,11,,4,2,7,1,1,5,9,
30,0,64,,2,1,,7,2,,2,6,,8,10,1,4,,6,,1,5,9,
31,0,66,,2,1,,6,2,1,,6,,6,9,,3,1,9,1,2,8,9,
32,0,67,,2,,1,6,2,,1,4,1,8,9,,2,1,10,1,1,9,9,
33,0,69,1,2,1,,6,2,,,4,2,7,9,1,4,,9,1,1,9,10,
34,0,67,,1,2,1,8,3,,,4,1,7,10,,3,,9,,1,8,9,
35,0,66,1,4,,,7,2,,1,4,1,7,9,1,3,1,8,,1,7,9,
36,0,67,,3,1,,7,2,2,,7,1,6,8,,3,1,8,1,1,8,8,
37,0,66,,3,,,7,2,1,2,8,,9,7,,3,1,9,,,7,7,
38,0,68,,3,,,6,2,,,6,,6,8,,3,1,10,2,2,10,9,
39,0,72,,3,1,1,7,4,,1,6,,9,9,,3,2,10,,1,7,8,
40,0,71,,4,1,,7,3,,,6,,7,9,1,4,,8,1,1,10,9,
41,0,72,,4,1,,7,3,,,6,2,7,9,1,3,,8,1,1,9,10,
42,0,74,2,6,1,1,8,5,,,6,1,7,6,1,5,,8,,1,8,8,
43,0,72,1,5,1,,7,4,1,1,8,1,8,7,,4,,8,,,8,8,
44,0,75,,4,,,6,4,2,1,9,2,8,7,,4,1,9,1,,9,8,
45,0,66,,4,,,6,4,1,1,6,,7,6,,4,1,9,,1,8,8,
46,0,62,,4,,,6,4,,,6,1,5,7,,4,1,8,2,1,7,6,
47,0,65,,4,1,1,7,6,,,6,1,5,7,,4,2,9,,1,5,6,
48,0,66,1,5,,,7,4,,2,6,,8,6,,4,,7,2,,9,5,
49,0,66,,4,1,,8,4,,,6,1,6,6,2,5,,7,,2,6,8,
50,0,67,1,6,2,1,6,7,,,6,,6,7,,4,,7,1,1,6,6,
51,0,68,2,7,,,4,5,1,1,6,1,7,8,1,6,,7,,,6,6,
52,0,66,,5,1,,5,5,1,,7,1,6,7,,5,1,8,1,,7,6,
53,0,65,,5,,,5,5,2,1,6,1,6,8,,5,1,8,,,6,6,
54,0,68,,5,1,1,6,6,,,5,1,6,7,,5,2,9,,1,6,7,
55,0,65,,5,,,5,4,,1,5,1,8,8,,5,1,7,1,,8,6,
56,0,67,1,6,,,5,4,,1,5,,6,7,1,6,,7,1,1,8,8,
57,0,69,,5,1,1,5,6,,,5,1,6,9,1,6,,7,,1,6,9,
58,0,69,2,7,,1,5,6,,,5,,6,7,1,6,,7,1,1,6,8,
59,0,68,1,7,1,,7,5,,1,5,1,7,8,1,4,,7,,,6,7,
60,0,71,,5,,,5,5,2,1,9,1,8,8,,4,1,7,1,,7,7,
61,0,71,,5,1,1,8,6,1,,7,1,7,7,,4,2,7,,,7,7,
62,0,69,,5,,,6,5,,1,6,1,8,7,,4,2,8,,1,7,8,
63,0,64,,5,,,6,5,,1,6,,8,6,,4,,5,2,,9,7,
64,0,63,1,5,,,6,5,,,6,,6,6,1,5,,5,,2,6,9,
65,0,69,,5,1,2,6,9,,,6,1,6,7,1,6,,5,1,1,7,5,
66,0,67,4,9,,,6,5,,,6,,6,6,1,6,,5,,1,6,6,
67,0,64,,5,1,,6,5,1,1,7,1,7,8,1,5,,5,,,6,5,
68,0,64,,5,,,4,5,1,1,7,,9,7,,5,1,6,1,,7,5,
69,0,67,,5,2,,8,5,2,,7,1,7,7,,5,1,6,,,6,5,
70,0,67,,5,,1,5,6,,1,6,1,8,7,,5,2,7,,1,6,6,
71,0,65,1,7,,,5,6,,1,6,,7,6,,5,,4,2,1,7,7,
72,0,64,,6,1,1,6,6,,,6,1,6,8,1,5,,4,,1,5,7,
73,0,62,1,6,,1,5,6,,,6,,6,6,1,6,,4,1,,7,6,
74,0,66,2,5,,,5,4,,1,6,1,7,8,2,8,,4,,1,6,6,
75,0,63,,4,,,5,4,2,1,7,,8,6,,6,1,5,1,,7,6,
76,0,63,,4,2,,9,4,1,1,7,,7,6,,6,,4,,,6,6,
77,0,69,,4,,1,5,7,1,,7,,7,6,,6,3,8,,1,6,7,
78,0,67,1,7,,,5,5,,2,6,1,9,5,,6,,6,1,,7,6,
79,0,64,,5,,,5,5,,,6,1,7,7,1,6,,6,,2,5,8,
80,0,64,,5,1,1,7,7,,,6,,7,5,1,6,,6,1,,7,4,
81,0,66,2,7,,,6,5,,1,6,,8,5,1,7,,6,,1,5,6,
82,0,67,,5,,,6,5,1,1,7,1,8,7,1,5,,6,1,,8,5,
83,0,64,,5,1,,6,5,2,1,6,,9,5,,5,1,7,,,6,5,
84,0,62,,5,1,2,6,7,,,4,,7,5,,5,1,8,,,6,5,
85,0,63,,5,,,4,6,1,1,7,,8,5,,5,2,8,,,6,5,
86,0,61,2,9,,,4,6,,,5,1,6,7,,5,,5,,1,5,5,
87,0,64,,6,1,1,7,6,,,5,1,6,5,1,6,,5,1,1,6,6,
88,0,62,2,8,,,5,4,,1,5,,7,5,,5,,5,1,1,6,7,
89,0,65,,6,,,5,4,,,5,1,6,8,3,9,,5,1,,7,5,
90,0,64,,6,1,,5,4,1,2,6,,10,6,,6,,5,1,,6,5,
91,0,65,,6,,2,5,9,1,,5,,6,6,,6,2,6,,,6,5,
92,0,63,,6,,,5,5,2,,8,,6,6,,6,1,7,,,6,5,
93,0,65,3,7,,,5,5,,1,5,1,7,6,,6,,5,,2,6,6,
94,0,64,1,4,2,,9,5,,1,5,1,8,5,1,7,,5,,,6,4,
95,0,62,1,6,,,6,5,,,5,,7,4,1,6,,5,2,1,7,6,
96,0,61,,5,,,6,5,,,5,2,7,7,1,6,,5,1,,7,4,
97,0,62,,5,,,6,5,1,2,7,,7,5,1,5,,5,1,,8,4,
98,0,59,,5,1,1,4,7,1,,7,,5,5,,5,1,7,,,6,4,
99,0,58,,5,,2,4,7,1,,6,,5,5,,5,1,7,,,6,4,
100,0,63,1,7,,,4,6,1,1,4,,8,5,,5,1,6,,1,6,7,
101,0,62,,5,2,,8,6,,1,4,1,7,6,,5,,6,,,6,5,
102,0,64,2,7,,,5,6,,,4,1,6,5,1,5,,6,1,1,7,7,
103,0,62,,6,,,5,6,,,4,1,6,8,1,7,,6,1,,6,5,
104,0,64,,6,,,5,6,,1,4,,8,6,1,6,,6,2,,8,5,
105,0,62,,6,,1,5,7,2,,7,,6,6,,5,1,6,,,5,5,
106,0,64,,6,,2,5,8,,,5,,6,6,,5,2,9,,,5,5,
107,0,65,,6,,,5,6,1,1,6,,8,6,,5,,5,,2,5,9,
108,0,65,1,5,2,,9,6,,2,5,,8,6,,5,,5,,,5,6,
109,0,65,1,6,1,,7,6,,,5,1,7,6,1,7,,5,,1,5,6,
110,0,65,1,6,,,6,6,,,5,2,7,8,,6,,5,2,,7,4,
111,0,61,,5,,,6,6,,,5,1,7,5,2,8,,5,1,,6,4,
112,0,62,,5,,1,6,7,2,1,10,,6,5,,4,,5,1,,5,4,
113,0,59,,5,,2,6,10,,,6,,5,5,,4,1,7,,,4,4,
114,0,62,,5,,,6,6,,,6,,5,5,,4,2,8,,2,4,9,
115,0,63,,5,1,,6,6,1,3,7,,10,5,,4,,6,,,4,5,
116,0,63,1,7,2,,9,6,,,6,1,6,6,,4,,6,,,4,5,
117,0,62,2,9,,,5,6,,,6,,6,5,1,7,,6,,,4,5,
118,0,65,,6,,,5,6,,,6,2,6,9,1,5,,6,2,,6,5,
119,0,61,,6,,,5,6,2,,8,,6,5,,5,,6,1,,6,5,
120,0,62,,6,,3,5,10,1,,5,,6,5,,5,,6,,,5,5,
121,0,62,,6,,,5,5,,,5,,6,5,,5,3,9,,1,5,7,
122,0,64,,6,,,5,5,,2,5,,10,5,,5,,5,,2,5,9,
123,0,64,1,6,1,,7,5,1,2,6,,9,5,,5,,5,,,5,6,
124,0,64,,4,2,,9,5,,,5,1,7,7,1,7,,5,,,5,6,
125,0,66,3,7,,,6,5,,,5,1,7,6,1,6,,5,1,,7,6,
126,0,65,,5,,,6,5,1,,7,1,7,6,1,6,,5,2,,7,6,
127,0,64,,5,,2,6,9,1,,7,,7,4,,4,,5,1,,7,6,
128,0,63,,5,,1,6,7,,,5,,7,4,,4,2,9,,1,6,6,
129,0,63,,5,,,6,6,,1,5,,7,4,,4,1,7,,2,6,9,
130,0,61,,5,,,6,6,,3,5,,11,4,,4,,6,,,6,5,
131,0,65,,5,2,,7,6,1,,6,1,6,7,1,6,,6,,,6,5,
132,0,64,1,7,1,,7,6,,,6,,6,5,1,7,,6,,,6,5,
133,0,64,2,8,,,5,6,,,6,1,6,7,,5,,6,1,,6,5,
134,0,63,,6,,,5,6,2,,8,,6,5,,5,,6,2,,7,5,
135,0,61,,6,,2,5,8,,,4,,6,5,,5,1,7,1,,6,5,
136,0,59,,6,,1,5,6,,,4,,6,5,,5,1,7,,1,5,7,
137,0,65,,6,,,5,5,,2,4,,9,5,,5,1,7,,2,5,9,
138,0,66,,6,1,,7,5,1,2,7,,10,5,,5,,6,,,5,6,
139,0,67,,6,1,,7,5,,,5,2,7,9,1,7,,6,,,5,6,
140,0,65,2,8,1,,6,5,,,5,,7,6,1,7,,6,,,5,6,
141,0,66,2,7,,,6,5,,,5,1,7,6,1,6,,6,1,,7,6,
142,0,66,,5,,1,6,7,1,,7,,7,4,,6,,6,2,,8,6,
143,0,66,,5,,2,6,9,,,5,,7,4,,6,2,7,,1,6,6,
144,0,64,,5,,,6,6,,1,5,,7,4,,6,2,9,,1,6,6,
145,0,63,,5,,,6,6,1,2,5,,8,4,,6,,6,,1,6,7,
146,0,65,,5,1,,6,6,1,1,7,1,8,6,,6,,6,,,6,5,
147,0,62,,5,1,,6,6,,,6,1,6,7,1,6,,6,,,6,5,
148,0,63,2,7,1,,6,6,,,6,,6,5,1,6,,6,,,6,5,
149,0,65,3,9,,,5,6,,,6,,6,5,1,6,,6,1,,6,5,
150,0,58,,6,,1,5,6,1,,6,,6,5,,5,,6,1,,5,5,
151,0,62,,6,,2,5,9,,,4,,6,5,,5,1,7,1,,6,5,
152,0,61,,6,,,5,5,,,4,,6,5,,5,2,7,,2,5,9,
153,0,64,,6,,,5,5,1,2,6,,9,5,,5,1,6,,1,5,7,
154,0,65,,6,,,5,5,1,2,7,1,9,7,,5,,6,,,5,6,
155,0,66,,6,2,,9,5,,,5,2,7,8,,5,,6,,,5,6,
156,0,67,1,8,1,,6,5,,,5,,7,6,2,9,,6,,,5,6,
157,0,67,3,8,,,6,5,,,5,,7,6,1,6,,6,1,,7,6,
158,0,67,,4,,2,6,9,,,5,,7,6,,6,,6,2,,8,6,
159,0,65,,4,,1,6,6,,,5,,7,6,,6,2,8,,2,6,6,
160,0,65,,4,,,6,6,,1,5,,8,6,,6,1,7,,2,6,7,
161,0,63,,4,,,6,6,2,2,7,,8,6,,6,,5,,,6,5,
162,0,65,,4,,,6,6,1,1,7,2,8,8,,6,,5,,,6,5,
163,0,63,,4,2,,8,6,,,6,1,6,7,1,6,,5,,,6,5,
164,0,65,1,7,1,,6,6,,,6,,6,5,2,9,,5,,,6,5,
165,0,62,2,7,,,5,6,,,6,,6,5,,5,,5,2,,8,5,
166,0,60,,5,,2,5,8,,,6,,6,5,,5,,5,1,,7,5,
167,0,62,,5,,1,5,8,,,6,,6,5,,5,2,6,,1,5,7,
168,0,62,,5,,,5,6,1,1,6,,7,5,,5,1,4,,2,5,9,
169,0,59,,5,,,5,6,1,2,6,,9,5,,5,,4,,,5,6,
170,0,63,,5,,,5,6,1,1,7,2,7,9,,5,,4,,,5,6,
171,0,70,3,9,2,,11,6,,,5,1,7,6,,5,,4,,,5,6,
172,0,67,1,8,,,6,6,,,5,,7,6,3,10,,4,,,5,6,
173,0,67,,6,,1,6,7,,,5,,7,6,,6,,4,3,,10,6,
174,0,68,,6,,2,6,9,,,5,,7,6,,6,1,7,,1,6,6,
175,0,66,,6,,,6,6,,1,5,,8,6,,6,1,7,,2,6,6,
176,0,66,,6,,,6,6,1,2,7,,9,6,,6,,5,,1,6,5,
177,0,68,,6,,,6,6,2,1,9,1,8,7,,6,,5,,,6,5,
178,0,66,1,6,1,,7,6,,,6,1,6,10,,6,,5,,,6,5,
179,0,66,2,6,1,,10,6,,,6,,6,6,1,6,,5,,,6,5,
180,0,66,2,7,,,6,6,,,6,,6,6,2,9,,5,,,6,5,
181,0,65,,5,,1,6,6,,,6,,6,6,,5,,5,3,,11,5,
182,0,65,,5,,3,6,10,,,6,,6,6,,5,1,7,,,5,5,
183,0,63,,5,,,6,5,,1,6,,7,6,,5,2,7,,1,5,7,
184,0,63,,5,,,6,5,1,1,6,,8,6,,5,,5,,2,5,8,
185,0,65,,5,,,6,5,2,2,8,,10,6,,5,,5,,,5,6,
186,0,66,2,7,,,6,5,,,5,2,7,11,,5,,5,,,5,6,
187,0,65,,5,2,,11,5,,,5,,7,6,1,7,,5,,,5,6,
188,0,69,2,7,,,6,5,,,5,,7,6,2,9,,5,1,,8,6,
189,0,68,,6,,2,6,8,,,5,,7,6,,6,1,6,1,,8,6,
190,0,67,,6,,1,6,6,,1,5,,8,6,,6,2,8,,,6,6,
191,0,67,,6,,,6,5,1,1,7,,7,6,,6,,5,,2,6,9,
192,0,65,,6,,,6,5,2,2,9,,7,6,,6,,5,,,6,5,
193,0,66,1,8,,,6,5,,1,6,2,6,9,,6,,5,,,6,5,
194,0,64,1,7,2,,9,5,,,6,,6,5,1,6,,5,,,6,5,
195,0,62,2,6,,,5,5,,,6,,6,5,2,9,,5,,,6,5,
196,0,61,,5,,1,5,8,,,6,,6,5,,5,,5,3,,7,5,
197,0,62,,5,,2,5,6,,1,6,,7,5,,5,3,7,,,5,5,
198,0,60,,5,,,5,4,1,,6,,6,5,,5,,6,,2,5,10,
199,0,59,,5,,,5,4,2,1,8,,8,5,,5,,6,,,5,5,
200,0,63,1,8,,,5,4,,1,5,2,7,9,,5,,6,,,5,5,
201,0,62,1,8,2,,9,4,,,5,,7,5,,5,,6,,,5,5,
202,0,63,,5,,,6,4,,,5,,7,5,3,10,,6,1,,6,5,
203,0,66,,5,,1,6,5,,,5,,7,5,,6,1,8,2,,10,5,
204,0,66,,5,,1,6,5,,1,5,,8,5,,6,3,7,,1,6,7,
205,0,63,,5,,,6,5,2,1,8,,8,5,,6,,4,,1,6,6,
206,0,66,,5,,,6,5,1,1,6,1,11,9,,6,,4,,,6,5,
207,0,66,2,9,1,,8,5,,,6,1,7,6,,6,,4,,,6,5,
208,0,60,1,6,1,,7,5,,,6,,7,5,1,6,,4,,,6,5,
209,0,63,,4,,1,5,10,,,6,,7,5,1,7,,4,1,,7,5,
210,0,64,,4,,,5,6,,1,6,,8,5,,5,1,7,2,,9,5,
211,0,61,,4,,1,5,6,1,,6,,7,5,,5,1,7,,2,5,6,
212,0,58,,4,,,5,6,2,,9,,7,5,,5,,5,,,5,5,
213,0,59,,4,,,5,6,,2,5,1,9,7,,5,,5,,,5,5,
214,0,65,4,8,1,,8,6,,,5,1,6,6,,5,,5,,,5,5,
215,0,59,,5,1,,6,6,,,5,,6,5,1,9,,5,,,5,5,
216,0,64,,5,,2,5,8,,,5,,6,5,1,6,1,7,2,,6,5,
217,0,61,,5,,,5,5,,1,5,,7,5,,6,2,6,1,,8,5,
218,0,63,,5,,1,5,5,1,,7,,6,5,,6,,4,,3,5,10,
219,0,61,,5,,,5,5,2,1,8,,10,5,,6,,4,,,5,5,
220,0,65,2,9,,,5,5,,1,6,2,6,9,,6,,4,,,5,5,
221,0,61,1,6,2,,10,5,,,6,,6,5,,6,,4,,,5,5,
222,0,63,,6,,1,5,7,,,6,,6,5,2,8,,4,1,,7,5,
223,0,65,,6,,1,5,5,,1,6,,7,5,,5,2,9,1,,7,5,
224,0,61,,6,,1,5,6,,,6,,6,5,,5,,5,1,1,7,7,
225,0,62,,6,,,5,5,3,,10,,6,5,,5,,5,,1,4,7,
226,0,61,1,6,,,5,5,,2,5,1,10,7,,5,,5,,,4,5,
227,0,60,3,9,,,5,5,,,5,1,6,7,,5,,5,,,4,5,
228,0,59,,5,2,,8,5,,,5,,6,5,1,8,,5,,,4,5,
229,0,61,,5,,1,5,6,,,5,,6,5,1,6,1,7,1,,7,5,
230,0,60,,5,,1,5,4,,1,5,,7,5,,6,2,7,1,,6,5,
231,0,63,,5,,1,5,6,1,,6,,6,5,,6,1,6,1,2,5,7,
232,0,66,,5,,,5,5,2,1,10,,10,5,,6,,6,,1,5,5,
233,0,63,1,7,,,5,5,,1,6,1,7,8,,6,,6,,,5,5,
234,0,65,2,9,1,,8,5,,,6,1,6,5,,6,,6,,,5,5,
235,0,63,,6,1,,5,5,,,6,,6,5,2,11,,6,,,5,5,
236,0,64,,6,,1,5,6,,1,6,,7,5,,5,2,8,1,,6,5,
237,0,64,,6,,1,5,5,,,6,,6,5,,5,1,7,1,1,8,7,
238,0,62,,6,,1,5,5,2,,7,,6,5,,5,,5,,2,6,7,
239,0,62,,6,,,5,5,2,1,8,,9,5,,5,,5,,,6,5,
240,0,59,1,6,,,5,5,,1,5,1,7,7,,5,,5,,,6,5,
241,0,62,3,8,1,,7,5,,,5,1,6,5,,5,,5,,,6,5,
242,0,63,,5,1,,6,5,,,5,,6,5,2,11,,5,1,,6,5,
243,0,60,,5,,1,5,7,,1,5,,7,5,,6,2,7,,,4,5,
244,0,65,,5,,1,5,6,,,5,,6,5,,6,1,7,1,1,8,8,
245,0,63,,5,,1,5,4,2,,9,,6,5,,6,,6,,1,5,8,
246,0,60,,5,,,5,4,1,2,6,,10,5,,6,,6,,,5,5,
247,0,63,3,8,,,5,4,,1,5,2,6,7,,6,,6,,,5,5,
248,0,60,,6,2,,10,4,,,5,,6,5,,6,,6,,,5,5,
249,0,64,,6,,1,5,7,,1,5,,7,5,2,7,,6,1,,6,5,
250,0,64,,6,,1,5,6,,,5,,6,5,,5,3,11,1,,5,5,
251,0,64,,6,,1,5,6,,,5,,6,5,,5,,6,1,1,8,9,
252,0,60,,6,,,5,5,3,,8,,6,5,,5,,6,,1,6,4,
253,0,61,1,6,,,5,5,,2,4,1,8,8,,5,,6,,,6,4,
254,0,59,2,9,,,5,5,,,4,1,6,6,,5,,6,,,6,4,
255,0,61,,5,2,,7,5,,1,4,,7,5,1,8,,6,,,6,4,
256,0,61,,5,,1,5,8,,,4,,6,5,1,6,1,7,1,,7,4,
257,0,62,,5,,1,5,7,,,4,,6,5,,6,2,9,1,,7,4,
258,0,65,,5,,,5,6,1,,7,,6,5,,6,,6,1,2,7,8,
259,0,62,,5,,1,5,6,1,1,6,,10,5,,6,,6,,,5,5,
260,0,67,3,9,,,5,6,,1,5,2,6,8,,6,,6,,,5,5,
261,0,63,1,7,1,,8,6,,1,5,,7,5,,6,,6,,,5,5,
262,0,63,,6,1,,5,6,,,5,,6,5,2,9,,6,1,,6,5,
263,0,59,,6,,2,5,5,,,5,,6,5,,5,2,8,,,5,5,
264,0,60,,6,,,5,5,,,5,,6,5,,5,1,6,1,1,6,8,
265,0,64,,6,,,5,5,2,,10,,6,5,,5,,5,1,2,5,7,
266,0,63,,6,,1,5,5,1,2,6,,11,5,,5,,5,,,5,6,
267,0,63,3,8,,,5,5,,,6,2,6,7,,5,,5,,,5,6,
268,0,62,2,6,1,,8,5,,1,6,,7,5,,5,,5,,,5,6,
269,0,61,,4,1,,5,5,,,6,,6,5,2,11,,5,,,5,6,
270,0,64,,4,,2,5,8,,,6,,6,5,,6,2,7,1,,6,6,
271,0,63,,4,,,5,5,1,,6,,6,5,,6,1,6,2,2,7,7,
272,0,62,,4,,1,5,7,2,,8,,6,5,,6,,6,,1,4,7,
273,0,63,1,7,,,5,6,1,2,5,,10,5,,6,,6,,,4,5,
274,0,64,2,7,,,5,6,,1,5,2,7,8,,6,,6,,,4,5,
275,0,60,,5,2,,8,6,,,5,,6,5,1,7,,6,,,4,5,
276,0,60,,5,,,5,6,,,5,,6,5,1,7,1,6,2,,6,5,
277,0,57,,5,,1,5,5,,,5,,6,5,,5,2,9,,,4,5,
278,0,60,,5,,,5,4,2,,9,,6,5,,5,,5,1,1,6,6,
279,0,64,,5,,1,5,7,1,1,7,,8,5,,5,,5,,1,5,8,
280,0,65,2,9,,,5,5,,1,6,1,8,7,,5,,5,,,5,6,
281,0,64,2,8,1,,5,5,,1,6,1,7,7,,5,,5,,,5,6,
282,0,62,,6,2,,6,5,,,6,,6,5,1,9,,5,,,5,6,
283,0,66,,6,,1,5,7,,,6,,6,5,1,6,2,9,1,,5,6,
284,0,65,,6,,,5,5,1,,6,,6,5,,6,1,6,1,1,9,7,
285,0,61,,6,,,5,5,1,,5,,6,5,,6,,6,,1,6,9,
286,0,68,1,7,,1,5,6,2,1,7,,8,5,,6,,6,,1,6,6,
287,0,65,1,7,,,5,6,,2,5,,10,5,,6,,6,,,6,6,
288,0,69,2,8,1,,7,6,,,5,2,6,8,,6,,6,,,6,6,
289,0,62,,6,1,,7,6,,,5,,6,5,1,7,,6,,,6,6,
290,0,59,,6,,1,5,6,,,5,,6,5,1,5,1,6,1,,5,6,
291,0,61,,6,,,5,4,,,5,,6,5,,5,2,8,1,,8,6,
292,0,63,,6,,,5,4,1,,7,,6,5,,5,,5,1,2,5,11,
293,0,61,,6,,1,5,9,1,,7,,6,5,,5,,5,,,5,6,
294,0,64,1,7,,,5,5,1,3,7,,9,5,,5,,5,,,5,6,
295,0,59,1,7,,,5,5,,,6,1,6,7,,5,,5,,,5,6,
296,0,63,1,6,2,,10,5,,,6,1,6,5,,5,,5,,,5,6,
297,0,65,,6,,,5,5,,,6,,6,5,2,8,2,9,,,5,6,
298,0,66,,6,,,5,5,1,,7,,6,5,,6,1,6,3,1,8,6,
299,0,65,,6,,1,5,9,,,5,,6,5,,6,,6,1,1,6,8,
300,0,66,,6,,1,5,6,2,1,10,,7,5,,6,,6,,,6,5,
301,0,65,3,8,,,5,6,,2,6,,7,5,,6,,6,,,6,5,
302,0,65,1,7,,,5,6,,,6,2,6,9,,6,,6,,,6,5,
303,0,63,,5,2,,7,6,,,6,,6,5,1,8,,6,,,6,5,
304,0,68,,5,,,5,6,,,6,,6,5,1,6,3,12,1,,7,5,
305,0,62,,5,,,5,6,,,6,,6,5,,5,,6,2,1,9,6,
306,0,60,,5,,1,5,8,1,,6,,6,5,,5,,6,,1,5,6,
307,0,64,,5,,1,5,6,2,1,9,,9,5,,5,,6,,,5,5,
308,0,64,2,7,,,5,5,,2,6,1,8,7,,5,,6,,,5,5,
309,0,62,2,9,,,5,5,,,6,1,6,7,,5,,6,,,5,5,
310,0,63,,6,2,,8,5,,,6,,6,5,1,8,,6,,,5,5,
311,0,66,,6,,,5,5,,,6,,6,5,1,7,3,12,,,5,5,
312,0,63,,6,,,5,5,,,6,,6,5,,6,,6,2,1,9,6,
313,0,62,,6,,1,5,7,1,,6,,6,5,,6,,6,,2,5,6,
314,0,68,,6,,1,5,7,3,2,8,,9,5,,6,,6,,,5,5,
315,0,63,1,8,,,5,6,,1,5,1,8,6,,6,,6,,,5,5,
316,0,63,2,8,,,5,6,,,5,1,6,8,,6,,6,,,5,5,
317,0,61,,5,2,,8,6,,,5,,6,5,1,7,,6,,,5,5,
318,0,63,,5,,,5,6,,,5,,6,5,1,6,3,11,,,5,5,
319,0,63,,5,,,5,6,,,5,,6,5,,5,,5,2,1,10,8,
320,0,58,,5,,1,5,7,1,,6,,6,5,,5,,5,,1,5,6,
321,0,61,,5,,1,5,6,2,1,10,,7,5,,5,,5,,,5,4,
