window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
78,0,67,,6,,23,,,6,4,,5,1,4,1,5,,4,,,5,3,
79,0,70,,6,,23,,,6,4,,6,3,3,,5,1,5,,,5,3,
80,0,67,,6,,23,,,6,4,,6,1,2,,5,,5,1,,5,3,
81,0,67,1,6,,23,,,6,4,,7,,1,,5,,5,,1,5,3,
82,0,68,1,4,1,23,,,6,4,,8,,2,1,5,,5,,,5,3,
83,0,67,,4,,23,,,6,4,,9,,2,2,4,,5,,,5,3,
84,0,68,,4,,23,,,6,4,,11,,2,2,3,,5,,,5,3,
86,0,66,1,3,,23,,,6,5,,11,,3,,1,,5,,,5,3,
87,0,69,,2,,23,,,6,5,,11,,3,,1,3,7,,,5,3,
88,0,66,,2,,23,,,6,5,,11,,3,,1,1,5,,,6,3,
89,0,66,,2,,23,,,6,5,,11,,3,,1,1,5,,,6,3,
90,0,68,,2,1,23,,,6,5,,11,,4,,1,,4,1,,7,3,
91,0,68,,2,,22,,,6,5,,11,,4,,1,,5,3,,6,3,
92,0,68,,2,,22,1,,6,5,,11,,4,,2,,5,1,,6,3,
93,0,66,,2,1,22,,,6,5,,11,,4,,2,,6,,,4,3,
94,0,67,,2,2,21,,,6,5,,11,,4,,3,,6,,,4,3,
95,0,66,,2,1,20,,,6,5,,11,,4,,3,,6,,,5,3,
96,0,67,,2,2,18,,,6,5,,11,,4,,3,,6,,1,5,4,
97,0,66,,2,1,17,,,6,6,,11,,4,,3,,7,,,5,4,
98,0,65,,2,1,16,,,6,6,,11,,4,,3,,7,,,5,4,
99,0,66,,2,2,15,,,6,6,,11,,4,,3,,8,,,5,4,
100,0,65,,2,1,14,,,6,6,,11,,4,,3,,8,,,6,4,
101,0,65,,2,1,13,,,6,6,,11,,4,,3,,9,,,6,4,
102,0,65,,2,2,11,,,6,6,,11,,4,,3,,9,,,7,4,
103,0,64,,2,1,10,,,6,6,,11,,4,,3,,10,,,7,4,
104,0,65,,2,2,8,,,6,6,,12,,4,,3,,10,,,8,4,
105,0,66,,2,2,8,,1,6,6,,12,,4,,3,,10,,,8,4,
106,0,65,,2,1,7,,,6,6,,12,,4,,4,,10,,,9,4,
107,0,64,,2,2,5,,,6,6,,12,,4,,4,,10,,,9,4,
108,0,62,,2,1,4,,,6,6,,12,,4,,4,,10,,,9,4,
109,0,64,,2,1,3,,,6,6,,12,,4,,4,,10,,1,10,5,
110,0,65,,2,,2,,,6,6,,12,,4,,4,,10,,3,10,6,
112,0,68,1,3,,2,,,8,6,,12,,4,2,5,,10,,,11,4,
113,0,67,,3,,2,1,,7,6,,12,,4,,6,,10,,,12,4,
114,0,65,,3,,2,,1,6,5,,12,,4,,6,,10,,,12,4,
115,0,66,,3,,2,1,,7,4,1,12,,4,,6,,10,,,12,4,
116,0,67,,3,,2,1,,8,4,,12,,4,1,6,,10,,,12,4,
117,0,64,,3,,2,,1,7,4,,12,,4,,5,,10,,,12,4,
118,0,64,,3,,2,1,,7,3,,12,,4,,5,,10,,,12,5,
119,0,63,,3,,2,1,,6,3,,12,,4,,5,,10,1,,11,5,
120,0,61,,3,,2,,1,5,3,,12,,4,,5,,10,,,11,5,
121,0,66,,3,,2,,,5,2,2,13,,4,,5,2,11,,,12,5,
122,0,63,,3,,2,,,5,2,1,11,,4,,5,,12,,,12,6,
123,0,62,,3,,2,,,5,2,1,10,,4,,5,,12,,,12,6,
124,0,63,1,4,,2,,,5,2,1,9,,4,,5,,12,,,12,6,
125,0,60,,3,,2,,,5,2,1,8,,4,,5,,12,,,12,6,
127,0,64,,3,,2,,,5,2,1,7,1,5,,8,,11,,,12,7,
128,0,61,,3,,2,,,5,2,,6,1,4,,8,,11,,,12,7,
129,0,65,,3,,2,,,5,2,1,7,,3,,8,,11,2,,14,7,
130,0,63,,3,,2,,,5,2,2,5,,3,,8,,11,,,14,8,
131,0,61,,3,,2,,,5,2,1,4,,3,,8,,11,,,14,8,
132,0,67,,3,,2,,1,5,6,,3,1,5,,8,,11,,,14,8,
133,0,67,,3,,2,,2,5,6,,3,,4,,8,1,11,,,14,8,
134,0,67,,3,,2,,,5,6,,3,,4,,8,2,11,,,14,9,
135,0,68,,3,,2,,,5,6,,4,,4,,8,1,11,1,,14,9,
136,0,67,,3,,2,,,5,6,1,4,1,5,,8,,10,,,13,9,
137,0,66,,3,,2,,,5,6,,4,,4,,8,,10,1,,13,10,
138,0,68,,3,,2,,,5,6,,5,,4,1,9,1,10,,,12,10,
139,0,68,,3,,2,,,5,6,,5,2,4,,8,,9,1,,13,10,
140,0,66,,3,,2,,,5,6,,6,,4,,8,1,9,,,12,10,
141,0,68,,3,,2,,,5,6,,6,,4,2,8,,8,1,,13,10,
143,0,69,,3,,2,,2,5,7,,7,,4,,8,1,9,,,12,9,
144,0,66,,3,1,2,,,5,6,,8,,4,,8,,8,,,12,9,
145,0,66,,3,,1,,,5,6,,8,,4,,8,1,9,,,12,9,
146,0,65,,3,,1,,,5,6,,8,,4,,8,,8,1,,12,9,
147,0,64,,3,,1,,,5,6,,8,,4,,8,1,8,,,11,9,
148,0,67,,3,,1,,,6,6,,8,,4,,9,1,9,1,,10,9,
149,0,67,,3,,1,,,6,6,1,8,,4,,9,,8,1,,11,9,
151,0,64,,3,,,,,6,6,,7,,4,1,10,,8,,,10,9,
152,0,63,,3,,,,,6,6,,7,,4,,9,,8,1,,10,9,
153,0,64,,3,,,,,6,6,,7,,4,,9,,8,1,1,10,9,
154,0,64,,3,,,,,6,6,,7,,4,,9,,8,,2,10,9,
155,0,62,,3,,,,,6,6,,7,,4,,9,,8,1,1,10,7,
156,0,66,1,8,,,,,6,6,,7,,4,,9,,8,,,10,7,
157,0,68,,7,,,1,,7,6,,7,,4,1,10,,8,,,10,7,
159,0,64,,7,,,1,,5,6,,7,,4,,9,,8,,,10,7,
160,0,64,,7,,,,,5,6,,7,,4,,8,,8,1,,11,7,
161,0,65,1,7,,,1,,6,6,,7,,4,,8,,8,,,10,7,
163,0,62,,7,,,1,,3,6,,7,,4,,8,,8,,1,10,7,
164,0,63,,7,,,,,4,6,,7,,4,,8,,8,1,,12,6,
165,0,60,,7,,,,,4,6,,7,,4,,8,,7,,,11,6,
166,0,59,,7,,,,,4,6,,6,,4,,8,,6,,1,11,6,
167,0,62,1,8,,,,,5,6,,6,,4,,8,,6,1,,12,5,
168,0,61,,7,,,,,5,6,,6,,4,1,8,,6,,1,12,5,
169,0,60,,7,,,,,5,6,,6,1,4,1,7,,6,,,12,5,
171,0,63,,7,,,,,6,6,1,9,,4,1,5,,7,,,12,5,
172,0,62,,7,,,,,6,6,,9,,4,,5,,7,1,,12,5,
173,0,63,,7,,,,,7,6,,9,,4,,5,,7,,1,11,6,
174,0,65,,7,,,,,7,6,,10,1,6,,5,,7,,,11,5,
175,0,65,,7,,,,,7,6,,10,1,6,,5,,7,,,11,5,
176,0,68,,7,,,,2,8,6,,10,,5,,5,,7,,1,11,6,
177,0,66,,7,,,,1,8,6,,10,,5,,5,,7,,,11,6,
178,0,66,,7,,,,1,8,6,,10,,5,,5,,7,,,11,6,
179,0,66,,7,,,,,8,4,,11,,5,,5,,7,,1,11,7,
180,0,66,,7,,,,,8,4,1,11,,6,,5,,7,,,11,6,
181,0,65,,7,,,,,8,4,,10,,6,,5,1,7,,,11,6,
182,0,64,,7,,,,,8,4,,10,1,6,,5,,6,,,11,6,
183,0,67,,7,,,,,9,4,1,10,,6,,5,,6,,1,11,7,
184,0,64,,7,,,,,9,4,,9,,6,1,5,,6,,,11,6,
185,0,64,,7,,,,,9,4,1,9,,6,,4,,6,1,,11,6,
186,0,65,,7,,,,,9,4,,8,,7,1,6,,6,,,11,6,
187,0,65,,7,,,,,9,4,1,8,,7,,5,,6,1,,11,6,
188,0,63,,7,,,,1,9,5,,7,,7,,5,,6,,,10,6,
189,0,64,,7,,,,,9,4,,7,,8,,5,1,7,,,10,6,
190,0,65,,7,,,,,9,4,1,8,,8,,5,1,6,,,10,6,
191,0,63,,7,,,,,9,4,,7,,8,,5,1,6,,,10,6,
192,0,63,,7,,,1,,9,4,,7,,9,,5,,5,,,10,6,
193,0,66,,7,,,,,8,4,,7,,9,1,9,,5,,,10,6,
194,0,67,,7,,,,,8,4,,7,,10,,8,1,5,1,,10,6,
195,0,66,,7,,,,,8,4,,7,,10,1,9,,5,,,9,6,
196,0,65,,7,,,,,8,4,,7,,10,,8,,5,1,,9,6,
197,0,65,,7,,,,,8,4,,7,,10,,8,,5,1,,9,6,
198,0,68,1,9,,,,,8,4,,7,,10,,8,,5,1,,10,5,
199,0,65,1,8,,,,,8,4,,7,,10,,8,,5,,,9,5,
200,0,66,1,7,,,,,8,4,,7,1,11,,8,,5,,,9,5,
201,0,64,1,6,,,,,8,4,,7,,11,,8,,5,,,9,5,
202,0,63,,5,,,1,,8,4,,7,,11,,8,,5,,,9,5,
204,0,64,1,6,,,1,,7,4,,7,,11,,7,,5,1,,9,5,
205,0,64,,5,,3,1,,7,4,,7,,11,,7,,5,,,9,5,
206,0,66,,5,,3,,,6,4,,7,,11,,7,,5,2,,11,5,
207,0,67,1,7,,3,,,6,4,,7,,11,,7,,5,1,,10,5,
208,0,66,,6,,3,1,,7,4,,7,,11,,7,,5,,,10,5,
209,0,66,,6,,3,,,6,4,,7,,11,,7,,5,,1,10,6,
210,0,65,,6,,3,,,6,4,,7,1,12,,7,,5,,,9,5,
211,0,64,,6,,3,1,,6,4,,7,,11,,7,,5,,,9,5,
212,0,63,,6,,3,,,5,4,,7,,11,,7,1,5,,,9,5,
213,0,61,,6,,3,,,5,4,1,6,,11,,7,,4,,,9,5,
214,0,60,,6,,3,,,5,4,1,5,,11,,7,,4,,,9,5,
215,0,59,,6,,3,,,5,4,1,4,,11,,7,,4,,,9,5,
216,0,57,,6,,3,1,,5,4,,3,,11,,7,,4,,,8,5,
217,0,56,,6,,3,,,4,4,,3,,11,,7,,4,,1,8,5,
218,0,55,,6,,3,,,4,4,1,2,1,11,,7,,4,,,8,4,
219,0,53,,6,,3,,,4,4,,2,1,10,,7,,4,,,8,4,
220,0,53,,6,,3,,1,4,4,,2,1,9,,7,,4,,,8,4,
221,0,50,,6,,3,,,4,3,,2,,8,,7,,4,,1,8,4,
222,0,49,,6,,3,1,,4,3,,2,,8,,7,,4,,,8,3,
223,0,49,,6,,3,,2,3,3,,2,,8,,7,,4,,,8,3,
224,0,46,,6,,3,,,3,1,1,2,,8,,7,,4,,,8,3,
225,0,45,,6,,3,,,3,1,,1,,8,,7,,4,,1,8,3,
226,0,45,,6,,3,,,3,1,,1,1,8,,7,1,4,,,8,2,
227,0,66,,7,,3,1,,7,4,,5,,10,,7,,5,,,8,9,
228,0,65,,7,,3,,,6,4,,5,1,10,,7,,5,,,8,9,
229,0,67,,7,,3,,,6,4,,5,,9,,7,,5,1,1,9,10,
231,0,67,,9,,3,,,6,4,,5,1,8,1,8,,5,,,8,9,
232,0,65,,9,,3,,,6,4,,5,,8,1,6,,5,,,8,10,
233,0,65,,10,,3,,,6,3,,5,1,8,,6,,5,,,8,10,
234,0,66,,10,,3,,,6,3,,5,,7,,6,1,7,,,8,10,
235,0,66,,10,,3,,,6,3,1,4,,7,,6,1,7,,,8,10,
236,0,65,,11,,3,,,6,3,,4,1,7,,6,,6,,,8,10,
237,0,66,,11,,3,,,6,3,,5,,6,1,6,,6,,,8,11,
238,0,65,,11,,3,,,6,3,,5,,6,1,5,,6,,,8,11,
239,0,65,,11,,3,,,6,3,,5,,6,1,5,,6,,,8,11,
240,0,68,,11,,3,,,6,3,,5,,7,1,5,1,6,,,8,12,
241,0,67,,11,,3,,,6,3,,5,1,6,1,6,,5,,,8,12,
242,0,66,,11,,3,,,6,3,,5,,6,,5,,5,1,,9,12,
243,0,67,1,12,,3,,,6,3,,5,,7,,5,,5,1,,7,12,
244,0,65,,11,,3,,,6,3,,5,,7,,5,,5,1,,7,12,
245,0,65,1,11,,3,,,6,3,,5,,7,,5,,5,,,6,13,
246,0,65,1,11,,3,,,6,3,,5,,7,,5,,5,,,6,13,
247,0,66,,11,,3,,,6,3,,5,,7,,5,,5,1,,7,13,
248,0,68,1,11,1,4,,,6,3,,5,,7,,5,,5,,,6,14,
249,0,66,,10,1,4,,,6,3,,5,,7,,5,,5,,,6,14,
250,0,66,,10,1,4,,,6,3,,5,,7,,5,,5,,,6,14,
251,0,66,,11,,3,,,6,3,,5,,7,,5,,5,,,6,15,
252,0,66,,11,,3,,,5,3,,5,,7,,5,,5,1,,6,15,
253,0,67,1,12,,3,,,5,3,,6,,7,,5,,5,1,,4,15,
254,0,65,1,11,,3,,,5,3,,6,,7,,5,,5,,,4,15,
255,0,66,,10,,3,1,,6,3,,6,,8,,5,,5,,,4,15,
256,0,67,,11,,3,,,5,3,,6,1,9,,5,,5,,1,4,14,
257,0,66,1,11,,3,,1,5,3,,6,,8,,5,,5,,,4,14,
258,0,65,,10,,3,,1,5,3,,7,,8,,5,,5,,,4,14,
259,0,67,,10,,3,,1,5,3,,7,,8,,5,1,6,,,4,14,
260,0,68,,11,,3,,1,5,3,,7,,8,,5,1,6,,,4,14,
261,0,65,,11,,3,,,5,2,,7,,8,,5,,5,,1,4,14,
263,0,65,,11,,3,1,,5,2,1,7,,8,,5,,5,,,4,13,
265,0,63,,11,,3,1,,5,2,1,5,,8,,5,,5,,,4,13,
266,0,62,,11,,3,,,5,2,,4,,8,,5,,5,,1,4,14,
267,0,61,,11,,3,,,5,2,,4,,8,,5,,5,,1,4,13,
268,0,63,,11,,3,,,5,2,1,4,,8,,5,,5,,1,4,14,
269,0,61,,11,,3,,,5,2,,4,,8,,5,,5,,1,4,13,
270,0,63,,11,,3,1,,5,2,,4,,8,,5,,5,,1,4,14,
271,0,63,,11,,3,,,5,2,,4,1,9,,5,,5,,1,4,13,
272,0,61,,11,,3,,,5,2,,4,1,8,,5,,5,,,4,13,
274,0,61,,11,,3,1,,6,2,,4,1,6,,5,,5,,,4,13,
275,0,61,,11,,3,,,5,2,,4,,6,,5,,5,1,1,5,13,
276,0,60,1,12,,3,,,5,2,,4,,6,,5,,5,,,4,13,
277,0,60,1,12,,3,,,5,2,,4,,6,,5,,5,,,4,13,
278,0,61,,11,,3,,,5,2,,4,,6,1,5,,5,,1,4,14,
279,0,60,1,12,,3,,,5,2,,4,,6,,5,,5,,,4,13,
280,0,59,,11,,3,,,5,2,,4,,6,,5,1,5,,,4,13,
281,0,61,,11,,3,,,5,2,,4,,6,,5,2,6,,,4,13,
282,0,59,1,11,,3,,,5,2,,4,,6,,5,,5,,,4,13,
283,0,60,,11,,3,,,5,2,1,4,,6,,5,,5,,1,4,13,
284,0,59,,11,,3,,,5,2,,4,,6,1,6,,5,,,4,12,
285,0,59,,11,,3,,,5,2,,4,,6,1,6,,5,,,4,12,
286,0,60,,11,,3,,,5,2,,4,,6,1,6,,5,,1,4,12,
287,0,59,,11,,3,,,5,2,,4,1,7,,6,,5,,,4,11,
288,0,59,,11,,3,,,5,2,,4,,6,1,7,,5,,,4,11,
289,0,60,,11,,3,,,5,2,,4,1,7,,6,,5,1,,4,11,
290,0,59,1,12,,3,,,5,2,,4,,6,,6,,5,,,4,11,
291,0,57,,11,,3,,,5,2,,4,,6,,6,,5,,1,4,10,
292,0,59,1,12,,3,,,5,2,,4,1,6,,6,,5,,,4,10,
293,0,58,,11,,3,,,5,2,,4,,6,,6,,5,1,,5,10,
294,0,57,1,10,,3,,,5,2,,4,,6,,6,,5,,1,4,10,
295,0,56,,10,1,4,,,5,2,,4,,6,,6,,5,,,4,9,
296,0,60,,10,2,7,,,5,2,,4,,6,,6,,5,,,4,9,
297,0,57,,10,,5,,,5,2,,4,,6,,6,,5,,1,4,9,
298,0,56,1,10,,5,,,5,2,,4,,6,,6,,5,,,4,8,
299,0,60,,9,,5,,,5,2,1,7,,6,,6,,5,1,,5,8,
300,0,58,1,10,,5,,,5,2,,6,,6,,6,,5,,,4,8,
301,0,57,,9,,5,1,,5,2,,6,,6,,6,,5,,,4,8,
302,0,58,,9,,5,,,4,2,,6,1,8,,6,,5,,,4,8,
303,0,60,1,9,,5,,,4,2,,6,1,9,,6,,5,,,4,8,
304,0,59,,9,,5,,1,4,3,,6,,8,,6,,5,,,4,8,
305,0,59,,9,,5,,1,4,2,1,6,,8,,6,,5,,,4,8,
306,0,62,,9,,5,,,4,2,,6,,8,,6,1,9,,,4,8,
307,0,63,1,9,,5,,,4,2,,6,,8,,6,1,9,,,4,8,
308,0,62,,8,,5,1,,5,2,,6,,8,,6,,9,,,4,8,
309,0,63,,8,,5,1,,6,2,,6,,8,,6,,9,,,4,8,
310,0,63,,8,,5,,,5,2,,6,,8,,6,,9,,1,4,9,
311,0,65,,8,,5,,,5,2,1,7,,8,,6,,10,,1,4,8,
312,0,63,,8,,5,,,5,2,,6,,8,,6,,10,,1,4,8,
313,0,61,,8,,5,,,5,2,,6,,8,,6,,10,,1,4,6,
314,0,64,,8,,5,1,,5,2,,6,,8,,6,,11,,1,4,7,
315,0,61,,8,,5,,,5,2,,6,,8,,6,,11,,,4,6,
316,0,62,,8,,5,1,,5,2,,6,,7,,6,,12,,1,4,5,
317,0,61,,8,,5,,,5,2,,6,,7,,6,,12,,1,4,5,
318,0,62,,8,,5,,,5,2,,6,,7,,6,,12,1,,5,5,
319,0,64,2,9,,5,,,5,2,,6,,7,,6,,13,,,4,5,
320,0,63,,8,,5,,,5,2,,6,,7,1,7,,13,,,4,5,
321,0,67,1,10,,5,,,5,3,,6,,7,,6,,14,,1,4,5,
322,0,64,,9,,5,,,5,3,,6,,7,,6,1,14,,,4,4,
323,0,64,,9,,5,,,5,3,,6,,7,,6,1,13,,,4,5,
324,0,62,,9,,5,,,5,3,,6,,7,,6,1,11,,,4,5,
325,0,63,,9,,5,,,5,3,1,6,,7,,6,,12,,,4,5,
326,0,67,1,9,,5,,,5,3,,6,,7,2,8,,12,,,4,5,
328,0,66,,9,,5,,,5,3,,6,,7,1,7,,13,,,4,6,
329,0,66,,9,,5,,,5,3,,6,1,8,,6,,13,,,4,6,
330,0,67,,9,,5,,,5,3,,6,,7,1,6,,13,1,,5,6,
331,0,65,,9,,5,,,5,3,,6,1,7,,6,,13,,,4,6,
332,0,67,1,9,,5,,,5,3,,6,,6,,6,,14,,,5,7,
333,0,67,1,9,,5,,,5,3,,6,1,5,,6,,14,,,5,7,
334,0,65,,8,,5,,,5,3,,6,,5,,6,,14,1,,5,7,
335,0,65,,8,1,4,,,5,3,,6,,5,,6,,15,,,5,7,
336,0,67,,8,2,5,,,5,3,,6,,5,,6,,15,,,5,7,
337,0,66,,8,1,4,,,5,3,,6,,5,,6,,15,,,5,8,
338,0,66,,8,1,2,,,5,3,,6,,6,,6,,15,,,6,8,
339,0,67,,8,,2,,,5,3,1,7,,6,,6,,15,1,,5,8,
340,0,66,,8,,2,,,5,3,1,6,,6,,6,,16,,,5,8,
341,0,67,1,9,,2,,,5,3,1,5,,6,,6,,16,,,5,8,
342,0,66,,8,,2,,,5,3,,5,1,6,,6,,16,,,6,8,
343,0,65,,8,,2,,,5,3,,5,1,5,,6,,16,,,6,8,
344,0,64,,8,,2,,,5,3,,5,1,4,,6,,16,,,6,8,
345,0,64,,7,,2,,,5,3,,5,1,5,,6,,16,,,6,8,
346,0,66,,7,,2,,1,5,5,,5,,4,,6,,16,,,7,8,
347,0,67,,7,,2,,1,5,5,1,5,,4,,6,,16,,,7,8,
348,0,66,,7,,2,,,5,4,,5,,4,,6,1,17,,,7,8,
349,0,66,,7,,2,,,5,5,,5,,4,,6,2,15,,,7,8,
351,0,67,,7,,2,,,5,5,,5,,4,,6,2,16,,,7,8,
352,0,65,,7,,2,,,5,6,,5,,4,,6,1,14,,,7,8,
353,0,67,,7,,2,2,,5,6,,5,,4,,6,,14,,,8,8,
354,0,68,,7,,2,1,,5,6,,5,,4,,6,,14,,1,8,9,
355,0,67,,7,,2,,,4,6,,5,,4,,6,,14,,2,9,8,
356,0,66,,7,,2,,,4,6,,5,,5,,6,1,14,,,9,7,
357,0,66,,7,,2,,,4,7,1,4,,5,,6,,13,,,9,8,
358,0,66,,7,,2,,,4,7,,4,,5,,6,1,13,,,9,8,
359,0,67,,7,,2,1,,4,7,,4,,5,,6,,13,,1,9,8,
360,0,66,,7,,2,1,,4,7,,4,,5,,6,1,13,,,9,7,
361,0,67,,7,,2,1,,4,7,,4,,5,,6,,13,1,,10,7,
362,0,66,,7,,2,,,4,8,,4,,5,,6,,13,,1,9,7,
363,0,67,1,8,,2,,,4,8,,4,,5,,6,1,12,,,10,6,
364,0,66,1,8,,2,,,4,8,,4,,5,,6,,12,,,10,6,
365,0,66,,7,,2,,,4,8,,4,,5,1,7,,12,,,10,6,
366,0,64,,7,,2,,1,4,7,,4,,5,,6,,12,,,10,6,
367,0,66,,7,,2,,,4,8,,4,,5,,6,1,12,,,10,7,
368,0,66,2,6,,2,,,4,8,,4,,5,,6,,12,,,10,7,
