window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
163,0,33,1,7,1,,,8,5,6,,5,
164,0,34,,6,,2,,7,8,6,,5,
165,0,33,,6,,1,1,7,6,7,,5,
166,0,34,,6,1,,2,8,6,6,,5,
167,0,32,,6,1,,1,8,6,5,,5,
168,0,32,,6,3,,,8,6,4,,5,
169,0,32,,6,,,,7,6,4,2,7,
170,0,34,1,7,,,,7,6,4,2,7,
171,0,34,1,7,,,1,7,6,6,1,5,
172,0,35,1,7,1,1,,8,7,5,,5,
173,0,34,3,7,,,,8,6,5,,5,
174,0,30,,4,1,1,,8,6,5,,5,
175,0,28,,4,,1,,7,6,5,,5,
176,0,32,,4,1,1,1,8,6,6,,5,
177,0,29,,4,,,1,7,5,7,,5,
178,0,31,,4,3,,,9,5,5,,5,
179,0,29,,4,1,,,7,5,5,1,6,
180,0,30,1,5,,,,7,5,5,1,6,
181,0,32,,4,,,1,7,5,7,1,7,
182,0,30,1,6,,,,7,5,5,,6,
183,0,35,1,6,2,1,,8,6,5,,6,
184,0,33,1,6,,1,,7,7,5,,6,
185,0,33,,5,1,1,,8,7,5,,6,
186,0,32,,5,,,2,7,5,7,,6,
187,0,27,,5,,,,7,5,4,,6,
188,0,31,,5,2,,,8,5,4,1,6,
189,0,30,1,6,,,,7,5,4,1,6,
190,0,32,,5,,,,7,5,4,2,9,
191,0,30,,5,,,1,7,5,6,,6,
192,0,31,2,6,1,,,7,5,4,,6,
193,0,35,1,7,1,1,,8,7,4,,6,
194,0,33,1,7,,1,,7,7,4,,6,
195,0,31,,6,,2,,7,6,4,,6,
196,0,32,,6,1,,1,7,4,7,,6,
197,0,31,,6,2,,,8,4,5,,6,
198,0,31,,6,2,,,6,4,5,1,7,
199,0,29,1,7,,,,5,4,5,1,6,
200,0,29,,6,,,,5,4,5,2,7,
201,0,30,,6,,,1,5,4,7,1,6,
202,0,30,2,5,1,,,7,4,5,,6,
203,0,28,,4,1,1,,6,5,5,,6,
204,0,34,3,8,,1,,6,5,5,,6,
205,0,32,,5,1,2,,7,6,5,,6,
206,0,29,,5,,,1,6,5,6,,6,
207,0,32,,5,1,,1,7,5,7,,6,
208,0,31,,5,1,,,6,5,6,1,7,
209,0,30,1,5,,,,6,5,6,1,6,
210,0,31,,5,,,,6,5,6,2,7,
211,0,29,,5,1,,1,7,5,5,,5,
212,0,30,,5,2,1,,7,6,4,,5,
213,0,29,1,6,,1,,6,6,4,,5,
214,0,31,3,8,,,,6,5,4,,5,
215,0,30,,5,1,1,,7,7,4,,5,
216,0,29,,5,,1,1,6,6,5,,5,
217,0,31,,5,,,2,6,6,7,,5,
218,0,34,,5,2,,,8,6,5,1,7,
219,0,32,1,6,,,,7,6,5,1,6,
220,0,30,,6,,,,7,6,5,1,5,
221,0,32,,6,3,,,8,6,5,,4,
222,0,30,,6,,3,,6,6,5,,4,
223,0,29,3,7,,,,6,4,5,,4,
224,0,27,1,5,,1,,6,5,5,,4,
225,0,29,,4,1,2,,7,6,5,,4,
226,0,26,,4,,,1,6,5,6,,4,
227,0,29,,4,,,2,6,5,8,,4,
228,0,33,,4,3,,,9,5,6,1,5,
229,0,33,1,5,,,,7,5,6,2,7,
230,0,32,1,4,,,,7,5,6,1,8,
231,0,30,,4,1,,,8,5,6,,6,
232,0,33,2,7,,1,,6,5,6,,6,
233,0,34,,5,1,2,,7,7,6,,6,
234,0,32,,5,,1,1,6,6,7,,6,
235,0,28,,5,,,1,6,5,5,,6,
236,0,31,,5,,,2,6,5,7,,6,
237,0,32,,5,3,,,8,5,5,,6,
238,0,30,,5,1,,,6,5,5,1,7,
239,0,31,1,6,,,,6,5,5,1,7,
240,0,30,1,6,,,,6,5,5,1,6,
241,0,30,1,6,1,,,8,5,5,,4,
242,0,33,2,7,,1,,7,7,5,,4,
243,0,32,,6,1,1,,8,7,5,,4,
244,0,32,,6,,3,,7,7,5,,4,
245,0,29,,6,,,1,7,5,6,,4,
246,0,31,,6,,,2,7,5,7,,4,
247,0,30,,6,3,,,7,5,5,,4,
248,0,29,,6,1,,,5,5,5,1,6,
249,0,31,2,8,,,,5,5,5,1,5,
250,0,30,,6,1,,,6,5,5,1,6,
251,0,31,2,7,1,,,6,5,5,,5,
252,0,30,1,6,,1,,6,6,5,,5,
253,0,33,1,6,1,1,,7,7,5,,5,
254,0,29,,5,,1,,6,7,5,,5,
255,0,30,,5,,,2,6,5,7,,5,
256,0,28,,5,,,1,6,5,6,,5,
257,0,30,,5,2,,,7,5,4,1,6,
258,0,29,,5,,,,6,5,4,2,7,
259,0,29,2,7,,,,6,5,4,,5,
260,0,31,,6,2,,,8,5,4,1,5,
261,0,30,,6,1,1,,6,7,4,,5,
262,0,30,2,6,1,,,7,5,4,,5,
263,0,31,,5,,2,,6,9,4,,5,
264,0,29,,5,,,1,6,6,6,,5,
265,0,32,,5,1,,1,8,6,6,,5,
266,0,31,,5,1,,,7,6,5,1,6,
267,0,32,1,6,,,,7,6,5,1,6,
268,0,32,2,8,,,,7,6,5,,4,
269,0,32,,6,1,,,8,6,5,1,5,
270,0,32,,6,2,1,,6,7,5,,5,
271,0,32,2,7,1,1,,6,5,5,,5,
272,0,27,,5,,1,,5,6,5,,5,
273,0,29,,5,,2,,5,7,5,,5,
274,0,30,,5,,,2,5,5,8,,5,
275,0,30,,5,1,,1,6,5,7,,5,
276,0,33,,5,2,,,7,5,6,1,7,
277,0,30,1,5,,,,6,5,6,1,6,
278,0,33,3,8,,,,6,5,6,,5,
279,0,32,,5,1,,,7,5,6,1,7,
280,0,34,1,6,2,1,,7,6,6,,5,
281,0,30,,5,,1,,7,6,6,,5,
282,0,33,,5,,3,,7,7,6,,5,
283,0,30,,5,,,2,7,5,6,,5,
284,0,29,,5,,,2,7,5,5,,5,
285,0,31,,5,2,,,9,5,5,,5,
286,0,32,,5,2,,,8,5,5,1,6,
287,0,30,1,6,,,,7,5,5,1,5,
288,0,31,3,7,,,,7,5,5,,4,
289,0,30,,5,,,,7,5,5,2,6,
290,0,31,,5,1,1,,8,7,5,,4,
291,0,31,1,6,1,,,8,6,5,,4,
292,0,30,,6,,2,,7,6,5,,4,
293,0,30,,6,,1,1,7,4,7,,4,
294,0,28,,6,,,1,7,4,6,,4,
295,0,31,,6,2,,1,9,4,5,,4,
296,0,31,,6,2,,,6,4,5,1,7,
297,0,29,2,8,,,,5,4,5,,5,
298,0,26,2,5,,,,5,4,5,,5,
299,0,27,,4,1,,,6,4,5,1,6,
300,0,28,,4,1,1,,5,7,5,,5,
301,0,29,2,5,1,,,6,5,5,,5,
302,0,28,,4,,2,,5,7,5,,5,
303,0,30,,4,,,3,5,5,8,,5,
304,0,28,,4,1,,1,7,5,5,,5,
305,0,29,,4,1,,,6,5,4,2,7,
306,0,30,2,7,,,,6,5,4,1,5,
307,0,29,,5,,,,6,5,4,2,7,
308,0,31,,5,2,1,,7,7,4,,5,
309,0,29,1,6,,1,,6,6,4,,5,
310,0,28,1,5,1,,,7,5,4,,5,
311,0,32,,5,,3,1,6,7,5,,5,
312,0,32,,5,,,3,6,6,7,,5,
313,0,30,,5,2,,,7,6,5,,5,
314,0,31,,5,1,,,7,6,5,1,6,
315,0,33,3,7,,,,7,6,5,1,4,
316,0,32,,6,,,,7,6,5,2,6,
317,0,33,,6,2,,,8,6,5,1,5,
318,0,34,1,7,,3,,7,6,5,,5,
319,0,31,1,7,1,,,8,4,5,,5,
320,0,30,,6,,2,,7,5,5,,5,
321,0,33,,6,,1,2,7,5,7,,5,
322,0,34,,6,,,3,7,5,8,,5,
323,0,31,,6,3,,,6,5,6,,5,
324,0,32,,6,1,,,6,5,6,1,7,
325,0,31,3,7,,,,5,5,6,,5,
326,0,29,1,5,,,,5,5,6,1,6,
327,0,28,,4,,,,5,5,6,1,7,
328,0,35,1,6,2,1,,7,6,6,,6,
329,0,32,1,6,1,,,7,5,6,,6,
330,0,31,,5,,2,,6,6,6,,6,
331,0,33,,5,,2,1,6,6,7,,6,
332,0,32,,5,,,3,6,5,7,,6,
333,0,32,,5,1,,2,7,5,6,,6,
334,0,30,,5,1,,,6,5,5,1,7,
335,0,31,2,7,,,,6,5,5,1,5,
336,0,33,,5,,,,6,5,5,3,9,
337,0,29,,5,1,,,7,5,5,,6,
338,0,36,1,6,2,1,,8,7,5,,6,
339,0,36,2,8,1,,,8,6,5,,6,
340,0,32,,6,,1,,7,7,5,,6,
341,0,31,,6,,2,,7,5,5,,6,
342,0,33,,6,,,3,7,4,7,,6,
343,0,33,,6,1,,2,8,4,6,,6,
344,0,33,1,7,1,,,7,4,5,1,7,
345,0,30,1,7,,,,7,4,5,,6,
346,0,32,,6,,,,7,4,5,3,7,
347,0,29,,6,3,,,6,4,5,,5,
348,0,31,,6,1,1,,6,7,5,,5,
349,0,30,3,7,,,,5,5,5,,5,
350,0,28,1,5,1,,,6,5,5,,5,
351,0,27,,4,,2,,5,6,5,,5,
352,0,30,,4,,,3,5,5,8,,5,
353,0,30,,4,1,,2,7,5,6,,5,
354,0,32,1,6,1,,,6,5,5,1,7,
355,0,31,1,6,,,,6,5,5,1,7,
356,0,29,,5,,,,6,5,5,2,6,
357,0,30,,5,2,1,,7,6,5,,4,
358,0,30,1,6,,2,,6,6,5,,4,
359,0,29,1,6,1,,,7,5,5,,4,
360,0,30,,5,,2,1,6,7,5,,4,
361,0,28,,5,,,2,6,6,5,,4,
362,0,31,,5,1,,2,7,6,6,,4,
363,0,32,,5,2,,,8,6,5,1,5,
364,0,33,2,7,,,,7,6,5,1,5,
365,0,33,1,6,,,,7,6,5,1,7,
366,0,33,,6,2,,,9,6,5,,5,
367,0,31,,6,,2,,7,6,5,,5,
368,0,32,2,7,1,,,8,4,5,,5,
369,0,31,,6,,1,,7,7,5,,5,
370,0,33,,6,,1,2,7,5,7,,5,
371,0,32,,6,,,3,7,5,6,,5,
372,0,32,,6,2,,,8,5,6,,5,
373,0,33,,6,2,,,7,5,6,1,6,
374,0,33,1,7,,,,6,5,6,2,6,
375,0,31,2,7,,,,6,5,6,,5,
376,0,32,,5,,,,6,5,6,2,8,
377,0,34,,5,2,1,,8,6,6,,6,
378,0,35,2,7,1,,,8,5,6,,6,
379,0,34,,6,,2,,7,7,6,,6,
380,0,36,,6,,2,1,7,7,7,,6,
381,0,34,,6,,,3,7,6,6,,6,
382,0,32,,6,,,2,7,6,5,,6,
383,0,32,,6,1,,,8,6,4,1,6,
384,0,30,,6,,,,6,6,4,2,6,
385,0,28,1,7,,,,6,6,4,,4,
386,0,28,,5,,,,6,6,4,2,5,
387,0,29,,5,2,,,7,6,4,,5,
388,0,32,1,6,1,1,,7,7,4,,5,
389,0,32,1,7,1,,,8,6,4,,5,
390,0,31,,6,,3,,7,6,4,,5,
391,0,30,,6,,2,,7,6,4,,5,
392,0,32,,6,,,3,7,4,7,,5,
393,0,31,,6,2,,1,8,4,5,,5,
394,0,30,2,7,,,,6,4,5,1,5,
395,0,28,,5,,,,6,4,5,1,7,
396,0,28,,5,1,,,6,4,5,1,6,
397,0,27,,5,2,,,6,4,5,,5,
398,0,32,2,6,1,1,,6,6,5,,5,
399,0,32,2,7,1,,,7,5,5,,5,
400,0,30,,5,,2,,6,7,5,,5,
401,0,30,,5,,1,1,6,6,6,,5,
402,0,32,,5,,,3,6,5,8,,5,
403,0,35,,5,1,,1,7,5,6,2,8,
404,0,31,1,5,,,,6,5,6,1,7,
405,0,31,,5,,,,6,5,6,2,7,
406,0,32,,5,3,,,8,5,6,,5,
407,0,31,,5,1,2,,6,6,6,,5,
408,0,32,2,8,,,,6,5,6,,5,
409,0,31,1,6,1,,,7,5,6,,5,
410,0,32,,5,,3,,6,7,6,,5,
411,0,30,,5,,,2,6,6,6,,5,
412,0,33,,5,,,3,6,6,8,,5,
413,0,32,,5,1,,1,8,6,6,,5,
414,0,34,1,7,,,,7,6,6,1,6,
415,0,34,,6,1,,,8,6,6,1,6,
416,0,33,,6,2,,,8,6,6,,5,
417,0,33,1,7,1,1,,6,6,6,,5,
418,0,28,1,6,,,,6,4,6,,5,
419,0,29,1,4,1,1,,7,4,6,,5,
420,0,29,,4,,1,,6,7,6,,5,
421,0,30,,4,,1,1,6,5,8,,5,
422,0,29,,4,,,2,6,5,7,,5,
423,0,31,,4,2,,1,8,5,6,,5,
424,0,31,,4,,,,6,5,6,2,8,
425,0,32,2,7,,,,6,5,6,,6,
426,0,31,,5,1,,,8,5,6,1,5,
427,0,31,1,7,1,,,7,5,6,,4,
428,0,30,,5,1,1,,7,6,6,,4,
429,0,28,,5,,1,,6,6,6,,4,
430,0,30,,5,,1,1,6,6,7,,4,
431,0,30,,5,,,3,6,6,6,,4,
432,0,31,,5,1,,2,7,6,6,,4,
433,0,29,,5,1,,,6,6,5,1,5,
434,0,31,,5,,,,6,6,5,2,7,
435,0,31,2,7,,,,6,6,5,,5,
436,0,31,,5,3,,,7,6,5,,5,
437,0,35,2,8,1,,,8,6,5,,5,
438,0,32,,6,,1,,7,8,5,,5,
439,0,31,,6,,2,,7,6,5,,5,
440,0,30,,6,,1,1,7,4,6,,5,
441,0,32,,6,,,3,7,4,7,,5,
442,0,31,,6,2,,1,8,4,5,,5,
443,0,30,,6,,,,6,4,5,3,6,
444,0,29,,6,,,,6,4,5,1,7,
445,0,28,2,6,,,,6,4,5,,5,
446,0,28,,4,3,,,7,4,5,,5,
447,0,27,1,5,1,,,6,4,5,,5,
448,0,29,1,6,1,,,7,4,5,,5,
449,0,31,,5,,3,,6,7,5,,5,
450,0,30,,5,,1,1,6,5,7,,5,
451,0,32,,5,,,3,6,5,8,,5,
452,0,32,,5,1,,1,7,5,5,1,7,
453,0,29,,5,,,,6,5,5,2,6,
454,0,28,1,6,,,,6,5,5,1,4,
455,0,30,,5,3,,,8,5,5,,4,
456,0,30,2,7,1,,,6,5,5,,4,
457,0,31,2,7,1,,,7,5,5,,4,
458,0,30,,6,,2,,6,7,5,,4,
459,0,32,,6,,3,,6,8,5,,4,
460,0,33,,6,,,3,6,6,8,,4,
461,0,29,,6,,,1,6,6,6,,4,
462,0,33,,6,1,,,7,6,5,2,6,
463,0,33,1,7,,,,7,6,5,1,6,
464,0,33,,6,3,,,8,6,5,,5,
465,0,30,1,7,1,,,5,6,5,,5,
466,0,30,2,7,,,,5,6,5,,5,
467,0,29,,5,1,1,,6,6,5,,5,
468,0,27,,5,,1,,5,6,5,,5,
469,0,27,,5,,1,,5,6,5,,5,
470,0,30,,5,,,3,5,5,7,,5,
471,0,31,,5,1,,2,6,5,7,,5,
472,0,29,,5,1,,,5,5,6,1,6,
473,0,30,,5,,,,5,5,6,2,7,
474,0,34,1,7,1,,,7,5,6,1,6,
475,0,32,1,7,1,,,6,5,6,,6,
476,0,32,1,6,1,,,7,5,6,,6,
477,0,32,,5,,2,,6,7,6,,6,
478,0,31,,5,,1,,6,7,6,,6,
479,0,32,,5,,,3,6,6,6,,6,
480,0,33,,5,,,3,6,6,7,,6,
481,0,31,,5,2,,,7,6,5,,6,
482,0,31,,5,,,,6,6,5,2,7,
483,0,30,,5,,,,6,6,5,1,7,
484,0,31,1,6,1,,,7,6,5,,5,
485,0,32,,5,2,,,9,6,5,,5,
486,0,36,3,8,1,,,8,6,5,,5,
487,0,32,,6,,2,,7,7,5,,5,
488,0,30,,6,,2,,7,5,5,,5,
489,0,33,,6,,2,1,7,6,6,,5,
490,0,33,,6,,,3,7,5,7,,5,
491,0,32,,6,2,,1,8,5,5,,5,
492,0,33,,6,,,,7,5,5,2,8,
493,0,33,,6,,,,7,5,5,2,8,
494,0,31,1,6,1,,,7,5,5,,6,
495,0,29,,5,2,,,6,5,5,,6,
496,0,31,1,8,1,,,5,5,5,,6,
497,0,30,1,6,1,,,6,5,5,,6,
498,0,29,,5,,2,,5,6,5,,6,
499,0,30,,5,,2,,5,7,5,,6,
500,0,31,,5,,,2,5,5,8,,6,
501,0,32,,5,1,,2,7,5,6,,6,
502,0,30,,5,1,,,6,5,5,1,7,
503,0,31,,5,,,,6,5,5,3,7,
504,0,29,1,6,,,,6,5,5,1,5,
505,0,30,1,6,2,,,7,5,5,,4,
506,0,29,2,7,,,,6,5,5,,4,
507,0,33,1,6,1,1,,7,8,5,,4,
508,0,30,,6,,2,,6,7,5,,4,
509,0,29,,6,,1,1,6,5,6,,4,
510,0,31,,6,,,3,6,4,8,,4,
511,0,28,,6,1,,,8,4,5,,4,
512,0,33,,6,1,,,7,4,5,2,8,
513,0,29,,6,,,,7,4,5,1,6,
514,0,32,2,6,2,,,8,4,5,,5,
515,0,30,2,7,,,,7,4,5,,5,
516,0,30,1,6,1,,,8,4,5,,5,
517,0,28,,5,,1,,7,5,5,,5,
518,0,31,,5,,1,1,7,6,6,,5,
519,0,32,,5,,,3,7,5,7,,5,
520,0,31,,5,2,,1,7,5,6,,5,
521,0,30,,5,2,,,7,5,6,,5,
522,0,31,,5,,,,5,5,6,2,8,
523,0,32,1,6,,,,5,5,6,2,7,
524,0,31,,5,2,,,7,5,6,,6,
525,0,33,2,8,,,,6,5,6,,6,
526,0,33,,5,1,1,,7,7,6,,6,
527,0,31,,5,,1,,6,7,6,,6,
528,0,33,,5,,1,1,6,7,7,,6,
529,0,32,,5,,,3,6,6,6,,6,
530,0,33,,5,1,,2,7,6,6,,6,
531,0,30,,5,1,,,6,6,5,1,6,
532,0,29,,5,,,,6,6,5,1,6,
533,0,33,1,7,,,,6,6,5,2,6,
534,0,31,,6,2,,,7,6,5,,5,
535,0,33,2,7,1,,,7,6,5,,5,
536,0,31,1,5,1,,,8,6,5,,5,
537,0,30,,4,,3,,7,6,5,,5,
538,0,29,,4,,2,,7,6,5,,5,
539,0,31,,4,,1,2,7,5,7,,5,
540,0,31,,4,,,3,7,5,7,,5,
541,0,29,,4,2,,,8,5,5,,5,
542,0,30,,4,,,,7,5,5,2,7,
543,0,33,1,7,,,,7,5,5,1,7,
544,0,29,,5,1,,,7,5,5,,6,
545,0,30,,5,2,,,7,5,5,,6,
546,0,30,1,6,1,,,6,5,5,,6,
547,0,31,,5,,3,,5,7,5,,6,
548,0,29,,5,,2,,5,6,5,,6,
549,0,32,,5,,,3,5,5,8,,6,
550,0,31,,5,1,,2,7,5,5,,6,
551,0,29,,5,1,,,6,5,4,1,7,
552,0,29,,5,,,,6,5,4,2,7,
553,0,31,1,8,,,,6,5,4,1,6,
554,0,29,,5,2,,,8,5,4,,5,
555,0,30,1,7,1,,,7,5,4,,5,
556,0,32,,6,,2,,6,9,4,,5,
557,0,28,,6,,1,,6,6,4,,5,
558,0,28,,6,,,2,6,4,5,,5,
559,0,31,,6,1,,2,7,4,6,,5,
560,0,33,,6,2,,,8,4,5,1,7,
561,0,30,,6,,,,7,4,5,1,7,
562,0,31,1,7,,,,7,4,5,1,6,
563,0,29,1,5,1,,,8,4,5,,5,
564,0,30,2,6,1,,,7,4,5,,5,
565,0,29,1,5,1,,,8,4,5,,5,
