window-id,queue-size-CL,queue-size-LL,10.0.0.13:47765 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47765,10.0.0.13:58003 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58003,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.0.13:55727 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.1.13:3001 -> 10.0.0.13:55727,10.0.0.13:36899 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36899,10.0.0.13:51438 -> 10.0.1.13:1000
46,0,63,,4,1,7,,,38,9,,4,
47,0,61,,4,,5,1,,38,9,,4,
48,0,61,,4,,5,,1,37,9,,5,
49,0,60,,4,,5,1,,38,7,,5,
50,0,61,,4,,5,2,,37,7,,6,
51,0,59,,4,,5,1,,36,7,,6,
52,0,58,,4,,5,1,,34,7,,7,
53,0,57,,4,,5,1,,33,7,,7,
54,0,56,,4,,5,1,,32,7,,7,
55,0,57,,4,,5,2,,31,7,,8,
57,0,55,,4,,5,1,,29,7,,9,
58,0,54,,4,,5,1,,27,7,,10,
59,0,53,,4,,5,1,,26,7,,10,
61,0,52,,4,1,5,,,24,7,,11,
62,0,51,,4,,5,1,,23,7,,11,
63,0,53,,4,,5,2,,22,8,,12,
65,0,51,,4,,5,1,,20,9,,12,
66,0,51,,4,1,6,1,,18,9,,12,
68,0,50,,4,,5,1,1,18,9,,12,
70,0,48,,4,,5,2,,16,8,,13,
71,0,45,,4,,5,1,,14,8,,13,
72,0,46,,4,1,5,1,,14,8,,13,
73,0,49,,4,,5,2,,17,8,,13,
74,0,46,,4,,5,1,,15,8,,13,
75,0,45,,4,,5,1,,14,8,,13,
76,0,45,,4,,5,2,,13,8,,13,
77,0,42,,4,,5,1,,11,8,,13,
78,0,46,,4,,5,,1,10,9,2,15,
79,0,43,,4,,5,1,,10,8,,15,
80,0,45,1,6,,5,,1,9,8,,15,
81,0,46,,5,,5,,1,10,9,1,15,
82,0,43,1,5,,5,,,10,8,,14,
83,0,43,,4,,5,,1,11,8,,14,
84,0,43,1,4,,5,,,12,7,,14,
85,0,43,1,2,,5,,2,12,7,,14,
86,0,42,,3,,5,1,,13,6,,14,
87,0,41,,3,,5,,,12,6,1,14,
88,0,42,,3,,4,,,13,7,1,14,
89,0,42,,3,1,5,,,13,7,,13,
90,0,43,,4,,4,,1,14,7,,13,
91,0,44,,4,,4,,,15,7,2,12,
92,0,41,,4,,4,,,15,7,,11,
93,0,42,,5,,4,,,15,7,1,10,
94,0,44,,5,,4,,,16,7,2,10,
95,0,42,,5,,4,,,16,8,,9,
96,0,45,,5,,4,,,16,8,2,10,
97,0,47,,6,,4,,,17,8,1,11,
98,0,50,,6,1,7,,,18,8,,10,
99,0,52,,6,,6,1,,19,9,1,10,
100,0,52,,7,,6,,1,19,9,,10,
101,0,54,,7,,7,,2,20,8,,10,
102,0,51,,7,1,6,,,20,7,,10,
103,0,54,,7,,7,,,20,8,1,11,
104,0,55,,8,1,6,1,,21,8,,10,
105,0,53,,8,,6,1,,20,8,,10,
106,0,54,,8,,7,1,,20,8,,10,
107,0,57,,9,,7,1,,19,9,1,11,
108,0,56,,9,,7,,1,20,9,,10,
109,0,57,,9,,8,,,20,8,1,11,
110,0,58,1,10,,8,,1,21,7,,10,
111,0,58,1,9,,9,,,22,7,,10,
112,0,58,,8,,9,,1,23,7,,10,
113,0,57,,8,,9,1,,23,6,,10,
114,0,58,,9,,10,1,,22,6,,10,
115,0,57,,9,,10,1,,21,6,,10,
116,0,61,1,8,,11,,2,22,7,,10,
117,0,58,,8,,11,,,23,6,,10,
118,0,61,,9,1,12,1,,23,6,,9,
119,0,59,1,8,,12,,,23,6,,9,
120,0,59,,8,,12,1,,23,6,,9,
121,0,62,,9,,12,,1,23,8,,9,
122,0,62,,9,,13,1,,23,7,,9,
123,0,62,1,8,,13,,,24,7,,9,
124,0,65,,9,,13,1,,24,7,1,10,
125,0,64,,9,,13,,1,25,7,,9,
126,0,66,,9,,13,1,,25,7,1,10,
127,0,67,1,9,,13,,,26,7,1,10,
129,0,67,,9,,13,1,,26,7,1,10,
130,0,65,,9,,13,,,27,7,1,8,
131,0,66,,9,2,13,,,27,7,,8,
132,0,66,,9,1,13,,,28,7,,8,
133,0,66,,9,,12,1,,28,7,1,8,
134,0,66,,9,,12,,1,29,7,,8,
135,0,66,,9,,12,1,,30,6,,8,
136,0,65,,9,,12,1,,29,6,,8,
137,0,67,1,9,1,13,,,29,6,,8,
138,0,66,,9,,12,1,,30,6,,8,
139,0,67,,9,,12,1,1,29,7,,8,
140,0,67,,9,1,13,,,29,6,1,8,
141,0,66,1,10,,12,,,29,6,,8,
142,0,66,,9,,12,1,,30,6,,8,
143,0,67,,9,1,12,1,,30,6,,8,
144,0,66,,9,,12,,1,29,7,,8,
145,0,67,1,10,,12,1,,29,6,,8,
147,0,63,,9,,12,1,,28,6,,7,
148,0,62,,9,1,12,,,27,6,,7,
149,0,61,,9,,12,1,,27,6,,6,
150,0,60,1,9,,12,,,26,6,,6,
151,0,59,,9,,12,1,,25,6,,6,
152,0,60,,9,1,12,1,,25,6,,6,
154,0,62,1,11,1,13,,,24,6,,6,
155,0,59,,10,,13,1,,23,6,,6,
157,0,59,,10,1,14,,,23,5,,6,
158,0,58,1,10,,13,1,,22,5,,6,
159,0,57,,9,1,14,,,22,5,,6,
160,0,58,,9,,13,2,,23,5,,6,
161,0,57,,9,1,13,1,,22,5,,6,
162,0,55,,9,,13,1,,21,5,,6,
163,0,55,1,8,,13,,1,20,6,,6,
164,0,54,,8,,13,,1,20,6,,6,
165,0,54,,8,1,14,,,20,5,,6,
166,0,52,,8,,13,1,,19,5,,6,
167,0,52,,8,,13,,,18,5,1,7,
168,0,51,,8,,13,1,,18,5,,6,
169,0,49,1,7,,13,,,17,5,,6,
170,0,49,,7,,13,,1,17,5,,6,
171,0,50,,7,,13,1,,17,5,1,6,
172,0,49,,7,,13,1,,17,5,1,5,
173,0,49,,7,,13,1,,19,5,,4,
174,0,47,1,6,,13,,,18,5,,4,
175,0,48,,6,,13,1,,18,5,1,4,
176,0,47,,6,,13,1,,19,5,,3,
177,0,47,,6,1,13,1,,18,5,,3,
178,0,46,,6,1,14,,,17,5,,3,
179,0,48,,6,,13,1,,17,5,1,5,
180,0,45,,6,,13,1,,16,5,,4,
181,0,46,,6,,13,1,,17,5,,4,
182,0,45,,6,,13,1,,16,5,,4,
183,0,44,1,6,,13,,,15,5,,4,
184,0,45,,6,1,13,1,,15,5,,4,
185,0,43,,6,,13,1,1,13,5,,4,
186,0,43,,6,,13,,,13,4,1,6,
187,0,43,,6,1,13,,,14,4,,5,
188,0,42,1,6,,12,,,14,4,,5,
189,0,43,,6,1,12,1,,14,4,,5,
190,0,41,,6,,11,1,,14,4,,5,
191,0,42,1,7,,11,,1,13,4,,5,
192,0,41,,6,1,11,,,14,4,,5,
193,0,42,1,8,,10,,,14,4,,5,
194,0,40,,7,1,9,,,14,4,,5,
195,0,41,,7,1,10,,,14,4,,5,
196,0,40,,7,1,9,,,14,4,,5,
197,0,42,1,8,,9,,,15,4,,5,
198,0,40,,7,,9,,,15,4,,5,
199,0,42,,7,2,10,,,14,4,,5,
201,0,44,,7,1,11,,1,14,5,,5,
202,0,42,,7,,10,,1,14,5,,5,
203,0,42,,7,1,10,,,15,4,,5,
204,0,44,,7,,10,,1,15,5,1,5,
205,0,43,,7,,10,1,,16,4,,5,
206,0,42,,7,,10,2,,14,4,,5,
207,0,41,,7,,10,1,,14,4,,5,
208,0,40,,7,,10,1,,13,4,,5,
209,0,38,,7,,10,1,,11,4,,5,
210,0,40,,7,1,11,,,12,4,,5,
211,0,40,,7,,10,,,12,4,1,6,
212,0,42,,7,,10,1,,14,4,1,5,
213,0,40,,7,,10,1,,13,4,,5,
214,0,40,1,7,,10,,,13,4,,5,
215,0,40,,7,,9,,,13,4,1,6,
216,0,42,,7,,9,1,,14,4,1,6,
217,0,41,1,8,,9,1,,13,4,,5,
218,0,40,,7,,9,1,,14,4,,5,
219,0,41,,7,,9,,1,13,6,,5,
220,0,42,1,7,,9,1,,14,5,,5,
221,0,41,1,8,,9,,,13,5,,5,
222,0,42,1,8,,9,,,14,5,,5,
223,0,42,,7,1,10,1,,13,5,,5,
224,0,42,,7,1,10,,,14,5,,5,
225,0,41,1,7,,9,,,14,5,,5,
226,0,43,1,7,,9,1,,15,5,,5,
227,0,44,,7,2,11,,,14,5,,5,
229,0,41,,7,,9,1,,14,5,,5,
230,0,44,,7,2,10,,,15,5,,5,
231,0,42,,7,,9,,1,15,5,,5,
232,0,43,,7,,9,,1,16,5,,5,
233,0,45,,7,1,10,1,,16,5,,5,
234,0,43,,7,,9,,,16,5,1,5,
235,0,45,,7,,9,1,1,17,5,,5,
237,0,42,,7,,9,1,,15,5,,5,
238,0,43,,7,1,10,,,15,5,,5,
239,0,46,,7,,9,,,16,5,2,7,
240,0,44,,7,,9,1,,16,5,,6,
241,0,44,,7,,9,1,,16,5,,6,
242,0,43,,7,,9,1,,15,5,,6,
243,0,46,1,8,,9,,,16,5,1,6,
244,0,45,,8,,9,,,17,5,1,5,
245,0,43,,8,,9,1,,16,5,,4,
246,0,45,1,8,,9,1,,17,5,,4,
247,0,44,,8,,9,,1,16,6,,4,
249,0,44,1,7,,9,1,,17,5,,4,
250,0,42,1,6,,9,,,17,5,,4,
251,0,42,,5,,9,1,,18,5,,4,
252,0,43,,5,1,11,,,17,5,,4,
253,0,43,,5,1,9,1,,18,5,,4,
254,0,42,1,6,,9,,,17,5,,4,
255,0,43,1,6,,9,,,18,5,,4,
256,0,42,,5,,9,1,,18,5,,4,
257,0,43,,5,2,9,,,18,5,,4,
258,0,41,,5,,8,1,,18,5,,4,
259,0,40,,5,1,7,,,18,5,,4,
260,0,43,,5,1,7,1,1,18,6,,4,
261,0,42,,5,,6,,1,19,7,,4,
262,0,42,,5,,6,1,1,18,7,,4,
263,0,43,,5,1,8,,,19,6,,4,
264,0,43,,5,,7,1,,18,6,1,5,
265,0,42,,5,,7,,1,19,6,,4,
266,0,41,,5,,7,1,,19,5,,4,
267,0,42,,5,1,8,1,,18,5,,4,
268,0,42,,5,1,8,,,19,5,,4,
269,0,41,,5,,7,,,19,5,1,4,
270,0,42,,5,,7,1,,19,5,1,4,
271,0,43,,5,,7,1,,19,5,1,5,
272,0,41,,5,,7,1,,19,5,,4,
273,0,40,,5,,7,1,,18,5,,4,
274,0,42,2,7,,7,,,17,5,,4,
276,0,39,,6,,7,1,,16,5,,4,
277,0,40,1,6,,7,1,,16,5,,4,
278,0,40,,6,,7,,2,15,6,,4,
279,0,38,,6,,7,1,,15,5,,4,
280,0,36,,6,,7,1,,13,5,,4,
281,0,35,,6,,7,1,,12,5,,4,
282,0,37,,6,2,8,,,12,5,,4,
283,0,35,,6,,7,1,,12,5,,4,
284,0,36,1,6,,7,1,,12,5,,4,
285,0,36,1,7,,7,,,12,5,,4,
286,0,37,,6,1,8,1,,12,5,,4,
287,0,35,,6,,7,1,,12,5,,4,
288,0,35,,6,,7,1,,12,5,,4,
289,0,34,,6,,7,,1,11,5,,4,
290,0,35,,6,,7,,1,11,6,,4,
291,0,34,,6,,7,1,,11,5,,4,
292,0,35,,6,1,9,,,10,5,,4,
293,0,35,,6,1,8,,,11,5,,4,
294,0,35,,6,,7,1,,11,5,1,4,
295,0,33,,6,,7,1,,10,5,,4,
296,0,34,,6,1,8,,,10,5,,4,
297,0,35,,6,1,8,1,,10,5,,4,
298,0,34,,6,,8,,,9,5,1,5,
299,0,36,,6,,8,,,10,5,1,6,
300,0,37,,6,,8,1,,11,5,1,5,
301,0,34,,6,,8,,,10,5,,5,
302,0,35,1,6,,8,,,10,5,,5,
303,0,36,1,7,,8,,,10,5,,5,
304,0,37,1,8,,8,,,10,5,,5,
305,0,38,,7,,8,,1,11,6,,5,
306,0,38,,7,1,9,,,11,5,,5,
307,0,39,,7,1,9,,,12,5,,5,
308,0,39,1,8,,8,1,,11,5,,5,
309,0,37,,7,,8,1,,11,5,,5,
310,0,38,1,8,,8,,,11,5,,5,
311,0,38,,7,1,9,1,,10,5,,5,
312,0,36,,7,,8,1,,10,5,,5,
313,0,36,,7,,8,,1,10,5,,5,
314,0,37,,7,,8,,1,10,6,,5,
315,0,37,,7,,8,1,,11,5,,5,
316,0,38,,7,2,9,,,10,5,,5,
317,0,36,,7,,8,1,,10,5,,5,
318,0,37,,7,,8,,,10,5,1,6,
319,0,37,,7,1,8,1,,10,5,,5,
320,0,36,,7,1,8,,,10,5,,5,
321,0,35,,7,1,7,,,10,5,,5,
322,0,35,,7,,6,,,10,5,2,5,
323,0,34,,7,,6,,,11,5,1,4,
324,0,32,,7,,6,1,,10,5,,3,
325,0,35,,7,,6,1,,12,5,1,3,
326,0,33,1,7,,6,,,11,5,,3,
327,0,33,1,6,,6,1,,11,5,,3,
328,0,32,1,6,,6,,,11,5,,3,
329,0,32,1,6,,6,,,11,5,,3,
330,0,32,1,5,,6,,,12,5,,3,
331,0,31,,5,,6,1,,11,5,,3,
332,0,33,,5,1,7,,1,12,4,,3,
333,0,33,,5,2,8,,,12,3,,3,
334,0,31,,5,,7,1,,12,3,,3,
335,0,32,1,6,,7,,,12,3,,3,
336,0,31,,5,,7,1,,12,3,,3,
337,0,33,,5,1,8,1,,12,3,,3,
338,0,30,,5,,7,1,,11,3,,3,
339,0,33,,5,,7,,2,11,5,,3,
340,0,32,,5,,7,,1,11,5,,3,
341,0,32,,5,1,8,1,,10,4,,3,
342,0,31,,5,1,8,,,10,4,,3,
343,0,30,,5,,7,1,,10,4,,3,
344,0,33,,5,1,9,,,9,4,1,4,
345,0,31,,5,,8,1,,9,4,,4,
346,0,30,,5,,8,,,8,4,1,4,
347,0,32,,5,,8,1,,8,4,1,5,
348,0,31,,5,,8,1,,9,4,,4,
349,0,30,,5,,8,1,,8,4,,4,
350,0,30,,5,,8,1,,8,4,,4,
351,0,31,1,6,,8,,,8,4,,4,
352,0,33,1,7,,8,1,,8,4,,4,
353,0,32,,6,,8,1,,9,4,,4,
354,0,31,,6,1,8,,,8,4,,4,
355,0,31,,6,1,8,,,8,4,,4,
356,0,32,,6,,7,1,,10,4,,4,
357,0,32,1,7,,7,,,9,4,,4,
358,0,32,,6,1,8,,,9,4,,4,
359,0,32,,6,,7,1,,10,4,,4,
360,0,33,,6,,7,,1,9,6,,4,
362,0,33,,6,,7,,1,9,6,,4,
363,0,34,,6,2,8,,,9,5,,4,
364,0,33,,6,,7,,,9,5,1,5,
365,0,33,,6,,7,,,9,5,1,5,
366,0,34,,6,2,8,,,9,5,,4,
367,0,34,,6,,7,1,,10,5,1,4,
368,0,34,,6,,7,,,9,5,1,6,
369,0,34,,6,,7,1,,10,5,,5,
370,0,34,,6,,7,2,,9,5,,5,
372,0,32,1,5,,7,,,9,5,,5,
373,0,33,1,5,,7,1,,9,5,,5,
374,0,32,1,5,,7,,,9,5,,5,
375,0,31,,4,,7,1,,9,5,,5,
376,0,32,,4,2,7,,,9,5,,5,
377,0,31,,4,,6,1,,10,5,,5,
378,0,30,,4,,6,1,,9,5,,5,
379,0,32,1,6,,6,,,9,5,,5,
380,0,32,,5,1,7,,,9,5,,5,
381,0,33,,5,,6,1,1,9,6,,5,
382,0,31,,5,,6,,1,9,5,,5,
383,0,32,,5,,6,,1,9,6,,5,
384,0,31,,5,,6,,1,9,5,,5,
385,0,30,,5,1,6,,,9,4,,5,
386,0,31,,5,1,5,,,9,4,1,6,
387,0,31,,5,,5,,,9,4,2,6,
388,0,31,,5,1,7,,,9,4,,5,
389,0,31,,5,1,6,,,9,4,1,5,
390,0,30,,5,,6,1,,10,4,,4,
391,0,30,,5,,6,,,9,4,1,5,
392,0,31,,5,,6,1,,10,4,1,4,
393,0,30,,5,,6,1,,10,4,,4,
394,0,29,,5,,6,1,,9,4,,4,
396,0,27,1,5,,6,,,7,4,,4,
397,0,25,,4,,6,1,,6,4,,4,
398,0,27,,4,1,6,1,,7,4,,4,
399,0,27,,4,,6,1,,8,4,,4,
400,0,27,2,4,,6,,,7,4,,4,
402,0,29,1,5,1,7,,,7,4,,4,
403,0,27,,5,,6,1,,7,4,,4,
404,0,27,,5,,6,,1,7,4,,4,
405,0,27,,5,,6,,1,7,4,,4,
406,0,29,,5,1,7,,1,7,4,,4,
407,0,29,,5,,6,,,7,4,1,6,
409,0,29,,5,2,7,,,7,4,,4,
410,0,29,,5,1,8,,,7,4,,4,
411,0,30,,5,,7,1,,7,4,1,5,
412,0,29,,5,,7,,,7,4,1,5,
413,0,29,,5,,7,1,,8,4,,4,
414,0,30,1,6,,7,1,,7,4,,4,
415,0,29,,5,1,8,,,7,4,,4,
416,0,32,,5,,7,2,,10,4,,4,
418,0,31,1,6,,7,1,,8,4,,4,
419,0,31,2,6,,7,,,8,4,,4,
420,0,30,1,6,,7,,,8,4,,4,
421,0,30,,5,1,8,,,8,4,,4,
422,0,29,,5,,7,1,,8,4,,4,
423,0,30,,5,,7,,1,8,5,,4,
424,0,31,,5,,7,,1,8,6,,4,
425,0,30,,5,1,8,,,8,4,,4,
426,0,30,,5,,7,,,8,4,1,5,
427,0,30,,5,,7,,,8,4,1,5,
428,0,30,,5,2,7,,,8,4,,4,
429,0,28,,5,1,6,,,8,4,,4,
430,0,27,,5,1,5,,,8,4,,4,
431,0,31,,5,,5,1,,9,4,1,6,
432,0,32,,5,,5,1,,10,4,1,6,
433,0,30,,5,,5,1,,10,4,,5,
435,0,32,1,6,1,6,,,9,4,,5,
436,0,29,,6,,5,1,,8,4,,5,
438,0,28,1,7,,5,1,,5,4,,5,
439,0,26,1,6,,5,,,5,4,,5,
440,0,25,1,5,,5,,,5,4,,5,
441,0,25,,4,1,6,,,5,4,,5,
442,0,26,,4,,5,1,,7,4,,5,
443,0,27,,4,,5,,1,6,6,,5,
444,0,26,,4,,5,,1,6,5,,5,
445,0,24,,4,,5,,1,6,3,,5,
446,0,26,,4,1,6,,,6,3,1,5,
447,0,24,,4,,6,,,6,3,1,4,
448,0,24,,4,2,6,,,6,3,,3,
450,0,24,,4,,6,1,,7,3,,3,
451,0,25,,4,,6,,,6,3,2,4,
452,0,25,,4,,6,,,6,3,1,5,
453,0,25,,4,,6,1,,7,3,,4,
454,0,26,1,5,,6,1,,6,3,,4,
455,0,24,1,4,,6,,,6,3,,4,
456,0,28,2,6,1,6,,,6,3,,4,
457,0,26,1,6,,6,,,6,3,,4,
458,0,26,,5,1,7,,,6,3,,4,
459,0,26,,5,,6,1,,7,3,,4,
460,0,28,,5,,6,1,1,6,5,,4,
461,0,27,,5,,6,,1,6,5,,4,
462,0,28,,5,1,7,,1,6,4,,4,
463,0,27,,5,1,7,,,6,4,,4,
464,0,30,,5,2,9,,,6,4,,4,
465,0,31,,5,1,8,1,,8,4,,4,
466,0,29,,5,,8,1,,7,4,,4,
467,0,29,,5,,8,,,7,4,1,4,
468,0,31,,5,,8,,,7,4,2,5,
469,0,32,,5,,8,1,,8,4,1,5,
470,0,30,,5,,8,1,,8,4,,4,
471,0,30,1,6,,8,,,7,4,,4,
472,0,30,1,6,,8,,,7,4,,4,
473,0,31,1,5,1,9,,,7,4,,4,
474,0,31,1,7,,8,,,7,4,,4,
475,0,33,1,7,1,9,,,7,4,,4,
476,0,31,,6,,8,1,,8,4,,4,
477,0,31,,6,,8,1,,8,4,,4,
478,0,31,,6,,8,,1,7,5,,4,
479,0,32,,6,,8,,1,7,6,,4,
480,0,32,,6,,8,,1,7,6,,4,
481,0,31,,6,2,7,,,7,5,,4,
482,0,30,,6,1,7,,,7,5,,4,
483,0,30,,6,1,7,,,7,5,,4,
484,0,30,,6,1,7,,,7,5,,4,
485,0,30,,6,,6,1,,8,5,,4,
486,0,29,,6,,6,1,,7,5,,4,
487,0,30,,6,,6,1,,5,5,1,6,
488,0,29,,6,,6,,,5,5,1,6,
489,0,28,,6,,6,,,5,5,1,5,
490,0,29,,6,,6,1,,6,5,1,4,
491,0,28,,6,,6,1,,6,5,,4,
492,0,26,1,5,,6,,,5,5,,4,
494,0,28,2,4,1,7,,,5,5,,4,
495,0,27,1,6,,6,,,5,5,,4,
497,0,28,1,5,1,7,,,5,5,,4,
498,0,29,,5,,6,2,,7,5,,4,
499,0,28,,5,,6,,1,6,6,,4,
500,0,27,,5,,6,,1,6,5,,4,
501,0,26,,5,,6,,1,6,4,,4,
502,0,27,,5,,6,,1,6,5,,4,
503,0,28,,5,2,7,,,6,4,,4,
504,0,27,,5,1,7,,,6,4,,4,
505,0,27,,5,1,7,,,6,4,,4,
506,0,28,,5,,6,1,,6,4,1,5,
507,0,27,,5,,6,,,6,4,1,5,
508,0,28,,5,,6,,,6,4,1,6,
509,0,27,,5,,6,1,,7,4,,4,
510,0,27,,5,,6,1,,7,4,,4,
511,0,26,1,5,,6,,,6,4,,4,
512,0,29,1,6,1,7,,,6,4,,4,
513,0,28,1,6,,7,,,6,4,,4,
514,0,29,1,5,1,8,,,6,4,,4,
515,0,29,1,7,,7,,,6,4,,4,
516,0,29,,6,,7,1,,7,4,,4,
517,0,30,,6,,7,1,,8,4,,4,
519,0,30,,6,,7,,1,7,5,,4,
520,0,30,,6,,7,,1,7,5,,4,
521,0,30,,6,1,8,,,7,4,,4,
522,0,29,,6,1,7,,,7,4,,4,
523,0,30,,6,2,7,,,7,4,,4,
524,0,31,,6,,6,1,,8,4,1,5,
525,0,29,,6,,6,,,7,4,1,5,
526,0,29,,6,,6,,,7,4,1,5,
527,0,31,,6,,6,1,,8,4,1,5,
529,0,28,,6,,6,1,,7,4,,4,
530,0,30,1,6,1,7,,,7,4,,4,
531,0,30,1,7,1,6,,,7,4,,4,
532,0,29,1,7,,6,,,7,4,,4,
533,0,29,1,5,1,7,,,7,4,,4,
534,0,28,1,6,,6,,,7,4,,4,
535,0,28,1,6,,6,,,7,4,,4,
536,0,26,,5,,6,1,,6,4,,4,
538,0,26,,5,,6,1,,6,4,,4,
539,0,26,,5,,6,,1,5,5,,4,
540,0,26,,5,,6,,1,5,5,,4,
541,0,25,,5,,6,,1,5,4,,4,
542,0,27,,5,2,8,,,5,3,,4,
543,0,24,,5,,7,,,5,3,,4,
544,0,25,,5,,6,1,,6,3,,4,
545,0,26,,5,,6,,,6,3,2,4,
546,0,27,,5,,6,,,6,3,2,5,
547,0,27,,5,,6,1,,7,3,1,4,
548,0,26,,5,,6,1,,7,3,,4,
549,0,27,1,7,,6,,,6,3,,4,
550,0,28,,6,2,7,,,6,3,,4,
551,0,27,1,7,,6,,,6,3,,4,
552,0,27,,6,1,7,,,6,3,,4,
553,0,26,1,6,,6,,,6,3,,4,
554,0,26,1,6,,6,,,6,3,,4,
555,0,25,,5,,6,1,,6,3,,4,
556,0,25,,5,,6,1,,6,3,,4,
557,0,27,,5,,6,,1,6,5,,4,
558,0,28,,5,1,7,,1,6,4,,4,
559,0,27,,5,1,7,,,6,4,,4,
560,0,29,,5,1,8,1,,6,4,,4,
561,0,30,,5,,7,2,,8,4,,4,
562,0,29,,5,,7,,,7,4,1,5,
563,0,30,,5,,7,,,7,4,1,6,
564,0,29,,5,,7,,,7,4,1,5,
565,0,29,,5,,7,1,,8,4,,4,
566,0,31,1,6,,7,1,,8,4,,4,
567,0,30,1,6,,7,,,8,4,,4,
568,0,30,,5,1,8,,,8,4,,4,
569,0,31,1,7,1,6,,,8,4,,4,
570,0,30,,6,1,7,,,8,4,,4,
571,0,30,1,7,,6,,,8,4,,4,
572,0,30,1,5,,6,1,,9,4,,4,
573,0,29,,5,,6,1,,9,4,,4,
574,0,30,,5,,6,,1,8,6,,4,
575,0,30,,5,,6,,1,8,6,,4,
576,0,29,,5,,6,,1,8,5,,4,
577,0,28,,5,1,5,,,8,5,,4,
578,0,30,,5,2,6,,,8,5,,4,
579,0,30,,5,1,7,,,8,5,,4,
580,0,28,,5,,6,1,,7,5,,4,
581,0,27,,5,,6,1,,6,5,,4,
582,0,27,,5,,6,,,5,5,1,5,
583,0,28,,5,,6,,,5,5,2,5,
584,0,27,,5,,6,,,5,5,1,5,
585,0,27,,5,,6,1,,6,5,,4,
586,0,26,,5,,6,1,,5,5,,4,
587,0,27,1,5,,6,1,,5,5,,4,
588,0,25,1,4,,6,,,5,5,,4,
589,0,27,1,5,1,6,,,5,5,,4,
590,0,29,1,6,1,7,,,5,5,,4,
591,0,27,1,6,,6,,,5,5,,4,
592,0,28,,5,,6,1,,7,5,,4,
593,0,28,,5,,6,1,,7,5,,4,
594,0,28,,5,,6,,1,6,6,,4,
595,0,28,,5,,6,,1,6,6,,4,
596,0,27,,5,,6,,1,6,5,,4,
597,0,28,,5,1,7,,1,6,4,,4,
598,0,27,,5,1,7,,,6,4,,4,
599,0,26,,5,1,6,,,6,4,,4,
600,0,27,,5,1,6,,,6,4,1,4,
601,0,26,,5,,6,,,6,4,1,4,
602,0,27,,5,,6,,,6,4,2,4,
603,0,26,,5,,6,1,,7,4,,3,
604,0,26,,5,,6,1,,7,4,,3,
605,0,27,1,6,,6,1,,6,4,,3,
606,0,27,,5,1,8,,,6,4,,3,
607,0,29,2,7,,7,,,6,4,,3,
