window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
63,0,73,,7,,6,,3,4,,,12,6,6,,8,1,,8,6,,6,
64,0,76,2,9,1,7,,,4,1,,7,8,6,,8,,1,7,7,1,7,
65,0,68,,7,,6,,,4,1,1,7,7,7,1,8,,,7,6,,6,
66,0,72,,7,2,7,1,,4,1,1,7,7,5,1,8,1,,8,6,,6,
67,0,71,1,9,1,7,,,4,,1,7,6,6,1,7,1,,8,6,,6,
68,0,68,1,8,,6,2,,5,,,7,6,5,1,6,,1,6,7,1,6,
69,0,69,,8,,6,,,4,1,,7,9,5,1,8,2,,8,6,,4,
70,0,69,1,7,,6,,,4,,1,7,7,5,,6,,1,6,8,2,8,
71,0,65,1,7,,6,,1,4,,,7,7,6,,6,,1,6,8,,5,
72,0,64,,5,,6,,2,4,,,9,7,6,,6,1,,7,6,,5,
73,0,67,2,6,1,7,,1,4,1,,5,7,6,,6,,1,6,7,1,6,
74,0,66,,5,1,7,,,4,1,2,5,5,7,1,8,1,,8,6,,5,
75,0,65,,5,2,10,1,,4,1,1,5,6,7,,6,,,6,6,,5,
76,0,67,2,7,,6,1,,7,,,5,5,6,2,9,,,6,6,,5,
77,0,72,1,7,,6,1,,6,2,,5,9,6,1,9,,1,6,7,,5,
78,0,69,,6,,6,,,5,,,5,6,6,,7,2,1,10,7,1,7,
79,0,68,,6,,6,,,5,,2,5,6,9,,7,,1,7,7,1,6,
80,0,70,1,7,,6,,2,5,,,9,6,6,,7,1,1,8,6,,5,
81,0,71,1,7,1,7,,1,5,,,7,6,6,,7,1,,9,5,1,7,
82,0,71,,6,1,8,,,5,2,1,6,7,9,1,7,,,7,5,,6,
83,0,70,1,7,2,10,1,,5,,1,6,6,8,,5,,,7,5,,6,
84,0,69,2,7,,6,1,,6,,,6,6,7,2,8,,,7,5,,6,
85,0,71,1,8,,6,2,,5,1,,6,8,7,,5,,1,7,8,,6,
86,0,70,,7,,6,,,4,2,,6,8,7,1,8,1,,7,6,1,6,
87,0,64,,7,,6,,,4,,1,6,7,7,,6,1,,6,6,1,6,
88,0,66,,7,,6,,2,4,,1,8,7,6,,6,1,1,6,7,,4,
89,0,65,2,9,1,7,,1,4,,,6,7,5,,6,,1,5,7,,4,
90,0,68,,7,,6,,1,4,1,1,5,8,8,,6,1,,6,6,1,7,
91,0,70,,7,2,8,1,,6,1,2,5,8,7,,6,,,6,6,,5,
92,0,67,2,8,1,5,,,5,,,5,7,6,2,9,,,6,6,,5,
93,0,67,1,7,,5,1,,6,,,5,7,6,,6,,2,6,10,,5,
94,0,68,,5,,5,1,,6,2,,5,8,6,2,10,,,6,7,,5,
95,0,66,,5,,5,,,5,1,,5,7,6,,7,1,1,8,7,1,7,
96,0,67,,5,,5,,2,5,,1,9,6,7,,7,1,1,7,6,,5,
97,0,64,2,7,1,6,,,5,,,5,6,6,,7,1,,8,5,,5,
98,0,68,,5,,5,,1,5,,1,6,6,8,,7,1,,7,5,2,9,
99,0,74,,5,2,7,1,,7,2,3,6,7,9,,7,,,7,5,,6,
100,0,70,1,7,1,7,1,,6,,,6,6,7,2,8,,,7,5,,6,
101,0,69,2,8,,6,,,4,,,6,6,7,,5,,2,7,10,,6,
102,0,70,,6,,6,1,,5,1,,6,8,7,2,9,,,7,6,,6,
103,0,67,,6,,6,,,4,1,,6,8,7,,6,2,,8,6,1,6,
104,0,64,,6,,6,,2,4,,1,7,6,8,,6,,1,6,7,,4,
105,0,69,2,7,1,7,,,4,,,4,6,7,,6,2,,11,6,1,5,
106,0,68,,6,,6,,1,4,,1,7,6,8,,6,,,7,6,2,8,
107,0,69,,6,2,9,,,4,2,1,5,9,7,,6,,,7,6,,5,
108,0,69,1,7,,6,1,,7,,2,5,7,9,,6,,,7,6,,5,
109,0,73,2,7,1,8,1,,6,,,5,7,7,1,7,,1,7,8,,5,
110,0,71,1,5,,7,,,5,1,,5,7,7,1,8,,2,7,10,,5,
111,0,72,,5,,7,1,,6,1,,5,7,7,2,10,1,,8,7,,5,
112,0,69,1,5,1,8,,1,5,,1,7,5,8,,7,,1,6,8,,5,
113,0,68,1,4,,7,,,5,,,5,5,7,,7,3,,12,7,,5,
114,0,71,,4,,7,,2,5,,,7,5,7,,7,,,7,7,3,10,
115,0,68,,4,1,6,,,5,2,1,6,9,7,,7,,,7,7,,6,
116,0,70,,4,1,5,1,,7,,3,6,6,10,,7,,,7,7,,6,
117,0,71,2,7,1,8,1,,5,,,6,6,6,1,8,,,7,7,,6,
118,0,71,1,6,,6,1,,7,,,6,6,6,1,8,,2,7,8,,6,
119,0,69,,5,,6,,,6,1,,6,8,6,1,8,,1,7,8,,6,
120,0,70,,5,,6,1,1,6,,,6,6,6,1,9,1,1,8,7,,6,
121,0,69,1,6,1,7,,,6,,1,4,6,7,,7,2,,9,6,,6,
122,0,68,,5,,6,,1,6,,,6,6,7,,7,1,,8,6,1,8,
123,0,67,,5,,6,,1,6,1,,6,6,7,,7,,,6,6,2,8,
124,0,69,,5,1,8,,,6,2,2,5,10,7,,7,,,6,6,,4,
125,0,62,,5,,6,1,,6,,2,5,7,7,,7,,,6,6,,4,
126,0,66,2,8,1,8,1,,4,,,5,7,5,1,8,,,6,6,,4,
127,0,68,1,6,1,7,1,,6,,,5,7,5,,7,,2,6,10,,4,
128,0,65,,6,,7,,,5,1,,5,7,5,3,8,,1,6,7,,4,
129,0,70,,6,1,8,1,,5,,1,5,5,8,1,8,1,1,7,8,,4,
130,0,66,1,7,,7,,,5,,,5,5,6,,7,2,,10,7,,4,
131,0,68,,6,,7,,2,5,,,7,5,6,,7,1,,7,7,1,7,
132,0,71,,6,1,7,,1,5,2,1,6,8,7,,7,,,7,7,1,5,
133,0,73,2,7,,5,1,,6,1,2,6,7,8,1,8,,,7,7,,5,
134,0,67,3,7,1,7,,,5,,,6,6,6,,7,,,7,7,,5,
135,0,67,,4,1,7,2,,8,,,6,6,6,,7,,1,7,7,,5,
136,0,66,,4,,6,,,5,,,6,6,6,2,9,,2,7,8,,5,
137,0,68,,4,1,7,1,,6,,,6,6,6,1,8,1,1,8,7,,5,
138,0,69,1,6,,6,,,6,,2,6,6,8,,6,2,,9,6,,5,
139,0,64,,5,,6,,1,6,,,5,6,6,,6,1,,8,6,1,7,
140,0,68,,5,,6,,2,6,1,,9,7,6,,6,,,6,6,2,6,
141,0,67,,5,,6,,,6,2,2,5,10,9,,6,,,6,6,,4,
142,0,72,2,7,1,8,1,,7,1,1,5,7,8,1,7,,,6,6,,4,
143,0,67,1,6,2,10,1,,6,,,5,7,7,,6,,,6,6,,4,
144,0,71,,5,,7,1,,4,,,5,7,7,1,7,1,3,7,12,,4,
145,0,66,,5,,7,1,,7,,,5,7,7,1,7,,1,6,8,,4,
146,0,66,1,7,1,8,,,5,,1,5,7,7,1,6,,,6,7,,4,
147,0,69,,5,,7,,1,5,,1,5,7,5,,6,3,,10,7,1,6,
148,0,67,,5,,7,,1,5,1,,7,8,5,,6,,,7,7,1,7,
149,0,71,,5,,7,,1,5,2,2,6,9,9,,6,,,7,7,,5,
150,0,68,1,7,,7,,,5,1,,6,8,6,1,7,,,7,7,,5,
151,0,73,2,7,3,11,1,,5,,1,6,6,6,,6,,,7,7,,5,
152,0,68,,6,,6,1,,6,,,6,6,6,,6,,3,7,10,,5,
153,0,72,,6,,6,2,,8,,,6,6,6,1,6,1,2,8,9,,5,
154,0,68,1,6,1,7,,,5,,,6,6,6,2,9,,,7,7,,5,
155,0,68,1,4,,6,,,5,,1,6,6,7,,6,2,,9,7,1,7,
156,0,63,,4,,6,,1,5,,,6,6,6,,6,1,,7,7,1,7,
157,0,69,,4,,6,,2,5,2,,9,9,6,,6,,,6,7,1,6,
158,0,67,,4,,6,,,5,1,3,5,8,10,,6,,,6,7,,6,
159,0,70,2,8,,6,,,5,1,1,5,7,8,1,7,,,6,7,,6,
160,0,73,1,5,3,10,1,,6,,,5,7,7,,6,,1,6,9,,6,
161,0,72,,5,,7,1,,7,,,5,7,7,,6,1,2,7,11,,6,
162,0,73,,5,1,8,2,,8,,,5,7,7,2,7,,1,6,8,,6,
163,0,68,,5,,7,,,5,,1,5,7,8,1,6,1,,8,7,1,6,
164,0,69,,5,,7,,1,5,,,7,7,7,,5,2,,9,7,1,6,
165,0,69,,5,,7,,2,5,2,,7,8,7,,5,,,7,7,1,6,
166,0,68,1,5,,7,,,5,1,3,6,7,9,,5,,,7,7,,5,
167,0,67,2,7,,7,,,5,1,,6,8,5,1,6,,,7,7,,5,
168,0,69,1,7,1,7,1,,8,,1,6,6,7,,5,,,7,7,,5,
169,0,66,,6,2,9,,,6,,,6,6,6,,5,,1,7,7,,5,
170,0,72,,6,,6,1,,7,,,6,6,6,1,8,1,2,8,9,,5,
171,0,68,,6,1,7,1,,6,,,6,6,6,1,8,,1,7,7,,5,
172,0,68,,6,,6,,,5,,1,6,6,7,,6,3,,8,6,1,7,
173,0,65,,6,,6,,1,5,1,,6,7,6,,6,,,7,6,1,7,
174,0,70,,6,,6,,2,5,1,1,8,8,7,,6,,,7,6,1,6,
175,0,69,1,8,,6,,,5,1,1,5,8,7,1,7,,,7,6,,6,
176,0,70,4,7,,6,,,5,1,2,5,7,8,,6,,,7,6,,6,
177,0,69,,4,2,10,2,,8,,,5,7,6,,6,,,7,6,,6,
178,0,72,,4,1,8,1,,7,,,5,7,6,,6,1,2,8,10,,6,
179,0,73,,4,1,8,1,,6,,,5,7,6,2,10,,2,7,8,,6,
180,0,67,,4,,7,,,6,,,5,7,6,1,6,2,,9,7,1,6,
181,0,70,,4,,7,,,6,1,1,5,8,7,,5,2,,10,7,1,6,
182,0,70,,4,,7,,2,6,,1,9,7,8,,5,,,7,7,1,6,
183,0,70,1,7,,7,,1,6,2,,6,9,7,,5,,,7,7,,5,
184,0,70,1,6,,7,,,6,1,2,6,8,7,1,6,,,7,7,,5,
185,0,64,1,6,1,7,1,,6,,1,6,6,5,,5,,,7,7,,5,
186,0,64,,5,2,10,1,,4,,,6,6,5,,5,,1,7,7,,5,
187,0,65,,5,,6,1,,7,,,6,6,5,,5,1,2,8,8,,5,
188,0,66,,5,1,7,,,5,,,6,6,5,2,9,,1,7,7,,5,
189,0,68,,5,,6,1,,5,,1,6,6,8,,6,2,,8,6,1,7,
190,0,65,,5,,6,,,5,1,,6,7,6,,6,1,,8,6,1,7,
191,0,68,,5,,6,,3,5,,1,10,6,7,,6,,,6,6,1,6,
192,0,68,3,8,,6,,,5,1,,5,8,6,1,7,,,6,6,,6,
193,0,71,2,8,,6,,,5,2,2,5,10,7,,6,,,6,6,,6,
194,0,71,,6,3,10,1,,6,,,5,7,6,,6,,1,6,8,,6,
195,0,69,,6,,7,2,,7,,,5,7,6,,6,1,1,7,8,,6,
196,0,72,,6,1,8,,,5,,,5,7,6,2,10,,2,6,8,,6,
197,0,74,,6,,7,1,,7,,2,5,7,9,1,7,1,,8,7,,6,
198,0,72,,6,,7,,,6,1,,5,8,6,,7,2,,8,7,2,7,
199,0,74,,6,,7,,2,6,,1,9,7,7,,7,1,,7,7,1,6,
200,0,71,2,8,,7,,1,6,1,,7,7,6,,7,,,7,7,,5,
201,0,75,1,6,,7,,,6,2,1,6,10,8,1,8,,,7,7,,5,
202,0,69,1,6,2,8,,,6,,1,6,6,7,,7,,,7,7,,5,
203,0,68,,5,1,6,2,,6,,,6,6,7,,7,1,1,8,7,,5,
204,0,69,,5,,6,1,,4,,,6,6,7,1,7,,3,7,11,,5,
205,0,66,,5,1,7,,,4,,,6,6,7,2,10,,,7,6,,5,
206,0,66,,5,,6,1,,6,1,2,6,7,6,,6,1,,8,6,,5,
207,0,66,,5,,6,,,5,,,6,6,5,,6,2,,8,6,2,9,
208,0,70,1,7,,6,,3,5,,1,10,6,6,,6,,,6,6,1,6,
209,0,66,1,5,,6,,,5,1,1,5,8,8,1,7,,,6,6,,6,
210,0,66,1,7,,6,,,5,2,,5,10,6,,6,,,6,6,,6,
211,0,73,,6,2,10,1,,6,,1,5,7,6,,6,1,1,7,8,,6,
212,0,73,,6,,7,1,,6,,,5,7,6,1,8,,3,6,11,,6,
213,0,72,,6,1,7,1,,7,1,,5,7,6,2,10,,,6,7,,6,
214,0,68,,6,,7,1,,5,,1,5,7,7,,7,1,,7,7,1,6,
215,0,73,,6,,7,,,5,,1,5,7,7,,7,2,,9,7,2,8,
216,0,73,2,7,,7,,2,5,,,9,7,6,1,8,,,7,7,,5,
217,0,68,1,6,,7,,,5,1,2,6,5,9,,7,,,7,7,,5,
218,0,73,1,7,1,8,,,5,2,1,6,8,8,,7,,,7,7,,5,
219,0,71,,5,1,9,1,,7,,,6,6,7,,7,1,1,8,7,,5,
220,0,70,,5,,6,1,,7,,,6,6,7,,7,,3,7,10,,5,
221,0,68,,5,1,7,1,,6,1,,6,7,7,2,7,,,7,6,,5,
222,0,67,,5,,6,1,,4,,1,6,6,8,1,6,1,,9,6,1,6,
223,0,67,,5,,6,,,4,,1,6,6,8,,6,2,,8,6,1,8,
224,0,66,1,5,,6,,2,4,,,11,6,7,1,7,,,5,6,,5,
225,0,63,3,8,,6,,,4,,2,5,6,7,,6,,,5,6,,5,
226,0,62,1,5,,6,,,4,2,,5,12,5,,6,,,5,6,,5,
227,0,69,,5,2,11,1,,7,,1,5,7,6,,6,1,,6,6,,5,
228,0,71,,5,1,8,1,,6,,,5,7,6,,6,,3,5,13,,5,
229,0,68,,5,,7,,,5,1,,5,8,6,2,12,,,5,7,,5,
230,0,69,,5,,7,1,,5,,1,5,7,7,,7,1,,7,7,1,8,
231,0,74,1,7,,7,,1,5,,1,7,7,7,1,8,1,,8,7,1,5,
232,0,73,4,8,,7,,1,5,,1,8,7,7,,7,,,6,7,,5,
233,0,71,,4,,7,,,5,2,1,6,11,9,,7,1,,6,7,,5,
234,0,65,,4,1,9,1,,7,,,6,6,6,,7,,,6,7,,5,
235,0,67,,4,2,7,1,,6,,,6,6,6,,7,,2,6,9,,5,
236,0,67,,4,,6,1,,6,1,,6,7,6,1,8,,1,6,9,,5,
237,0,68,,4,,6,1,,7,,,6,6,6,1,9,1,,10,6,,5,
238,0,71,1,5,,6,,,6,,2,6,6,8,,6,,,7,6,2,10,
239,0,65,1,4,,6,,1,6,,,8,6,7,1,7,1,,6,6,,5,
240,0,67,2,6,,6,,1,6,1,1,5,9,8,,6,,,5,6,,5,
241,0,64,,5,1,7,,,6,1,1,5,6,8,,6,1,,6,6,,5,
242,0,66,,5,2,9,2,,6,,,5,6,5,,6,,2,5,8,,5,
243,0,64,,5,,6,1,,5,1,,5,7,5,,6,,2,5,11,,5,
244,0,66,,5,,6,,,5,,,5,6,5,2,10,1,,9,7,,5,
245,0,71,,5,,6,1,,5,,2,5,6,9,,7,1,,6,7,2,9,
246,0,69,3,9,,6,,1,5,,,6,6,6,1,8,,,6,7,,5,
247,0,70,1,7,,6,,1,5,1,1,7,9,7,,7,,,6,7,,5,
248,0,70,,6,1,8,,,5,1,1,5,7,7,,7,1,1,7,8,,5,
249,0,69,,6,2,9,1,,7,,,5,6,6,,7,,1,6,8,,5,
250,0,68,,6,,6,1,,6,1,,5,7,6,1,8,,1,6,9,,5,
251,0,65,,6,,6,,,5,,,5,6,6,1,9,1,,9,6,,5,
252,0,71,,6,,6,1,,7,,2,5,6,10,,6,1,,8,6,1,6,
253,0,71,3,8,,6,,,6,,,5,6,6,1,7,,,7,6,2,8,
254,0,69,3,6,,6,,2,6,,,10,6,6,,6,,,7,6,,5,
255,0,71,,4,,6,,,6,2,1,5,11,8,,6,1,1,8,7,,5,
256,0,69,,4,3,12,,,6,,1,5,6,8,,6,,,7,6,,5,
257,0,65,,4,,6,2,,7,1,,5,7,7,,6,,1,7,7,,5,
258,0,65,,4,,6,,,4,,,5,6,7,2,11,,2,7,6,,5,
259,0,62,,4,,6,,,4,,1,5,6,8,,6,2,,10,5,,5,
260,0,63,1,4,,6,1,,5,,2,5,6,7,,6,,,6,5,2,7,
261,0,62,1,6,,6,,1,5,,,7,6,5,1,7,,,6,5,1,5,
262,0,65,2,7,,6,,1,5,,1,6,6,8,,6,1,,7,5,,4,
263,0,65,,5,1,7,,,5,2,1,5,9,7,,6,,1,6,6,,4,
264,0,65,,5,2,9,,,5,1,,5,7,6,,6,,1,6,8,,4,
265,0,66,,5,,6,1,,5,,,5,6,6,2,11,,1,6,8,,4,
266,0,65,,5,,6,,,5,,1,5,6,7,,6,2,,12,6,,4,
267,0,70,2,7,,6,1,,7,,1,5,6,7,,6,,,7,6,1,8,
268,0,71,2,8,,6,,1,6,,,8,6,6,1,7,,,7,6,1,6,
269,0,71,1,7,,6,,1,6,,1,6,6,9,,6,1,1,8,7,,5,
270,0,69,,6,1,7,,,6,2,1,5,9,8,,6,,,7,6,,5,
271,0,72,,6,2,9,,,6,1,,5,7,7,,6,,1,7,10,,5,
272,0,67,,6,,6,1,,6,,,5,6,7,1,9,,1,7,7,,5,
273,0,68,,6,,6,,,5,,1,5,6,8,1,6,2,,12,5,,5,
274,0,67,,6,,6,1,,9,,,5,6,7,,6,,,6,5,1,9,
275,0,69,4,7,,6,,,6,,1,5,6,8,1,7,,,6,5,1,6,
276,0,67,2,6,,6,,1,6,,,6,6,7,,6,1,1,7,5,1,6,
277,0,66,,5,1,7,,1,6,1,1,5,8,8,,6,,,6,5,,6,
278,0,67,,5,1,7,,,6,2,1,5,9,8,,6,,,6,5,,6,
279,0,65,,5,1,8,,,6,,,5,6,6,,6,,1,6,9,,6,
280,0,68,,5,,6,,,5,,1,5,6,7,2,9,1,1,8,6,,6,
281,0,66,,5,,6,2,,8,,,5,6,6,,6,1,,9,6,,6,
282,0,72,2,7,,6,1,,6,,1,5,6,7,1,7,,,7,6,2,8,
283,0,74,3,9,,6,,1,6,,,7,6,6,,6,1,1,8,7,1,6,
284,0,70,,6,1,7,,1,6,1,1,8,8,7,,6,,,7,6,,5,
285,0,68,,6,,6,,,6,2,1,5,9,9,,6,,,7,6,,5,
286,0,65,,6,2,9,,,6,,,5,6,6,,6,,1,7,6,,5,
287,0,71,,6,,6,,,6,,1,5,6,7,2,11,,1,7,8,,5,
288,0,69,,6,,6,1,,8,,,5,6,6,,6,2,,11,7,,5,
289,0,67,1,7,,6,1,,7,,,5,6,6,,6,,,6,7,1,8,
290,0,70,3,7,,6,,,5,,1,5,6,8,1,7,1,,7,7,1,5,
291,0,73,2,7,,6,,2,5,,,10,6,7,,6,,1,6,8,1,6,
292,0,65,,5,1,7,,,5,1,1,5,8,7,,6,,,6,7,,6,
293,0,66,,5,1,9,,,5,2,1,5,7,6,,6,,,6,7,,6,
294,0,67,,5,1,6,,,5,,1,5,6,6,,6,,2,6,12,,6,
295,0,66,,5,,6,,,5,,,5,6,5,2,10,1,,9,6,,6,
296,0,68,,5,,6,2,,11,,,5,6,5,,6,1,,7,6,1,7,
297,0,67,2,8,,6,,,6,,1,5,6,5,1,7,1,,7,6,1,5,
298,0,70,2,7,,6,,1,6,,1,6,6,6,,6,,1,7,7,1,7,
299,0,71,,5,1,7,,1,6,1,1,8,10,7,,6,,,7,6,,5,
300,0,68,,5,1,9,,,6,2,1,5,8,7,,6,,,7,6,,5,
301,0,70,,5,1,7,,,6,,1,5,6,7,,6,,2,7,12,,5,
302,0,67,,5,,6,,,6,,,5,6,6,2,10,1,,8,7,,5,
303,0,64,,5,,6,1,,8,,,5,6,6,,6,1,,8,7,,5,
304,0,72,3,9,,6,1,,5,,,5,6,6,1,7,1,,7,7,2,6,
305,0,69,2,7,,6,,,5,,1,5,6,8,,6,,,6,7,1,9,
306,0,69,,5,1,7,,2,5,,,10,6,6,,6,,1,6,8,,6,
307,0,67,,5,,6,,,5,3,1,5,10,7,,6,,,6,7,,6,
308,0,69,,5,2,11,,,5,1,1,5,6,8,,6,,,6,7,,6,
309,0,67,,5,,6,,,5,,1,5,6,8,1,6,,2,6,10,,6,
310,0,65,,5,,6,,,5,,,5,6,7,1,8,1,,9,6,,6,
311,0,69,1,5,,6,2,,9,,,5,6,7,,6,1,,7,6,1,7,
312,0,68,3,7,,6,,,5,,,5,6,7,1,7,1,,8,6,,6,
313,0,67,1,6,,6,,,5,,1,5,6,5,,6,,1,7,7,3,8,
314,0,64,,5,1,7,,2,5,,,10,6,5,,6,,,7,6,,4,
315,0,65,,5,,6,,,5,3,1,5,11,6,,6,,,7,6,,4,
316,0,67,,5,2,9,,,5,,2,5,6,7,,6,,1,7,8,,4,
317,0,65,,5,,6,,,5,,,5,6,6,2,9,,1,7,9,,4,
318,0,64,,5,,6,1,,5,,,5,6,6,1,6,2,,10,7,,4,
319,0,69,4,9,,6,1,,7,,,5,6,6,,6,,,6,7,1,5,
