window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
26,0,64,,13,,5,,6,,6,,8,,,,,6,6,5,,5,4,
27,0,71,2,13,,4,,6,,6,,8,1,1,1,1,7,7,5,,5,4,
28,0,67,1,13,,4,,6,,6,,8,,,,,7,7,5,1,5,4,
29,0,69,,12,,4,3,8,,6,,8,,,,,7,7,5,,5,4,
30,0,65,,12,,4,1,6,,6,,8,,,,,7,7,5,,5,4,
31,0,65,,12,,5,,6,,6,,8,,,,,7,7,5,,5,4,
32,0,66,1,12,,5,,5,,7,,8,,,,,7,7,5,,5,4,
33,0,69,1,12,,5,,5,3,7,,8,,,,,7,7,5,,5,4,
34,0,65,,12,,5,,5,1,6,,8,,,,,7,7,5,,5,4,
35,0,66,,12,,5,,5,1,6,,8,,,,,8,7,5,,5,4,
36,0,66,1,13,,5,,5,,5,,8,,,,,8,7,5,,5,4,
37,0,65,1,12,,5,,5,,5,,8,,,,,8,7,5,,5,4,
38,0,67,1,12,,5,,5,,5,1,9,,,,,8,7,5,,5,4,
39,0,68,,12,,5,,5,,5,3,9,,,,,8,7,5,,5,4,
40,0,66,,12,,5,,5,,5,1,9,,,,,8,7,5,,5,4,
41,0,65,1,12,,5,,5,,5,,8,,,,,8,7,5,,5,4,
42,0,71,1,12,,5,,5,,5,,8,3,1,1,,9,7,5,,5,4,
43,0,66,,12,,5,,5,,5,,8,1,,,1,8,7,5,,5,4,
44,0,69,,12,,5,,6,,5,,8,1,1,,,7,7,5,1,5,6,
45,0,68,,12,,5,,6,,5,,9,,3,,,6,6,5,,5,6,
47,0,66,,12,,5,,6,,6,,9,,,1,,6,4,6,,5,6,
48,0,68,,12,,5,,6,,6,,10,,,3,,7,3,5,,5,6,
50,0,69,,12,,5,,6,,6,,11,,,,3,7,3,3,,7,6,
51,0,66,,12,,5,,6,,6,,11,,,,1,7,4,3,,5,6,
52,0,67,,12,,5,,6,,6,,11,,,,,7,4,4,1,4,7,
53,0,69,1,12,,5,,6,,6,,11,,,,,7,4,4,3,3,7,
54,0,65,,12,,5,,7,,6,,11,,,,,7,4,4,,3,6,
55,0,66,,12,1,5,,7,,6,,12,,,,,7,4,5,,3,4,
57,0,66,,12,,3,1,6,,6,,12,,,,,8,5,5,,4,4,
58,0,66,,12,,3,,5,1,5,,12,,,,,8,5,6,,4,5,
59,0,65,,12,,3,,5,,4,,12,,,,,8,5,6,,5,5,
60,0,66,,11,,3,,5,,4,1,12,,,,,8,6,6,,5,5,
61,0,68,,11,,3,2,6,,4,,11,1,,,,8,6,6,,5,5,
63,0,66,,11,,5,,6,,4,,11,,1,,,6,5,6,,6,5,
64,0,66,,11,,5,,6,,4,,11,,,,1,7,4,6,,6,5,
65,0,66,1,11,,5,,6,,4,,11,,,,,7,5,6,,5,5,
66,0,67,1,10,,5,,6,,4,,11,,,,,8,5,6,,6,5,
67,0,66,1,9,,4,,6,,4,,11,,,,,8,5,7,,6,5,
68,0,66,,8,1,4,,6,,4,,11,,,,,8,5,7,,6,6,
69,0,69,,8,,3,,6,2,6,1,11,,,,,8,5,7,,6,6,
70,0,66,1,9,,3,,6,,6,,9,,,,,8,5,7,,6,6,
71,0,66,,8,,3,,6,,6,,9,1,,,,8,6,7,,6,6,
72,0,66,1,9,,3,,6,,6,,9,,,,,7,6,7,,6,6,
73,0,65,,8,,3,1,6,,6,,9,,,,,7,5,7,,7,6,
74,0,67,,8,,3,2,6,,6,,9,,,,,7,5,8,,7,6,
75,0,66,,8,1,2,1,5,,6,,9,,,,,7,5,8,,7,7,
76,0,66,1,9,,2,,4,,6,,9,,,,,7,5,8,,8,7,
77,0,67,1,9,,2,,4,1,6,,9,,,,,7,5,8,,8,7,
78,0,65,,8,,2,,4,1,5,,9,,,,,7,5,8,,8,8,
79,0,66,,8,,2,,4,,5,,9,1,,,,7,5,8,,9,8,
80,0,69,,8,,2,,4,1,6,2,10,,,,,6,5,8,,9,8,
81,0,67,2,8,,2,,4,,5,,10,,,,,6,5,8,,9,8,
82,0,66,1,8,,2,,4,,5,,10,,,,,6,5,8,,9,8,
83,0,67,,7,,2,,4,,5,2,11,,,,,6,5,8,,9,8,
84,0,66,,7,,2,,4,,5,2,10,,,,,6,5,8,,9,8,
85,0,68,,7,2,3,,4,,5,1,9,,,,,6,5,8,,9,9,
86,0,65,,7,,4,,4,,5,,8,1,,,,5,5,8,,9,9,
87,0,68,1,7,,4,,4,,5,,8,2,,,,6,5,8,,9,9,
88,0,66,,7,,4,,5,,5,,8,,,,,5,5,8,1,9,9,
89,0,66,,7,,4,1,7,,5,,8,,,,,5,5,8,,9,7,
90,0,65,,7,,4,,6,,5,1,8,,,,,5,5,8,,9,7,
91,0,67,,7,,4,,6,1,7,,7,,,1,,5,5,8,,9,7,
92,0,64,,7,,4,,6,,6,1,7,,,,,5,5,7,,9,7,
93,0,63,,7,,4,,6,,6,,6,1,,,,5,5,7,,9,7,
94,0,70,,7,,4,,6,,6,,6,,2,2,1,4,8,8,,9,7,
95,0,67,,7,,4,,6,,6,1,7,1,,,,5,8,7,,8,7,
96,0,67,,7,,4,,6,,6,,6,,,,2,5,8,7,,9,7,
97,0,66,1,7,,4,,6,,6,,6,,1,,,5,8,7,,8,7,
98,0,66,,8,,4,,6,,6,,6,,,1,,5,8,6,1,8,7,
99,0,66,,8,,4,,6,,6,,6,,,,,5,8,6,2,8,7,
100,0,66,,8,,4,1,6,,6,,6,,,1,,5,9,6,,8,6,
101,0,66,,8,,4,,6,,6,1,8,,,,,5,9,5,,8,6,
102,0,67,,8,,4,,6,,6,,7,1,,,1,6,9,5,,8,6,
103,0,64,,8,,4,,6,,6,,7,,1,,,5,9,5,,7,6,
104,0,64,,8,,4,,6,,7,,7,,,,,5,8,5,1,7,6,
105,0,64,,8,,5,,6,,7,,7,,,1,,5,8,5,,7,5,
106,0,63,,8,,5,,6,,7,,7,,1,,1,5,8,4,,6,5,
107,0,63,,8,,5,,6,,7,1,9,,,,,5,7,4,,6,5,
108,0,66,,8,1,7,,5,,7,,8,,,,1,5,8,4,,7,5,
109,0,64,,8,,6,,5,,7,,8,,,,1,5,8,4,,7,5,
110,0,69,,8,2,6,,5,,7,,8,1,,,,8,9,4,,6,5,
111,0,66,,8,,5,,5,,7,,8,,,1,,7,9,5,,6,5,
112,0,65,,8,,5,,5,,7,,8,,1,,,7,9,4,,6,5,
113,0,67,,8,,5,,5,,7,,8,,,,1,7,8,4,1,7,6,
114,0,65,,8,,5,,5,,7,,8,1,,,,7,8,4,,6,6,
115,0,67,,8,,5,,5,,7,,8,,,1,,7,8,4,1,6,7,
116,0,67,,8,,5,,5,2,8,,8,,,,,7,8,4,,6,6,
117,0,66,1,9,,5,,5,,7,,8,,,,,7,8,4,,6,6,
118,0,65,,8,,5,,5,,7,,8,,1,,,7,8,4,,6,6,
119,0,67,1,8,,6,,5,,7,,8,,,,1,7,7,4,,7,6,
120,0,66,,8,,6,,5,,7,,8,,,1,,7,7,5,,6,6,
121,0,67,,8,,6,,5,,7,,8,,,,,7,7,4,1,6,8,
122,0,65,,8,,6,,4,,7,,8,,,,1,7,7,4,,6,7,
124,0,64,1,7,,6,,4,,7,,8,,,,,7,7,4,,6,7,
125,0,65,,6,,6,,4,,7,,8,,,,,7,8,4,1,6,8,
126,0,65,,6,,6,,4,,6,,8,,,,1,7,8,4,,7,8,
127,0,65,,6,,6,,4,1,7,,8,,,,,7,8,4,,6,8,
128,0,66,1,7,,6,,5,,6,,7,,,,,7,9,4,,6,8,
129,0,66,1,7,,6,,5,,6,,7,,,,,7,9,4,,6,8,
130,0,65,,6,,6,,5,,6,1,7,,,,,7,9,4,,6,8,
131,0,66,,6,,6,,5,,6,,6,,,,,7,10,4,1,6,9,
132,0,65,,6,1,6,,5,,6,,6,,,,,7,10,4,,6,8,
133,0,66,1,8,,5,,5,,6,,6,,,,,7,10,4,,6,8,
135,0,64,,7,,5,1,5,,6,,6,,,,,6,10,4,,6,8,
136,0,63,,7,,5,1,4,,6,,6,,,,,6,10,4,,6,8,
137,0,67,,7,,5,1,5,1,7,,6,,,,,6,11,4,,6,8,
138,0,66,,7,,5,,5,1,7,,6,,,,,6,11,4,,6,8,
139,0,65,,7,,5,,5,,6,,6,,1,,,6,12,3,,6,8,
140,0,65,,7,,5,,5,,7,,6,,1,,,6,11,3,,6,8,
141,0,63,,7,,5,,5,,7,,6,,1,,,6,9,3,,6,8,
142,0,66,,7,,5,,5,,7,1,9,,,,,5,10,3,,6,8,
143,0,65,,7,,5,,5,,8,,8,,,,,5,10,3,,6,8,
144,0,64,,7,,5,,5,,8,,8,,1,,,5,9,3,,5,8,
145,0,63,,6,,5,,5,,8,,9,,,,,5,9,3,,5,8,
146,0,65,,6,,5,1,6,,9,,9,,1,,,5,8,3,,5,7,
147,0,62,,6,,5,,5,,9,1,8,,,,,5,8,3,,5,7,
148,0,65,,6,,5,,5,,10,1,8,1,,,,6,8,3,,5,7,
149,0,64,,6,1,5,,5,1,10,,8,,,,,5,8,3,,5,7,
151,0,62,,6,,4,,5,,9,2,8,,,,,5,8,3,,5,7,
152,0,59,,6,,4,,5,,9,,7,,1,,,5,7,3,,5,7,
153,0,59,,6,1,4,,5,,9,,8,,,,,5,7,3,,4,7,
154,0,58,,6,1,2,,5,,9,,8,,1,,,5,7,3,,4,7,
155,0,56,,6,,2,,5,,9,,8,1,,,,5,6,3,,4,7,
156,0,56,,6,,2,,5,,9,,9,1,,,,4,6,3,,4,7,
157,0,60,,6,,2,,5,,9,,9,1,,1,,3,6,7,,4,7,
158,0,58,,6,,2,,5,,9,,9,,,,1,3,6,6,,4,7,
160,0,64,,6,,2,,5,,9,,10,1,,1,,4,6,7,,7,6,
161,0,65,,6,,2,,5,,9,,11,,,,,4,6,6,1,8,7,
162,0,63,,6,,2,,5,,8,,11,,,,,4,6,7,,8,6,
163,0,66,2,7,,2,,5,,7,,11,,,,,4,6,7,,9,6,
164,0,66,,6,1,4,,5,,7,,11,,,,,4,6,7,,9,6,
165,0,66,,6,,3,,5,,7,,11,,,,1,4,6,8,,9,6,
166,0,64,,6,,3,,5,,7,,11,,,1,,4,6,7,,8,6,
167,0,67,,6,,3,,5,,7,,12,,,,,4,6,7,2,8,7,
168,0,68,,6,,3,,5,,7,,12,,1,,1,4,8,7,,8,6,
169,0,66,,6,,3,,5,,7,,12,,,,,4,7,7,1,7,7,
170,0,66,,6,,3,,5,,7,,12,,,,,4,7,7,1,8,6,
171,0,69,,6,1,4,,5,1,8,,12,,,,1,4,7,7,,8,5,
172,0,66,,6,,4,,5,,7,,13,,1,,,4,7,7,,7,5,
173,0,66,,6,,4,1,5,,7,,13,,,,,4,6,8,,7,5,
174,0,66,1,7,,4,,4,,7,,13,,,,,4,6,8,,7,5,
175,0,66,,6,,4,,4,,7,1,14,,,,,4,6,8,,7,5,
176,0,66,,6,,4,,4,,7,,13,,1,,,4,7,8,,7,5,
177,0,65,,6,,4,,4,,7,,13,,,,,4,6,8,1,7,5,
178,0,66,1,6,,3,,4,,7,,13,,,,,4,6,9,,8,5,
179,0,66,1,6,,3,,4,,7,,13,,,,,4,6,9,,8,5,
180,0,67,,5,,3,1,4,,7,,13,,1,,,4,7,9,,8,5,
181,0,66,,5,,3,1,5,,7,,13,,,,,4,6,9,,8,5,
182,0,67,,5,,3,1,5,1,7,,13,,,,,4,6,9,,8,5,
183,0,66,,5,,4,,4,1,7,,13,,,,,4,6,9,,8,5,
184,0,66,,5,,4,,4,,6,,13,,1,,,4,7,9,,8,5,
185,0,65,,5,,4,,4,1,6,,13,,,,,4,6,9,,8,5,
186,0,67,,5,,4,,4,,6,2,13,,,,,4,6,10,,8,5,
187,0,66,,5,,4,,4,,6,1,13,,,,,4,6,10,,8,5,
188,0,66,,5,,4,,4,,6,,12,,1,,,4,6,10,,9,5,
189,0,67,,5,,4,,4,1,5,1,13,,,,,4,6,10,,9,5,
190,0,66,,5,,4,,4,1,6,,12,,,,,4,6,10,,9,5,
191,0,66,,5,,4,,3,,5,1,12,,,,,4,6,11,,10,5,
192,0,65,,5,,4,,3,,5,,11,1,,,,4,6,11,,10,5,
193,0,66,,5,,4,,3,1,5,1,11,,,,,4,6,11,,10,5,
194,0,65,,5,,4,,3,,5,1,10,,,,,4,6,11,,11,5,
195,0,65,,5,,4,,3,,5,1,8,,,1,,4,6,12,,11,5,
196,0,65,,5,,4,,3,,5,,8,1,,,,5,6,11,,12,5,
197,0,64,,5,,4,,3,,5,,8,,,1,,4,6,11,,12,5,
198,0,64,,5,,4,,3,,5,,8,,,2,,4,6,10,,12,5,
199,0,64,,5,,4,,3,,5,,8,,,,1,4,6,10,,13,5,
200,0,63,,5,,4,,3,,5,,8,,,,1,4,6,10,,12,5,
201,0,62,,5,,4,,3,,5,,8,,,,2,4,6,10,,10,5,
202,0,62,,5,,4,,3,,5,1,9,,,,,4,6,10,,10,5,
203,0,61,,5,,4,,3,,5,,8,,,1,,4,6,10,,10,5,
204,0,64,,5,,4,,3,,5,,8,2,,,,5,6,10,,11,5,
205,0,66,,5,,4,,3,,5,,8,,,,,4,6,10,1,11,9,
206,0,64,,5,,4,,3,,5,,8,,,,1,4,6,10,,10,8,
207,0,67,,5,,4,,4,,5,1,8,,,1,,4,6,10,,10,9,
208,0,68,2,7,,4,,4,,5,,8,,,,,4,6,9,,10,9,
209,0,66,,5,,4,,4,,5,,8,,,,1,4,6,9,,10,10,
210,0,66,,5,1,4,,4,,5,,8,,,,,4,6,9,,10,10,
211,0,66,,5,1,4,,4,,5,,8,,,,,4,6,9,,10,10,
212,0,66,,5,,3,,4,,5,,8,,,1,,4,6,9,,10,11,
213,0,67,,5,,3,,4,,5,1,9,,,,,4,6,9,1,10,10,
214,0,64,,5,,3,,4,,5,,8,,,,,4,6,9,1,10,9,
215,0,66,,5,,3,,4,,5,,8,,2,,,4,6,9,,10,10,
216,0,67,,5,,3,,4,,5,,8,,,,1,4,5,9,2,11,10,
217,0,65,,5,,3,,4,,5,,8,,,,1,4,5,9,,11,10,
218,0,66,,5,,2,,4,1,6,,9,,,,,4,5,9,,11,10,
219,0,66,,5,,2,,4,,5,1,9,,,1,,4,5,9,,11,10,
220,0,65,1,6,,2,,4,,5,,8,,,,,4,5,8,,11,11,
222,0,66,1,4,,2,,4,,5,1,9,,1,,,4,5,8,,11,11,
223,0,63,,4,,2,,4,,5,,8,,,,,4,4,8,1,11,12,
224,0,63,,4,,2,,4,,5,,8,,,1,1,4,4,8,,11,11,
225,0,63,1,6,,2,,4,,5,,8,,,1,,4,4,7,,10,11,
226,0,61,,5,,2,1,4,,5,,8,,,,,4,4,7,,10,11,
227,0,60,,5,,2,,3,,5,,8,,1,,,4,4,7,,10,11,
228,0,62,,5,,2,2,3,,5,,9,,,,,4,3,7,,10,12,
229,0,64,,5,1,5,,3,,5,,9,,,,,4,3,7,,10,12,
230,0,66,,5,,5,,3,1,6,,9,,,,,4,3,7,,10,13,
231,0,66,,5,,5,,3,1,5,,9,,1,,,4,3,7,,10,13,
232,0,64,,5,,5,,3,,4,1,9,,,,,4,3,7,,10,13,
233,0,66,,5,,6,,3,,4,,9,,,1,,4,3,7,,10,14,
234,0,67,,5,,6,,3,,4,1,8,,1,,,4,5,6,,10,14,
235,0,66,,5,,7,,3,,4,,8,,,,1,4,4,6,,10,14,
236,0,65,,5,,7,,3,1,4,,7,,,,,4,4,6,,9,15,
237,0,64,,5,,7,,3,,3,,7,,,,1,4,4,6,,9,15,
238,0,66,,5,,8,,3,,3,,7,,,1,,4,4,8,,8,15,
239,0,66,,5,,8,,3,1,3,,7,1,,,,4,4,7,,8,15,
240,0,66,,5,,8,,3,,3,,7,,,,1,4,4,7,,9,15,
241,0,66,,5,,8,,3,,3,,7,,,1,,4,4,7,,8,16,
242,0,66,,5,,8,,3,,3,,7,1,,,1,4,4,6,,8,16,
243,0,66,,5,,9,,3,,3,,7,,,1,,4,4,7,,7,16,
244,0,65,,5,,9,,3,,3,,7,,,,1,4,4,6,,7,16,
245,0,65,,5,,9,,3,,3,,7,,,1,1,4,4,5,,7,16,
246,0,64,,5,,10,,3,,3,1,7,,,,,4,4,5,,6,16,
247,0,62,,5,,10,,3,,3,,6,,,1,,4,4,4,,6,16,
248,0,66,,5,,11,,3,,3,,6,2,,,,5,4,5,,6,16,
249,0,65,,5,,11,,3,,3,,7,,,,1,4,4,5,,6,16,
250,0,65,,5,,11,,3,,3,,7,,,,,4,4,5,1,6,16,
251,0,67,,5,,12,,3,,3,,7,,,,,4,4,5,2,6,16,
252,0,66,,5,,12,,3,,3,,7,,,,,4,4,5,1,6,16,
253,0,65,,5,,12,,3,,3,1,6,,,,,4,4,6,,6,15,
254,0,66,,5,,13,,3,,3,,6,,,,,4,4,6,1,6,15,
255,0,69,2,6,,13,1,3,,3,,6,,,,,4,4,6,,6,15,
256,0,65,,4,,13,,3,,3,,6,,,,,4,4,6,1,6,15,
257,0,66,,4,,13,,3,,4,,6,,,,1,4,4,6,,6,15,
258,0,65,,4,1,12,,3,,4,,6,,,,,4,4,7,,5,15,
259,0,66,,4,,13,,3,,4,,6,,,1,,4,4,7,1,5,14,
260,0,66,,4,,13,,3,,4,1,7,,,,,4,4,6,,5,15,
261,0,65,,4,,13,,3,,4,,6,,1,,,4,4,6,,5,15,
262,0,65,,4,,14,,3,,4,,6,,,,,4,4,6,1,5,14,
263,0,65,,4,,14,,3,,4,,6,,,,1,4,4,6,,4,15,
264,0,64,,4,,14,,3,,4,1,6,,,,,4,4,6,1,3,14,
265,0,65,,4,,14,,3,1,5,,6,,,,,4,4,6,,4,14,
266,0,65,,4,,14,,3,,4,,6,,,,,4,4,6,1,4,15,
267,0,67,1,5,,14,,3,,4,1,7,,,,,4,4,6,,4,14,
268,0,66,,5,,14,,3,,4,,6,,,,,4,4,7,1,4,14,
269,0,65,1,4,,14,,3,,4,,6,,,,,4,4,7,,4,14,
270,0,66,1,4,,14,,3,,4,,6,,,,,4,4,7,,5,14,
271,0,68,,4,,14,1,4,,4,,6,,,,,4,4,7,1,5,14,
272,0,67,,4,,14,1,3,,4,1,6,,,,,4,4,7,,5,14,
273,0,66,,4,1,15,,2,,4,,6,,,,,4,4,7,,5,14,
274,0,66,,4,1,14,,2,,4,,6,,,,,4,4,7,,5,15,
275,0,65,,4,1,12,,2,,4,,6,,,,,4,4,7,,6,15,
276,0,67,,4,1,12,,2,1,5,,6,,,,,4,4,7,,6,15,
277,0,66,,4,,12,,2,,4,,6,,,,,4,4,7,1,6,16,
278,0,66,,4,1,12,,2,,4,,6,,1,,,4,4,7,,6,15,
279,0,65,,4,,12,,2,,4,,6,,,,,4,4,7,1,6,15,
280,0,65,,4,,12,,2,,4,1,5,,,,,4,4,7,,7,15,
281,0,65,,4,,12,,2,,4,,5,,1,,,4,4,7,,7,15,
282,0,67,,4,1,13,,2,,4,,5,,1,,,4,4,7,,7,15,
283,0,65,,4,,12,,2,,4,,5,,,,,4,4,7,1,7,15,
284,0,66,,4,,12,,2,,4,,5,,,2,,4,4,7,,7,15,
285,0,66,,4,1,13,,2,,4,,5,,,,,4,4,6,,8,15,
286,0,66,,4,,12,,2,1,5,,5,1,,,,3,4,6,,8,15,
287,0,64,,4,,12,,2,,4,,5,,,,1,3,4,6,,8,15,
288,0,63,,4,,12,,2,,4,,5,,,,,3,4,6,1,7,15,
289,0,63,,4,,12,,2,,4,,5,1,,,,3,4,6,,8,14,
290,0,64,,4,1,12,,2,,4,,5,,,1,,3,4,6,,8,14,
291,0,61,,4,,11,,2,,4,,5,,,,1,3,4,6,,7,14,
292,0,63,,4,1,10,,2,,4,,5,1,,,,5,4,6,,7,14,
293,0,61,,4,,10,,2,,4,,5,,,1,,4,4,6,,7,14,
294,0,60,,4,1,9,,2,,4,,5,,,,,4,4,6,,7,14,
295,0,60,,4,,9,,2,,4,1,5,,,,,3,4,6,,8,14,
296,0,59,,4,,9,,2,,4,,4,,,,,3,4,6,1,8,14,
297,0,58,,4,1,9,,2,,4,,4,,,,1,3,4,6,,7,13,
299,0,55,,4,,8,,2,,4,,4,,,,,3,4,6,1,7,12,
300,0,55,,4,,8,,2,,4,,4,,,1,,3,4,6,,8,11,
301,0,55,,4,1,8,,2,,4,,4,,,,,3,4,6,,8,11,
302,0,57,1,5,,8,1,2,,4,,4,,,,,3,4,6,1,8,10,
303,0,58,,4,,8,,2,1,8,,4,,,,,3,4,6,,8,10,
304,0,58,,4,,8,,2,,7,,4,,,,,4,4,6,1,8,10,
305,0,58,,4,,8,,2,,8,,4,,,1,,4,4,6,,8,9,
306,0,60,,4,1,8,,2,,8,,4,,,,,4,4,6,1,8,10,
307,0,59,,4,,8,,2,,8,1,5,,,,,4,4,6,,8,9,
308,0,60,,4,1,8,,2,,9,,4,,1,,,4,4,6,,8,9,
309,0,61,,4,,8,,2,,9,,4,,,,,4,4,7,1,8,10,
310,0,62,,4,,8,,2,,9,1,5,,,,1,4,4,7,,8,9,
311,0,61,,4,,8,,2,1,11,,4,,,,,4,4,7,,7,9,
312,0,61,,4,,8,,2,,10,,4,,,,,4,4,7,1,7,10,
313,0,62,2,4,,8,,2,,11,,4,,,,,4,4,7,,7,9,
314,0,61,,3,,8,,2,,11,1,5,,,,,4,4,7,,7,9,
315,0,62,,3,,8,,2,,11,,4,,,1,,4,4,8,,7,10,
316,0,62,,3,,8,,2,,12,,4,,,,1,4,4,7,1,7,9,
317,0,64,1,6,,8,,2,,12,,4,,,,1,4,4,7,,6,9,
318,0,68,,5,,8,1,6,,13,,4,,,,,4,4,7,1,6,9,
320,0,67,,5,1,8,,5,,13,1,4,,,,,4,4,7,,6,9,
321,0,66,,5,,7,,6,,13,,4,,,,,4,4,7,1,6,9,
322,0,67,,5,1,8,,6,,13,,4,,,,1,4,4,7,,6,8,
323,0,66,,5,,7,,7,1,13,,4,,,,,4,4,7,,6,8,
324,0,67,,5,,7,,7,,13,,4,,1,,,4,5,7,1,6,7,
325,0,65,,5,1,7,,7,,13,,4,,,,,4,4,7,,6,7,
326,0,66,,5,,7,,8,,13,,4,,,,,4,4,7,1,6,7,
327,0,66,,5,,7,,8,,13,,4,,1,,1,4,4,7,,6,6,
328,0,64,,5,,7,,8,,13,,4,,1,,,4,3,7,,6,6,
329,0,67,,5,1,7,,9,,14,,4,,1,,,4,3,7,,6,6,
330,0,65,,5,,6,,9,,14,,4,,,1,,4,3,7,1,6,5,
331,0,66,,5,,7,,9,,14,,4,,,,1,4,4,6,,7,5,
332,0,66,,5,1,7,,9,,15,,4,,,,,4,4,6,,6,5,
333,0,66,,5,,6,,9,1,14,,4,1,,,,5,4,6,,6,5,
334,0,66,,5,,6,,10,,14,,4,,,,1,4,4,6,,6,6,
335,0,64,,5,,6,,10,,14,,4,,,1,,4,4,5,,5,6,
336,0,65,,5,,6,,11,,14,,4,1,,,,4,4,5,,5,6,
337,0,67,,5,,7,,11,,14,,4,1,,1,,4,4,5,,5,6,
338,0,66,,5,,7,,11,,14,,4,,,,2,4,4,4,,5,6,
339,0,66,,5,,7,,12,,14,,4,,,,1,4,4,4,,5,6,
340,0,67,,5,,7,1,12,,14,,4,,,1,,4,4,4,,5,6,
341,0,65,1,6,,6,,11,,14,,4,,,,,4,4,4,,5,6,
342,0,66,,5,,6,,12,1,14,,4,,,,,4,5,4,,5,6,
343,0,66,,5,,6,,12,1,13,,4,,,,,4,5,4,,5,7,
344,0,67,,5,,6,,13,2,12,,4,,,,,4,5,4,,5,7,
345,0,66,,5,,6,,13,,12,,4,1,,,,4,5,4,,5,7,
346,0,65,,5,,6,,13,,12,,4,,,1,,3,5,4,,5,7,
347,0,67,,5,1,6,,14,1,11,,4,,,,,3,6,4,,5,7,
348,0,68,,5,,5,,14,,11,1,5,,,,,3,6,4,1,5,8,
350,0,67,,5,,5,,15,1,11,,4,,1,,,3,6,4,,5,7,
351,0,65,,5,1,5,,15,,11,,4,,,,,3,5,4,,5,7,
