window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
15,0,73,,7,1,1,9,4,8,,,11,8,9,,7,,,4,,2,2,
16,0,73,,7,2,,7,2,8,,,10,9,9,,9,,,6,,2,2,
17,0,76,,6,2,1,6,2,8,1,,10,9,10,,10,,,7,,2,2,
18,0,74,,6,2,,6,,9,1,2,7,8,12,,10,,,7,,2,2,
19,0,73,2,6,,,4,,12,2,1,7,6,9,,12,,,8,,2,2,
20,0,74,1,4,1,1,4,,12,2,1,7,7,9,1,11,,,9,,2,2,
21,0,77,1,4,,,4,,12,1,1,7,6,10,3,12,,1,10,1,2,2,
22,0,73,1,4,,,4,1,12,,1,8,5,10,1,9,2,,11,,2,2,
23,0,71,1,5,,1,4,,12,,2,8,5,11,1,9,1,,9,,1,1,
24,0,71,,4,,1,4,,11,1,,7,8,10,2,10,2,,9,,1,1,
25,0,69,,4,,3,4,2,9,,,9,7,10,1,9,1,,8,,1,1,
26,0,67,,4,1,,4,2,8,,1,8,7,11,1,9,1,,8,,1,1,
27,0,64,,4,2,1,4,,8,,1,6,7,11,1,10,,,7,,1,1,
28,0,68,,4,1,2,6,,7,1,,6,8,9,1,11,1,,9,,1,1,
29,0,69,1,5,,1,5,,6,1,1,6,9,10,,10,2,,10,,1,1,
30,0,65,1,5,,,5,,6,1,1,6,8,11,1,10,,,9,,,1,
31,0,65,2,7,,,5,,7,,2,6,7,11,,9,,,9,,,,
32,0,65,1,6,,,5,,8,1,1,5,7,10,2,10,1,,8,,,,
33,0,70,,6,,1,5,2,8,1,,8,6,10,1,10,1,,9,,1,1,
34,0,68,,6,,1,5,2,7,,1,9,5,11,1,10,,,8,,1,1,
35,0,68,,6,1,,6,,8,,,6,5,10,1,11,2,,10,,1,1,
36,0,72,,6,2,1,8,,9,1,,6,5,9,1,11,1,,10,,1,1,
37,0,67,,6,,1,5,,9,1,1,6,8,9,1,10,,,8,,1,1,
38,0,70,2,7,,1,5,,9,1,2,6,7,10,,9,1,,8,,1,1,
39,0,66,2,8,,1,5,,9,,2,6,6,8,,9,,,8,,1,1,
40,0,73,,5,,1,5,1,8,1,,8,6,7,2,9,,2,8,,9,1,
41,0,73,,5,,1,5,1,8,,1,6,6,6,,7,1,,9,2,8,7,
42,0,76,,5,1,1,6,1,9,,1,7,6,6,2,10,,,7,,8,6,
43,0,71,,5,1,1,4,,9,,,5,6,6,1,9,2,,8,,8,6,
44,0,73,,5,1,1,6,,8,2,,5,8,6,,7,1,,9,,8,6,
45,0,73,1,7,,2,5,,8,1,,5,6,6,1,8,1,,8,,8,6,
46,0,68,2,6,,,5,,6,1,2,5,6,7,,7,,,7,,8,6,
47,0,72,1,4,,1,5,,6,,1,5,6,6,,7,,3,7,,14,6,
48,0,72,,4,,1,5,1,7,1,,7,8,6,1,8,,1,7,,9,6,
49,0,68,,4,,,5,,6,,,5,7,6,,7,,,7,3,7,11,
50,0,67,,4,,1,5,2,7,,1,8,7,6,,7,,,6,,7,6,
51,0,73,,4,1,1,5,,7,,,5,7,5,3,12,2,,8,,7,6,
52,0,68,,4,1,,6,,7,2,,5,8,5,,8,1,,8,,7,6,
53,0,73,1,7,1,,7,,7,1,,5,6,5,1,9,2,,8,,7,6,
54,0,70,2,7,,1,5,,7,1,1,5,7,6,,8,,,7,,7,6,
55,0,70,,5,,1,5,,8,,2,5,6,6,,8,,3,7,,8,6,
56,0,67,,5,,,5,,7,1,,5,8,5,1,9,,1,7,,7,6,
57,0,69,,5,,1,5,1,7,,,6,6,5,,8,,,7,3,5,10,
58,0,68,,5,,2,5,2,10,,,7,6,5,,8,,,7,1,5,5,
59,0,68,,5,1,1,6,,8,,,5,6,5,3,10,1,,7,,5,5,
60,0,63,,5,1,,7,,7,,,5,6,5,,6,2,,9,,5,5,
61,0,67,2,8,1,,7,,7,1,,5,6,5,1,7,,,5,1,5,6,
62,0,65,1,7,,1,5,,8,1,1,5,6,6,,6,1,,6,,5,6,
63,0,67,1,6,,,5,,7,1,2,5,5,10,,6,,1,5,,7,6,
64,0,68,,6,,1,5,,8,1,,5,8,6,,6,,2,5,,9,6,
65,0,73,,6,,1,5,2,8,,,8,6,6,1,6,,,5,2,6,11,
66,0,70,,6,1,2,8,1,7,,,7,6,6,,6,,,5,1,6,8,
67,0,69,,6,,1,6,,5,,,5,6,6,2,11,1,,7,,6,7,
68,0,70,,6,2,,7,,5,1,,5,7,6,1,8,1,,8,,6,7,
69,0,65,3,10,,,5,,5,,,5,6,6,,7,,,6,,6,6,
70,0,67,1,6,,1,5,,6,2,2,5,6,7,,7,1,,6,,6,6,
71,0,66,,5,,1,5,,8,,2,5,5,7,,7,,1,6,,8,6,
72,0,62,,5,,,5,,6,1,,5,6,5,,7,,2,6,,8,6,
73,0,65,,5,,,5,2,6,1,,7,5,5,1,8,,,6,2,5,7,
74,0,68,,5,1,1,7,2,7,,,7,5,5,,7,,,6,2,5,8,
75,0,64,,5,1,1,6,,7,,,6,5,5,2,9,1,,6,,5,5,
76,0,66,,5,1,,7,,6,1,,6,6,5,2,7,2,,8,,5,5,
77,0,64,4,8,1,,6,,6,,,6,5,5,,6,1,,6,,5,5,
78,0,67,1,6,,1,6,,6,1,2,6,5,9,,6,,1,5,,7,5,
79,0,66,,6,,2,6,1,8,,1,6,5,5,,6,,2,5,,8,5,
80,0,64,,6,,,6,1,6,2,,6,7,5,1,7,,,5,1,5,6,
81,0,62,,6,1,,7,1,6,,,5,5,5,,6,,,5,2,5,8,
82,0,66,,6,1,1,8,1,7,,,5,5,5,2,10,,,5,,5,5,
83,0,64,,6,,1,6,,7,,,5,5,5,1,7,2,,9,,5,5,
84,0,63,3,8,1,,6,,7,1,,5,6,5,,6,,,5,,5,5,
85,0,68,1,5,,1,5,,7,1,1,5,7,8,,6,1,1,6,,8,5,
86,0,61,,4,,1,5,,7,,2,5,6,7,,6,,1,6,,6,5,
87,0,64,,4,,1,5,1,6,2,,7,7,5,,6,,1,6,1,5,7,
88,0,60,,4,,,5,1,6,,,7,4,5,1,7,,,6,2,4,8,
89,0,61,,4,2,1,8,1,8,,,7,4,5,,7,,,6,,4,4,
90,0,61,,4,,1,5,,7,,,6,4,5,3,10,1,,7,,4,4,
91,0,63,2,8,1,,7,,6,1,,6,5,5,,6,1,,7,,4,4,
92,0,63,1,6,,,6,,6,1,1,6,7,6,,6,1,,8,,4,4,
93,0,66,,5,,1,6,,7,,2,6,5,8,,6,,2,6,,8,4,
94,0,65,,5,,1,6,1,6,1,,7,6,5,,6,,1,6,1,6,7,
95,0,63,,5,,,6,1,5,,,7,5,5,1,9,,,6,1,5,7,
96,0,62,,5,2,1,7,1,5,,,8,5,5,,7,,,6,,5,5,
97,0,62,,5,,,4,,6,,,6,5,5,3,10,1,,7,,5,5,
98,0,65,2,9,1,1,7,,6,,,6,5,5,,6,1,,6,,5,5,
99,0,64,1,8,,,5,,6,2,,6,7,5,,6,1,,7,,5,5,
100,0,66,,6,,,5,,6,1,2,6,7,10,,6,1,,6,,5,5,
101,0,66,,6,,1,5,,7,,1,6,6,7,,6,,2,6,,8,5,
102,0,70,,6,,,5,1,5,1,,6,7,6,1,8,,1,6,2,6,9,
103,0,65,,6,,,5,2,5,,,8,6,6,1,7,,,6,1,6,6,
104,0,68,,6,1,2,6,1,9,,,6,6,6,1,8,,,6,,6,4,
105,0,67,1,6,1,1,7,,7,,,6,6,6,1,6,2,,7,,6,4,
106,0,64,2,9,1,,7,,6,,,6,6,6,,5,,,6,,6,4,
107,0,65,,5,,,6,,6,2,1,6,6,7,,5,2,,9,,6,4,
108,0,60,,5,,,6,,6,1,1,6,6,7,,5,,1,6,,6,4,
109,0,64,,5,,,6,,6,,2,6,4,7,,5,,2,6,1,8,6,
110,0,63,,5,,,6,,5,1,,6,6,6,1,7,,1,6,1,5,7,
111,0,62,,5,1,,6,2,5,,,7,5,6,1,8,,,6,,5,5,
112,0,61,,5,,2,4,1,8,,,6,5,6,1,7,,,6,,5,5,
113,0,63,1,7,1,1,6,,7,,,5,5,6,,6,1,,7,,5,5,
114,0,62,2,9,1,,7,,6,,,5,5,6,,6,,,5,,5,5,
115,0,65,,6,,,5,,6,2,1,5,7,7,,6,2,,8,,5,5,
116,0,64,,6,,,5,,6,,2,5,5,8,,6,,2,5,,9,5,
117,0,66,,6,,,5,,6,1,1,5,7,7,1,6,,1,5,1,7,7,
118,0,64,,6,,,5,,6,,,5,5,6,1,8,,,5,2,6,9,
119,0,68,,6,,1,5,3,6,,,9,5,6,2,8,,,5,,6,6,
120,0,68,,6,1,2,7,,8,,,6,5,6,,7,1,,7,,6,6,
121,0,67,2,7,2,,9,,5,,,6,5,6,,7,,,6,,6,6,
122,0,68,2,6,,,6,,5,1,,6,7,6,,7,2,,8,,6,6,
123,0,63,,5,,,6,,5,1,2,6,5,9,,7,,1,4,,6,6,
124,0,61,,5,,,6,,5,1,1,6,6,5,,7,,1,4,1,6,7,
125,0,62,,5,,,6,,5,,1,6,4,7,1,7,,1,4,1,7,7,
126,0,59,,5,,,6,1,5,,,6,4,6,1,7,,,4,1,5,8,
127,0,62,,5,,,6,2,5,,,9,4,6,2,8,,,4,,5,6,
128,0,61,,5,1,3,6,,10,,,5,4,6,,6,,,4,,5,6,
129,0,61,2,7,1,,6,,6,,,5,4,6,,6,1,,6,,5,6,
130,0,64,2,9,1,,6,,6,,,5,4,6,,6,1,,7,,5,6,
131,0,64,,6,,,5,,6,1,2,5,6,8,,6,,1,5,,7,6,
132,0,62,,6,,,5,,6,1,1,5,7,7,,6,,1,5,,7,5,
133,0,68,,6,,,5,,6,,1,5,5,7,1,8,,1,5,3,6,9,
134,0,69,,6,,,5,1,6,,,7,5,6,3,11,,,5,1,6,7,
135,0,66,,6,,2,5,2,8,,,8,5,6,,7,,,5,,6,6,
136,0,68,,6,1,1,7,,6,,,6,5,6,,7,2,,9,,6,6,
137,0,67,2,7,2,,9,,5,,,6,5,6,,7,,,6,,6,6,
138,0,63,1,5,,,6,,5,1,,6,7,6,,7,1,,6,,6,6,
139,0,63,,4,,,6,,5,2,2,6,6,8,,7,,1,4,,6,6,
140,0,64,,4,,,6,,5,,1,6,4,8,,7,,2,4,1,9,7,
141,0,61,,4,,,6,,5,,,6,4,6,2,9,,,4,2,6,7,
142,0,61,,4,,,6,1,5,,,6,4,6,2,9,,,4,1,6,7,
143,0,60,,4,,1,6,2,7,,,8,4,6,,6,,,4,,6,6,
144,0,66,,4,1,2,7,,8,,,5,4,6,,6,2,,9,,6,6,
145,0,64,1,7,3,,9,,6,,,5,4,6,,6,,,5,,6,6,
146,0,64,2,6,,,5,,6,2,,5,9,6,,6,,,5,,6,6,
147,0,66,,5,,,5,,6,,2,5,5,7,,6,,3,5,,11,6,
148,0,65,,5,,,5,,6,,2,5,5,9,1,6,,,5,2,6,8,
149,0,64,,5,,,5,,6,,,5,5,6,2,9,,,5,2,6,8,
150,0,64,,5,,1,5,2,6,,,9,5,6,1,8,,,5,,6,5,
151,0,65,,5,,2,5,1,9,,,6,5,6,,7,1,,7,,6,5,
152,0,68,2,9,1,,6,,5,,,6,5,6,,7,2,,8,,6,5,
153,0,69,2,8,2,,8,,5,1,,6,7,6,,7,,,6,,6,5,
154,0,65,,6,,,5,,5,2,1,6,9,6,,7,,1,6,,6,5,
155,0,64,,6,,,5,,5,,1,6,6,6,,7,,2,6,1,8,5,
156,0,63,,6,,,5,,5,,1,6,6,7,1,7,,,6,1,5,7,
157,0,62,,6,,,5,1,5,,,6,6,5,2,8,,,6,1,5,6,
158,0,62,,6,,,5,2,5,,,9,6,5,1,7,,,6,,5,5,
159,0,63,1,6,,2,5,,8,,,5,6,5,,6,2,,7,,5,5,
160,0,62,2,6,2,,7,,5,,,5,6,5,,6,1,,7,,5,5,
161,0,58,1,7,1,,6,,5,1,,5,6,5,,6,,,5,,5,5,
162,0,59,,5,,,4,,5,2,,5,9,5,,6,,1,5,,7,5,
163,0,62,,5,,,4,,5,,1,5,5,7,,6,,2,5,1,8,8,
164,0,65,,5,,,4,,5,,2,5,5,9,2,9,,,5,2,6,6,
165,0,64,,5,,,4,2,5,,,9,5,6,2,10,,,5,,6,5,
166,0,64,,5,,1,4,1,9,,,7,5,6,,7,1,,7,,6,5,
167,0,68,1,7,1,1,7,,5,,,6,5,6,,7,2,,9,,6,5,
168,0,67,2,9,1,,6,,5,1,,6,7,6,,7,,,6,,6,5,
169,0,67,,6,,,5,,5,2,,6,9,6,,7,,2,6,,8,5,
170,0,64,,6,,,5,,5,,1,6,6,6,,7,,1,6,1,7,7,
171,0,68,,6,,,5,,5,,2,6,6,9,1,8,,,6,2,5,7,
172,0,63,,6,,,5,1,5,,,6,6,5,2,8,,,6,1,5,7,
173,0,62,,6,,,5,2,5,,,8,6,5,1,7,,,6,,5,6,
174,0,64,,6,,2,5,1,7,,,5,6,5,,6,2,,8,,5,6,
175,0,63,2,6,2,,7,,5,,,5,6,5,,6,1,,7,,5,6,
176,0,63,3,9,1,,6,,5,1,,5,6,5,,6,,,5,,5,6,
177,0,60,,5,,,5,,5,2,,5,9,5,,6,,1,5,,6,6,
178,0,58,,5,,,5,,5,,,5,5,5,,6,,2,5,1,8,6,
179,0,65,,5,,,5,,5,,2,5,5,9,2,8,,,5,2,5,7,
180,0,65,,5,,,5,1,5,,,9,5,6,2,10,,,5,1,5,6,
181,0,65,,5,,2,5,1,9,,,7,5,6,,7,1,,7,,5,5,
182,0,67,1,5,2,,9,,5,,,6,5,6,,7,2,,9,,5,5,
183,0,66,2,9,1,,6,,5,1,,6,7,6,,7,,,6,,5,5,
184,0,67,,5,,,5,,5,2,,6,9,6,,7,,2,6,,9,5,
185,0,64,,5,,,5,,5,,1,6,6,6,1,8,,1,6,1,6,7,
186,0,64,,5,,,5,,5,,1,6,6,9,1,8,,,6,1,5,6,
187,0,65,,5,,,5,2,5,,,7,6,5,2,9,,,6,1,5,7,
188,0,57,,5,,1,5,,7,,,4,6,5,,6,1,,6,,5,6,
189,0,67,1,7,1,1,6,1,6,,,5,6,5,,6,2,,9,,5,6,
190,0,65,2,8,3,,9,,5,,,5,6,5,,6,,,5,,5,6,
191,0,58,,4,,,6,,5,2,,5,7,5,,6,,1,5,,6,6,
192,0,61,,4,,,6,,5,1,,5,6,5,1,7,,2,5,1,6,7,
193,0,59,,4,,,6,,5,,1,5,5,9,,6,,,5,1,5,7,
194,0,63,,4,,,6,1,5,,1,7,5,6,2,7,,,5,1,5,8,
195,0,64,2,7,,1,6,1,5,,,8,5,6,1,6,,,5,,5,6,
196,0,63,,5,,1,6,,7,,,5,5,6,,6,2,,9,,5,6,
197,0,64,1,7,2,,9,,5,,,5,5,6,,6,1,,6,,5,6,
198,0,63,,5,1,,5,,5,2,,5,9,6,,6,,1,6,,6,6,
199,0,65,,5,,,5,,5,1,,5,6,6,1,7,,2,6,1,8,7,
200,0,60,,5,,,5,,5,,1,5,6,8,1,7,,,6,1,5,5,
201,0,66,,5,,,5,1,5,,1,8,6,5,1,7,,,6,2,5,9,
202,0,66,2,9,,1,5,1,6,,,7,6,5,1,6,,,6,,5,6,
203,0,62,,6,,1,5,,8,,,4,6,5,,6,2,,8,,5,6,
204,0,61,1,6,1,,8,,5,,,4,6,5,,6,1,,7,,5,6,
205,0,58,,4,2,,6,,5,2,,4,8,5,,6,,,5,,5,6,
206,0,60,,4,,,5,,5,1,,4,6,5,1,7,,3,5,,8,6,
207,0,55,,4,,,5,,5,,1,4,5,8,1,7,,,5,1,4,5,
208,0,59,,4,,,5,,5,,1,4,5,6,1,8,,,5,2,4,9,
209,0,62,1,5,,1,5,2,7,,,7,5,6,1,8,,,5,,4,5,
210,0,58,2,6,,1,5,,7,,,5,5,6,,6,1,,5,,4,5,
211,0,60,,5,2,1,9,,4,,,5,5,6,,6,1,,7,,4,5,
212,0,61,,5,1,,5,,4,1,,5,7,6,,6,1,1,6,,8,5,
213,0,60,,5,,,4,,4,2,,5,8,6,1,7,,1,6,,6,5,
214,0,63,,5,,,4,,4,,2,5,6,8,1,8,,,6,1,5,8,
215,0,61,,5,,,4,1,4,,,8,6,5,1,7,,,6,1,5,8,
216,0,64,2,7,,1,4,1,7,,,6,6,5,1,7,,,6,,5,6,
217,0,63,2,9,,1,4,1,6,,,6,6,5,,5,1,,6,,5,6,
218,0,63,,6,2,1,9,,5,,,6,6,5,,5,1,,6,,5,6,
219,0,61,,6,,,5,,5,1,,6,6,5,,5,1,1,6,,8,6,
220,0,63,,6,,,5,,5,2,,6,9,5,1,6,,1,5,,6,6,
221,0,65,,6,,,5,,5,,2,6,5,10,1,6,,1,5,1,6,6,
222,0,63,,6,,,5,1,5,,,8,5,6,,6,,,5,2,6,8,
223,0,67,2,8,,1,5,1,9,,,5,5,6,1,8,,,5,,6,5,
224,0,65,3,8,1,,7,1,6,,,6,5,6,,6,,,5,,6,5,
225,0,63,,4,1,2,7,,7,,,5,5,6,,6,2,,7,,6,5,
226,0,63,,4,1,,6,,6,1,,5,7,6,,6,1,1,7,,7,5,
227,0,64,,4,,,6,,6,2,,5,9,6,1,7,,1,6,,6,5,
228,0,66,,4,,,6,,6,,2,5,6,8,2,10,,1,6,,5,5,
229,0,69,1,6,,,6,1,6,,1,6,6,5,,7,,,6,2,5,11,
230,0,62,,5,,1,6,1,7,,,5,6,5,1,8,,,6,,5,6,
231,0,64,3,8,1,1,6,1,4,,,6,6,5,,6,,,6,,5,6,
232,0,60,,5,1,1,6,,6,,,5,6,5,,6,2,,6,,5,6,
233,0,63,,5,1,,6,,5,1,,5,6,5,1,7,1,1,7,,6,6,
234,0,62,,5,,,5,,5,2,,5,9,5,,6,,1,5,,8,6,
235,0,67,,5,,,5,,5,,1,5,5,9,2,11,,1,5,,7,6,
236,0,65,1,5,,,5,,5,,1,5,5,7,,7,,,5,2,6,11,
237,0,64,2,8,,1,5,1,5,,,8,5,6,,7,,,5,,6,5,
238,0,65,2,7,,1,5,1,9,,,7,5,6,,6,,,5,,6,5,
239,0,63,,6,2,,8,,6,,,5,5,6,,6,1,,7,,6,5,
240,0,67,,6,1,,6,,6,,,5,5,6,1,7,2,1,8,,8,5,
241,0,65,,6,,,6,,6,3,,5,9,6,1,7,,1,6,,4,5,
242,0,66,,6,,,6,,6,,1,5,6,8,2,10,,1,6,,4,5,
243,0,67,1,6,,,6,,6,,1,5,6,6,,7,,,6,2,4,11,
244,0,66,4,8,,1,6,1,6,,,6,6,5,,7,,,6,,4,6,
245,0,64,,5,1,2,6,1,8,,,7,6,5,,7,,,6,,4,6,
246,0,61,,5,1,1,6,,5,,,5,6,5,,7,2,,8,,4,6,
247,0,60,,5,1,,6,,5,,,5,6,5,1,8,1,,7,,4,6,
248,0,61,,5,,,5,,5,3,,5,9,5,,7,,1,5,,5,6,
249,0,61,,5,,,5,,5,,,5,5,5,3,11,,1,5,,5,6,
250,0,59,,5,,,5,,5,,2,5,5,8,,6,,,5,1,5,7,
251,0,64,3,9,,,5,1,5,,,6,5,6,,6,,,5,1,5,7,
252,0,62,1,6,,1,5,1,8,,,8,5,6,,6,,,5,,5,5,
253,0,67,,6,2,1,9,,7,,,5,5,6,,6,2,,8,,5,5,
254,0,69,,6,1,,6,,6,,,5,5,6,1,7,2,1,9,,9,5,
255,0,65,,6,,,6,,6,3,,5,10,6,,6,,,6,,6,5,
256,0,66,,6,,,6,,6,,1,5,6,8,2,10,,1,6,,4,5,
257,0,66,,6,,,6,,6,,1,5,6,7,,6,,,6,2,4,11,
258,0,64,4,9,,,6,1,6,,,5,6,5,,6,,,6,,4,6,
259,0,66,1,5,1,2,6,1,11,,,6,6,5,,6,,,6,,4,6,
260,0,61,,5,1,,6,,5,,,5,6,5,1,7,2,,8,,4,6,
261,0,63,,5,1,,6,,5,,,5,6,5,,6,2,1,7,,8,6,
262,0,61,,5,,,5,,5,3,,5,11,5,,6,,1,4,,5,6,
263,0,60,,5,,,5,,5,,1,5,5,8,2,9,,,4,,5,6,
264,0,60,,5,,,5,,5,,1,5,5,7,,5,,,4,2,5,11,
265,0,62,3,9,,,5,2,5,,,8,5,6,,5,,,4,,5,5,
266,0,60,1,7,,1,5,,8,,,4,5,6,,5,1,,7,,5,5,
267,0,60,,6,2,1,9,,5,,,4,5,6,1,6,,,5,,5,5,
268,0,65,,6,1,,6,,5,1,,4,7,6,,5,2,2,5,,10,5,
269,0,63,,6,,,6,,5,2,,4,8,6,1,9,,,5,,6,5,
270,0,65,,6,,,6,,5,,2,4,6,9,1,6,,,5,1,6,8,
271,0,66,3,8,,,6,1,5,,,7,6,5,,6,,,5,1,6,7,
272,0,65,1,7,,1,6,1,7,,,5,6,5,,6,1,,7,,6,6,
273,0,66,,5,2,1,8,,7,,,5,6,5,1,7,1,,6,,6,6,
274,0,61,,5,1,,6,,5,,,5,6,5,,6,1,1,7,,7,6,
275,0,64,,5,,,5,,5,3,,5,8,5,,6,1,2,7,,6,6,
276,0,64,,5,,,5,,5,1,1,5,6,7,2,10,,,6,,5,6,
277,0,63,,5,,,5,,5,,1,5,5,6,,7,,,6,2,5,11,
278,0,65,4,8,,,5,1,5,,,9,5,5,,7,,,6,,5,5,
279,0,60,1,6,,1,5,1,6,,,6,5,5,,7,1,,6,,5,5,
280,0,61,,6,1,1,7,,8,,,4,5,5,1,8,1,,4,,5,5,
281,0,63,,6,2,,8,,5,,,4,5,5,,7,1,1,6,,8,5,
282,0,64,,6,,,6,,5,2,,4,9,5,,7,1,1,6,,7,5,
283,0,66,,6,,,6,,5,1,1,4,7,8,2,10,,,5,,6,5,
284,0,61,1,6,,,6,,5,,1,4,6,6,,6,,,5,1,6,8,
285,0,67,3,8,,,6,2,5,,,8,6,5,,6,,,5,1,6,6,
286,0,64,1,6,,1,6,,6,,,5,6,5,1,7,1,,7,,6,6,
287,0,62,,5,3,1,8,,6,,,5,6,5,,6,,,5,,6,6,
288,0,61,,5,1,,5,,5,1,,5,6,5,,6,1,1,7,,7,6,
289,0,61,,5,,,5,,5,1,,5,6,5,,6,1,1,7,,8,6,
290,0,63,,5,,,5,,5,1,,5,7,5,2,11,,,6,,5,6,
291,0,63,1,7,,,5,,5,,2,5,5,6,,7,,,6,2,5,7,
292,0,61,1,7,,,5,1,5,,,9,5,5,,7,,,6,,5,5,
293,0,64,1,6,,1,5,1,8,,,6,5,5,1,8,1,,6,,5,5,
294,0,60,,5,2,1,9,,6,,,6,5,5,,7,,,4,,5,5,
295,0,62,,5,1,,6,,4,1,,6,7,5,,7,1,1,5,,8,5,
296,0,60,,5,,,6,,4,,,6,5,5,1,8,1,1,7,,6,5,
297,0,65,,5,,,6,,4,2,1,6,8,9,1,7,,,5,,6,5,
298,0,65,2,7,,,6,,4,,1,6,6,6,,6,,,5,2,6,8,
299,0,65,3,8,,,6,1,4,,,8,6,5,,6,,,5,1,6,6,
300,0,65,,5,1,1,6,1,9,,,6,6,5,1,7,,,5,,6,6,
301,0,63,,5,2,,9,,5,,,5,6,5,,6,1,,7,,6,6,
302,0,61,,5,,,5,,5,1,,5,6,5,,6,,2,5,,10,6,
303,0,61,,5,,,5,,5,,,5,4,5,1,9,2,,9,,5,6,
304,0,64,,5,,,5,,5,2,1,5,8,8,1,7,,,6,,5,6,
305,0,62,2,5,,,5,,5,,1,5,5,6,,7,,,6,2,5,8,
306,0,66,3,8,,,5,1,5,,,7,5,5,1,8,,,6,1,5,6,
307,0,63,,5,,1,5,1,10,,,8,5,5,,7,,,6,,5,5,
308,0,62,,5,2,1,8,,6,,,6,5,5,,7,1,,6,,5,5,
309,0,65,,5,1,,6,,6,,,6,5,5,,7,1,2,6,,10,5,
310,0,67,,5,,,6,,6,1,,6,7,5,2,11,1,,6,,6,5,
311,0,67,1,6,,,6,,6,2,1,6,9,8,,6,,,5,,6,5,
312,0,67,1,6,,,6,,6,,1,6,6,7,,6,,,5,2,6,9,
313,0,66,3,9,,,6,1,6,,,6,6,5,1,7,,,5,,6,5,
314,0,62,,6,,1,6,1,8,,,7,6,5,,6,,,5,,6,5,
315,0,62,,6,3,1,9,,5,,,5,6,5,,6,,,5,,6,5,
316,0,62,,6,,,5,,5,,,5,6,5,,6,2,2,7,,8,5,
317,0,65,,6,,,5,,5,1,,5,6,5,2,12,1,,7,,5,5,
318,0,60,,6,,,5,,5,2,,5,9,5,,7,,,6,,5,5,
319,0,66,1,7,,,5,,5,,2,5,5,7,,7,,,6,2,5,9,
320,0,63,4,10,,,5,,5,,,5,5,5,1,8,,,6,,5,4,
