window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
23,0,66,,6,,25,,,8,,1,5,,5,,,,6,5,5,,,
24,0,67,,6,,25,,,8,,,4,,5,1,1,,6,6,5,,,
25,0,67,1,6,,25,,,8,,,3,,5,,,1,6,6,6,,,
26,0,68,2,4,,25,,,8,1,,4,,5,,,,6,6,6,1,,
28,0,70,1,2,,25,,,8,2,,4,3,7,,,,6,6,6,,,
29,0,66,,2,1,25,,,8,2,,4,1,5,,,,6,6,6,,,
30,0,66,,2,,25,,,8,2,,5,1,5,,,,6,6,6,,,
31,0,66,2,2,,25,,,8,2,,5,,4,,,,6,6,6,,,
32,0,65,,2,,25,,,8,2,,5,,4,1,,,6,6,6,,,
33,0,69,,2,,25,,,8,3,,5,,5,3,,,6,6,6,,,
34,0,66,,2,,25,,,8,3,,5,,5,1,,,5,6,6,,,
35,0,66,,2,,25,,,8,3,,5,,5,,1,,4,7,6,,,
36,0,68,,2,,25,,,8,3,,6,,5,,3,,4,6,6,,,
37,0,67,,2,,25,,,8,3,,7,,5,,,1,5,4,7,,,
38,0,67,,2,,25,,,8,3,,7,,5,,,2,5,4,6,,,
39,0,65,,2,,25,,,8,3,,7,,5,,,1,5,4,5,,,
40,0,67,,2,1,25,,,8,3,,7,,5,,,1,5,4,6,,,
41,0,67,,2,1,25,1,,8,3,,7,,5,,,,5,5,5,,,
42,0,68,,2,2,24,,,8,3,,7,,5,,,,5,5,6,1,,
43,0,66,,2,1,23,,,8,3,,7,,5,,,,5,6,6,,,
44,0,66,,2,2,21,,,8,3,,7,,5,,,,6,6,6,,,
45,0,65,,2,,20,,,8,3,,7,,5,,,,6,7,7,,,
46,0,65,,2,1,18,,,8,3,,7,,5,,,,7,7,7,,,
47,0,65,,2,1,17,,,8,3,,7,,5,,,,7,7,8,,,
48,0,66,,2,1,17,,,8,3,,7,,5,,,,7,8,8,,,
49,0,64,,2,1,15,,,8,3,,7,,5,,,,7,8,8,,,
50,0,66,,2,1,14,,,8,3,,7,,5,,,,8,9,9,,,
51,0,65,,2,1,13,,,8,3,,7,,5,,,,8,9,9,,,
53,0,65,,2,1,10,,,8,3,,7,,6,,,,9,9,10,,,
54,0,66,,2,2,10,,,8,3,,7,,6,,,,9,9,10,,,
55,0,66,,2,,8,,1,9,3,,7,,6,,,,9,10,11,,,
56,0,65,,2,1,7,,,9,3,,7,,6,,,,9,10,11,,,
57,0,66,,2,1,5,,,9,3,,7,,6,,,,9,11,11,1,1,
58,0,67,,2,2,5,,,9,3,,7,,6,,,,9,11,12,,1,
59,0,67,,2,,4,,,9,3,,7,2,7,,,,9,11,12,,1,
60,0,66,,2,,4,,,8,3,1,7,,8,,,,9,11,12,,1,
61,0,66,,2,,4,1,,8,3,,6,,8,,,,10,11,12,,1,
62,0,64,,2,,4,,,7,3,,6,,8,,,,10,11,12,,1,
63,0,65,,2,,4,1,,8,3,,6,,8,,,,9,10,13,,1,
64,0,64,,2,,4,1,,7,3,,6,,8,,,,9,10,12,,2,
65,0,64,,2,,4,2,,6,3,,6,,8,,,,9,10,12,,2,
66,0,61,,2,,4,1,,4,3,,6,,8,,,,9,10,12,,2,
68,0,63,,2,,4,1,,6,3,,5,,8,,,,9,11,12,,2,
69,0,64,,2,,4,,,5,3,,5,,7,2,,,11,11,12,,2,
70,0,61,,2,,4,,,5,3,,5,,7,,,,10,11,12,,2,
71,0,61,,2,,4,,,5,3,1,5,,7,,,,10,10,11,,3,
72,0,62,,2,,4,,1,5,5,,4,,7,,,,10,10,11,,3,
73,0,65,,2,,4,,1,5,4,,4,1,10,,,,10,10,11,,3,
74,0,66,,2,,4,,,5,4,1,4,2,10,,,,10,10,11,,3,
75,0,67,,2,,4,1,,5,4,,4,1,12,,,,10,10,11,,3,
76,0,68,1,2,,4,,,5,4,,4,,11,,2,,10,11,11,,3,
77,0,67,1,2,,4,,,5,4,,4,,12,,,,10,11,11,,3,
78,0,67,,1,,4,,1,5,4,,4,,12,1,,,10,11,11,,3,
79,0,68,,1,,4,,2,5,5,,4,1,12,,,,9,11,11,,3,
80,0,67,,1,,4,,,5,5,,4,,11,1,1,,10,11,11,,3,
81,0,65,,1,,4,,,5,5,1,5,,11,,,,9,10,11,,3,
82,0,68,,1,,4,,,5,5,1,4,,11,,,2,9,10,13,,3,
83,0,68,,1,,4,,,5,5,2,3,,11,1,,1,9,10,13,,3,
84,0,66,,1,,4,,,5,5,,4,,12,,1,,8,11,12,,3,
85,0,67,,1,,4,,,5,5,,4,,12,,,2,8,10,13,,3,
87,0,67,,1,,4,,,5,5,,4,,13,,1,,8,9,12,1,4,
88,0,67,,1,,3,,,5,5,,5,,13,,,1,8,9,13,,4,
89,0,67,,1,,3,,,5,5,,5,,13,1,1,,9,8,12,,4,
91,0,67,,1,,3,,,5,5,,6,,13,,1,1,8,8,12,,4,
92,0,65,,1,,3,,,5,5,,6,,13,1,,,8,7,12,,4,
93,0,65,,1,,3,,,5,5,,6,,13,,,1,8,7,12,,4,
94,0,67,,1,1,4,,,5,5,,6,,13,,1,,8,7,12,,4,
95,0,67,,1,,3,,,6,5,,6,,13,,1,1,8,8,11,,4,
96,0,67,,1,,3,,,6,5,,6,1,13,1,,,9,7,11,,4,
98,0,67,,1,,3,,,6,5,,6,,13,1,,1,9,7,11,,4,
99,0,66,,1,1,4,,,6,5,,6,,13,,,,8,7,11,,4,
100,0,67,,1,,3,,,6,5,,6,,13,,1,1,8,9,10,,4,
101,0,66,,1,,3,1,,6,5,,6,,13,,,,8,8,11,,4,
102,0,66,,1,,3,,,5,5,,6,,13,,,,8,8,11,1,5,
103,0,65,,1,,3,,,5,5,,6,,13,,1,,8,8,11,,4,
104,0,66,,1,1,4,,,5,5,,6,,13,,,1,8,8,10,,4,
105,0,64,,1,,3,,,5,5,,6,,13,,,,8,8,11,,4,
106,0,65,,1,,3,,,5,6,1,7,,11,,,,8,8,11,,4,
107,0,65,,1,,3,,,5,6,,6,,11,1,,1,8,8,11,,4,
109,0,63,,1,,3,,,4,6,,6,,11,,,,8,8,10,1,5,
110,0,64,,1,,3,1,,4,6,,6,,11,,1,,8,9,10,,4,
112,0,66,,1,,3,1,,3,6,,6,,12,1,,,9,9,11,,4,
113,0,63,,1,,3,,,2,6,,6,,12,1,,,8,9,11,,4,
114,0,69,,1,,3,,1,2,7,,6,,12,,,,8,9,11,2,7,
116,0,69,,1,,3,,3,2,6,,6,,12,,1,,8,10,11,,6,
117,0,65,,1,,3,,,2,5,,6,1,12,,,,8,10,11,,6,
118,0,64,,1,,3,,,2,5,,6,1,10,,,,8,10,12,,6,
120,0,67,,1,,3,,,2,6,1,9,1,8,,,,8,10,12,,6,
121,0,66,,1,,3,,,2,6,,8,2,8,,,,8,10,12,,6,
122,0,65,,1,,3,,,2,7,,9,,6,,1,,8,10,12,,6,
123,0,66,,1,,3,,,2,7,,9,1,7,,,,8,10,12,,6,
124,0,66,1,2,,3,,,2,7,,9,,6,,,,8,10,12,,6,
125,0,66,,1,,3,,2,2,6,,10,,6,,,,8,10,12,,6,
126,0,65,,1,,3,,,2,5,,10,,6,1,,,9,10,12,,6,
127,0,66,,1,,3,,,2,5,1,11,,6,,,1,8,10,12,,6,
128,0,66,,1,,3,,,2,6,,10,,6,,,1,8,10,13,,6,
129,0,66,,1,,3,,,2,6,,10,1,6,,1,,8,10,12,,6,
130,0,66,,1,,3,,,2,6,1,10,,7,1,,,8,9,12,,6,
131,0,65,,1,,3,,,2,7,1,9,,7,,,,8,9,12,,6,
132,0,66,,1,,3,,,2,7,,9,,7,,,2,8,9,12,,6,
133,0,65,,1,,3,,,2,7,,10,1,7,,,,8,9,11,,6,
134,0,65,,1,,3,,,2,8,1,10,,7,,,,8,9,11,,5,
135,0,66,,1,,3,,,2,8,,9,,7,1,,1,9,9,11,,5,
137,0,64,,1,,3,,,2,9,,10,,7,,,1,8,9,9,,5,
138,0,65,,1,,3,,,2,9,1,9,,7,1,,,9,9,9,,5,
139,0,63,,1,,3,,,2,9,,10,,7,,,1,8,9,8,,5,
140,0,66,,1,1,5,1,,2,9,,10,,7,,1,,8,8,8,,5,
142,0,65,,1,,4,,,3,10,,11,,7,,1,,8,7,8,,5,
143,0,69,,1,,4,,,3,10,,11,1,8,1,,1,8,7,9,,5,
144,0,66,,1,,4,,,3,10,,12,,7,1,,,8,7,8,,5,
146,0,67,,1,,3,,,3,10,,12,,7,,1,,7,10,8,,5,
147,0,67,,1,,3,,,3,10,,12,,7,,,1,7,8,9,1,5,
149,0,66,,1,1,4,,,3,10,,12,,7,,1,,7,8,8,,4,
150,0,67,,1,,3,,1,3,10,,12,,7,,,1,7,8,10,,4,
152,0,64,,1,,3,,,3,9,,11,,7,1,,,7,8,9,1,4,
153,0,62,,1,,3,,,3,9,,11,,7,,1,,6,9,9,,3,
154,0,64,,1,,4,,,3,9,,11,,7,,1,,6,10,9,,3,
155,0,64,,1,,4,,,3,9,,11,1,7,,,1,6,9,9,,3,
156,0,64,,1,,4,1,,4,9,,11,,7,,,,6,9,9,,3,
157,0,62,,1,,4,,,3,9,,11,,7,,,,6,9,9,,3,
158,0,63,,1,,4,,,3,9,,11,,7,,,,4,9,9,2,4,
160,0,61,,1,,4,,1,3,9,,11,,7,,,,4,9,9,1,2,
161,0,59,,1,,4,,1,3,8,,11,,7,,,,4,9,9,,2,
162,0,59,,1,,4,,,3,7,,11,,7,,,1,4,8,11,,2,
163,0,58,,1,,4,,1,3,7,,11,,7,,,,4,8,10,,2,
164,0,61,,1,,4,,,3,6,1,15,,7,,,,4,8,10,,2,
165,0,59,,1,,4,,,3,6,1,13,,7,,,,4,8,10,,2,
166,0,59,,1,,4,,,3,6,,12,1,8,,,,4,8,10,,2,
167,0,59,,1,,4,,1,3,6,,13,,7,,,,4,8,10,,2,
168,0,57,,1,,4,,,3,5,1,12,,7,,,,4,8,10,,2,
169,0,57,,1,,4,,,3,5,,12,1,8,,,,4,7,10,,2,
170,0,57,1,1,,4,,,3,5,,13,,7,,,,4,7,10,,2,
171,0,58,,1,,4,,,3,5,1,12,,7,1,,,5,7,10,,2,
172,0,56,,1,,4,,,3,5,1,12,,7,,,,4,7,10,,2,
173,0,58,,1,,4,,1,3,8,,12,,7,,,,4,7,9,,2,
175,0,60,,1,,4,,,3,7,,13,2,9,,,,4,7,8,,2,
176,0,60,,1,,4,,1,3,8,,13,,7,,,1,4,7,9,,2,
177,0,57,,1,,4,,,3,7,1,13,,7,,,,4,7,8,,2,
178,0,57,,1,,4,,,3,7,,12,1,8,,,,4,7,8,,2,
179,0,60,,1,,4,,1,3,8,,12,,7,1,,,6,7,8,,2,
181,0,62,,1,,4,,,3,7,1,12,,7,,,,5,7,8,1,6,
182,0,63,,1,,4,,1,3,7,,12,,7,1,,,6,7,8,,6,
183,0,67,,1,1,7,,,3,7,1,12,,7,1,,,6,7,8,,6,
184,0,66,,2,1,7,,,3,7,,12,,7,,,,6,7,8,,6,
185,0,67,,2,1,6,1,,4,7,,12,,7,,,,6,7,8,,6,
186,0,66,,2,,6,,1,3,7,,13,,7,,,,6,7,8,,6,
187,0,65,,2,,6,,,3,6,1,13,,7,,,,6,7,8,,6,
188,0,66,,2,,6,,,3,6,,12,,7,1,,1,6,7,9,,6,
190,0,67,,2,,7,,,3,6,1,13,1,6,,1,,6,7,8,,6,
191,0,64,,2,,8,,,3,6,,12,,6,,1,,6,6,8,,6,
192,0,65,,2,,8,,,3,6,,13,,6,,1,,6,6,8,,6,
193,0,65,,2,,8,,,3,6,,13,,6,,,1,6,5,9,,6,
194,0,67,,2,1,10,,,3,6,,13,,6,,1,,6,5,8,,6,
195,0,66,,2,,9,,,3,6,,13,,6,,,1,6,5,9,,6,
196,0,65,,2,,9,,,3,6,,13,,6,,,1,6,5,8,,6,
197,0,66,,2,,10,,,3,6,,13,,6,,1,,6,5,8,,6,
198,0,66,,2,,10,,,3,6,,13,,6,,1,,6,5,8,,6,
199,0,65,,2,1,10,,,3,6,,13,,6,,,,6,4,8,,6,
200,0,67,,2,,10,,,3,6,,14,1,6,,,1,6,4,8,,6,
201,0,66,,2,,10,1,,4,6,,14,,6,,,,6,4,7,,6,
202,0,66,,2,,11,,,3,6,,14,,6,,,,6,4,7,1,6,
203,0,66,,2,,11,,,3,6,,14,,6,,,1,6,4,8,,5,
204,0,66,,2,,11,,,3,6,,14,,6,,,1,6,4,8,,5,
205,0,66,,2,,11,,,3,6,2,14,,6,,,,6,4,7,,5,
206,0,64,,2,,11,,,3,6,1,13,,6,,,,6,4,7,,5,
207,0,65,,2,,12,,,3,6,1,11,1,7,,,,6,4,7,,5,
208,0,64,,2,,12,,,3,6,1,12,,6,,,,6,4,7,,5,
209,0,68,1,4,,12,,,3,6,,11,1,8,,,,6,4,7,,5,
210,0,65,,3,,12,,,3,6,1,11,,7,,,,6,4,7,,5,
211,0,65,,3,,12,,,3,6,,10,,7,1,,,7,4,7,,5,
212,0,65,,4,,12,,,3,6,1,10,,7,,,,6,4,7,,5,
213,0,65,,4,,13,,1,3,6,,9,,7,,,,6,4,7,,5,
214,0,67,,4,,13,,2,3,7,,9,,7,,,,6,4,7,,5,
215,0,67,,5,,13,,,3,6,,9,1,8,,,,6,4,7,,5,
216,0,67,,5,,13,,,3,6,1,8,1,8,,,,6,4,7,,5,
217,0,67,,5,,13,,1,3,7,,8,,7,,,1,6,4,7,,5,
219,0,65,,6,,13,,,3,6,,8,,6,1,,,7,4,6,,5,
220,0,66,,7,,13,,1,3,7,,8,,6,,,,6,4,6,,5,
221,0,65,,7,,13,,,3,6,,8,,6,1,,,6,4,6,,5,
222,0,67,,7,,13,,,3,6,,8,,6,,,,6,4,6,2,6,
223,0,66,,7,,13,,,3,6,,8,,6,,,,6,4,6,1,6,
224,0,67,,7,,13,,,3,6,1,8,,6,,,,6,4,6,1,6,
225,0,66,,8,,13,,1,3,6,,8,,6,,,,6,4,6,,5,
226,0,66,,8,,13,,,3,5,,8,,6,1,,,7,4,6,,5,
228,0,65,,9,2,12,,,3,5,,8,,6,,,,5,4,6,,5,
229,0,62,,9,1,10,,,3,5,,8,,6,,,,5,4,6,,5,
230,0,62,,9,,10,,,3,5,1,8,,6,,,,5,4,6,,5,
231,0,64,1,10,1,10,,,3,5,,8,,6,,,,5,4,6,,5,
232,0,62,,9,,10,1,,3,5,,8,,6,,,,5,4,6,,5,
233,0,62,,9,,10,1,,3,5,,8,,6,,,,5,4,6,,5,
234,0,65,,9,,10,,,3,5,1,8,,6,1,,,7,4,6,,5,
235,0,64,,9,1,10,,,3,5,,8,,6,,,1,6,4,6,,5,
237,0,63,,9,1,9,,,3,5,1,8,,6,,,,6,4,6,,5,
238,0,60,,9,,8,,,3,5,1,7,,6,,,,6,4,6,,5,
239,0,62,,9,,8,,,3,5,,8,,6,,1,1,6,4,6,,5,
240,0,64,,9,1,9,,,3,5,,8,,6,,1,,6,4,7,,5,
241,0,63,,9,1,9,,,3,5,,8,,6,,,,6,4,7,,5,
242,0,62,,9,,8,,,3,5,,8,,6,,,1,6,4,7,,5,
243,0,60,,9,,8,,,3,5,,8,,6,,,1,6,4,5,,5,
244,0,62,,9,1,8,,,3,5,,8,,6,,1,,6,5,5,,5,
245,0,60,,9,,8,,,3,5,,8,,6,,1,,6,4,5,,5,
246,0,61,,9,1,8,,,3,5,,8,1,7,,,,6,3,5,,5,
247,0,59,,9,,8,,,3,5,1,8,,6,,,,6,3,5,,5,
248,0,62,,9,,8,1,,7,5,,7,,6,,,,6,3,5,,5,
249,0,63,,9,1,7,,,6,5,,7,,6,,,,6,3,5,1,7,
250,0,63,,9,,7,,,7,5,,7,,6,,,2,6,3,5,,6,
251,0,63,,9,,8,,,7,5,,7,,6,,,1,6,3,5,,6,
252,0,65,,9,,8,,,7,5,1,7,1,7,,,,6,3,5,,6,
253,0,64,,9,1,8,,,8,5,,7,,6,,,,6,3,5,,6,
255,0,67,1,12,,7,,,8,5,,6,1,7,,,,6,3,5,,6,
257,0,68,2,10,,7,,,9,5,,7,,6,1,,,7,3,5,,6,
258,0,65,,9,1,7,,,10,5,,7,,6,,,,6,3,5,,6,
259,0,66,,9,,6,,1,10,7,,7,,6,,,,6,3,5,,6,
260,0,65,,9,,6,,1,10,6,,7,,6,,,,6,3,5,,6,
261,0,66,1,10,,6,,1,11,4,,7,,6,,,,6,3,5,,6,
262,0,66,,9,,6,,,11,5,,7,1,7,,,,6,3,5,,6,
263,0,67,,10,,7,,,11,5,,7,1,6,,,,6,3,5,,6,
264,0,66,,10,,7,,1,11,5,,7,,5,,,,6,3,5,,6,
265,0,65,1,9,,7,,,11,5,,7,,5,,,,6,3,5,,6,
266,0,68,1,10,,7,,,12,5,,7,,5,1,,,6,3,5,,6,
267,0,66,,9,,7,,1,12,5,,7,,5,,,,6,3,5,,6,
268,0,67,,9,,7,,,12,5,,7,,5,1,,,6,3,5,1,6,
269,0,66,,10,,7,,,13,5,,7,,5,,,,6,3,5,1,4,
270,0,66,,10,,7,,,13,5,1,7,,5,,,,6,3,5,1,3,
271,0,66,1,10,,7,,,14,5,,7,,5,,,,6,3,5,,3,
272,0,66,,9,,8,,,14,5,,7,,5,1,,,7,3,5,,2,
273,0,65,1,9,,8,,,14,5,,7,,5,,,,6,3,5,,2,
274,0,65,,8,,8,,,15,5,1,7,,5,,,,6,3,5,,2,
275,0,64,1,8,,7,,,15,6,,6,,5,,,,6,3,5,,2,
277,0,65,,8,,7,1,,15,6,,7,,5,,,,6,3,5,,2,
278,0,65,,8,,7,,,14,7,1,6,,5,1,,,6,3,5,,2,
279,0,67,1,9,,7,,,15,7,,6,,5,1,,,6,3,5,,2,
280,0,65,,9,,7,,,15,7,,6,,5,,,1,5,3,5,,2,
281,0,67,,9,,7,,,15,8,2,6,,5,,,,5,3,5,,2,
282,0,67,,10,,7,,,15,8,,5,,5,,1,,5,4,5,,2,
283,0,66,,10,,7,,,15,8,,5,,5,,,1,5,3,5,,2,
284,0,66,,10,,7,,,15,8,,5,,5,,1,,5,4,4,,2,
285,0,68,,10,2,9,,,15,8,,5,,5,,,,5,3,4,,2,
286,0,66,,10,1,7,,,15,9,,5,,5,,,,5,3,4,,2,
287,0,66,,10,,6,,,15,9,,5,,5,,1,,5,4,4,,2,
288,0,66,,11,1,6,,,15,9,,5,,5,,,,5,3,4,,2,
289,0,66,,11,,5,,,15,10,,5,1,5,,,,5,3,4,,2,
290,0,66,,11,,5,1,,15,10,,5,,5,,,,5,3,4,,2,
291,0,66,,12,,5,1,,13,10,,6,,5,,,,5,3,4,,2,
292,0,67,,12,,5,1,,13,10,,6,,5,,,,5,3,4,1,2,
293,0,66,,12,,5,,,13,10,,6,,5,,,,5,3,4,1,2,
294,0,66,,12,,5,1,,13,11,,6,,5,,,,5,3,4,,1,
295,0,66,,12,1,6,,,13,11,,6,,5,,,,5,3,3,,1,
296,0,68,,12,,5,,,13,11,,6,1,6,,,1,5,3,4,,1,
297,0,66,,12,,5,,,13,11,1,7,,5,,,,5,3,3,,1,
298,0,66,,12,,5,1,,14,11,,6,,5,,,,5,3,3,,1,
299,0,65,,12,,5,,,13,11,,6,1,5,,,,5,3,3,,1,
300,0,66,1,12,,6,,,13,11,,7,1,3,,,,5,3,3,,1,
301,0,66,1,13,,6,,,13,11,,7,,3,,,,5,3,3,,1,
303,0,67,,11,,7,1,,13,11,,7,,3,1,,,6,3,3,,1,
304,0,65,,11,,7,,,13,11,1,7,,3,,,,5,3,3,,1,
305,0,67,,11,,7,1,1,13,12,,7,,3,,,,5,3,3,,1,
306,0,65,,11,,7,,1,13,11,,7,,3,,,,5,3,3,,1,
307,0,65,1,12,,7,,,13,10,,7,,3,,,,5,3,3,,1,
308,0,67,,11,,8,1,1,13,11,,7,,3,,,,5,3,3,,1,
309,0,66,,11,,8,,,13,10,,7,1,4,,,,5,3,3,,1,
310,0,68,1,12,1,9,,,13,10,,7,,3,,,,5,3,3,,1,
311,0,65,,11,,8,,1,13,10,,7,,3,,,,5,3,3,,1,
312,0,67,,11,,8,1,,13,9,,7,,3,1,,,7,3,3,,1,
314,0,65,1,11,,9,,,12,9,,7,,3,,,,6,3,3,,1,
315,0,67,,11,,10,,1,12,8,,7,,3,1,,,7,3,3,,1,
316,0,64,,11,,10,1,,11,8,,7,,3,,,,6,3,3,,1,
317,0,64,1,11,,10,,,11,8,,7,,3,,,,6,3,3,,1,
318,0,64,,11,,10,1,,10,8,1,7,,3,,,,6,3,3,,1,
319,0,61,,11,1,10,,,10,8,,6,,3,,,,5,3,3,,1,
320,0,60,,11,,9,1,,10,8,,6,,3,,,,5,3,3,,1,
321,0,63,1,12,,10,,1,9,8,,6,,4,,,,5,3,3,,1,
323,0,62,,11,,11,1,,10,7,1,5,,4,,,,5,3,3,,1,
324,0,62,1,12,,11,,1,9,7,,5,,4,,,,5,3,3,,1,
325,0,61,,11,,11,,,9,7,,5,,4,1,,,6,3,3,,1,
326,0,61,,11,,11,1,,9,8,,5,,4,,,,5,3,3,,1,
327,0,61,,11,,11,,1,8,8,,5,,4,,,1,5,3,3,,1,
328,0,59,,11,,11,,,8,7,1,5,,4,,,,5,3,3,,1,
329,0,61,1,13,,11,,,8,7,,4,,5,,,,5,3,3,,1,
330,0,62,,12,,11,,,8,7,,4,,5,,1,1,5,4,3,,1,
331,0,62,,12,,11,,,8,8,,4,,5,,1,,5,5,2,,1,
332,0,62,,12,1,12,,,8,8,,4,,5,,,,5,4,2,,1,
333,0,62,,12,1,11,,1,8,8,,4,,5,,,,5,4,2,,1,
334,0,62,1,12,,11,,,8,7,,4,,5,,1,,5,5,2,,1,
336,0,60,,11,,11,,1,8,6,,4,1,6,,,,5,4,2,,1,
337,0,64,,11,,11,1,,9,7,1,7,,5,,,,5,4,2,,1,
338,0,61,1,11,,11,,,8,7,,6,,5,,,,5,4,2,,1,
339,0,60,,10,,11,1,,8,7,,6,,5,,,,5,4,2,,1,
340,0,63,,10,,11,,,7,7,,6,,5,,,,5,4,2,1,5,
341,0,62,,10,,11,1,1,6,7,,6,,5,,,,5,4,2,,4,
342,0,61,,10,1,11,,,6,6,,6,,5,,,,5,4,2,,5,
343,0,64,,10,,10,,,6,6,,6,1,6,,,1,5,4,4,,5,
344,0,64,,10,,11,,,6,6,1,7,,5,,,,5,4,3,,6,
345,0,64,,10,1,11,1,,6,6,,6,,5,,,,5,4,3,,6,
347,0,65,1,10,,10,,,6,7,1,6,,5,,,,5,4,3,,7,
348,0,63,1,9,,10,,,6,7,,6,,5,,,,5,4,3,,7,
349,0,62,,8,1,10,1,,5,7,,6,,5,,,,5,4,3,,7,
350,0,62,,8,,9,,,5,7,,6,,5,1,,,6,4,3,,8,
351,0,61,,8,,9,1,,5,7,,6,,5,,,,5,4,3,,8,
352,0,63,,8,,9,,1,5,7,1,6,,5,,,,5,4,3,,9,
353,0,62,1,9,,9,,,5,6,,6,,5,,,,5,4,3,,9,
354,0,62,,8,1,9,1,,5,6,,6,,5,,,,5,4,3,,9,
355,0,60,,8,,8,,1,4,6,,6,,5,,,,5,4,3,,10,
356,0,60,,8,,8,,,4,5,,6,1,6,,,,5,4,3,,10,
357,0,61,1,9,1,7,,,5,5,,6,,5,,,,5,4,3,,10,
358,0,62,,8,,7,,,5,6,,6,,5,1,,,6,4,3,,11,
359,0,62,,8,,7,,,5,6,,6,,5,1,,,6,4,3,,11,
360,0,64,1,9,1,7,,,5,6,,6,,5,,,,5,4,3,,12,
361,0,63,,8,,7,,,5,6,,6,,5,1,,,6,4,3,,12,
362,0,65,1,9,1,7,,,6,6,,6,,5,,,,5,4,3,,12,
363,0,64,,8,1,6,,,6,7,,6,,5,,,,5,4,3,,13,
364,0,64,,8,,5,,,6,7,,6,1,6,,,,5,4,3,,13,
365,0,65,1,8,,6,,,6,7,,6,,5,,,,5,4,3,,14,
366,0,65,,8,1,6,,1,5,7,,6,,5,,,,5,4,3,,14,
367,0,64,1,9,,5,,,6,6,,6,,5,,,,5,4,3,,14,
368,0,65,,8,,5,,,6,6,,6,,5,1,,,6,4,3,,15,
369,0,67,,8,,5,,1,6,6,,6,,5,,,1,6,4,4,,15,
