window-id,queue-size-CL,queue-size-LL,10.0.0.13:58870 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58870,10.0.0.13:37679 -> 10.0.1.13:1000
158,0,24,6,18,
159,0,23,7,16,
160,0,24,6,18,
161,0,24,7,17,
162,0,24,6,18,
163,0,23,6,17,
164,0,24,7,17,
165,0,24,6,18,
166,0,22,6,16,
167,0,24,7,17,
168,0,23,6,17,
169,0,26,7,19,
170,0,23,6,17,
171,0,26,7,19,
172,0,23,6,17,
173,0,23,7,16,
174,0,24,7,17,
175,0,23,6,17,
176,0,23,7,16,
177,0,24,6,18,
178,0,23,7,16,
179,0,23,6,17,
180,0,23,6,17,
181,0,23,7,16,
182,0,23,6,17,
183,0,22,6,16,
184,0,24,7,17,
185,0,25,7,18,
186,0,24,6,18,
187,0,23,6,17,
188,0,21,6,15,
189,0,24,7,17,
190,0,22,6,16,
191,0,21,6,15,
192,0,24,7,17,
193,0,22,6,16,
194,0,25,8,17,
195,0,25,7,18,
196,0,24,6,18,
197,0,25,7,18,
198,0,23,6,17,
199,0,24,7,17,
200,0,21,6,15,
201,0,24,7,17,
202,0,24,6,18,
203,0,24,6,18,
204,0,23,7,16,
205,0,24,7,17,
206,0,22,6,16,
207,0,26,7,19,
208,0,24,6,18,
209,0,23,6,17,
210,0,24,7,17,
211,0,22,6,16,
212,0,22,7,15,
213,0,22,6,16,
214,0,22,7,15,
215,0,24,7,17,
216,0,22,6,16,
217,0,25,7,18,
218,0,23,6,17,
219,0,22,6,16,
220,0,24,7,17,
221,0,22,6,16,
222,0,23,7,16,
223,0,24,6,18,
224,0,23,6,17,
225,0,25,9,16,
226,0,23,7,16,
227,0,21,6,15,
228,0,24,7,17,
229,0,24,6,18,
230,0,23,6,17,
231,0,23,7,16,
232,0,23,6,17,
233,0,24,7,17,
234,0,23,6,17,
235,0,22,6,16,
236,0,24,7,17,
237,0,24,7,17,
238,0,22,6,16,
239,0,24,7,17,
240,0,22,6,16,
241,0,23,7,16,
242,0,23,6,17,
243,0,22,6,16,
244,0,25,7,18,
245,0,24,6,18,
246,0,26,7,19,
247,0,22,6,16,
248,0,23,7,16,
249,0,23,7,16,
250,0,23,6,17,
251,0,23,7,16,
252,0,25,7,18,
253,0,23,6,17,
254,0,24,7,17,
255,0,22,6,16,
256,0,21,6,15,
257,0,23,7,16,
258,0,22,6,16,
259,0,22,7,15,
260,0,24,7,17,
261,0,22,6,16,
262,0,24,7,17,
263,0,23,6,17,
264,0,22,6,16,
265,0,24,7,17,
266,0,23,6,17,
267,0,23,7,16,
268,0,24,6,18,
269,0,23,7,16,
270,0,24,6,18,
271,0,23,6,17,
272,0,23,7,16,
273,0,23,6,17,
274,0,22,6,16,
275,0,25,7,18,
276,0,22,6,16,
277,0,24,7,17,
278,0,22,6,16,
279,0,24,7,17,
280,0,25,7,18,
281,0,22,6,16,
282,0,22,7,15,
283,0,23,6,17,
284,0,23,6,17,
285,0,24,7,17,
286,0,23,7,16,
287,0,21,5,16,
288,0,23,7,16,
289,0,24,7,17,
290,0,23,6,17,
291,0,26,7,19,
292,0,25,7,18,
293,0,23,6,17,
294,0,22,6,16,
295,0,24,7,17,
296,0,22,6,16,
297,0,22,7,15,
298,0,23,6,17,
299,0,24,6,18,
300,0,25,7,18,
301,0,24,6,18,
302,0,23,6,17,
303,0,24,8,16,
304,0,24,6,18,
305,0,24,7,17,
306,0,22,6,16,
307,0,24,7,17,
308,0,22,6,16,
309,0,23,7,16,
310,0,24,6,18,
311,0,23,6,17,
312,0,24,7,17,
313,0,22,6,16,
314,0,21,6,15,
315,0,23,7,16,
316,0,24,9,15,
317,0,27,12,15,
318,0,30,12,18,
319,0,30,12,18,
320,0,31,13,18,
321,0,29,13,16,
322,0,31,11,20,
323,0,29,12,17,
324,0,30,12,18,
325,0,30,11,19,
326,0,30,13,17,
327,0,30,12,18,
328,0,29,11,18,
329,0,30,13,17,
330,0,25,7,18,
331,0,24,6,18,
332,0,23,6,17,
333,0,22,7,15,
334,0,24,7,17,
335,0,25,7,18,
336,0,23,6,17,
337,0,25,8,17,
338,0,23,7,16,
339,0,26,8,18,
340,0,24,6,18,
341,0,24,7,17,
342,0,22,6,16,
343,0,21,6,15,
344,0,23,7,16,
345,0,22,6,16,
346,0,22,7,15,
347,0,23,6,17,
348,0,22,6,16,
349,0,25,7,18,
350,0,23,6,17,
351,0,22,6,16,
352,0,24,7,17,
353,0,23,6,17,
354,0,23,7,16,
355,0,24,6,18,
356,0,23,6,17,
357,0,24,7,17,
358,0,23,7,16,
359,0,24,6,18,
360,0,24,6,18,
361,0,23,6,17,
362,0,23,7,16,
363,0,23,6,17,
364,0,22,6,16,
365,0,25,7,18,
366,0,24,6,18,
367,0,24,7,17,
368,0,22,6,16,
369,0,21,6,15,
370,0,23,7,16,
371,0,21,6,15,
372,0,22,7,15,
373,0,24,6,18,
374,0,24,7,17,
375,0,23,7,16,
376,0,23,6,17,
377,0,22,6,16,
378,0,26,7,19,
379,0,24,6,18,
380,0,22,6,16,
381,0,24,7,17,
382,0,24,6,18,
383,0,26,7,19,
384,0,24,6,18,
385,0,24,6,18,
386,0,22,6,16,
387,0,23,6,17,
388,0,24,7,17,
389,0,22,6,16,
390,0,23,7,16,
391,0,23,6,17,
392,0,25,6,19,
393,0,24,7,17,
394,0,22,6,16,
395,0,21,6,15,
396,0,24,7,17,
397,0,22,6,16,
398,0,21,6,15,
399,0,24,7,17,
400,0,22,6,16,
401,0,24,7,17,
402,0,23,6,17,
403,0,23,7,16,
404,0,24,7,17,
405,0,23,6,17,
406,0,24,6,18,
407,0,23,7,16,
408,0,24,6,18,
409,0,23,6,17,
410,0,23,7,16,
411,0,21,6,15,
412,0,24,7,17,
413,0,22,6,16,
414,0,24,7,17,
415,0,23,6,17,
416,0,23,7,16,
417,0,23,6,17,
418,0,22,6,16,
419,0,23,7,16,
420,0,24,7,17,
421,0,23,6,17,
422,0,22,7,15,
423,0,23,6,17,
424,0,25,6,19,
425,0,23,6,17,
426,0,22,6,16,
427,0,24,7,17,
428,0,23,7,16,
429,0,24,7,17,
430,0,23,6,17,
431,0,25,7,18,
432,0,23,7,16,
433,0,24,6,18,
434,0,24,6,18,
435,0,23,6,17,
436,0,23,7,16,
437,0,22,6,16,
438,0,23,6,17,
439,0,22,7,15,
440,0,24,7,17,
441,0,26,8,18,
442,0,24,6,18,
443,0,24,7,17,
444,0,23,6,17,
445,0,21,6,15,
446,0,22,7,15,
447,0,23,6,17,
448,0,22,6,16,
449,0,24,7,17,
450,0,23,6,17,
451,0,23,7,16,
452,0,23,6,17,
453,0,24,7,17,
454,0,23,6,17,
455,0,22,7,15,
456,0,23,6,17,
457,0,22,6,16,
458,0,24,7,17,
459,0,23,7,16,
460,0,22,6,16,
461,0,23,6,17,
462,0,26,7,19,
463,0,23,6,17,
464,0,26,7,19,
465,0,23,6,17,
466,0,25,7,18,
467,0,24,7,17,
468,0,23,7,16,
469,0,23,6,17,
470,0,22,6,16,
471,0,25,7,18,
472,0,23,6,17,
473,0,22,6,16,
474,0,24,7,17,
475,0,25,7,18,
476,0,23,6,17,
477,0,25,7,18,
478,0,23,6,17,
479,0,24,7,17,
480,0,26,6,20,
481,0,24,6,18,
482,0,22,6,16,
483,0,26,7,19,
484,0,24,6,18,
485,0,27,7,20,
486,0,23,6,17,
487,0,25,6,19,
488,0,22,6,16,
489,0,23,6,17,
490,0,25,7,18,
491,0,23,6,17,
492,0,24,7,17,
493,0,22,6,16,
494,0,25,7,18,
495,0,23,6,17,
496,0,22,6,16,
497,0,25,7,18,
498,0,23,6,17,
499,0,24,7,17,
500,0,24,6,18,
501,0,23,6,17,
502,0,25,7,18,
503,0,23,6,17,
504,0,25,7,18,
505,0,22,6,16,
506,0,25,7,18,
507,0,23,6,17,
508,0,24,7,17,
509,0,22,6,16,
510,0,21,6,15,
511,0,22,7,15,
512,0,22,6,16,
513,0,21,6,15,
514,0,24,7,17,
515,0,22,6,16,
516,0,23,7,16,
517,0,23,6,17,
518,0,23,7,16,
519,0,24,7,17,
520,0,23,7,16,
521,0,23,6,17,
522,0,22,6,16,
523,0,25,7,18,
524,0,23,6,17,
525,0,25,7,18,
526,0,22,6,16,
527,0,24,7,17,
528,0,22,6,16,
529,0,23,7,16,
530,0,24,6,18,
531,0,25,6,19,
532,0,24,7,17,
533,0,25,8,17,
534,0,24,6,18,
535,0,25,7,18,
536,0,24,6,18,
537,0,23,7,16,
538,0,24,7,17,
539,0,22,6,16,
540,0,24,7,17,
541,0,23,6,17,
542,0,23,6,17,
543,0,23,6,17,
544,0,25,7,18,
545,0,24,6,18,
546,0,23,7,16,
547,0,24,7,17,
548,0,22,6,16,
549,0,24,7,17,
550,0,25,6,19,
551,0,24,7,17,
552,0,24,6,18,
553,0,23,6,17,
554,0,25,7,18,
555,0,23,6,17,
556,0,22,6,16,
557,0,26,8,18,
558,0,24,7,17,
559,0,23,7,16,
560,0,23,7,16,
561,0,22,6,16,
562,0,22,6,16,
563,0,25,7,18,
564,0,24,7,17,
565,0,23,7,16,
566,0,24,7,17,
567,0,25,7,18,
568,0,23,6,17,
569,0,23,7,16,
570,0,22,7,15,
571,0,23,6,17,
572,0,25,6,19,
573,0,23,6,17,
574,0,22,6,16,
575,0,24,7,17,
576,0,22,6,16,
577,0,24,7,17,
578,0,23,6,17,
579,0,25,7,18,
580,0,24,7,17,
581,0,24,6,18,
582,0,24,6,18,
583,0,25,7,18,
584,0,25,7,18,
585,0,23,6,17,
586,0,25,7,18,
587,0,24,6,18,
588,0,23,7,16,
589,0,23,6,17,
590,0,23,6,17,
591,0,23,7,16,
592,0,23,6,17,
593,0,21,6,15,
594,0,23,7,16,
595,0,23,6,17,
596,0,25,7,18,
597,0,23,7,16,
598,0,23,6,17,
599,0,25,6,19,
600,0,24,6,18,
601,0,24,7,17,
602,0,22,6,16,
603,0,21,6,15,
604,0,23,7,16,
605,0,23,6,17,
606,0,26,7,19,
607,0,24,6,18,
608,0,22,6,16,
609,0,25,6,19,
610,0,24,7,17,
611,0,22,6,16,
612,0,25,7,18,
613,0,23,6,17,
614,0,26,8,18,
615,0,23,6,17,
616,0,22,6,16,
617,0,24,7,17,
618,0,22,7,15,
619,0,22,6,16,
620,0,22,7,15,
621,0,25,6,19,
622,0,23,6,17,
623,0,25,7,18,
624,0,24,6,18,
625,0,22,6,16,
626,0,24,7,17,
627,0,24,7,17,
628,0,23,6,17,
629,0,23,6,17,
630,0,22,6,16,
631,0,24,7,17,
632,0,22,6,16,
633,0,26,7,19,
634,0,24,6,18,
635,0,23,6,17,
636,0,24,7,17,
637,0,22,6,16,
638,0,22,7,15,
639,0,22,6,16,
640,0,26,10,16,
641,0,28,11,17,
642,0,27,11,16,
643,0,29,12,17,
644,0,28,11,17,
645,0,30,13,17,
646,0,27,11,16,
647,0,26,11,15,
648,0,27,11,16,
649,0,26,7,19,
650,0,23,6,17,
651,0,25,7,18,
652,0,22,6,16,
653,0,25,7,18,
654,0,24,6,18,
655,0,26,7,19,
656,0,24,7,17,
657,0,23,6,17,
658,0,24,7,17,
659,0,25,6,19,
660,0,24,6,18,
661,0,25,7,18,
662,0,23,6,17,
663,0,24,7,17,
664,0,23,6,17,
665,0,23,6,17,
666,0,23,6,17,
667,0,24,7,17,
668,0,21,6,15,
669,0,26,7,19,
670,0,24,6,18,
671,0,23,7,16,
672,0,25,7,18,
673,0,23,6,17,
674,0,24,7,17,
675,0,23,6,17,
676,0,23,7,16,
677,0,23,6,17,
678,0,26,7,19,
679,0,25,7,18,
680,0,23,6,17,
681,0,23,7,16,
682,0,21,6,15,
683,0,22,7,15,
684,0,22,6,16,
685,0,21,6,15,
686,0,23,7,16,
687,0,24,7,17,
688,0,24,7,17,
689,0,22,6,16,
690,0,24,7,17,
691,0,24,7,17,
692,0,23,7,16,
693,0,24,6,18,
694,0,23,6,17,
695,0,23,7,16,
696,0,22,6,16,
697,0,22,7,15,
698,0,22,6,16,
699,0,25,6,19,
700,0,23,6,17,
701,0,24,7,17,
702,0,22,6,16,
703,0,23,7,16,
704,0,24,7,17,
705,0,23,6,17,
706,0,23,6,17,
707,0,25,7,18,
708,0,24,6,18,
709,0,22,6,16,
710,0,24,7,17,
711,0,24,6,18,
712,0,23,6,17,
713,0,23,7,16,
714,0,24,6,18,
715,0,23,6,17,
716,0,24,7,17,
717,0,26,7,19,
718,0,24,6,18,
719,0,22,6,16,
720,0,25,7,18,
721,0,25,7,18,
722,0,24,6,18,
723,0,23,6,17,
724,0,23,7,16,
725,0,21,6,15,
726,0,22,7,15,
727,0,22,6,16,
728,0,21,6,15,
729,0,22,7,15,
730,0,23,6,17,
731,0,22,6,16,
732,0,24,7,17,
733,0,22,6,16,
734,0,24,7,17,
735,0,24,7,17,
736,0,22,6,16,
737,0,25,7,18,
738,0,23,6,17,
739,0,25,7,18,
740,0,24,7,17,
741,0,24,6,18,
742,0,24,7,17,
743,0,23,6,17,
744,0,23,7,16,
745,0,24,7,17,
746,0,24,6,18,
747,0,23,7,16,
748,0,24,7,17,
749,0,24,7,17,
750,0,25,7,18,
751,0,25,6,19,
752,0,23,7,16,
753,0,23,6,17,
754,0,22,6,16,
755,0,25,7,18,
756,0,25,6,19,
757,0,24,7,17,
758,0,24,6,18,
759,0,23,6,17,
760,0,25,7,18,
761,0,23,6,17,
762,0,26,7,19,
763,0,22,6,16,
764,0,25,7,18,
765,0,23,6,17,
766,0,23,7,16,
767,0,23,7,16,
768,0,23,6,17,
769,0,21,6,15,
770,0,26,7,19,
771,0,23,6,17,
772,0,25,7,18,
773,0,24,6,18,
774,0,23,6,17,
775,0,24,7,17,
776,0,22,6,16,
777,0,22,7,15,
778,0,23,7,16,
779,0,21,6,15,
780,0,20,6,14,
781,0,24,7,17,
782,0,23,7,16,
783,0,25,7,18,
784,0,25,7,18,
785,0,23,6,17,
786,0,23,7,16,
787,0,23,6,17,
788,0,22,6,16,
789,0,25,7,18,
790,0,23,6,17,
791,0,25,6,19,
792,0,23,6,17,
793,0,24,7,17,
794,0,22,6,16,
795,0,22,6,16,
796,0,21,6,15,
797,0,24,7,17,
798,0,25,7,18,
799,0,23,6,17,
800,0,22,6,16,
801,0,25,7,18,
802,0,24,6,18,
803,0,24,7,17,
804,0,24,7,17,
805,0,22,6,16,
806,0,24,7,17,
807,0,23,7,16,
808,0,23,6,17,
809,0,22,6,16,
810,0,24,7,17,
811,0,24,7,17,
812,0,22,7,15,
813,0,23,7,16,
814,0,23,6,17,
815,0,25,7,18,
816,0,24,6,18,
817,0,22,6,16,
818,0,25,7,18,
819,0,23,6,17,
820,0,23,7,16,
821,0,25,6,19,
822,0,25,7,18,
823,0,23,6,17,
824,0,25,7,18,
825,0,24,6,18,
826,0,24,7,17,
827,0,23,7,16,
828,0,22,6,16,
829,0,22,7,15,
830,0,23,8,15,
831,0,25,7,18,
832,0,23,7,16,
833,0,23,7,16,
834,0,24,7,17,
835,0,25,7,18,
836,0,23,6,17,
837,0,24,7,17,
838,0,24,6,18,
839,0,23,6,17,
840,0,23,7,16,
841,0,24,6,18,
842,0,23,6,17,
843,0,23,7,16,
844,0,24,6,18,
845,0,23,6,17,
846,0,24,7,17,
847,0,23,6,17,
848,0,23,7,16,
849,0,23,6,17,
850,0,22,6,16,
851,0,25,7,18,
852,0,23,6,17,
853,0,25,7,18,
854,0,23,6,17,
855,0,25,7,18,
856,0,22,6,16,
857,0,23,7,16,
858,0,23,6,17,
859,0,24,7,17,
860,0,24,7,17,
861,0,22,6,16,
862,0,25,7,18,
863,0,23,6,17,
864,0,22,6,16,
865,0,24,7,17,
866,0,23,6,17,
867,0,23,7,16,
868,0,23,7,16,
869,0,25,7,18,
870,0,23,6,17,
871,0,24,7,17,
872,0,22,6,16,
873,0,23,7,16,
874,0,21,6,15,
875,0,23,7,16,
876,0,23,6,17,
877,0,21,6,15,
878,0,22,7,15,
879,0,24,6,18,
880,0,24,6,18,
881,0,23,6,17,
882,0,23,7,16,
883,0,28,11,17,
884,0,28,12,16,
885,0,29,13,16,
886,0,29,13,16,
887,0,29,12,17,
888,0,29,13,16,
889,0,29,12,17,
890,0,28,11,17,
891,0,24,8,16,
892,0,23,6,17,
893,0,25,7,18,
894,0,27,9,18,
895,0,26,9,17,
896,0,23,7,16,
897,0,24,7,17,
898,0,24,7,17,
899,0,25,6,19,
900,0,24,7,17,
901,0,22,7,15,
902,0,21,6,15,
903,0,29,9,20,
904,0,25,7,18,
905,0,28,11,17,
906,0,26,9,17,
907,0,26,9,17,
908,0,26,8,18,
909,0,27,10,17,
910,0,26,10,16,
911,0,28,11,17,
912,0,24,8,16,
913,0,24,7,16,1
914,0,23,6,17,
915,0,25,8,17,
916,0,23,6,17,
917,0,25,6,19,
918,0,23,6,17,
919,0,23,7,16,
920,0,23,7,15,1
921,0,25,7,18,
922,0,25,7,18,
923,0,22,6,16,
924,0,24,7,17,
925,0,23,7,16,
926,0,21,6,15,
927,0,24,7,17,
928,0,25,7,17,1
929,0,23,6,17,
930,0,24,7,17,
931,0,23,7,16,
932,0,23,6,17,
933,0,22,6,16,
934,0,25,6,19,
935,0,23,6,17,
936,0,23,7,16,
937,0,21,6,15,
938,0,22,7,15,
939,0,22,6,16,
940,0,21,6,15,
941,0,24,7,17,
942,0,22,6,16,
943,0,27,8,18,1
944,0,23,6,17,
945,0,24,6,18,
946,0,22,6,16,
947,0,23,7,16,
948,0,24,6,18,
949,0,23,6,17,
950,0,24,7,17,
951,0,24,7,17,
952,0,26,8,18,
953,0,23,6,17,
954,0,22,6,16,
955,0,24,7,17,
956,0,26,7,19,
957,0,22,6,16,
958,0,25,7,17,1
959,0,23,6,17,
960,0,22,7,15,
961,0,25,6,19,
962,0,23,6,17,
963,0,24,7,17,
964,0,24,6,18,
965,0,23,6,17,
966,0,25,7,18,
967,0,22,6,16,
968,0,25,7,18,
969,0,24,6,18,
970,0,23,6,17,
971,0,24,7,17,
972,0,22,6,16,
973,0,22,7,15,
974,0,22,6,16,
975,0,21,6,15,
976,0,24,7,17,
977,0,23,6,17,
978,0,23,7,16,
979,0,23,6,17,
980,0,22,6,16,
981,0,23,7,16,
982,0,23,6,17,
983,0,24,6,18,
984,0,21,6,15,
985,0,25,7,18,
986,0,24,6,18,
987,0,23,6,17,
988,0,23,6,17,
989,0,27,8,18,1
990,0,24,6,18,
991,0,24,7,17,
992,0,22,6,16,
993,0,21,6,15,
994,0,22,7,15,
995,0,23,7,16,
996,0,23,6,17,
997,0,24,6,18,
998,0,22,6,16,
999,0,23,7,16,
1000,0,23,6,17,
1001,0,23,7,16,
1002,0,23,6,17,
1003,0,22,6,16,
1004,0,24,7,17,
1005,0,26,7,19,
1006,0,24,6,18,
1007,0,23,6,17,
1008,0,23,7,16,
1009,0,22,6,16,
1010,0,22,7,15,
1011,0,22,6,16,
1012,0,24,7,17,
1013,0,23,6,17,
1014,0,22,6,16,
1015,0,26,7,19,
1016,0,24,6,18,
1017,0,24,7,17,
1018,0,22,6,16,
1019,0,26,7,18,1
1020,0,23,6,17,
1021,0,23,7,16,
1022,0,23,7,16,
1023,0,23,6,17,
1024,0,21,6,15,
1025,0,23,7,16,
1026,0,22,6,16,
1027,0,25,6,19,
1028,0,23,6,17,
1029,0,25,7,18,
1030,0,23,6,17,
1031,0,25,7,18,
1032,0,24,6,18,
1033,0,22,6,16,
1034,0,25,7,18,
1035,0,24,6,18,
1036,0,24,7,17,
1037,0,22,6,16,
1038,0,24,7,17,
1039,0,24,6,18,
1040,0,22,6,16,
1041,0,25,7,18,
1042,0,23,7,16,
1043,0,22,6,16,
1044,0,21,6,15,
1045,0,24,7,17,
1046,0,22,6,16,
1047,0,22,7,15,
1048,0,24,7,17,
1049,0,24,6,17,1
1050,0,22,6,16,
1051,0,24,7,17,
1052,0,24,6,18,
1053,0,23,6,17,
1054,0,23,7,16,
1055,0,24,7,17,
1056,0,25,6,19,
1057,0,24,6,18,
1058,0,23,6,17,
1059,0,25,7,18,
1060,0,22,6,16,
1061,0,24,6,18,
1062,0,24,7,17,
1063,0,25,7,18,
1064,0,22,6,16,
1065,0,24,7,17,
1066,0,25,6,19,
1067,0,23,6,17,
1068,0,23,7,16,
1069,0,22,6,16,
1070,0,23,7,16,
1071,0,24,7,17,
1072,0,26,8,18,
1073,0,23,7,16,
1074,0,23,6,17,
1075,0,22,6,16,
1076,0,26,7,19,
1077,0,24,6,18,
1078,0,23,6,17,
1079,0,23,7,16,
1080,0,23,6,16,1
1081,0,22,7,15,
1082,0,22,6,16,
1083,0,22,7,15,
1084,0,24,7,17,
1085,0,23,6,17,
1086,0,24,7,17,
1087,0,22,6,16,
1088,0,22,6,16,
1089,0,24,7,17,
1090,0,23,6,17,
1091,0,23,7,16,
1092,0,24,6,18,
1093,0,23,6,17,
1094,0,24,7,17,
1095,0,22,6,16,
1096,0,21,6,15,
1097,0,23,7,16,
1098,0,21,6,15,
1099,0,23,7,16,
1100,0,23,6,17,
1101,0,23,6,17,
1102,0,23,7,16,
1103,0,26,8,18,
1104,0,25,7,18,
1105,0,24,6,18,
1106,0,24,7,17,
1107,0,22,6,16,
1108,0,21,6,15,
1109,0,23,7,16,
1110,0,23,7,15,1
1111,0,22,7,15,
1112,0,23,6,17,
1113,0,23,6,17,
1114,0,24,6,18,
1115,0,23,7,16,
1116,0,22,6,16,
1117,0,23,6,17,
1118,0,25,7,18,
1119,0,24,6,18,
1120,0,24,7,17,
1121,0,22,6,16,
1122,0,22,6,16,
1123,0,22,7,15,
1124,0,22,6,16,
1125,0,21,6,15,
1126,0,24,7,17,
1127,0,22,6,16,
1128,0,23,7,16,
1129,0,23,6,17,
1130,0,22,6,16,
1131,0,25,7,18,
1132,0,23,6,17,
1133,0,16,4,12,
1134,0,23,8,15,
1135,0,24,6,18,
1136,0,24,7,17,
1137,0,24,7,17,
1138,0,24,6,18,
1139,0,23,7,16,
1140,0,24,7,16,1
1141,0,24,7,17,
1142,0,23,6,17,
1143,0,23,7,16,
1144,0,24,6,18,
1145,0,24,6,18,
1146,0,25,7,18,
1147,0,23,6,17,
1148,0,25,7,18,
1149,0,22,6,16,
1150,0,23,7,16,
1151,0,23,6,17,
1152,0,23,6,17,
1153,0,24,7,17,
1154,0,22,6,16,
1155,0,22,6,16,
1156,0,23,7,16,
1157,0,22,6,16,
1158,0,24,6,18,
1159,0,23,7,16,
1160,0,23,6,17,
1161,0,23,6,17,
1162,0,23,7,16,
1163,0,23,6,17,
1164,0,25,7,18,
1165,0,23,6,17,
1166,0,23,7,16,
1167,0,22,6,16,
1168,0,22,7,15,
1169,0,22,6,16,
1170,0,22,6,16,
1171,0,24,7,16,1
1172,0,23,7,16,
1173,0,25,6,19,
1174,0,25,7,18,
1175,0,23,6,17,
1176,0,24,7,17,
1177,0,24,6,18,
1178,0,24,7,17,
1179,0,23,6,17,
1180,0,23,7,16,
1181,0,24,6,18,
1182,0,23,6,17,
1183,0,23,7,16,
1184,0,23,7,16,
1185,0,21,6,15,
1186,0,23,7,16,
1187,0,23,6,17,
1188,0,24,6,18,
1189,0,22,6,16,
1190,0,23,7,16,
1191,0,23,6,17,
1192,0,22,6,16,
1193,0,23,6,17,
1194,0,23,7,16,
1195,0,25,7,18,
1196,0,24,6,18,
1197,0,23,6,17,
1198,0,22,7,15,
1199,0,23,7,16,
1200,0,23,7,16,
1201,0,24,6,17,1
1202,0,22,6,16,
1203,0,22,7,15,
1204,0,24,6,18,
1205,0,24,6,18,
1206,0,23,6,17,
1207,0,23,7,16,
1208,0,24,7,17,
1209,0,23,6,17,
1210,0,24,7,17,
1211,0,22,6,16,
1212,0,22,7,15,
1213,0,25,7,18,
1214,0,25,7,18,
1215,0,24,6,18,
1216,0,24,7,17,
1217,0,25,7,18,
1218,0,22,6,16,
1219,0,24,7,17,
1220,0,23,6,17,
1221,0,23,7,16,
1222,0,22,6,16,
1223,0,21,6,15,
1224,0,24,7,17,
1225,0,22,6,16,
1226,0,23,6,17,
1227,0,25,7,18,
1228,0,22,6,16,
1229,0,25,7,18,
1230,0,24,6,18,
1231,0,26,7,18,1
1232,0,23,6,17,
