window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
251,0,57,,7,,5,,5,,,6,,1,5,6,6,,5,1,5,,5,
252,0,58,,7,,5,,5,,,6,,,5,6,5,,5,1,5,1,7,
253,0,59,,7,,5,,5,,,6,,,5,6,5,,5,,5,2,8,
254,0,62,,7,1,6,1,7,,,6,,,5,6,5,1,6,,5,,6,
255,0,60,,7,,6,,5,2,,8,,,5,6,5,,5,,5,,6,
256,0,59,,7,,6,2,6,,,6,,,5,6,5,,5,,5,,6,
257,0,63,,7,,6,1,6,2,,9,,,5,6,5,,5,,5,,6,
258,0,64,1,8,,6,,6,1,1,7,,,7,6,5,,5,,5,,6,
259,0,60,,7,,6,,6,,1,7,,,6,6,5,,5,,5,,6,
260,0,62,,7,,6,,6,,1,7,,,6,6,5,,5,,5,1,7,
261,0,61,,7,,6,,6,,,7,2,,5,7,5,,5,,5,,6,
262,0,60,,7,,6,,6,,,7,2,,5,6,5,,5,,5,,6,
263,0,60,,7,2,6,,6,,,7,1,,5,5,5,,5,,5,,6,
264,0,61,,7,2,6,,6,,,7,,1,5,5,6,,5,,5,,6,
265,0,56,1,7,,5,,6,,,7,,,5,5,4,,5,,5,,6,
266,0,56,,5,,5,,6,,,7,,,5,5,4,1,7,,5,,6,
267,0,58,1,6,,5,,6,,,7,,,5,5,4,1,7,,5,,6,
268,0,58,2,7,,5,,6,,,7,,,5,5,4,,6,,5,,6,
269,0,60,1,6,,5,,6,1,,8,,,5,5,4,,6,1,6,,6,
270,0,60,,6,,5,,6,,,7,,2,5,5,7,,6,,5,,6,
271,0,58,,6,,5,,6,,,7,,,5,5,5,,6,1,6,,6,
272,0,58,,6,,5,,6,,,7,,,5,5,5,,6,1,5,1,6,
273,0,59,,6,,5,,6,,,7,,,5,5,5,,6,,5,2,7,
274,0,60,,6,1,7,1,7,,,7,,,5,5,5,,6,,5,,5,
275,0,59,,6,,6,1,6,,,7,,,5,5,5,1,7,,5,,5,
276,0,59,,6,,6,1,7,2,,6,,,5,5,5,,6,,5,,5,
277,0,57,,6,,6,1,8,,,5,,,5,5,5,,6,,5,,5,
278,0,61,1,7,,6,,6,2,,8,,,5,5,5,,6,,5,,5,
279,0,57,,6,,6,,6,1,,7,,,5,5,5,,6,,5,,5,
280,0,58,,6,,6,,6,,2,6,,,6,5,5,,6,,5,,5,
281,0,58,,6,,6,,6,,1,6,,,5,5,5,,6,,5,1,6,
282,0,60,,6,,6,,6,,,6,3,,4,8,5,,6,,5,,5,
283,0,57,,6,,6,,6,,,6,1,,4,7,5,,6,,5,,5,
284,0,57,,6,2,6,,6,,,6,,,4,6,5,,6,,5,,5,
285,0,55,,6,,4,,6,,,6,,1,4,6,5,1,6,,5,,5,
286,0,55,,6,,4,,6,,,6,,,4,6,5,2,6,,5,,5,
287,0,55,1,8,,4,,6,,,6,,,4,6,5,,5,,5,,5,
288,0,57,2,9,,4,,6,,,6,,,4,6,5,,5,,5,,5,
289,0,55,,7,,4,,6,1,,7,,,4,6,5,,5,1,4,,5,
290,0,55,,7,,4,,6,,,6,,2,4,6,7,,5,,3,,5,
291,0,56,,7,,4,,6,,,6,,1,4,6,6,,5,1,5,,5,
292,0,57,,7,,4,,6,,,6,,,4,6,5,,5,1,5,1,7,
293,0,57,,7,,4,,6,,,6,,,4,6,5,,5,,4,2,8,
294,0,56,,7,1,6,,6,,,6,,,4,6,5,,5,,4,,6,
295,0,58,,7,1,4,1,7,,,6,,,4,6,5,1,6,,4,,6,
296,0,55,,7,,4,1,7,,,6,,,4,6,5,,5,,4,,6,
297,0,54,,7,,4,1,6,,,6,,,4,6,5,,5,,4,,6,
298,0,56,1,8,,4,,5,1,,7,,,4,6,5,,5,,4,,6,
299,0,57,,7,,4,,5,2,,9,,,4,6,5,,5,,4,,6,
300,0,58,,7,,4,,5,,2,7,,,7,6,5,,5,,4,,6,
301,0,58,,7,,4,,5,,1,7,,,6,6,5,,5,,4,1,7,
302,0,56,,7,,4,,5,,,7,2,,5,6,5,,5,,4,,6,
303,0,54,,7,,4,,5,,,7,1,,5,5,5,,5,,4,,6,
304,0,60,,7,1,6,,5,,,7,1,1,5,5,7,,5,,4,,6,
305,0,60,,7,,5,,5,,,7,,,5,5,6,2,8,,4,,6,
306,0,58,1,7,,5,,5,,,7,,,5,5,6,1,6,,4,,6,
307,0,59,2,8,,5,,5,,,7,,,5,5,6,,6,,4,,6,
308,0,59,1,7,,5,,5,1,,8,,,5,5,6,,6,,4,,6,
309,0,58,,6,,5,,5,,,7,,2,5,5,7,,6,,4,,6,
310,0,56,,6,,5,,5,,,7,,,5,5,4,,6,1,6,,6,
311,0,57,,6,,5,,5,,,7,,,5,5,4,,6,1,7,,6,
312,0,57,,6,,5,,5,,,7,,,5,5,4,,6,,5,3,6,
313,0,58,,6,1,6,,5,,,7,,,5,5,4,,6,,5,2,6,
314,0,56,,6,2,6,,5,,,7,,,5,5,4,,6,,5,,5,
315,0,58,,6,,5,2,6,,,7,,,5,5,4,1,7,,5,,5,
316,0,55,,6,,5,1,6,,,7,,,5,5,4,,6,,5,,5,
317,0,56,1,7,,5,,4,2,,7,,,5,5,4,,6,,5,,5,
318,0,53,,6,,5,,4,1,,7,,,5,5,4,,6,,5,,5,
319,0,57,,6,,5,,4,2,1,7,,,7,5,4,,6,,5,,5,
320,0,55,,6,,5,,4,,2,6,,,7,5,4,,6,,5,,5,
321,0,56,,6,,5,,4,,1,6,,,7,5,4,,6,,5,1,6,
322,0,56,,6,,5,,4,,,6,2,,6,7,4,,6,,5,,5,
323,0,55,,6,1,5,,4,,,6,1,,6,6,4,,6,,5,,5,
324,0,56,,6,,5,,4,,,6,,1,6,5,7,,6,,5,,5,
325,0,56,,6,,5,,4,,,6,,,6,5,5,2,7,,5,,5,
326,0,56,,6,,5,,4,,,6,,,6,5,5,2,7,,5,,5,
327,0,54,1,7,,5,,4,,,6,,,6,5,5,,5,,5,,5,
328,0,59,2,9,,5,,4,1,,7,,,6,5,5,,5,,5,,5,
329,0,55,,7,,5,,4,,,6,,1,6,5,6,,5,,5,,5,
330,0,52,,7,,5,,4,,,6,,,6,5,4,,5,1,4,,5,
331,0,54,,7,,5,,4,,,6,,,6,5,4,,5,2,5,,5,
332,0,58,,7,,5,,4,,,6,,,6,5,4,,5,,4,3,9,
333,0,57,,7,2,8,,4,,,6,,,6,5,4,,5,,4,,6,
334,0,55,,7,1,5,,4,,,6,,,6,5,4,1,6,,4,,6,
