window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
214,0,37,,5,,7,2,7,1,8,1,6,
215,0,34,1,6,1,8,,6,,7,,5,
216,0,33,,5,,7,,6,2,8,,5,
217,0,35,1,7,,7,,6,1,6,1,6,
218,0,34,,6,1,8,,6,1,7,,5,
219,0,33,,6,,7,,6,1,8,,5,
220,0,34,,6,2,8,,6,,7,,5,
221,0,33,1,7,,5,,6,,7,1,6,
222,0,30,1,6,,5,,6,,7,,5,
223,0,31,,5,,5,2,7,,7,,5,
224,0,31,,5,,5,1,7,,7,1,5,
225,0,33,,5,,5,1,6,1,8,1,6,
226,0,33,1,6,1,6,,6,,7,1,5,
227,0,32,1,6,,5,,6,1,8,,5,
228,0,32,1,6,,5,,6,,6,1,7,
229,0,31,,5,1,7,,6,,6,,6,
230,0,34,,5,,6,,6,2,9,,6,
231,0,33,,5,2,8,,6,,6,,6,
232,0,35,2,8,,6,,6,,6,1,6,
233,0,32,,6,,6,1,7,,6,,6,
234,0,32,,6,,6,1,7,,6,1,5,
235,0,34,,6,,6,2,7,1,6,1,5,
236,0,31,1,6,,6,,6,,6,1,5,
237,0,33,1,5,1,7,,6,1,8,,4,
238,0,32,1,5,,6,,6,,7,1,6,
239,0,30,,4,1,8,,6,,7,,4,
240,0,31,,4,1,8,,6,1,7,,4,
241,0,29,,4,,7,,6,1,7,,4,
242,0,28,,4,1,8,,6,,5,,4,
243,0,34,3,7,,7,,6,,5,1,5,
244,0,30,,5,,7,1,7,,5,,5,
245,0,31,,5,,7,2,7,,5,,5,
246,0,31,,5,,7,1,6,1,6,,5,
247,0,35,,5,1,8,,6,1,8,1,5,
248,0,33,1,6,,7,,6,,6,1,6,
249,0,31,,5,1,7,,6,,6,1,5,
250,0,30,,5,1,7,,6,,6,,5,
251,0,34,,5,2,8,,6,1,7,,5,
252,0,33,,5,1,7,,6,,6,2,6,
253,0,34,3,7,,7,,6,,6,,5,
254,0,34,1,7,,7,1,7,,6,,5,
255,0,35,,6,,7,2,9,,6,,5,
256,0,34,,6,,7,1,7,1,7,,5,
257,0,35,,6,1,8,,6,,6,1,7,
258,0,36,,6,,7,,6,2,9,,6,
259,0,34,1,6,,7,,6,,7,1,6,
260,0,33,,6,2,8,,6,,7,,4,
261,0,30,,6,,7,,6,1,6,,4,
262,0,32,,6,1,9,,6,,5,1,4,
263,0,32,2,8,,7,,6,,5,,4,
264,0,33,3,8,,7,,6,,5,,4,
265,0,29,,5,,7,1,7,,5,,4,
266,0,29,,5,,7,2,6,,5,,4,
267,0,31,,5,,7,1,7,1,6,,4,
268,0,33,,5,1,8,,6,,5,2,6,
269,0,30,,5,,7,,6,1,6,,5,
270,0,33,1,7,,7,,6,1,6,,5,
271,0,32,,6,2,7,,6,,6,,5,
272,0,34,,6,3,8,,6,,6,,5,
273,0,34,1,7,,6,,6,,6,2,6,
274,0,33,2,8,,6,,6,,6,,5,
275,0,31,,5,,6,2,7,,6,,5,
276,0,28,,5,,6,1,5,,6,,5,
277,0,34,,5,1,7,2,6,1,7,,5,
278,0,29,,5,,6,,5,,6,1,6,
279,0,32,,5,,6,,5,2,8,1,5,
280,0,32,,5,,6,,5,2,9,,5,
281,0,33,2,6,1,7,,5,,7,,5,
282,0,31,,5,2,7,,5,,7,,5,
283,0,33,,5,2,7,,5,,7,1,6,
284,0,35,2,8,,6,,5,,7,1,6,
285,0,32,1,5,,6,1,6,,7,,6,
286,0,33,,5,,6,1,6,1,8,,6,
287,0,34,,5,1,7,2,6,,7,,6,
288,0,31,,5,,6,,5,,7,2,6,
289,0,30,,5,,6,,5,1,9,,4,
290,0,30,,5,,6,,5,2,8,,4,
291,0,28,2,6,,6,,5,,5,,4,
292,0,27,,4,1,8,,5,,5,,4,
293,0,27,,4,2,7,,5,,5,,4,
294,0,28,,4,,5,,5,,5,2,7,
295,0,30,3,7,,5,,5,,5,,5,
296,0,29,,5,,5,1,8,,5,,5,
297,0,30,,5,,5,2,6,1,6,,5,
298,0,28,,5,1,6,,4,,5,1,6,
299,0,29,,5,,5,,4,2,8,,5,
300,0,29,1,6,,5,,4,1,7,,5,
301,0,31,,5,3,8,,4,,6,,5,
302,0,30,,5,1,6,,4,,6,1,7,
303,0,31,1,6,,6,,4,,6,1,7,
304,0,30,2,7,,6,,4,,6,,5,
305,0,32,1,6,,6,1,7,,6,,5,
306,0,32,,6,,6,1,6,1,7,,5,
307,0,33,,6,1,7,1,5,,6,1,6,
308,0,33,,6,,6,,5,2,9,,5,
309,0,33,1,7,,6,,5,1,8,,5,
310,0,32,,6,1,8,,5,,7,,5,
311,0,34,,6,2,9,,5,,7,,5,
312,0,31,,6,,7,,5,,7,1,5,
313,0,34,2,7,,7,,5,,7,1,5,
314,0,32,3,6,,7,,5,,7,,4,
315,0,31,1,4,,7,1,7,,7,,4,
316,0,32,,4,,7,1,7,1,8,,4,
317,0,32,,4,1,8,1,7,,7,,4,
318,0,31,,4,,7,,6,2,7,1,4,
319,0,28,,4,,7,,6,1,6,,4,
320,0,32,1,6,,7,,6,1,7,,4,
321,0,30,,5,2,7,,6,,6,,4,
322,0,30,,5,2,7,,6,,6,,4,
323,0,33,,5,1,6,,6,,6,2,7,
324,0,34,3,7,,6,,6,,6,1,5,
325,0,31,,5,,6,2,7,,6,,5,
326,0,29,,5,,6,1,6,,6,,5,
327,0,33,,5,1,7,1,6,1,7,,5,
328,0,32,,5,,6,,5,1,8,1,6,
329,0,29,,5,,6,,5,1,7,,5,
330,0,35,2,7,,6,,5,2,8,,5,
331,0,31,,5,1,8,,5,,7,,5,
332,0,33,,5,2,9,,5,,7,,5,
333,0,31,,5,,7,,5,,7,1,6,
334,0,34,2,8,,7,,5,,7,1,4,
335,0,32,1,7,,7,1,6,,7,,3,
336,0,32,,6,,7,1,6,1,8,,3,
337,0,33,,6,1,8,1,7,,7,,3,
338,0,32,,6,,7,,5,1,7,1,5,
339,0,30,,6,,7,,5,2,6,,4,
340,0,33,1,6,,7,,5,2,8,,4,
341,0,30,1,5,1,8,,5,,6,,4,
342,0,26,,4,1,6,,5,,6,,4,
343,0,28,,4,2,7,,5,,6,,4,
344,0,31,2,6,,6,,5,,6,1,5,
345,0,30,2,7,,6,,5,,6,,4,
346,0,29,,5,,6,2,6,,6,,4,
347,0,30,,5,,6,1,6,1,7,,4,
348,0,30,,5,1,7,,4,,6,1,6,
349,0,28,,5,,6,,4,1,8,,4,
350,0,28,,5,,6,,4,2,7,,4,
351,0,30,,5,1,8,,4,1,7,,4,
352,0,29,,5,2,7,,4,,7,,4,
353,0,31,1,6,,6,,4,,7,1,6,
354,0,33,3,8,,6,,4,,7,,5,
355,0,34,1,7,,6,1,7,,7,,5,
356,0,32,,6,,6,1,5,1,8,,5,
357,0,33,,6,1,7,1,6,,7,,5,
358,0,33,,6,,6,,5,1,8,2,5,
359,0,30,,6,,6,,5,2,7,,4,
360,0,29,,6,,6,,5,1,7,,4,
361,0,33,,6,3,9,,5,,6,,4,
362,0,30,,6,2,6,,5,,6,1,4,
363,0,30,1,7,,5,,5,,6,1,5,
364,0,30,3,7,,5,,5,,6,,4,
365,0,28,2,6,,5,,5,,6,,4,
366,0,27,,4,,5,2,6,,6,,4,
367,0,28,,4,,5,1,7,1,6,,4,
368,0,30,,4,1,6,1,6,,6,1,5,
369,0,30,,4,,5,,6,2,9,,4,
370,0,28,,4,1,6,,6,1,6,,4,
371,0,30,,4,2,8,,6,,6,,4,
372,0,31,,4,,6,,6,,6,2,7,
373,0,33,3,7,,6,,6,,6,,5,
374,0,31,1,6,,6,1,6,,6,,5,
375,0,33,,5,,6,3,6,1,7,,5,
376,0,31,,5,1,6,1,7,,6,,5,
377,0,29,,5,,6,,5,,6,1,6,
378,0,31,,5,,6,,5,2,8,,5,
379,0,31,,5,1,7,,5,2,6,,5,
380,0,29,,5,2,7,,5,,5,,5,
381,0,30,,5,1,8,,5,,5,1,5,
382,0,29,,5,,7,,5,,5,1,6,
383,0,32,3,8,,7,,5,,5,,4,
384,0,30,2,7,,7,,5,,5,,4,
385,0,32,,6,,7,2,6,1,6,,4,
386,0,34,,6,1,8,2,8,,5,,4,
387,0,30,,6,,7,,6,,5,1,5,
388,0,35,,6,,7,,6,3,9,,4,
389,0,32,,6,1,9,,6,,6,,4,
390,0,29,,6,1,6,,6,,6,,4,
391,0,32,,6,1,6,,6,,6,1,6,
392,0,33,2,7,,5,,6,,6,1,6,
393,0,31,2,7,,5,,6,,6,,5,
394,0,31,2,7,,5,,6,,6,,5,
395,0,33,,6,,5,2,7,1,7,,5,
396,0,31,,6,,5,2,7,,6,,5,
397,0,28,,6,1,6,,4,,6,,5,
398,0,31,,6,,5,,4,2,8,1,5,
399,0,31,,6,,5,,4,2,9,,5,
400,0,32,,6,2,8,,4,,7,,5,
401,0,30,,6,1,6,,4,,7,1,5,
402,0,30,,6,,6,,4,,7,1,6,
403,0,30,2,7,,6,,4,,7,,4,
404,0,32,3,8,,6,,4,,7,,4,
405,0,32,,6,,6,1,6,1,8,,4,
406,0,34,,6,1,7,2,7,,7,,4,
407,0,30,,6,,6,,5,,7,1,5,
408,0,32,,6,,6,,5,2,9,,4,
409,0,31,,6,,6,,5,1,9,,4,
410,0,30,,6,1,7,,5,,7,,4,
411,0,32,,6,2,8,,5,,7,,4,
412,0,36,1,7,,7,,5,,7,2,7,
413,0,32,2,6,,7,,5,,7,,5,
414,0,34,3,7,,7,,5,,7,,5,
415,0,34,,5,,7,1,7,1,8,,5,
416,0,33,,5,,7,1,8,,7,,5,
417,0,35,,5,1,8,1,6,,7,1,6,
418,0,33,,5,,7,,6,1,9,,5,
419,0,31,,5,,7,,6,1,7,,5,
420,0,32,,5,1,7,,6,1,7,,5,
421,0,33,,5,2,8,,6,,7,,5,
422,0,32,,5,1,6,,6,,7,1,6,
423,0,33,1,6,,6,,6,,7,1,6,
424,0,35,3,8,,6,,6,,7,,5,
425,0,33,1,6,,6,,6,1,8,,5,
426,0,29,,5,,6,1,5,,7,,5,
427,0,32,,5,,6,2,7,,7,,5,
428,0,33,,5,1,7,1,5,,7,1,6,
429,0,29,,5,,6,,5,2,6,,5,
430,0,32,,5,,6,,5,2,9,,5,
431,0,30,,5,1,8,,5,,6,,5,
432,0,30,,5,2,7,,5,,6,,5,
433,0,31,,5,1,7,,5,,6,1,6,
434,0,36,3,9,,7,,5,,6,1,5,
435,0,33,2,6,,7,,5,1,7,,5,
436,0,30,,4,,7,2,6,,6,,5,
437,0,32,,4,,7,3,7,,6,,5,
438,0,33,,4,1,8,1,6,,6,1,6,
439,0,32,,4,,7,,6,3,7,,5,
440,0,32,,4,,7,,6,2,8,,5,
441,0,32,,4,2,8,,6,,7,,5,
442,0,28,,4,,5,,6,,7,1,5,
443,0,28,,4,1,7,,6,,7,,3,
444,0,33,2,6,,6,,6,,7,1,5,
445,0,34,2,7,,6,,6,1,8,,4,
446,0,31,,5,,6,1,8,,7,,4,
447,0,29,,5,,6,1,6,,7,,4,
448,0,31,,5,1,7,2,5,,7,,4,
449,0,31,,5,,6,,4,2,9,1,4,
450,0,26,,5,,6,,4,1,6,,4,
451,0,29,,5,1,8,,4,1,6,,4,
452,0,27,,5,1,8,,4,,5,,4,
453,0,30,,5,1,7,,4,,5,2,6,
454,0,32,2,7,,7,,4,,5,1,6,
455,0,31,3,7,,7,,4,,5,,5,
456,0,29,,6,,7,,4,1,6,,5,
457,0,32,,6,,7,2,7,,5,,5,
458,0,32,,6,1,8,,5,,5,1,6,
459,0,33,,6,,7,,5,2,8,,5,
460,0,32,,6,1,8,,5,1,6,,5,
461,0,35,,6,3,10,,5,,6,,5,
462,0,32,,6,,6,,5,,6,2,7,
463,0,33,1,7,,6,,5,,6,2,6,
464,0,32,3,7,,6,,5,,6,,5,
465,0,32,2,6,,6,,5,1,7,,5,
466,0,29,,4,,6,2,6,,6,,5,
467,0,28,,4,,6,1,6,,6,,5,
468,0,28,,4,1,7,,4,,6,1,5,
469,0,29,,4,,6,,4,2,9,,4,
470,0,28,,4,1,6,,4,1,8,,4,
471,0,28,,4,1,8,,4,,7,,4,
472,0,30,,4,1,7,,4,,7,1,6,
473,0,31,,4,,6,,4,,7,3,7,
474,0,32,3,7,,6,,4,,7,,5,
475,0,31,1,6,,6,,4,1,8,,5,
476,0,32,,5,,6,2,7,,7,,5,
477,0,31,,5,1,7,1,5,,7,,5,
478,0,31,,5,,6,,5,3,7,,5,
479,0,32,,5,,6,,5,3,8,,5,
480,0,30,,5,2,7,,5,,6,,5,
481,0,29,,5,2,6,,5,,6,,5,
482,0,32,,5,,5,,5,,6,3,8,
483,0,30,1,6,,5,,5,,6,1,6,
484,0,32,3,8,,5,,5,,6,,5,
485,0,31,1,7,,5,,5,1,7,,5,
486,0,33,,6,,5,3,8,,6,,5,
487,0,32,,6,1,6,1,7,,6,,5,
488,0,32,,6,,5,,6,2,8,,5,
489,0,33,,6,,5,,6,2,9,,5,
490,0,33,,6,2,7,,6,,7,,5,
491,0,32,,6,,6,,6,,7,1,6,
492,0,34,,6,,6,,6,,7,3,6,
493,0,32,2,6,,6,,6,,7,1,4,
494,0,33,3,7,,6,,6,,7,,4,
495,0,32,1,6,,6,,6,1,8,,4,
496,0,32,,5,,6,3,7,,7,,4,
497,0,30,,5,,6,2,6,,7,,4,
498,0,30,,5,1,6,,4,1,9,,4,
499,0,28,,5,,6,,4,1,8,,4,
500,0,31,,5,1,8,,4,2,7,,4,
501,0,28,,5,1,8,,4,,6,,4,
502,0,30,,5,2,7,,4,,6,1,5,
503,0,31,,5,,6,,4,,6,3,7,
504,0,31,3,7,,6,,4,,6,,5,
505,0,33,2,8,,6,,4,1,7,,5,
506,0,31,,6,,6,1,7,,6,,5,
507,0,32,,6,1,7,1,6,,6,,5,
508,0,31,,6,,6,,5,1,8,,5,
509,0,31,,6,,6,,5,1,8,,5,
510,0,32,,6,2,8,,5,,6,,5,
511,0,32,,6,1,7,,5,,6,1,6,
512,0,33,,6,,6,,5,,6,3,7,
513,0,32,2,8,,6,,5,,6,1,4,
514,0,32,3,8,,6,,5,,6,,4,
515,0,30,1,6,,6,,5,1,7,,4,
516,0,28,,5,,6,1,6,,6,,4,
517,0,33,,5,1,7,3,7,,6,,4,
518,0,30,,5,,6,,5,2,8,,4,
519,0,31,,5,,6,,5,3,8,,4,
520,0,29,,5,1,7,,5,1,6,,4,
521,0,31,,5,2,9,,5,,6,,4,
522,0,32,,5,,7,,5,,6,3,6,
523,0,33,2,8,,7,,5,,6,1,4,
524,0,32,2,8,,7,,5,,6,,4,
525,0,31,,5,,7,1,6,1,7,,4,
526,0,28,,5,,7,1,5,,6,,4,
527,0,31,,5,1,8,2,5,,6,,4,
528,0,33,,5,,7,,5,3,9,,4,
529,0,31,,5,1,8,,5,1,7,,4,
530,0,27,,5,1,6,,5,,6,,4,
531,0,30,,5,2,8,,5,,6,,4,
532,0,32,,5,,6,,5,,6,3,7,
533,0,32,2,7,,6,,5,,6,1,5,
534,0,32,3,7,,6,,5,,6,,5,
535,0,32,,5,,6,1,7,1,7,,5,
536,0,31,,5,,6,2,7,,6,,5,
537,0,31,,5,1,7,1,6,,6,,5,
538,0,33,,5,,6,,6,3,8,,5,
539,0,35,,5,1,8,,6,2,8,,5,
540,0,32,,5,1,8,,6,,7,,5,
541,0,33,,5,1,7,,6,,7,1,6,
542,0,33,,5,,6,,6,,7,3,6,
543,0,32,2,6,,6,,6,,7,1,4,
544,0,33,3,7,,6,,6,,7,,4,
545,0,32,,5,,6,1,7,1,8,,4,
546,0,31,,5,,6,3,6,,7,,4,
547,0,32,,5,1,7,2,6,,7,,4,
548,0,30,,5,,6,,5,2,8,,4,
549,0,28,,5,,6,,5,2,6,,4,
550,0,31,,5,1,9,,5,1,6,,4,
551,0,29,,5,2,7,,5,,6,,4,
552,0,29,,5,,5,,5,,6,3,5,
553,0,32,2,7,,5,,5,,6,1,6,
554,0,31,3,7,,5,,5,,6,,5,
555,0,29,,6,,5,,5,1,7,,5,
556,0,31,,6,,5,2,7,,6,,5,
557,0,31,,6,1,6,1,6,,6,,5,
558,0,33,,6,,5,,5,3,9,,5,
559,0,29,,6,,5,,5,1,7,,5,
560,0,32,,6,2,8,,5,,6,,5,
561,0,33,,6,1,6,,5,,6,2,7,
562,0,33,,6,,6,,5,,6,3,7,
563,0,32,3,7,,6,,5,,6,,5,
564,0,32,3,7,,6,,5,,6,,5,
565,0,29,,4,,6,1,5,1,7,,5,
566,0,29,,4,,6,1,7,,6,,5,
