window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
23,0,77,,5,1,6,,,6,6,2,1,,,8,9,5,1,7,8,1,11,
24,0,76,,6,,5,,,6,6,1,2,1,1,7,9,5,1,8,8,,10,
25,0,73,,7,,6,,,6,6,1,1,,1,6,8,4,,7,7,2,11,
26,0,74,,8,,6,,1,5,6,,1,1,1,6,9,6,2,7,6,,9,
27,0,77,1,10,,6,2,,6,6,,1,1,1,6,9,6,,7,5,2,8,
28,0,79,,10,,6,2,2,4,7,,,1,1,6,9,7,1,8,7,1,7,
29,0,74,,10,1,6,,2,4,7,,,,1,6,9,6,1,7,8,,6,
30,0,73,1,10,2,5,,1,4,5,,,,1,6,9,6,,8,7,1,7,
31,0,75,1,11,1,5,1,,4,5,,,,,6,8,6,1,7,9,2,8,
32,0,74,1,10,1,4,,,4,5,2,1,,,8,8,5,1,7,8,1,8,
33,0,77,2,12,,3,,,4,5,1,2,,1,8,8,5,,8,8,1,9,
34,0,78,1,11,1,5,,1,4,5,2,1,,1,8,7,5,2,7,9,,8,
35,0,71,1,11,,4,,,4,5,,1,1,1,7,7,5,,8,8,1,7,
36,0,72,2,11,,4,,,4,5,,1,2,1,7,7,5,,8,8,,7,
37,0,69,,10,,4,,,3,4,,,1,1,7,5,7,1,9,10,,7,
38,0,73,1,10,,4,2,2,7,5,,,,,7,5,5,1,7,10,,7,
39,0,71,,10,1,6,,1,5,5,,,,2,7,5,5,,7,8,2,7,
40,0,69,2,11,,5,1,,7,4,,,,,7,5,5,1,5,10,1,5,
41,0,68,1,9,1,5,,,6,4,1,,,,7,5,5,1,5,10,2,6,
42,0,66,1,7,,5,,,6,4,1,1,,1,6,6,5,,6,9,1,7,
43,0,66,1,8,1,7,,,6,4,1,1,,,7,6,5,,5,9,,5,
44,0,71,2,9,,5,,1,6,5,1,2,,1,5,9,5,,7,8,,5,
45,0,71,1,9,,5,,,6,4,,,2,2,5,6,6,2,9,9,,5,
46,0,67,1,9,,5,1,,8,4,,,2,,5,6,8,,6,7,,5,
47,0,70,1,9,,5,2,2,7,8,,,,,5,6,5,1,6,8,,5,
48,0,69,,8,1,6,1,,9,5,,,,,5,6,5,2,6,10,,5,
49,0,72,1,8,1,7,,,7,5,,1,,,5,8,5,1,6,8,2,7,
50,0,70,,8,1,7,,,7,5,1,1,,,5,7,5,,6,7,2,8,
51,0,70,1,8,,5,,1,7,6,2,,,1,9,6,5,,6,7,,6,
52,0,71,2,10,,5,,,7,5,,2,,1,6,9,5,,6,7,,6,
53,0,72,1,8,,5,,,7,5,,,2,2,6,6,7,1,9,7,,6,
54,0,68,1,9,,5,2,,7,5,,,2,,6,6,6,,6,7,,6,
55,0,68,,8,1,7,2,2,6,8,,,,,6,6,4,,6,6,,6,
56,0,69,,8,1,6,1,,7,5,,,,,6,6,4,3,6,10,,6,
57,0,64,1,9,1,6,1,,5,5,,1,,,6,6,4,,6,6,1,6,
58,0,63,,8,,6,,,5,5,1,,,,7,4,4,1,6,6,2,8,
59,0,63,1,9,,5,,1,5,6,2,1,,,7,5,4,,6,6,,5,
60,0,63,2,8,,5,,,5,5,1,2,,1,5,8,4,,6,6,,5,
61,0,63,,5,,5,,,5,5,,,1,2,5,5,6,1,10,8,,5,
62,0,65,3,8,,5,,1,5,7,,,2,,5,5,6,,6,7,,5,
63,0,67,,6,3,9,1,1,7,7,,,,,5,5,5,,6,7,,5,
64,0,64,1,7,,5,1,,8,6,,,,,5,5,5,3,6,7,,5,
65,0,65,,6,1,6,1,,6,6,,,,,5,5,5,1,6,6,2,9,
66,0,68,1,7,,6,,1,6,7,2,1,,,7,7,5,,6,5,1,6,
67,0,67,,6,,6,,,6,6,1,2,1,,7,9,7,,5,5,,6,
68,0,67,,6,,6,,,6,6,,,1,3,5,6,5,1,9,7,,6,
69,0,69,3,10,,6,,1,6,6,,,1,1,5,6,7,,6,5,,6,
70,0,69,,6,1,7,1,2,6,10,,,1,,5,6,7,,6,5,,6,
71,0,65,,6,2,7,1,,6,7,,,,,5,6,6,1,6,6,,6,
72,0,65,1,7,1,7,1,,6,7,,,,,5,6,6,,6,5,1,6,
73,0,62,,6,,5,,,5,7,,1,,,5,6,6,1,6,6,2,6,
74,0,64,1,8,,5,,1,5,8,2,,,,8,4,6,,6,5,,5,
75,0,63,,7,,5,,,5,7,1,2,1,,4,8,7,,6,5,,5,
76,0,68,1,8,,5,,,5,7,,1,1,3,4,5,5,1,9,8,,5,
77,0,66,3,8,,5,,1,5,7,,,1,1,4,5,8,,7,6,,5,
78,0,61,,5,,5,,2,5,10,,,1,,4,5,7,,6,6,,5,
79,0,64,1,6,1,6,2,,8,6,,,,,4,5,6,1,6,7,,5,
80,0,63,,5,2,7,1,,6,6,,,,,4,5,6,1,6,6,1,7,
81,0,63,1,6,,5,,1,6,7,1,,,,5,5,6,,6,4,2,8,
82,0,65,1,5,,5,,,6,6,2,2,,,7,9,6,,6,4,,6,
83,0,68,,5,,5,,,6,6,,1,1,2,5,7,6,2,8,8,,6,
84,0,65,1,7,,5,,,6,6,,,1,2,5,6,7,,8,5,,6,
85,0,64,,5,1,5,,3,6,10,,,1,,5,6,6,,5,5,,6,
86,0,67,1,7,,6,2,,8,7,,,1,,5,6,6,1,5,6,,6,
87,0,63,,6,2,6,1,,7,7,,,,,5,6,6,,5,5,1,6,
88,0,63,1,6,,5,,1,5,8,,,,,5,6,6,,5,5,2,8,
89,0,64,1,7,,5,,,5,7,2,1,,,9,6,6,,5,5,,5,
90,0,64,,6,,5,,,5,7,1,2,,,7,7,6,1,5,7,,5,
91,0,67,1,8,,5,,,5,7,,1,1,3,6,5,6,1,7,6,,5,
92,0,61,,6,,5,,2,5,9,,,2,1,6,5,6,,4,5,,5,
93,0,64,,6,2,9,,1,5,8,,,1,,6,5,7,,4,5,,5,
94,0,63,1,8,,6,2,,9,6,,,,,6,5,5,1,4,5,,5,
95,0,62,,6,1,6,1,1,7,7,,,,,6,5,5,,4,6,1,6,
96,0,62,2,7,,5,,,6,6,2,,,,6,5,5,,4,6,2,6,
97,0,63,,6,,5,,,6,6,2,2,,,7,9,5,,4,6,,5,
98,0,63,,6,,5,,,6,6,,1,,1,5,7,5,2,7,7,,5,
99,0,62,1,7,,5,,1,6,8,,,1,1,5,6,5,,7,4,,5,
100,0,61,,5,2,7,,1,6,8,,,2,,5,6,5,,5,4,,5,
101,0,63,1,8,1,6,1,1,6,7,,,1,,5,6,6,,5,4,,5,
102,0,65,,6,1,7,2,,8,7,,,,,5,6,5,1,5,7,,5,
103,0,64,1,7,,6,,1,5,7,,,,,5,6,5,,5,5,3,8,
104,0,61,,5,,6,,,5,7,2,1,,,8,6,5,,5,5,1,5,
105,0,64,,5,,6,,,5,7,1,2,,,7,8,5,1,5,7,,5,
106,0,67,1,6,,6,,,5,7,,,1,3,6,5,7,,10,5,,5,
107,0,61,,5,1,6,,2,5,7,,,1,,6,5,7,,6,5,,5,
108,0,61,,5,2,7,,1,5,8,,,1,,6,5,5,,6,5,,5,
109,0,64,2,8,,5,1,,7,6,,,1,,6,5,4,1,6,7,,5,
110,0,67,,6,1,6,2,1,9,7,,,,,6,5,4,1,6,6,1,6,
111,0,62,1,7,,5,,,6,6,1,,,,6,5,4,,6,6,2,7,
112,0,61,,6,,5,,,6,6,2,1,,,5,7,4,1,6,7,,5,
113,0,63,1,7,,5,,,6,6,,2,,1,5,9,4,,7,5,,5,
114,0,63,,6,,5,,,6,6,,,1,2,5,6,7,,9,5,,5,
115,0,70,,6,2,8,,3,6,11,,,1,,5,6,6,,6,5,,5,
116,0,64,2,8,1,6,,,6,7,,,1,,5,6,6,,6,5,,5,
117,0,64,,4,,5,2,,7,7,,,,,5,6,5,2,6,10,,5,
118,0,65,,4,1,7,1,1,7,8,,,,,5,6,5,,6,6,1,7,
119,0,66,1,6,,6,,,5,7,1,1,,,7,6,5,,6,6,2,7,
120,0,63,,5,,6,,,5,7,2,1,,,9,6,5,,6,6,,5,
121,0,65,1,6,,6,,,5,7,,1,1,2,6,6,7,,7,5,,5,
122,0,65,,5,,6,,2,5,9,,,1,2,6,5,5,,9,5,,5,
123,0,64,1,6,2,7,,1,5,8,,,1,,6,5,6,,6,5,,5,
124,0,67,1,6,1,4,1,,7,6,,,1,,6,5,6,3,6,9,,5,
125,0,64,,5,,4,2,1,7,7,,,,,6,5,6,1,6,7,1,6,
126,0,63,1,7,1,6,,,6,6,1,,,,6,5,6,,6,6,1,5,
127,0,62,,5,,4,,,6,6,2,1,,,6,7,6,,6,6,1,6,
128,0,66,1,7,,4,,,6,6,,2,1,1,5,9,6,,7,6,,5,
129,0,61,,6,,4,,,6,6,,,1,2,5,6,5,,9,6,,5,
130,0,68,,6,1,7,,2,6,9,,,1,1,5,6,7,,6,6,,5,
131,0,68,2,8,,5,1,1,6,8,,,1,,5,6,6,1,6,7,,5,
132,0,62,,6,,5,,1,4,8,,,,,5,6,5,2,6,9,,5,
133,0,67,,6,1,7,2,,8,7,,,,,5,6,5,1,6,6,1,6,
134,0,65,1,5,,5,,,5,7,1,,,,7,6,5,,6,6,2,9,
135,0,62,,4,,5,,,5,7,1,2,,,7,9,5,,6,6,,5,
136,0,65,2,6,,5,,,5,7,1,1,,1,6,8,5,,7,6,,5,
137,0,62,,4,,5,,1,5,7,,,1,2,6,6,6,,8,6,,5,
138,0,62,,4,1,7,,1,5,7,,,2,,6,6,7,,5,6,,5,
139,0,65,2,7,1,6,,1,5,8,,,,,6,6,5,1,5,7,,5,
140,0,65,,5,,6,1,1,7,7,,,1,,6,6,6,2,5,7,,5,
141,0,66,,5,1,6,2,,9,6,,,,,6,6,6,,5,5,1,8,
142,0,62,,5,,4,,,6,6,2,,,,8,6,6,,5,5,2,7,
143,0,63,1,6,,4,,,6,6,1,3,,,7,9,6,,5,5,,4,
144,0,60,1,6,,4,,,6,6,,1,,2,5,6,6,,8,5,,4,
145,0,62,,5,1,6,,1,6,8,,,3,1,5,6,7,,4,5,,4,
146,0,62,2,7,1,7,,1,6,8,,,1,,5,6,5,,4,5,,4,
147,0,66,1,7,,5,,2,6,8,,,1,,5,6,8,2,4,7,,4,
148,0,60,,6,,5,2,,8,7,,,,,5,6,6,1,4,6,,4,
149,0,61,,6,,5,1,,6,7,,,,,5,6,6,,4,4,2,9,
150,0,65,,6,,5,,,5,7,3,2,,,10,8,6,,4,4,,5,
151,0,65,1,8,,5,,,5,7,,2,,1,6,8,6,,7,4,,5,
152,0,63,,6,1,7,,1,5,7,,,1,2,6,6,6,,6,4,,5,
153,0,63,1,6,2,9,,1,5,7,,,1,,6,6,5,,5,4,,5,
154,0,63,1,5,,6,,2,5,9,,,,,6,6,5,1,5,7,,5,
155,0,64,,4,,6,1,,7,6,,,2,,6,6,8,1,5,7,,5,
156,0,65,,4,,6,2,,8,6,,,,,6,6,5,,5,5,2,10,
157,0,62,,4,,6,,,6,6,2,1,,,8,7,5,,5,5,1,6,
158,0,62,1,7,,6,,,6,6,1,1,,,6,7,5,,5,5,,6,
159,0,66,,5,1,6,,,6,6,,1,1,3,5,7,7,,7,5,,6,
160,0,67,,5,2,9,,1,6,8,,,1,1,5,5,7,,6,5,,6,
161,0,64,2,7,,5,,2,6,9,,,,,5,5,6,,6,5,,6,
162,0,65,,5,,5,,1,6,7,,,1,,5,5,6,3,6,9,,6,
163,0,59,,5,,5,2,,8,7,,,1,,5,5,4,,6,4,1,6,
164,0,59,,5,,5,1,,6,7,,,,,5,5,4,,6,4,2,9,
165,0,62,1,7,,5,,,5,7,2,1,,,8,7,4,,6,4,,5,
166,0,62,1,7,,5,,,5,7,1,2,,1,6,8,4,,6,4,,5,
167,0,61,,6,1,5,,,5,7,,,1,2,6,4,7,,8,4,,5,
168,0,64,1,7,2,9,,1,5,7,,,1,1,6,4,6,,5,4,,5,
169,0,61,1,7,,6,,2,5,8,,,,,6,4,5,1,5,6,,5,
170,0,63,,6,,6,1,1,7,7,,,1,,6,4,6,1,5,7,,5,
171,0,64,,6,,6,2,,8,6,,,,,6,4,5,,5,5,2,9,
172,0,65,1,6,,6,,,6,6,2,1,,,8,7,5,,5,5,1,6,
173,0,66,3,8,,6,,,6,6,1,1,,,7,7,5,,5,5,,6,
174,0,65,,5,,6,,,6,6,,,2,2,5,5,8,,9,5,,6,
175,0,65,,5,3,11,,,6,6,,,,1,5,5,5,,7,5,,6,
176,0,67,2,8,,5,,2,6,9,,,1,,5,5,7,,6,5,,6,
177,0,67,,6,,5,,2,6,10,,,,,5,5,6,2,6,8,,6,
178,0,66,,6,,5,2,,8,7,,,1,,5,5,7,1,6,6,1,6,
179,0,64,,6,,5,1,,6,7,,,,,5,5,6,,6,6,2,9,
180,0,67,,6,,5,,,5,7,2,2,,,8,9,6,,6,6,,5,
181,0,64,1,7,,5,,,5,7,1,1,1,1,6,6,6,,6,6,,5,
182,0,63,,5,1,7,,,5,7,,,1,2,6,4,5,,9,6,,5,
183,0,66,2,7,1,8,,1,5,8,,,1,,6,4,7,,5,6,,5,
184,0,61,1,6,,6,,2,5,9,,,,,6,4,5,1,5,6,,5,
185,0,62,,6,,6,,1,5,8,,,,,6,4,5,2,5,9,,5,
186,0,65,,6,,6,2,,10,6,,,1,,6,4,6,,5,5,1,7,
187,0,62,,6,,6,,,6,6,2,1,,,6,4,5,,5,5,2,8,
188,0,64,2,7,,6,,,6,6,1,1,,,7,7,5,,5,5,,6,
189,0,66,,5,,6,,1,6,7,,,1,3,5,5,6,,10,5,,6,
190,0,63,2,6,2,9,,,6,6,,,,,5,5,5,,6,5,,6,
191,0,63,1,7,,5,,1,6,8,,,2,,5,5,6,,6,5,,6,
192,0,66,,5,,5,,2,6,10,,,,,5,5,5,2,6,9,,6,
193,0,67,,5,,5,2,,10,7,,,1,,5,5,7,,6,6,1,7,
194,0,62,,5,,5,,,5,7,,,,,5,5,6,,6,6,2,10,
195,0,71,1,6,,5,,,5,7,2,2,,,9,10,6,,6,6,,6,
196,0,66,,5,,5,,1,5,8,,,1,2,6,6,7,,8,6,,6,
197,0,68,1,6,2,11,,,5,7,,,,1,6,6,6,,5,6,,6,
198,0,64,3,8,,6,,,5,7,,,1,,6,6,5,,5,6,,6,
199,0,63,,5,,6,,2,5,7,,,1,,6,6,4,2,5,8,,6,
200,0,66,,5,,6,1,1,6,7,,,1,,6,6,7,1,5,8,,6,
201,0,69,,5,,6,1,,9,6,,,,,6,6,5,,5,6,2,12,
202,0,62,1,7,,6,,,6,6,1,1,,,6,6,5,,5,6,,6,
203,0,67,,6,,6,,1,6,7,1,1,,1,9,5,5,,7,6,,6,
204,0,67,1,7,1,7,,,6,6,,,1,1,5,5,6,,9,6,,6,
205,0,63,3,7,1,7,,,6,6,,,,,5,5,5,,6,6,,6,
206,0,64,,4,,5,,2,6,11,,,1,,5,5,5,1,6,7,,6,
207,0,65,,4,,5,1,,8,7,,,1,,5,5,8,2,6,7,,6,
208,0,64,,4,,5,1,,7,7,,,,,5,5,5,,6,6,2,11,
209,0,62,2,6,,5,,,5,7,,1,,,5,9,5,,6,6,,5,
210,0,64,,4,,5,,1,5,8,2,1,,1,9,6,5,,6,6,,5,
211,0,65,1,6,,5,,,5,7,,,1,2,6,6,7,,8,6,,5,
212,0,67,1,6,2,9,,1,5,7,,,1,,6,6,7,,5,6,,5,
213,0,66,,5,,6,,2,5,10,,,,,6,6,6,2,5,8,,5,
214,0,63,,5,,6,1,,9,6,,,1,,6,6,7,1,5,5,,5,
215,0,65,1,7,,6,1,,6,6,,,,,6,6,4,,5,5,2,10,
216,0,61,,5,,6,,,6,6,1,2,,,7,9,4,,5,5,,5,
217,0,61,,5,,6,,1,6,7,2,,,1,7,5,4,,7,5,,5,
218,0,62,1,7,1,7,,,6,6,,,1,1,5,5,7,,5,5,,5,
219,0,64,1,7,1,6,,1,6,10,,,1,,5,5,6,,5,5,,5,
220,0,65,,6,,5,,1,6,8,,,1,,5,5,6,2,5,10,,5,
221,0,63,1,7,,5,2,,8,7,,,,,5,5,5,,5,6,1,6,
222,0,65,1,7,,5,1,,5,7,,1,,,5,8,5,,5,6,1,8,
223,0,60,,6,,5,,1,5,8,1,1,,,7,5,5,,5,6,,5,
224,0,66,1,7,,5,,,5,7,1,,1,2,5,5,8,,8,6,,5,
225,0,65,2,8,2,10,,,5,7,,,,,5,5,5,,5,6,,5,
226,0,62,,6,,5,,1,5,9,,,1,,5,5,7,1,5,7,,5,
227,0,61,,6,,5,,1,5,7,,,1,,5,5,7,1,5,8,,5,
228,0,62,1,7,,5,2,,8,6,,,,,5,5,6,,5,5,1,6,
229,0,62,,5,,5,,1,6,7,,1,,,5,7,6,,5,5,2,7,
230,0,63,1,5,,5,,,6,6,2,1,,,10,6,6,,5,5,,5,
231,0,60,,5,,5,,,6,6,,,1,2,5,5,7,,8,5,,5,
232,0,61,2,8,2,8,,,6,6,,,,,5,5,4,,5,5,,5,
233,0,62,,5,,5,,2,6,11,,,1,,5,5,5,1,5,6,,5,
234,0,61,,5,,5,1,,7,6,,,1,,5,5,6,2,5,8,,5,
235,0,63,1,6,,5,2,,7,6,,,,,5,5,5,,5,6,2,8,
236,0,62,,6,,5,,1,5,7,,2,,,5,10,5,,5,6,1,4,
237,0,63,1,7,,5,,,5,6,2,,,1,8,5,5,,8,6,,4,
238,0,61,2,6,1,7,,,5,6,,,1,1,5,5,6,,6,6,,4,
239,0,58,1,5,1,6,,,5,6,,,1,,5,5,8,,5,6,,4,
240,0,58,,4,,5,,2,5,9,,,,,5,5,5,2,5,7,,4,
241,0,66,2,7,,5,2,,8,6,,,1,,5,5,6,1,5,5,1,7,
242,0,61,,5,,5,1,1,7,7,,1,,,5,5,6,,5,5,1,7,
243,0,62,1,6,,5,,,6,6,1,2,,,8,6,6,,5,5,,5,
244,0,63,,5,1,5,,,6,6,1,,1,2,5,5,7,,9,5,,5,
245,0,60,1,5,1,8,,,6,6,,,1,,5,5,7,,5,5,,5,
246,0,60,,5,,5,,2,6,9,,,,,5,5,4,1,5,8,,5,
247,0,64,3,8,,5,1,,7,6,,,1,,5,5,7,1,5,5,,5,
248,0,63,,5,,5,2,1,8,7,,,,,5,5,5,,5,5,1,9,
249,0,62,1,7,,5,,,5,6,,2,,,5,10,5,,5,5,1,5,
250,0,60,,6,,5,,,5,6,2,,,1,8,5,5,,8,5,,4,
251,0,61,1,7,2,7,,,5,6,,,1,1,5,5,6,,6,5,,4,
252,0,58,,6,,5,,1,5,8,,,1,,5,5,5,1,5,7,,4,
253,0,62,1,7,,5,,1,5,7,,,1,,5,5,8,1,5,7,,4,
254,0,62,2,6,,5,1,1,6,7,,,,,5,5,5,,5,5,1,8,
255,0,62,1,6,,5,2,,8,6,,1,,,5,7,5,,5,5,1,5,
256,0,60,1,6,,5,,,5,6,1,1,,,8,7,5,,5,5,,5,
257,0,62,1,7,,5,,,5,6,1,,,2,5,5,5,,10,5,,5,
258,0,64,,6,2,9,,1,5,7,,,2,,5,5,7,,5,5,,5,
259,0,60,1,7,,5,,1,5,9,,,,,5,5,6,1,5,5,,5,
260,0,61,,6,,5,,,5,6,,,1,,5,5,7,1,5,6,1,8,
261,0,62,,5,,5,2,1,8,7,,,,,5,5,4,,5,5,2,8,
262,0,58,2,7,,5,1,,5,6,,1,,,5,6,4,,5,5,,6,
263,0,62,,5,,5,,,4,6,2,1,,1,10,5,4,,8,5,,6,
264,0,60,1,7,,5,,,4,6,,,1,1,5,5,7,,7,5,,6,
265,0,62,,5,2,7,,1,4,8,,,1,,5,5,6,1,5,6,,6,
266,0,60,1,7,,5,,1,4,7,,,,,5,5,5,1,5,8,,6,
267,0,63,,6,,5,,1,4,7,,,1,,5,5,6,1,5,5,2,10,
268,0,61,2,7,,5,2,,7,6,,,,,5,5,5,,5,5,1,6,
269,0,59,,5,,5,,,5,6,1,2,,,7,8,5,,5,5,,5,
270,0,57,1,6,,5,,,5,6,1,,,1,5,5,5,,7,5,,5,
271,0,59,,4,1,8,,,5,6,,,1,1,5,5,8,,5,5,,5,
272,0,62,,4,1,5,,2,5,9,,,1,,5,5,7,1,5,7,,5,
273,0,59,2,6,,5,,1,5,6,,,,,5,5,6,1,5,7,,5,
274,0,64,,5,,5,1,1,9,6,,,1,,5,5,6,1,5,4,2,8,
275,0,60,1,6,,5,1,,6,6,,1,,,5,7,6,,5,4,1,6,
276,0,59,,5,,5,,,4,6,2,1,,,10,5,6,,5,4,,6,
277,0,58,1,5,,5,,,4,6,,,1,2,5,5,7,,7,4,,6,
278,0,59,,5,2,7,,1,4,7,,,1,,5,5,7,,5,4,,6,
279,0,61,2,8,,5,,1,4,9,,,,,5,5,5,1,5,5,,6,
280,0,58,,5,,5,,1,4,7,,,1,,5,5,5,1,5,6,1,7,
281,0,66,1,7,,5,2,,9,6,,,1,,5,5,5,,5,5,2,8,
282,0,60,,6,,5,,,5,6,1,2,,,5,9,5,,5,5,,6,
283,0,60,1,7,,5,,,5,6,1,,,1,6,5,5,,7,5,,6,
284,0,63,,6,2,10,,,5,6,,,1,1,5,5,6,,5,5,,6,
285,0,62,,6,,5,,1,5,7,,,1,,5,5,6,1,5,9,,6,
286,0,61,2,7,,5,,2,5,7,,,,,5,5,5,,5,6,1,6,
287,0,62,,4,,5,1,,9,6,,,1,,5,5,7,1,5,4,1,8,
288,0,62,2,7,,5,1,,6,6,,,,,5,5,6,,5,4,1,9,
289,0,63,,5,,5,,,6,6,1,2,,1,8,7,6,,6,4,,6,
290,0,60,1,6,,5,,,6,6,1,,,1,5,5,6,,8,4,,6,
291,0,60,,5,2,7,,,6,6,,,2,,5,5,7,,5,4,,6,
292,0,65,1,6,,5,,3,6,10,,,,,5,5,4,2,5,7,,6,
293,0,58,,5,,5,1,,7,5,,,1,,5,5,7,,5,5,1,6,
294,0,58,2,8,,5,2,,7,5,,,,,5,5,5,,5,5,,4,
295,0,58,,5,,5,,,5,5,,2,,,5,10,5,,5,5,1,5,
296,0,62,1,7,,5,,,5,5,2,,,2,7,5,5,,8,5,,5,
297,0,58,,6,1,8,,,5,5,,,1,1,5,5,6,,5,5,,5,
298,0,63,,6,1,5,,1,5,7,,,1,,5,5,5,2,5,10,,5,
299,0,66,2,8,,5,,2,5,7,,,1,,5,5,8,,5,6,1,6,
300,0,65,1,6,,5,3,,9,6,,,,,5,5,5,,5,6,1,8,
301,0,61,,4,,5,,,6,6,,2,,,5,10,5,,5,6,1,6,
302,0,63,2,6,,5,,,6,6,2,,,2,7,5,5,,6,6,,5,
303,0,61,,4,1,9,,,6,6,,,1,1,5,5,7,,5,6,,5,
304,0,62,,4,1,5,,1,6,10,,,1,,5,5,7,1,4,7,,5,
305,0,61,1,6,,5,,2,6,8,,,,,5,5,6,1,4,7,,5,
306,0,57,1,6,,5,1,,7,5,,,1,,5,5,5,,4,5,1,6,
307,0,55,,5,,5,1,,7,5,,1,,,5,5,4,,4,5,1,7,
308,0,54,,5,,5,,,5,5,1,1,,,7,7,4,,4,5,1,4,
309,0,56,2,7,,5,,,5,5,1,,,1,7,5,4,,5,5,,4,
310,0,56,,5,1,8,,,5,5,,,1,1,5,5,6,,5,5,,4,
311,0,62,,5,1,5,,2,5,10,,,1,,5,5,5,1,5,8,,4,
312,0,65,2,9,,5,,1,5,7,,,,,5,5,5,1,5,7,1,7,
313,0,63,,6,,5,2,,10,6,,,1,,5,5,5,,5,6,1,6,
314,0,63,,6,,5,,,6,6,1,2,,,7,8,5,,5,6,1,5,
315,0,64,1,8,,5,,,6,6,1,,,1,8,5,5,,7,6,,5,
316,0,64,,6,1,9,,,6,6,,,1,1,5,5,8,,5,6,,5,
317,0,65,,6,1,5,,2,6,10,,,1,,5,5,7,1,4,7,,5,
318,0,62,1,6,,5,,2,6,8,,,,,5,5,6,1,4,8,,5,
319,0,61,2,6,,5,,,6,7,,,,,5,5,6,,4,5,1,9,
320,0,59,,4,,5,2,,9,7,,,1,,5,5,6,,4,5,,6,
